code_0	code_1	count	id
602	422	3	602_422
102	91	3	102_91
414	29	3	414_29
100	38	3	100_38
124	218	3	124_218
189	74	3	189_74
178	143	3	178_143
335	339	3	335_339
94	389	3	94_389
302	473	3	302_473
171	119	3	171_119
52	206	3	52_206
285	496	3	285_496
537	145	3	537_145
174	45	3	174_45
386	70	3	386_70
358	164	3	358_164
611	340	3	611_340
403	166	3	403_166
183	256	3	183_256
267	6	3	267_6
536	147	3	536_147
524	491	3	524_491
176	467	3	176_467
470	401	3	470_401
287	300	3	287_300
547	119	3	547_119
51	171	3	51_171
124	329	3	124_329
267	285	3	267_285
590	295	3	590_295
277	228	3	277_228
578	203	3	578_203
467	412	3	467_412
246	277	3	246_277
536	242	3	536_242
264	191	3	264_191
473	22	3	473_22
177	295	3	177_295
572	328	3	572_328
167	403	3	167_403
192	543	3	192_543
564	263	3	564_263
13	543	3	13_543
363	152	3	363_152
295	177	3	295_177
577	531	3	577_531
382	444	3	382_444
121	452	3	121_452
302	364	3	302_364
107	102	3	107_102
170	361	3	170_361
165	235	3	165_235
516	97	3	516_97
290	106	3	290_106
359	65	3	359_65
467	348	3	467_348
186	348	3	186_348
356	83	3	356_83
59	538	3	59_538
89	87	3	89_87
382	2	3	382_2
536	453	3	536_453
596	225	3	596_225
153	324	3	153_324
140	51	3	140_51
135	89	3	135_89
536	282	3	536_282
12	51	3	12_51
102	213	3	102_213
483	38	3	483_38
81	196	3	81_196
125	345	3	125_345
341	144	3	341_144
108	474	3	108_474
464	538	3	464_538
225	1	3	225_1
327	262	3	327_262
286	156	3	286_156
564	113	3	564_113
424	186	3	424_186
136	69	3	136_69
501	131	3	501_131
596	460	3	596_460
175	88	3	175_88
608	186	3	608_186
139	151	3	139_151
339	135	3	339_135
90	54	3	90_54
265	164	3	265_164
114	120	3	114_120
162	127	3	162_127
124	476	3	124_476
366	476	3	366_476
197	75	3	197_75
542	22	3	542_22
414	403	3	414_403
483	70	3	483_70
186	386	3	186_386
360	262	3	360_262
137	379	3	137_379
584	144	3	584_144
251	149	3	251_149
289	379	3	289_379
324	135	3	324_135
141	22	3	141_22
536	265	3	536_265
421	104	3	421_104
457	538	3	457_538
254	11	3	254_11
111	448	3	111_448
298	125	3	298_125
587	377	3	587_377
345	225	3	345_225
373	22	3	373_22
306	270	3	306_270
6	124	3	6_124
480	69	3	480_69
295	196	3	295_196
485	257	3	485_257
354	403	3	354_403
240	38	3	240_38
572	8	3	572_8
137	203	3	137_203
41	327	3	41_327
588	473	3	588_473
301	262	3	301_262
31	58	3	31_58
598	52	3	598_52
86	284	3	86_284
544	190	3	544_190
163	36	3	163_36
546	214	3	546_214
169	340	3	169_340
611	424	3	611_424
197	527	3	197_527
457	115	3	457_115
265	299	3	265_299
197	288	3	197_288
546	355	3	546_355
29	237	3	29_237
404	107	3	404_107
403	235	3	403_235
574	165	3	574_165
232	266	3	232_266
445	22	3	445_22
577	0	3	577_0
545	26	3	545_26
268	189	3	268_189
348	259	3	348_259
200	229	3	200_229
362	95	3	362_95
329	42	3	329_42
433	301	3	433_301
86	130	3	86_130
165	264	3	165_264
21	166	3	21_166
91	27	3	91_27
361	234	3	361_234
267	259	3	267_259
45	105	3	45_105
173	466	3	173_466
265	22	3	265_22
364	411	3	364_411
471	218	3	471_218
54	20	3	54_20
279	191	3	279_191
48	322	3	48_322
498	428	3	498_428
280	319	3	280_319
62	158	3	62_158
207	153	3	207_153
18	145	3	18_145
598	33	3	598_33
366	25	3	366_25
543	270	3	543_270
272	218	3	272_218
344	72	3	344_72
162	47	3	162_47
324	310	3	324_310
281	312	3	281_312
247	119	3	247_119
603	373	3	603_373
106	392	3	106_392
106	135	3	106_135
46	5	3	46_5
82	420	3	82_420
316	67	3	316_67
264	220	3	264_220
544	463	3	544_463
49	379	3	49_379
539	126	3	539_126
399	137	3	399_137
176	175	3	176_175
180	56	3	180_56
140	180	3	140_180
137	417	3	137_417
377	253	3	377_253
149	505	3	149_505
440	231	3	440_231
134	134	3	134_134
16	538	3	16_538
530	185	3	530_185
76	113	3	76_113
290	164	3	290_164
191	409	3	191_409
198	119	3	198_119
50	473	3	50_473
288	289	3	288_289
101	143	3	101_143
572	459	3	572_459
470	292	3	470_292
240	72	3	240_72
189	85	3	189_85
602	102	3	602_102
587	265	3	587_265
191	169	3	191_169
80	241	3	80_241
363	104	3	363_104
582	359	3	582_359
214	12	3	214_12
9	123	3	9_123
52	471	3	52_471
313	99	3	313_99
611	31	3	611_31
140	303	3	140_303
561	23	3	561_23
149	47	3	149_47
61	484	3	61_484
187	357	3	187_357
100	458	3	100_458
152	477	3	152_477
500	450	3	500_450
544	23	3	544_23
174	34	3	174_34
201	9	3	201_9
293	479	3	293_479
156	334	3	156_334
587	516	3	587_516
265	289	3	265_289
327	166	3	327_166
7	194	3	7_194
176	436	3	176_436
536	197	3	536_197
535	353	3	535_353
579	209	3	579_209
491	112	3	491_112
411	349	3	411_349
54	292	3	54_292
393	98	3	393_98
78	105	3	78_105
149	29	3	149_29
579	46	3	579_46
532	337	3	532_337
511	3	3	511_3
77	353	3	77_353
334	144	3	334_144
308	445	3	308_445
214	52	3	214_52
269	453	3	269_453
486	253	3	486_253
390	148	3	390_148
193	233	3	193_233
139	92	3	139_92
275	147	3	275_147
449	2	3	449_2
232	505	3	232_505
317	113	3	317_113
45	468	3	45_468
212	376	3	212_376
121	72	3	121_72
172	77	3	172_77
228	125	3	228_125
23	172	3	23_172
473	480	3	473_480
502	302	3	502_302
575	152	3	575_152
5	441	3	5_441
133	317	3	133_317
596	427	3	596_427
251	488	3	251_488
486	261	3	486_261
399	252	3	399_252
584	146	3	584_146
286	165	3	286_165
129	13	3	129_13
398	193	3	398_193
245	13	3	245_13
376	232	3	376_232
318	422	3	318_422
559	105	3	559_105
597	26	3	597_26
291	163	3	291_163
211	158	3	211_158
464	429	3	464_429
545	54	3	545_54
370	10	3	370_10
503	295	3	503_295
184	23	3	184_23
217	348	3	217_348
377	484	3	377_484
55	130	3	55_130
303	415	3	303_415
207	191	3	207_191
277	435	3	277_435
358	453	3	358_453
68	39	3	68_39
244	58	3	244_58
214	149	3	214_149
161	243	3	161_243
68	184	3	68_184
277	149	3	277_149
249	4	3	249_4
75	169	3	75_169
188	471	3	188_471
468	346	3	468_346
200	309	3	200_309
302	452	3	302_452
470	484	3	470_484
146	79	3	146_79
543	183	3	543_183
570	444	3	570_444
267	545	3	267_545
464	277	3	464_277
50	172	3	50_172
239	532	3	239_532
607	75	3	607_75
494	70	3	494_70
294	85	3	294_85
522	100	3	522_100
149	376	3	149_376
472	155	3	472_155
577	30	3	577_30
232	263	3	232_263
467	172	3	467_172
504	107	3	504_107
356	373	3	356_373
179	322	3	179_322
365	4	3	365_4
506	176	3	506_176
489	424	3	489_424
278	316	3	278_316
446	291	3	446_291
309	82	3	309_82
582	484	3	582_484
229	263	3	229_263
61	196	3	61_196
477	233	3	477_233
281	199	3	281_199
585	80	3	585_80
241	339	3	241_339
587	130	3	587_130
558	532	3	558_532
310	483	3	310_483
229	214	3	229_214
508	51	3	508_51
74	412	3	74_412
543	288	3	543_288
254	494	3	254_494
181	139	3	181_139
287	305	3	287_305
536	179	3	536_179
105	265	3	105_265
152	273	3	152_273
536	398	3	536_398
272	107	3	272_107
302	8	3	302_8
367	127	3	367_127
238	207	3	238_207
181	116	3	181_116
177	139	3	177_139
343	180	3	343_180
38	435	3	38_435
132	310	3	132_310
280	545	3	280_545
576	258	3	576_258
353	333	3	353_333
19	180	3	19_180
113	337	3	113_337
319	340	3	319_340
62	256	3	62_256
70	82	3	70_82
94	177	3	94_177
278	355	3	278_355
589	436	3	589_436
312	343	3	312_343
134	368	3	134_368
60	191	3	60_191
513	238	3	513_238
242	5	3	242_5
579	207	3	579_207
275	120	3	275_120
381	386	3	381_386
103	232	3	103_232
317	373	3	317_373
582	108	3	582_108
3	403	3	3_403
109	158	3	109_158
598	85	3	598_85
352	38	3	352_38
52	136	3	52_136
62	306	3	62_306
522	21	3	522_21
203	71	3	203_71
244	484	3	244_484
58	53	3	58_53
91	180	3	91_180
16	199	3	16_199
457	271	3	457_271
254	124	3	254_124
465	335	3	465_335
594	57	3	594_57
89	470	3	89_470
342	184	3	342_184
495	185	3	495_185
399	32	3	399_32
113	6	3	113_6
300	281	3	300_281
488	229	3	488_229
519	210	3	519_210
498	187	3	498_187
80	66	3	80_66
463	153	3	463_153
506	190	3	506_190
435	112	3	435_112
334	271	3	334_271
234	448	3	234_448
314	363	3	314_363
229	321	3	229_321
362	460	3	362_460
589	47	3	589_47
306	141	3	306_141
247	7	3	247_7
171	138	3	171_138
347	317	3	347_317
311	220	3	311_220
538	332	3	538_332
580	289	3	580_289
286	528	3	286_528
116	49	3	116_49
39	424	3	39_424
498	265	3	498_265
104	538	3	104_538
135	484	3	135_484
38	180	3	38_180
304	110	3	304_110
108	209	3	108_209
47	329	3	47_329
137	53	3	137_53
124	263	3	124_263
606	439	3	606_439
125	310	3	125_310
454	203	3	454_203
401	444	3	401_444
404	532	3	404_532
483	317	3	483_317
503	36	3	503_36
253	309	3	253_309
18	264	3	18_264
502	538	3	502_538
218	141	3	218_141
412	289	3	412_289
356	336	3	356_336
79	491	3	79_491
69	361	3	69_361
439	141	3	439_141
483	29	3	483_29
140	109	3	140_109
291	218	3	291_218
416	7	3	416_7
42	240	3	42_240
433	536	3	433_536
381	318	3	381_318
473	72	3	473_72
19	156	3	19_156
95	25	3	95_25
312	432	3	312_432
267	399	3	267_399
598	303	3	598_303
1	25	3	1_25
81	4	3	81_4
5	133	3	5_133
491	400	3	491_400
482	305	3	482_305
259	247	3	259_247
95	284	3	95_284
169	319	3	169_319
263	382	3	263_382
279	360	3	279_360
458	302	3	458_302
5	373	3	5_373
58	84	3	58_84
358	181	3	358_181
225	442	3	225_442
106	396	3	106_396
225	511	3	225_511
347	420	3	347_420
318	271	3	318_271
262	276	3	262_276
326	372	3	326_372
39	269	3	39_269
454	153	3	454_153
210	175	3	210_175
474	343	3	474_343
291	470	3	291_470
590	134	3	590_134
527	271	3	527_271
86	431	3	86_431
403	77	3	403_77
359	43	3	359_43
101	224	3	101_224
351	448	3	351_448
127	364	3	127_364
134	43	3	134_43
185	0	3	185_0
62	380	3	62_380
498	196	3	498_196
32	25	3	32_25
184	231	3	184_231
359	112	3	359_112
583	65	3	583_65
244	209	3	244_209
502	225	3	502_225
158	395	3	158_395
489	252	3	489_252
48	410	3	48_410
483	26	3	483_26
457	467	3	457_467
170	330	3	170_330
236	396	3	236_396
593	34	3	593_34
222	357	3	222_357
544	214	3	544_214
244	322	3	244_322
167	177	3	167_177
66	541	3	66_541
184	55	3	184_55
48	80	3	48_80
230	296	3	230_296
188	453	3	188_453
482	116	3	482_116
65	329	3	65_329
375	363	3	375_363
244	48	3	244_48
457	246	3	457_246
26	294	3	26_294
607	297	3	607_297
36	25	3	36_25
62	126	3	62_126
454	148	3	454_148
473	424	3	473_424
122	281	3	122_281
557	461	3	557_461
115	318	3	115_318
408	334	3	408_334
162	306	3	162_306
398	417	3	398_417
608	171	3	608_171
464	91	3	464_91
338	98	3	338_98
273	25	3	273_25
464	174	3	464_174
118	340	3	118_340
81	374	3	81_374
302	111	3	302_111
137	226	3	137_226
476	414	3	476_414
275	160	3	275_160
69	189	3	69_189
538	361	3	538_361
484	78	3	484_78
305	342	3	305_342
399	214	3	399_214
379	536	3	379_536
563	5	3	563_5
312	106	3	312_106
441	15	3	441_15
240	60	3	240_60
98	385	3	98_385
173	0	3	173_0
510	319	3	510_319
600	209	3	600_209
94	144	3	94_144
358	541	3	358_541
398	257	3	398_257
558	345	3	558_345
152	160	3	152_160
271	410	3	271_410
86	308	3	86_308
99	93	3	99_93
561	100	3	561_100
253	306	3	253_306
314	248	3	314_248
138	20	3	138_20
316	228	3	316_228
62	278	3	62_278
457	72	3	457_72
496	190	3	496_190
506	537	3	506_537
111	119	3	111_119
566	176	3	566_176
180	42	3	180_42
103	150	3	103_150
105	488	3	105_488
129	453	3	129_453
262	48	3	262_48
561	177	3	561_177
74	82	3	74_82
176	304	3	176_304
118	77	3	118_77
129	460	3	129_460
167	273	3	167_273
571	125	3	571_125
342	162	3	342_162
293	203	3	293_203
117	479	3	117_479
12	305	3	12_305
496	97	3	496_97
404	70	3	404_70
497	43	3	497_43
365	318	3	365_318
611	94	3	611_94
78	134	3	78_134
364	305	3	364_305
130	81	3	130_81
353	97	3	353_97
15	281	3	15_281
161	179	3	161_179
159	58	3	159_58
357	505	3	357_505
15	317	3	15_317
76	10	3	76_10
43	51	3	43_51
333	543	3	333_543
203	222	3	203_222
374	43	3	374_43
274	229	3	274_229
369	320	3	369_320
471	80	3	471_80
99	338	3	99_338
333	29	3	333_29
247	88	3	247_88
457	321	3	457_321
174	1	3	174_1
346	125	3	346_125
496	4	3	496_4
310	355	3	310_355
68	517	3	68_517
523	185	3	523_185
599	318	3	599_318
502	443	3	502_443
121	99	3	121_99
43	121	3	43_121
381	410	3	381_410
277	214	3	277_214
574	329	3	574_329
109	377	3	109_377
42	41	3	42_41
295	73	3	295_73
73	308	3	73_308
331	229	3	331_229
460	13	3	460_13
86	16	3	86_16
37	149	3	37_149
40	231	3	40_231
522	32	3	522_32
19	206	3	19_206
172	65	3	172_65
253	354	3	253_354
112	198	3	112_198
557	477	3	557_477
137	345	3	137_345
568	172	3	568_172
560	410	3	560_410
153	133	3	153_133
71	436	3	71_436
308	238	3	308_238
346	98	3	346_98
546	207	3	546_207
478	319	3	478_319
15	424	3	15_424
533	350	3	533_350
549	465	3	549_465
346	161	3	346_161
413	417	3	413_417
466	453	3	466_453
361	340	3	361_340
390	145	3	390_145
402	26	3	402_26
507	128	3	507_128
82	308	3	82_308
232	203	3	232_203
135	42	3	135_42
370	66	3	370_66
80	283	3	80_283
269	21	3	269_21
552	57	3	552_57
68	345	3	68_345
532	171	3	532_171
448	220	3	448_220
531	278	3	531_278
268	168	3	268_168
164	108	3	164_108
124	410	3	124_410
370	199	3	370_199
489	8	3	489_8
306	484	3	306_484
216	370	3	216_370
229	148	3	229_148
232	187	3	232_187
229	410	3	229_410
229	329	3	229_329
318	443	3	318_443
349	403	3	349_403
408	278	3	408_278
110	227	3	110_227
105	316	3	105_316
78	424	3	78_424
306	0	3	306_0
461	493	3	461_493
344	3	3	344_3
194	21	3	194_21
66	34	3	66_34
276	133	3	276_133
54	409	3	54_409
506	264	3	506_264
8	23	3	8_23
548	253	3	548_253
273	127	3	273_127
503	545	3	503_545
104	438	3	104_438
23	235	3	23_235
243	99	3	243_99
483	107	3	483_107
82	292	3	82_292
354	207	3	354_207
105	49	3	105_49
229	323	3	229_323
581	1	3	581_1
507	168	3	507_168
79	448	3	79_448
484	51	3	484_51
526	305	3	526_305
82	348	3	82_348
275	41	3	275_41
524	546	3	524_546
433	48	3	433_48
272	158	3	272_158
352	269	3	352_269
472	51	3	472_51
2	16	3	2_16
33	8	3	33_8
136	57	3	136_57
589	105	3	589_105
535	309	3	535_309
245	329	3	245_329
227	164	3	227_164
297	450	3	297_450
249	262	3	249_262
135	319	3	135_319
166	409	3	166_409
433	540	3	433_540
232	163	3	232_163
229	477	3	229_477
269	361	3	269_361
283	294	3	283_294
473	87	3	473_87
582	545	3	582_545
65	49	3	65_49
514	328	3	514_328
198	130	3	198_130
555	2	3	555_2
560	278	3	560_278
299	424	3	299_424
338	303	3	338_303
377	97	3	377_97
543	2	3	543_2
307	311	3	307_311
327	199	3	327_199
68	362	3	68_362
58	171	3	58_171
570	472	3	570_472
345	279	3	345_279
245	191	3	245_191
324	376	3	324_376
275	327	3	275_327
267	407	3	267_407
353	536	3	353_536
62	448	3	62_448
552	413	3	552_413
139	127	3	139_127
569	286	3	569_286
604	119	3	604_119
556	348	3	556_348
121	437	3	121_437
301	237	3	301_237
114	193	3	114_193
388	323	3	388_323
292	303	3	292_303
602	253	3	602_253
606	395	3	606_395
90	168	3	90_168
563	199	3	563_199
407	474	3	407_474
31	284	3	31_284
370	44	3	370_44
459	151	3	459_151
526	411	3	526_411
545	376	3	545_376
404	110	3	404_110
239	156	3	239_156
363	348	3	363_348
282	207	3	282_207
442	2	3	442_2
457	453	3	457_453
68	386	3	68_386
341	152	3	341_152
577	141	3	577_141
302	125	3	302_125
438	363	3	438_363
549	316	3	549_316
15	186	3	15_186
308	130	3	308_130
225	161	3	225_161
576	187	3	576_187
10	106	3	10_106
185	372	3	185_372
591	357	3	591_357
300	112	3	300_112
607	66	3	607_66
397	126	3	397_126
80	369	3	80_369
545	155	3	545_155
21	279	3	21_279
411	473	3	411_473
587	396	3	587_396
124	373	3	124_373
236	124	3	236_124
471	343	3	471_343
498	97	3	498_97
530	243	3	530_243
103	1	3	103_1
370	170	3	370_170
408	269	3	408_269
110	109	3	110_109
104	72	3	104_72
13	169	3	13_169
370	338	3	370_338
243	528	3	243_528
368	110	3	368_110
282	316	3	282_316
173	57	3	173_57
212	167	3	212_167
347	193	3	347_193
234	89	3	234_89
565	145	3	565_145
67	532	3	67_532
394	269	3	394_269
566	124	3	566_124
352	3	3	352_3
2	444	3	2_444
395	507	3	395_507
484	48	3	484_48
320	493	3	320_493
154	296	3	154_296
424	87	3	424_87
460	126	3	460_126
63	188	3	63_188
583	387	3	583_387
265	195	3	265_195
133	41	3	133_41
205	99	3	205_99
259	31	3	259_31
549	332	3	549_332
251	21	3	251_21
204	242	3	204_242
259	202	3	259_202
462	209	3	462_209
100	179	3	100_179
390	417	3	390_417
416	186	3	416_186
207	171	3	207_171
392	90	3	392_90
160	311	3	160_311
484	55	3	484_55
151	72	3	151_72
35	452	3	35_452
561	103	3	561_103
340	117	3	340_117
20	258	3	20_258
263	228	3	263_228
143	289	3	143_289
287	269	3	287_269
331	99	3	331_99
400	231	3	400_231
479	488	3	479_488
84	263	3	84_263
352	334	3	352_334
177	353	3	177_353
108	472	3	108_472
297	420	3	297_420
91	279	3	91_279
470	310	3	470_310
98	119	3	98_119
388	303	3	388_303
88	110	3	88_110
75	84	3	75_84
4	38	3	4_38
13	162	3	13_162
81	268	3	81_268
225	214	3	225_214
74	254	3	74_254
343	189	3	343_189
388	334	3	388_334
79	44	3	79_44
129	6	3	129_6
184	291	3	184_291
298	164	3	298_164
432	99	3	432_99
460	413	3	460_413
568	272	3	568_272
94	271	3	94_271
345	452	3	345_452
94	383	3	94_383
96	279	3	96_279
241	273	3	241_273
322	399	3	322_399
380	286	3	380_286
80	484	3	80_484
391	411	3	391_411
346	15	3	346_15
382	285	3	382_285
138	488	3	138_488
537	164	3	537_164
581	361	3	581_361
330	277	3	330_277
64	325	3	64_325
497	505	3	497_505
314	488	3	314_488
108	353	3	108_353
489	99	3	489_99
408	520	3	408_520
85	442	3	85_442
311	234	3	311_234
538	133	3	538_133
130	107	3	130_107
406	269	3	406_269
542	277	3	542_277
62	106	3	62_106
561	119	3	561_119
295	452	3	295_452
68	368	3	68_368
398	337	3	398_337
379	299	3	379_299
250	24	3	250_24
86	392	3	86_392
283	288	3	283_288
338	3	3	338_3
263	107	3	263_107
103	447	3	103_447
590	296	3	590_296
24	106	3	24_106
279	410	3	279_410
558	95	3	558_95
269	409	3	269_409
97	256	3	97_256
473	309	3	473_309
498	1	3	498_1
275	309	3	275_309
295	308	3	295_308
195	23	3	195_23
292	308	3	292_308
108	101	3	108_101
224	396	3	224_396
225	351	3	225_351
357	542	3	357_542
516	254	3	516_254
417	49	3	417_49
261	70	3	261_70
262	392	3	262_392
426	477	3	426_477
105	144	3	105_144
204	217	3	204_217
403	346	3	403_346
114	29	3	114_29
165	65	3	165_65
519	289	3	519_289
7	354	3	7_354
395	484	3	395_484
39	493	3	39_493
589	294	3	589_294
585	293	3	585_293
324	83	3	324_83
174	112	3	174_112
189	498	3	189_498
294	322	3	294_322
241	99	3	241_99
82	45	3	82_45
486	301	3	486_301
314	327	3	314_327
496	437	3	496_437
39	505	3	39_505
110	330	3	110_330
482	10	3	482_10
363	303	3	363_303
372	527	3	372_527
482	54	3	482_54
89	519	3	89_519
172	542	3	172_542
188	304	3	188_304
260	115	3	260_115
350	132	3	350_132
596	180	3	596_180
94	158	3	94_158
368	207	3	368_207
31	218	3	31_218
266	169	3	266_169
110	85	3	110_85
603	442	3	603_442
137	188	3	137_188
337	359	3	337_359
570	99	3	570_99
161	172	3	161_172
388	43	3	388_43
99	316	3	99_316
300	59	3	300_59
204	290	3	204_290
400	447	3	400_447
582	235	3	582_235
604	257	3	604_257
206	257	3	206_257
275	541	3	275_541
261	450	3	261_450
315	48	3	315_48
499	29	3	499_29
433	432	3	433_432
379	213	3	379_213
273	136	3	273_136
578	292	3	578_292
531	59	3	531_59
166	543	3	166_543
189	324	3	189_324
508	368	3	508_368
530	161	3	530_161
298	1	3	298_1
24	245	3	24_245
306	368	3	306_368
95	52	3	95_52
46	9	3	46_9
312	284	3	312_284
109	246	3	109_246
17	364	3	17_364
575	166	3	575_166
543	472	3	543_472
2	433	3	2_433
481	5	3	481_5
576	119	3	576_119
568	246	3	568_246
244	354	3	244_354
130	132	3	130_132
265	88	3	265_88
321	327	3	321_327
234	51	3	234_51
371	30	3	371_30
162	20	3	162_20
39	80	3	39_80
295	275	3	295_275
274	269	3	274_269
585	441	3	585_441
32	164	3	32_164
297	323	3	297_323
479	2	3	479_2
484	173	3	484_173
22	231	3	22_231
370	264	3	370_264
288	142	3	288_142
536	106	3	536_106
608	345	3	608_345
350	241	3	350_241
125	77	3	125_77
49	99	3	49_99
53	352	3	53_352
518	452	3	518_452
584	73	3	584_73
365	339	3	365_339
607	197	3	607_197
502	504	3	502_504
251	283	3	251_283
318	527	3	318_527
97	152	3	97_152
362	49	3	362_49
363	421	3	363_421
170	244	3	170_244
522	329	3	522_329
184	151	3	184_151
194	88	3	194_88
398	17	3	398_17
173	401	3	173_401
587	389	3	587_389
159	87	3	159_87
302	74	3	302_74
90	303	3	90_303
373	465	3	373_465
555	269	3	555_269
244	342	3	244_342
379	102	3	379_102
302	186	3	302_186
39	43	3	39_43
82	367	3	82_367
299	204	3	299_204
70	48	3	70_48
389	184	3	389_184
481	115	3	481_115
189	161	3	189_161
19	218	3	19_218
213	65	3	213_65
425	174	3	425_174
212	364	3	212_364
51	463	3	51_463
118	143	3	118_143
206	254	3	206_254
195	473	3	195_473
485	338	3	485_338
381	519	3	381_519
445	338	3	445_338
84	249	3	84_249
101	519	3	101_519
365	295	3	365_295
161	105	3	161_105
85	241	3	85_241
455	141	3	455_141
554	142	3	554_142
596	131	3	596_131
288	420	3	288_420
390	352	3	390_352
417	484	3	417_484
585	519	3	585_519
307	280	3	307_280
275	545	3	275_545
359	122	3	359_122
585	450	3	585_450
599	373	3	599_373
345	473	3	345_473
238	314	3	238_314
475	77	3	475_77
381	152	3	381_152
9	249	3	9_249
182	125	3	182_125
519	319	3	519_319
331	30	3	331_30
379	447	3	379_447
38	254	3	38_254
269	178	3	269_178
295	71	3	295_71
189	180	3	189_180
578	282	3	578_282
523	478	3	523_478
135	22	3	135_22
232	388	3	232_388
392	120	3	392_120
357	493	3	357_493
314	518	3	314_518
141	177	3	141_177
62	240	3	62_240
435	408	3	435_408
565	80	3	565_80
405	155	3	405_155
239	99	3	239_99
261	465	3	261_465
607	62	3	607_62
549	229	3	549_229
442	179	3	442_179
479	117	3	479_117
149	10	3	149_10
153	543	3	153_543
200	83	3	200_83
54	169	3	54_169
19	153	3	19_153
531	448	3	531_448
588	409	3	588_409
52	411	3	52_411
133	237	3	133_237
375	137	3	375_137
565	448	3	565_448
285	48	3	285_48
407	55	3	407_55
569	231	3	569_231
409	348	3	409_348
149	40	3	149_40
106	189	3	106_189
232	79	3	232_79
195	197	3	195_197
499	150	3	499_150
269	8	3	269_8
5	51	3	5_51
133	536	3	133_536
281	52	3	281_52
302	25	3	302_25
244	332	3	244_332
536	535	3	536_535
206	150	3	206_150
413	144	3	413_144
24	527	3	24_527
41	269	3	41_269
582	444	3	582_444
15	172	3	15_172
81	100	3	81_100
599	72	3	599_72
609	197	3	609_197
468	79	3	468_79
26	99	3	26_99
65	530	3	65_530
26	334	3	26_334
26	345	3	26_345
150	112	3	150_112
491	307	3	491_307
590	79	3	590_79
244	29	3	244_29
69	236	3	69_236
375	218	3	375_218
282	24	3	282_24
149	203	3	149_203
142	220	3	142_220
316	518	3	316_518
607	439	3	607_439
467	452	3	467_452
278	103	3	278_103
277	279	3	277_279
552	2	3	552_2
136	117	3	136_117
496	159	3	496_159
85	354	3	85_354
345	274	3	345_274
414	428	3	414_428
561	447	3	561_447
486	119	3	486_119
295	173	3	295_173
408	333	3	408_333
214	368	3	214_368
388	86	3	388_86
337	169	3	337_169
82	274	3	82_274
113	220	3	113_220
284	10	3	284_10
498	472	3	498_472
127	8	3	127_8
338	228	3	338_228
496	291	3	496_291
565	72	3	565_72
556	279	3	556_279
144	450	3	144_450
103	542	3	103_542
200	463	3	200_463
36	422	3	36_422
551	2	3	551_2
604	88	3	604_88
590	345	3	590_345
312	168	3	312_168
85	206	3	85_206
176	116	3	176_116
70	368	3	70_368
358	151	3	358_151
529	532	3	529_532
168	46	3	168_46
557	490	3	557_490
431	461	3	431_461
293	364	3	293_364
331	317	3	331_317
445	89	3	445_89
11	532	3	11_532
383	176	3	383_176
606	66	3	606_66
347	473	3	347_473
562	9	3	562_9
402	453	3	402_453
247	170	3	247_170
318	98	3	318_98
52	1	3	52_1
397	142	3	397_142
506	5	3	506_5
142	318	3	142_318
543	131	3	543_131
578	19	3	578_19
207	460	3	207_460
161	169	3	161_169
150	302	3	150_302
385	246	3	385_246
496	305	3	496_305
43	366	3	43_366
58	477	3	58_477
409	135	3	409_135
62	207	3	62_207
108	310	3	108_310
332	19	3	332_19
507	410	3	507_410
418	73	3	418_73
409	97	3	409_97
136	240	3	136_240
535	493	3	535_493
125	305	3	125_305
263	25	3	263_25
337	166	3	337_166
265	104	3	265_104
260	363	3	260_363
178	167	3	178_167
247	376	3	247_376
485	422	3	485_422
52	439	3	52_439
226	217	3	226_217
7	225	3	7_225
424	63	3	424_63
314	532	3	314_532
241	23	3	241_23
125	371	3	125_371
114	160	3	114_160
461	112	3	461_112
603	424	3	603_424
285	172	3	285_172
454	56	3	454_56
81	127	3	81_127
443	220	3	443_220
212	481	3	212_481
259	70	3	259_70
98	310	3	98_310
445	44	3	445_44
81	164	3	81_164
126	150	3	126_150
137	448	3	137_448
303	63	3	303_63
476	144	3	476_144
66	441	3	66_441
565	213	3	565_213
314	351	3	314_351
358	40	3	358_40
61	422	3	61_422
223	108	3	223_108
366	388	3	366_388
192	16	3	192_16
36	107	3	36_107
484	160	3	484_160
185	105	3	185_105
423	24	3	423_24
192	255	3	192_255
205	342	3	205_342
1	206	3	1_206
7	230	3	7_230
399	128	3	399_128
97	45	3	97_45
95	51	3	95_51
492	166	3	492_166
594	169	3	594_169
484	415	3	484_415
361	449	3	361_449
364	295	3	364_295
406	439	3	406_439
163	460	3	163_460
461	145	3	461_145
162	479	3	162_479
149	346	3	149_346
329	349	3	329_349
315	229	3	315_229
321	468	3	321_468
279	494	3	279_494
590	304	3	590_304
508	299	3	508_299
293	91	3	293_91
293	129	3	293_129
603	355	3	603_355
439	465	3	439_465
293	127	3	293_127
398	536	3	398_536
524	306	3	524_306
54	442	3	54_442
314	333	3	314_333
337	158	3	337_158
503	140	3	503_140
316	58	3	316_58
129	432	3	129_432
454	481	3	454_481
368	102	3	368_102
95	427	3	95_427
572	239	3	572_239
531	377	3	531_377
367	237	3	367_237
55	467	3	55_467
314	47	3	314_47
237	179	3	237_179
464	214	3	464_214
407	337	3	407_337
481	167	3	481_167
38	190	3	38_190
159	470	3	159_470
561	322	3	561_322
407	345	3	407_345
314	321	3	314_321
403	178	3	403_178
93	453	3	93_453
373	488	3	373_488
