code_0	code_1	count	id
42	455	2	42_455
387	283	2	387_283
74	326	2	74_326
159	116	2	159_116
468	134	2	468_134
415	145	2	415_145
458	292	2	458_292
527	73	2	527_73
387	531	2	387_531
162	262	2	162_262
284	169	2	284_169
409	402	2	409_402
264	409	2	264_409
438	262	2	438_262
416	476	2	416_476
572	271	2	572_271
134	89	2	134_89
553	103	2	553_103
313	372	2	313_372
160	418	2	160_418
289	317	2	289_317
501	358	2	501_358
411	201	2	411_201
332	193	2	332_193
215	16	2	215_16
59	64	2	59_64
137	156	2	137_156
61	469	2	61_469
337	42	2	337_42
582	296	2	582_296
337	450	2	337_450
380	307	2	380_307
145	316	2	145_316
123	358	2	123_358
66	279	2	66_279
487	51	2	487_51
251	204	2	251_204
233	200	2	233_200
590	442	2	590_442
285	59	2	285_59
515	291	2	515_291
531	107	2	531_107
327	272	2	327_272
290	180	2	290_180
149	439	2	149_439
163	453	2	163_453
167	9	2	167_9
136	40	2	136_40
377	108	2	377_108
144	61	2	144_61
84	284	2	84_284
590	22	2	590_22
217	181	2	217_181
183	7	2	183_7
445	134	2	445_134
213	292	2	213_292
441	201	2	441_201
348	356	2	348_356
491	314	2	491_314
22	498	2	22_498
300	180	2	300_180
476	221	2	476_221
112	165	2	112_165
555	488	2	555_488
543	111	2	543_111
141	444	2	141_444
527	368	2	527_368
148	72	2	148_72
470	421	2	470_421
145	3	2	145_3
273	80	2	273_80
588	327	2	588_327
93	358	2	93_358
178	331	2	178_331
534	280	2	534_280
73	191	2	73_191
442	465	2	442_465
64	339	2	64_339
239	322	2	239_322
310	0	2	310_0
8	112	2	8_112
441	149	2	441_149
469	408	2	469_408
512	237	2	512_237
481	96	2	481_96
361	35	2	361_35
252	62	2	252_62
61	352	2	61_352
601	57	2	601_57
133	78	2	133_78
340	215	2	340_215
341	312	2	341_312
42	217	2	42_217
366	443	2	366_443
225	209	2	225_209
416	38	2	416_38
464	289	2	464_289
247	358	2	247_358
361	83	2	361_83
182	409	2	182_409
69	546	2	69_546
286	173	2	286_173
358	29	2	358_29
495	277	2	495_277
589	222	2	589_222
149	310	2	149_310
32	162	2	32_162
256	527	2	256_527
387	214	2	387_214
26	337	2	26_337
17	127	2	17_127
6	117	2	6_117
523	101	2	523_101
279	23	2	279_23
87	360	2	87_360
219	222	2	219_222
89	223	2	89_223
582	188	2	582_188
370	270	2	370_270
436	235	2	436_235
378	431	2	378_431
39	7	2	39_7
346	348	2	346_348
498	450	2	498_450
532	147	2	532_147
370	179	2	370_179
333	29	2	333_29
200	408	2	200_408
479	168	2	479_168
370	373	2	370_373
490	235	2	490_235
324	484	2	324_484
74	469	2	74_469
157	87	2	157_87
378	99	2	378_99
488	49	2	488_49
574	316	2	574_316
272	414	2	272_414
123	41	2	123_41
93	160	2	93_160
273	149	2	273_149
595	338	2	595_338
312	345	2	312_345
113	155	2	113_155
134	534	2	134_534
359	164	2	359_164
499	351	2	499_351
317	208	2	317_208
607	476	2	607_476
11	297	2	11_297
106	6	2	106_6
225	345	2	225_345
452	165	2	452_165
293	89	2	293_89
583	337	2	583_337
49	536	2	49_536
597	63	2	597_63
8	415	2	8_415
113	206	2	113_206
595	166	2	595_166
473	174	2	473_174
455	217	2	455_217
406	200	2	406_200
579	164	2	579_164
89	352	2	89_352
10	314	2	10_314
354	364	2	354_364
353	167	2	353_167
387	9	2	387_9
528	72	2	528_72
15	101	2	15_101
309	252	2	309_252
607	136	2	607_136
117	308	2	117_308
101	31	2	101_31
299	202	2	299_202
238	292	2	238_292
225	411	2	225_411
182	130	2	182_130
478	358	2	478_358
140	129	2	140_129
314	208	2	314_208
299	161	2	299_161
517	428	2	517_428
498	387	2	498_387
467	139	2	467_139
583	194	2	583_194
486	103	2	486_103
586	308	2	586_308
556	48	2	556_48
479	542	2	479_542
332	320	2	332_320
378	5	2	378_5
470	536	2	470_536
484	270	2	484_270
308	498	2	308_498
606	119	2	606_119
433	138	2	433_138
439	180	2	439_180
544	175	2	544_175
352	290	2	352_290
553	250	2	553_250
387	293	2	387_293
558	245	2	558_245
156	364	2	156_364
182	156	2	182_156
144	233	2	144_233
600	248	2	600_248
440	177	2	440_177
522	190	2	522_190
543	224	2	543_224
349	358	2	349_358
49	300	2	49_300
390	1	2	390_1
136	377	2	136_377
210	342	2	210_342
19	107	2	19_107
535	232	2	535_232
306	258	2	306_258
106	223	2	106_223
112	19	2	112_19
478	265	2	478_265
68	400	2	68_400
590	391	2	590_391
354	263	2	354_263
130	255	2	130_255
282	307	2	282_307
318	314	2	318_314
99	149	2	99_149
537	324	2	537_324
235	106	2	235_106
452	333	2	452_333
94	440	2	94_440
403	265	2	403_265
399	288	2	399_288
103	88	2	103_88
113	471	2	113_471
138	444	2	138_444
569	220	2	569_220
203	545	2	203_545
246	435	2	246_435
350	452	2	350_452
538	77	2	538_77
317	318	2	317_318
394	89	2	394_89
486	458	2	486_458
248	48	2	248_48
90	265	2	90_265
241	325	2	241_325
37	129	2	37_129
574	169	2	574_169
109	56	2	109_56
431	30	2	431_30
204	429	2	204_429
77	59	2	77_59
279	262	2	279_262
19	35	2	19_35
273	186	2	273_186
583	124	2	583_124
452	286	2	452_286
377	171	2	377_171
394	409	2	394_409
557	445	2	557_445
514	469	2	514_469
306	496	2	306_496
222	450	2	222_450
543	543	2	543_543
207	45	2	207_45
143	316	2	143_316
544	235	2	544_235
49	135	2	49_135
265	405	2	265_405
457	271	2	457_271
265	520	2	265_520
377	432	2	377_432
534	354	2	534_354
165	254	2	165_254
590	145	2	590_145
77	19	2	77_19
587	132	2	587_132
467	200	2	467_200
408	339	2	408_339
434	159	2	434_159
463	164	2	463_164
123	245	2	123_245
111	196	2	111_196
73	334	2	73_334
366	396	2	366_396
550	447	2	550_447
139	181	2	139_181
315	414	2	315_414
160	322	2	160_322
526	141	2	526_141
373	242	2	373_242
159	240	2	159_240
257	30	2	257_30
143	233	2	143_233
99	484	2	99_484
458	453	2	458_453
185	370	2	185_370
133	38	2	133_38
171	360	2	171_360
194	35	2	194_35
412	325	2	412_325
303	344	2	303_344
563	478	2	563_478
166	312	2	166_312
133	435	2	133_435
478	151	2	478_151
69	242	2	69_242
340	427	2	340_427
310	7	2	310_7
109	46	2	109_46
600	342	2	600_342
350	527	2	350_527
62	94	2	62_94
100	447	2	100_447
496	359	2	496_359
113	47	2	113_47
207	80	2	207_80
56	186	2	56_186
448	513	2	448_513
514	93	2	514_93
361	207	2	361_207
409	484	2	409_484
282	463	2	282_463
116	319	2	116_319
327	206	2	327_206
390	349	2	390_349
253	292	2	253_292
488	58	2	488_58
472	220	2	472_220
379	447	2	379_447
576	91	2	576_91
131	493	2	131_493
484	213	2	484_213
174	232	2	174_232
385	42	2	385_42
463	63	2	463_63
553	130	2	553_130
453	346	2	453_346
102	21	2	102_21
106	411	2	106_411
302	232	2	302_232
50	449	2	50_449
569	214	2	569_214
330	327	2	330_327
216	57	2	216_57
582	45	2	582_45
347	531	2	347_531
382	307	2	382_307
469	431	2	469_431
426	473	2	426_473
601	335	2	601_335
53	314	2	53_314
446	339	2	446_339
132	128	2	132_128
558	466	2	558_466
205	488	2	205_488
256	129	2	256_129
97	364	2	97_364
543	303	2	543_303
512	228	2	512_228
223	136	2	223_136
441	78	2	441_78
39	161	2	39_161
610	156	2	610_156
496	11	2	496_11
228	258	2	228_258
330	419	2	330_419
79	156	2	79_156
491	51	2	491_51
156	370	2	156_370
112	200	2	112_200
608	294	2	608_294
505	31	2	505_31
360	140	2	360_140
301	406	2	301_406
316	206	2	316_206
180	250	2	180_250
153	107	2	153_107
46	240	2	46_240
254	42	2	254_42
150	193	2	150_193
327	469	2	327_469
134	245	2	134_245
544	22	2	544_22
198	19	2	198_19
521	278	2	521_278
130	207	2	130_207
86	293	2	86_293
17	498	2	17_498
566	357	2	566_357
67	261	2	67_261
314	223	2	314_223
432	171	2	432_171
466	537	2	466_537
71	332	2	71_332
84	143	2	84_143
321	325	2	321_325
246	307	2	246_307
534	364	2	534_364
512	10	2	512_10
222	39	2	222_39
283	97	2	283_97
173	222	2	173_222
341	318	2	341_318
506	229	2	506_229
189	197	2	189_197
42	2	2	42_2
222	129	2	222_129
190	258	2	190_258
404	506	2	404_506
327	34	2	327_34
503	23	2	503_23
111	112	2	111_112
135	408	2	135_408
421	217	2	421_217
187	89	2	187_89
325	155	2	325_155
534	310	2	534_310
468	143	2	468_143
9	513	2	9_513
529	185	2	529_185
270	196	2	270_196
173	7	2	173_7
216	372	2	216_372
139	166	2	139_166
376	488	2	376_488
502	28	2	502_28
254	67	2	254_67
25	180	2	25_180
240	161	2	240_161
53	344	2	53_344
346	61	2	346_61
363	298	2	363_298
352	532	2	352_532
379	150	2	379_150
106	333	2	106_333
96	172	2	96_172
1	31	2	1_31
108	71	2	108_71
23	334	2	23_334
89	43	2	89_43
611	177	2	611_177
416	233	2	416_233
232	83	2	232_83
299	0	2	299_0
439	337	2	439_337
274	403	2	274_403
560	81	2	560_81
140	262	2	140_262
65	2	2	65_2
444	460	2	444_460
574	505	2	574_505
130	88	2	130_88
159	432	2	159_432
112	171	2	112_171
593	185	2	593_185
172	360	2	172_360
486	266	2	486_266
178	337	2	178_337
311	35	2	311_35
444	128	2	444_128
157	89	2	157_89
281	316	2	281_316
408	443	2	408_443
311	409	2	311_409
7	77	2	7_77
206	242	2	206_242
374	334	2	374_334
251	478	2	251_478
572	18	2	572_18
310	179	2	310_179
22	126	2	22_126
334	215	2	334_215
246	21	2	246_21
559	286	2	559_286
382	245	2	382_245
153	109	2	153_109
54	191	2	54_191
120	47	2	120_47
525	21	2	525_21
456	154	2	456_154
278	134	2	278_134
342	308	2	342_308
148	185	2	148_185
352	42	2	352_42
386	291	2	386_291
343	60	2	343_60
150	312	2	150_312
460	149	2	460_149
68	97	2	68_97
427	340	2	427_340
597	488	2	597_488
324	123	2	324_123
381	295	2	381_295
441	466	2	441_466
230	70	2	230_70
417	107	2	417_107
108	77	2	108_77
97	129	2	97_129
594	229	2	594_229
368	169	2	368_169
194	168	2	194_168
289	25	2	289_25
340	329	2	340_329
536	215	2	536_215
110	65	2	110_65
358	312	2	358_312
480	191	2	480_191
210	133	2	210_133
529	186	2	529_186
530	180	2	530_180
138	223	2	138_223
384	181	2	384_181
503	168	2	503_168
577	543	2	577_543
170	130	2	170_130
362	501	2	362_501
23	21	2	23_21
168	116	2	168_116
137	155	2	137_155
474	314	2	474_314
426	98	2	426_98
282	370	2	282_370
164	357	2	164_357
166	286	2	166_286
289	401	2	289_401
350	339	2	350_339
363	166	2	363_166
535	111	2	535_111
496	463	2	496_463
23	356	2	23_356
321	31	2	321_31
435	183	2	435_183
237	348	2	237_348
231	447	2	231_447
500	88	2	500_88
277	334	2	277_334
377	145	2	377_145
87	13	2	87_13
352	59	2	352_59
304	206	2	304_206
536	132	2	536_132
80	271	2	80_271
239	289	2	239_289
267	151	2	267_151
589	348	2	589_348
81	4	2	81_4
114	102	2	114_102
116	4	2	116_4
589	55	2	589_55
484	474	2	484_474
19	271	2	19_271
26	245	2	26_245
75	155	2	75_155
204	57	2	204_57
387	63	2	387_63
290	358	2	290_358
368	436	2	368_436
424	505	2	424_505
106	503	2	106_503
109	140	2	109_140
133	488	2	133_488
84	432	2	84_432
549	360	2	549_360
351	285	2	351_285
546	312	2	546_312
588	109	2	588_109
345	257	2	345_257
539	258	2	539_258
531	265	2	531_265
63	60	2	63_60
552	39	2	552_39
328	273	2	328_273
95	29	2	95_29
400	338	2	400_338
61	401	2	61_401
307	97	2	307_97
154	172	2	154_172
163	124	2	163_124
381	339	2	381_339
492	11	2	492_11
333	46	2	333_46
476	232	2	476_232
530	241	2	530_241
497	143	2	497_143
535	151	2	535_151
252	4	2	252_4
510	62	2	510_62
376	450	2	376_450
368	246	2	368_246
150	339	2	150_339
123	321	2	123_321
382	311	2	382_311
499	431	2	499_431
190	155	2	190_155
460	157	2	460_157
366	444	2	366_444
223	106	2	223_106
142	327	2	142_327
525	67	2	525_67
234	134	2	234_134
89	220	2	89_220
235	256	2	235_256
368	293	2	368_293
54	243	2	54_243
51	53	2	51_53
101	102	2	101_102
483	435	2	483_435
324	273	2	324_273
370	126	2	370_126
99	218	2	99_218
427	363	2	427_363
232	515	2	232_515
390	290	2	390_290
334	345	2	334_345
14	370	2	14_370
219	58	2	219_58
293	86	2	293_86
268	134	2	268_134
377	483	2	377_483
207	55	2	207_55
234	538	2	234_538
569	140	2	569_140
3	319	2	3_319
83	371	2	83_371
580	46	2	580_46
274	449	2	274_449
23	321	2	23_321
115	348	2	115_348
270	47	2	270_47
85	26	2	85_26
52	196	2	52_196
120	314	2	120_314
468	158	2	468_158
368	225	2	368_225
330	99	2	330_99
400	145	2	400_145
477	172	2	477_172
39	196	2	39_196
578	168	2	578_168
268	263	2	268_263
521	467	2	521_467
48	273	2	48_273
291	26	2	291_26
154	491	2	154_491
410	102	2	410_102
272	443	2	272_443
482	174	2	482_174
292	38	2	292_38
575	247	2	575_247
303	180	2	303_180
587	465	2	587_465
311	112	2	311_112
108	536	2	108_536
250	191	2	250_191
1	301	2	1_301
29	31	2	29_31
280	212	2	280_212
418	85	2	418_85
64	252	2	64_252
124	130	2	124_130
400	335	2	400_335
126	253	2	126_253
354	43	2	354_43
44	176	2	44_176
155	32	2	155_32
259	391	2	259_391
340	102	2	340_102
485	400	2	485_400
55	165	2	55_165
149	253	2	149_253
153	265	2	153_265
24	169	2	24_169
2	471	2	2_471
553	66	2	553_66
529	150	2	529_150
64	187	2	64_187
166	263	2	166_263
235	352	2	235_352
31	488	2	31_488
431	484	2	431_484
115	265	2	115_265
352	143	2	352_143
207	206	2	207_206
327	330	2	327_330
233	356	2	233_356
30	201	2	30_201
38	154	2	38_154
295	235	2	295_235
37	258	2	37_258
484	128	2	484_128
150	491	2	150_491
547	111	2	547_111
120	237	2	120_237
10	23	2	10_23
344	64	2	344_64
494	348	2	494_348
360	506	2	360_506
501	382	2	501_382
224	147	2	224_147
110	294	2	110_294
5	460	2	5_460
120	225	2	120_225
412	149	2	412_149
569	224	2	569_224
386	298	2	386_298
570	409	2	570_409
590	142	2	590_142
318	229	2	318_229
234	99	2	234_99
359	8	2	359_8
533	29	2	533_29
390	278	2	390_278
202	322	2	202_322
418	3	2	418_3
546	266	2	546_266
418	125	2	418_125
350	188	2	350_188
175	360	2	175_360
211	277	2	211_277
415	197	2	415_197
187	126	2	187_126
157	334	2	157_334
354	452	2	354_452
527	268	2	527_268
583	47	2	583_47
579	21	2	579_21
575	25	2	575_25
180	286	2	180_286
86	228	2	86_228
230	334	2	230_334
536	54	2	536_54
184	408	2	184_408
315	332	2	315_332
476	222	2	476_222
74	352	2	74_352
524	448	2	524_448
297	247	2	297_247
101	179	2	101_179
517	488	2	517_488
15	421	2	15_421
460	201	2	460_201
308	441	2	308_441
416	240	2	416_240
562	271	2	562_271
195	325	2	195_325
367	228	2	367_228
400	203	2	400_203
400	43	2	400_43
510	218	2	510_218
294	101	2	294_101
290	18	2	290_18
451	90	2	451_90
491	471	2	491_471
529	436	2	529_436
151	413	2	151_413
222	162	2	222_162
424	428	2	424_428
317	358	2	317_358
268	60	2	268_60
423	218	2	423_218
327	217	2	327_217
279	403	2	279_403
486	333	2	486_333
50	144	2	50_144
205	21	2	205_21
487	59	2	487_59
5	165	2	5_165
513	108	2	513_108
398	247	2	398_247
445	471	2	445_471
256	92	2	256_92
9	150	2	9_150
304	330	2	304_330
167	321	2	167_321
46	391	2	46_391
357	68	2	357_68
91	93	2	91_93
431	271	2	431_271
125	111	2	125_111
280	404	2	280_404
511	444	2	511_444
352	138	2	352_138
144	177	2	144_177
294	166	2	294_166
163	77	2	163_77
413	317	2	413_317
35	337	2	35_337
51	314	2	51_314
94	106	2	94_106
239	52	2	239_52
353	104	2	353_104
272	115	2	272_115
272	409	2	272_409
145	225	2	145_225
336	298	2	336_298
478	124	2	478_124
576	542	2	576_542
314	190	2	314_190
590	421	2	590_421
293	59	2	293_59
421	345	2	421_345
58	420	2	58_420
164	172	2	164_172
445	452	2	445_452
388	340	2	388_340
320	421	2	320_421
566	415	2	566_415
62	223	2	62_223
507	391	2	507_391
18	180	2	18_180
303	323	2	303_323
327	245	2	327_245
421	471	2	421_471
315	42	2	315_42
292	241	2	292_241
68	279	2	68_279
237	253	2	237_253
275	109	2	275_109
424	383	2	424_383
490	67	2	490_67
495	469	2	495_469
79	15	2	79_15
606	143	2	606_143
352	415	2	352_415
412	280	2	412_280
109	101	2	109_101
231	156	2	231_156
193	30	2	193_30
473	396	2	473_396
333	300	2	333_300
18	356	2	18_356
501	186	2	501_186
390	127	2	390_127
253	53	2	253_53
491	505	2	491_505
537	408	2	537_408
427	401	2	427_401
230	214	2	230_214
3	128	2	3_128
104	233	2	104_233
609	63	2	609_63
299	76	2	299_76
515	156	2	515_156
445	436	2	445_436
40	329	2	40_329
352	168	2	352_168
47	391	2	47_391
188	174	2	188_174
350	267	2	350_267
165	271	2	165_271
394	127	2	394_127
66	81	2	66_81
5	453	2	5_453
426	321	2	426_321
355	380	2	355_380
90	113	2	90_113
423	202	2	423_202
496	426	2	496_426
206	196	2	206_196
262	150	2	262_150
61	92	2	61_92
309	62	2	309_62
90	280	2	90_280
211	413	2	211_413
100	269	2	100_269
101	382	2	101_382
572	187	2	572_187
348	55	2	348_55
595	140	2	595_140
279	139	2	279_139
47	149	2	47_149
95	192	2	95_192
11	372	2	11_372
483	462	2	483_462
544	48	2	544_48
443	93	2	443_93
135	199	2	135_199
167	66	2	167_66
409	297	2	409_297
316	128	2	316_128
200	41	2	200_41
331	242	2	331_242
194	41	2	194_41
80	318	2	80_318
259	1	2	259_1
242	442	2	242_442
431	241	2	431_241
66	8	2	66_8
345	111	2	345_111
436	200	2	436_200
162	41	2	162_41
554	295	2	554_295
421	128	2	421_128
288	91	2	288_91
234	505	2	234_505
309	199	2	309_199
486	62	2	486_62
266	181	2	266_181
199	266	2	199_266
129	47	2	129_47
350	410	2	350_410
496	175	2	496_175
435	371	2	435_371
203	328	2	203_328
323	448	2	323_448
126	225	2	126_225
135	230	2	135_230
345	473	2	345_473
582	314	2	582_314
361	263	2	361_263
248	409	2	248_409
295	475	2	295_475
3	491	2	3_491
417	207	2	417_207
568	448	2	568_448
505	39	2	505_39
346	56	2	346_56
130	387	2	130_387
345	403	2	345_403
48	23	2	48_23
98	41	2	98_41
39	339	2	39_339
324	162	2	324_162
502	80	2	502_80
36	392	2	36_392
123	537	2	123_537
480	73	2	480_73
134	531	2	134_531
159	55	2	159_55
27	166	2	27_166
0	99	2	0_99
542	189	2	542_189
536	47	2	536_47
521	261	2	521_261
220	161	2	220_161
370	354	2	370_354
195	55	2	195_55
502	288	2	502_288
173	371	2	173_371
2	174	2	2_174
55	222	2	55_222
438	278	2	438_278
521	409	2	521_409
363	197	2	363_197
239	461	2	239_461
194	237	2	194_237
167	165	2	167_165
495	112	2	495_112
321	473	2	321_473
123	206	2	123_206
92	160	2	92_160
194	488	2	194_488
136	277	2	136_277
512	316	2	512_316
171	413	2	171_413
464	339	2	464_339
379	194	2	379_194
180	348	2	180_348
470	153	2	470_153
505	477	2	505_477
164	448	2	164_448
30	494	2	30_494
8	424	2	8_424
497	289	2	497_289
70	149	2	70_149
167	81	2	167_81
234	200	2	234_200
409	371	2	409_371
378	34	2	378_34
522	537	2	522_537
420	200	2	420_200
43	56	2	43_56
415	141	2	415_141
299	95	2	299_95
408	472	2	408_472
231	232	2	231_232
543	23	2	543_23
148	229	2	148_229
160	72	2	160_72
505	15	2	505_15
173	441	2	173_441
332	20	2	332_20
263	376	2	263_376
528	8	2	528_8
342	102	2	342_102
240	218	2	240_218
361	352	2	361_352
497	449	2	497_449
72	47	2	72_47
112	130	2	112_130
363	514	2	363_514
139	199	2	139_199
438	271	2	438_271
135	477	2	135_477
536	460	2	536_460
44	38	2	44_38
250	196	2	250_196
232	493	2	232_493
532	122	2	532_122
259	491	2	259_491
544	261	2	544_261
172	60	2	172_60
146	232	2	146_232
323	295	2	323_295
14	1	2	14_1
15	403	2	15_403
212	410	2	212_410
183	70	2	183_70
582	239	2	582_239
92	23	2	92_23
403	339	2	403_339
492	466	2	492_466
334	2	2	334_2
318	111	2	318_111
491	188	2	491_188
432	117	2	432_117
256	20	2	256_20
105	280	2	105_280
48	421	2	48_421
90	355	2	90_355
236	103	2	236_103
313	545	2	313_545
70	302	2	70_302
22	175	2	22_175
108	403	2	108_403
607	171	2	607_171
105	59	2	105_59
294	28	2	294_28
152	149	2	152_149
232	478	2	232_478
268	357	2	268_357
149	102	2	149_102
554	167	2	554_167
519	58	2	519_58
153	25	2	153_25
323	424	2	323_424
165	69	2	165_69
45	286	2	45_286
128	1	2	128_1
47	85	2	47_85
272	228	2	272_228
275	85	2	275_85
602	218	2	602_218
242	67	2	242_67
159	414	2	159_414
89	361	2	89_361
185	19	2	185_19
563	97	2	563_97
577	180	2	577_180
370	268	2	370_268
26	172	2	26_172
52	392	2	52_392
473	218	2	473_218
556	463	2	556_463
401	203	2	401_203
608	1	2	608_1
131	293	2	131_293
191	352	2	191_352
551	207	2	551_207
131	88	2	131_88
583	80	2	583_80
315	366	2	315_366
487	403	2	487_403
331	199	2	331_199
233	219	2	233_219
523	413	2	523_413
553	503	2	553_503
199	117	2	199_117
387	143	2	387_143
416	75	2	416_75
344	450	2	344_450
251	16	2	251_16
333	11	2	333_11
512	285	2	512_285
55	29	2	55_29
506	146	2	506_146
506	155	2	506_155
74	287	2	74_287
185	518	2	185_518
492	141	2	492_141
382	100	2	382_100
147	59	2	147_59
272	545	2	272_545
32	134	2	32_134
400	224	2	400_224
466	189	2	466_189
22	180	2	22_180
157	6	2	157_6
590	305	2	590_305
502	277	2	502_277
569	19	2	569_19
113	453	2	113_453
507	151	2	507_151
453	81	2	453_81
140	130	2	140_130
495	125	2	495_125
295	467	2	295_467
198	237	2	198_237
215	386	2	215_386
20	15	2	20_15
584	270	2	584_270
343	309	2	343_309
178	145	2	178_145
532	130	2	532_130
573	370	2	573_370
177	184	2	177_184
381	507	2	381_507
53	199	2	53_199
262	169	2	262_169
202	106	2	202_106
484	212	2	484_212
338	91	2	338_91
77	134	2	77_134
454	343	2	454_343
32	286	2	32_286
597	450	2	597_450
455	245	2	455_245
405	460	2	405_460
163	153	2	163_153
383	65	2	383_65
208	41	2	208_41
324	505	2	324_505
5	72	2	5_72
132	186	2	132_186
87	5	2	87_5
112	51	2	112_51
597	286	2	597_286
392	439	2	392_439
479	147	2	479_147
2	10	2	2_10
403	122	2	403_122
203	73	2	203_73
547	26	2	547_26
83	337	2	83_337
445	460	2	445_460
91	325	2	91_325
43	179	2	43_179
47	83	2	47_83
20	6	2	20_6
31	70	2	31_70
232	204	2	232_204
506	505	2	506_505
388	265	2	388_265
149	179	2	149_179
256	450	2	256_450
253	233	2	253_233
281	338	2	281_338
197	391	2	197_391
560	346	2	560_346
8	209	2	8_209
404	295	2	404_295
191	464	2	191_464
139	100	2	139_100
97	169	2	97_169
416	207	2	416_207
436	473	2	436_473
431	175	2	431_175
238	84	2	238_84
333	342	2	333_342
278	348	2	278_348
89	181	2	89_181
67	145	2	67_145
336	472	2	336_472
585	197	2	585_197
115	258	2	115_258
567	5	2	567_5
177	63	2	177_63
163	150	2	163_150
569	338	2	569_338
102	376	2	102_376
601	166	2	601_166
103	180	2	103_180
301	491	2	301_491
379	21	2	379_21
206	189	2	206_189
473	165	2	473_165
440	342	2	440_342
127	152	2	127_152
529	151	2	529_151
598	71	2	598_71
571	36	2	571_36
462	330	2	462_330
593	197	2	593_197
514	412	2	514_412
125	336	2	125_336
91	181	2	91_181
545	312	2	545_312
49	85	2	49_85
14	56	2	14_56
546	164	2	546_164
529	410	2	529_410
181	345	2	181_345
72	305	2	72_305
167	229	2	167_229
314	133	2	314_133
320	20	2	320_20
599	216	2	599_216
4	269	2	4_269
506	203	2	506_203
79	76	2	79_76
416	407	2	416_407
275	271	2	275_271
393	328	2	393_328
53	111	2	53_111
390	441	2	390_441
325	498	2	325_498
506	352	2	506_352
370	177	2	370_177
510	164	2	510_164
198	319	2	198_319
353	308	2	353_308
307	175	2	307_175
7	469	2	7_469
113	192	2	113_192
204	155	2	204_155
93	284	2	93_284
400	299	2	400_299
335	181	2	335_181
489	334	2	489_334
368	167	2	368_167
466	16	2	466_16
189	77	2	189_77
147	372	2	147_372
495	175	2	495_175
491	408	2	491_408
538	30	2	538_30
488	246	2	488_246
581	277	2	581_277
393	257	2	393_257
339	293	2	339_293
321	264	2	321_264
526	504	2	526_504
369	448	2	369_448
334	541	2	334_541
611	88	2	611_88
331	47	2	331_47
280	452	2	280_452
487	447	2	487_447
71	255	2	71_255
185	467	2	185_467
480	54	2	480_54
50	122	2	50_122
104	507	2	104_507
303	181	2	303_181
150	167	2	150_167
610	23	2	610_23
46	443	2	46_443
399	141	2	399_141
215	332	2	215_332
256	226	2	256_226
515	264	2	515_264
555	325	2	555_325
201	120	2	201_120
351	235	2	351_235
263	174	2	263_174
46	175	2	46_175
401	112	2	401_112
545	478	2	545_478
313	43	2	313_43
386	346	2	386_346
216	475	2	216_475
15	248	2	15_248
503	51	2	503_51
440	132	2	440_132
267	115	2	267_115
585	223	2	585_223
282	7	2	282_7
394	145	2	394_145
573	101	2	573_101
344	431	2	344_431
315	199	2	315_199
482	214	2	482_214
578	262	2	578_262
489	442	2	489_442
534	150	2	534_150
205	201	2	205_201
72	286	2	72_286
606	372	2	606_372
281	488	2	281_488
323	7	2	323_7
89	308	2	89_308
426	213	2	426_213
119	228	2	119_228
141	492	2	141_492
246	329	2	246_329
406	112	2	406_112
194	537	2	194_537
451	39	2	451_39
73	376	2	73_376
175	146	2	175_146
52	280	2	52_280
338	22	2	338_22
435	538	2	435_538
300	408	2	300_408
88	433	2	88_433
352	400	2	352_400
85	196	2	85_196
536	59	2	536_59
41	340	2	41_340
120	39	2	120_39
404	133	2	404_133
515	153	2	515_153
398	128	2	398_128
528	387	2	528_387
597	431	2	597_431
469	307	2	469_307
263	107	2	263_107
385	212	2	385_212
341	80	2	341_80
540	480	2	540_480
53	284	2	53_284
484	356	2	484_356
221	149	2	221_149
470	318	2	470_318
140	231	2	140_231
561	73	2	561_73
447	230	2	447_230
131	370	2	131_370
357	186	2	357_186
170	121	2	170_121
136	13	2	136_13
551	179	2	551_179
530	1	2	530_1
171	364	2	171_364
154	87	2	154_87
464	308	2	464_308
446	125	2	446_125
106	89	2	106_89
129	241	2	129_241
339	115	2	339_115
290	2	2	290_2
208	466	2	208_466
466	380	2	466_380
518	157	2	518_157
101	16	2	101_16
256	294	2	256_294
579	528	2	579_528
87	269	2	87_269
35	352	2	35_352
478	442	2	478_442
251	137	2	251_137
68	40	2	68_40
597	321	2	597_321
384	214	2	384_214
577	56	2	577_56
202	316	2	202_316
31	240	2	31_240
442	397	2	442_397
346	237	2	346_237
468	306	2	468_306
509	450	2	509_450
292	67	2	292_67
125	8	2	125_8
293	5	2	293_5
130	213	2	130_213
514	150	2	514_150
180	368	2	180_368
396	172	2	396_172
25	156	2	25_156
468	427	2	468_427
336	177	2	336_177
202	432	2	202_432
502	184	2	502_184
126	481	2	126_481
529	71	2	529_71
503	36	2	503_36
314	93	2	314_93
176	206	2	176_206
104	463	2	104_463
464	284	2	464_284
570	337	2	570_337
478	80	2	478_80
526	61	2	526_61
346	469	2	346_469
82	542	2	82_542
563	3	2	563_3
424	322	2	424_322
171	372	2	171_372
496	338	2	496_338
180	67	2	180_67
298	312	2	298_312
335	319	2	335_319
291	21	2	291_21
605	169	2	605_169
148	4	2	148_4
118	33	2	118_33
32	307	2	32_307
166	77	2	166_77
176	334	2	176_334
292	162	2	292_162
156	96	2	156_96
26	47	2	26_47
498	203	2	498_203
113	352	2	113_352
