code_0	code_1	count	id
181	466	3	181_466
501	474	3	501_474
321	105	3	321_105
415	447	3	415_447
155	199	3	155_199
279	175	3	279_175
54	168	3	54_168
501	148	3	501_148
256	203	3	256_203
345	305	3	345_305
295	66	3	295_66
14	335	3	14_335
328	40	3	328_40
471	144	3	471_144
509	269	3	509_269
168	468	3	168_468
356	306	3	356_306
404	266	3	404_266
139	372	3	139_372
86	303	3	86_303
337	186	3	337_186
387	368	3	387_368
360	171	3	360_171
273	172	3	273_172
603	180	3	603_180
598	126	3	598_126
421	288	3	421_288
598	57	3	598_57
74	332	3	74_332
127	376	3	127_376
302	229	3	302_229
470	287	3	470_287
509	498	3	509_498
345	447	3	345_447
159	337	3	159_337
53	275	3	53_275
526	171	3	526_171
63	125	3	63_125
594	96	3	594_96
535	528	3	535_528
74	162	3	74_162
552	167	3	552_167
385	168	3	385_168
141	345	3	141_345
54	55	3	54_55
76	92	3	76_92
108	519	3	108_519
62	194	3	62_194
472	454	3	472_454
607	459	3	607_459
347	312	3	347_312
256	104	3	256_104
48	96	3	48_96
497	4	3	497_4
356	49	3	356_49
436	180	3	436_180
404	135	3	404_135
82	376	3	82_376
388	174	3	388_174
14	536	3	14_536
386	271	3	386_271
538	448	3	538_448
174	458	3	174_458
259	379	3	259_379
463	156	3	463_156
373	107	3	373_107
194	135	3	194_135
341	333	3	341_333
393	292	3	393_292
544	314	3	544_314
185	303	3	185_303
244	89	3	244_89
486	50	3	486_50
173	411	3	173_411
87	45	3	87_45
112	372	3	112_372
41	219	3	41_219
308	32	3	308_32
473	98	3	473_98
482	384	3	482_384
482	48	3	482_48
125	6	3	125_6
54	26	3	54_26
270	401	3	270_401
352	422	3	352_422
472	301	3	472_301
122	9	3	122_9
360	435	3	360_435
139	83	3	139_83
467	491	3	467_491
374	229	3	374_229
252	268	3	252_268
442	327	3	442_327
397	123	3	397_123
178	36	3	178_36
467	288	3	467_288
459	214	3	459_214
327	364	3	327_364
427	408	3	427_408
281	202	3	281_202
281	414	3	281_414
194	99	3	194_99
483	167	3	483_167
408	271	3	408_271
62	442	3	62_442
165	148	3	165_148
318	474	3	318_474
232	299	3	232_299
511	2	3	511_2
314	102	3	314_102
97	242	3	97_242
482	106	3	482_106
296	313	3	296_313
60	125	3	60_125
489	263	3	489_263
359	104	3	359_104
366	318	3	366_318
334	24	3	334_24
16	278	3	16_278
217	531	3	217_531
277	493	3	277_493
303	332	3	303_332
268	165	3	268_165
490	273	3	490_273
301	29	3	301_29
8	24	3	8_24
155	128	3	155_128
496	411	3	496_411
165	356	3	165_356
330	419	3	330_419
102	83	3	102_83
7	1	3	7_1
82	21	3	82_21
83	49	3	83_49
99	107	3	99_107
418	333	3	418_333
588	232	3	588_232
195	203	3	195_203
336	87	3	336_87
470	236	3	470_236
337	67	3	337_67
385	116	3	385_116
135	208	3	135_208
355	115	3	355_115
152	247	3	152_247
43	284	3	43_284
173	361	3	173_361
165	8	3	165_8
138	50	3	138_50
306	408	3	306_408
348	178	3	348_178
579	226	3	579_226
93	213	3	93_213
367	137	3	367_137
280	141	3	280_141
467	40	3	467_40
117	200	3	117_200
310	259	3	310_259
519	310	3	519_310
244	158	3	244_158
357	8	3	357_8
52	130	3	52_130
311	45	3	311_45
330	343	3	330_343
46	342	3	46_342
556	181	3	556_181
302	209	3	302_209
279	428	3	279_428
231	113	3	231_113
351	337	3	351_337
137	122	3	137_122
246	241	3	246_241
530	159	3	530_159
254	309	3	254_309
40	303	3	40_303
607	410	3	607_410
595	320	3	595_320
475	332	3	475_332
448	150	3	448_150
582	194	3	582_194
302	388	3	302_388
549	531	3	549_531
416	190	3	416_190
251	93	3	251_93
228	444	3	228_444
350	309	3	350_309
239	24	3	239_24
374	403	3	374_403
247	176	3	247_176
552	26	3	552_26
235	30	3	235_30
354	72	3	354_72
103	168	3	103_168
608	185	3	608_185
2	327	3	2_327
228	371	3	228_371
31	355	3	31_355
384	197	3	384_197
521	484	3	521_484
358	4	3	358_4
362	252	3	362_252
254	435	3	254_435
140	453	3	140_453
483	392	3	483_392
95	176	3	95_176
254	206	3	254_206
135	39	3	135_39
152	543	3	152_543
322	339	3	322_339
41	303	3	41_303
128	404	3	128_404
165	178	3	165_178
112	296	3	112_296
236	143	3	236_143
240	244	3	240_244
482	45	3	482_45
486	488	3	486_488
139	337	3	139_337
548	536	3	548_536
193	263	3	193_263
142	527	3	142_527
330	134	3	330_134
288	46	3	288_46
313	543	3	313_543
241	453	3	241_453
604	95	3	604_95
336	431	3	336_431
421	534	3	421_534
136	442	3	136_442
137	311	3	137_311
233	370	3	233_370
298	156	3	298_156
506	1	3	506_1
251	442	3	251_442
18	106	3	18_106
410	89	3	410_89
255	120	3	255_120
408	175	3	408_175
336	353	3	336_353
89	484	3	89_484
315	306	3	315_306
89	30	3	89_30
374	534	3	374_534
584	472	3	584_472
120	277	3	120_277
398	527	3	398_527
569	7	3	569_7
513	98	3	513_98
395	39	3	395_39
82	255	3	82_255
519	5	3	519_5
16	73	3	16_73
317	348	3	317_348
31	481	3	31_481
103	339	3	103_339
483	108	3	483_108
109	118	3	109_118
344	38	3	344_38
277	204	3	277_204
445	137	3	445_137
507	408	3	507_408
216	67	3	216_67
131	73	3	131_73
52	120	3	52_120
439	9	3	439_9
418	107	3	418_107
416	407	3	416_407
166	412	3	166_412
287	458	3	287_458
158	80	3	158_80
473	436	3	473_436
469	453	3	469_453
215	172	3	215_172
135	402	3	135_402
272	265	3	272_265
168	301	3	168_301
239	292	3	239_292
189	392	3	189_392
91	465	3	91_465
215	31	3	215_31
513	388	3	513_388
188	363	3	188_363
524	534	3	524_534
583	194	3	583_194
367	149	3	367_149
187	125	3	187_125
218	334	3	218_334
308	305	3	308_305
19	376	3	19_376
95	338	3	95_338
336	101	3	336_101
29	450	3	29_450
317	473	3	317_473
604	144	3	604_144
345	545	3	345_545
607	366	3	607_366
106	447	3	106_447
408	283	3	408_283
328	161	3	328_161
372	428	3	372_428
130	452	3	130_452
509	474	3	509_474
375	203	3	375_203
482	39	3	482_39
476	0	3	476_0
134	2	3	134_2
381	15	3	381_15
218	337	3	218_337
559	295	3	559_295
310	192	3	310_192
575	215	3	575_215
172	193	3	172_193
52	81	3	52_81
345	387	3	345_387
324	310	3	324_310
129	139	3	129_139
507	238	3	507_238
489	123	3	489_123
152	7	3	152_7
214	237	3	214_237
604	152	3	604_152
138	531	3	138_531
272	447	3	272_447
170	442	3	170_442
234	413	3	234_413
557	158	3	557_158
442	97	3	442_97
268	291	3	268_291
566	363	3	566_363
594	77	3	594_77
418	166	3	418_166
180	225	3	180_225
460	475	3	460_475
26	357	3	26_357
76	484	3	76_484
6	40	3	6_40
237	289	3	237_289
43	234	3	43_234
10	444	3	10_444
226	238	3	226_238
20	327	3	20_327
347	291	3	347_291
145	115	3	145_115
486	9	3	486_9
258	88	3	258_88
262	169	3	262_169
95	193	3	95_193
554	32	3	554_32
312	231	3	312_231
488	48	3	488_48
381	99	3	381_99
155	0	3	155_0
503	197	3	503_197
81	158	3	81_158
17	331	3	17_331
508	196	3	508_196
44	199	3	44_199
60	83	3	60_83
593	43	3	593_43
208	321	3	208_321
7	318	3	7_318
407	254	3	407_254
12	484	3	12_484
210	290	3	210_290
216	448	3	216_448
206	424	3	206_424
192	519	3	192_519
134	0	3	134_0
126	483	3	126_483
598	316	3	598_316
2	50	3	2_50
460	29	3	460_29
336	264	3	336_264
120	530	3	120_530
460	267	3	460_267
509	128	3	509_128
380	252	3	380_252
86	464	3	86_464
563	27	3	563_27
607	46	3	607_46
410	9	3	410_9
442	32	3	442_32
139	94	3	139_94
304	83	3	304_83
484	126	3	484_126
172	48	3	172_48
335	265	3	335_265
345	342	3	345_342
416	29	3	416_29
318	28	3	318_28
176	431	3	176_431
40	284	3	40_284
316	168	3	316_168
208	158	3	208_158
518	108	3	518_108
206	444	3	206_444
90	53	3	90_53
43	332	3	43_332
289	376	3	289_376
581	420	3	581_420
580	322	3	580_322
86	80	3	86_80
13	50	3	13_50
52	280	3	52_280
277	387	3	277_387
575	162	3	575_162
557	354	3	557_354
371	518	3	371_518
42	387	3	42_387
279	112	3	279_112
453	368	3	453_368
381	402	3	381_402
13	483	3	13_483
3	177	3	3_177
254	28	3	254_28
460	543	3	460_543
303	520	3	303_520
236	410	3	236_410
256	421	3	256_421
512	253	3	512_253
325	263	3	325_263
336	273	3	336_273
524	226	3	524_226
203	475	3	203_475
488	293	3	488_293
596	511	3	596_511
453	365	3	453_365
482	415	3	482_415
575	30	3	575_30
252	0	3	252_0
554	230	3	554_230
120	113	3	120_113
455	159	3	455_159
355	447	3	355_447
108	189	3	108_189
269	100	3	269_100
273	33	3	273_33
360	210	3	360_210
337	244	3	337_244
169	337	3	169_337
585	120	3	585_120
436	434	3	436_434
53	439	3	53_439
494	422	3	494_422
342	471	3	342_471
82	20	3	82_20
202	104	3	202_104
311	38	3	311_38
254	7	3	254_7
68	413	3	68_413
299	2	3	299_2
2	427	3	2_427
200	154	3	200_154
302	220	3	302_220
185	119	3	185_119
173	162	3	173_162
64	290	3	64_290
611	158	3	611_158
466	8	3	466_8
487	346	3	487_346
270	337	3	270_337
488	519	3	488_519
523	409	3	523_409
378	337	3	378_337
457	88	3	457_88
468	493	3	468_493
544	278	3	544_278
14	422	3	14_422
458	452	3	458_452
583	274	3	583_274
206	257	3	206_257
39	147	3	39_147
416	515	3	416_515
366	356	3	366_356
105	308	3	105_308
232	543	3	232_543
194	26	3	194_26
480	123	3	480_123
367	421	3	367_421
228	151	3	228_151
28	300	3	28_300
77	72	3	77_72
21	155	3	21_155
76	289	3	76_289
163	363	3	163_363
408	505	3	408_505
338	7	3	338_7
240	478	3	240_478
118	279	3	118_279
272	330	3	272_330
21	81	3	21_81
152	516	3	152_516
79	435	3	79_435
491	452	3	491_452
446	345	3	446_345
293	314	3	293_314
115	92	3	115_92
184	327	3	184_327
312	43	3	312_43
176	307	3	176_307
366	175	3	366_175
589	371	3	589_371
537	277	3	537_277
200	244	3	200_244
177	0	3	177_0
24	172	3	24_172
169	5	3	169_5
442	75	3	442_75
64	190	3	64_190
241	363	3	241_363
35	158	3	35_158
588	329	3	588_329
558	532	3	558_532
240	334	3	240_334
177	446	3	177_446
136	100	3	136_100
209	49	3	209_49
491	55	3	491_55
183	130	3	183_130
249	334	3	249_334
475	119	3	475_119
43	46	3	43_46
183	148	3	183_148
604	327	3	604_327
284	419	3	284_419
191	444	3	191_444
138	111	3	138_111
116	125	3	116_125
103	265	3	103_265
114	209	3	114_209
552	226	3	552_226
255	125	3	255_125
1	119	3	1_119
212	468	3	212_468
66	440	3	66_440
536	276	3	536_276
361	53	3	361_53
66	408	3	66_408
503	259	3	503_259
384	453	3	384_453
46	368	3	46_368
413	176	3	413_176
229	447	3	229_447
135	339	3	135_339
494	376	3	494_376
319	323	3	319_323
270	278	3	270_278
386	17	3	386_17
85	81	3	85_81
272	471	3	272_471
240	45	3	240_45
6	306	3	6_306
216	348	3	216_348
377	115	3	377_115
505	229	3	505_229
187	164	3	187_164
341	103	3	341_103
296	343	3	296_343
241	88	3	241_88
594	17	3	594_17
187	29	3	187_29
37	297	3	37_297
7	163	3	7_163
367	474	3	367_474
445	226	3	445_226
339	495	3	339_495
158	5	3	158_5
154	348	3	154_348
424	331	3	424_331
91	183	3	91_183
94	420	3	94_420
532	167	3	532_167
508	306	3	508_306
403	303	3	403_303
582	197	3	582_197
153	67	3	153_67
106	237	3	106_237
496	61	3	496_61
313	348	3	313_348
66	380	3	66_380
112	371	3	112_371
464	29	3	464_29
95	358	3	95_358
462	158	3	462_158
241	52	3	241_52
446	299	3	446_299
369	446	3	369_446
455	277	3	455_277
160	262	3	160_262
302	259	3	302_259
251	43	3	251_43
582	9	3	582_9
135	14	3	135_14
2	396	3	2_396
47	443	3	47_443
55	212	3	55_212
540	30	3	540_30
54	189	3	54_189
115	89	3	115_89
314	453	3	314_453
150	410	3	150_410
120	373	3	120_373
101	432	3	101_432
347	172	3	347_172
169	402	3	169_402
588	307	3	588_307
286	279	3	286_279
318	169	3	318_169
481	70	3	481_70
112	444	3	112_444
122	329	3	122_329
281	30	3	281_30
593	115	3	593_115
148	201	3	148_201
178	89	3	178_89
88	241	3	88_241
363	155	3	363_155
464	0	3	464_0
52	133	3	52_133
564	319	3	564_319
311	131	3	311_131
323	125	3	323_125
152	135	3	152_135
564	463	3	564_463
486	72	3	486_72
352	241	3	352_241
497	38	3	497_38
244	224	3	244_224
99	148	3	99_148
100	85	3	100_85
163	423	3	163_423
336	540	3	336_540
137	267	3	137_267
379	77	3	379_77
511	135	3	511_135
352	98	3	352_98
125	98	3	125_98
331	413	3	331_413
139	20	3	139_20
545	85	3	545_85
386	294	3	386_294
311	340	3	311_340
435	2	3	435_2
598	185	3	598_185
322	165	3	322_165
128	156	3	128_156
535	254	3	535_254
455	543	3	455_543
373	218	3	373_218
433	251	3	433_251
11	115	3	11_115
453	218	3	453_218
324	19	3	324_19
110	232	3	110_232
161	422	3	161_422
123	7	3	123_7
119	545	3	119_545
448	125	3	448_125
401	26	3	401_26
85	68	3	85_68
572	373	3	572_373
519	219	3	519_219
291	405	3	291_405
510	495	3	510_495
332	168	3	332_168
606	495	3	606_495
587	401	3	587_401
478	408	3	478_408
610	200	3	610_200
388	273	3	388_273
609	80	3	609_80
188	263	3	188_263
177	220	3	177_220
407	448	3	407_448
32	339	3	32_339
256	460	3	256_460
602	300	3	602_300
140	258	3	140_258
208	420	3	208_420
324	413	3	324_413
518	476	3	518_476
338	415	3	338_415
90	364	3	90_364
359	93	3	359_93
63	300	3	63_300
604	150	3	604_150
19	447	3	19_447
360	429	3	360_429
106	467	3	106_467
281	91	3	281_91
525	209	3	525_209
167	165	3	167_165
345	328	3	345_328
395	8	3	395_8
448	65	3	448_65
29	355	3	29_355
57	357	3	57_357
94	60	3	94_60
40	95	3	40_95
68	147	3	68_147
387	333	3	387_333
389	420	3	389_420
454	167	3	454_167
484	339	3	484_339
310	0	3	310_0
297	189	3	297_189
442	262	3	442_262
594	220	3	594_220
569	230	3	569_230
327	354	3	327_354
275	246	3	275_246
125	374	3	125_374
275	323	3	275_323
464	444	3	464_444
307	303	3	307_303
180	218	3	180_218
588	317	3	588_317
603	330	3	603_330
189	212	3	189_212
439	395	3	439_395
49	74	3	49_74
454	123	3	454_123
79	126	3	79_126
573	50	3	573_50
341	236	3	341_236
376	122	3	376_122
599	344	3	599_344
606	407	3	606_407
387	80	3	387_80
163	185	3	163_185
605	363	3	605_363
342	404	3	342_404
59	469	3	59_469
58	460	3	58_460
155	290	3	155_290
282	534	3	282_534
470	151	3	470_151
438	333	3	438_333
139	111	3	139_111
453	421	3	453_421
529	473	3	529_473
164	346	3	164_346
312	246	3	312_246
390	289	3	390_289
525	23	3	525_23
417	269	3	417_269
312	58	3	312_58
590	401	3	590_401
228	141	3	228_141
185	434	3	185_434
486	422	3	486_422
56	465	3	56_465
86	10	3	86_10
322	236	3	322_236
535	409	3	535_409
174	471	3	174_471
419	23	3	419_23
274	125	3	274_125
287	445	3	287_445
299	357	3	299_357
62	280	3	62_280
311	201	3	311_201
68	322	3	68_322
388	327	3	388_327
176	288	3	176_288
154	357	3	154_357
179	392	3	179_392
504	277	3	504_277
476	546	3	476_546
68	432	3	68_432
564	143	3	564_143
146	473	3	146_473
556	194	3	556_194
398	89	3	398_89
88	72	3	88_72
25	466	3	25_466
76	40	3	76_40
309	106	3	309_106
334	321	3	334_321
356	65	3	356_65
409	383	3	409_383
253	33	3	253_33
312	413	3	312_413
178	491	3	178_491
134	334	3	134_334
386	119	3	386_119
27	122	3	27_122
166	237	3	166_237
488	292	3	488_292
88	199	3	88_199
154	8	3	154_8
489	20	3	489_20
136	527	3	136_527
58	479	3	58_479
387	453	3	387_453
45	475	3	45_475
65	465	3	65_465
385	342	3	385_342
496	366	3	496_366
482	114	3	482_114
527	235	3	527_235
462	316	3	462_316
93	119	3	93_119
158	236	3	158_236
504	4	3	504_4
602	200	3	602_200
126	93	3	126_93
282	360	3	282_360
589	0	3	589_0
326	28	3	326_28
85	80	3	85_80
300	364	3	300_364
110	315	3	110_315
493	65	3	493_65
269	351	3	269_351
177	183	3	177_183
474	271	3	474_271
358	282	3	358_282
505	125	3	505_125
177	354	3	177_354
156	403	3	156_403
404	17	3	404_17
81	133	3	81_133
330	158	3	330_158
198	62	3	198_62
333	316	3	333_316
111	116	3	111_116
53	185	3	53_185
389	85	3	389_85
320	206	3	320_206
179	450	3	179_450
167	241	3	167_241
381	241	3	381_241
500	5	3	500_5
8	98	3	8_98
60	167	3	60_167
302	89	3	302_89
300	81	3	300_81
388	133	3	388_133
362	527	3	362_527
251	463	3	251_463
101	117	3	101_117
19	45	3	19_45
82	28	3	82_28
527	209	3	527_209
598	135	3	598_135
414	400	3	414_400
341	57	3	341_57
480	143	3	480_143
254	294	3	254_294
522	106	3	522_106
305	241	3	305_241
141	143	3	141_143
132	303	3	132_303
345	424	3	345_424
460	405	3	460_405
109	171	3	109_171
64	23	3	64_23
296	209	3	296_209
488	369	3	488_369
13	63	3	13_63
279	45	3	279_45
454	125	3	454_125
466	85	3	466_85
357	368	3	357_368
599	337	3	599_337
302	62	3	302_62
144	255	3	144_255
111	443	3	111_443
607	439	3	607_439
181	171	3	181_171
352	115	3	352_115
129	409	3	129_409
277	162	3	277_162
14	448	3	14_448
327	542	3	327_542
404	467	3	404_467
497	348	3	497_348
179	115	3	179_115
236	238	3	236_238
333	172	3	333_172
283	233	3	283_233
181	529	3	181_529
135	125	3	135_125
253	188	3	253_188
192	529	3	192_529
442	443	3	442_443
510	31	3	510_31
515	290	3	515_290
390	401	3	390_401
83	435	3	83_435
231	190	3	231_190
157	540	3	157_540
288	513	3	288_513
191	269	3	191_269
188	198	3	188_198
40	97	3	40_97
380	33	3	380_33
90	178	3	90_178
270	160	3	270_160
539	537	3	539_537
208	116	3	208_116
70	40	3	70_40
191	303	3	191_303
188	498	3	188_498
85	242	3	85_242
460	300	3	460_300
358	415	3	358_415
114	19	3	114_19
496	345	3	496_345
214	545	3	214_545
206	45	3	206_45
80	156	3	80_156
394	410	3	394_410
188	428	3	188_428
41	40	3	41_40
250	294	3	250_294
247	297	3	247_297
116	14	3	116_14
159	410	3	159_410
598	98	3	598_98
132	361	3	132_361
153	6	3	153_6
368	279	3	368_279
572	165	3	572_165
255	343	3	255_343
90	267	3	90_267
94	408	3	94_408
168	306	3	168_306
320	348	3	320_348
596	421	3	596_421
70	431	3	70_431
564	332	3	564_332
265	537	3	265_537
322	32	3	322_32
502	154	3	502_154
473	172	3	473_172
43	147	3	43_147
69	298	3	69_298
69	268	3	69_268
565	2	3	565_2
598	276	3	598_276
123	392	3	123_392
301	441	3	301_441
288	117	3	288_117
329	513	3	329_513
453	33	3	453_33
81	534	3	81_534
594	499	3	594_499
382	119	3	382_119
373	412	3	373_412
281	434	3	281_434
301	133	3	301_133
68	204	3	68_204
94	338	3	94_338
61	201	3	61_201
482	52	3	482_52
341	469	3	341_469
496	426	3	496_426
183	162	3	183_162
279	25	3	279_25
255	7	3	255_7
416	249	3	416_249
96	264	3	96_264
432	325	3	432_325
153	453	3	153_453
474	377	3	474_377
496	271	3	496_271
245	258	3	245_258
123	465	3	123_465
163	475	3	163_475
332	520	3	332_520
584	443	3	584_443
52	224	3	52_224
53	136	3	53_136
297	435	3	297_435
598	385	3	598_385
368	184	3	368_184
503	281	3	503_281
442	4	3	442_4
135	72	3	135_72
433	48	3	433_48
269	323	3	269_323
478	478	3	478_478
277	236	3	277_236
322	66	3	322_66
314	267	3	314_267
21	164	3	21_164
410	327	3	410_327
266	461	3	266_461
225	463	3	225_463
301	89	3	301_89
173	155	3	173_155
106	214	3	106_214
126	294	3	126_294
284	172	3	284_172
324	488	3	324_488
606	203	3	606_203
129	379	3	129_379
555	364	3	555_364
139	200	3	139_200
283	70	3	283_70
29	39	3	29_39
473	218	3	473_218
9	338	3	9_338
207	24	3	207_24
120	323	3	120_323
603	318	3	603_318
90	447	3	90_447
373	43	3	373_43
44	8	3	44_8
352	133	3	352_133
582	51	3	582_51
492	508	3	492_508
610	442	3	610_442
137	468	3	137_468
472	166	3	472_166
270	54	3	270_54
290	443	3	290_443
81	476	3	81_476
170	6	3	170_6
267	398	3	267_398
146	535	3	146_535
302	164	3	302_164
24	447	3	24_447
317	296	3	317_296
473	30	3	473_30
358	17	3	358_17
519	72	3	519_72
203	510	3	203_510
367	5	3	367_5
158	538	3	158_538
325	238	3	325_238
94	103	3	94_103
357	92	3	357_92
5	337	3	5_337
596	453	3	596_453
403	60	3	403_60
16	312	3	16_312
489	280	3	489_280
247	339	3	247_339
536	213	3	536_213
44	56	3	44_56
149	91	3	149_91
604	160	3	604_160
598	102	3	598_102
101	64	3	101_64
606	154	3	606_154
219	534	3	219_534
497	49	3	497_49
379	541	3	379_541
106	92	3	106_92
579	4	3	579_4
112	156	3	112_156
102	346	3	102_346
525	123	3	525_123
457	104	3	457_104
449	473	3	449_473
126	532	3	126_532
51	130	3	51_130
219	422	3	219_422
79	100	3	79_100
375	401	3	375_401
594	351	3	594_351
523	220	3	523_220
74	56	3	74_56
581	372	3	581_372
496	447	3	496_447
277	386	3	277_386
535	145	3	535_145
343	352	3	343_352
607	61	3	607_61
543	141	3	543_141
363	542	3	363_542
554	428	3	554_428
383	447	3	383_447
21	95	3	21_95
532	63	3	532_63
238	386	3	238_386
137	3	3	137_3
174	435	3	174_435
356	428	3	356_428
314	60	3	314_60
309	337	3	309_337
81	243	3	81_243
272	491	3	272_491
552	213	3	552_213
208	163	3	208_163
163	322	3	163_322
134	413	3	134_413
512	181	3	512_181
511	181	3	511_181
574	302	3	574_302
32	484	3	32_484
586	528	3	586_528
68	387	3	68_387
493	191	3	493_191
286	308	3	286_308
94	159	3	94_159
215	57	3	215_57
606	308	3	606_308
392	361	3	392_361
40	308	3	40_308
364	115	3	364_115
229	372	3	229_372
244	148	3	244_148
262	23	3	262_23
108	442	3	108_442
538	193	3	538_193
82	42	3	82_42
82	328	3	82_328
102	111	3	102_111
478	370	3	478_370
268	463	3	268_463
574	472	3	574_472
240	6	3	240_6
126	164	3	126_164
588	347	3	588_347
261	269	3	261_269
369	420	3	369_420
38	133	3	38_133
288	541	3	288_541
470	11	3	470_11
408	178	3	408_178
570	356	3	570_356
171	16	3	171_16
110	443	3	110_443
336	305	3	336_305
275	339	3	275_339
55	1	3	55_1
603	413	3	603_413
308	299	3	308_299
363	366	3	363_366
300	36	3	300_36
38	355	3	38_355
501	22	3	501_22
174	183	3	174_183
476	532	3	476_532
151	108	3	151_108
531	474	3	531_474
379	71	3	379_71
553	321	3	553_321
373	3	3	373_3
126	63	3	126_63
152	97	3	152_97
305	296	3	305_296
240	156	3	240_156
284	438	3	284_438
542	460	3	542_460
182	178	3	182_178
304	447	3	304_447
114	181	3	114_181
44	144	3	44_144
503	316	3	503_316
587	432	3	587_432
516	470	3	516_470
254	519	3	254_519
127	241	3	127_241
312	64	3	312_64
512	4	3	512_4
94	157	3	94_157
548	460	3	548_460
373	460	3	373_460
464	214	3	464_214
340	8	3	340_8
64	543	3	64_543
80	427	3	80_427
52	246	3	52_246
480	324	3	480_324
51	144	3	51_144
28	342	3	28_342
361	41	3	361_41
451	26	3	451_26
147	409	3	147_409
102	169	3	102_169
200	409	3	200_409
79	329	3	79_329
197	542	3	197_542
311	10	3	311_10
486	288	3	486_288
147	231	3	147_231
294	63	3	294_63
101	161	3	101_161
159	285	3	159_285
98	332	3	98_332
602	275	3	602_275
124	199	3	124_199
48	270	3	48_270
59	488	3	59_488
353	55	3	353_55
133	537	3	133_537
156	123	3	156_123
252	5	3	252_5
356	504	3	356_504
467	0	3	467_0
201	372	3	201_372
283	262	3	283_262
103	413	3	103_413
63	296	3	63_296
37	236	3	37_236
155	302	3	155_302
247	119	3	247_119
166	52	3	166_52
368	110	3	368_110
439	410	3	439_410
461	443	3	461_443
77	190	3	77_190
156	242	3	156_242
41	334	3	41_334
288	294	3	288_294
391	101	3	391_101
485	379	3	485_379
596	240	3	596_240
272	7	3	272_7
488	262	3	488_262
453	215	3	453_215
544	183	3	544_183
593	396	3	593_396
468	24	3	468_24
136	191	3	136_191
110	475	3	110_475
568	465	3	568_465
571	473	3	571_473
106	497	3	106_497
130	183	3	130_183
403	57	3	403_57
607	42	3	607_42
11	13	3	11_13
546	163	3	546_163
484	27	3	484_27
295	384	3	295_384
237	484	3	237_484
131	337	3	131_337
100	93	3	100_93
602	123	3	602_123
595	183	3	595_183
510	328	3	510_328
16	473	3	16_473
494	464	3	494_464
478	213	3	478_213
367	540	3	367_540
186	545	3	186_545
165	243	3	165_243
319	289	3	319_289
306	197	3	306_197
582	100	3	582_100
276	311	3	276_311
215	141	3	215_141
488	23	3	488_23
514	308	3	514_308
334	129	3	334_129
367	50	3	367_50
64	199	3	64_199
254	387	3	254_387
244	62	3	244_62
606	254	3	606_254
578	318	3	578_318
176	435	3	176_435
260	279	3	260_279
5	387	3	5_387
180	178	3	180_178
523	36	3	523_36
581	536	3	581_536
546	95	3	546_95
510	278	3	510_278
361	306	3	361_306
500	538	3	500_538
98	453	3	98_453
398	15	3	398_15
479	488	3	479_488
485	114	3	485_114
548	29	3	548_29
162	31	3	162_31
348	17	3	348_17
366	28	3	366_28
503	48	3	503_48
42	86	3	42_86
497	218	3	497_218
376	100	3	376_100
255	187	3	255_187
476	163	3	476_163
165	14	3	165_14
524	144	3	524_144
295	417	3	295_417
154	43	3	154_43
505	95	3	505_95
259	318	3	259_318
157	543	3	157_543
137	278	3	137_278
74	98	3	74_98
2	360	3	2_360
96	526	3	96_526
14	540	3	14_540
232	436	3	232_436
120	174	3	120_174
218	256	3	218_256
375	216	3	375_216
364	185	3	364_185
303	11	3	303_11
198	2	3	198_2
446	277	3	446_277
174	299	3	174_299
177	303	3	177_303
348	538	3	348_538
126	267	3	126_267
380	164	3	380_164
123	339	3	123_339
602	64	3	602_64
193	127	3	193_127
574	196	3	574_196
459	309	3	459_309
305	115	3	305_115
37	491	3	37_491
318	58	3	318_58
442	227	3	442_227
281	136	3	281_136
58	527	3	58_527
63	137	3	63_137
249	145	3	249_145
362	365	3	362_365
595	172	3	595_172
574	191	3	574_191
410	180	3	410_180
55	499	3	55_499
279	356	3	279_356
95	57	3	95_57
341	267	3	341_267
317	49	3	317_49
346	167	3	346_167
358	104	3	358_104
442	16	3	442_16
124	142	3	124_142
343	152	3	343_152
575	50	3	575_50
604	276	3	604_276
171	93	3	171_93
607	460	3	607_460
317	9	3	317_9
356	310	3	356_310
402	312	3	402_312
486	168	3	486_168
123	409	3	123_409
239	66	3	239_66
467	281	3	467_281
290	332	3	290_332
139	166	3	139_166
453	337	3	453_337
81	541	3	81_541
345	136	3	345_136
574	75	3	574_75
105	290	3	105_290
377	149	3	377_149
503	26	3	503_26
166	290	3	166_290
291	3	3	291_3
561	477	3	561_477
85	83	3	85_83
285	80	3	285_80
329	128	3	329_128
115	60	3	115_60
576	282	3	576_282
318	85	3	318_85
603	376	3	603_376
607	165	3	607_165
159	345	3	159_345
213	312	3	213_312
14	238	3	14_238
311	168	3	311_168
311	116	3	311_116
49	301	3	49_301
445	29	3	445_29
44	231	3	44_231
135	1	3	135_1
386	311	3	386_311
503	309	3	503_309
457	72	3	457_72
134	293	3	134_293
610	66	3	610_66
496	404	3	496_404
95	165	3	95_165
594	473	3	594_473
185	137	3	185_137
70	129	3	70_129
382	241	3	382_241
24	73	3	24_73
366	95	3	366_95
44	19	3	44_19
101	257	3	101_257
244	334	3	244_334
370	474	3	370_474
476	481	3	476_481
80	256	3	80_256
27	95	3	27_95
53	255	3	53_255
19	305	3	19_305
262	213	3	262_213
455	365	3	455_365
359	94	3	359_94
