code_0	code_1	count	id
505	441	5	505_441
338	123	5	338_123
585	465	5	585_465
527	117	5	527_117
383	484	5	383_484
587	300	5	587_300
295	67	5	295_67
482	275	5	482_275
302	530	5	302_530
295	330	5	295_330
153	123	5	153_123
577	231	5	577_231
496	223	5	496_223
512	531	5	512_531
159	442	5	159_442
295	435	5	295_435
137	480	5	137_480
476	155	5	476_155
606	355	5	606_355
58	2	5	58_2
74	231	5	74_231
238	258	5	238_258
295	376	5	295_376
460	187	5	460_187
287	63	5	287_63
364	169	5	364_169
451	303	5	451_303
97	199	5	97_199
174	189	5	174_189
482	262	5	482_262
478	160	5	478_160
129	124	5	129_124
149	122	5	149_122
460	11	5	460_11
62	109	5	62_109
94	107	5	94_107
326	376	5	326_376
607	357	5	607_357
467	357	5	467_357
373	320	5	373_320
266	348	5	266_348
476	333	5	476_333
114	403	5	114_403
10	337	5	10_337
606	371	5	606_371
426	519	5	426_519
94	540	5	94_540
241	229	5	241_229
283	206	5	283_206
94	209	5	94_209
189	63	5	189_63
365	104	5	365_104
548	488	5	548_488
607	365	5	607_365
125	185	5	125_185
476	207	5	476_207
306	125	5	306_125
292	545	5	292_545
482	294	5	482_294
566	159	5	566_159
581	125	5	581_125
574	273	5	574_273
332	337	5	332_337
132	199	5	132_199
394	60	5	394_60
213	26	5	213_26
182	545	5	182_545
80	448	5	80_448
232	72	5	232_72
476	542	5	476_542
609	113	5	609_113
202	238	5	202_238
420	396	5	420_396
480	173	5	480_173
596	254	5	596_254
157	368	5	157_368
259	99	5	259_99
90	472	5	90_472
40	254	5	40_254
74	8	5	74_8
83	104	5	83_104
554	292	5	554_292
281	145	5	281_145
610	150	5	610_150
277	294	5	277_294
607	372	5	607_372
259	86	5	259_86
375	67	5	375_67
115	357	5	115_357
189	484	5	189_484
259	356	5	259_356
608	175	5	608_175
535	263	5	535_263
55	465	5	55_465
64	519	5	64_519
482	66	5	482_66
21	422	5	21_422
114	410	5	114_410
373	340	5	373_340
519	165	5	519_165
174	408	5	174_408
393	460	5	393_460
421	26	5	421_26
605	354	5	605_354
607	532	5	607_532
507	532	5	507_532
561	185	5	561_185
64	527	5	64_527
145	197	5	145_197
606	18	5	606_18
337	483	5	337_483
596	258	5	596_258
511	135	5	511_135
574	319	5	574_319
610	273	5	610_273
342	543	5	342_543
510	153	5	510_153
343	536	5	343_536
140	49	5	140_49
77	545	5	77_545
54	307	5	54_307
270	190	5	270_190
259	1	5	259_1
337	296	5	337_296
587	229	5	587_229
496	1	5	496_1
373	199	5	373_199
58	311	5	58_311
393	206	5	393_206
482	83	5	482_83
375	85	5	375_85
567	242	5	567_242
453	26	5	453_26
230	396	5	230_396
404	72	5	404_72
388	316	5	388_316
476	537	5	476_537
219	104	5	219_104
480	424	5	480_424
603	77	5	603_77
483	465	5	483_465
480	307	5	480_307
14	343	5	14_343
440	119	5	440_119
155	453	5	155_453
236	473	5	236_473
368	396	5	368_396
102	408	5	102_408
133	494	5	133_494
238	213	5	238_213
393	84	5	393_84
480	247	5	480_247
314	67	5	314_67
277	441	5	277_441
80	13	5	80_13
172	444	5	172_444
136	336	5	136_336
527	226	5	527_226
447	447	5	447_447
460	366	5	460_366
552	379	5	552_379
582	377	5	582_377
539	273	5	539_273
288	312	5	288_312
143	484	5	143_484
310	530	5	310_530
476	317	5	476_317
277	273	5	277_273
55	32	5	55_32
605	193	5	605_193
503	242	5	503_242
241	316	5	241_316
411	348	5	411_348
350	296	5	350_296
148	0	5	148_0
100	310	5	100_310
603	57	5	603_57
141	447	5	141_447
561	231	5	561_231
346	197	5	346_197
439	238	5	439_238
566	89	5	566_89
387	429	5	387_429
259	403	5	259_403
80	203	5	80_203
396	424	5	396_424
347	334	5	347_334
482	225	5	482_225
299	125	5	299_125
101	167	5	101_167
188	376	5	188_376
254	76	5	254_76
108	453	5	108_453
120	141	5	120_141
84	410	5	84_410
423	24	5	423_24
283	463	5	283_463
95	354	5	95_354
80	324	5	80_324
476	31	5	476_31
299	337	5	299_337
174	13	5	174_13
126	45	5	126_45
194	339	5	194_339
503	26	5	503_26
606	181	5	606_181
42	327	5	42_327
370	432	5	370_432
203	307	5	203_307
152	160	5	152_160
208	258	5	208_258
259	15	5	259_15
603	143	5	603_143
1	443	5	1_443
442	21	5	442_21
235	238	5	235_238
110	334	5	110_334
159	53	5	159_53
480	64	5	480_64
97	123	5	97_123
512	460	5	512_460
206	340	5	206_340
489	527	5	489_527
145	327	5	145_327
303	527	5	303_527
527	183	5	527_183
301	343	5	301_343
482	391	5	482_391
167	172	5	167_172
72	67	5	72_67
460	201	5	460_201
166	72	5	166_72
403	527	5	403_527
318	265	5	318_265
435	26	5	435_26
117	193	5	117_193
94	293	5	94_293
170	302	5	170_302
143	263	5	143_263
375	236	5	375_236
606	62	5	606_62
306	316	5	306_316
598	355	5	598_355
174	142	5	174_142
566	1	5	566_1
316	125	5	316_125
165	545	5	165_545
137	112	5	137_112
608	330	5	608_330
180	327	5	180_327
281	28	5	281_28
299	238	5	299_238
80	56	5	80_56
514	316	5	514_316
2	0	5	2_0
11	429	5	11_429
64	95	5	64_95
363	329	5	363_329
543	143	5	543_143
496	293	5	496_293
157	119	5	157_119
262	318	5	262_318
475	197	5	475_197
484	150	5	484_150
28	143	5	28_143
48	26	5	48_26
286	63	5	286_63
170	372	5	170_372
445	80	5	445_80
393	21	5	393_21
17	447	5	17_447
123	376	5	123_376
302	401	5	302_401
58	429	5	58_429
507	325	5	507_325
343	258	5	343_258
482	23	5	482_23
421	334	5	421_334
330	132	5	330_132
610	422	5	610_422
408	265	5	408_265
111	26	5	111_26
58	493	5	58_493
558	190	5	558_190
227	428	5	227_428
134	327	5	134_327
277	424	5	277_424
82	126	5	82_126
265	519	5	265_519
554	396	5	554_396
483	98	5	483_98
215	125	5	215_125
391	320	5	391_320
254	80	5	254_80
60	185	5	60_185
281	47	5	281_47
159	214	5	159_214
109	258	5	109_258
283	81	5	283_81
62	60	5	62_60
603	126	5	603_126
589	356	5	589_356
58	169	5	58_169
596	124	5	596_124
86	345	5	86_345
484	145	5	484_145
281	115	5	281_115
375	227	5	375_227
225	376	5	225_376
295	31	5	295_31
498	383	5	498_383
388	312	5	388_312
28	473	5	28_473
117	229	5	117_229
607	228	5	607_228
519	161	5	519_161
543	237	5	543_237
527	284	5	527_284
241	59	5	241_59
608	266	5	608_266
496	423	5	496_423
189	376	5	189_376
359	340	5	359_340
360	213	5	360_213
387	366	5	387_366
336	289	5	336_289
109	303	5	109_303
129	470	5	129_470
193	537	5	193_537
486	231	5	486_231
93	468	5	93_468
594	240	5	594_240
480	48	5	480_48
86	419	5	86_419
336	422	5	336_422
99	357	5	99_357
231	128	5	231_128
239	197	5	239_197
516	527	5	516_527
385	162	5	385_162
375	470	5	375_470
527	484	5	527_484
594	339	5	594_339
81	104	5	81_104
85	108	5	85_108
464	292	5	464_292
216	453	5	216_453
588	72	5	588_72
96	368	5	96_368
35	519	5	35_519
117	360	5	117_360
363	172	5	363_172
53	77	5	53_77
258	465	5	258_465
542	536	5	542_536
453	181	5	453_181
76	376	5	76_376
258	376	5	258_376
530	356	5	530_356
236	465	5	236_465
377	67	5	377_67
152	167	5	152_167
150	376	5	150_376
170	36	5	170_36
588	383	5	588_383
393	15	5	393_15
296	453	5	296_453
588	123	5	588_123
105	428	5	105_428
375	111	5	375_111
140	247	5	140_247
610	299	5	610_299
58	358	5	58_358
175	337	5	175_337
609	46	5	609_46
203	49	5	203_49
74	171	5	74_171
327	312	5	327_312
482	220	5	482_220
163	337	5	163_337
307	334	5	307_334
387	484	5	387_484
603	255	5	603_255
589	422	5	589_422
41	465	5	41_465
101	156	5	101_156
473	329	5	473_329
303	81	5	303_81
241	5	5	241_5
197	77	5	197_77
82	177	5	82_177
418	123	5	418_123
455	352	5	455_352
577	97	5	577_97
565	424	5	565_424
3	334	5	3_334
6	337	5	6_337
29	0	5	29_0
83	197	5	83_197
374	172	5	374_172
540	133	5	540_133
102	542	5	102_542
82	261	5	82_261
363	119	5	363_119
460	42	5	460_42
318	540	5	318_540
407	77	5	407_77
307	269	5	307_269
129	165	5	129_165
580	125	5	580_125
302	263	5	302_263
295	171	5	295_171
463	277	5	463_277
157	370	5	157_370
483	460	5	483_460
203	334	5	203_334
499	189	5	499_189
82	230	5	82_230
170	143	5	170_143
172	530	5	172_530
543	527	5	543_527
507	9	5	507_9
14	419	5	14_419
606	153	5	606_153
18	125	5	18_125
14	527	5	14_527
416	535	5	416_535
399	312	5	399_312
260	473	5	260_473
476	146	5	476_146
281	39	5	281_39
174	137	5	174_137
408	158	5	408_158
436	26	5	436_26
379	447	5	379_447
375	222	5	375_222
405	172	5	405_172
527	191	5	527_191
32	452	5	32_452
337	160	5	337_160
499	241	5	499_241
187	428	5	187_428
599	428	5	599_428
510	122	5	510_122
587	80	5	587_80
53	213	5	53_213
576	23	5	576_23
40	320	5	40_320
24	119	5	24_119
302	431	5	302_431
348	252	5	348_252
203	253	5	203_253
58	403	5	58_403
86	48	5	86_48
42	181	5	42_181
366	536	5	366_536
89	463	5	89_463
322	334	5	322_334
482	177	5	482_177
149	422	5	149_422
358	125	5	358_125
192	188	5	192_188
117	283	5	117_283
192	130	5	192_130
507	340	5	507_340
252	447	5	252_447
259	77	5	259_77
52	339	5	52_339
73	376	5	73_376
395	238	5	395_238
308	54	5	308_54
241	135	5	241_135
183	312	5	183_312
135	253	5	135_253
327	2	5	327_2
172	545	5	172_545
136	197	5	136_197
310	270	5	310_270
82	54	5	82_54
7	158	5	7_158
568	372	5	568_372
174	188	5	174_188
145	348	5	145_348
203	530	5	203_530
460	53	5	460_53
494	396	5	494_396
484	294	5	484_294
577	216	5	577_216
461	337	5	461_337
371	189	5	371_189
361	463	5	361_463
611	453	5	611_453
605	240	5	605_240
186	527	5	186_527
365	428	5	365_428
294	241	5	294_241
448	13	5	448_13
159	371	5	159_371
192	158	5	192_158
321	396	5	321_396
19	231	5	19_231
526	269	5	526_269
408	519	5	408_519
281	44	5	281_44
120	32	5	120_32
194	155	5	194_155
540	452	5	540_452
129	343	5	129_343
207	104	5	207_104
579	124	5	579_124
599	442	5	599_442
471	190	5	471_190
611	321	5	611_321
371	394	5	371_394
552	0	5	552_0
513	102	5	513_102
576	196	5	576_196
96	119	5	96_119
288	368	5	288_368
215	48	5	215_48
567	473	5	567_473
259	75	5	259_75
241	242	5	241_242
43	62	5	43_62
168	156	5	168_156
90	469	5	90_469
357	324	5	357_324
235	447	5	235_447
267	199	5	267_199
566	161	5	566_161
151	36	5	151_36
53	429	5	53_429
531	54	5	531_54
189	149	5	189_149
32	26	5	32_26
147	141	5	147_141
574	45	5	574_45
162	40	5	162_40
370	345	5	370_345
52	444	5	52_444
154	167	5	154_167
164	366	5	164_366
394	119	5	394_119
74	262	5	74_262
606	443	5	606_443
445	190	5	445_190
94	458	5	94_458
202	444	5	202_444
113	401	5	113_401
382	392	5	382_392
535	111	5	535_111
48	0	5	48_0
611	452	5	611_452
362	354	5	362_354
105	241	5	105_241
166	296	5	166_296
76	414	5	76_414
577	165	5	577_165
566	151	5	566_151
442	334	5	442_334
169	460	5	169_460
82	421	5	82_421
385	540	5	385_540
129	345	5	129_345
485	241	5	485_241
578	95	5	578_95
274	337	5	274_337
604	447	5	604_447
607	247	5	607_247
327	119	5	327_119
547	465	5	547_465
7	392	5	7_392
181	409	5	181_409
191	296	5	191_296
472	527	5	472_527
375	226	5	375_226
101	310	5	101_310
336	491	5	336_491
433	123	5	433_123
275	158	5	275_158
482	347	5	482_347
561	80	5	561_80
598	156	5	598_156
68	167	5	68_167
598	35	5	598_35
74	271	5	74_271
579	26	5	579_26
140	25	5	140_25
511	155	5	511_155
70	123	5	70_123
606	422	5	606_422
507	226	5	507_226
484	355	5	484_355
153	339	5	153_339
83	453	5	83_453
11	343	5	11_343
567	152	5	567_152
281	453	5	281_453
503	132	5	503_132
64	141	5	64_141
232	26	5	232_26
532	229	5	532_229
603	232	5	603_232
124	197	5	124_197
152	197	5	152_197
330	151	5	330_151
197	334	5	197_334
507	75	5	507_75
39	167	5	39_167
80	409	5	80_409
84	334	5	84_334
565	357	5	565_357
76	463	5	76_463
229	63	5	229_63
358	231	5	358_231
304	348	5	304_348
361	541	5	361_541
318	335	5	318_335
192	30	5	192_30
53	235	5	53_235
100	364	5	100_364
471	531	5	471_531
360	48	5	360_48
364	288	5	364_288
295	108	5	295_108
460	309	5	460_309
403	545	5	403_545
216	465	5	216_465
14	302	5	14_302
480	52	5	480_52
109	32	5	109_32
451	334	5	451_334
603	167	5	603_167
523	229	5	523_229
55	343	5	55_343
578	531	5	578_531
530	428	5	530_428
611	216	5	611_216
114	340	5	114_340
603	180	5	603_180
482	516	5	482_516
592	415	5	592_415
290	348	5	290_348
91	429	5	91_429
498	465	5	498_465
253	0	5	253_0
541	185	5	541_185
336	318	5	336_318
275	364	5	275_364
440	337	5	440_337
203	311	5	203_311
433	435	5	433_435
408	376	5	408_376
398	269	5	398_269
352	99	5	352_99
68	83	5	68_83
255	102	5	255_102
103	125	5	103_125
405	119	5	405_119
311	396	5	311_396
281	207	5	281_207
58	120	5	58_120
554	318	5	554_318
327	189	5	327_189
160	348	5	160_348
442	33	5	442_33
171	532	5	171_532
462	444	5	462_444
464	161	5	464_161
1	160	5	1_160
202	465	5	202_465
52	163	5	52_163
513	488	5	513_488
150	316	5	150_316
343	471	5	343_471
552	343	5	552_343
262	469	5	262_469
259	36	5	259_36
354	199	5	354_199
507	546	5	507_546
192	0	5	192_0
535	104	5	535_104
289	0	5	289_0
502	484	5	502_484
265	258	5	265_258
355	81	5	355_81
80	181	5	80_181
82	307	5	82_307
244	160	5	244_160
393	67	5	393_67
18	396	5	18_396
587	302	5	587_302
43	136	5	43_136
92	72	5	92_72
82	288	5	82_288
574	364	5	574_364
608	297	5	608_297
68	403	5	68_403
135	288	5	135_288
271	376	5	271_376
86	172	5	86_172
375	54	5	375_54
581	413	5	581_413
61	158	5	61_158
271	410	5	271_410
7	484	5	7_484
380	484	5	380_484
375	443	5	375_443
376	91	5	376_91
281	319	5	281_319
502	166	5	502_166
174	504	5	174_504
336	123	5	336_123
24	348	5	24_348
174	204	5	174_204
442	155	5	442_155
43	350	5	43_350
484	259	5	484_259
179	63	5	179_63
279	519	5	279_519
481	519	5	481_519
484	351	5	484_351
416	431	5	416_431
120	396	5	120_396
484	42	5	484_42
366	448	5	366_448
535	220	5	535_220
58	188	5	58_188
484	230	5	484_230
482	310	5	482_310
126	357	5	126_357
295	355	5	295_355
413	409	5	413_409
360	301	5	360_301
561	262	5	561_262
518	26	5	518_26
101	127	5	101_127
404	225	5	404_225
503	165	5	503_165
442	108	5	442_108
368	26	5	368_26
315	316	5	315_316
567	348	5	567_348
246	238	5	246_238
314	302	5	314_302
137	80	5	137_80
137	23	5	137_23
577	49	5	577_49
598	15	5	598_15
454	273	5	454_273
163	115	5	163_115
68	81	5	68_81
283	352	5	283_352
416	388	5	416_388
594	48	5	594_48
460	538	5	460_538
460	128	5	460_128
579	505	5	579_505
52	303	5	52_303
80	84	5	80_84
484	383	5	484_383
375	57	5	375_57
161	348	5	161_348
352	312	5	352_312
164	443	5	164_443
43	540	5	43_540
527	353	5	527_353
611	135	5	611_135
531	263	5	531_263
363	545	5	363_545
77	26	5	77_26
143	67	5	143_67
502	197	5	502_197
496	111	5	496_111
193	452	5	193_452
532	376	5	532_376
535	156	5	535_156
576	50	5	576_50
54	484	5	54_484
554	42	5	554_42
388	95	5	388_95
259	46	5	259_46
496	174	5	496_174
70	410	5	70_410
95	8	5	95_8
287	160	5	287_160
229	327	5	229_327
207	465	5	207_465
58	387	5	58_387
459	410	5	459_410
460	220	5	460_220
381	167	5	381_167
553	185	5	553_185
117	263	5	117_263
502	355	5	502_355
171	543	5	171_543
552	280	5	552_280
496	291	5	496_291
90	63	5	90_63
377	359	5	377_359
95	115	5	95_115
170	491	5	170_491
21	348	5	21_348
135	63	5	135_63
74	46	5	74_46
343	543	5	343_543
503	115	5	503_115
607	132	5	607_132
163	357	5	163_357
155	63	5	155_63
197	444	5	197_444
80	225	5	80_225
94	264	5	94_264
351	453	5	351_453
85	119	5	85_119
543	488	5	543_488
244	372	5	244_372
53	38	5	53_38
371	125	5	371_125
241	484	5	241_484
442	321	5	442_321
259	351	5	259_351
236	348	5	236_348
40	271	5	40_271
353	410	5	353_410
277	193	5	277_193
129	311	5	129_311
330	59	5	330_59
377	72	5	377_72
472	444	5	472_444
39	0	5	39_0
289	537	5	289_537
480	51	5	480_51
393	288	5	393_288
322	45	5	322_45
606	65	5	606_65
286	337	5	286_337
606	9	5	606_9
500	453	5	500_453
143	453	5	143_453
346	465	5	346_465
41	0	5	41_0
259	43	5	259_43
66	343	5	66_343
607	545	5	607_545
185	242	5	185_242
192	269	5	192_269
216	396	5	216_396
502	71	5	502_71
90	172	5	90_172
293	542	5	293_542
189	476	5	189_476
58	194	5	58_194
272	199	5	272_199
192	167	5	192_167
279	63	5	279_63
134	104	5	134_104
170	345	5	170_345
509	46	5	509_46
123	545	5	123_545
159	292	5	159_292
361	0	5	361_0
105	410	5	105_410
579	347	5	579_347
352	119	5	352_119
139	376	5	139_376
238	164	5	238_164
603	29	5	603_29
608	246	5	608_246
336	95	5	336_95
606	45	5	606_45
259	191	5	259_191
94	20	5	94_20
63	197	5	63_197
482	270	5	482_270
40	447	5	40_447
42	167	5	42_167
226	316	5	226_316
478	123	5	478_123
502	312	5	502_312
442	176	5	442_176
135	541	5	135_541
137	38	5	137_38
539	54	5	539_54
91	119	5	91_119
286	228	5	286_228
579	86	5	579_86
242	447	5	242_447
566	250	5	566_250
329	447	5	329_447
323	26	5	323_26
411	115	5	411_115
240	337	5	240_337
330	335	5	330_335
380	269	5	380_269
346	238	5	346_238
484	153	5	484_153
170	266	5	170_266
31	443	5	31_443
109	532	5	109_532
74	197	5	74_197
258	312	5	258_312
283	413	5	283_413
308	217	5	308_217
102	532	5	102_532
3	307	5	3_307
111	241	5	111_241
139	488	5	139_488
19	536	5	19_536
24	491	5	24_491
159	120	5	159_120
245	337	5	245_337
7	198	5	7_198
496	191	5	496_191
241	193	5	241_193
577	488	5	577_488
259	65	5	259_65
115	32	5	115_32
253	471	5	253_471
252	143	5	252_143
285	167	5	285_167
13	428	5	13_428
610	30	5	610_30
289	357	5	289_357
588	519	5	588_519
74	396	5	74_396
325	473	5	325_473
47	172	5	47_172
336	267	5	336_267
168	312	5	168_312
539	294	5	539_294
433	316	5	433_316
303	431	5	303_431
108	355	5	108_355
410	542	5	410_542
52	158	5	52_158
216	63	5	216_63
574	92	5	574_92
129	467	5	129_467
28	396	5	28_396
348	409	5	348_409
478	296	5	478_296
539	453	5	539_453
269	376	5	269_376
2	300	5	2_300
80	377	5	80_377
385	176	5	385_176
510	165	5	510_165
108	98	5	108_98
398	143	5	398_143
594	368	5	594_368
390	273	5	390_273
81	77	5	81_77
320	199	5	320_199
387	207	5	387_207
167	433	5	167_433
100	376	5	100_376
561	237	5	561_237
589	294	5	589_294
476	14	5	476_14
182	0	5	182_0
275	258	5	275_258
143	158	5	143_158
131	410	5	131_410
95	278	5	95_278
94	288	5	94_288
480	216	5	480_216
556	143	5	556_143
445	343	5	445_343
338	15	5	338_15
153	340	5	153_340
43	35	5	43_35
95	472	5	95_472
330	470	5	330_470
436	428	5	436_428
110	77	5	110_77
281	119	5	281_119
375	331	5	375_331
157	316	5	157_316
442	531	5	442_531
177	167	5	177_167
205	337	5	205_337
510	40	5	510_40
47	238	5	47_238
564	343	5	564_343
387	527	5	387_527
480	0	5	480_0
603	443	5	603_443
374	392	5	374_392
442	80	5	442_80
372	238	5	372_238
542	306	5	542_306
268	238	5	268_238
370	107	5	370_107
82	383	5	82_383
252	519	5	252_519
149	345	5	149_345
610	125	5	610_125
174	146	5	174_146
291	519	5	291_519
527	483	5	527_483
59	447	5	59_447
568	396	5	568_396
31	117	5	31_117
567	345	5	567_345
565	209	5	565_209
76	420	5	76_420
579	46	5	579_46
68	48	5	68_48
526	540	5	526_540
574	135	5	574_135
335	340	5	335_340
379	340	5	379_340
347	348	5	347_348
482	263	5	482_263
14	32	5	14_32
521	316	5	521_316
374	197	5	374_197
128	104	5	128_104
203	409	5	203_409
585	428	5	585_428
485	269	5	485_269
38	241	5	38_241
366	316	5	366_316
340	530	5	340_530
338	167	5	338_167
152	542	5	152_542
297	343	5	297_343
331	312	5	331_312
347	312	5	347_312
94	154	5	94_154
300	156	5	300_156
188	465	5	188_465
341	519	5	341_519
535	264	5	535_264
460	256	5	460_256
608	172	5	608_172
165	32	5	165_32
535	93	5	535_93
136	0	5	136_0
370	89	5	370_89
14	123	5	14_123
482	355	5	482_355
554	349	5	554_349
82	68	5	82_68
424	26	5	424_26
71	345	5	71_345
68	477	5	68_477
485	527	5	485_527
433	359	5	433_359
19	199	5	19_199
283	132	5	283_132
142	241	5	142_241
62	468	5	62_468
19	343	5	19_343
512	128	5	512_128
135	101	5	135_101
125	160	5	125_160
576	353	5	576_353
368	197	5	368_197
223	119	5	223_119
142	63	5	142_63
554	513	5	554_513
592	531	5	592_531
259	67	5	259_67
217	447	5	217_447
554	81	5	554_81
94	203	5	94_203
376	424	5	376_424
182	32	5	182_32
519	340	5	519_340
388	242	5	388_242
593	447	5	593_447
52	371	5	52_371
343	473	5	343_473
330	280	5	330_280
74	545	5	74_545
579	342	5	579_342
273	447	5	273_447
387	541	5	387_541
481	172	5	481_172
165	463	5	165_463
170	442	5	170_442
119	545	5	119_545
82	228	5	82_228
103	396	5	103_396
460	190	5	460_190
373	396	5	373_396
527	20	5	527_20
80	62	5	80_62
180	401	5	180_401
267	443	5	267_443
137	292	5	137_292
502	139	5	502_139
135	473	5	135_473
90	408	5	90_408
117	368	5	117_368
157	340	5	157_340
460	93	5	460_93
71	172	5	71_172
385	65	5	385_65
333	357	5	333_357
589	190	5	589_190
195	63	5	195_63
259	306	5	259_306
496	41	5	496_41
281	541	5	281_541
57	410	5	57_410
608	19	5	608_19
589	409	5	589_409
512	105	5	512_105
571	444	5	571_444
610	463	5	610_463
295	101	5	295_101
314	526	5	314_526
460	478	5	460_478
114	312	5	114_312
275	111	5	275_111
95	477	5	95_477
13	334	5	13_334
62	143	5	62_143
273	32	5	273_32
284	545	5	284_545
28	409	5	28_409
496	403	5	496_403
94	35	5	94_35
80	177	5	80_177
109	174	5	109_174
295	233	5	295_233
488	368	5	488_368
184	329	5	184_329
82	340	5	82_340
319	63	5	319_63
375	47	5	375_47
607	427	5	607_427
187	519	5	187_519
155	432	5	155_432
355	473	5	355_473
370	95	5	370_95
552	144	5	552_144
484	350	5	484_350
366	532	5	366_532
510	267	5	510_267
335	453	5	335_453
608	316	5	608_316
403	465	5	403_465
334	0	5	334_0
167	26	5	167_26
255	453	5	255_453
277	297	5	277_297
76	535	5	76_535
512	306	5	512_306
539	237	5	539_237
151	0	5	151_0
334	532	5	334_532
314	387	5	314_387
24	149	5	24_149
510	228	5	510_228
95	141	5	95_141
606	5	5	606_5
500	213	5	500_213
503	133	5	503_133
318	542	5	318_542
147	327	5	147_327
598	453	5	598_453
310	468	5	310_468
510	84	5	510_84
554	128	5	554_128
610	102	5	610_102
409	472	5	409_472
549	278	5	549_278
602	11	5	602_11
476	235	5	476_235
283	164	5	283_164
117	15	5	117_15
182	123	5	182_123
459	104	5	459_104
507	60	5	507_60
42	339	5	42_339
305	452	5	305_452
59	77	5	59_77
259	444	5	259_444
241	319	5	241_319
567	133	5	567_133
309	316	5	309_316
159	135	5	159_135
333	348	5	333_348
489	452	5	489_452
262	300	5	262_300
345	447	5	345_447
482	409	5	482_409
155	158	5	155_158
74	70	5	74_70
552	186	5	552_186
251	310	5	251_310
579	58	5	579_58
62	542	5	62_542
566	257	5	566_257
412	450	5	412_450
280	238	5	280_238
74	31	5	74_31
295	19	5	295_19
274	473	5	274_473
376	411	5	376_411
18	334	5	18_334
373	327	5	373_327
511	111	5	511_111
442	356	5	442_356
290	125	5	290_125
34	0	5	34_0
98	166	5	98_166
535	49	5	535_49
510	352	5	510_352
348	72	5	348_72
295	4	5	295_4
234	357	5	234_357
239	77	5	239_77
566	206	5	566_206
74	5	5	74_5
482	77	5	482_77
148	125	5	148_125
179	463	5	179_463
241	264	5	241_264
381	238	5	381_238
198	21	5	198_21
261	403	5	261_403
535	368	5	535_368
445	372	5	445_372
157	443	5	157_443
116	125	5	116_125
315	241	5	315_241
388	67	5	388_67
184	463	5	184_463
341	302	5	341_302
94	167	5	94_167
314	241	5	314_241
482	387	5	482_387
140	545	5	140_545
455	327	5	455_327
53	340	5	53_340
138	190	5	138_190
216	119	5	216_119
341	241	5	341_241
124	484	5	124_484
307	376	5	307_376
103	542	5	103_542
206	156	5	206_156
566	16	5	566_16
582	275	5	582_275
480	474	5	480_474
459	238	5	459_238
4	452	5	4_452
253	357	5	253_357
484	388	5	484_388
541	364	5	541_364
333	238	5	333_238
95	413	5	95_413
419	453	5	419_453
62	237	5	62_237
168	327	5	168_327
94	420	5	94_420
116	357	5	116_357
174	95	5	174_95
584	50	5	584_50
159	543	5	159_543
139	117	5	139_117
364	171	5	364_171
604	180	5	604_180
584	231	5	584_231
497	273	5	497_273
482	96	5	482_96
172	376	5	172_376
277	166	5	277_166
76	290	5	76_290
26	409	5	26_409
303	545	5	303_545
188	15	5	188_15
482	0	5	482_0
243	316	5	243_316
135	316	5	135_316
226	241	5	226_241
186	167	5	186_167
241	396	5	241_396
287	413	5	287_413
548	179	5	548_179
507	46	5	507_46
166	528	5	166_528
502	273	5	502_273
70	119	5	70_119
447	519	5	447_519
212	536	5	212_536
442	95	5	442_95
299	190	5	299_190
513	453	5	513_453
281	132	5	281_132
482	111	5	482_111
610	194	5	610_194
593	339	5	593_339
507	237	5	507_237
191	327	5	191_327
64	441	5	64_441
375	373	5	375_373
74	352	5	74_352
129	152	5	129_152
453	312	5	453_312
80	126	5	80_126
453	199	5	453_199
332	340	5	332_340
390	296	5	390_296
93	123	5	93_123
442	32	5	442_32
574	50	5	574_50
314	296	5	314_296
510	386	5	510_386
159	340	5	159_340
110	62	5	110_62
74	467	5	74_467
248	532	5	248_532
243	447	5	243_447
476	262	5	476_262
283	155	5	283_155
137	59	5	137_59
439	540	5	439_540
76	442	5	76_442
416	424	5	416_424
238	98	5	238_98
422	447	5	422_447
566	409	5	566_409
58	197	5	58_197
73	67	5	73_67
582	104	5	582_104
362	357	5	362_357
107	83	5	107_83
519	284	5	519_284
191	98	5	191_98
549	26	5	549_26
295	419	5	295_419
460	41	5	460_41
252	119	5	252_119
293	167	5	293_167
368	237	5	368_237
602	452	5	602_452
501	531	5	501_531
247	337	5	247_337
535	273	5	535_273
157	452	5	157_452
192	325	5	192_325
397	465	5	397_465
271	422	5	271_422
337	376	5	337_376
210	238	5	210_238
283	309	5	283_309
561	147	5	561_147
288	443	5	288_443
18	424	5	18_424
375	429	5	375_429
399	484	5	399_484
409	172	5	409_172
579	242	5	579_242
109	181	5	109_181
552	242	5	552_242
283	58	5	283_58
322	104	5	322_104
478	172	5	478_172
579	237	5	579_237
526	545	5	526_545
86	156	5	86_156
204	540	5	204_540
322	327	5	322_327
565	392	5	565_392
232	540	5	232_540
309	327	5	309_327
255	316	5	255_316
566	441	5	566_441
381	396	5	381_396
84	26	5	84_26
19	149	5	19_149
424	447	5	424_447
507	209	5	507_209
588	158	5	588_158
586	316	5	586_316
487	305	5	487_305
333	241	5	333_241
398	320	5	398_320
563	447	5	563_447
442	279	5	442_279
254	72	5	254_72
295	323	5	295_323
354	24	5	354_24
49	368	5	49_368
192	59	5	192_59
101	443	5	101_443
90	156	5	90_156
117	442	5	117_442
99	294	5	99_294
68	269	5	68_269
185	441	5	185_441
460	446	5	460_446
