code_0,code_1,no_protein,protein,enrichment
121,44,29.666666666666668,6,-23.666666666666668
121,45,45.666666666666664,48.333333333333336,2.6666666666666714
121,46,19.666666666666668,5.666666666666667,-14
121,47,11.666666666666666,2,-9.666666666666666
121,48,25,19,-6
121,49,26,9.666666666666666,-16.333333333333336
121,50,19.333333333333332,4.333333333333333,-15
121,51,69,8,-61
121,52,26.666666666666668,3,-23.666666666666668
121,53,24,6.333333333333333,-17.666666666666668
121,54,6.333333333333333,5.333333333333333,-1
121,55,12.666666666666666,5.333333333333333,-7.333333333333333
121,56,27.666666666666668,8,-19.666666666666668
121,57,40,4.666666666666667,-35.333333333333336
121,58,28.666666666666668,5.666666666666667,-23
121,59,36,15,-21
121,60,36.333333333333336,20,-16.333333333333336
121,61,21.333333333333332,3,-18.333333333333332
121,62,31.666666666666668,4.5,-27.166666666666668
121,63,57,40.333333333333336,-16.666666666666664
121,64,8.333333333333334,3,-5.333333333333334
121,65,16.5,3.6666666666666665,-12.833333333333334
121,66,6,2.6666666666666665,-3.3333333333333335
121,67,23.666666666666668,18,-5.666666666666668
121,68,1,2,1
121,69,6.333333333333333,2,-4.333333333333333
121,70,35.666666666666664,13.666666666666666,-22
121,71,26.333333333333332,5.666666666666667,-20.666666666666664
121,72,15,22.333333333333332,7.333333333333332
121,73,6,4,-2
121,74,31.333333333333332,17,-14.333333333333332
121,75,22,5.333333333333333,-16.666666666666668
121,76,32.666666666666664,4.666666666666667,-27.999999999999996
121,77,31.333333333333332,38,6.666666666666668
121,78,16,1.5,-14.5
121,79,0,1,1
121,80,54.666666666666664,10.666666666666666,-44
121,81,84.66666666666667,51.666666666666664,-33.00000000000001
121,82,8.5,1.6666666666666667,-6.833333333333333
121,83,28.333333333333332,6,-22.333333333333332
121,84,20,3.6666666666666665,-16.333333333333332
121,85,15,5.666666666666667,-9.333333333333332
121,86,8,2.3333333333333335,-5.666666666666666
121,87,32,5.666666666666667,-26.333333333333332
121,88,46.333333333333336,10.666666666666666,-35.66666666666667
121,89,57,33.333333333333336,-23.666666666666664
121,90,4.5,1,-3.5
121,91,18,11.666666666666666,-6.333333333333334
121,92,14.333333333333334,8,-6.333333333333334
121,93,11.333333333333334,13,1.666666666666666
121,94,9.333333333333334,3.6666666666666665,-5.666666666666668
121,95,57.666666666666664,33.333333333333336,-24.33333333333333
121,96,10.333333333333334,2,-8.333333333333334
121,97,51.333333333333336,6,-45.333333333333336
121,98,17.333333333333332,5.666666666666667,-11.666666666666664
121,99,130,77.66666666666667,-52.33333333333333
121,100,10,4.333333333333333,-5.666666666666667
121,101,31.666666666666668,4,-27.666666666666668
121,102,64.33333333333333,19.333333333333332,-45
121,103,6,3,-3
121,104,13.666666666666666,14.666666666666666,1
121,105,23.666666666666668,6.333333333333333,-17.333333333333336
121,106,40.333333333333336,10,-30.333333333333336
121,107,9,4.333333333333333,-4.666666666666667
121,108,19.666666666666668,5.666666666666667,-14
121,109,32.333333333333336,7.666666666666667,-24.666666666666668
121,110,3,1,-2
121,111,2.5,2.6666666666666665,0.16666666666666652
121,112,41,6,-35
121,113,19.333333333333332,5.333333333333333,-14
121,114,7.666666666666667,1.3333333333333333,-6.333333333333334
121,115,20.333333333333332,18.333333333333332,-2
121,116,50,8.333333333333334,-41.666666666666664
121,117,12,6,-6
121,118,6,2.5,-3.5
121,119,71,42.666666666666664,-28.333333333333336
121,120,17,5.666666666666667,-11.333333333333332
121,121,3,1.6666666666666667,-1.3333333333333333
121,122,14.666666666666666,6,-8.666666666666666
121,123,115,53,-62
121,124,15,2.6666666666666665,-12.333333333333334
121,125,145,77,-68
121,126,9.666666666666666,6.333333333333333,-3.333333333333333
121,127,8.333333333333334,3.6666666666666665,-4.666666666666668
121,128,28.666666666666668,5.666666666666667,-23
121,129,39,5,-34
121,130,15.666666666666666,4.666666666666667,-11
121,131,1.5,1,-0.5
121,132,33.333333333333336,5.333333333333333,-28.000000000000004
121,133,62.666666666666664,9.333333333333334,-53.33333333333333
121,134,10.333333333333334,6.666666666666667,-3.666666666666667
121,135,18.666666666666668,6,-12.666666666666668
121,136,5.333333333333333,4.666666666666667,-0.6666666666666661
121,137,9.666666666666666,3,-6.666666666666666
121,138,11,3.3333333333333335,-7.666666666666666
121,139,8,4.333333333333333,-3.666666666666667
121,140,3,2.6666666666666665,-0.3333333333333335
121,141,27.333333333333332,36,8.666666666666668
121,142,6.666666666666667,1.5,-5.166666666666667
121,143,47,18.666666666666668,-28.333333333333332
121,144,5.333333333333333,2.6666666666666665,-2.6666666666666665
121,145,17.666666666666668,47.333333333333336,29.666666666666668
121,146,8.5,2.3333333333333335,-6.166666666666666
121,147,22.666666666666668,7.333333333333333,-15.333333333333336
121,148,6,1,-5
121,149,9,11,2
121,150,65.33333333333333,10.666666666666666,-54.666666666666664
121,151,37.333333333333336,4.333333333333333,-33
121,152,13.666666666666666,4.5,-9.166666666666666
121,153,10,2,-8
121,154,11,2.5,-8.5
121,155,16.666666666666668,5.666666666666667,-11
121,156,80,15.333333333333334,-64.66666666666667
121,157,8.666666666666666,3.6666666666666665,-5
121,158,30.333333333333332,24.666666666666668,-5.666666666666664
121,159,5,3,-2
121,160,54.333333333333336,7,-47.333333333333336
121,161,13,12,-1
121,162,19.333333333333332,6,-13.333333333333332
121,163,13.5,2.6666666666666665,-10.833333333333334
121,164,104,72.33333333333333,-31.66666666666667
121,165,19.666666666666668,7.333333333333333,-12.333333333333336
121,166,50,5.333333333333333,-44.666666666666664
121,167,63,51,-12
121,168,20.666666666666668,4.333333333333333,-16.333333333333336
121,169,27.666666666666668,12.666666666666666,-15.000000000000002
121,170,4.5,1.5,-3
121,171,62.333333333333336,13.666666666666666,-48.66666666666667
121,172,138,48.333333333333336,-89.66666666666666
121,173,18.666666666666668,818.3333333333334,799.6666666666667
121,174,17.666666666666668,13.666666666666666,-4.000000000000002
121,175,45.333333333333336,7,-38.333333333333336
121,176,39,6,-33
121,177,22,9.333333333333334,-12.666666666666666
121,178,13.666666666666666,4.666666666666667,-9
121,179,48.666666666666664,9.333333333333334,-39.33333333333333
121,180,53.666666666666664,9,-44.666666666666664
121,181,62.666666666666664,8.666666666666666,-54
121,182,2,1,-1
121,183,39.333333333333336,9,-30.333333333333336
121,184,9,1.5,-7.5
121,185,20,8.666666666666666,-11.333333333333334
121,186,19.666666666666668,6.333333333333333,-13.333333333333336
121,187,20.666666666666668,11.666666666666666,-9.000000000000002
121,188,7.5,6,-1.5
121,189,18,10.666666666666666,-7.333333333333334
121,190,42.333333333333336,34.333333333333336,-8
121,191,15.666666666666666,4,-11.666666666666666
121,192,5.333333333333333,2.5,-2.833333333333333
121,193,58,9,-49
121,194,10,5.333333333333333,-4.666666666666667
121,195,0,2.5,2.5
121,196,39,8.666666666666666,-30.333333333333336
121,197,70.33333333333333,42,-28.33333333333333
121,198,21,4.666666666666667,-16.333333333333332
121,199,98,76.33333333333333,-21.66666666666667
121,200,55.666666666666664,11.333333333333334,-44.33333333333333
121,201,16.333333333333332,6.666666666666667,-9.666666666666664
121,202,2,4,2
121,203,7.666666666666667,4.666666666666667,-3
121,204,17.666666666666668,1.6666666666666667,-16
121,205,3,0,-3
121,206,27.666666666666668,8.333333333333334,-19.333333333333336
121,207,13,6,-7
121,208,8.5,1.6666666666666667,-6.833333333333333
121,209,20,5,-15
121,210,6,1,-5
121,211,1,1,0
121,212,17.666666666666668,4.333333333333333,-13.333333333333336
121,213,39.333333333333336,11,-28.333333333333336
121,214,12.333333333333334,5.333333333333333,-7.000000000000001
121,215,3,3.6666666666666665,0.6666666666666665
121,216,11.666666666666666,4,-7.666666666666666
121,217,2.5,1.5,-1
121,218,18.666666666666668,11.666666666666666,-7.000000000000002
121,219,2,4,2
121,220,42.666666666666664,8,-34.666666666666664
121,221,9.666666666666666,1,-8.666666666666666
121,222,9,3.6666666666666665,-5.333333333333334
121,223,8,1.6666666666666667,-6.333333333333333
121,224,17.5,6.333333333333333,-11.166666666666668
121,225,23.333333333333332,8.333333333333334,-14.999999999999998
121,226,2,2.6666666666666665,0.6666666666666665
121,227,7,1.3333333333333333,-5.666666666666667
121,228,24.666666666666668,6.333333333333333,-18.333333333333336
121,229,40.333333333333336,15.666666666666666,-24.66666666666667
121,230,4,4,0
121,231,24,14.333333333333334,-9.666666666666666
121,232,19,6.333333333333333,-12.666666666666668
121,233,21.666666666666668,4.666666666666667,-17
121,234,15,6.333333333333333,-8.666666666666668
121,235,18.333333333333332,4,-14.333333333333332
121,236,4,1.6666666666666667,-2.333333333333333
121,237,40.333333333333336,20.333333333333332,-20.000000000000004
121,238,107.33333333333333,103,-4.333333333333329
121,239,8,4,-4
121,240,38.666666666666664,4.666666666666667,-34
121,241,50.666666666666664,28.333333333333332,-22.333333333333332
121,242,9.666666666666666,10.333333333333334,0.6666666666666679
121,243,18.666666666666668,3,-15.666666666666668
121,244,1.5,1,-0.5
121,245,16.333333333333332,6,-10.333333333333332
121,246,5.5,3,-2.5
121,247,18,5.666666666666667,-12.333333333333332
121,248,1,2.3333333333333335,1.3333333333333335
121,249,4.5,1,-3.5
121,250,9.5,1.5,-8
121,251,18,3.5,-14.5
121,252,48.666666666666664,10.666666666666666,-38
121,253,13.333333333333334,6,-7.333333333333334
121,254,16.666666666666668,5.666666666666667,-11
121,255,13.666666666666666,7,-6.666666666666666
121,256,43,3.3333333333333335,-39.666666666666664
121,257,29,6.333333333333333,-22.666666666666668
121,258,22,17.666666666666668,-4.333333333333332
121,259,7,8.333333333333334,1.333333333333334
121,260,0,1,1
121,261,8.666666666666666,5.333333333333333,-3.333333333333333
121,262,40,8,-32
121,263,49,18.666666666666668,-30.333333333333332
121,264,31.333333333333332,9,-22.333333333333332
121,265,59,9.666666666666666,-49.333333333333336
121,266,12.333333333333334,7,-5.333333333333334
121,267,6.666666666666667,6,-0.666666666666667
121,268,8.5,2.3333333333333335,-6.166666666666666
121,269,54.333333333333336,21.666666666666668,-32.66666666666667
121,270,6.333333333333333,259.6666666666667,253.33333333333334
121,271,20.333333333333332,7.666666666666667,-12.666666666666664
121,272,10.666666666666666,3,-7.666666666666666
121,273,30,15.333333333333334,-14.666666666666666
121,274,4.333333333333333,2,-2.333333333333333
121,275,13,2.6666666666666665,-10.333333333333334
121,276,4,2.5,-1.5
121,277,38.666666666666664,14,-24.666666666666664
121,278,21.666666666666668,4.333333333333333,-17.333333333333336
121,279,41.333333333333336,11.333333333333334,-30
121,280,23,6.333333333333333,-16.666666666666668
121,281,11,3.6666666666666665,-7.333333333333334
121,282,14.5,2.6666666666666665,-11.833333333333334
121,283,10.333333333333334,7,-3.333333333333334
121,284,40.666666666666664,7,-33.666666666666664
121,285,21.666666666666668,5.666666666666667,-16
121,286,23.666666666666668,5.333333333333333,-18.333333333333336
121,287,2,4,2
121,288,13.333333333333334,4.666666666666667,-8.666666666666668
121,289,35.333333333333336,9.333333333333334,-26
121,290,12,6.333333333333333,-5.666666666666667
121,291,12.666666666666666,3.6666666666666665,-9
121,292,25,6.333333333333333,-18.666666666666668
121,293,9.666666666666666,5.666666666666667,-3.999999999999999
121,294,32,10.666666666666666,-21.333333333333336
121,295,8.666666666666666,6,-2.666666666666666
121,296,83.33333333333333,25,-58.33333333333333
121,297,16.5,6,-10.5
121,298,24.333333333333332,4.666666666666667,-19.666666666666664
121,299,40,9,-31
121,300,70.66666666666667,11.333333333333334,-59.333333333333336
121,301,7,3,-4
121,302,19,6,-13
121,303,71.66666666666667,16.666666666666668,-55
121,304,1,0,-1
121,305,27.666666666666668,9.666666666666666,-18
121,306,40.666666666666664,11.333333333333334,-29.33333333333333
121,307,30.333333333333332,18,-12.333333333333332
121,308,25,7.333333333333333,-17.666666666666668
121,309,18,6.666666666666667,-11.333333333333332
121,310,61.333333333333336,11.333333333333334,-50
121,311,34.666666666666664,16.666666666666668,-17.999999999999996
121,312,106.33333333333333,65,-41.33333333333333
121,313,0,2,2
121,314,19.666666666666668,5,-14.666666666666668
121,315,1.5,2,0.5
121,316,27.333333333333332,16.666666666666668,-10.666666666666664
121,317,21,5,-16
121,318,47.666666666666664,14.333333333333334,-33.33333333333333
121,319,65.66666666666667,7.666666666666667,-58.00000000000001
121,320,9.333333333333334,5,-4.333333333333334
121,321,16,4.333333333333333,-11.666666666666668
121,322,2.5,15,12.5
121,323,32.666666666666664,8.333333333333334,-24.33333333333333
121,324,16.333333333333332,5.333333333333333,-11
121,325,44.666666666666664,10.666666666666666,-34
121,326,5.666666666666667,0,-5.666666666666667
121,327,131,68.33333333333333,-62.66666666666667
121,328,3.6666666666666665,3.6666666666666665,0
121,329,123,65.66666666666667,-57.33333333333333
121,330,27.666666666666668,3.6666666666666665,-24
121,331,18,4.666666666666667,-13.333333333333332
121,332,15,4.666666666666667,-10.333333333333332
121,333,4.666666666666667,3.5,-1.166666666666667
121,334,76.66666666666667,58.666666666666664,-18.000000000000007
121,335,23,21.333333333333332,-1.6666666666666679
121,336,13.333333333333334,3.6666666666666665,-9.666666666666668
121,337,73.66666666666667,47.666666666666664,-26.000000000000007
121,338,24,9.666666666666666,-14.333333333333334
121,339,29.666666666666668,36.333333333333336,6.666666666666668
121,340,49.666666666666664,44.333333333333336,-5.333333333333329
121,342,14.666666666666666,5.333333333333333,-9.333333333333332
121,343,72.33333333333333,73,0.6666666666666714
121,344,12,8.666666666666666,-3.333333333333334
121,345,59.333333333333336,28.666666666666668,-30.666666666666668
121,346,4.333333333333333,4.333333333333333,0
121,347,5,1,-4
121,348,101.66666666666667,62.666666666666664,-39.00000000000001
121,349,4.333333333333333,1,-3.333333333333333
121,350,2,5,3
121,351,25.666666666666668,2.6666666666666665,-23
121,352,40.666666666666664,10,-30.666666666666664
121,353,22.333333333333332,6,-16.333333333333332
121,354,22.666666666666668,12.666666666666666,-10.000000000000002
121,355,28,12.666666666666666,-15.333333333333334
121,356,49,39.333333333333336,-9.666666666666664
121,357,169.33333333333334,146.66666666666666,-22.666666666666686
121,358,31.333333333333332,5.666666666666667,-25.666666666666664
121,359,20.333333333333332,15,-5.333333333333332
121,360,16.666666666666668,3,-13.666666666666668
121,361,14.333333333333334,10.666666666666666,-3.666666666666668
121,362,10.666666666666666,2,-8.666666666666666
121,363,7,4,-3
121,364,42,29,-13
121,365,13.666666666666666,14.333333333333334,0.6666666666666679
121,366,3.3333333333333335,9.666666666666666,6.333333333333332
121,367,1,4,3
121,368,28.666666666666668,14.333333333333334,-14.333333333333334
121,369,12.333333333333334,2.3333333333333335,-10
121,370,4.333333333333333,8.333333333333334,4.000000000000001
121,371,21.333333333333332,12.333333333333334,-8.999999999999998
121,372,104,63.666666666666664,-40.333333333333336
121,373,16.666666666666668,6.333333333333333,-10.333333333333336
121,374,4,3,-1
121,375,14.666666666666666,2.5,-12.166666666666666
121,376,36,25.666666666666668,-10.333333333333332
121,377,7,3.6666666666666665,-3.3333333333333335
121,379,6.5,1.5,-5
121,380,0,1,1
121,381,2,1,-1
121,382,5.333333333333333,2.3333333333333335,-2.9999999999999996
121,383,13.666666666666666,9.666666666666666,-4
121,384,7,1,-6
121,385,0,1,1
121,386,22,3.3333333333333335,-18.666666666666668
121,387,19.666666666666668,8,-11.666666666666668
121,388,10.333333333333334,5,-5.333333333333334
121,389,13.666666666666666,5,-8.666666666666666
121,390,1,3,2
121,391,16,14.333333333333334,-1.666666666666666
121,392,7.666666666666667,19,11.333333333333332
121,393,15.333333333333334,5.333333333333333,-10
121,394,11,6,-5
121,395,6,3.6666666666666665,-2.3333333333333335
121,396,54,41.333333333333336,-12.666666666666664
121,397,27,4.666666666666667,-22.333333333333332
121,398,9.666666666666666,5.333333333333333,-4.333333333333333
121,399,6.666666666666667,3,-3.666666666666667
121,400,10.333333333333334,2.3333333333333335,-8
121,401,11,6.666666666666667,-4.333333333333333
121,402,14.333333333333334,9.333333333333334,-5
121,403,42.666666666666664,16.333333333333332,-26.333333333333332
121,404,20.333333333333332,11.666666666666666,-8.666666666666666
121,405,27.333333333333332,3.6666666666666665,-23.666666666666664
121,406,12,6,-6
121,407,13,4,-9
121,408,41.333333333333336,7.666666666666667,-33.66666666666667
121,409,37.666666666666664,26.666666666666668,-10.999999999999996
121,410,93,76.33333333333333,-16.66666666666667
121,411,26.333333333333332,3.3333333333333335,-23
121,412,10,4.333333333333333,-5.666666666666667
121,413,53,24.666666666666668,-28.333333333333332
121,414,25.333333333333332,7.666666666666667,-17.666666666666664
121,415,19.333333333333332,5,-14.333333333333332
121,416,6,2,-4
121,417,15.333333333333334,5.333333333333333,-10
121,418,1,3,2
121,419,11.666666666666666,5.333333333333333,-6.333333333333333
121,420,19.333333333333332,12.333333333333334,-6.999999999999998
121,421,2.3333333333333335,3.6666666666666665,1.333333333333333
121,422,23.666666666666668,14.666666666666666,-9.000000000000002
121,423,2,2,0
121,424,21.333333333333332,16.333333333333332,-5
121,425,3.6666666666666665,4.333333333333333,0.6666666666666665
121,426,7.333333333333333,4.333333333333333,-3
121,427,6.333333333333333,5.333333333333333,-1
121,428,29,25.666666666666668,-3.333333333333332
121,429,22,18,-4
121,430,8,1.5,-6.5
121,431,24.333333333333332,12.666666666666666,-11.666666666666666
121,432,40,11.666666666666666,-28.333333333333336
121,433,10.666666666666666,6.333333333333333,-4.333333333333333
121,434,21,6,-15
121,435,47,26.666666666666668,-20.333333333333332
121,436,18.5,7.333333333333333,-11.166666666666668
121,437,5.666666666666667,4,-1.666666666666667
121,438,3.5,1.6666666666666667,-1.8333333333333333
121,439,7.666666666666667,6.666666666666667,-1
121,440,5.333333333333333,1.5,-3.833333333333333
121,441,11.333333333333334,15.666666666666666,4.333333333333332
121,442,76,25.666666666666668,-50.33333333333333
121,443,103.66666666666667,45.333333333333336,-58.333333333333336
121,444,63.333333333333336,63,-0.3333333333333357
121,445,6.666666666666667,4.666666666666667,-2
121,446,8.333333333333334,1,-7.333333333333334
121,447,105,67.33333333333333,-37.66666666666667
121,448,66.33333333333333,19.666666666666668,-46.66666666666666
121,449,6.666666666666667,6.333333333333333,-0.3333333333333339
121,450,189,168.33333333333334,-20.666666666666657
121,451,3.3333333333333335,3.3333333333333335,0
121,452,125.33333333333333,124.66666666666667,-0.6666666666666572
121,453,63.666666666666664,24.666666666666668,-39
121,454,7,2.5,-4.5
121,455,10.5,4,-6.5
121,456,1,2.5,1.5
121,457,8.333333333333334,3.6666666666666665,-4.666666666666668
121,458,12,7.666666666666667,-4.333333333333333
121,459,10.333333333333334,5.333333333333333,-5.000000000000001
121,460,35.666666666666664,21,-14.666666666666664
121,461,11.666666666666666,3.6666666666666665,-8
121,462,4,1.5,-2.5
121,463,37.333333333333336,16.666666666666668,-20.666666666666668
121,464,8.333333333333334,9.666666666666666,1.3333333333333321
121,465,85.33333333333333,60,-25.33333333333333
121,466,7,9.333333333333334,2.333333333333334
121,467,3,3.3333333333333335,0.3333333333333335
121,468,37,30,-7
121,469,18.333333333333332,9,-9.333333333333332
121,470,6.666666666666667,4,-2.666666666666667
121,471,42.666666666666664,25.333333333333332,-17.333333333333332
121,472,20.333333333333332,5,-15.333333333333332
121,473,104,83.66666666666667,-20.33333333333333
121,474,1,910.3333333333334,909.3333333333334
121,475,5.5,3.5,-2
121,476,6,3.3333333333333335,-2.6666666666666665
121,477,24.333333333333332,11.666666666666666,-12.666666666666666
121,478,17.666666666666668,11.333333333333334,-6.333333333333334
121,479,11.333333333333334,5.333333333333333,-6.000000000000001
121,480,17,5,-12
121,481,7.333333333333333,10,2.666666666666667
121,482,17,3.3333333333333335,-13.666666666666666
121,483,12.333333333333334,15.666666666666666,3.333333333333332
121,484,49.666666666666664,46,-3.6666666666666643
121,485,1,1,0
121,486,0,2,2
121,488,97.66666666666667,22,-75.66666666666667
121,489,1,3.6666666666666665,2.6666666666666665
121,490,1,3,2
121,491,27,30,3
121,492,12.666666666666666,1.5,-11.166666666666666
121,493,19.666666666666668,7,-12.666666666666668
121,494,12,10,-2
121,495,7,5.333333333333333,-1.666666666666667
121,496,7,1.6666666666666667,-5.333333333333333
121,497,4,4,0
121,498,16,12.333333333333334,-3.666666666666666
121,499,5.666666666666667,5.5,-0.16666666666666696
121,500,0,2,2
121,501,2.5,4.5,2
121,502,0,2,2
121,503,4,2.6666666666666665,-1.3333333333333335
121,504,13.666666666666666,4.333333333333333,-9.333333333333332
121,505,48.666666666666664,24,-24.666666666666664
121,506,2,4.333333333333333,2.333333333333333
121,507,7,4.666666666666667,-2.333333333333333
121,508,8,9,1
121,509,22,4,-18
121,510,4.666666666666667,6.666666666666667,2
121,511,0,3,3
121,512,1,1,0
121,513,8,4,-4
121,514,3.5,7.666666666666667,4.166666666666667
121,515,10.666666666666666,5.666666666666667,-4.999999999999999
121,516,9.333333333333334,6,-3.333333333333334
121,517,14,4.5,-9.5
121,518,8,6.333333333333333,-1.666666666666667
121,519,19,12.333333333333334,-6.666666666666666
121,520,27.666666666666668,7,-20.666666666666668
121,522,0,1,1
121,525,0,1,1
121,526,21.666666666666668,12.333333333333334,-9.333333333333334
121,527,30,30,0
121,528,15.333333333333334,17,1.666666666666666
121,529,19.5,4,-15.5
121,530,10.666666666666666,9,-1.666666666666666
121,531,174.66666666666666,101.66666666666667,-72.99999999999999
121,532,27.333333333333332,14.333333333333334,-12.999999999999998
121,533,0,2,2
121,534,20,11,-9
121,535,24,7.666666666666667,-16.333333333333332
121,536,27,22.666666666666668,-4.333333333333332
121,537,20.666666666666668,15.666666666666666,-5.000000000000002
121,538,33.333333333333336,14.666666666666666,-18.66666666666667
121,539,11,2.5,-8.5
121,540,33,47.333333333333336,14.333333333333336
121,541,8,18,10
121,542,9.333333333333334,24.333333333333332,14.999999999999998
121,543,24.666666666666668,42.666666666666664,17.999999999999996
121,544,10.333333333333334,8.666666666666666,-1.6666666666666679
121,545,26.666666666666668,31.333333333333332,4.666666666666664
121,546,8.333333333333334,6.666666666666667,-1.666666666666667
121,547,30.666666666666668,10,-20.666666666666668
122,0,51.666666666666664,35,-16.666666666666664
122,1,6,3.6666666666666665,-2.3333333333333335
122,2,16.333333333333332,16.333333333333332,0
122,3,16.333333333333332,3.6666666666666665,-12.666666666666666
122,4,36.666666666666664,10.333333333333334,-26.33333333333333
122,5,66.33333333333333,17.333333333333332,-49
122,6,7.333333333333333,3.3333333333333335,-3.9999999999999996
122,7,26.666666666666668,10.666666666666666,-16
122,8,11.666666666666666,6.333333333333333,-5.333333333333333
122,9,39.333333333333336,7.333333333333333,-32
122,10,32.333333333333336,7.666666666666667,-24.666666666666668
122,11,1,1,0
122,12,5,2.5,-2.5
122,13,6.333333333333333,4.666666666666667,-1.666666666666666
122,14,2,1,-1
122,15,7.666666666666667,3.3333333333333335,-4.333333333333334
122,16,8.666666666666666,15,6.333333333333334
122,17,18,4.666666666666667,-13.333333333333332
122,18,8.666666666666666,8.333333333333334,-0.33333333333333215
122,19,18,6,-12
122,20,2,1.3333333333333333,-0.6666666666666667
122,21,41.333333333333336,11,-30.333333333333336
122,22,12,3.6666666666666665,-8.333333333333334
122,23,16.666666666666668,9,-7.666666666666668
122,24,3,5.333333333333333,2.333333333333333
122,25,15,9.333333333333334,-5.666666666666666
122,26,45,35.666666666666664,-9.333333333333336
122,28,16,3.6666666666666665,-12.333333333333334
122,29,20.333333333333332,12.333333333333334,-7.999999999999998
122,30,6.333333333333333,4.333333333333333,-2
122,31,12,4.666666666666667,-7.333333333333333
122,32,34.666666666666664,40.666666666666664,6
122,33,24.666666666666668,4.666666666666667,-20
122,34,3.6666666666666665,4,0.3333333333333335
122,35,14,1.3333333333333333,-12.666666666666666
122,36,16,15.666666666666666,-0.3333333333333339
122,37,1,2,1
122,38,2,4.666666666666667,2.666666666666667
122,39,21,4.333333333333333,-16.666666666666668
122,40,7.333333333333333,4,-3.333333333333333
122,41,16,2.3333333333333335,-13.666666666666666
122,42,12,5.333333333333333,-6.666666666666667
122,43,35.666666666666664,6.333333333333333,-29.333333333333332
122,44,7,8.666666666666666,1.666666666666666
122,45,17.666666666666668,20.333333333333332,2.6666666666666643
122,46,3,4,1
122,47,17.666666666666668,4,-13.666666666666668
122,48,19.333333333333332,11.333333333333334,-7.999999999999998
122,49,7.666666666666667,3.6666666666666665,-4
122,50,15.333333333333334,5,-10.333333333333334
122,51,19.666666666666668,5.666666666666667,-14
122,52,13,7,-6
122,53,5,8,3
122,54,6.666666666666667,5,-1.666666666666667
122,55,3.6666666666666665,5.333333333333333,1.6666666666666665
122,56,17.333333333333332,2.3333333333333335,-14.999999999999998
122,57,8,6.666666666666667,-1.333333333333333
122,58,15.333333333333334,5.666666666666667,-9.666666666666668
122,59,11,8,-3
122,60,12,19,7
122,61,8.5,2.3333333333333335,-6.166666666666666
122,62,10.333333333333334,2.3333333333333335,-8
122,63,69.33333333333333,44.666666666666664,-24.666666666666664
122,64,8.333333333333334,3.5,-4.833333333333334
122,65,7.333333333333333,5.666666666666667,-1.666666666666666
122,66,18,2.6666666666666665,-15.333333333333334
122,67,10.666666666666666,8.333333333333334,-2.333333333333332
122,68,1,1.6666666666666667,0.6666666666666667
122,69,0,2,2
122,70,15,11,-4
122,71,23,2.3333333333333335,-20.666666666666668
122,72,10.333333333333334,10,-0.3333333333333339
122,73,17.666666666666668,3.6666666666666665,-14.000000000000002
122,74,13,2.6666666666666665,-10.333333333333334
122,75,7.666666666666667,5.333333333333333,-2.333333333333334
122,76,4.333333333333333,3.3333333333333335,-0.9999999999999996
122,77,14.666666666666666,16.333333333333332,1.666666666666666
122,78,3,5,2
122,80,10.333333333333334,8.666666666666666,-1.6666666666666679
122,81,31.333333333333332,30.333333333333332,-1
122,82,9.5,2,-7.5
122,83,19,5.666666666666667,-13.333333333333332
122,84,11,2.3333333333333335,-8.666666666666666
122,85,8,3.6666666666666665,-4.333333333333334
122,86,1,3.5,2.5
122,87,13.666666666666666,10,-3.666666666666666
122,88,13.333333333333334,6.333333333333333,-7.000000000000001
122,89,21.333333333333332,29,7.666666666666668
122,91,18.666666666666668,14.666666666666666,-4.000000000000002
122,92,8,4.333333333333333,-3.666666666666667
122,93,10.333333333333334,7,-3.333333333333334
122,94,7.333333333333333,2.5,-4.833333333333333
122,95,22.666666666666668,29,6.333333333333332
122,96,9.666666666666666,2,-7.666666666666666
122,97,17.666666666666668,4.666666666666667,-13
122,98,2.6666666666666665,4,1.3333333333333335
122,99,59.333333333333336,32.666666666666664,-26.66666666666667
122,100,1.5,3.6666666666666665,2.1666666666666665
122,101,7.666666666666667,4,-3.666666666666667
122,102,20,9.666666666666666,-10.333333333333334
122,103,4,3,-1
122,104,9.5,8.666666666666666,-0.8333333333333339
122,105,8.333333333333334,5,-3.333333333333334
122,106,4.333333333333333,5.666666666666667,1.333333333333334
122,107,6.666666666666667,4.666666666666667,-2
122,108,4.666666666666667,3,-1.666666666666667
122,109,33.666666666666664,9.333333333333334,-24.33333333333333
122,110,1,1,0
122,111,16,2.6666666666666665,-13.333333333333334
122,112,45,4.5,-40.5
122,113,11,3,-8
122,114,7,3,-4
122,115,16.666666666666668,15.333333333333334,-1.333333333333334
122,116,25.666666666666668,8,-17.666666666666668
122,117,13.333333333333334,3.3333333333333335,-10
122,118,5,3.5,-1.5
122,119,48.333333333333336,39,-9.333333333333336
122,120,6.5,3.3333333333333335,-3.1666666666666665
122,121,6.5,1,-5.5
122,122,15.333333333333334,5.333333333333333,-10
122,123,66,53.333333333333336,-12.666666666666664
122,124,5.333333333333333,1.6666666666666667,-3.666666666666666
122,125,54.666666666666664,55.333333333333336,0.6666666666666714
122,126,1.3333333333333333,3,1.6666666666666667
122,127,12.666666666666666,2.3333333333333335,-10.333333333333332
122,128,9,5.333333333333333,-3.666666666666667
122,129,13.333333333333334,7.666666666666667,-5.666666666666667
122,130,18,5.333333333333333,-12.666666666666668
122,131,10,4,-6
