code_0	code_1	count	id
206	127	2	206_127
578	123	2	578_123
287	180	2	287_180
401	237	2	401_237
289	227	2	289_227
472	314	2	472_314
122	467	2	122_467
123	428	2	123_428
360	177	2	360_177
68	33	2	68_33
579	181	2	579_181
218	350	2	218_350
88	201	2	88_201
304	253	2	304_253
410	7	2	410_7
386	438	2	386_438
462	339	2	462_339
603	132	2	603_132
460	48	2	460_48
521	320	2	521_320
605	36	2	605_36
163	396	2	163_396
469	298	2	469_298
511	249	2	511_249
74	153	2	74_153
408	246	2	408_246
194	332	2	194_332
293	9	2	293_9
297	332	2	297_332
291	458	2	291_458
393	153	2	393_153
99	372	2	99_372
188	133	2	188_133
569	340	2	569_340
303	61	2	303_61
411	465	2	411_465
584	288	2	584_288
69	431	2	69_431
168	465	2	168_465
110	293	2	110_293
330	115	2	330_115
30	7	2	30_7
361	318	2	361_318
359	275	2	359_275
268	235	2	268_235
590	64	2	590_64
105	3	2	105_3
85	543	2	85_543
536	471	2	536_471
478	93	2	478_93
252	468	2	252_468
432	225	2	432_225
316	261	2	316_261
14	30	2	14_30
587	372	2	587_372
4	2	2	4_2
359	346	2	359_346
395	368	2	395_368
596	82	2	596_82
345	128	2	345_128
289	383	2	289_383
11	318	2	11_318
388	119	2	388_119
94	372	2	94_372
244	3	2	244_3
576	271	2	576_271
200	70	2	200_70
507	71	2	507_71
569	51	2	569_51
85	314	2	85_314
140	424	2	140_424
60	116	2	60_116
332	420	2	332_420
14	63	2	14_63
37	356	2	37_356
236	373	2	236_373
258	231	2	258_231
441	409	2	441_409
403	204	2	403_204
499	287	2	499_287
337	420	2	337_420
161	14	2	161_14
295	235	2	295_235
498	53	2	498_53
469	2	2	469_2
593	153	2	593_153
153	543	2	153_543
371	168	2	371_168
460	78	2	460_78
286	24	2	286_24
338	278	2	338_278
134	87	2	134_87
570	218	2	570_218
126	30	2	126_30
30	296	2	30_296
367	73	2	367_73
381	107	2	381_107
527	320	2	527_320
440	314	2	440_314
537	116	2	537_116
53	95	2	53_95
98	106	2	98_106
242	164	2	242_164
67	230	2	67_230
219	191	2	219_191
208	164	2	208_164
539	69	2	539_69
140	321	2	140_321
249	468	2	249_468
61	148	2	61_148
281	408	2	281_408
189	193	2	189_193
386	166	2	386_166
266	463	2	266_463
258	167	2	258_167
554	174	2	554_174
265	227	2	265_227
170	74	2	170_74
574	32	2	574_32
27	296	2	27_296
480	124	2	480_124
280	413	2	280_413
329	57	2	329_57
352	445	2	352_445
314	443	2	314_443
461	79	2	461_79
178	321	2	178_321
31	193	2	31_193
109	46	2	109_46
468	310	2	468_310
302	107	2	302_107
240	540	2	240_540
313	283	2	313_283
122	122	2	122_122
150	194	2	150_194
286	73	2	286_73
11	342	2	11_342
606	113	2	606_113
300	123	2	300_123
542	220	2	542_220
502	39	2	502_39
292	543	2	292_543
356	323	2	356_323
541	51	2	541_51
600	405	2	600_405
30	310	2	30_310
65	58	2	65_58
125	320	2	125_320
282	442	2	282_442
285	72	2	285_72
128	193	2	128_193
202	232	2	202_232
259	40	2	259_40
95	306	2	95_306
283	52	2	283_52
384	128	2	384_128
336	508	2	336_508
369	267	2	369_267
286	277	2	286_277
578	295	2	578_295
155	394	2	155_394
181	344	2	181_344
172	396	2	172_396
274	200	2	274_200
349	434	2	349_434
514	4	2	514_4
161	62	2	161_62
538	330	2	538_330
156	123	2	156_123
148	334	2	148_334
328	60	2	328_60
317	310	2	317_310
542	71	2	542_71
267	231	2	267_231
366	218	2	366_218
122	422	2	122_422
95	496	2	95_496
127	162	2	127_162
147	51	2	147_51
224	444	2	224_444
552	367	2	552_367
365	196	2	365_196
259	300	2	259_300
17	233	2	17_233
454	178	2	454_178
354	545	2	354_545
16	7	2	16_7
158	190	2	158_190
92	99	2	92_99
312	488	2	312_488
377	167	2	377_167
314	405	2	314_405
106	55	2	106_55
421	164	2	421_164
54	305	2	54_305
93	348	2	93_348
36	373	2	36_373
486	325	2	486_325
187	418	2	187_418
17	289	2	17_289
347	401	2	347_401
554	528	2	554_528
306	16	2	306_16
124	45	2	124_45
65	122	2	65_122
211	164	2	211_164
441	372	2	441_372
314	498	2	314_498
41	443	2	41_443
205	327	2	205_327
554	45	2	554_45
130	358	2	130_358
179	354	2	179_354
344	193	2	344_193
255	488	2	255_488
27	338	2	27_338
440	119	2	440_119
88	106	2	88_106
190	386	2	190_386
182	354	2	182_354
264	280	2	264_280
326	447	2	326_447
482	283	2	482_283
480	318	2	480_318
322	187	2	322_187
101	46	2	101_46
110	150	2	110_150
607	345	2	607_345
42	114	2	42_114
404	6	2	404_6
268	107	2	268_107
474	63	2	474_63
335	125	2	335_125
324	363	2	324_363
401	352	2	401_352
443	323	2	443_323
85	414	2	85_414
309	484	2	309_484
244	207	2	244_207
35	209	2	35_209
106	253	2	106_253
356	505	2	356_505
430	284	2	430_284
176	189	2	176_189
349	310	2	349_310
530	207	2	530_207
22	163	2	22_163
218	310	2	218_310
473	186	2	473_186
141	85	2	141_85
466	293	2	466_293
18	471	2	18_471
312	310	2	312_310
65	53	2	65_53
366	410	2	366_410
339	351	2	339_351
124	36	2	124_36
460	482	2	460_482
141	471	2	141_471
527	311	2	527_311
36	325	2	36_325
426	198	2	426_198
184	362	2	184_362
462	136	2	462_136
535	52	2	535_52
274	93	2	274_93
355	389	2	355_389
106	373	2	106_373
45	240	2	45_240
451	240	2	451_240
105	491	2	105_491
84	126	2	84_126
152	128	2	152_128
132	61	2	132_61
296	223	2	296_223
552	471	2	552_471
403	436	2	403_436
121	188	2	121_188
496	131	2	496_131
63	320	2	63_320
120	52	2	120_52
273	240	2	273_240
142	202	2	142_202
85	334	2	85_334
442	273	2	442_273
144	306	2	144_306
223	413	2	223_413
62	253	2	62_253
474	348	2	474_348
336	460	2	336_460
475	164	2	475_164
177	298	2	177_298
236	528	2	236_528
279	389	2	279_389
173	201	2	173_201
21	171	2	21_171
173	212	2	173_212
321	160	2	321_160
292	127	2	292_127
509	401	2	509_401
610	338	2	610_338
42	65	2	42_65
448	48	2	448_48
31	55	2	31_55
164	298	2	164_298
216	536	2	216_536
474	190	2	474_190
229	152	2	229_152
464	266	2	464_266
207	101	2	207_101
370	281	2	370_281
192	57	2	192_57
453	265	2	453_265
419	95	2	419_95
504	289	2	504_289
134	288	2	134_288
445	9	2	445_9
416	294	2	416_294
602	121	2	602_121
474	297	2	474_297
447	98	2	447_98
374	413	2	374_413
306	328	2	306_328
508	271	2	508_271
114	306	2	114_306
369	285	2	369_285
430	308	2	430_308
471	99	2	471_99
590	185	2	590_185
98	215	2	98_215
355	190	2	355_190
124	263	2	124_263
31	146	2	31_146
417	149	2	417_149
182	252	2	182_252
111	36	2	111_36
204	106	2	204_106
22	212	2	22_212
149	161	2	149_161
14	527	2	14_527
578	440	2	578_440
72	300	2	72_300
121	498	2	121_498
247	322	2	247_322
350	439	2	350_439
305	193	2	305_193
179	255	2	179_255
387	102	2	387_102
482	149	2	482_149
123	48	2	123_48
251	253	2	251_253
166	448	2	166_448
470	49	2	470_49
203	345	2	203_345
472	532	2	472_532
117	200	2	117_200
67	335	2	67_335
329	364	2	329_364
337	143	2	337_143
202	223	2	202_223
580	400	2	580_400
83	48	2	83_48
439	150	2	439_150
603	172	2	603_172
558	180	2	558_180
230	112	2	230_112
53	310	2	53_310
159	261	2	159_261
334	269	2	334_269
182	371	2	182_371
74	124	2	74_124
335	298	2	335_298
170	295	2	170_295
376	461	2	376_461
273	143	2	273_143
505	387	2	505_387
299	372	2	299_372
386	362	2	386_362
332	155	2	332_155
567	39	2	567_39
281	356	2	281_356
207	97	2	207_97
348	463	2	348_463
399	177	2	399_177
434	106	2	434_106
554	136	2	554_136
264	431	2	264_431
400	4	2	400_4
443	39	2	443_39
552	45	2	552_45
234	63	2	234_63
263	488	2	263_488
373	327	2	373_327
149	373	2	149_373
243	312	2	243_312
204	345	2	204_345
58	233	2	58_233
127	183	2	127_183
515	465	2	515_465
222	49	2	222_49
575	109	2	575_109
189	494	2	189_494
265	130	2	265_130
570	141	2	570_141
395	17	2	395_17
64	473	2	64_473
532	126	2	532_126
66	39	2	66_39
192	504	2	192_504
374	81	2	374_81
166	431	2	166_431
11	106	2	11_106
549	97	2	549_97
365	345	2	365_345
232	12	2	232_12
124	435	2	124_435
579	356	2	579_356
579	15	2	579_15
262	214	2	262_214
386	63	2	386_63
100	278	2	100_278
84	152	2	84_152
88	258	2	88_258
57	124	2	57_124
119	213	2	119_213
50	315	2	50_315
438	153	2	438_153
513	331	2	513_331
122	23	2	122_23
351	291	2	351_291
263	238	2	263_238
136	256	2	136_256
482	111	2	482_111
185	57	2	185_57
81	197	2	81_197
99	221	2	99_221
357	478	2	357_478
153	191	2	153_191
83	176	2	83_176
512	101	2	512_101
188	22	2	188_22
188	541	2	188_541
394	119	2	394_119
587	242	2	587_242
245	135	2	245_135
74	359	2	74_359
608	29	2	608_29
594	408	2	594_408
322	284	2	322_284
329	221	2	329_221
333	255	2	333_255
575	413	2	575_413
605	188	2	605_188
127	101	2	127_101
493	106	2	493_106
101	133	2	101_133
82	466	2	82_466
471	176	2	471_176
129	249	2	129_249
375	26	2	375_26
293	131	2	293_131
149	267	2	149_267
169	180	2	169_180
18	9	2	18_9
384	287	2	384_287
122	29	2	122_29
139	355	2	139_355
538	42	2	538_42
355	306	2	355_306
142	379	2	142_379
511	190	2	511_190
502	156	2	502_156
406	8	2	406_8
192	209	2	192_209
100	32	2	100_32
185	501	2	185_501
274	442	2	274_442
401	133	2	401_133
202	225	2	202_225
223	300	2	223_300
460	345	2	460_345
344	307	2	344_307
581	463	2	581_463
566	307	2	566_307
596	535	2	596_535
502	233	2	502_233
61	189	2	61_189
583	10	2	583_10
167	479	2	167_479
525	220	2	525_220
374	272	2	374_272
187	109	2	187_109
74	185	2	74_185
335	160	2	335_160
495	373	2	495_373
236	305	2	236_305
98	507	2	98_507
601	358	2	601_358
211	410	2	211_410
297	160	2	297_160
89	200	2	89_200
122	256	2	122_256
539	106	2	539_106
409	515	2	409_515
306	232	2	306_232
416	85	2	416_85
169	413	2	169_413
18	15	2	18_15
64	48	2	64_48
196	62	2	196_62
390	301	2	390_301
468	505	2	468_505
503	343	2	503_343
26	151	2	26_151
394	295	2	394_295
461	329	2	461_329
54	431	2	54_431
381	4	2	381_4
169	296	2	169_296
302	436	2	302_436
497	136	2	497_136
585	368	2	585_368
488	86	2	488_86
434	478	2	434_478
433	135	2	433_135
390	291	2	390_291
578	207	2	578_207
238	366	2	238_366
155	129	2	155_129
206	354	2	206_354
180	422	2	180_422
459	245	2	459_245
410	155	2	410_155
353	141	2	353_141
57	316	2	57_316
520	214	2	520_214
313	122	2	313_122
488	153	2	488_153
181	81	2	181_81
54	98	2	54_98
267	197	2	267_197
11	88	2	11_88
254	55	2	254_55
286	85	2	286_85
286	176	2	286_176
161	530	2	161_530
63	3	2	63_3
57	278	2	57_278
549	409	2	549_409
163	343	2	163_343
463	180	2	463_180
403	191	2	403_191
511	363	2	511_363
417	422	2	417_422
143	480	2	143_480
10	541	2	10_541
42	472	2	42_472
94	299	2	94_299
244	119	2	244_119
485	165	2	485_165
183	262	2	183_262
374	310	2	374_310
36	375	2	36_375
129	56	2	129_56
160	107	2	160_107
554	440	2	554_440
589	142	2	589_142
545	128	2	545_128
580	269	2	580_269
449	261	2	449_261
81	405	2	81_405
86	201	2	86_201
487	329	2	487_329
258	132	2	258_132
341	31	2	341_31
609	352	2	609_352
136	338	2	136_338
394	278	2	394_278
344	268	2	344_268
572	44	2	572_44
459	435	2	459_435
466	175	2	466_175
47	443	2	47_443
338	127	2	338_127
115	229	2	115_229
446	150	2	446_150
258	176	2	258_176
124	231	2	124_231
507	111	2	507_111
528	225	2	528_225
128	177	2	128_177
367	418	2	367_418
127	444	2	127_444
553	543	2	553_543
325	231	2	325_231
176	311	2	176_311
80	12	2	80_12
173	132	2	173_132
583	253	2	583_253
359	296	2	359_296
73	89	2	73_89
112	264	2	112_264
430	39	2	430_39
354	66	2	354_66
564	176	2	564_176
491	28	2	491_28
587	351	2	587_351
445	15	2	445_15
557	163	2	557_163
255	36	2	255_36
371	325	2	371_325
509	389	2	509_389
345	87	2	345_87
478	277	2	478_277
401	166	2	401_166
73	218	2	73_218
25	258	2	25_258
32	310	2	32_310
59	97	2	59_97
526	68	2	526_68
459	352	2	459_352
524	293	2	524_293
43	351	2	43_351
421	372	2	421_372
162	39	2	162_39
215	311	2	215_311
77	532	2	77_532
0	95	2	0_95
489	127	2	489_127
501	135	2	501_135
198	59	2	198_59
383	98	2	383_98
203	539	2	203_539
255	202	2	255_202
260	189	2	260_189
297	13	2	297_13
535	152	2	535_152
95	284	2	95_284
368	254	2	368_254
298	134	2	298_134
601	413	2	601_413
563	123	2	563_123
154	80	2	154_80
483	291	2	483_291
600	151	2	600_151
356	375	2	356_375
192	258	2	192_258
399	95	2	399_95
345	134	2	345_134
331	150	2	331_150
143	403	2	143_403
551	133	2	551_133
277	325	2	277_325
99	49	2	99_49
396	348	2	396_348
145	13	2	145_13
491	304	2	491_304
214	472	2	214_472
256	300	2	256_300
67	317	2	67_317
270	411	2	270_411
464	171	2	464_171
292	428	2	292_428
363	519	2	363_519
215	459	2	215_459
267	44	2	267_44
70	21	2	70_21
370	180	2	370_180
318	183	2	318_183
475	160	2	475_160
198	229	2	198_229
276	106	2	276_106
562	83	2	562_83
342	105	2	342_105
10	531	2	10_531
33	429	2	33_429
173	24	2	173_24
296	478	2	296_478
10	116	2	10_116
389	219	2	389_219
186	389	2	186_389
441	133	2	441_133
479	505	2	479_505
526	262	2	526_262
585	129	2	585_129
367	76	2	367_76
311	101	2	311_101
126	217	2	126_217
135	269	2	135_269
328	172	2	328_172
314	46	2	314_46
81	319	2	81_319
490	272	2	490_272
554	160	2	554_160
595	24	2	595_24
581	230	2	581_230
99	439	2	99_439
310	214	2	310_214
238	463	2	238_463
8	295	2	8_295
350	145	2	350_145
40	9	2	40_9
302	448	2	302_448
339	160	2	339_160
487	285	2	487_285
330	88	2	330_88
254	386	2	254_386
50	460	2	50_460
229	360	2	229_360
296	436	2	296_436
359	164	2	359_164
471	224	2	471_224
169	263	2	169_263
348	123	2	348_123
531	311	2	531_311
583	189	2	583_189
394	214	2	394_214
272	7	2	272_7
38	442	2	38_442
584	151	2	584_151
509	53	2	509_53
1	14	2	1_14
295	382	2	295_382
322	443	2	322_443
280	298	2	280_298
607	283	2	607_283
393	190	2	393_190
30	295	2	30_295
485	33	2	485_33
333	123	2	333_123
453	335	2	453_335
136	320	2	136_320
170	78	2	170_78
316	319	2	316_319
155	104	2	155_104
9	171	2	9_171
386	461	2	386_461
215	57	2	215_57
416	428	2	416_428
89	427	2	89_427
103	292	2	103_292
194	428	2	194_428
400	294	2	400_294
504	364	2	504_364
480	264	2	480_264
259	45	2	259_45
509	210	2	509_210
442	218	2	442_218
404	331	2	404_331
584	76	2	584_76
383	247	2	383_247
42	327	2	42_327
216	9	2	216_9
159	98	2	159_98
143	540	2	143_540
41	289	2	41_289
192	261	2	192_261
581	106	2	581_106
28	172	2	28_172
554	505	2	554_505
241	13	2	241_13
268	464	2	268_464
504	264	2	504_264
376	198	2	376_198
430	422	2	430_422
188	115	2	188_115
40	285	2	40_285
480	61	2	480_61
584	200	2	584_200
50	424	2	50_424
433	76	2	433_76
102	319	2	102_319
32	415	2	32_415
321	335	2	321_335
62	162	2	62_162
212	118	2	212_118
171	232	2	171_232
589	222	2	589_222
250	71	2	250_71
241	148	2	241_148
137	513	2	137_513
182	51	2	182_51
486	61	2	486_61
400	453	2	400_453
111	413	2	111_413
576	414	2	576_414
607	353	2	607_353
558	259	2	558_259
310	320	2	310_320
74	459	2	74_459
144	149	2	144_149
87	232	2	87_232
559	225	2	559_225
185	125	2	185_125
153	283	2	153_283
339	232	2	339_232
22	180	2	22_180
318	91	2	318_91
78	104	2	78_104
533	190	2	533_190
105	519	2	105_519
13	32	2	13_32
207	408	2	207_408
189	164	2	189_164
189	387	2	189_387
197	401	2	197_401
299	269	2	299_269
565	75	2	565_75
314	60	2	314_60
349	233	2	349_233
107	7	2	107_7
420	150	2	420_150
485	252	2	485_252
529	320	2	529_320
595	344	2	595_344
297	443	2	297_443
542	83	2	542_83
527	219	2	527_219
151	546	2	151_546
265	157	2	265_157
283	64	2	283_64
387	318	2	387_318
41	156	2	41_156
200	478	2	200_478
322	240	2	322_240
170	112	2	170_112
466	318	2	466_318
7	419	2	7_419
500	329	2	500_329
155	289	2	155_289
497	236	2	497_236
277	137	2	277_137
281	254	2	281_254
466	57	2	466_57
100	104	2	100_104
339	265	2	339_265
430	318	2	430_318
322	277	2	322_277
487	81	2	487_81
28	105	2	28_105
194	388	2	194_388
90	391	2	90_391
283	136	2	283_136
378	215	2	378_215
185	335	2	185_335
290	102	2	290_102
201	468	2	201_468
165	44	2	165_44
511	152	2	511_152
543	127	2	543_127
372	468	2	372_468
251	259	2	251_259
165	306	2	165_306
466	167	2	466_167
73	72	2	73_72
515	161	2	515_161
386	421	2	386_421
436	409	2	436_409
530	498	2	530_498
5	99	2	5_99
114	377	2	114_377
403	136	2	403_136
203	217	2	203_217
567	542	2	567_542
580	410	2	580_410
415	128	2	415_128
323	288	2	323_288
413	123	2	413_123
409	424	2	409_424
88	5	2	88_5
170	257	2	170_257
520	286	2	520_286
480	39	2	480_39
35	323	2	35_323
387	358	2	387_358
587	53	2	587_53
55	172	2	55_172
125	178	2	125_178
27	42	2	27_42
284	307	2	284_307
569	45	2	569_45
47	431	2	47_431
119	193	2	119_193
247	173	2	247_173
402	65	2	402_65
353	406	2	353_406
91	345	2	91_345
203	236	2	203_236
344	123	2	344_123
462	154	2	462_154
292	59	2	292_59
216	264	2	216_264
592	127	2	592_127
545	43	2	545_43
192	310	2	192_310
415	403	2	415_403
403	338	2	403_338
153	213	2	153_213
308	317	2	308_317
489	206	2	489_206
336	349	2	336_349
322	165	2	322_165
184	307	2	184_307
61	542	2	61_542
333	183	2	333_183
489	255	2	489_255
528	111	2	528_111
478	428	2	478_428
453	144	2	453_144
105	81	2	105_81
60	124	2	60_124
496	120	2	496_120
524	119	2	524_119
603	329	2	603_329
421	120	2	421_120
0	368	2	0_368
439	324	2	439_324
365	245	2	365_245
273	134	2	273_134
91	373	2	91_373
159	162	2	159_162
68	134	2	68_134
214	340	2	214_340
310	429	2	310_429
162	269	2	162_269
109	451	2	109_451
304	99	2	304_99
437	23	2	437_23
357	526	2	357_526
287	273	2	287_273
106	332	2	106_332
514	71	2	514_71
480	63	2	480_63
413	377	2	413_377
293	177	2	293_177
162	203	2	162_203
99	401	2	99_401
460	87	2	460_87
147	47	2	147_47
328	115	2	328_115
241	222	2	241_222
577	441	2	577_441
83	358	2	83_358
222	63	2	222_63
280	364	2	280_364
513	196	2	513_196
405	461	2	405_461
536	410	2	536_410
98	453	2	98_453
574	133	2	574_133
444	161	2	444_161
192	324	2	192_324
299	265	2	299_265
476	333	2	476_333
96	387	2	96_387
53	311	2	53_311
299	295	2	299_295
476	393	2	476_393
131	213	2	131_213
458	172	2	458_172
356	428	2	356_428
295	321	2	295_321
362	347	2	362_347
98	198	2	98_198
446	348	2	446_348
291	491	2	291_491
545	72	2	545_72
558	491	2	558_491
133	30	2	133_30
29	334	2	29_334
149	344	2	149_344
86	192	2	86_192
261	213	2	261_213
99	54	2	99_54
137	448	2	137_448
251	324	2	251_324
294	403	2	294_403
473	290	2	473_290
601	452	2	601_452
241	15	2	241_15
317	117	2	317_117
205	540	2	205_540
164	284	2	164_284
381	82	2	381_82
444	419	2	444_419
281	439	2	281_439
534	129	2	534_129
287	269	2	287_269
411	36	2	411_36
5	261	2	5_261
423	1	2	423_1
25	184	2	25_184
197	225	2	197_225
513	133	2	513_133
494	111	2	494_111
106	453	2	106_453
118	543	2	118_543
93	321	2	93_321
183	87	2	183_87
400	465	2	400_465
363	53	2	363_53
194	215	2	194_215
246	129	2	246_129
92	13	2	92_13
157	102	2	157_102
497	3	2	497_3
184	44	2	184_44
286	151	2	286_151
305	162	2	305_162
465	294	2	465_294
106	241	2	106_241
289	0	2	289_0
141	288	2	141_288
326	172	2	326_172
197	164	2	197_164
484	464	2	484_464
449	271	2	449_271
162	343	2	162_343
171	23	2	171_23
321	21	2	321_21
102	346	2	102_346
0	134	2	0_134
252	457	2	252_457
491	98	2	491_98
378	364	2	378_364
592	469	2	592_469
464	89	2	464_89
475	35	2	475_35
201	330	2	201_330
379	92	2	379_92
262	299	2	262_299
258	80	2	258_80
295	215	2	295_215
161	359	2	161_359
544	238	2	544_238
554	112	2	554_112
216	491	2	216_491
347	107	2	347_107
467	317	2	467_317
525	98	2	525_98
569	317	2	569_317
176	147	2	176_147
178	362	2	178_362
95	124	2	95_124
410	436	2	410_436
20	367	2	20_367
294	209	2	294_209
358	14	2	358_14
147	157	2	147_157
254	264	2	254_264
476	3	2	476_3
347	408	2	347_408
273	197	2	273_197
19	126	2	19_126
217	129	2	217_129
249	277	2	249_277
364	151	2	364_151
536	322	2	536_322
272	308	2	272_308
574	5	2	574_5
31	206	2	31_206
18	235	2	18_235
145	206	2	145_206
13	519	2	13_519
98	372	2	98_372
507	247	2	507_247
77	189	2	77_189
573	465	2	573_465
11	115	2	11_115
214	191	2	214_191
567	464	2	567_464
582	192	2	582_192
347	344	2	347_344
540	58	2	540_58
545	191	2	545_191
294	286	2	294_286
37	443	2	37_443
418	223	2	418_223
463	261	2	463_261
561	491	2	561_491
432	463	2	432_463
610	148	2	610_148
221	8	2	221_8
170	118	2	170_118
510	20	2	510_20
315	189	2	315_189
472	374	2	472_374
521	190	2	521_190
466	207	2	466_207
536	197	2	536_197
186	164	2	186_164
601	47	2	601_47
237	453	2	237_453
104	343	2	104_343
522	467	2	522_467
502	320	2	502_320
38	543	2	38_543
292	148	2	292_148
378	237	2	378_237
173	370	2	173_370
140	481	2	140_481
528	387	2	528_387
322	259	2	322_259
527	257	2	527_257
475	537	2	475_537
326	7	2	326_7
106	265	2	106_265
327	200	2	327_200
589	77	2	589_77
321	300	2	321_300
149	47	2	149_47
70	86	2	70_86
420	302	2	420_302
132	383	2	132_383
305	295	2	305_295
482	295	2	482_295
430	153	2	430_153
389	273	2	389_273
277	473	2	277_473
585	57	2	585_57
180	257	2	180_257
203	323	2	203_323
252	123	2	252_123
536	8	2	536_8
29	201	2	29_201
320	212	2	320_212
184	380	2	184_380
324	471	2	324_471
246	408	2	246_408
304	408	2	304_408
515	141	2	515_141
70	92	2	70_92
185	431	2	185_431
101	461	2	101_461
389	337	2	389_337
335	327	2	335_327
11	134	2	11_134
545	162	2	545_162
500	291	2	500_291
194	305	2	194_305
266	120	2	266_120
486	156	2	486_156
203	197	2	203_197
407	342	2	407_342
524	67	2	524_67
402	317	2	402_317
590	215	2	590_215
228	460	2	228_460
425	38	2	425_38
404	527	2	404_527
423	58	2	423_58
290	507	2	290_507
319	49	2	319_49
598	8	2	598_8
521	112	2	521_112
275	507	2	275_507
287	538	2	287_538
189	403	2	189_403
509	97	2	509_97
277	282	2	277_282
473	34	2	473_34
436	284	2	436_284
495	129	2	495_129
595	46	2	595_46
486	143	2	486_143
140	127	2	140_127
410	299	2	410_299
413	428	2	413_428
400	289	2	400_289
432	258	2	432_258
322	49	2	322_49
253	305	2	253_305
241	116	2	241_116
35	258	2	35_258
292	408	2	292_408
529	369	2	529_369
486	111	2	486_111
41	320	2	41_320
230	477	2	230_477
474	4	2	474_4
488	42	2	488_42
4	285	2	4_285
8	180	2	8_180
226	215	2	226_215
588	203	2	588_203
73	327	2	73_327
481	543	2	481_543
88	115	2	88_115
307	133	2	307_133
286	395	2	286_395
2	352	2	2_352
237	460	2	237_460
127	415	2	127_415
588	315	2	588_315
486	107	2	486_107
319	140	2	319_140
395	88	2	395_88
601	148	2	601_148
558	330	2	558_330
66	161	2	66_161
173	86	2	173_86
466	300	2	466_300
4	171	2	4_171
195	314	2	195_314
360	293	2	360_293
326	253	2	326_253
97	254	2	97_254
134	471	2	134_471
609	217	2	609_217
463	285	2	463_285
28	115	2	28_115
483	319	2	483_319
454	110	2	454_110
426	60	2	426_60
372	21	2	372_21
182	115	2	182_115
474	312	2	474_312
586	342	2	586_342
494	337	2	494_337
155	489	2	155_489
99	403	2	99_403
574	325	2	574_325
457	374	2	457_374
404	263	2	404_263
451	526	2	451_526
600	80	2	600_80
271	48	2	271_48
116	219	2	116_219
46	460	2	46_460
347	8	2	347_8
202	528	2	202_528
380	424	2	380_424
468	272	2	468_272
386	105	2	386_105
522	295	2	522_295
264	261	2	264_261
562	16	2	562_16
584	296	2	584_296
381	262	2	381_262
116	262	2	116_262
499	444	2	499_444
337	151	2	337_151
57	115	2	57_115
445	132	2	445_132
17	162	2	17_162
137	460	2	137_460
584	216	2	584_216
330	100	2	330_100
173	229	2	173_229
572	5	2	572_5
206	358	2	206_358
433	545	2	433_545
111	354	2	111_354
315	136	2	315_136
442	410	2	442_410
105	442	2	105_442
193	58	2	193_58
126	316	2	126_316
363	460	2	363_460
314	294	2	314_294
178	282	2	178_282
486	8	2	486_8
369	235	2	369_235
463	225	2	463_225
488	52	2	488_52
404	286	2	404_286
152	156	2	152_156
566	343	2	566_343
599	19	2	599_19
90	330	2	90_330
407	139	2	407_139
159	459	2	159_459
586	535	2	586_535
544	392	2	544_392
184	444	2	184_444
132	4	2	132_4
35	101	2	35_101
174	419	2	174_419
388	128	2	388_128
569	53	2	569_53
292	70	2	292_70
484	431	2	484_431
354	38	2	354_38
345	536	2	345_536
348	322	2	348_322
225	355	2	225_355
553	188	2	553_188
63	19	2	63_19
381	443	2	381_443
482	363	2	482_363
480	371	2	480_371
415	30	2	415_30
568	175	2	568_175
331	173	2	331_173
470	307	2	470_307
362	327	2	362_327
191	89	2	191_89
540	166	2	540_166
69	61	2	69_61
162	392	2	162_392
442	48	2	442_48
39	428	2	39_428
144	2	2	144_2
288	164	2	288_164
417	124	2	417_124
161	145	2	161_145
144	453	2	144_453
363	149	2	363_149
251	220	2	251_220
81	14	2	81_14
170	171	2	170_171
306	532	2	306_532
471	173	2	471_173
120	265	2	120_265
278	311	2	278_311
589	475	2	589_475
288	47	2	288_47
321	463	2	321_463
461	186	2	461_186
308	463	2	308_463
164	459	2	164_459
283	356	2	283_356
470	328	2	470_328
50	123	2	50_123
114	409	2	114_409
185	334	2	185_334
129	74	2	129_74
255	452	2	255_452
214	26	2	214_26
605	226	2	605_226
544	310	2	544_310
282	336	2	282_336
30	531	2	30_531
494	515	2	494_515
423	186	2	423_186
121	166	2	121_166
557	231	2	557_231
454	19	2	454_19
90	32	2	90_32
94	93	2	94_93
290	284	2	290_284
59	538	2	59_538
515	213	2	515_213
573	61	2	573_61
233	167	2	233_167
602	429	2	602_429
84	199	2	84_199
74	314	2	74_314
341	376	2	341_376
413	318	2	413_318
45	237	2	45_237
279	9	2	279_9
54	284	2	54_284
273	192	2	273_192
280	263	2	280_263
187	32	2	187_32
610	291	2	610_291
303	88	2	303_88
286	281	2	286_281
304	532	2	304_532
19	213	2	19_213
500	319	2	500_319
83	208	2	83_208
362	42	2	362_42
440	47	2	440_47
262	243	2	262_243
467	442	2	467_442
141	321	2	141_321
40	44	2	40_44
470	98	2	470_98
303	23	2	303_23
350	73	2	350_73
205	241	2	205_241
380	391	2	380_391
134	228	2	134_228
353	74	2	353_74
141	102	2	141_102
402	51	2	402_51
221	116	2	221_116
349	43	2	349_43
291	252	2	291_252
592	301	2	592_301
579	30	2	579_30
476	361	2	476_361
578	298	2	578_298
97	290	2	97_290
455	343	2	455_343
478	279	2	478_279
158	19	2	158_19
488	197	2	488_197
276	179	2	276_179
10	143	2	10_143
415	488	2	415_488
275	546	2	275_546
602	192	2	602_192
520	105	2	520_105
510	309	2	510_309
193	255	2	193_255
