code_0	code_1	count	id
253	334	3	253_334
83	465	3	83_465
39	478	3	39_478
237	59	3	237_59
100	179	3	100_179
18	116	3	18_116
562	325	3	562_325
342	400	3	342_400
14	504	3	14_504
546	88	3	546_88
362	95	3	362_95
466	126	3	466_126
114	50	3	114_50
410	229	3	410_229
397	193	3	397_193
235	176	3	235_176
50	148	3	50_148
516	258	3	516_258
219	49	3	219_49
556	62	3	556_62
127	473	3	127_473
357	109	3	357_109
474	505	3	474_505
17	238	3	17_238
343	89	3	343_89
473	110	3	473_110
296	200	3	296_200
461	391	3	461_391
241	13	3	241_13
74	389	3	74_389
594	200	3	594_200
442	0	3	442_0
149	268	3	149_268
1	134	3	1_134
232	92	3	232_92
333	471	3	333_471
259	392	3	259_392
582	141	3	582_141
294	35	3	294_35
381	134	3	381_134
323	471	3	323_471
430	87	3	430_87
473	369	3	473_369
315	403	3	315_403
111	28	3	111_28
287	409	3	287_409
79	281	3	79_281
17	308	3	17_308
457	496	3	457_496
430	334	3	430_334
559	65	3	559_65
321	118	3	321_118
590	78	3	590_78
392	133	3	392_133
565	194	3	565_194
79	91	3	79_91
380	432	3	380_432
365	206	3	365_206
81	266	3	81_266
370	460	3	370_460
216	317	3	216_317
186	253	3	186_253
247	111	3	247_111
417	47	3	417_47
310	303	3	310_303
192	63	3	192_63
325	372	3	325_372
159	119	3	159_119
565	294	3	565_294
327	94	3	327_94
270	32	3	270_32
38	540	3	38_540
486	420	3	486_420
243	318	3	243_318
358	298	3	358_298
21	411	3	21_411
270	296	3	270_296
159	18	3	159_18
388	518	3	388_518
288	20	3	288_20
13	169	3	13_169
543	29	3	543_29
68	514	3	68_514
42	201	3	42_201
223	228	3	223_228
602	230	3	602_230
150	22	3	150_22
413	242	3	413_242
504	8	3	504_8
377	186	3	377_186
446	108	3	446_108
496	226	3	496_226
93	178	3	93_178
34	85	3	34_85
228	196	3	228_196
324	449	3	324_449
253	163	3	253_163
511	181	3	511_181
363	541	3	363_541
382	75	3	382_75
441	136	3	441_136
156	186	3	156_186
89	496	3	89_496
335	518	3	335_518
491	21	3	491_21
595	396	3	595_396
365	122	3	365_122
196	26	3	196_26
159	263	3	159_263
197	358	3	197_358
266	471	3	266_471
581	171	3	581_171
185	217	3	185_217
570	75	3	570_75
567	466	3	567_466
460	158	3	460_158
433	107	3	433_107
486	109	3	486_109
303	25	3	303_25
466	123	3	466_123
159	536	3	159_536
74	473	3	74_473
235	187	3	235_187
81	91	3	81_91
15	302	3	15_302
454	69	3	454_69
88	168	3	88_168
379	288	3	379_288
119	9	3	119_9
176	275	3	176_275
241	115	3	241_115
294	200	3	294_200
282	10	3	282_10
292	409	3	292_409
325	314	3	325_314
103	92	3	103_92
523	32	3	523_32
496	128	3	496_128
139	85	3	139_85
47	449	3	47_449
256	245	3	256_245
207	542	3	207_542
125	198	3	125_198
323	155	3	323_155
484	92	3	484_92
543	116	3	543_116
541	306	3	541_306
523	325	3	523_325
327	42	3	327_42
447	59	3	447_59
165	458	3	165_458
312	265	3	312_265
31	427	3	31_427
224	5	3	224_5
454	54	3	454_54
348	443	3	348_443
391	72	3	391_72
165	44	3	165_44
568	531	3	568_531
243	220	3	243_220
421	160	3	421_160
41	543	3	41_543
61	155	3	61_155
195	496	3	195_496
245	377	3	245_377
310	63	3	310_63
272	496	3	272_496
504	291	3	504_291
597	88	3	597_88
186	252	3	186_252
468	183	3	468_183
272	354	3	272_354
504	104	3	504_104
127	30	3	127_30
42	171	3	42_171
368	340	3	368_340
283	348	3	283_348
389	140	3	389_140
319	420	3	319_420
394	448	3	394_448
311	84	3	311_84
113	189	3	113_189
79	241	3	79_241
31	352	3	31_352
169	306	3	169_306
346	207	3	346_207
285	31	3	285_31
38	106	3	38_106
178	271	3	178_271
68	543	3	68_543
590	398	3	590_398
152	63	3	152_63
229	410	3	229_410
275	73	3	275_73
311	286	3	311_286
141	545	3	141_545
543	166	3	543_166
3	75	3	3_75
6	424	3	6_424
367	339	3	367_339
138	36	3	138_36
472	403	3	472_403
345	369	3	345_369
181	534	3	181_534
374	369	3	374_369
273	386	3	273_386
594	246	3	594_246
355	39	3	355_39
307	222	3	307_222
312	56	3	312_56
255	15	3	255_15
176	276	3	176_276
311	85	3	311_85
565	452	3	565_452
63	279	3	63_279
187	516	3	187_516
46	58	3	46_58
590	498	3	590_498
525	171	3	525_171
104	167	3	104_167
236	133	3	236_133
12	491	3	12_491
237	278	3	237_278
214	143	3	214_143
448	9	3	448_9
85	527	3	85_527
454	75	3	454_75
332	477	3	332_477
125	127	3	125_127
85	62	3	85_62
130	353	3	130_353
579	22	3	579_22
274	201	3	274_201
516	332	3	516_332
470	77	3	470_77
206	61	3	206_61
127	83	3	127_83
101	32	3	101_32
438	541	3	438_541
574	197	3	574_197
522	28	3	522_28
553	28	3	553_28
358	498	3	358_498
79	421	3	79_421
331	463	3	331_463
301	464	3	301_464
76	403	3	76_403
433	491	3	433_491
396	342	3	396_342
338	396	3	338_396
79	242	3	79_242
485	197	3	485_197
327	240	3	327_240
69	3	3	69_3
32	284	3	32_284
165	101	3	165_101
43	181	3	43_181
283	309	3	283_309
11	232	3	11_232
270	84	3	270_84
155	23	3	155_23
61	26	3	61_26
303	171	3	303_171
1	0	3	1_0
587	7	3	587_7
176	245	3	176_245
7	274	3	7_274
374	144	3	374_144
52	226	3	52_226
590	348	3	590_348
247	189	3	247_189
395	83	3	395_83
353	62	3	353_62
413	100	3	413_100
460	114	3	460_114
336	178	3	336_178
27	364	3	27_364
193	119	3	193_119
186	47	3	186_47
6	113	3	6_113
393	254	3	393_254
73	212	3	73_212
165	69	3	165_69
85	544	3	85_544
279	133	3	279_133
263	164	3	263_164
416	235	3	416_235
135	295	3	135_295
66	115	3	66_115
152	147	3	152_147
360	422	3	360_422
94	0	3	94_0
262	236	3	262_236
111	169	3	111_169
68	90	3	68_90
271	5	3	271_5
588	97	3	588_97
338	263	3	338_263
165	257	3	165_257
317	54	3	317_54
15	218	3	15_218
368	16	3	368_16
352	306	3	352_306
178	163	3	178_163
114	30	3	114_30
375	175	3	375_175
314	402	3	314_402
413	282	3	413_282
305	199	3	305_199
307	404	3	307_404
533	49	3	533_49
100	62	3	100_62
527	348	3	527_348
14	169	3	14_169
296	62	3	296_62
216	319	3	216_319
305	132	3	305_132
607	89	3	607_89
445	545	3	445_545
510	164	3	510_164
436	255	3	436_255
40	386	3	40_386
446	352	3	446_352
393	369	3	393_369
370	195	3	370_195
140	110	3	140_110
611	150	3	611_150
307	290	3	307_290
64	267	3	64_267
20	413	3	20_413
389	319	3	389_319
341	534	3	341_534
317	47	3	317_47
164	17	3	164_17
123	171	3	123_171
140	165	3	140_165
493	463	3	493_463
461	97	3	461_97
602	9	3	602_9
527	289	3	527_289
264	39	3	264_39
14	352	3	14_352
288	18	3	288_18
566	31	3	566_31
144	94	3	144_94
102	36	3	102_36
8	95	3	8_95
332	228	3	332_228
189	137	3	189_137
56	280	3	56_280
266	321	3	266_321
19	383	3	19_383
503	93	3	503_93
387	115	3	387_115
340	49	3	340_49
314	327	3	314_327
150	324	3	150_324
85	54	3	85_54
558	102	3	558_102
163	191	3	163_191
502	82	3	502_82
155	81	3	155_81
372	440	3	372_440
152	225	3	152_225
589	125	3	589_125
232	540	3	232_540
609	106	3	609_106
350	309	3	350_309
330	355	3	330_355
409	499	3	409_499
268	357	3	268_357
252	232	3	252_232
210	325	3	210_325
512	300	3	512_300
275	150	3	275_150
513	448	3	513_448
125	13	3	125_13
508	109	3	508_109
461	23	3	461_23
441	94	3	441_94
171	85	3	171_85
296	305	3	296_305
507	116	3	507_116
374	397	3	374_397
228	520	3	228_520
497	348	3	497_348
410	300	3	410_300
85	112	3	85_112
318	48	3	318_48
497	537	3	497_537
196	477	3	196_477
372	394	3	372_394
521	296	3	521_296
101	532	3	101_532
239	345	3	239_345
70	469	3	70_469
484	116	3	484_116
606	537	3	606_537
389	56	3	389_56
597	73	3	597_73
535	81	3	535_81
1	178	3	1_178
109	534	3	109_534
564	429	3	564_429
8	144	3	8_144
565	460	3	565_460
244	318	3	244_318
594	30	3	594_30
482	357	3	482_357
285	419	3	285_419
537	189	3	537_189
523	135	3	523_135
476	60	3	476_60
318	261	3	318_261
229	270	3	229_270
550	161	3	550_161
164	128	3	164_128
455	139	3	455_139
344	539	3	344_539
177	190	3	177_190
8	252	3	8_252
368	188	3	368_188
466	272	3	466_272
177	3	3	177_3
510	196	3	510_196
174	308	3	174_308
73	277	3	73_277
130	256	3	130_256
85	13	3	85_13
587	332	3	587_332
488	163	3	488_163
408	253	3	408_253
390	143	3	390_143
226	133	3	226_133
474	540	3	474_540
165	402	3	165_402
179	7	3	179_7
268	334	3	268_334
606	194	3	606_194
403	377	3	403_377
307	258	3	307_258
40	151	3	40_151
432	277	3	432_277
604	209	3	604_209
454	286	3	454_286
293	128	3	293_128
147	94	3	147_94
578	256	3	578_256
408	231	3	408_231
436	44	3	436_44
150	194	3	150_194
40	59	3	40_59
287	358	3	287_358
43	443	3	43_443
459	10	3	459_10
241	266	3	241_266
274	47	3	274_47
330	444	3	330_444
158	491	3	158_491
53	253	3	53_253
143	265	3	143_265
15	449	3	15_449
281	226	3	281_226
81	489	3	81_489
589	81	3	589_81
239	338	3	239_338
273	117	3	273_117
387	410	3	387_410
246	84	3	246_84
377	162	3	377_162
85	130	3	85_130
62	212	3	62_212
35	308	3	35_308
131	88	3	131_88
279	57	3	279_57
543	153	3	543_153
34	505	3	34_505
506	309	3	506_309
44	194	3	44_194
575	10	3	575_10
463	231	3	463_231
389	124	3	389_124
411	140	3	411_140
340	48	3	340_48
76	300	3	76_300
451	108	3	451_108
557	289	3	557_289
281	544	3	281_544
180	73	3	180_73
544	265	3	544_265
176	124	3	176_124
513	104	3	513_104
239	201	3	239_201
28	28	3	28_28
302	169	3	302_169
117	168	3	117_168
2	343	3	2_343
288	332	3	288_332
366	528	3	366_528
194	498	3	194_498
382	345	3	382_345
438	21	3	438_21
11	215	3	11_215
150	147	3	150_147
334	295	3	334_295
401	376	3	401_376
514	353	3	514_353
285	217	3	285_217
32	498	3	32_498
183	325	3	183_325
166	387	3	166_387
153	38	3	153_38
191	442	3	191_442
23	452	3	23_452
176	363	3	176_363
192	421	3	192_421
260	473	3	260_473
536	263	3	536_263
486	120	3	486_120
444	181	3	444_181
52	291	3	52_291
110	493	3	110_493
13	29	3	13_29
310	25	3	310_25
418	277	3	418_277
73	103	3	73_103
482	308	3	482_308
499	116	3	499_116
86	223	3	86_223
520	463	3	520_463
365	334	3	365_334
417	96	3	417_96
467	72	3	467_72
605	64	3	605_64
179	329	3	179_329
193	448	3	193_448
53	310	3	53_310
407	25	3	407_25
86	147	3	86_147
112	355	3	112_355
382	237	3	382_237
160	129	3	160_129
454	328	3	454_328
212	319	3	212_319
371	81	3	371_81
367	299	3	367_299
14	105	3	14_105
31	130	3	31_130
430	329	3	430_329
566	74	3	566_74
37	87	3	37_87
68	351	3	68_351
193	527	3	193_527
308	396	3	308_396
270	49	3	270_49
64	505	3	64_505
325	63	3	325_63
354	269	3	354_269
46	389	3	46_389
600	357	3	600_357
145	180	3	145_180
314	311	3	314_311
208	387	3	208_387
573	255	3	573_255
611	70	3	611_70
472	59	3	472_59
44	435	3	44_435
159	334	3	159_334
177	368	3	177_368
255	176	3	255_176
150	352	3	150_352
473	245	3	473_245
337	135	3	337_135
348	442	3	348_442
133	516	3	133_516
302	23	3	302_23
87	491	3	87_491
86	138	3	86_138
362	269	3	362_269
502	400	3	502_400
505	475	3	505_475
121	74	3	121_74
251	387	3	251_387
192	42	3	192_42
183	196	3	183_196
344	343	3	344_343
95	387	3	95_387
552	35	3	552_35
125	441	3	125_441
137	546	3	137_546
330	152	3	330_152
126	241	3	126_241
31	328	3	31_328
481	106	3	481_106
379	230	3	379_230
583	28	3	583_28
50	302	3	50_302
583	190	3	583_190
321	124	3	321_124
423	167	3	423_167
103	102	3	103_102
125	157	3	125_157
392	334	3	392_334
99	339	3	99_339
142	258	3	142_258
285	404	3	285_404
92	417	3	92_417
2	345	3	2_345
10	21	3	10_21
454	58	3	454_58
113	207	3	113_207
536	36	3	536_36
431	179	3	431_179
593	45	3	593_45
307	223	3	307_223
536	414	3	536_414
514	10	3	514_10
609	193	3	609_193
192	116	3	192_116
524	417	3	524_417
208	380	3	208_380
349	67	3	349_67
200	396	3	200_396
259	441	3	259_441
574	403	3	574_403
368	291	3	368_291
348	343	3	348_343
8	266	3	8_266
385	224	3	385_224
201	85	3	201_85
293	122	3	293_122
154	150	3	154_150
515	404	3	515_404
144	225	3	144_225
544	75	3	544_75
115	404	3	115_404
21	344	3	21_344
35	42	3	35_42
262	13	3	262_13
375	468	3	375_468
345	449	3	345_449
507	63	3	507_63
404	94	3	404_94
25	285	3	25_285
320	65	3	320_65
361	240	3	361_240
542	21	3	542_21
243	8	3	243_8
122	88	3	122_88
214	38	3	214_38
20	132	3	20_132
426	16	3	426_16
36	226	3	36_226
505	544	3	505_544
553	49	3	553_49
343	240	3	343_240
10	199	3	10_199
0	87	3	0_87
537	26	3	537_26
158	319	3	158_319
24	269	3	24_269
296	8	3	296_8
252	463	3	252_463
232	374	3	232_374
375	506	3	375_506
150	355	3	150_355
36	496	3	36_496
322	325	3	322_325
589	43	3	589_43
1	212	3	1_212
538	143	3	538_143
31	394	3	31_394
119	310	3	119_310
497	362	3	497_362
14	229	3	14_229
166	358	3	166_358
320	9	3	320_9
424	314	3	424_314
259	347	3	259_347
610	17	3	610_17
544	516	3	544_516
265	34	3	265_34
497	436	3	497_436
439	424	3	439_424
274	49	3	274_49
16	498	3	16_498
532	408	3	532_408
480	220	3	480_220
124	196	3	124_196
395	345	3	395_345
176	541	3	176_541
247	69	3	247_69
390	377	3	390_377
584	295	3	584_295
155	376	3	155_376
281	153	3	281_153
47	409	3	47_409
223	18	3	223_18
234	176	3	234_176
12	240	3	12_240
205	39	3	205_39
583	463	3	583_463
575	296	3	575_296
342	132	3	342_132
66	198	3	66_198
387	149	3	387_149
46	285	3	46_285
330	414	3	330_414
339	191	3	339_191
134	112	3	134_112
226	420	3	226_420
241	484	3	241_484
244	156	3	244_156
564	231	3	564_231
350	229	3	350_229
117	57	3	117_57
374	319	3	374_319
42	286	3	42_286
92	196	3	92_196
431	424	3	431_424
597	151	3	597_151
592	402	3	592_402
66	238	3	66_238
5	345	3	5_345
410	2	3	410_2
297	10	3	297_10
293	314	3	293_314
350	302	3	350_302
152	139	3	152_139
556	531	3	556_531
114	359	3	114_359
607	422	3	607_422
565	338	3	565_338
184	450	3	184_450
68	306	3	68_306
267	357	3	267_357
590	346	3	590_346
101	296	3	101_296
162	344	3	162_344
157	300	3	157_300
37	150	3	37_150
72	21	3	72_21
85	427	3	85_427
166	48	3	166_48
251	227	3	251_227
44	227	3	44_227
152	309	3	152_309
33	442	3	33_442
180	185	3	180_185
154	155	3	154_155
314	373	3	314_373
325	300	3	325_300
391	92	3	391_92
288	501	3	288_501
101	120	3	101_120
119	102	3	119_102
185	222	3	185_222
363	87	3	363_87
150	29	3	150_29
329	331	3	329_331
311	58	3	311_58
268	310	3	268_310
470	200	3	470_200
564	129	3	564_129
39	171	3	39_171
160	125	3	160_125
341	104	3	341_104
153	360	3	153_360
610	264	3	610_264
368	474	3	368_474
512	66	3	512_66
215	543	3	215_543
398	442	3	398_442
90	140	3	90_140
497	520	3	497_520
420	58	3	420_58
195	73	3	195_73
14	140	3	14_140
287	136	3	287_136
274	75	3	274_75
357	47	3	357_47
138	312	3	138_312
38	151	3	38_151
194	410	3	194_410
323	253	3	323_253
239	238	3	239_238
582	399	3	582_399
236	542	3	236_542
216	410	3	216_410
596	57	3	596_57
578	265	3	578_265
32	265	3	32_265
430	70	3	430_70
94	201	3	94_201
54	450	3	54_450
166	188	3	166_188
536	284	3	536_284
439	11	3	439_11
581	123	3	581_123
318	57	3	318_57
167	402	3	167_402
27	183	3	27_183
163	163	3	163_163
120	375	3	120_375
221	48	3	221_48
248	158	3	248_158
162	62	3	162_62
445	254	3	445_254
386	352	3	386_352
403	528	3	403_528
229	47	3	229_47
426	429	3	426_429
470	538	3	470_538
326	248	3	326_248
240	258	3	240_258
387	122	3	387_122
431	353	3	431_353
220	238	3	220_238
132	432	3	132_432
376	154	3	376_154
473	333	3	473_333
507	288	3	507_288
140	216	3	140_216
609	421	3	609_421
281	268	3	281_268
162	180	3	162_180
195	139	3	195_139
200	80	3	200_80
355	429	3	355_429
559	100	3	559_100
153	32	3	153_32
416	66	3	416_66
237	199	3	237_199
56	48	3	56_48
354	357	3	354_357
272	361	3	272_361
240	153	3	240_153
73	413	3	73_413
527	179	3	527_179
13	237	3	13_237
187	133	3	187_133
338	212	3	338_212
381	54	3	381_54
390	178	3	390_178
41	261	3	41_261
459	545	3	459_545
578	3	3	578_3
81	475	3	81_475
381	330	3	381_330
254	334	3	254_334
24	69	3	24_69
3	407	3	3_407
318	448	3	318_448
393	0	3	393_0
74	279	3	74_279
50	504	3	50_504
427	297	3	427_297
481	116	3	481_116
106	178	3	106_178
19	54	3	19_54
137	529	3	137_529
225	35	3	225_35
575	255	3	575_255
524	310	3	524_310
589	441	3	589_441
409	103	3	409_103
17	179	3	17_179
58	103	3	58_103
417	28	3	417_28
68	475	3	68_475
523	176	3	523_176
1	47	3	1_47
382	411	3	382_411
404	392	3	404_392
42	188	3	42_188
343	48	3	343_48
445	321	3	445_321
542	28	3	542_28
335	32	3	335_32
160	176	3	160_176
33	183	3	33_183
50	472	3	50_472
226	337	3	226_337
119	469	3	119_469
214	101	3	214_101
262	309	3	262_309
80	226	3	80_226
442	496	3	442_496
606	469	3	606_469
485	256	3	485_256
49	279	3	49_279
296	95	3	296_95
467	309	3	467_309
41	439	3	41_439
588	48	3	588_48
272	336	3	272_336
188	141	3	188_141
360	544	3	360_544
526	179	3	526_179
2	200	3	2_200
230	232	3	230_232
348	57	3	348_57
519	330	3	519_330
39	411	3	39_411
466	307	3	466_307
594	516	3	594_516
214	44	3	214_44
352	387	3	352_387
242	543	3	242_543
173	20	3	173_20
361	309	3	361_309
285	42	3	285_42
2	419	3	2_419
368	219	3	368_219
91	410	3	91_410
198	49	3	198_49
89	143	3	89_143
522	467	3	522_467
317	97	3	317_97
326	22	3	326_22
389	410	3	389_410
110	381	3	110_381
367	329	3	367_329
385	265	3	385_265
550	357	3	550_357
512	175	3	512_175
36	70	3	36_70
370	501	3	370_501
477	83	3	477_83
355	44	3	355_44
122	9	3	122_9
29	463	3	29_463
481	220	3	481_220
103	309	3	103_309
153	498	3	153_498
3	351	3	3_351
387	214	3	387_214
476	519	3	476_519
114	132	3	114_132
150	219	3	150_219
301	102	3	301_102
527	493	3	527_493
11	45	3	11_45
474	453	3	474_453
453	209	3	453_209
496	32	3	496_32
301	207	3	301_207
566	99	3	566_99
246	269	3	246_269
508	162	3	508_162
93	354	3	93_354
127	531	3	127_531
25	488	3	25_488
228	160	3	228_160
47	108	3	47_108
408	331	3	408_331
301	65	3	301_65
543	136	3	543_136
589	143	3	589_143
335	117	3	335_117
135	320	3	135_320
255	190	3	255_190
106	324	3	106_324
184	520	3	184_520
515	36	3	515_36
20	122	3	20_122
584	196	3	584_196
189	438	3	189_438
62	408	3	62_408
195	272	3	195_272
368	465	3	368_465
390	161	3	390_161
454	172	3	454_172
133	421	3	133_421
90	123	3	90_123
217	308	3	217_308
581	83	3	581_83
118	420	3	118_420
594	130	3	594_130
353	505	3	353_505
571	5	3	571_5
584	288	3	584_288
36	287	3	36_287
47	269	3	47_269
407	18	3	407_18
562	252	3	562_252
237	6	3	237_6
43	392	3	43_392
344	181	3	344_181
1	364	3	1_364
564	152	3	564_152
32	1	3	32_1
184	542	3	184_542
288	402	3	288_402
503	295	3	503_295
2	60	3	2_60
482	43	3	482_43
436	442	3	436_442
197	273	3	197_273
342	291	3	342_291
492	450	3	492_450
575	80	3	575_80
345	76	3	345_76
383	450	3	383_450
240	18	3	240_18
248	171	3	248_171
232	433	3	232_433
483	53	3	483_53
139	303	3	139_303
166	400	3	166_400
587	150	3	587_150
417	288	3	417_288
258	166	3	258_166
491	303	3	491_303
446	253	3	446_253
408	117	3	408_117
228	294	3	228_294
61	488	3	61_488
395	432	3	395_432
90	542	3	90_542
331	4	3	331_4
122	181	3	122_181
453	217	3	453_217
292	262	3	292_262
312	312	3	312_312
62	474	3	62_474
38	167	3	38_167
518	277	3	518_277
200	235	3	200_235
245	57	3	245_57
403	148	3	403_148
86	325	3	86_325
404	125	3	404_125
344	410	3	344_410
325	3	3	325_3
24	20	3	24_20
83	460	3	83_460
92	172	3	92_172
155	288	3	155_288
546	4	3	546_4
165	138	3	165_138
36	544	3	36_544
215	404	3	215_404
386	266	3	386_266
414	408	3	414_408
313	294	3	313_294
203	128	3	203_128
152	291	3	152_291
191	55	3	191_55
194	354	3	194_354
3	149	3	3_149
569	30	3	569_30
349	4	3	349_4
249	264	3	249_264
538	450	3	538_450
559	450	3	559_450
182	255	3	182_255
426	308	3	426_308
14	256	3	14_256
335	310	3	335_310
523	38	3	523_38
377	9	3	377_9
308	188	3	308_188
362	43	3	362_43
341	444	3	341_444
153	534	3	153_534
231	473	3	231_473
596	77	3	596_77
402	164	3	402_164
447	23	3	447_23
435	66	3	435_66
373	25	3	373_25
400	238	3	400_238
254	7	3	254_7
262	70	3	262_70
100	493	3	100_493
170	31	3	170_31
232	359	3	232_359
373	71	3	373_71
300	255	3	300_255
287	279	3	287_279
206	193	3	206_193
544	228	3	544_228
245	449	3	245_449
272	17	3	272_17
13	297	3	13_297
538	226	3	538_226
463	298	3	463_298
8	26	3	8_26
101	16	3	101_16
241	288	3	241_288
256	397	3	256_397
592	203	3	592_203
287	468	3	287_468
523	491	3	523_491
527	181	3	527_181
488	111	3	488_111
168	23	3	168_23
311	226	3	311_226
164	408	3	164_408
42	166	3	42_166
345	159	3	345_159
184	420	3	184_420
504	220	3	504_220
522	342	3	522_342
128	216	3	128_216
346	112	3	346_112
5	156	3	5_156
213	357	3	213_357
287	188	3	287_188
171	77	3	171_77
35	85	3	35_85
303	354	3	303_354
188	447	3	188_447
497	327	3	497_327
239	113	3	239_113
166	444	3	166_444
310	447	3	310_447
536	540	3	536_540
508	259	3	508_259
416	140	3	416_140
353	220	3	353_220
553	122	3	553_122
227	277	3	227_277
377	317	3	377_317
103	94	3	103_94
393	154	3	393_154
314	383	3	314_383
66	57	3	66_57
387	18	3	387_18
156	228	3	156_228
150	128	3	150_128
368	273	3	368_273
512	432	3	512_432
134	41	3	134_41
35	26	3	35_26
284	403	3	284_403
392	303	3	392_303
536	388	3	536_388
165	328	3	165_328
579	453	3	579_453
91	197	3	91_197
512	339	3	512_339
393	436	3	393_436
21	143	3	21_143
329	96	3	329_96
152	245	3	152_245
5	311	3	5_311
395	311	3	395_311
121	161	3	121_161
474	10	3	474_10
185	5	3	185_5
388	452	3	388_452
129	35	3	129_35
254	173	3	254_173
56	255	3	56_255
497	130	3	497_130
137	484	3	137_484
440	85	3	440_85
553	151	3	553_151
201	464	3	201_464
311	128	3	311_128
491	28	3	491_28
16	335	3	16_335
565	303	3	565_303
217	401	3	217_401
584	498	3	584_498
234	128	3	234_128
535	335	3	535_335
158	66	3	158_66
418	125	3	418_125
76	4	3	76_4
113	120	3	113_120
86	158	3	86_158
467	8	3	467_8
47	452	3	47_452
281	145	3	281_145
138	345	3	138_345
203	191	3	203_191
140	539	3	140_539
140	53	3	140_53
357	484	3	357_484
362	391	3	362_391
183	201	3	183_201
246	253	3	246_253
390	45	3	390_45
339	58	3	339_58
295	119	3	295_119
560	231	3	560_231
162	73	3	162_73
283	284	3	283_284
150	265	3	150_265
488	65	3	488_65
35	545	3	35_545
476	99	3	476_99
136	19	3	136_19
363	65	3	363_65
258	263	3	258_263
229	108	3	229_108
279	295	3	279_295
193	491	3	193_491
151	271	3	151_271
302	493	3	302_493
424	112	3	424_112
531	463	3	531_463
122	318	3	122_318
169	41	3	169_41
502	162	3	502_162
553	1	3	553_1
352	541	3	352_541
215	435	3	215_435
51	21	3	51_21
271	452	3	271_452
503	349	3	503_349
289	311	3	289_311
427	46	3	427_46
589	345	3	589_345
411	132	3	411_132
129	422	3	129_422
430	400	3	430_400
284	134	3	284_134
27	81	3	27_81
93	544	3	93_544
13	31	3	13_31
513	466	3	513_466
333	185	3	333_185
334	123	3	334_123
497	444	3	497_444
426	330	3	426_330
218	196	3	218_196
341	3	3	341_3
502	42	3	502_42
267	180	3	267_180
81	217	3	81_217
362	319	3	362_319
0	114	3	0_114
245	264	3	245_264
11	207	3	11_207
194	245	3	194_245
476	299	3	476_299
164	497	3	164_497
283	353	3	283_353
71	450	3	71_450
536	70	3	536_70
379	67	3	379_67
350	348	3	350_348
55	86	3	55_86
116	339	3	116_339
610	225	3	610_225
249	392	3	249_392
185	348	3	185_348
448	317	3	448_317
7	326	3	7_326
611	284	3	611_284
83	100	3	83_100
149	257	3	149_257
167	181	3	167_181
160	199	3	160_199
167	408	3	167_408
484	232	3	484_232
570	340	3	570_340
146	169	3	146_169
208	415	3	208_415
472	193	3	472_193
427	16	3	427_16
307	386	3	307_386
178	42	3	178_42
31	84	3	31_84
111	118	3	111_118
113	60	3	113_60
324	107	3	324_107
111	253	3	111_253
113	134	3	113_134
40	148	3	40_148
610	442	3	610_442
317	514	3	317_514
116	291	3	116_291
377	362	3	377_362
500	220	3	500_220
363	443	3	363_443
58	413	3	58_413
436	189	3	436_189
467	194	3	467_194
134	311	3	134_311
16	77	3	16_77
343	92	3	343_92
376	156	3	376_156
281	293	3	281_293
607	57	3	607_57
236	30	3	236_30
239	151	3	239_151
265	307	3	265_307
122	513	3	122_513
0	95	3	0_95
127	310	3	127_310
296	178	3	296_178
142	411	3	142_411
540	62	3	540_62
426	39	3	426_39
602	264	3	602_264
519	50	3	519_50
28	38	3	28_38
111	52	3	111_52
356	85	3	356_85
519	5	3	519_5
356	109	3	356_109
569	172	3	569_172
386	532	3	386_532
535	190	3	535_190
85	404	3	85_404
361	301	3	361_301
82	468	3	82_468
232	101	3	232_101
413	96	3	413_96
606	169	3	606_169
438	122	3	438_122
608	404	3	608_404
504	283	3	504_283
155	112	3	155_112
496	234	3	496_234
503	3	3	503_3
325	303	3	325_303
373	325	3	373_325
439	73	3	439_73
578	318	3	578_318
442	358	3	442_358
174	358	3	174_358
127	471	3	127_471
70	400	3	70_400
51	125	3	51_125
49	299	3	49_299
366	422	3	366_422
115	21	3	115_21
502	208	3	502_208
119	148	3	119_148
335	191	3	335_191
582	328	3	582_328
163	279	3	163_279
169	207	3	169_207
491	544	3	491_544
292	117	3	292_117
74	531	3	74_531
44	150	3	44_150
502	155	3	502_155
127	126	3	127_126
151	303	3	151_303
445	13	3	445_13
141	318	3	141_318
284	300	3	284_300
440	29	3	440_29
299	303	3	299_303
163	528	3	163_528
64	468	3	64_468
267	92	3	267_92
434	168	3	434_168
68	403	3	68_403
439	75	3	439_75
110	270	3	110_270
461	84	3	461_84
452	520	3	452_520
91	201	3	91_201
114	248	3	114_248
251	219	3	251_219
515	262	3	515_262
553	348	3	553_348
559	270	3	559_270
163	513	3	163_513
129	163	3	129_163
163	410	3	163_410
216	460	3	216_460
385	376	3	385_376
291	47	3	291_47
107	321	3	107_321
543	358	3	543_358
83	365	3	83_365
536	213	3	536_213
391	315	3	391_315
481	321	3	481_321
7	11	3	7_11
193	403	3	193_403
306	271	3	306_271
568	4	3	568_4
52	158	3	52_158
512	277	3	512_277
64	308	3	64_308
11	228	3	11_228
442	435	3	442_435
464	471	3	464_471
553	422	3	553_422
335	417	3	335_417
183	125	3	183_125
21	362	3	21_362
205	193	3	205_193
399	128	3	399_128
597	126	3	597_126
443	278	3	443_278
19	145	3	19_145
390	3	3	390_3
