code_0	code_1	count	id
81	483	3	81_483
597	119	3	597_119
374	133	3	374_133
275	505	3	275_505
576	408	3	576_408
400	238	3	400_238
313	67	3	313_67
538	16	3	538_16
204	172	3	204_172
611	318	3	611_318
566	388	3	566_388
225	401	3	225_401
603	357	3	603_357
577	47	3	577_47
165	2	3	165_2
579	231	3	579_231
503	279	3	503_279
381	355	3	381_355
108	433	3	108_433
320	410	3	320_410
85	237	3	85_237
267	232	3	267_232
302	310	3	302_310
286	197	3	286_197
567	122	3	567_122
98	443	3	98_443
554	97	3	554_97
393	182	3	393_182
154	428	3	154_428
481	167	3	481_167
522	262	3	522_262
291	93	3	291_93
259	277	3	259_277
213	141	3	213_141
301	133	3	301_133
137	335	3	137_335
467	536	3	467_536
352	2	3	352_2
60	527	3	60_527
604	299	3	604_299
245	423	3	245_423
254	391	3	254_391
133	123	3	133_123
219	0	3	219_0
262	542	3	262_542
99	388	3	99_388
135	45	3	135_45
611	329	3	611_329
482	48	3	482_48
87	24	3	87_24
360	10	3	360_10
484	478	3	484_478
519	43	3	519_43
317	152	3	317_152
79	353	3	79_353
94	175	3	94_175
326	444	3	326_444
427	89	3	427_89
387	152	3	387_152
577	174	3	577_174
51	190	3	51_190
183	491	3	183_491
208	0	3	208_0
244	87	3	244_87
93	402	3	93_402
191	149	3	191_149
577	157	3	577_157
338	160	3	338_160
385	115	3	385_115
53	418	3	53_418
124	2	3	124_2
174	255	3	174_255
137	460	3	137_460
180	438	3	180_438
134	540	3	134_540
531	158	3	531_158
582	347	3	582_347
279	488	3	279_488
176	322	3	176_322
311	98	3	311_98
538	152	3	538_152
399	21	3	399_21
120	18	3	120_18
281	117	3	281_117
165	29	3	165_29
554	280	3	554_280
87	270	3	87_270
293	527	3	293_527
42	91	3	42_91
11	414	3	11_414
604	99	3	604_99
94	344	3	94_344
511	52	3	511_52
36	330	3	36_330
369	238	3	369_238
486	26	3	486_26
306	488	3	306_488
543	299	3	543_299
262	340	3	262_340
4	540	3	4_540
543	124	3	543_124
371	24	3	371_24
68	198	3	68_198
109	382	3	109_382
561	540	3	561_540
263	541	3	263_541
511	303	3	511_303
143	312	3	143_312
331	81	3	331_81
352	296	3	352_296
462	185	3	462_185
263	63	3	263_63
480	262	3	480_262
538	381	3	538_381
90	110	3	90_110
337	453	3	337_453
241	376	3	241_376
399	104	3	399_104
244	51	3	244_51
481	125	3	481_125
109	29	3	109_29
447	2	3	447_2
75	465	3	75_465
304	322	3	304_322
142	171	3	142_171
68	335	3	68_335
164	370	3	164_370
40	34	3	40_34
191	276	3	191_276
445	414	3	445_414
40	283	3	40_283
35	165	3	35_165
43	130	3	43_130
581	72	3	581_72
460	82	3	460_82
41	125	3	41_125
216	428	3	216_428
324	464	3	324_464
206	505	3	206_505
327	60	3	327_60
137	280	3	137_280
313	366	3	313_366
74	171	3	74_171
58	442	3	58_442
603	63	3	603_63
262	2	3	262_2
109	461	3	109_461
66	430	3	66_430
442	107	3	442_107
466	173	3	466_173
317	396	3	317_396
262	119	3	262_119
322	387	3	322_387
73	538	3	73_538
275	126	3	275_126
455	204	3	455_204
295	103	3	295_103
488	290	3	488_290
295	60	3	295_60
207	294	3	207_294
58	542	3	58_542
295	230	3	295_230
203	204	3	203_204
510	209	3	510_209
206	288	3	206_288
385	527	3	385_527
219	199	3	219_199
353	447	3	353_447
502	340	3	502_340
125	249	3	125_249
86	354	3	86_354
178	461	3	178_461
418	24	3	418_24
373	63	3	373_63
290	296	3	290_296
18	119	3	18_119
475	167	3	475_167
76	68	3	76_68
532	409	3	532_409
448	481	3	448_481
56	337	3	56_337
610	328	3	610_328
574	481	3	574_481
404	187	3	404_187
244	263	3	244_263
109	403	3	109_403
445	399	3	445_399
301	505	3	301_505
352	473	3	352_473
511	116	3	511_116
165	258	3	165_258
538	49	3	538_49
522	545	3	522_545
244	158	3	244_158
76	481	3	76_481
125	89	3	125_89
42	329	3	42_329
96	321	3	96_321
436	238	3	436_238
2	288	3	2_288
93	343	3	93_343
487	81	3	487_81
64	542	3	64_542
552	386	3	552_386
192	290	3	192_290
14	446	3	14_446
448	172	3	448_172
10	42	3	10_42
124	473	3	124_473
327	431	3	327_431
4	0	3	4_0
588	160	3	588_160
409	53	3	409_53
75	277	3	75_277
288	538	3	288_538
530	357	3	530_357
289	372	3	289_372
196	372	3	196_372
321	89	3	321_89
110	540	3	110_540
177	85	3	177_85
254	238	3	254_238
182	529	3	182_529
310	66	3	310_66
95	449	3	95_449
324	89	3	324_89
111	123	3	111_123
363	536	3	363_536
204	270	3	204_270
173	392	3	173_392
143	16	3	143_16
578	40	3	578_40
129	4	3	129_4
262	543	3	262_543
126	7	3	126_7
329	468	3	329_468
267	392	3	267_392
259	61	3	259_61
137	345	3	137_345
489	447	3	489_447
369	368	3	369_368
244	179	3	244_179
170	126	3	170_126
53	207	3	53_207
163	402	3	163_402
343	104	3	343_104
522	213	3	522_213
295	131	3	295_131
608	249	3	608_249
93	87	3	93_87
84	441	3	84_441
460	249	3	460_249
610	408	3	610_408
114	327	3	114_327
349	258	3	349_258
286	471	3	286_471
503	36	3	503_36
484	372	3	484_372
293	133	3	293_133
78	54	3	78_54
473	342	3	473_342
333	340	3	333_340
66	180	3	66_180
575	280	3	575_280
55	199	3	55_199
51	410	3	51_410
114	141	3	114_141
554	410	3	554_410
14	88	3	14_88
159	311	3	159_311
578	54	3	578_54
171	242	3	171_242
47	172	3	47_172
460	280	3	460_280
127	428	3	127_428
398	306	3	398_306
159	1	3	159_1
307	543	3	307_543
301	402	3	301_402
460	317	3	460_317
132	0	3	132_0
527	55	3	527_55
503	200	3	503_200
31	327	3	31_327
314	67	3	314_67
494	173	3	494_173
203	321	3	203_321
2	286	3	2_286
135	422	3	135_422
539	113	3	539_113
251	2	3	251_2
554	300	3	554_300
462	63	3	462_63
564	332	3	564_332
314	238	3	314_238
511	79	3	511_79
582	363	3	582_363
314	505	3	314_505
579	378	3	579_378
404	295	3	404_295
133	409	3	133_409
252	5	3	252_5
607	471	3	607_471
515	91	3	515_91
473	187	3	473_187
586	54	3	586_54
334	263	3	334_263
289	115	3	289_115
411	447	3	411_447
486	392	3	486_392
502	290	3	502_290
417	29	3	417_29
41	97	3	41_97
539	8	3	539_8
409	24	3	409_24
103	507	3	103_507
79	461	3	79_461
442	273	3	442_273
71	19	3	71_19
125	28	3	125_28
85	475	3	85_475
208	43	3	208_43
47	158	3	47_158
604	452	3	604_452
553	392	3	553_392
606	60	3	606_60
598	473	3	598_473
104	383	3	104_383
552	396	3	552_396
445	441	3	445_441
377	310	3	377_310
581	119	3	581_119
561	306	3	561_306
159	53	3	159_53
67	356	3	67_356
68	185	3	68_185
473	58	3	473_58
609	200	3	609_200
321	10	3	321_10
102	302	3	102_302
61	152	3	61_152
386	435	3	386_435
303	355	3	303_355
588	156	3	588_156
345	539	3	345_539
365	468	3	365_468
596	68	3	596_68
262	267	3	262_267
95	338	3	95_338
122	491	3	122_491
97	463	3	97_463
379	104	3	379_104
24	108	3	24_108
217	72	3	217_72
574	77	3	574_77
595	143	3	595_143
148	21	3	148_21
285	2	3	285_2
556	54	3	556_54
165	193	3	165_193
248	164	3	248_164
606	471	3	606_471
106	72	3	106_72
82	319	3	82_319
445	92	3	445_92
583	376	3	583_376
542	42	3	542_42
243	24	3	243_24
181	177	3	181_177
579	263	3	579_263
535	314	3	535_314
89	16	3	89_16
211	189	3	211_189
101	104	3	101_104
73	428	3	73_428
558	428	3	558_428
139	540	3	139_540
496	49	3	496_49
358	152	3	358_152
377	145	3	377_145
324	303	3	324_303
184	422	3	184_422
101	493	3	101_493
576	137	3	576_137
521	343	3	521_343
380	18	3	380_18
390	187	3	390_187
21	18	3	21_18
527	203	3	527_203
281	50	3	281_50
49	448	3	49_448
454	176	3	454_176
52	482	3	52_482
2	111	3	2_111
7	245	3	7_245
11	199	3	11_199
62	468	3	62_468
476	46	3	476_46
365	338	3	365_338
254	63	3	254_63
135	396	3	135_396
455	339	3	455_339
192	534	3	192_534
297	13	3	297_13
382	77	3	382_77
109	56	3	109_56
132	280	3	132_280
515	292	3	515_292
283	152	3	283_152
285	241	3	285_241
43	0	3	43_0
503	321	3	503_321
70	63	3	70_63
64	241	3	64_241
18	376	3	18_376
495	43	3	495_43
561	165	3	561_165
137	528	3	137_528
363	335	3	363_335
104	428	3	104_428
311	123	3	311_123
515	93	3	515_93
582	216	3	582_216
374	405	3	374_405
452	91	3	452_91
552	420	3	552_420
77	95	3	77_95
553	312	3	553_312
385	36	3	385_36
319	473	3	319_473
281	101	3	281_101
189	67	3	189_67
43	257	3	43_257
104	158	3	104_158
589	220	3	589_220
94	457	3	94_457
114	320	3	114_320
496	215	3	496_215
552	140	3	552_140
335	164	3	335_164
180	147	3	180_147
589	544	3	589_544
476	324	3	476_324
125	324	3	125_324
326	164	3	326_164
598	428	3	598_428
510	319	3	510_319
262	144	3	262_144
203	134	3	203_134
385	193	3	385_193
59	463	3	59_463
338	229	3	338_229
82	99	3	82_99
336	133	3	336_133
463	55	3	463_55
348	62	3	348_62
275	393	3	275_393
260	163	3	260_163
39	32	3	39_32
200	320	3	200_320
293	419	3	293_419
561	357	3	561_357
545	348	3	545_348
248	37	3	248_37
57	340	3	57_340
94	196	3	94_196
567	220	3	567_220
454	310	3	454_310
275	356	3	275_356
298	444	3	298_444
476	453	3	476_453
567	186	3	567_186
239	444	3	239_444
137	42	3	137_42
353	354	3	353_354
200	234	3	200_234
117	178	3	117_178
173	343	3	173_343
404	120	3	404_120
505	368	3	505_368
260	334	3	260_334
442	30	3	442_30
61	316	3	61_316
554	48	3	554_48
308	370	3	308_370
576	144	3	576_144
435	238	3	435_238
202	413	3	202_413
351	237	3	351_237
97	372	3	97_372
610	352	3	610_352
426	545	3	426_545
321	145	3	321_145
176	372	3	176_372
576	327	3	576_327
611	106	3	611_106
188	77	3	188_77
538	355	3	538_355
94	56	3	94_56
594	115	3	594_115
115	340	3	115_340
505	432	3	505_432
159	171	3	159_171
607	191	3	607_191
91	473	3	91_473
123	338	3	123_338
535	535	3	535_535
535	295	3	535_295
74	101	3	74_101
539	308	3	539_308
100	296	3	100_296
54	107	3	54_107
480	220	3	480_220
603	191	3	603_191
58	334	3	58_334
519	213	3	519_213
606	498	3	606_498
192	314	3	192_314
108	45	3	108_45
253	488	3	253_488
155	340	3	155_340
21	448	3	21_448
480	185	3	480_185
390	336	3	390_336
59	460	3	59_460
464	284	3	464_284
281	346	3	281_346
199	0	3	199_0
74	228	3	74_228
99	223	3	99_223
74	19	3	74_19
128	0	3	128_0
290	310	3	290_310
176	87	3	176_87
129	372	3	129_372
327	343	3	327_343
360	194	3	360_194
112	143	3	112_143
503	171	3	503_171
381	339	3	381_339
462	158	3	462_158
43	309	3	43_309
511	141	3	511_141
344	149	3	344_149
169	38	3	169_38
45	143	3	45_143
478	110	3	478_110
598	453	3	598_453
211	241	3	211_241
566	303	3	566_303
527	343	3	527_343
101	296	3	101_296
393	98	3	393_98
256	527	3	256_527
476	69	3	476_69
205	0	3	205_0
315	152	3	315_152
153	99	3	153_99
452	452	3	452_452
577	22	3	577_22
408	106	3	408_106
210	199	3	210_199
340	23	3	340_23
554	172	3	554_172
323	197	3	323_197
505	197	3	505_197
169	340	3	169_340
309	217	3	309_217
53	214	3	53_214
299	340	3	299_340
10	447	3	10_447
503	277	3	503_277
86	225	3	86_225
311	356	3	311_356
460	361	3	460_361
462	276	3	462_276
175	67	3	175_67
588	491	3	588_491
511	519	3	511_519
253	150	3	253_150
353	104	3	353_104
166	186	3	166_186
566	286	3	566_286
316	238	3	316_238
358	387	3	358_387
408	48	3	408_48
61	203	3	61_203
2	296	3	2_296
70	274	3	70_274
467	473	3	467_473
497	48	3	497_48
3	167	3	3_167
260	128	3	260_128
237	299	3	237_299
166	123	3	166_123
172	104	3	172_104
97	312	3	97_312
78	468	3	78_468
159	370	3	159_370
482	412	3	482_412
410	273	3	410_273
162	93	3	162_93
153	204	3	153_204
334	365	3	334_365
145	345	3	145_345
133	412	3	133_412
95	105	3	95_105
36	540	3	36_540
74	186	3	74_186
515	173	3	515_173
468	303	3	468_303
297	115	3	297_115
367	254	3	367_254
134	81	3	134_81
66	228	3	66_228
325	327	3	325_327
66	505	3	66_505
106	95	3	106_95
538	342	3	538_342
207	102	3	207_102
110	163	3	110_163
605	320	3	605_320
380	392	3	380_392
212	125	3	212_125
333	396	3	333_396
57	388	3	57_388
295	491	3	295_491
137	60	3	137_60
308	61	3	308_61
281	71	3	281_71
308	147	3	308_147
243	528	3	243_528
281	335	3	281_335
566	25	3	566_25
361	296	3	361_296
53	88	3	53_88
154	267	3	154_267
337	247	3	337_247
103	442	3	103_442
7	356	3	7_356
403	156	3	403_156
123	77	3	123_77
543	335	3	543_335
341	488	3	341_488
254	339	3	254_339
118	452	3	118_452
86	261	3	86_261
38	488	3	38_488
207	403	3	207_403
522	537	3	522_537
282	519	3	282_519
489	173	3	489_173
295	214	3	295_214
497	223	3	497_223
201	540	3	201_540
57	141	3	57_141
272	418	3	272_418
512	220	3	512_220
538	101	3	538_101
117	237	3	117_237
49	164	3	49_164
212	536	3	212_536
356	63	3	356_63
608	404	3	608_404
344	119	3	344_119
388	475	3	388_475
501	72	3	501_72
360	136	3	360_136
579	282	3	579_282
84	164	3	84_164
147	181	3	147_181
160	334	3	160_334
522	472	3	522_472
109	422	3	109_422
404	131	3	404_131
140	46	3	140_46
409	55	3	409_55
68	324	3	68_324
375	251	3	375_251
372	267	3	372_267
310	447	3	310_447
372	136	3	372_136
433	16	3	433_16
60	123	3	60_123
121	50	3	121_50
566	85	3	566_85
301	391	3	301_391
598	152	3	598_152
393	370	3	393_370
511	342	3	511_342
155	389	3	155_389
399	193	3	399_193
262	199	3	262_199
560	171	3	560_171
307	320	3	307_320
561	329	3	561_329
43	72	3	43_72
72	535	3	72_535
203	8	3	203_8
606	183	3	606_183
275	104	3	275_104
68	41	3	68_41
129	207	3	129_207
367	234	3	367_234
92	141	3	92_141
110	342	3	110_342
577	392	3	577_392
259	325	3	259_325
153	115	3	153_115
269	18	3	269_18
545	365	3	545_365
422	368	3	422_368
482	209	3	482_209
518	212	3	518_212
464	165	3	464_165
2	297	3	2_297
184	337	3	184_337
153	441	3	153_441
332	0	3	332_0
252	112	3	252_112
226	476	3	226_476
40	36	3	40_36
229	220	3	229_220
274	2	3	274_2
144	121	3	144_121
601	383	3	601_383
299	26	3	299_26
137	155	3	137_155
554	246	3	554_246
103	345	3	103_345
503	194	3	503_194
510	163	3	510_163
568	89	3	568_89
68	216	3	68_216
536	370	3	536_370
185	269	3	185_269
524	125	3	524_125
153	338	3	153_338
244	31	3	244_31
212	471	3	212_471
355	25	3	355_25
505	532	3	505_532
535	259	3	535_259
354	343	3	354_343
68	339	3	68_339
155	336	3	155_336
575	270	3	575_270
409	54	3	409_54
244	352	3	244_352
565	72	3	565_72
367	102	3	367_102
86	190	3	86_190
549	357	3	549_357
137	101	3	137_101
566	227	3	566_227
589	269	3	589_269
454	75	3	454_75
105	327	3	105_327
52	265	3	52_265
352	536	3	352_536
166	0	3	166_0
184	32	3	184_32
375	35	3	375_35
385	491	3	385_491
333	169	3	333_169
527	396	3	527_396
451	58	3	451_58
309	316	3	309_316
252	123	3	252_123
109	240	3	109_240
522	471	3	522_471
86	60	3	86_60
80	285	3	80_285
178	146	3	178_146
261	125	3	261_125
24	242	3	24_242
525	125	3	525_125
68	532	3	68_532
2	58	3	2_58
239	172	3	239_172
561	72	3	561_72
507	291	3	507_291
7	103	3	7_103
376	269	3	376_269
159	344	3	159_344
190	270	3	190_270
49	95	3	49_95
173	258	3	173_258
606	440	3	606_440
326	507	3	326_507
314	478	3	314_478
161	199	3	161_199
561	119	3	561_119
84	388	3	84_388
455	355	3	455_355
102	536	3	102_536
271	340	3	271_340
502	15	3	502_15
79	161	3	79_161
147	63	3	147_63
24	519	3	24_519
11	334	3	11_334
260	241	3	260_241
481	103	3	481_103
394	201	3	394_201
232	91	3	232_91
253	447	3	253_447
78	199	3	78_199
561	356	3	561_356
361	77	3	361_77
284	428	3	284_428
26	172	3	26_172
194	316	3	194_316
308	47	3	308_47
566	296	3	566_296
129	91	3	129_91
68	466	3	68_466
547	173	3	547_173
83	186	3	83_186
275	276	3	275_276
291	102	3	291_102
319	24	3	319_24
149	468	3	149_468
74	345	3	74_345
54	320	3	54_320
53	47	3	53_47
501	325	3	501_325
535	345	3	535_345
253	352	3	253_352
392	59	3	392_59
137	311	3	137_311
511	337	3	511_337
127	392	3	127_392
484	248	3	484_248
289	447	3	289_447
352	115	3	352_115
497	439	3	497_439
82	273	3	82_273
139	254	3	139_254
123	530	3	123_530
433	543	3	433_543
510	178	3	510_178
6	66	3	6_66
288	444	3	288_444
309	40	3	309_40
291	0	3	291_0
101	311	3	101_311
244	255	3	244_255
212	81	3	212_81
13	439	3	13_439
203	356	3	203_356
561	45	3	561_45
260	413	3	260_413
340	258	3	340_258
86	471	3	86_471
385	541	3	385_541
468	76	3	468_76
290	520	3	290_520
385	461	3	385_461
259	543	3	259_543
469	273	3	469_273
349	26	3	349_26
168	443	3	168_443
525	173	3	525_173
89	42	3	89_42
271	471	3	271_471
283	262	3	283_262
29	135	3	29_135
195	392	3	195_392
191	396	3	191_396
91	329	3	91_329
11	89	3	11_89
478	338	3	478_338
143	89	3	143_89
347	334	3	347_334
594	179	3	594_179
566	356	3	566_356
409	23	3	409_23
58	519	3	58_519
486	369	3	486_369
482	382	3	482_382
306	134	3	306_134
594	545	3	594_545
95	196	3	95_196
207	530	3	207_530
321	122	3	321_122
416	362	3	416_362
405	273	3	405_273
491	169	3	491_169
35	545	3	35_545
180	361	3	180_361
336	362	3	336_362
48	123	3	48_123
594	34	3	594_34
516	264	3	516_264
97	334	3	97_334
242	5	3	242_5
134	531	3	134_531
348	219	3	348_219
159	73	3	159_73
601	343	3	601_343
454	64	3	454_64
318	219	3	318_219
438	47	3	438_47
473	150	3	473_150
552	505	3	552_505
527	45	3	527_45
352	95	3	352_95
169	32	3	169_32
107	237	3	107_237
94	220	3	94_220
56	527	3	56_527
244	493	3	244_493
496	353	3	496_353
189	339	3	189_339
417	483	3	417_483
434	343	3	434_343
2	197	3	2_197
502	240	3	502_240
445	321	3	445_321
227	197	3	227_197
192	242	3	192_242
393	415	3	393_415
159	401	3	159_401
155	99	3	155_99
337	410	3	337_410
611	465	3	611_465
129	302	3	129_302
179	393	3	179_393
405	187	3	405_187
447	538	3	447_538
535	377	3	535_377
561	134	3	561_134
389	369	3	389_369
480	200	3	480_200
187	199	3	187_199
531	196	3	531_196
608	29	3	608_29
87	368	3	87_368
49	376	3	49_376
547	166	3	547_166
66	488	3	66_488
81	446	3	81_446
330	194	3	330_194
244	7	3	244_7
43	1	3	43_1
188	466	3	188_466
185	95	3	185_95
51	458	3	51_458
247	444	3	247_444
87	342	3	87_342
608	91	3	608_91
64	133	3	64_133
69	532	3	69_532
566	243	3	566_243
565	139	3	565_139
96	2	3	96_2
3	32	3	3_32
52	57	3	52_57
368	473	3	368_473
189	468	3	189_468
301	36	3	301_36
7	228	3	7_228
62	237	3	62_237
272	197	3	272_197
317	197	3	317_197
96	527	3	96_527
366	197	3	366_197
93	345	3	93_345
484	498	3	484_498
159	138	3	159_138
568	280	3	568_280
259	253	3	259_253
76	376	3	76_376
239	199	3	239_199
243	229	3	243_229
384	447	3	384_447
52	40	3	52_40
326	305	3	326_305
259	157	3	259_157
192	284	3	192_284
487	261	3	487_261
53	50	3	53_50
342	32	3	342_32
360	261	3	360_261
138	288	3	138_288
332	468	3	332_468
8	348	3	8_348
135	3	3	135_3
538	527	3	538_527
74	114	3	74_114
511	531	3	511_531
596	376	3	596_376
538	296	3	538_296
593	106	3	593_106
352	179	3	352_179
336	119	3	336_119
519	337	3	519_337
195	89	3	195_89
101	488	3	101_488
370	115	3	370_115
344	2	3	344_2
561	213	3	561_213
320	480	3	320_480
393	134	3	393_134
457	0	3	457_0
318	319	3	318_319
164	312	3	164_312
346	58	3	346_58
505	26	3	505_26
588	143	3	588_143
575	248	3	575_248
344	428	3	344_428
338	454	3	338_454
342	45	3	342_45
246	0	3	246_0
552	473	3	552_473
48	340	3	48_340
206	348	3	206_348
385	316	3	385_316
107	288	3	107_288
133	491	3	133_491
40	351	3	40_351
358	238	3	358_238
206	346	3	206_346
259	370	3	259_370
381	537	3	381_537
381	296	3	381_296
576	340	3	576_340
453	453	3	453_453
481	207	3	481_207
79	104	3	79_104
156	329	3	156_329
285	372	3	285_372
604	473	3	604_473
364	72	3	364_72
26	337	3	26_337
234	410	3	234_410
326	531	3	326_531
128	371	3	128_371
422	164	3	422_164
14	442	3	14_442
470	18	3	470_18
577	119	3	577_119
594	5	3	594_5
497	208	3	497_208
485	62	3	485_62
451	376	3	451_376
152	77	3	152_77
55	493	3	55_493
191	336	3	191_336
141	527	3	141_527
585	507	3	585_507
365	149	3	365_149
434	429	3	434_429
247	174	3	247_174
484	364	3	484_364
524	141	3	524_141
47	410	3	47_410
244	147	3	244_147
85	6	3	85_6
170	88	3	170_88
77	32	3	77_32
498	443	3	498_443
69	443	3	69_443
360	208	3	360_208
277	296	3	277_296
53	272	3	53_272
254	185	3	254_185
543	224	3	543_224
455	428	3	455_428
203	453	3	203_453
82	149	3	82_149
32	54	3	32_54
189	255	3	189_255
482	204	3	482_204
478	404	3	478_404
579	226	3	579_226
557	401	3	557_401
341	343	3	341_343
88	83	3	88_83
546	462	3	546_462
9	483	3	9_483
503	42	3	503_42
358	81	3	358_81
340	38	3	340_38
483	141	3	483_141
74	538	3	74_538
576	467	3	576_467
228	447	3	228_447
201	396	3	201_396
454	63	3	454_63
53	209	3	53_209
367	172	3	367_172
156	409	3	156_409
77	143	3	77_143
117	31	3	117_31
473	214	3	473_214
330	49	3	330_49
347	476	3	347_476
40	145	3	40_145
588	343	3	588_343
556	519	3	556_519
498	26	3	498_26
341	172	3	341_172
129	536	3	129_536
212	242	3	212_242
461	469	3	461_469
77	543	3	77_543
604	109	3	604_109
482	168	3	482_168
454	357	3	454_357
525	87	3	525_87
121	337	3	121_337
215	432	3	215_432
567	169	3	567_169
15	356	3	15_356
106	491	3	106_491
182	129	3	182_129
194	540	3	194_540
322	87	3	322_87
608	4	3	608_4
594	335	3	594_335
180	269	3	180_269
237	81	3	237_81
5	67	3	5_67
484	451	3	484_451
198	482	3	198_482
147	468	3	147_468
173	316	3	173_316
54	168	3	54_168
540	237	3	540_237
3	141	3	3_141
48	311	3	48_311
206	545	3	206_545
404	142	3	404_142
2	47	3	2_47
174	414	3	174_414
162	334	3	162_334
484	284	3	484_284
12	418	3	12_418
308	294	3	308_294
259	292	3	259_292
351	361	3	351_361
101	413	3	101_413
255	432	3	255_432
373	409	3	373_409
314	316	3	314_316
547	112	3	547_112
527	428	3	527_428
454	540	3	454_540
554	540	3	554_540
502	401	3	502_401
16	155	3	16_155
177	532	3	177_532
441	357	3	441_357
124	460	3	124_460
180	345	3	180_345
52	15	3	52_15
288	532	3	288_532
266	422	3	266_422
518	237	3	518_237
416	339	3	416_339
108	305	3	108_305
310	354	3	310_354
448	167	3	448_167
71	145	3	71_145
433	357	3	433_357
38	161	3	38_161
230	77	3	230_77
277	228	3	277_228
500	29	3	500_29
241	185	3	241_185
166	263	3	166_263
363	468	3	363_468
475	314	3	475_314
234	376	3	234_376
295	80	3	295_80
55	280	3	55_280
606	105	3	606_105
147	343	3	147_343
384	153	3	384_153
503	81	3	503_81
505	466	3	505_466
355	402	3	355_402
455	136	3	455_136
587	258	3	587_258
607	213	3	607_213
187	337	3	187_337
576	242	3	576_242
351	527	3	351_527
360	481	3	360_481
192	51	3	192_51
469	270	3	469_270
165	116	3	165_116
398	95	3	398_95
600	340	3	600_340
384	316	3	384_316
562	528	3	562_528
440	251	3	440_251
416	531	3	416_531
543	538	3	543_538
522	337	3	522_337
596	382	3	596_382
300	312	3	300_312
173	544	3	173_544
382	340	3	382_340
324	189	3	324_189
192	180	3	192_180
374	311	3	374_311
505	386	3	505_386
74	319	3	74_319
500	169	3	500_169
76	39	3	76_39
342	320	3	342_320
265	484	3	265_484
60	32	3	60_32
212	206	3	212_206
476	289	3	476_289
318	372	3	318_372
267	428	3	267_428
603	141	3	603_141
5	85	3	5_85
375	54	3	375_54
203	461	3	203_461
481	120	3	481_120
525	270	3	525_270
552	380	3	552_380
275	299	3	275_299
80	53	3	80_53
538	415	3	538_415
90	392	3	90_392
342	23	3	342_23
145	395	3	145_395
251	149	3	251_149
321	536	3	321_536
420	173	3	420_173
438	471	3	438_471
596	254	3	596_254
139	365	3	139_365
566	106	3	566_106
547	338	3	547_338
109	389	3	109_389
44	538	3	44_538
334	252	3	334_252
373	310	3	373_310
348	171	3	348_171
536	50	3	536_50
576	214	3	576_214
554	181	3	554_181
393	116	3	393_116
446	430	3	446_430
268	95	3	268_95
206	132	3	206_132
547	24	3	547_24
457	143	3	457_143
200	63	3	200_63
460	31	3	460_31
467	72	3	467_72
2	209	3	2_209
609	348	3	609_348
101	266	3	101_266
319	238	3	319_238
478	484	3	478_484
214	141	3	214_141
253	123	3	253_123
24	32	3	24_32
473	392	3	473_392
330	424	3	330_424
53	321	3	53_321
545	107	3	545_107
519	154	3	519_154
39	123	3	39_123
155	95	3	155_95
442	199	3	442_199
22	143	3	22_143
308	231	3	308_231
275	6	3	275_6
356	270	3	356_270
369	66	3	369_66
180	365	3	180_365
213	270	3	213_270
111	396	3	111_396
5	172	3	5_172
254	54	3	254_54
108	325	3	108_325
358	460	3	358_460
15	18	3	15_18
196	172	3	196_172
572	185	3	572_185
468	334	3	468_334
281	191	3	281_191
377	67	3	377_67
322	340	3	322_340
144	423	3	144_423
393	208	3	393_208
101	130	3	101_130
436	28	3	436_28
176	376	3	176_376
61	164	3	61_164
80	70	3	80_70
62	433	3	62_433
476	238	3	476_238
513	329	3	513_329
89	376	3	89_376
152	197	3	152_197
178	412	3	178_412
527	162	3	527_162
163	484	3	163_484
551	29	3	551_29
53	34	3	53_34
126	60	3	126_60
569	136	3	569_136
194	220	3	194_220
379	303	3	379_303
200	460	3	200_460
248	167	3	248_167
32	473	3	32_473
553	279	3	553_279
384	443	3	384_443
511	128	3	511_128
176	529	3	176_529
161	329	3	161_329
174	86	3	174_86
189	175	3	189_175
53	262	3	53_262
189	105	3	189_105
58	124	3	58_124
82	398	3	82_398
592	240	3	592_240
74	351	3	74_351
488	488	3	488_488
278	238	3	278_238
499	270	3	499_270
39	0	3	39_0
579	281	3	579_281
499	389	3	499_389
482	256	3	482_256
583	348	3	583_348
535	80	3	535_80
197	167	3	197_167
442	88	3	442_88
431	104	3	431_104
275	112	3	275_112
307	371	3	307_371
507	15	3	507_15
247	312	3	247_312
203	48	3	203_48
607	246	3	607_246
532	428	3	532_428
522	282	3	522_282
200	92	3	200_92
274	29	3	274_29
94	388	3	94_388
541	58	3	541_58
281	259	3	281_259
281	330	3	281_330
33	450	3	33_450
31	164	3	31_164
165	284	3	165_284
253	331	3	253_331
36	292	3	36_292
86	279	3	86_279
500	355	3	500_355
132	545	3	132_545
526	345	3	526_345
385	267	3	385_267
85	491	3	85_491
203	439	3	203_439
390	356	3	390_356
483	169	3	483_169
460	105	3	460_105
340	185	3	340_185
533	450	3	533_450
231	543	3	231_543
393	147	3	393_147
159	206	3	159_206
283	180	3	283_180
486	114	3	486_114
576	141	3	576_141
167	160	3	167_160
577	468	3	577_468
507	101	3	507_101
95	408	3	95_408
361	532	3	361_532
502	166	3	502_166
314	18	3	314_18
310	463	3	310_463
606	301	3	606_301
247	238	3	247_238
136	0	3	136_0
360	103	3	360_103
362	158	3	362_158
161	348	3	161_348
53	302	3	53_302
281	162	3	281_162
216	267	3	216_267
605	19	3	605_19
