code_0	code_1	count	id
584	102	5	584_102
461	113	5	461_113
186	26	5	186_26
480	101	5	480_101
105	181	5	105_181
253	30	5	253_30
497	50	5	497_50
500	191	5	500_191
561	167	5	561_167
243	231	5	243_231
91	345	5	91_345
582	542	5	582_542
52	297	5	52_297
284	172	5	284_172
559	25	5	559_25
361	44	5	361_44
404	442	5	404_442
164	279	5	164_279
7	73	5	7_73
208	335	5	208_335
389	453	5	389_453
105	449	5	105_449
575	289	5	575_289
66	120	5	66_120
417	228	5	417_228
51	128	5	51_128
610	179	5	610_179
308	275	5	308_275
229	396	5	229_396
159	92	5	159_92
29	520	5	29_520
566	126	5	566_126
536	311	5	536_311
55	44	5	55_44
135	151	5	135_151
21	484	5	21_484
367	123	5	367_123
115	5	5	115_5
576	317	5	576_317
544	356	5	544_356
575	72	5	575_72
240	254	5	240_254
178	491	5	178_491
195	267	5	195_267
55	442	5	55_442
454	329	5	454_329
356	57	5	356_57
379	70	5	379_70
285	189	5	285_189
149	130	5	149_130
35	469	5	35_469
564	319	5	564_319
41	52	5	41_52
358	32	5	358_32
389	540	5	389_540
270	279	5	270_279
140	230	5	140_230
135	187	5	135_187
606	4	5	606_4
608	409	5	608_409
548	229	5	548_229
157	145	5	157_145
171	196	5	171_196
497	469	5	497_469
78	7	5	78_7
473	350	5	473_350
105	319	5	105_319
99	403	5	99_403
284	128	5	284_128
541	196	5	541_196
486	200	5	486_200
486	23	5	486_23
82	392	5	82_392
330	332	5	330_332
201	477	5	201_477
150	155	5	150_155
416	29	5	416_29
36	38	5	36_38
94	188	5	94_188
111	191	5	111_191
565	193	5	565_193
307	484	5	307_484
557	189	5	557_189
421	26	5	421_26
106	140	5	106_140
80	453	5	80_453
476	447	5	476_447
512	311	5	512_311
7	372	5	7_372
229	372	5	229_372
70	169	5	70_169
348	191	5	348_191
527	432	5	527_432
50	450	5	50_450
180	383	5	180_383
55	23	5	55_23
79	73	5	79_73
234	181	5	234_181
318	432	5	318_432
200	538	5	200_538
457	436	5	457_436
171	45	5	171_45
254	421	5	254_421
496	513	5	496_513
139	206	5	139_206
403	410	5	403_410
256	424	5	256_424
273	172	5	273_172
566	123	5	566_123
247	453	5	247_453
265	32	5	265_32
483	136	5	483_136
124	161	5	124_161
115	83	5	115_83
286	443	5	286_443
188	532	5	188_532
375	62	5	375_62
240	48	5	240_48
11	491	5	11_491
341	6	5	341_6
98	173	5	98_173
36	120	5	36_120
181	354	5	181_354
260	171	5	260_171
175	32	5	175_32
321	201	5	321_201
596	8	5	596_8
234	32	5	234_32
64	200	5	64_200
251	132	5	251_132
180	412	5	180_412
393	259	5	393_259
137	484	5	137_484
215	271	5	215_271
169	348	5	169_348
345	279	5	345_279
259	111	5	259_111
343	265	5	343_265
611	335	5	611_335
229	199	5	229_199
275	26	5	275_26
387	309	5	387_309
85	491	5	85_491
454	277	5	454_277
606	104	5	606_104
504	305	5	504_305
314	375	5	314_375
281	97	5	281_97
393	2	5	393_2
75	329	5	75_329
102	196	5	102_196
522	488	5	522_488
54	329	5	54_329
587	97	5	587_97
347	465	5	347_465
438	337	5	438_337
86	513	5	86_513
1	339	5	1_339
498	443	5	498_443
441	88	5	441_88
572	273	5	572_273
460	531	5	460_531
575	134	5	575_134
358	232	5	358_232
324	140	5	324_140
595	125	5	595_125
542	452	5	542_452
351	164	5	351_164
609	473	5	609_473
439	30	5	439_30
111	252	5	111_252
180	442	5	180_442
86	504	5	86_504
42	411	5	42_411
281	235	5	281_235
445	58	5	445_58
537	34	5	537_34
247	193	5	247_193
216	312	5	216_312
85	143	5	85_143
373	514	5	373_514
94	107	5	94_107
214	213	5	214_213
265	95	5	265_95
13	63	5	13_63
557	513	5	557_513
187	516	5	187_516
11	132	5	11_132
301	26	5	301_26
274	123	5	274_123
440	357	5	440_357
342	465	5	342_465
164	231	5	164_231
386	206	5	386_206
391	36	5	391_36
504	52	5	504_52
212	232	5	212_232
499	229	5	499_229
247	213	5	247_213
489	322	5	489_322
177	57	5	177_57
393	101	5	393_101
53	155	5	53_155
225	41	5	225_41
240	450	5	240_450
288	473	5	288_473
287	102	5	287_102
7	257	5	7_257
180	358	5	180_358
162	352	5	162_352
201	257	5	201_257
515	545	5	515_545
433	296	5	433_296
169	103	5	169_103
360	225	5	360_225
381	469	5	381_469
63	119	5	63_119
86	387	5	86_387
120	470	5	120_470
379	312	5	379_312
544	303	5	544_303
536	220	5	536_220
183	155	5	183_155
281	98	5	281_98
438	102	5	438_102
430	231	5	430_231
1	219	5	1_219
337	337	5	337_337
134	57	5	134_57
162	219	5	162_219
242	7	5	242_7
69	65	5	69_65
410	295	5	410_295
592	343	5	592_343
82	321	5	82_321
208	290	5	208_290
513	538	5	513_538
251	49	5	251_49
74	255	5	74_255
95	219	5	95_219
448	339	5	448_339
89	448	5	89_448
240	531	5	240_531
453	181	5	453_181
153	491	5	153_491
317	22	5	317_22
336	254	5	336_254
352	308	5	352_308
597	262	5	597_262
567	28	5	567_28
561	403	5	561_403
157	5	5	157_5
201	88	5	201_88
575	4	5	575_4
216	290	5	216_290
124	199	5	124_199
106	323	5	106_323
321	222	5	321_222
492	452	5	492_452
8	130	5	8_130
265	21	5	265_21
473	501	5	473_501
36	8	5	36_8
259	473	5	259_473
249	357	5	249_357
301	443	5	301_443
170	334	5	170_334
229	171	5	229_171
480	4	5	480_4
382	357	5	382_357
263	10	5	263_10
217	193	5	217_193
288	284	5	288_284
173	513	5	173_513
35	253	5	35_253
40	214	5	40_214
201	312	5	201_312
265	465	5	265_465
430	101	5	430_101
13	442	5	13_442
166	225	5	166_225
126	36	5	126_36
318	271	5	318_271
225	358	5	225_358
13	278	5	13_278
482	312	5	482_312
467	10	5	467_10
59	277	5	59_277
178	43	5	178_43
284	201	5	284_201
319	414	5	319_414
366	217	5	366_217
602	314	5	602_314
567	199	5	567_199
136	232	5	136_232
46	65	5	46_65
460	240	5	460_240
348	252	5	348_252
295	303	5	295_303
483	116	5	483_116
602	356	5	602_356
153	263	5	153_263
379	278	5	379_278
281	200	5	281_200
157	303	5	157_303
120	39	5	120_39
232	300	5	232_300
203	42	5	203_42
588	87	5	588_87
413	527	5	413_527
491	348	5	491_348
303	354	5	303_354
523	450	5	523_450
317	348	5	317_348
535	538	5	535_538
363	317	5	363_317
416	155	5	416_155
186	33	5	186_33
232	410	5	232_410
339	23	5	339_23
383	102	5	383_102
503	75	5	503_75
364	409	5	364_409
348	108	5	348_108
135	2	5	135_2
381	392	5	381_392
111	453	5	111_453
186	203	5	186_203
408	25	5	408_25
557	448	5	557_448
508	53	5	508_53
125	53	5	125_53
130	31	5	130_31
55	541	5	55_541
536	453	5	536_453
372	409	5	372_409
411	242	5	411_242
381	292	5	381_292
159	334	5	159_334
79	44	5	79_44
120	323	5	120_323
523	116	5	523_116
590	72	5	590_72
120	352	5	120_352
363	155	5	363_155
385	364	5	385_364
225	527	5	225_527
296	309	5	296_309
339	36	5	339_36
234	115	5	234_115
265	0	5	265_0
27	95	5	27_95
440	265	5	440_265
379	66	5	379_66
410	307	5	410_307
594	343	5	594_343
162	169	5	162_169
33	463	5	33_463
389	181	5	389_181
568	488	5	568_488
12	172	5	12_172
48	7	5	48_7
83	47	5	83_47
11	193	5	11_193
173	194	5	173_194
525	288	5	525_288
44	469	5	44_469
215	81	5	215_81
568	538	5	568_538
506	264	5	506_264
374	218	5	374_218
49	352	5	49_352
110	358	5	110_358
71	36	5	71_36
39	536	5	39_536
584	435	5	584_435
552	229	5	552_229
50	319	5	50_319
575	53	5	575_53
129	410	5	129_410
24	257	5	24_257
125	428	5	125_428
597	471	5	597_471
248	177	5	248_177
105	97	5	105_97
430	318	5	430_318
381	128	5	381_128
355	237	5	355_237
584	334	5	584_334
17	493	5	17_493
63	327	5	63_327
211	277	5	211_277
476	175	5	476_175
51	119	5	51_119
365	237	5	365_237
236	97	5	236_97
318	273	5	318_273
44	36	5	44_36
497	63	5	497_63
382	194	5	382_194
80	303	5	80_303
12	228	5	12_228
379	133	5	379_133
473	342	5	473_342
81	421	5	81_421
502	6	5	502_6
310	151	5	310_151
183	70	5	183_70
486	357	5	486_357
180	103	5	180_103
312	307	5	312_307
46	166	5	46_166
239	218	5	239_218
139	155	5	139_155
368	129	5	368_129
503	194	5	503_194
70	493	5	70_493
503	1	5	503_1
125	452	5	125_452
183	491	5	183_491
117	232	5	117_232
150	310	5	150_310
80	39	5	80_39
121	303	5	121_303
330	188	5	330_188
162	0	5	162_0
51	292	5	51_292
482	177	5	482_177
159	203	5	159_203
386	443	5	386_443
421	238	5	421_238
565	169	5	565_169
110	207	5	110_207
496	149	5	496_149
445	403	5	445_403
245	431	5	245_431
603	117	5	603_117
436	150	5	436_150
442	337	5	442_337
195	75	5	195_75
110	481	5	110_481
606	75	5	606_75
464	292	5	464_292
188	94	5	188_94
355	231	5	355_231
352	147	5	352_147
13	273	5	13_273
328	345	5	328_345
8	77	5	8_77
248	337	5	248_337
274	391	5	274_391
2	432	5	2_432
109	518	5	109_518
41	429	5	41_429
186	271	5	186_271
336	373	5	336_373
153	453	5	153_453
216	222	5	216_222
473	519	5	473_519
467	97	5	467_97
245	267	5	245_267
86	354	5	86_354
404	337	5	404_337
316	339	5	316_339
151	232	5	151_232
610	17	5	610_17
234	117	5	234_117
272	191	5	272_191
505	116	5	505_116
370	47	5	370_47
195	289	5	195_289
361	447	5	361_447
135	372	5	135_372
553	63	5	553_63
41	95	5	41_95
166	177	5	166_177
234	177	5	234_177
31	231	5	31_231
124	469	5	124_469
302	342	5	302_342
307	253	5	307_253
312	299	5	312_299
143	88	5	143_88
259	187	5	259_187
106	189	5	106_189
123	69	5	123_69
317	30	5	317_30
137	125	5	137_125
123	392	5	123_392
404	176	5	404_176
502	105	5	502_105
408	329	5	408_329
433	307	5	433_307
41	498	5	41_498
363	22	5	363_22
16	200	5	16_200
460	330	5	460_330
361	299	5	361_299
502	516	5	502_516
166	415	5	166_415
287	254	5	287_254
248	267	5	248_267
59	337	5	59_337
284	265	5	284_265
245	28	5	245_28
14	41	5	14_41
254	450	5	254_450
567	116	5	567_116
281	465	5	281_465
427	125	5	427_125
232	134	5	232_134
165	424	5	165_424
433	129	5	433_129
82	408	5	82_408
115	75	5	115_75
379	77	5	379_77
123	432	5	123_432
100	538	5	100_538
3	298	5	3_298
285	119	5	285_119
522	133	5	522_133
63	169	5	63_169
483	1	5	483_1
15	88	5	15_88
94	415	5	94_415
35	403	5	35_403
262	7	5	262_7
291	531	5	291_531
523	23	5	523_23
606	372	5	606_372
366	312	5	366_312
245	190	5	245_190
410	16	5	410_16
460	302	5	460_302
473	183	5	473_183
503	452	5	503_452
337	106	5	337_106
416	339	5	416_339
124	449	5	124_449
361	175	5	361_175
403	10	5	403_10
40	262	5	40_262
156	119	5	156_119
96	403	5	96_403
65	322	5	65_322
2	420	5	2_420
388	209	5	388_209
281	38	5	281_38
273	200	5	273_200
357	299	5	357_299
64	119	5	64_119
368	265	5	368_265
19	491	5	19_491
125	229	5	125_229
166	371	5	166_371
426	292	5	426_292
247	133	5	247_133
318	420	5	318_420
427	442	5	427_442
173	401	5	173_401
466	264	5	466_264
135	223	5	135_223
287	10	5	287_10
502	52	5	502_52
597	22	5	597_22
575	391	5	575_391
91	119	5	91_119
21	252	5	21_252
403	60	5	403_60
321	272	5	321_272
253	278	5	253_278
137	268	5	137_268
561	307	5	561_307
123	229	5	123_229
561	175	5	561_175
62	70	5	62_70
124	45	5	124_45
309	505	5	309_505
140	280	5	140_280
129	307	5	129_307
585	443	5	585_443
567	4	5	567_4
229	453	5	229_453
64	36	5	64_36
161	396	5	161_396
388	70	5	388_70
110	332	5	110_332
403	66	5	403_66
44	132	5	44_132
291	262	5	291_262
178	58	5	178_58
135	436	5	135_436
164	228	5	164_228
393	452	5	393_452
590	225	5	590_225
74	123	5	74_123
390	143	5	390_143
558	218	5	558_218
150	302	5	150_302
241	64	5	241_64
393	429	5	393_429
53	193	5	53_193
166	215	5	166_215
161	337	5	161_337
320	505	5	320_505
409	435	5	409_435
566	442	5	566_442
89	51	5	89_51
460	540	5	460_540
184	125	5	184_125
123	225	5	123_225
82	233	5	82_233
327	213	5	327_213
291	213	5	291_213
40	183	5	40_183
453	59	5	453_59
317	113	5	317_113
13	352	5	13_352
208	213	5	208_213
461	318	5	461_318
13	102	5	13_102
587	105	5	587_105
149	366	5	149_366
500	538	5	500_538
37	450	5	37_450
262	531	5	262_531
111	531	5	111_531
535	21	5	535_21
51	531	5	51_531
16	314	5	16_314
177	465	5	177_465
55	362	5	55_362
363	132	5	363_132
208	134	5	208_134
366	203	5	366_203
1	364	5	1_364
201	87	5	201_87
410	256	5	410_256
177	95	5	177_95
293	257	5	293_257
438	448	5	438_448
602	237	5	602_237
554	408	5	554_408
370	386	5	370_386
285	247	5	285_247
167	545	5	167_545
229	64	5	229_64
405	162	5	405_162
125	203	5	125_203
242	20	5	242_20
385	453	5	385_453
262	380	5	262_380
527	5	5	527_5
442	278	5	442_278
210	168	5	210_168
39	58	5	39_58
102	94	5	102_94
23	155	5	23_155
355	47	5	355_47
445	442	5	445_442
164	292	5	164_292
368	53	5	368_53
447	5	5	447_5
559	169	5	559_169
355	477	5	355_477
195	408	5	195_408
260	429	5	260_429
183	325	5	183_325
128	545	5	128_545
253	345	5	253_345
35	196	5	35_196
244	310	5	244_310
169	58	5	169_58
497	166	5	497_166
262	435	5	262_435
536	54	5	536_54
166	477	5	166_477
169	97	5	169_97
166	342	5	166_342
215	186	5	215_186
85	21	5	85_21
387	284	5	387_284
214	81	5	214_81
433	89	5	433_89
116	262	5	116_262
361	43	5	361_43
607	83	5	607_83
185	337	5	185_337
111	160	5	111_160
497	179	5	497_179
554	392	5	554_392
50	42	5	50_42
215	22	5	215_22
602	55	5	602_55
66	81	5	66_81
403	194	5	403_194
239	403	5	239_403
323	172	5	323_172
225	410	5	225_410
413	235	5	413_235
324	256	5	324_256
602	450	5	602_450
241	72	5	241_72
473	364	5	473_364
94	213	5	94_213
343	309	5	343_309
549	123	5	549_123
62	253	5	62_253
265	172	5	265_172
81	218	5	81_218
189	28	5	189_28
350	176	5	350_176
497	95	5	497_95
135	121	5	135_121
274	308	5	274_308
198	209	5	198_209
257	172	5	257_172
153	70	5	153_70
206	414	5	206_414
466	5	5	466_5
31	504	5	31_504
527	345	5	527_345
389	327	5	389_327
70	278	5	70_278
553	135	5	553_135
587	130	5	587_130
373	386	5	373_386
274	387	5	274_387
210	113	5	210_113
182	81	5	182_81
373	162	5	373_162
10	228	5	10_228
330	389	5	330_389
68	176	5	68_176
267	4	5	267_4
115	279	5	115_279
589	269	5	589_269
198	450	5	198_450
73	286	5	73_286
454	460	5	454_460
214	50	5	214_50
56	26	5	56_26
150	203	5	150_203
183	364	5	183_364
358	540	5	358_540
3	189	5	3_189
472	102	5	472_102
362	449	5	362_449
55	60	5	55_60
17	40	5	17_40
191	22	5	191_22
374	14	5	374_14
246	88	5	246_88
321	421	5	321_421
381	527	5	381_527
476	54	5	476_54
347	85	5	347_85
246	156	5	246_156
379	179	5	379_179
140	109	5	140_109
130	7	5	130_7
307	164	5	307_164
62	107	5	62_107
410	283	5	410_283
101	296	5	101_296
289	26	5	289_26
32	172	5	32_172
330	145	5	330_145
93	32	5	93_32
241	85	5	241_85
387	392	5	387_392
133	453	5	133_453
105	225	5	105_225
559	175	5	559_175
435	213	5	435_213
330	190	5	330_190
285	264	5	285_264
140	232	5	140_232
303	130	5	303_130
568	443	5	568_443
503	436	5	503_436
222	5	5	222_5
4	318	5	4_318
245	5	5	245_5
127	220	5	127_220
174	235	5	174_235
46	0	5	46_0
31	10	5	31_10
59	309	5	59_309
135	348	5	135_348
106	408	5	106_408
373	394	5	373_394
319	213	5	319_213
373	484	5	373_484
313	23	5	313_23
68	468	5	68_468
288	271	5	288_271
438	5	5	438_5
91	196	5	91_196
537	31	5	537_31
341	285	5	341_285
31	303	5	31_303
183	286	5	183_286
363	465	5	363_465
381	188	5	381_188
19	168	5	19_168
404	10	5	404_10
111	278	5	111_278
68	408	5	68_408
182	203	5	182_203
135	16	5	135_16
248	543	5	248_543
170	332	5	170_332
111	214	5	111_214
136	133	5	136_133
308	164	5	308_164
355	72	5	355_72
38	317	5	38_317
573	310	5	573_310
115	345	5	115_345
567	409	5	567_409
72	342	5	72_342
404	65	5	404_65
170	193	5	170_193
442	167	5	442_167
80	316	5	80_316
162	112	5	162_112
423	156	5	423_156
327	164	5	327_164
569	288	5	569_288
128	196	5	128_196
514	255	5	514_255
426	240	5	426_240
589	191	5	589_191
89	58	5	89_58
473	144	5	473_144
182	186	5	182_186
47	343	5	47_343
572	4	5	572_4
109	251	5	109_251
491	193	5	491_193
344	38	5	344_38
312	292	5	312_292
226	54	5	226_54
351	262	5	351_262
367	228	5	367_228
275	28	5	275_28
136	309	5	136_309
70	168	5	70_168
290	23	5	290_23
11	334	5	11_334
111	132	5	111_132
91	280	5	91_280
223	119	5	223_119
139	32	5	139_32
409	179	5	409_179
166	14	5	166_14
543	299	5	543_299
59	200	5	59_200
159	238	5	159_238
457	96	5	457_96
21	516	5	21_516
24	450	5	24_450
122	520	5	122_520
51	5	5	51_5
145	99	5	145_99
63	102	5	63_102
193	102	5	193_102
473	309	5	473_309
246	97	5	246_97
368	396	5	368_396
116	198	5	116_198
208	117	5	208_117
251	267	5	251_267
212	95	5	212_95
287	108	5	287_108
55	227	5	55_227
145	87	5	145_87
153	65	5	153_65
256	126	5	256_126
364	342	5	364_342
98	33	5	98_33
336	354	5	336_354
335	200	5	335_200
582	220	5	582_220
51	352	5	51_352
125	156	5	125_156
294	329	5	294_329
165	315	5	165_315
178	356	5	178_356
370	100	5	370_100
242	435	5	242_435
36	292	5	36_292
346	269	5	346_269
440	329	5	440_329
404	505	5	404_505
473	359	5	473_359
151	179	5	151_179
150	194	5	150_194
393	274	5	393_274
80	65	5	80_65
18	318	5	18_318
176	94	5	176_94
215	420	5	215_420
1	189	5	1_189
327	228	5	327_228
24	164	5	24_164
192	75	5	192_75
303	178	5	303_178
105	39	5	105_39
93	44	5	93_44
337	279	5	337_279
485	242	5	485_242
313	225	5	313_225
180	537	5	180_537
178	193	5	178_193
24	0	5	24_0
336	128	5	336_128
366	153	5	366_153
596	112	5	596_112
321	264	5	321_264
494	345	5	494_345
7	219	5	7_219
544	25	5	544_25
81	232	5	81_232
14	59	5	14_59
242	453	5	242_453
94	47	5	94_47
446	106	5	446_106
461	225	5	461_225
90	23	5	90_23
189	371	5	189_371
255	294	5	255_294
602	424	5	602_424
310	58	5	310_58
307	257	5	307_257
302	477	5	302_477
106	49	5	106_49
318	257	5	318_257
491	277	5	491_277
508	453	5	508_453
277	491	5	277_491
52	3	5	52_3
355	232	5	355_232
41	531	5	41_531
393	188	5	393_188
105	169	5	105_169
409	252	5	409_252
253	56	5	253_56
241	265	5	241_265
265	471	5	265_471
341	410	5	341_410
234	3	5	234_3
581	337	5	581_337
311	329	5	311_329
559	294	5	559_294
253	81	5	253_81
554	290	5	554_290
433	47	5	433_47
282	196	5	282_196
25	0	5	25_0
242	267	5	242_267
3	167	5	3_167
167	191	5	167_191
80	325	5	80_325
496	214	5	496_214
461	21	5	461_21
373	143	5	373_143
382	203	5	382_203
1	111	5	1_111
584	329	5	584_329
61	364	5	61_364
285	231	5	285_231
413	325	5	413_325
251	307	5	251_307
7	515	5	7_515
245	162	5	245_162
214	207	5	214_207
589	85	5	589_85
31	86	5	31_86
164	115	5	164_115
515	345	5	515_345
470	450	5	470_450
275	319	5	275_319
317	95	5	317_95
42	95	5	42_95
108	87	5	108_87
285	21	5	285_21
74	47	5	74_47
237	199	5	237_199
526	38	5	526_38
180	306	5	180_306
275	80	5	275_80
103	4	5	103_4
94	263	5	94_263
293	277	5	293_277
180	166	5	180_166
355	143	5	355_143
480	97	5	480_97
21	448	5	21_448
100	447	5	100_447
42	225	5	42_225
253	422	5	253_422
162	75	5	162_75
7	449	5	7_449
438	262	5	438_262
558	200	5	558_200
139	168	5	139_168
193	191	5	193_191
287	28	5	287_28
279	284	5	279_284
195	513	5	195_513
147	309	5	147_309
125	44	5	125_44
325	32	5	325_32
3	473	5	3_473
228	200	5	228_200
146	58	5	146_58
39	284	5	39_284
127	488	5	127_488
59	60	5	59_60
379	225	5	379_225
442	189	5	442_189
249	200	5	249_200
317	334	5	317_334
40	292	5	40_292
180	19	5	180_19
485	32	5	485_32
330	94	5	330_94
119	262	5	119_262
375	330	5	375_330
554	449	5	554_449
454	88	5	454_88
366	50	5	366_50
13	36	5	13_36
350	420	5	350_420
502	420	5	502_420
195	284	5	195_284
8	163	5	8_163
41	112	5	41_112
329	432	5	329_432
356	473	5	356_473
108	302	5	108_302
74	88	5	74_88
346	59	5	346_59
178	447	5	178_447
602	348	5	602_348
602	51	5	602_51
445	328	5	445_328
356	531	5	356_531
133	175	5	133_175
171	33	5	171_33
1	309	5	1_309
238	5	5	238_5
85	17	5	85_17
497	536	5	497_536
404	150	5	404_150
356	271	5	356_271
325	532	5	325_532
374	270	5	374_270
329	318	5	329_318
241	303	5	241_303
62	115	5	62_115
387	187	5	387_187
385	185	5	385_185
472	450	5	472_450
55	169	5	55_169
136	33	5	136_33
454	264	5	454_264
361	215	5	361_215
172	277	5	172_277
238	296	5	238_296
75	116	5	75_116
133	484	5	133_484
150	10	5	150_10
16	225	5	16_225
95	8	5	95_8
164	151	5	164_151
188	135	5	188_135
575	200	5	575_200
8	83	5	8_83
374	153	5	374_153
445	448	5	445_448
439	189	5	439_189
137	208	5	137_208
381	294	5	381_294
86	10	5	86_10
150	473	5	150_473
420	196	5	420_196
523	280	5	523_280
36	408	5	36_408
525	538	5	525_538
85	417	5	85_417
476	164	5	476_164
125	148	5	125_148
180	212	5	180_212
176	422	5	176_422
116	9	5	116_9
499	172	5	499_172
270	83	5	270_83
413	463	5	413_463
187	262	5	187_262
499	306	5	499_306
356	545	5	356_545
416	87	5	416_87
403	477	5	403_477
77	26	5	77_26
382	331	5	382_331
466	257	5	466_257
232	352	5	232_352
324	278	5	324_278
471	329	5	471_329
32	314	5	32_314
337	339	5	337_339
13	66	5	13_66
330	527	5	330_527
496	232	5	496_232
430	450	5	430_450
526	130	5	526_130
460	143	5	460_143
148	545	5	148_545
180	309	5	180_309
143	409	5	143_409
146	70	5	146_70
582	432	5	582_432
281	254	5	281_254
370	297	5	370_297
255	335	5	255_335
438	257	5	438_257
157	463	5	157_463
108	504	5	108_504
156	116	5	156_116
8	113	5	8_113
8	346	5	8_346
7	234	5	7_234
263	400	5	263_400
262	289	5	262_289
361	129	5	361_129
373	447	5	373_447
421	206	5	421_206
41	155	5	41_155
388	352	5	388_352
240	128	5	240_128
223	102	5	223_102
393	187	5	393_187
307	213	5	307_213
288	444	5	288_444
133	65	5	133_65
374	188	5	374_188
136	123	5	136_123
597	303	5	597_303
590	273	5	590_273
299	9	5	299_9
93	85	5	93_85
81	450	5	81_450
157	8	5	157_8
54	196	5	54_196
173	335	5	173_335
564	60	5	564_60
307	541	5	307_541
180	97	5	180_97
283	262	5	283_262
170	227	5	170_227
242	331	5	242_331
537	264	5	537_264
350	471	5	350_471
373	96	5	373_96
282	345	5	282_345
113	303	5	113_303
260	81	5	260_81
589	303	5	589_303
191	30	5	191_30
182	47	5	182_47
231	505	5	231_505
13	85	5	13_85
540	471	5	540_471
272	228	5	272_228
94	105	5	94_105
342	469	5	342_469
556	318	5	556_318
356	448	5	356_448
347	172	5	347_172
103	413	5	103_413
201	169	5	201_169
225	44	5	225_44
360	8	5	360_8
237	314	5	237_314
303	217	5	303_217
166	491	5	166_491
596	471	5	596_471
8	180	5	8_180
201	391	5	201_391
95	513	5	95_513
189	361	5	189_361
251	213	5	251_213
135	469	5	135_469
464	237	5	464_237
293	463	5	293_463
360	171	5	360_171
485	330	5	485_330
125	80	5	125_80
32	63	5	32_63
363	167	5	363_167
587	199	5	587_199
256	279	5	256_279
337	310	5	337_310
348	488	5	348_488
275	396	5	275_396
382	172	5	382_172
582	481	5	582_481
468	9	5	468_9
43	329	5	43_329
288	38	5	288_38
126	30	5	126_30
385	16	5	385_16
47	213	5	47_213
360	30	5	360_30
256	168	5	256_168
236	443	5	236_443
201	102	5	201_102
2	271	5	2_271
195	52	5	195_52
225	215	5	225_215
327	488	5	327_488
435	22	5	435_22
360	178	5	360_178
193	263	5	193_263
106	8	5	106_8
38	421	5	38_421
74	7	5	74_7
95	125	5	95_125
390	97	5	390_97
523	55	5	523_55
193	194	5	193_194
564	33	5	564_33
237	45	5	237_45
521	463	5	521_463
150	191	5	150_191
91	232	5	91_232
234	220	5	234_220
328	225	5	328_225
102	169	5	102_169
317	292	5	317_292
479	113	5	479_113
390	308	5	390_308
169	125	5	169_125
139	58	5	139_58
150	150	5	150_150
169	238	5	169_238
81	217	5	81_217
51	469	5	51_469
184	335	5	184_335
186	54	5	186_54
312	124	5	312_124
448	54	5	448_54
473	327	5	473_327
47	538	5	47_538
186	21	5	186_21
251	532	5	251_532
111	44	5	111_44
42	36	5	42_36
176	4	5	176_4
574	292	5	574_292
379	299	5	379_299
387	207	5	387_207
285	531	5	285_531
89	23	5	89_23
81	19	5	81_19
110	537	5	110_537
357	545	5	357_545
160	59	5	160_59
16	477	5	16_477
381	396	5	381_396
28	59	5	28_59
382	206	5	382_206
527	263	5	527_263
193	52	5	193_52
579	545	5	579_545
308	69	5	308_69
302	96	5	302_96
42	449	5	42_449
281	299	5	281_299
44	219	5	44_219
186	463	5	186_463
476	387	5	476_387
21	116	5	21_116
51	513	5	51_513
572	155	5	572_155
133	117	5	133_117
187	225	5	187_225
105	161	5	105_161
86	132	5	86_132
587	209	5	587_209
129	18	5	129_18
605	435	5	605_435
24	191	5	24_191
403	429	5	403_429
374	201	5	374_201
445	280	5	445_280
321	6	5	321_6
125	70	5	125_70
575	448	5	575_448
123	119	5	123_119
460	355	5	460_355
129	256	5	129_256
235	117	5	235_117
272	391	5	272_391
232	58	5	232_58
503	299	5	503_299
98	194	5	98_194
393	355	5	393_355
78	133	5	78_133
351	179	5	351_179
225	464	5	225_464
82	293	5	82_293
262	4	5	262_4
387	26	5	387_26
13	5	5	13_5
318	62	5	318_62
140	228	5	140_228
15	435	5	15_435
11	177	5	11_177
391	186	5	391_186
66	151	5	66_151
260	179	5	260_179
137	22	5	137_22
302	312	5	302_312
497	302	5	497_302
476	199	5	476_199
303	151	5	303_151
126	155	5	126_155
17	273	5	17_273
366	290	5	366_290
454	3	5	454_3
189	25	5	189_25
577	172	5	577_172
544	44	5	544_44
94	136	5	94_136
169	38	5	169_38
261	9	5	261_9
337	69	5	337_69
238	220	5	238_220
62	74	5	62_74
366	504	5	366_504
366	99	5	366_99
325	179	5	325_179
372	278	5	372_278
163	117	5	163_117
537	255	5	537_255
61	537	5	61_537
86	361	5	86_361
337	357	5	337_357
303	225	5	303_225
356	63	5	356_63
99	58	5	99_58
442	168	5	442_168
101	199	5	101_199
39	176	5	39_176
382	344	5	382_344
362	203	5	362_203
483	348	5	483_348
313	116	5	313_116
248	207	5	248_207
242	309	5	242_309
441	51	5	441_51
295	23	5	295_23
403	208	5	403_208
262	2	5	262_2
87	322	5	87_322
74	117	5	74_117
201	45	5	201_45
575	10	5	575_10
169	94	5	169_94
464	36	5	464_36
105	346	5	105_346
503	19	5	503_19
189	115	5	189_115
459	231	5	459_231
574	88	5	574_88
575	310	5	575_310
314	177	5	314_177
433	325	5	433_325
293	471	5	293_471
242	83	5	242_83
74	312	5	74_312
352	268	5	352_268
368	94	5	368_94
345	253	5	345_253
275	113	5	275_113
295	288	5	295_288
363	36	5	363_36
410	209	5	410_209
336	227	5	336_227
189	351	5	189_351
464	314	5	464_314
128	1	5	128_1
28	102	5	28_102
62	322	5	62_322
