code_0	code_1	count	id
467	302	4	467_302
162	48	4	162_48
14	58	4	14_58
137	144	4	137_144
55	298	4	55_298
403	41	4	403_41
382	65	4	382_65
453	335	4	453_335
122	21	4	122_21
346	323	4	346_323
35	218	4	35_218
352	138	4	352_138
597	324	4	597_324
106	319	4	106_319
443	117	4	443_117
182	180	4	182_180
485	230	4	485_230
307	123	4	307_123
108	106	4	108_106
246	329	4	246_329
242	453	4	242_453
592	76	4	592_76
182	542	4	182_542
422	543	4	422_543
171	171	4	171_171
366	159	4	366_159
322	45	4	322_45
345	46	4	345_46
135	119	4	135_119
63	200	4	63_200
255	20	4	255_20
296	321	4	296_321
98	250	4	98_250
376	171	4	376_171
35	30	4	35_30
97	321	4	97_321
303	14	4	303_14
186	248	4	186_248
524	209	4	524_209
214	323	4	214_323
295	190	4	295_190
191	187	4	191_187
328	88	4	328_88
296	72	4	296_72
244	271	4	244_271
152	355	4	152_355
184	77	4	184_77
86	516	4	86_516
35	232	4	35_232
229	214	4	229_214
157	541	4	157_541
54	83	4	54_83
323	32	4	323_32
154	77	4	154_77
516	403	4	516_403
124	84	4	124_84
427	218	4	427_218
377	215	4	377_215
55	119	4	55_119
260	225	4	260_225
260	319	4	260_319
151	342	4	151_342
44	321	4	44_321
476	17	4	476_17
302	246	4	302_246
136	54	4	136_54
105	120	4	105_120
156	5	4	156_5
85	335	4	85_335
11	188	4	11_188
165	220	4	165_220
71	129	4	71_129
467	321	4	467_321
392	172	4	392_172
78	45	4	78_45
137	196	4	137_196
366	122	4	366_122
169	293	4	169_293
536	73	4	536_73
19	200	4	19_200
496	124	4	496_124
309	238	4	309_238
24	119	4	24_119
303	472	4	303_472
237	237	4	237_237
136	352	4	136_352
4	318	4	4_318
192	214	4	192_214
178	310	4	178_310
203	193	4	203_193
182	342	4	182_342
539	5	4	539_5
342	107	4	342_107
172	45	4	172_45
217	103	4	217_103
39	491	4	39_491
457	543	4	457_543
543	231	4	543_231
577	103	4	577_103
188	264	4	188_264
108	22	4	108_22
385	450	4	385_450
53	199	4	53_199
62	371	4	62_371
452	22	4	452_22
590	196	4	590_196
245	201	4	245_201
113	196	4	113_196
561	89	4	561_89
416	58	4	416_58
251	485	4	251_485
3	288	4	3_288
387	97	4	387_97
567	253	4	567_253
284	391	4	284_391
464	47	4	464_47
210	125	4	210_125
171	80	4	171_80
607	57	4	607_57
185	30	4	185_30
238	9	4	238_9
17	181	4	17_181
382	289	4	382_289
361	501	4	361_501
549	59	4	549_59
237	222	4	237_222
510	21	4	510_21
58	4	4	58_4
109	118	4	109_118
505	531	4	505_531
350	338	4	350_338
351	11	4	351_11
435	88	4	435_88
181	258	4	181_258
337	9	4	337_9
232	36	4	232_36
70	303	4	70_303
537	271	4	537_271
208	348	4	208_348
327	319	4	327_319
484	5	4	484_5
334	410	4	334_410
531	177	4	531_177
559	32	4	559_32
352	255	4	352_255
19	53	4	19_53
66	214	4	66_214
460	422	4	460_422
301	265	4	301_265
14	57	4	14_57
182	54	4	182_54
448	285	4	448_285
15	162	4	15_162
182	120	4	182_120
440	358	4	440_358
285	80	4	285_80
102	29	4	102_29
15	536	4	15_536
98	248	4	98_248
453	222	4	453_222
257	294	4	257_294
588	64	4	588_64
535	39	4	535_39
254	105	4	254_105
403	198	4	403_198
171	342	4	171_342
579	460	4	579_460
28	31	4	28_31
121	228	4	121_228
283	269	4	283_269
279	151	4	279_151
321	532	4	321_532
169	29	4	169_29
53	101	4	53_101
64	265	4	64_265
343	409	4	343_409
485	422	4	485_422
373	52	4	373_52
366	52	4	366_52
200	129	4	200_129
50	219	4	50_219
508	13	4	508_13
81	483	4	81_483
242	339	4	242_339
265	59	4	265_59
139	95	4	139_95
385	348	4	385_348
115	538	4	115_538
17	26	4	17_26
259	290	4	259_290
110	54	4	110_54
303	20	4	303_20
566	49	4	566_49
231	59	4	231_59
170	66	4	170_66
19	392	4	19_392
357	82	4	357_82
502	331	4	502_331
374	190	4	374_190
338	155	4	338_155
181	226	4	181_226
391	538	4	391_538
321	514	4	321_514
368	452	4	368_452
195	137	4	195_137
245	279	4	245_279
457	409	4	457_409
38	58	4	38_58
439	91	4	439_91
480	537	4	480_537
456	32	4	456_32
240	112	4	240_112
56	99	4	56_99
508	23	4	508_23
375	108	4	375_108
485	311	4	485_311
35	348	4	35_348
216	239	4	216_239
217	527	4	217_527
8	43	4	8_43
164	123	4	164_123
373	465	4	373_465
503	281	4	503_281
113	119	4	113_119
255	91	4	255_91
178	41	4	178_41
194	0	4	194_0
370	293	4	370_293
66	166	4	66_166
332	334	4	332_334
368	227	4	368_227
505	424	4	505_424
484	428	4	484_428
526	63	4	526_63
2	314	4	2_314
553	55	4	553_55
315	59	4	315_59
80	111	4	80_111
182	411	4	182_411
387	391	4	387_391
300	91	4	300_91
99	5	4	99_5
71	265	4	71_265
89	123	4	89_123
160	516	4	160_516
10	181	4	10_181
527	30	4	527_30
457	54	4	457_54
215	372	4	215_372
85	83	4	85_83
379	132	4	379_132
498	143	4	498_143
430	337	4	430_337
155	3	4	155_3
178	409	4	178_409
102	162	4	102_162
356	442	4	356_442
273	541	4	273_541
166	435	4	166_435
32	4	4	32_4
459	188	4	459_188
167	33	4	167_33
368	225	4	368_225
51	29	4	51_29
99	334	4	99_334
152	188	4	152_188
403	65	4	403_65
3	109	4	3_109
512	176	4	512_176
370	148	4	370_148
597	229	4	597_229
606	188	4	606_188
232	317	4	232_317
272	323	4	272_323
570	273	4	570_273
324	279	4	324_279
579	435	4	579_435
232	38	4	232_38
288	16	4	288_16
106	101	4	106_101
16	119	4	16_119
385	382	4	385_382
86	166	4	86_166
216	65	4	216_65
52	306	4	52_306
559	126	4	559_126
8	0	4	8_0
50	546	4	50_546
214	151	4	214_151
439	372	4	439_372
58	43	4	58_43
193	36	4	193_36
180	97	4	180_97
404	92	4	404_92
215	414	4	215_414
129	219	4	129_219
82	508	4	82_508
8	162	4	8_162
301	328	4	301_328
192	198	4	192_198
24	372	4	24_372
279	40	4	279_40
438	217	4	438_217
120	55	4	120_55
611	51	4	611_51
416	453	4	416_453
302	280	4	302_280
174	100	4	174_100
210	0	4	210_0
355	113	4	355_113
386	290	4	386_290
347	0	4	347_0
78	113	4	78_113
473	504	4	473_504
246	175	4	246_175
355	128	4	355_128
241	477	4	241_477
527	77	4	527_77
129	49	4	129_49
366	475	4	366_475
186	263	4	186_263
409	120	4	409_120
607	14	4	607_14
162	8	4	162_8
361	19	4	361_19
608	155	4	608_155
337	308	4	337_308
162	214	4	162_214
452	297	4	452_297
7	84	4	7_84
185	166	4	185_166
178	106	4	178_106
366	160	4	366_160
589	81	4	589_81
480	323	4	480_323
508	91	4	508_91
153	39	4	153_39
98	64	4	98_64
436	358	4	436_358
572	36	4	572_36
31	43	4	31_43
42	133	4	42_133
345	2	4	345_2
177	97	4	177_97
192	408	4	192_408
217	113	4	217_113
262	8	4	262_8
476	337	4	476_337
173	171	4	173_171
194	299	4	194_299
377	143	4	377_143
279	238	4	279_238
196	329	4	196_329
182	60	4	182_60
303	228	4	303_228
95	424	4	95_424
377	58	4	377_58
29	132	4	29_132
364	543	4	364_543
277	116	4	277_116
312	108	4	312_108
582	100	4	582_100
126	21	4	126_21
372	181	4	372_181
606	146	4	606_146
194	71	4	194_71
351	28	4	351_28
335	327	4	335_327
240	527	4	240_527
518	537	4	518_537
41	408	4	41_408
81	215	4	81_215
60	36	4	60_36
165	57	4	165_57
270	403	4	270_403
345	109	4	345_109
126	172	4	126_172
256	240	4	256_240
339	541	4	339_541
124	9	4	124_9
111	181	4	111_181
117	364	4	117_364
606	176	4	606_176
195	6	4	195_6
195	324	4	195_324
59	238	4	59_238
7	520	4	7_520
239	226	4	239_226
62	221	4	62_221
416	31	4	416_31
581	126	4	581_126
229	429	4	229_429
165	336	4	165_336
277	231	4	277_231
470	45	4	470_45
253	209	4	253_209
584	229	4	584_229
86	50	4	86_50
183	106	4	183_106
239	50	4	239_50
66	54	4	66_54
531	36	4	531_36
254	25	4	254_25
582	376	4	582_376
610	81	4	610_81
153	54	4	153_54
607	302	4	607_302
181	307	4	181_307
460	469	4	460_469
341	356	4	341_356
155	99	4	155_99
171	473	4	171_473
8	171	4	8_171
285	149	4	285_149
198	25	4	198_25
594	129	4	594_129
368	323	4	368_323
191	256	4	191_256
50	146	4	50_146
98	152	4	98_152
214	225	4	214_225
239	376	4	239_376
55	41	4	55_41
142	1	4	142_1
283	199	4	283_199
90	337	4	90_337
441	460	4	441_460
574	286	4	574_286
207	240	4	207_240
494	229	4	494_229
95	115	4	95_115
165	448	4	165_448
96	116	4	96_116
536	443	4	536_443
162	461	4	162_461
295	44	4	295_44
358	472	4	358_472
361	108	4	361_108
607	542	4	607_542
483	226	4	483_226
91	59	4	91_59
508	391	4	508_391
42	471	4	42_471
183	87	4	183_87
314	433	4	314_433
464	155	4	464_155
549	288	4	549_288
171	303	4	171_303
339	63	4	339_63
342	317	4	342_317
317	295	4	317_295
225	415	4	225_415
594	4	4	594_4
135	388	4	135_388
516	409	4	516_409
36	213	4	36_213
370	411	4	370_411
80	129	4	80_129
116	505	4	116_505
466	294	4	466_294
309	26	4	309_26
108	420	4	108_420
373	319	4	373_319
157	63	4	157_63
79	350	4	79_350
110	97	4	110_97
39	364	4	39_364
345	148	4	345_148
574	47	4	574_47
93	297	4	93_297
204	453	4	204_453
385	222	4	385_222
105	387	4	105_387
483	318	4	483_318
283	0	4	283_0
522	82	4	522_82
62	324	4	62_324
299	45	4	299_45
532	262	4	532_262
103	343	4	103_343
463	116	4	463_116
24	442	4	24_442
538	128	4	538_128
139	419	4	139_419
254	307	4	254_307
159	47	4	159_47
237	357	4	237_357
594	477	4	594_477
146	126	4	146_126
473	377	4	473_377
44	139	4	44_139
31	189	4	31_189
146	484	4	146_484
542	150	4	542_150
42	188	4	42_188
214	119	4	214_119
57	452	4	57_452
408	540	4	408_540
416	230	4	416_230
138	277	4	138_277
99	72	4	99_72
51	198	4	51_198
388	166	4	388_166
291	540	4	291_540
467	505	4	467_505
206	50	4	206_50
64	288	4	64_288
5	488	4	5_488
277	435	4	277_435
337	7	4	337_7
159	301	4	159_301
256	34	4	256_34
26	123	4	26_123
539	125	4	539_125
448	471	4	448_471
227	54	4	227_54
153	230	4	153_230
554	41	4	554_41
323	338	4	323_338
379	294	4	379_294
594	72	4	594_72
608	299	4	608_299
251	508	4	251_508
153	503	4	153_503
497	1	4	497_1
374	319	4	374_319
503	220	4	503_220
413	531	4	413_531
36	428	4	36_428
253	156	4	253_156
435	364	4	435_364
582	171	4	582_171
94	335	4	94_335
439	342	4	439_342
606	160	4	606_160
503	339	4	503_339
352	26	4	352_26
287	17	4	287_17
380	450	4	380_450
253	436	4	253_436
252	540	4	252_540
488	296	4	488_296
164	23	4	164_23
247	383	4	247_383
413	318	4	413_318
292	4	4	292_4
79	484	4	79_484
66	311	4	66_311
6	36	4	6_36
38	103	4	38_103
515	73	4	515_73
62	104	4	62_104
181	91	4	181_91
596	54	4	596_54
16	403	4	16_403
194	279	4	194_279
19	293	4	19_293
427	264	4	427_264
473	484	4	473_484
375	281	4	375_281
368	235	4	368_235
543	337	4	543_337
502	316	4	502_316
117	166	4	117_166
441	317	4	441_317
249	338	4	249_338
290	207	4	290_207
518	262	4	518_262
360	245	4	360_245
579	463	4	579_463
184	540	4	184_540
164	71	4	164_71
120	158	4	120_158
152	200	4	152_200
544	376	4	544_376
288	355	4	288_355
181	120	4	181_120
234	372	4	234_372
491	85	4	491_85
470	488	4	470_488
81	481	4	81_481
410	471	4	410_471
49	95	4	49_95
254	337	4	254_337
321	44	4	321_44
390	302	4	390_302
166	417	4	166_417
543	324	4	543_324
445	410	4	445_410
466	101	4	466_101
426	413	4	426_413
94	122	4	94_122
445	58	4	445_58
302	389	4	302_389
182	74	4	182_74
195	244	4	195_244
167	129	4	167_129
575	357	4	575_357
522	166	4	522_166
426	149	4	426_149
38	416	4	38_416
316	106	4	316_106
445	295	4	445_295
557	202	4	557_202
171	7	4	171_7
64	99	4	64_99
149	197	4	149_197
189	144	4	189_144
602	106	4	602_106
315	26	4	315_26
127	294	4	127_294
286	450	4	286_450
473	461	4	473_461
37	420	4	37_420
52	447	4	52_447
433	505	4	433_505
171	345	4	171_345
322	190	4	322_190
37	101	4	37_101
232	96	4	232_96
486	448	4	486_448
312	128	4	312_128
52	198	4	52_198
610	280	4	610_280
16	271	4	16_271
372	88	4	372_88
436	82	4	436_82
406	443	4	406_443
232	450	4	232_450
244	277	4	244_277
544	44	4	544_44
251	499	4	251_499
582	19	4	582_19
484	463	4	484_463
497	314	4	497_314
606	332	4	606_332
195	392	4	195_392
31	218	4	31_218
129	73	4	129_73
255	65	4	255_65
376	112	4	376_112
290	82	4	290_82
145	312	4	145_312
103	32	4	103_32
125	187	4	125_187
308	164	4	308_164
265	383	4	265_383
41	1	4	41_1
183	45	4	183_45
70	299	4	70_299
28	77	4	28_77
386	116	4	386_116
15	215	4	15_215
41	365	4	41_365
245	257	4	245_257
53	143	4	53_143
249	257	4	249_257
98	161	4	98_161
157	132	4	157_132
426	396	4	426_396
549	103	4	549_103
351	345	4	351_345
260	143	4	260_143
165	402	4	165_402
497	55	4	497_55
239	247	4	239_247
142	199	4	142_199
37	452	4	37_452
358	58	4	358_58
180	169	4	180_169
123	58	4	123_58
409	545	4	409_545
434	177	4	434_177
123	57	4	123_57
485	420	4	485_420
132	303	4	132_303
348	545	4	348_545
187	519	4	187_519
538	42	4	538_42
327	164	4	327_164
69	269	4	69_269
441	355	4	441_355
247	53	4	247_53
329	265	4	329_265
189	397	4	189_397
246	232	4	246_232
262	108	4	262_108
234	106	4	234_106
295	71	4	295_71
70	386	4	70_386
323	155	4	323_155
390	83	4	390_83
327	17	4	327_17
238	54	4	238_54
137	421	4	137_421
94	80	4	94_80
256	31	4	256_31
536	263	4	536_263
403	35	4	403_35
66	2	4	66_2
360	351	4	360_351
147	316	4	147_316
452	280	4	452_280
363	424	4	363_424
609	409	4	609_409
154	289	4	154_289
245	291	4	245_291
389	75	4	389_75
262	291	4	262_291
433	358	4	433_358
193	460	4	193_460
603	200	4	603_200
195	354	4	195_354
149	513	4	149_513
205	5	4	205_5
358	544	4	358_544
122	123	4	122_123
370	38	4	370_38
461	164	4	461_164
507	155	4	507_155
137	135	4	137_135
488	542	4	488_542
183	50	4	183_50
566	128	4	566_128
195	544	4	195_544
177	32	4	177_32
162	133	4	162_133
407	235	4	407_235
99	155	4	99_155
74	516	4	74_516
473	366	4	473_366
110	177	4	110_177
307	319	4	307_319
304	273	4	304_273
302	111	4	302_111
177	343	4	177_343
524	413	4	524_413
189	239	4	189_239
255	432	4	255_432
327	112	4	327_112
341	279	4	341_279
284	256	4	284_256
408	312	4	408_312
229	119	4	229_119
325	45	4	325_45
360	151	4	360_151
181	312	4	181_312
357	62	4	357_62
349	164	4	349_164
486	184	4	486_184
413	303	4	413_303
287	111	4	287_111
134	57	4	134_57
330	481	4	330_481
426	364	4	426_364
239	15	4	239_15
452	237	4	452_237
20	473	4	20_473
371	116	4	371_116
137	97	4	137_97
380	443	4	380_443
273	294	4	273_294
596	269	4	596_269
404	179	4	404_179
167	237	4	167_237
137	309	4	137_309
352	450	4	352_450
161	403	4	161_403
351	97	4	351_97
544	163	4	544_163
3	164	4	3_164
245	297	4	245_297
135	34	4	135_34
541	273	4	541_273
184	292	4	184_292
114	229	4	114_229
58	286	4	58_286
217	293	4	217_293
502	411	4	502_411
308	215	4	308_215
339	0	4	339_0
488	531	4	488_531
554	131	4	554_131
3	179	4	3_179
148	357	4	148_357
292	410	4	292_410
120	98	4	120_98
109	180	4	109_180
377	24	4	377_24
443	156	4	443_156
397	396	4	397_396
51	55	4	51_55
376	59	4	376_59
169	115	4	169_115
201	463	4	201_463
64	271	4	64_271
484	473	4	484_473
324	331	4	324_331
566	263	4	566_263
229	126	4	229_126
97	450	4	97_450
193	178	4	193_178
287	389	4	287_389
161	327	4	161_327
497	213	4	497_213
191	453	4	191_453
288	544	4	288_544
508	213	4	508_213
348	364	4	348_364
106	132	4	106_132
587	39	4	587_39
608	2	4	608_2
13	113	4	13_113
165	154	4	165_154
315	196	4	315_196
137	357	4	137_357
0	463	4	0_463
508	100	4	508_100
86	169	4	86_169
110	479	4	110_479
137	541	4	137_541
98	159	4	98_159
356	57	4	356_57
31	296	4	31_296
564	25	4	564_25
544	262	4	544_262
240	310	4	240_310
285	171	4	285_171
234	135	4	234_135
587	314	4	587_314
324	235	4	324_235
301	225	4	301_225
110	191	4	110_191
429	117	4	429_117
322	199	4	322_199
201	26	4	201_26
36	473	4	36_473
164	1	4	164_1
341	51	4	341_51
144	123	4	144_123
377	535	4	377_535
105	102	4	105_102
378	540	4	378_540
262	271	4	262_271
195	421	4	195_421
602	218	4	602_218
385	15	4	385_15
370	417	4	370_417
303	62	4	303_62
381	532	4	381_532
274	193	4	274_193
181	541	4	181_541
352	368	4	352_368
235	329	4	235_329
427	491	4	427_491
557	471	4	557_471
285	477	4	285_477
182	128	4	182_128
290	540	4	290_540
214	328	4	214_328
165	109	4	165_109
44	528	4	44_528
411	125	4	411_125
123	544	4	123_544
37	25	4	37_25
273	8	4	273_8
165	516	4	165_516
323	452	4	323_452
360	323	4	360_323
416	9	4	416_9
355	444	4	355_444
308	34	4	308_34
596	190	4	596_190
379	324	4	379_324
165	107	4	165_107
194	60	4	194_60
362	200	4	362_200
287	5	4	287_5
360	543	4	360_543
603	5	4	603_5
15	255	4	15_255
167	277	4	167_277
234	275	4	234_275
574	403	4	574_403
564	331	4	564_331
242	66	4	242_66
345	294	4	345_294
291	329	4	291_329
240	231	4	240_231
483	72	4	483_72
95	429	4	95_429
185	231	4	185_231
413	32	4	413_32
81	15	4	81_15
491	432	4	491_432
367	88	4	367_88
24	58	4	24_58
410	156	4	410_156
283	95	4	283_95
189	330	4	189_330
43	253	4	43_253
238	47	4	238_47
208	382	4	208_382
557	9	4	557_9
306	327	4	306_327
42	429	4	42_429
568	334	4	568_334
24	292	4	24_292
263	414	4	263_414
461	408	4	461_408
234	179	4	234_179
83	198	4	83_198
433	240	4	433_240
385	62	4	385_62
281	160	4	281_160
108	155	4	108_155
407	537	4	407_537
79	306	4	79_306
385	282	4	385_282
483	408	4	483_408
79	139	4	79_139
608	531	4	608_531
263	59	4	263_59
18	72	4	18_72
294	229	4	294_229
576	376	4	576_376
81	168	4	81_168
162	232	4	162_232
120	286	4	120_286
64	54	4	64_54
566	542	4	566_542
302	183	4	302_183
345	183	4	345_183
125	306	4	125_306
373	275	4	373_275
13	53	4	13_53
215	420	4	215_420
352	134	4	352_134
358	292	4	358_292
283	513	4	283_513
233	357	4	233_357
90	229	4	90_229
445	176	4	445_176
494	450	4	494_450
56	450	4	56_450
390	129	4	390_129
304	33	4	304_33
388	136	4	388_136
203	322	4	203_322
83	9	4	83_9
254	206	4	254_206
460	294	4	460_294
95	415	4	95_415
348	82	4	348_82
357	75	4	357_75
61	63	4	61_63
562	88	4	562_88
234	207	4	234_207
91	122	4	91_122
76	88	4	76_88
606	392	4	606_392
404	358	4	404_358
284	292	4	284_292
190	468	4	190_468
165	322	4	165_322
163	101	4	163_101
589	67	4	589_67
241	543	4	241_543
8	265	4	8_265
163	442	4	163_442
356	450	4	356_450
255	67	4	255_67
226	106	4	226_106
256	74	4	256_74
189	274	4	189_274
8	422	4	8_422
496	107	4	496_107
88	531	4	88_531
215	176	4	215_176
1	75	4	1_75
321	115	4	321_115
497	88	4	497_88
377	238	4	377_238
559	235	4	559_235
195	301	4	195_301
98	228	4	98_228
10	36	4	10_36
86	118	4	86_118
371	18	4	371_18
362	543	4	362_543
146	163	4	146_163
35	424	4	35_424
22	343	4	22_343
13	82	4	13_82
554	290	4	554_290
318	477	4	318_477
6	452	4	6_452
165	41	4	165_41
584	408	4	584_408
610	166	4	610_166
610	17	4	610_17
300	64	4	300_64
314	7	4	314_7
128	432	4	128_432
13	108	4	13_108
312	265	4	312_265
596	176	4	596_176
370	368	4	370_368
536	229	4	536_229
167	83	4	167_83
91	225	4	91_225
508	147	4	508_147
393	106	4	393_106
227	452	4	227_452
496	527	4	496_527
99	543	4	99_543
41	154	4	41_154
368	92	4	368_92
457	125	4	457_125
232	100	4	232_100
286	538	4	286_538
134	413	4	134_413
384	5	4	384_5
324	25	4	324_25
315	303	4	315_303
584	353	4	584_353
49	335	4	49_335
135	231	4	135_231
120	38	4	120_38
607	80	4	607_80
238	63	4	238_63
466	226	4	466_226
91	410	4	91_410
150	172	4	150_172
123	175	4	123_175
194	35	4	194_35
219	453	4	219_453
356	63	4	356_63
149	194	4	149_194
288	117	4	288_117
370	291	4	370_291
484	337	4	484_337
279	155	4	279_155
496	303	4	496_303
342	432	4	342_432
50	276	4	50_276
277	364	4	277_364
397	77	4	397_77
347	448	4	347_448
37	311	4	37_311
96	327	4	96_327
3	3	4	3_3
460	41	4	460_41
317	117	4	317_117
314	35	4	314_35
442	51	4	442_51
328	435	4	328_435
110	474	4	110_474
177	130	4	177_130
254	117	4	254_117
387	469	4	387_469
387	125	4	387_125
295	331	4	295_331
559	0	4	559_0
117	432	4	117_432
430	5	4	430_5
25	177	4	25_177
140	545	4	140_545
86	176	4	86_176
285	49	4	285_49
357	220	4	357_220
497	383	4	497_383
184	542	4	184_542
162	106	4	162_106
460	201	4	460_201
6	540	4	6_540
502	323	4	502_323
452	13	4	452_13
566	348	4	566_348
183	47	4	183_47
64	225	4	64_225
52	60	4	52_60
511	53	4	511_53
128	273	4	128_273
606	314	4	606_314
358	265	4	358_265
50	425	4	50_425
503	59	4	503_59
328	337	4	328_337
121	545	4	121_545
193	116	4	193_116
346	176	4	346_176
16	463	4	16_463
369	36	4	369_36
499	124	4	499_124
417	468	4	417_468
129	28	4	129_28
50	195	4	50_195
393	543	4	393_543
348	312	4	348_312
101	22	4	101_22
575	307	4	575_307
553	435	4	553_435
445	150	4	445_150
473	510	4	473_510
346	498	4	346_498
154	277	4	154_277
223	191	4	223_191
16	294	4	16_294
330	538	4	330_538
106	62	4	106_62
602	143	4	602_143
112	460	4	112_460
438	106	4	438_106
591	278	4	591_278
39	302	4	39_302
597	133	4	597_133
254	0	4	254_0
274	342	4	274_342
325	228	4	325_228
137	404	4	137_404
378	193	4	378_193
295	81	4	295_81
134	280	4	134_280
58	265	4	58_265
503	303	4	503_303
207	537	4	207_537
172	488	4	172_488
410	85	4	410_85
247	357	4	247_357
287	4	4	287_4
325	199	4	325_199
62	58	4	62_58
86	153	4	86_153
176	286	4	176_286
0	240	4	0_240
329	72	4	329_72
31	402	4	31_402
36	62	4	36_62
584	543	4	584_543
463	334	4	463_334
246	300	4	246_300
355	18	4	355_18
597	43	4	597_43
382	544	4	382_544
28	248	4	28_248
85	285	4	85_285
159	269	4	159_269
234	59	4	234_59
415	155	4	415_155
494	9	4	494_9
503	103	4	503_103
587	109	4	587_109
352	176	4	352_176
44	135	4	44_135
1	8	4	1_8
332	156	4	332_156
49	140	4	49_140
8	409	4	8_409
86	192	4	86_192
452	349	4	452_349
207	49	4	207_49
100	41	4	100_41
165	363	4	165_363
343	293	4	343_293
139	408	4	139_408
381	424	4	381_424
13	175	4	13_175
129	466	4	129_466
1	254	4	1_254
41	388	4	41_388
364	364	4	364_364
503	42	4	503_42
109	445	4	109_445
360	21	4	360_21
536	531	4	536_531
247	545	4	247_545
379	14	4	379_14
384	199	4	384_199
108	164	4	108_164
302	162	4	302_162
457	277	4	457_277
581	543	4	581_543
532	443	4	532_443
558	72	4	558_72
119	196	4	119_196
597	247	4	597_247
476	145	4	476_145
246	151	4	246_151
360	254	4	360_254
293	220	4	293_220
178	122	4	178_122
442	226	4	442_226
330	32	4	330_32
47	257	4	47_257
135	207	4	135_207
512	53	4	512_53
338	540	4	338_540
105	449	4	105_449
287	200	4	287_200
483	120	4	483_120
147	99	4	147_99
54	200	4	54_200
433	514	4	433_514
385	386	4	385_386
189	458	4	189_458
255	443	4	255_443
476	356	4	476_356
217	542	4	217_542
151	373	4	151_373
177	124	4	177_124
102	179	4	102_179
445	325	4	445_325
2	9	4	2_9
486	288	4	486_288
38	516	4	38_516
532	88	4	532_88
62	137	4	62_137
297	471	4	297_471
360	62	4	360_62
606	96	4	606_96
128	505	4	128_505
203	66	4	203_66
150	413	4	150_413
336	238	4	336_238
170	493	4	170_493
41	186	4	41_186
575	72	4	575_72
442	143	4	442_143
247	180	4	247_180
225	100	4	225_100
186	225	4	186_225
356	29	4	356_29
253	543	4	253_543
281	535	4	281_535
253	538	4	253_538
40	108	4	40_108
46	206	4	46_206
390	34	4	390_34
56	460	4	56_460
565	373	4	565_373
37	337	4	37_337
25	111	4	25_111
70	193	4	70_193
183	541	4	183_541
256	88	4	256_88
40	28	4	40_28
443	453	4	443_453
165	397	4	165_397
409	123	4	409_123
371	448	4	371_448
439	432	4	439_432
460	357	4	460_357
35	306	4	35_306
157	70	4	157_70
80	158	4	80_158
496	160	4	496_160
156	453	4	156_453
373	85	4	373_85
276	106	4	276_106
189	388	4	189_388
173	367	4	173_367
163	432	4	163_432
410	189	4	410_189
504	413	4	504_413
427	21	4	427_21
587	306	4	587_306
480	453	4	480_453
544	80	4	544_80
41	208	4	41_208
188	410	4	188_410
193	516	4	193_516
440	60	4	440_60
137	138	4	137_138
307	47	4	307_47
497	44	4	497_44
147	443	4	147_443
582	66	4	582_66
62	346	4	62_346
497	40	4	497_40
439	64	4	439_64
424	450	4	424_450
538	262	4	538_262
275	36	4	275_36
212	220	4	212_220
108	145	4	108_145
125	52	4	125_52
410	200	4	410_200
417	63	4	417_63
552	99	4	552_99
237	356	4	237_356
275	81	4	275_81
216	245	4	216_245
485	329	4	485_329
79	435	4	79_435
537	183	4	537_183
170	527	4	170_527
552	329	4	552_329
84	30	4	84_30
444	240	4	444_240
553	116	4	553_116
310	140	4	310_140
491	329	4	491_329
47	531	4	47_531
561	318	4	561_318
111	285	4	111_285
464	392	4	464_392
24	338	4	24_338
237	113	4	237_113
500	75	4	500_75
343	72	4	343_72
245	541	4	245_541
489	312	4	489_312
317	314	4	317_314
147	116	4	147_116
112	123	4	112_123
499	67	4	499_67
365	505	4	365_505
132	334	4	132_334
572	191	4	572_191
226	166	4	226_166
445	52	4	445_52
189	6	4	189_6
536	59	4	536_59
607	335	4	607_335
393	164	4	393_164
170	57	4	170_57
240	58	4	240_58
168	463	4	168_463
89	16	4	89_16
300	32	4	300_32
505	82	4	505_82
464	229	4	464_229
317	91	4	317_91
611	163	4	611_163
261	345	4	261_345
273	401	4	273_401
357	463	4	357_463
262	1	4	262_1
229	38	4	229_38
508	113	4	508_113
326	23	4	326_23
496	318	4	496_318
3	391	4	3_391
386	329	4	386_329
196	99	4	196_99
3	28	4	3_28
200	279	4	200_279
288	498	4	288_498
31	283	4	31_283
239	306	4	239_306
596	443	4	596_443
505	179	4	505_179
74	325	4	74_325
362	322	4	362_322
444	209	4	444_209
260	243	4	260_243
85	20	4	85_20
453	312	4	453_312
79	294	4	79_294
81	373	4	81_373
245	82	4	245_82
7	222	4	7_222
91	397	4	91_397
242	435	4	242_435
503	7	4	503_7
238	187	4	238_187
488	318	4	488_318
188	450	4	188_450
442	87	4	442_87
484	36	4	484_36
341	84	4	341_84
342	106	4	342_106
485	424	4	485_424
283	158	4	283_158
94	7	4	94_7
140	303	4	140_303
74	465	4	74_465
288	25	4	288_25
352	191	4	352_191
589	288	4	589_288
229	327	4	229_327
610	331	4	610_331
181	348	4	181_348
39	43	4	39_43
343	342	4	343_342
247	463	4	247_463
136	323	4	136_323
180	288	4	180_288
39	520	4	39_520
464	88	4	464_88
129	176	4	129_176
381	353	4	381_353
554	452	4	554_452
390	294	4	390_294
352	58	4	352_58
369	505	4	369_505
140	238	4	140_238
