code_0	code_1	count	id
13	542	7	13_542
74	345	7	74_345
581	337	7	581_337
8	145	7	8_145
363	45	7	363_45
321	400	7	321_400
379	432	7	379_432
86	21	7	86_21
237	289	7	237_289
145	329	7	145_329
203	193	7	203_193
310	214	7	310_214
241	65	7	241_65
31	47	7	31_47
607	88	7	607_88
11	229	7	11_229
152	26	7	152_26
452	229	7	452_229
491	262	7	491_262
62	113	7	62_113
324	403	7	324_403
203	206	7	203_206
366	300	7	366_300
170	60	7	170_60
554	538	7	554_538
195	357	7	195_357
37	271	7	37_271
149	220	7	149_220
608	299	7	608_299
195	303	7	195_303
566	63	7	566_63
42	206	7	42_206
162	28	7	162_28
66	106	7	66_106
482	72	7	482_72
483	113	7	483_113
446	262	7	446_262
242	265	7	242_265
41	33	7	41_33
508	119	7	508_119
188	401	7	188_401
374	124	7	374_124
274	206	7	274_206
452	463	7	452_463
409	166	7	409_166
330	408	7	330_408
46	200	7	46_200
389	300	7	389_300
81	112	7	81_112
303	326	7	303_326
417	543	7	417_543
174	432	7	174_432
559	151	7	559_151
160	30	7	160_30
251	366	7	251_366
324	129	7	324_129
330	72	7	330_72
195	491	7	195_491
79	400	7	79_400
343	331	7	343_331
208	88	7	208_88
526	541	7	526_541
39	527	7	39_527
42	257	7	42_257
184	491	7	184_491
137	102	7	137_102
508	453	7	508_453
68	206	7	68_206
180	541	7	180_541
7	83	7	7_83
44	334	7	44_334
152	164	7	152_164
366	545	7	366_545
389	220	7	389_220
263	334	7	263_334
295	435	7	295_435
259	44	7	259_44
24	432	7	24_432
265	232	7	265_232
373	277	7	373_277
139	65	7	139_65
265	43	7	265_43
42	269	7	42_269
486	450	7	486_450
457	176	7	457_176
248	129	7	248_129
15	514	7	15_514
314	279	7	314_279
68	450	7	68_450
319	36	7	319_36
149	31	7	149_31
157	321	7	157_321
225	447	7	225_447
171	85	7	171_85
288	269	7	288_269
93	60	7	93_60
426	23	7	426_23
82	240	7	82_240
135	432	7	135_432
120	26	7	120_26
74	116	7	74_116
336	163	7	336_163
454	32	7	454_32
294	488	7	294_488
281	231	7	281_231
38	43	7	38_43
589	181	7	589_181
32	228	7	32_228
95	130	7	95_130
73	321	7	73_321
347	0	7	347_0
526	52	7	526_52
109	402	7	109_402
273	531	7	273_531
121	450	7	121_450
137	44	7	137_44
94	175	7	94_175
512	299	7	512_299
36	228	7	36_228
574	143	7	574_143
105	265	7	105_265
238	218	7	238_218
553	253	7	553_253
129	23	7	129_23
16	23	7	16_23
473	66	7	473_66
25	265	7	25_265
102	166	7	102_166
50	131	7	50_131
55	153	7	55_153
203	311	7	203_311
165	115	7	165_115
184	106	7	184_106
403	119	7	403_119
536	107	7	536_107
80	133	7	80_133
508	286	7	508_286
115	262	7	115_262
281	323	7	281_323
377	59	7	377_59
214	311	7	214_311
610	343	7	610_343
370	352	7	370_352
330	126	7	330_126
473	441	7	473_441
101	218	7	101_218
483	102	7	483_102
240	403	7	240_403
140	49	7	140_49
120	540	7	120_540
139	32	7	139_32
607	33	7	607_33
191	106	7	191_106
234	292	7	234_292
579	30	7	579_30
153	460	7	153_460
188	190	7	188_190
17	54	7	17_54
31	228	7	31_228
52	80	7	52_80
508	156	7	508_156
19	343	7	19_343
86	29	7	86_29
44	237	7	44_237
82	10	7	82_10
110	194	7	110_194
120	300	7	120_300
356	540	7	356_540
68	96	7	68_96
311	364	7	311_364
195	183	7	195_183
70	88	7	70_88
181	460	7	181_460
7	161	7	7_161
358	298	7	358_298
140	450	7	140_450
582	200	7	582_200
98	203	7	98_203
183	257	7	183_257
173	33	7	173_33
426	477	7	426_477
460	67	7	460_67
443	443	7	443_443
503	253	7	503_253
497	123	7	497_123
439	200	7	439_200
272	155	7	272_155
311	435	7	311_435
265	35	7	265_35
240	271	7	240_271
225	183	7	225_183
483	329	7	483_329
254	265	7	254_265
74	31	7	74_31
346	125	7	346_125
165	54	7	165_54
14	125	7	14_125
393	39	7	393_39
137	230	7	137_230
587	443	7	587_443
153	106	7	153_106
124	72	7	124_72
360	30	7	360_30
606	17	7	606_17
310	513	7	310_513
15	48	7	15_48
80	543	7	80_543
242	116	7	242_116
283	343	7	283_343
413	179	7	413_179
381	537	7	381_537
358	269	7	358_269
442	409	7	442_409
137	32	7	137_32
267	106	7	267_106
165	348	7	165_348
98	231	7	98_231
582	263	7	582_263
324	542	7	324_542
302	328	7	302_328
135	186	7	135_186
146	179	7	146_179
41	198	7	41_198
373	269	7	373_269
366	103	7	366_103
295	342	7	295_342
242	232	7	242_232
226	312	7	226_312
98	32	7	98_32
80	254	7	80_254
100	356	7	100_356
385	543	7	385_543
214	269	7	214_269
180	372	7	180_372
165	167	7	165_167
452	107	7	452_107
341	179	7	341_179
273	298	7	273_298
119	289	7	119_289
248	413	7	248_413
321	477	7	321_477
544	29	7	544_29
310	262	7	310_262
134	337	7	134_337
387	253	7	387_253
95	280	7	95_280
582	253	7	582_253
360	542	7	360_542
443	334	7	443_334
106	279	7	106_279
152	442	7	152_442
385	273	7	385_273
62	342	7	62_342
582	303	7	582_303
140	540	7	140_540
188	112	7	188_112
329	538	7	329_538
240	168	7	240_168
180	162	7	180_162
486	505	7	486_505
1	311	7	1_311
256	253	7	256_253
0	318	7	0_318
142	463	7	142_463
311	432	7	311_432
194	63	7	194_63
177	450	7	177_450
330	288	7	330_288
80	294	7	80_294
330	358	7	330_358
423	357	7	423_357
442	181	7	442_181
162	543	7	162_543
113	271	7	113_271
98	190	7	98_190
214	408	7	214_408
275	58	7	275_58
607	311	7	607_311
20	289	7	20_289
159	339	7	159_339
215	432	7	215_432
310	75	7	310_75
311	228	7	311_228
361	396	7	361_396
165	323	7	165_323
219	289	7	219_289
41	45	7	41_45
512	265	7	512_265
52	67	7	52_67
181	193	7	181_193
457	81	7	457_81
360	82	7	360_82
310	408	7	310_408
169	81	7	169_81
335	54	7	335_54
189	16	7	189_16
159	81	7	159_81
393	353	7	393_353
241	327	7	241_327
180	392	7	180_392
171	420	7	171_420
225	389	7	225_389
295	321	7	295_321
79	136	7	79_136
142	280	7	142_280
151	5	7	151_5
51	5	7	51_5
38	15	7	38_15
41	413	7	41_413
497	175	7	497_175
352	43	7	352_43
41	135	7	41_135
374	172	7	374_172
241	279	7	241_279
439	542	7	439_542
346	318	7	346_318
522	505	7	522_505
163	432	7	163_432
226	364	7	226_364
343	343	7	343_343
410	47	7	410_47
200	30	7	200_30
207	199	7	207_199
337	342	7	337_342
98	49	7	98_49
53	409	7	53_409
31	342	7	31_342
214	229	7	214_229
265	235	7	265_235
341	220	7	341_220
610	300	7	610_300
109	419	7	109_419
565	106	7	565_106
413	31	7	413_31
582	97	7	582_97
98	322	7	98_322
336	168	7	336_168
105	228	7	105_228
523	314	7	523_314
293	409	7	293_409
532	372	7	532_372
16	288	7	16_288
42	298	7	42_298
440	106	7	440_106
336	160	7	336_160
363	321	7	363_321
393	175	7	393_175
165	541	7	165_541
544	337	7	544_337
194	322	7	194_322
433	33	7	433_33
427	337	7	427_337
311	453	7	311_453
295	292	7	295_292
165	73	7	165_73
443	298	7	443_298
307	339	7	307_339
11	321	7	11_321
115	329	7	115_329
352	147	7	352_147
85	62	7	85_62
527	23	7	527_23
413	311	7	413_311
565	289	7	565_289
361	9	7	361_9
516	257	7	516_257
262	16	7	262_16
137	133	7	137_133
50	532	7	50_532
214	432	7	214_432
396	310	7	396_310
15	148	7	15_148
336	279	7	336_279
478	337	7	478_337
404	358	7	404_358
180	109	7	180_109
113	151	7	113_151
347	83	7	347_83
307	314	7	307_314
368	323	7	368_323
27	228	7	27_228
558	543	7	558_543
393	168	7	393_168
110	91	7	110_91
74	196	7	74_196
288	292	7	288_292
370	189	7	370_189
389	364	7	389_364
439	160	7	439_160
168	488	7	168_488
79	460	7	79_460
142	401	7	142_401
442	348	7	442_348
11	403	7	11_403
91	329	7	91_329
80	32	7	80_32
404	7	7	404_7
381	271	7	381_271
14	325	7	14_325
153	545	7	153_545
46	334	7	46_334
483	345	7	483_345
82	196	7	82_196
13	106	7	13_106
345	325	7	345_325
120	216	7	120_216
537	314	7	537_314
15	130	7	15_130
196	334	7	196_334
171	540	7	171_540
302	357	7	302_357
46	63	7	46_63
3	31	7	3_31
106	298	7	106_298
142	106	7	142_106
334	262	7	334_262
603	453	7	603_453
240	55	7	240_55
296	477	7	296_477
350	30	7	350_30
385	294	7	385_294
275	289	7	275_289
32	294	7	32_294
169	321	7	169_321
373	70	7	373_70
324	345	7	324_345
330	450	7	330_450
208	113	7	208_113
203	106	7	203_106
609	171	7	609_171
312	463	7	312_463
283	311	7	283_311
149	49	7	149_49
341	119	7	341_119
557	229	7	557_229
189	188	7	189_188
99	277	7	99_277
120	159	7	120_159
170	7	7	170_7
186	32	7	186_32
314	540	7	314_540
318	269	7	318_269
239	191	7	239_191
321	183	7	321_183
446	193	7	446_193
608	488	7	608_488
421	5	7	421_5
223	166	7	223_166
7	327	7	7_327
16	505	7	16_505
299	543	7	299_543
24	248	7	24_248
288	8	7	288_8
55	292	7	55_292
86	0	7	86_0
140	543	7	140_543
321	15	7	321_15
208	269	7	208_269
368	166	7	368_166
342	125	7	342_125
404	277	7	404_277
37	358	7	37_358
370	542	7	370_542
66	63	7	66_63
259	129	7	259_129
317	543	7	317_543
361	120	7	361_120
214	312	7	214_312
165	160	7	165_160
14	477	7	14_477
173	209	7	173_209
295	345	7	295_345
36	176	7	36_176
240	166	7	240_166
459	318	7	459_318
416	85	7	416_85
343	49	7	343_49
275	273	7	275_273
95	545	7	95_545
330	49	7	330_49
101	339	7	101_339
195	267	7	195_267
91	279	7	91_279
274	262	7	274_262
214	48	7	214_48
152	103	7	152_103
457	537	7	457_537
370	491	7	370_491
473	484	7	473_484
136	450	7	136_450
110	392	7	110_392
82	263	7	82_263
441	343	7	441_343
256	286	7	256_286
382	95	7	382_95
185	543	7	185_543
390	59	7	390_59
183	292	7	183_292
54	288	7	54_288
177	5	7	177_5
442	21	7	442_21
374	42	7	374_42
409	540	7	409_540
19	206	7	19_206
208	335	7	208_335
55	245	7	55_245
345	357	7	345_357
473	40	7	473_40
281	540	7	281_540
336	164	7	336_164
566	298	7	566_298
375	33	7	375_33
358	123	7	358_123
119	334	7	119_334
223	17	7	223_17
574	435	7	574_435
390	39	7	390_39
393	306	7	393_306
351	463	7	351_463
473	80	7	473_80
171	312	7	171_312
216	505	7	216_505
108	23	7	108_23
525	409	7	525_409
403	237	7	403_237
13	229	7	13_229
393	452	7	393_452
52	298	7	52_298
389	66	7	389_66
129	228	7	129_228
554	229	7	554_229
180	8	7	180_8
225	401	7	225_401
413	70	7	413_70
173	263	7	173_263
567	443	7	567_443
208	132	7	208_132
259	323	7	259_323
417	128	7	417_128
215	81	7	215_81
146	151	7	146_151
70	300	7	70_300
254	31	7	254_31
438	299	7	438_299
385	67	7	385_67
607	116	7	607_116
146	329	7	146_329
483	477	7	483_477
189	363	7	189_363
52	47	7	52_47
565	453	7	565_453
445	262	7	445_262
345	280	7	345_280
473	266	7	473_266
81	52	7	81_52
473	491	7	473_491
360	264	7	360_264
145	463	7	145_463
460	51	7	460_51
150	88	7	150_88
58	265	7	58_265
286	334	7	286_334
31	232	7	31_232
336	448	7	336_448
352	466	7	352_466
174	231	7	174_231
13	175	7	13_175
195	144	7	195_144
40	65	7	40_65
561	181	7	561_181
374	119	7	374_119
140	113	7	140_113
240	452	7	240_452
395	36	7	395_36
452	352	7	452_352
473	389	7	473_389
317	292	7	317_292
102	473	7	102_473
488	59	7	488_59
167	36	7	167_36
232	277	7	232_277
225	429	7	225_429
106	229	7	106_229
497	297	7	497_297
216	460	7	216_460
162	473	7	162_473
589	196	7	589_196
488	9	7	488_9
173	103	7	173_103
302	123	7	302_123
318	33	7	318_33
8	177	7	8_177
137	228	7	137_228
31	468	7	31_468
426	181	7	426_181
429	450	7	429_450
39	357	7	39_357
283	392	7	283_392
339	542	7	339_542
170	96	7	170_96
31	114	7	31_114
195	191	7	195_191
374	225	7	374_225
366	235	7	366_235
503	156	7	503_156
153	477	7	153_477
14	203	7	14_203
174	358	7	174_358
128	289	7	128_289
259	214	7	259_214
352	50	7	352_50
225	169	7	225_169
129	166	7	129_166
103	199	7	103_199
366	193	7	366_193
139	117	7	139_117
42	253	7	42_253
324	428	7	324_428
11	488	7	11_488
123	168	7	123_168
366	63	7	366_63
40	364	7	40_364
503	60	7	503_60
37	232	7	37_232
334	240	7	334_240
607	22	7	607_22
329	5	7	329_5
81	62	7	81_62
149	181	7	149_181
403	8	7	403_8
553	200	7	553_200
324	133	7	324_133
372	5	7	372_5
390	193	7	390_193
351	155	7	351_155
256	289	7	256_289
8	168	7	8_168
486	82	7	486_82
108	537	7	108_537
439	229	7	439_229
315	488	7	315_488
362	537	7	362_537
249	59	7	249_59
608	129	7	608_129
208	253	7	208_253
366	213	7	366_213
109	379	7	109_379
444	229	7	444_229
208	372	7	208_372
387	172	7	387_172
390	125	7	390_125
336	67	7	336_67
28	172	7	28_172
129	32	7	129_32
71	253	7	71_253
312	9	7	312_9
347	95	7	347_95
375	28	7	375_28
330	190	7	330_190
321	191	7	321_191
355	538	7	355_538
149	277	7	149_277
553	116	7	553_116
306	334	7	306_334
28	155	7	28_155
85	172	7	85_172
365	289	7	365_289
52	443	7	52_443
61	232	7	61_232
66	4	7	66_4
38	311	7	38_311
41	8	7	41_8
21	473	7	21_473
82	335	7	82_335
336	294	7	336_294
536	34	7	536_34
410	488	7	410_488
51	231	7	51_231
373	119	7	373_119
98	126	7	98_126
95	299	7	95_299
314	403	7	314_403
214	343	7	214_343
255	113	7	255_113
239	433	7	239_433
286	36	7	286_36
444	541	7	444_541
98	263	7	98_263
409	100	7	409_100
174	43	7	174_43
235	237	7	235_237
70	364	7	70_364
229	99	7	229_99
403	542	7	403_542
84	280	7	84_280
324	310	7	324_310
150	176	7	150_176
362	505	7	362_505
171	288	7	171_288
152	48	7	152_48
78	113	7	78_113
169	59	7	169_59
356	318	7	356_318
188	269	7	188_269
162	198	7	162_198
121	364	7	121_364
318	116	7	318_116
242	186	7	242_186
183	357	7	183_357
52	240	7	52_240
166	117	7	166_117
393	545	7	393_545
100	36	7	100_36
135	66	7	135_66
193	292	7	193_292
503	231	7	503_231
31	269	7	31_269
101	58	7	101_58
499	318	7	499_318
110	372	7	110_372
41	47	7	41_47
360	358	7	360_358
39	188	7	39_188
443	471	7	443_471
166	429	7	166_429
358	7	7	358_7
289	334	7	289_334
265	354	7	265_354
287	329	7	287_329
145	538	7	145_538
324	465	7	324_465
552	253	7	552_253
270	318	7	270_318
36	102	7	36_102
445	133	7	445_133
366	59	7	366_59
85	303	7	85_303
89	253	7	89_253
160	116	7	160_116
342	31	7	342_31
120	447	7	120_447
242	314	7	242_314
238	200	7	238_200
476	538	7	476_538
51	116	7	51_116
52	232	7	52_232
55	443	7	55_443
403	59	7	403_59
225	64	7	225_64
237	175	7	237_175
174	338	7	174_338
129	240	7	129_240
523	537	7	523_537
307	116	7	307_116
170	229	7	170_229
259	111	7	259_111
275	453	7	275_453
448	123	7	448_123
137	408	7	137_408
185	357	7	185_357
452	115	7	452_115
454	129	7	454_129
55	337	7	55_337
452	124	7	452_124
81	232	7	81_232
195	97	7	195_97
404	357	7	404_357
154	312	7	154_312
7	191	7	7_191
262	7	7	262_7
544	106	7	544_106
62	477	7	62_477
100	413	7	100_413
497	543	7	497_543
564	33	7	564_33
574	125	7	574_125
330	473	7	330_473
262	257	7	262_257
330	280	7	330_280
225	85	7	225_85
64	72	7	64_72
165	26	7	165_26
106	334	7	106_334
381	1	7	381_1
52	128	7	52_128
183	338	7	183_338
393	240	7	393_240
170	150	7	170_150
160	253	7	160_253
473	49	7	473_49
537	171	7	537_171
275	5	7	275_5
176	352	7	176_352
473	535	7	473_535
582	22	7	582_22
181	513	7	181_513
93	3	7	93_3
178	269	7	178_269
299	125	7	299_125
141	77	7	141_77
0	488	7	0_488
582	277	7	582_277
339	318	7	339_318
52	359	7	52_359
36	237	7	36_237
181	103	7	181_103
161	116	7	161_116
62	337	7	62_337
161	265	7	161_265
78	403	7	78_403
125	155	7	125_155
115	288	7	115_288
366	21	7	366_21
373	74	7	373_74
497	429	7	497_429
256	156	7	256_156
589	63	7	589_63
86	62	7	86_62
135	32	7	135_32
195	82	7	195_82
11	99	7	11_99
102	364	7	102_364
295	424	7	295_424
239	420	7	239_420
446	175	7	446_175
242	292	7	242_292
59	488	7	59_488
360	181	7	360_181
215	63	7	215_63
125	505	7	125_505
466	107	7	466_107
115	477	7	115_477
408	181	7	408_181
259	55	7	259_55
277	318	7	277_318
536	162	7	536_162
192	463	7	192_463
310	200	7	310_200
7	115	7	7_115
488	359	7	488_359
302	314	7	302_314
438	257	7	438_257
79	53	7	79_53
426	288	7	426_288
393	463	7	393_463
452	289	7	452_289
153	63	7	153_63
40	99	7	40_99
167	237	7	167_237
229	219	7	229_219
245	238	7	245_238
363	505	7	363_505
285	543	7	285_543
245	151	7	245_151
201	364	7	201_364
452	299	7	452_299
329	116	7	329_116
13	263	7	13_263
608	189	7	608_189
66	463	7	66_463
70	505	7	70_505
339	132	7	339_132
342	318	7	342_318
602	358	7	602_358
330	337	7	330_337
379	337	7	379_337
103	253	7	103_253
240	132	7	240_132
38	238	7	38_238
86	196	7	86_196
307	8	7	307_8
597	125	7	597_125
381	505	7	381_505
146	113	7	146_113
15	357	7	15_357
74	537	7	74_537
32	7	7	32_7
215	505	7	215_505
368	545	7	368_545
361	409	7	361_409
370	265	7	370_265
42	177	7	42_177
165	17	7	165_17
85	337	7	85_337
166	181	7	166_181
214	4	7	214_4
142	409	7	142_409
380	65	7	380_65
14	17	7	14_17
210	364	7	210_364
208	463	7	208_463
390	116	7	390_116
11	225	7	11_225
155	72	7	155_72
302	200	7	302_200
84	125	7	84_125
50	445	7	50_445
14	277	7	14_277
433	357	7	433_357
91	327	7	91_327
102	167	7	102_167
485	318	7	485_318
50	230	7	50_230
374	513	7	374_513
439	164	7	439_164
452	392	7	452_392
186	229	7	186_229
82	198	7	82_198
249	343	7	249_343
427	63	7	427_63
522	73	7	522_73
80	85	7	80_85
307	277	7	307_277
360	403	7	360_403
342	72	7	342_72
79	220	7	79_220
307	99	7	307_99
287	164	7	287_164
42	305	7	42_305
370	323	7	370_323
370	168	7	370_168
62	43	7	62_43
98	28	7	98_28
140	30	7	140_30
439	413	7	439_413
385	99	7	385_99
358	48	7	358_48
115	253	7	115_253
66	132	7	66_132
363	190	7	363_190
281	338	7	281_338
139	232	7	139_232
373	60	7	373_60
181	199	7	181_199
381	543	7	381_543
508	373	7	508_373
508	8	7	508_8
83	123	7	83_123
135	148	7	135_148
173	217	7	173_217
193	36	7	193_36
337	65	7	337_65
2	63	7	2_63
273	198	7	273_198
153	298	7	153_298
337	176	7	337_176
377	303	7	377_303
567	63	7	567_63
403	214	7	403_214
381	84	7	381_84
137	329	7	137_329
484	505	7	484_505
17	271	7	17_271
164	537	7	164_537
50	223	7	50_223
389	413	7	389_413
337	343	7	337_343
198	262	7	198_262
62	364	7	62_364
590	158	7	590_158
42	164	7	42_164
200	321	7	200_321
38	73	7	38_73
416	463	7	416_463
611	357	7	611_357
512	334	7	512_334
330	314	7	330_314
55	531	7	55_531
452	194	7	452_194
44	193	7	44_193
248	63	7	248_63
319	228	7	319_228
21	73	7	21_73
3	81	7	3_81
393	448	7	393_448
55	403	7	55_403
2	253	7	2_253
457	70	7	457_70
251	433	7	251_433
554	354	7	554_354
7	177	7	7_177
149	59	7	149_59
68	85	7	68_85
188	213	7	188_213
120	99	7	120_99
582	107	7	582_107
544	318	7	544_318
16	334	7	16_334
445	269	7	445_269
247	271	7	247_271
82	89	7	82_89
31	32	7	31_32
13	26	7	13_26
73	364	7	73_364
409	265	7	409_265
109	142	7	109_142
62	303	7	62_303
321	498	7	321_498
188	409	7	188_409
255	505	7	255_505
389	63	7	389_63
241	23	7	241_23
7	190	7	7_190
543	453	7	543_453
602	447	7	602_447
254	59	7	254_59
151	443	7	151_443
421	237	7	421_237
11	31	7	11_31
86	41	7	86_41
366	128	7	366_128
108	278	7	108_278
193	257	7	193_257
268	537	7	268_537
288	166	7	288_166
281	271	7	281_271
460	409	7	460_409
302	186	7	302_186
139	72	7	139_72
62	63	7	62_63
102	513	7	102_513
596	343	7	596_343
440	542	7	440_542
15	56	7	15_56
283	289	7	283_289
358	308	7	358_308
105	460	7	105_460
181	358	7	181_358
362	206	7	362_206
234	432	7	234_432
314	130	7	314_130
318	156	7	318_156
173	348	7	173_348
366	319	7	366_319
55	156	7	55_156
355	327	7	355_327
259	176	7	259_176
173	288	7	173_288
7	387	7	7_387
94	200	7	94_200
587	262	7	587_262
265	66	7	265_66
321	54	7	321_54
135	9	7	135_9
8	99	7	8_99
366	26	7	366_26
375	59	7	375_59
71	463	7	71_463
135	232	7	135_232
90	505	7	90_505
597	271	7	597_271
21	188	7	21_188
589	116	7	589_116
587	450	7	587_450
494	463	7	494_463
341	319	7	341_319
42	403	7	42_403
109	480	7	109_480
255	181	7	255_181
366	108	7	366_108
106	220	7	106_220
342	63	7	342_63
606	300	7	606_300
370	203	7	370_203
27	156	7	27_156
307	311	7	307_311
259	357	7	259_357
239	183	7	239_183
314	220	7	314_220
11	206	7	11_206
245	537	7	245_537
196	181	7	196_181
181	145	7	181_145
572	271	7	572_271
448	298	7	448_298
265	240	7	265_240
46	88	7	46_88
237	155	7	237_155
235	30	7	235_30
311	237	7	311_237
410	150	7	410_150
50	377	7	50_377
497	312	7	497_312
143	358	7	143_358
296	424	7	296_424
387	132	7	387_132
241	335	7	241_335
409	23	7	409_23
502	538	7	502_538
393	123	7	393_123
363	253	7	363_253
166	263	7	166_263
49	453	7	49_453
152	8	7	152_8
360	450	7	360_450
440	31	7	440_31
68	179	7	68_179
295	209	7	295_209
166	167	7	166_167
166	45	7	166_45
536	269	7	536_269
375	229	7	375_229
356	166	7	356_166
195	473	7	195_473
137	149	7	137_149
102	343	7	102_343
330	132	7	330_132
544	181	7	544_181
446	36	7	446_36
352	133	7	352_133
105	53	7	105_53
473	295	7	473_295
404	505	7	404_505
581	176	7	581_176
189	256	7	189_256
460	164	7	460_164
597	81	7	597_81
460	168	7	460_168
161	113	7	161_113
191	253	7	191_253
324	206	7	324_206
345	71	7	345_71
366	447	7	366_447
375	235	7	375_235
608	36	7	608_36
403	52	7	403_52
156	537	7	156_537
81	226	7	81_226
473	183	7	473_183
265	34	7	265_34
360	191	7	360_191
170	200	7	170_200
508	65	7	508_65
272	289	7	272_289
259	296	7	259_296
370	139	7	370_139
410	188	7	410_188
140	200	7	140_200
153	382	7	153_382
94	206	7	94_206
109	219	7	109_219
527	181	7	527_181
262	442	7	262_442
208	15	7	208_15
368	95	7	368_95
409	435	7	409_435
265	191	7	265_191
152	271	7	152_271
55	273	7	55_273
195	209	7	195_209
68	54	7	68_54
582	545	7	582_545
497	294	7	497_294
82	232	7	82_232
159	409	7	159_409
7	73	7	7_73
79	156	7	79_156
98	298	7	98_298
51	443	7	51_443
315	318	7	315_318
98	97	7	98_97
1	103	7	1_103
66	54	7	66_54
79	176	7	79_176
55	435	7	55_435
452	491	7	452_491
375	345	7	375_345
338	409	7	338_409
262	167	7	262_167
358	116	7	358_116
180	401	7	180_401
308	357	7	308_357
352	171	7	352_171
360	199	7	360_199
170	164	7	170_164
272	358	7	272_358
66	81	7	66_81
488	30	7	488_30
108	85	7	108_85
481	29	7	481_29
110	279	7	110_279
362	228	7	362_228
129	7	7	129_7
590	5	7	590_5
404	206	7	404_206
50	207	7	50_207
589	288	7	589_288
594	5	7	594_5
39	54	7	39_54
101	413	7	101_413
442	179	7	442_179
341	329	7	341_329
189	498	7	189_498
226	298	7	226_298
321	189	7	321_189
95	193	7	95_193
106	32	7	106_32
347	358	7	347_358
606	265	7	606_265
302	311	7	302_311
300	5	7	300_5
153	161	7	153_161
169	253	7	169_253
374	129	7	374_129
68	92	7	68_92
2	4	7	2_4
106	261	7	106_261
186	542	7	186_542
225	103	7	225_103
228	26	7	228_26
281	237	7	281_237
225	51	7	225_51
165	448	7	165_448
50	97	7	50_97
436	8	7	436_8
370	59	7	370_59
538	181	7	538_181
122	81	7	122_81
362	88	7	362_88
483	63	7	483_63
307	345	7	307_345
162	193	7	162_193
77	450	7	77_450
35	262	7	35_262
433	143	7	433_143
86	332	7	86_332
251	361	7	251_361
7	377	7	7_377
473	162	7	473_162
98	66	7	98_66
139	82	7	139_82
31	150	7	31_150
85	8	7	85_8
343	443	7	343_443
260	209	7	260_209
390	253	7	390_253
389	0	7	389_0
135	228	7	135_228
356	164	7	356_164
293	443	7	293_443
166	228	7	166_228
467	505	7	467_505
173	452	7	173_452
536	263	7	536_263
427	23	7	427_23
191	36	7	191_36
283	65	7	283_65
370	327	7	370_327
55	256	7	55_256
561	229	7	561_229
31	176	7	31_176
567	5	7	567_5
496	113	7	496_113
217	318	7	217_318
68	220	7	68_220
195	309	7	195_309
62	15	7	62_15
591	47	7	591_47
387	150	7	387_150
411	262	7	411_262
15	505	7	15_505
440	218	7	440_218
16	199	7	16_199
123	72	7	123_72
140	21	7	140_21
189	126	7	189_126
262	473	7	262_473
609	172	7	609_172
15	382	7	15_382
361	226	7	361_226
597	15	7	597_15
566	156	7	566_156
214	31	7	214_31
15	119	7	15_119
455	334	7	455_334
146	289	7	146_289
94	243	7	94_243
403	376	7	403_376
225	75	7	225_75
178	66	7	178_66
182	323	7	182_323
113	334	7	113_334
606	69	7	606_69
505	343	7	505_343
376	240	7	376_240
368	156	7	368_156
47	357	7	47_357
385	9	7	385_9
55	545	7	55_545
478	5	7	478_5
281	473	7	281_473
389	463	7	389_463
368	33	7	368_33
131	262	7	131_262
444	269	7	444_269
491	348	7	491_348
42	262	7	42_262
171	199	7	171_199
182	190	7	182_190
497	477	7	497_477
341	342	7	341_342
460	200	7	460_200
389	302	7	389_302
15	200	7	15_200
535	488	7	535_488
241	179	7	241_179
153	81	7	153_81
237	103	7	237_103
351	48	7	351_48
79	167	7	79_167
256	102	7	256_102
78	143	7	78_143
79	409	7	79_409
330	335	7	330_335
134	318	7	134_318
344	5	7	344_5
105	540	7	105_540
251	13	7	251_13
7	285	7	7_285
582	8	7	582_8
80	117	7	80_117
303	253	7	303_253
137	39	7	137_39
364	129	7	364_129
86	356	7	86_356
171	213	7	171_213
229	435	7	229_435
160	199	7	160_199
208	323	7	208_323
381	82	7	381_82
8	420	7	8_420
403	392	7	403_392
181	352	7	181_352
606	191	7	606_191
342	432	7	342_432
253	286	7	253_286
274	166	7	274_166
502	113	7	502_113
288	435	7	288_435
606	39	7	606_39
274	26	7	274_26
125	364	7	125_364
587	348	7	587_348
343	123	7	343_123
93	193	7	93_193
55	460	7	55_460
165	132	7	165_132
366	75	7	366_75
123	117	7	123_117
56	277	7	56_277
393	358	7	393_358
610	39	7	610_39
140	3	7	140_3
214	26	7	214_26
310	289	7	310_289
553	38	7	553_38
120	188	7	120_188
494	392	7	494_392
483	338	7	483_338
124	36	7	124_36
89	329	7	89_329
137	124	7	137_124
389	117	7	389_117
82	0	7	82_0
611	14	7	611_14
302	372	7	302_372
182	271	7	182_271
120	452	7	120_452
387	125	7	387_125
483	189	7	483_189
176	28	7	176_28
214	314	7	214_314
193	181	7	193_181
76	321	7	76_321
62	32	7	62_32
82	113	7	82_113
473	216	7	473_216
602	123	7	602_123
295	54	7	295_54
39	312	7	39_312
256	54	7	256_54
301	420	7	301_420
14	201	7	14_201
606	263	7	606_263
253	155	7	253_155
256	540	7	256_540
55	357	7	55_357
66	263	7	66_263
149	167	7	149_167
506	488	7	506_488
21	303	7	21_303
55	237	7	55_237
317	4	7	317_4
79	491	7	79_491
176	463	7	176_463
379	491	7	379_491
303	30	7	303_30
135	292	7	135_292
