code_0	code_1	count	id
89	63	2	89_63
562	95	2	562_95
89	190	2	89_190
120	143	2	120_143
555	269	2	555_269
492	295	2	492_295
599	117	2	599_117
137	305	2	137_305
275	168	2	275_168
585	209	2	585_209
244	319	2	244_319
377	3	2	377_3
35	229	2	35_229
173	242	2	173_242
46	30	2	46_30
135	442	2	135_442
388	55	2	388_55
80	64	2	80_64
157	196	2	157_196
63	297	2	63_297
427	425	2	427_425
320	4	2	320_4
471	429	2	471_429
120	139	2	120_139
147	126	2	147_126
86	147	2	86_147
155	545	2	155_545
473	386	2	473_386
232	113	2	232_113
380	72	2	380_72
102	337	2	102_337
132	155	2	132_155
204	428	2	204_428
123	465	2	123_465
382	420	2	382_420
575	505	2	575_505
607	233	2	607_233
251	102	2	251_102
153	214	2	153_214
384	420	2	384_420
141	269	2	141_269
133	309	2	133_309
548	98	2	548_98
277	240	2	277_240
533	177	2	533_177
74	56	2	74_56
242	117	2	242_117
173	310	2	173_310
295	302	2	295_302
265	162	2	265_162
248	51	2	248_51
180	466	2	180_466
249	238	2	249_238
493	432	2	493_432
124	47	2	124_47
295	105	2	295_105
480	243	2	480_243
454	279	2	454_279
306	245	2	306_245
197	299	2	197_299
529	504	2	529_504
320	0	2	320_0
476	251	2	476_251
543	85	2	543_85
96	491	2	96_491
377	354	2	377_354
592	324	2	592_324
403	177	2	403_177
21	23	2	21_23
302	160	2	302_160
220	240	2	220_240
251	130	2	251_130
286	155	2	286_155
178	175	2	178_175
296	275	2	296_275
572	463	2	572_463
277	309	2	277_309
182	146	2	182_146
566	324	2	566_324
525	340	2	525_340
20	414	2	20_414
162	542	2	162_542
147	191	2	147_191
123	155	2	123_155
604	75	2	604_75
467	192	2	467_192
138	46	2	138_46
410	172	2	410_172
14	129	2	14_129
352	447	2	352_447
310	66	2	310_66
162	9	2	162_9
440	245	2	440_245
167	175	2	167_175
25	229	2	25_229
430	419	2	430_419
138	100	2	138_100
582	411	2	582_411
464	21	2	464_21
258	46	2	258_46
479	64	2	479_64
374	355	2	374_355
11	218	2	11_218
288	343	2	288_343
368	112	2	368_112
192	61	2	192_61
313	321	2	313_321
340	498	2	340_498
318	102	2	318_102
509	14	2	509_14
552	371	2	552_371
196	455	2	196_455
576	35	2	576_35
17	181	2	17_181
371	256	2	371_256
302	455	2	302_455
261	109	2	261_109
49	186	2	49_186
327	23	2	327_23
208	303	2	208_303
118	359	2	118_359
420	337	2	420_337
571	188	2	571_188
471	56	2	471_56
284	197	2	284_197
598	30	2	598_30
79	92	2	79_92
589	481	2	589_481
415	60	2	415_60
229	193	2	229_193
352	434	2	352_434
280	63	2	280_63
335	111	2	335_111
267	184	2	267_184
564	271	2	564_271
187	155	2	187_155
292	228	2	292_228
106	307	2	106_307
590	387	2	590_387
446	312	2	446_312
337	428	2	337_428
101	290	2	101_290
367	8	2	367_8
484	302	2	484_302
59	543	2	59_543
89	62	2	89_62
196	122	2	196_122
240	282	2	240_282
317	408	2	317_408
515	318	2	515_318
76	484	2	76_484
580	207	2	580_207
272	107	2	272_107
291	248	2	291_248
39	358	2	39_358
0	106	2	0_106
332	505	2	332_505
501	151	2	501_151
525	348	2	525_348
325	176	2	325_176
207	463	2	207_463
503	0	2	503_0
143	488	2	143_488
578	372	2	578_372
491	322	2	491_322
143	51	2	143_51
536	538	2	536_538
116	188	2	116_188
61	63	2	61_63
531	318	2	531_318
385	181	2	385_181
154	126	2	154_126
489	413	2	489_413
509	410	2	509_410
346	477	2	346_477
193	17	2	193_17
342	352	2	342_352
552	482	2	552_482
121	28	2	121_28
254	97	2	254_97
90	302	2	90_302
59	189	2	59_189
531	11	2	531_11
385	476	2	385_476
159	165	2	159_165
309	174	2	309_174
58	97	2	58_97
421	17	2	421_17
554	245	2	554_245
73	55	2	73_55
87	37	2	87_37
191	531	2	191_531
9	91	2	9_91
536	491	2	536_491
605	17	2	605_17
544	520	2	544_520
83	463	2	83_463
246	80	2	246_80
121	214	2	121_214
385	61	2	385_61
118	116	2	118_116
125	469	2	125_469
13	300	2	13_300
353	453	2	353_453
111	414	2	111_414
131	317	2	131_317
43	232	2	43_232
78	339	2	78_339
502	520	2	502_520
352	287	2	352_287
388	345	2	388_345
332	472	2	332_472
598	44	2	598_44
455	373	2	455_373
375	225	2	375_225
484	41	2	484_41
480	231	2	480_231
289	154	2	289_154
482	264	2	482_264
582	319	2	582_319
226	372	2	226_372
488	387	2	488_387
513	357	2	513_357
453	229	2	453_229
301	285	2	301_285
520	302	2	520_302
13	82	2	13_82
186	431	2	186_431
291	30	2	291_30
481	242	2	481_242
600	106	2	600_106
174	184	2	174_184
367	240	2	367_240
171	296	2	171_296
562	179	2	562_179
203	292	2	203_292
76	2	2	76_2
486	75	2	486_75
97	389	2	97_389
366	352	2	366_352
601	102	2	601_102
195	65	2	195_65
261	111	2	261_111
308	272	2	308_272
372	164	2	372_164
10	263	2	10_263
536	293	2	536_293
238	190	2	238_190
564	520	2	564_520
494	280	2	494_280
120	50	2	120_50
39	185	2	39_185
495	200	2	495_200
540	198	2	540_198
355	235	2	355_235
359	312	2	359_312
533	5	2	533_5
421	20	2	421_20
577	371	2	577_371
55	351	2	55_351
100	233	2	100_233
82	544	2	82_544
339	81	2	339_81
53	293	2	53_293
180	248	2	180_248
237	116	2	237_116
608	113	2	608_113
233	337	2	233_337
416	176	2	416_176
320	125	2	320_125
311	325	2	311_325
464	15	2	464_15
219	61	2	219_61
595	245	2	595_245
140	448	2	140_448
327	463	2	327_463
68	476	2	68_476
286	105	2	286_105
381	52	2	381_52
409	465	2	409_465
44	219	2	44_219
69	169	2	69_169
364	137	2	364_137
2	226	2	2_226
493	51	2	493_51
448	396	2	448_396
265	305	2	265_305
431	192	2	431_192
137	295	2	137_295
189	434	2	189_434
189	33	2	189_33
404	86	2	404_86
342	23	2	342_23
108	537	2	108_537
66	429	2	66_429
312	231	2	312_231
46	82	2	46_82
471	309	2	471_309
165	332	2	165_332
319	167	2	319_167
307	239	2	307_239
500	162	2	500_162
578	97	2	578_97
446	65	2	446_65
19	166	2	19_166
31	43	2	31_43
302	292	2	302_292
170	23	2	170_23
324	89	2	324_89
93	425	2	93_425
480	17	2	480_17
385	256	2	385_256
513	424	2	513_424
486	333	2	486_333
192	432	2	192_432
285	139	2	285_139
68	214	2	68_214
444	323	2	444_323
499	472	2	499_472
284	342	2	284_342
34	401	2	34_401
277	138	2	277_138
63	268	2	63_268
591	156	2	591_156
280	296	2	280_296
97	278	2	97_278
527	241	2	527_241
388	7	2	388_7
461	222	2	461_222
319	159	2	319_159
545	214	2	545_214
216	15	2	216_15
115	162	2	115_162
108	292	2	108_292
237	133	2	237_133
83	250	2	83_250
269	88	2	269_88
253	265	2	253_265
25	453	2	25_453
89	339	2	89_339
104	108	2	104_108
517	24	2	517_24
309	247	2	309_247
359	83	2	359_83
304	176	2	304_176
41	540	2	41_540
528	291	2	528_291
342	128	2	342_128
41	48	2	41_48
165	89	2	165_89
555	418	2	555_418
289	51	2	289_51
521	351	2	521_351
449	48	2	449_48
134	176	2	134_176
263	206	2	263_206
258	140	2	258_140
576	535	2	576_535
314	340	2	314_340
457	261	2	457_261
168	149	2	168_149
66	154	2	66_154
359	410	2	359_410
152	288	2	152_288
316	387	2	316_387
183	302	2	183_302
541	43	2	541_43
309	305	2	309_305
568	415	2	568_415
575	146	2	575_146
606	271	2	606_271
254	86	2	254_86
53	120	2	53_120
283	191	2	283_191
464	201	2	464_201
355	196	2	355_196
390	122	2	390_122
587	212	2	587_212
552	162	2	552_162
37	468	2	37_468
504	154	2	504_154
365	103	2	365_103
321	442	2	321_442
506	308	2	506_308
263	23	2	263_23
249	263	2	249_263
301	183	2	301_183
529	340	2	529_340
457	278	2	457_278
170	308	2	170_308
220	29	2	220_29
576	21	2	576_21
382	117	2	382_117
81	19	2	81_19
594	207	2	594_207
342	346	2	342_346
7	214	2	7_214
158	263	2	158_263
472	167	2	472_167
296	410	2	296_410
379	77	2	379_77
359	323	2	359_323
337	309	2	337_309
596	256	2	596_256
348	432	2	348_432
577	60	2	577_60
491	172	2	491_172
149	303	2	149_303
367	255	2	367_255
330	291	2	330_291
203	436	2	203_436
19	181	2	19_181
132	22	2	132_22
153	75	2	153_75
570	453	2	570_453
17	58	2	17_58
208	274	2	208_274
594	222	2	594_222
583	403	2	583_403
127	237	2	127_237
16	83	2	16_83
600	493	2	600_493
350	57	2	350_57
403	127	2	403_127
84	50	2	84_50
487	3	2	487_3
273	168	2	273_168
56	447	2	56_447
29	36	2	29_36
68	40	2	68_40
382	270	2	382_270
19	302	2	19_302
251	89	2	251_89
571	527	2	571_527
245	29	2	245_29
179	323	2	179_323
579	36	2	579_36
159	425	2	159_425
565	531	2	565_531
143	542	2	143_542
13	14	2	13_14
470	226	2	470_226
395	225	2	395_225
36	31	2	36_31
197	200	2	197_200
229	296	2	229_296
155	421	2	155_421
239	159	2	239_159
16	72	2	16_72
579	61	2	579_61
74	198	2	74_198
259	321	2	259_321
312	237	2	312_237
371	15	2	371_15
266	166	2	266_166
120	13	2	120_13
150	4	2	150_4
326	278	2	326_278
3	303	2	3_303
63	357	2	63_357
368	510	2	368_510
120	29	2	120_29
104	352	2	104_352
22	451	2	22_451
147	228	2	147_228
112	220	2	112_220
530	207	2	530_207
312	311	2	312_311
535	106	2	535_106
41	537	2	41_537
312	8	2	312_8
17	429	2	17_429
152	314	2	152_314
227	60	2	227_60
529	404	2	529_404
156	113	2	156_113
195	356	2	195_356
564	224	2	564_224
55	190	2	55_190
46	2	2	46_2
238	5	2	238_5
248	111	2	248_111
507	409	2	507_409
557	531	2	557_531
30	36	2	30_36
125	127	2	125_127
348	343	2	348_343
68	201	2	68_201
165	441	2	165_441
300	88	2	300_88
19	411	2	19_411
60	112	2	60_112
176	22	2	176_22
473	201	2	473_201
11	232	2	11_232
13	0	2	13_0
432	443	2	432_443
246	252	2	246_252
576	104	2	576_104
338	312	2	338_312
267	541	2	267_541
111	289	2	111_289
264	156	2	264_156
84	32	2	84_32
397	19	2	397_19
96	203	2	96_203
21	13	2	21_13
42	447	2	42_447
57	357	2	57_357
511	465	2	511_465
262	37	2	262_37
385	394	2	385_394
323	241	2	323_241
183	443	2	183_443
166	545	2	166_545
361	161	2	361_161
387	428	2	387_428
112	104	2	112_104
254	318	2	254_318
22	535	2	22_535
144	460	2	144_460
69	316	2	69_316
13	107	2	13_107
542	42	2	542_42
276	269	2	276_269
372	106	2	372_106
93	256	2	93_256
531	186	2	531_186
381	92	2	381_92
573	530	2	573_530
587	137	2	587_137
150	229	2	150_229
62	192	2	62_192
594	297	2	594_297
385	494	2	385_494
94	166	2	94_166
173	194	2	173_194
122	237	2	122_237
481	488	2	481_488
173	531	2	173_531
94	408	2	94_408
583	354	2	583_354
115	43	2	115_43
319	404	2	319_404
582	396	2	582_396
444	19	2	444_19
475	34	2	475_34
27	339	2	27_339
323	473	2	323_473
68	538	2	68_538
51	220	2	51_220
203	291	2	203_291
64	66	2	64_66
394	528	2	394_528
343	216	2	343_216
74	148	2	74_148
42	135	2	42_135
7	354	2	7_354
226	401	2	226_401
157	323	2	157_323
431	116	2	431_116
608	150	2	608_150
101	235	2	101_235
110	142	2	110_142
606	323	2	606_323
583	257	2	583_257
236	172	2	236_172
47	447	2	47_447
532	32	2	532_32
362	33	2	362_33
603	164	2	603_164
315	460	2	315_460
256	334	2	256_334
409	505	2	409_505
353	133	2	353_133
558	448	2	558_448
594	73	2	594_73
398	86	2	398_86
62	91	2	62_91
371	28	2	371_28
256	57	2	256_57
71	434	2	71_434
484	106	2	484_106
238	481	2	238_481
590	467	2	590_467
438	42	2	438_42
175	144	2	175_144
575	509	2	575_509
353	356	2	353_356
71	447	2	71_447
137	89	2	137_89
564	112	2	564_112
233	95	2	233_95
26	143	2	26_143
361	98	2	361_98
102	19	2	102_19
510	151	2	510_151
88	233	2	88_233
604	256	2	604_256
283	228	2	283_228
468	105	2	468_105
418	338	2	418_338
366	82	2	366_82
150	10	2	150_10
324	289	2	324_289
468	222	2	468_222
105	115	2	105_115
574	237	2	574_237
4	1	2	4_1
334	28	2	334_28
453	5	2	453_5
198	435	2	198_435
449	321	2	449_321
12	23	2	12_23
287	62	2	287_62
554	339	2	554_339
596	286	2	596_286
373	279	2	373_279
182	31	2	182_31
554	305	2	554_305
585	412	2	585_412
345	18	2	345_18
480	201	2	480_201
307	436	2	307_436
162	245	2	162_245
565	46	2	565_46
592	88	2	592_88
336	136	2	336_136
259	55	2	259_55
530	479	2	530_479
163	294	2	163_294
593	435	2	593_435
27	279	2	27_279
552	214	2	552_214
19	220	2	19_220
290	71	2	290_71
286	55	2	286_55
91	30	2	91_30
68	109	2	68_109
532	507	2	532_507
173	406	2	173_406
476	22	2	476_22
545	183	2	545_183
189	493	2	189_493
162	415	2	162_415
63	217	2	63_217
185	42	2	185_42
160	250	2	160_250
476	401	2	476_401
212	100	2	212_100
320	268	2	320_268
95	169	2	95_169
393	233	2	393_233
253	178	2	253_178
503	343	2	503_343
483	48	2	483_48
324	245	2	324_245
464	277	2	464_277
348	417	2	348_417
474	534	2	474_534
11	107	2	11_107
122	200	2	122_200
266	33	2	266_33
181	146	2	181_146
538	432	2	538_432
409	219	2	409_219
499	441	2	499_441
309	242	2	309_242
193	294	2	193_294
82	189	2	82_189
73	273	2	73_273
433	108	2	433_108
342	472	2	342_472
455	105	2	455_105
563	316	2	563_316
161	447	2	161_447
392	311	2	392_311
502	461	2	502_461
501	382	2	501_382
523	284	2	523_284
462	471	2	462_471
51	216	2	51_216
218	31	2	218_31
331	263	2	331_263
322	26	2	322_26
165	296	2	165_296
536	453	2	536_453
122	33	2	122_33
271	43	2	271_43
544	531	2	544_531
221	4	2	221_4
314	379	2	314_379
251	177	2	251_177
527	314	2	527_314
354	2	2	354_2
434	218	2	434_218
109	414	2	109_414
92	9	2	92_9
284	387	2	284_387
79	309	2	79_309
128	48	2	128_48
588	424	2	588_424
397	50	2	397_50
476	31	2	476_31
552	189	2	552_189
225	383	2	225_383
178	15	2	178_15
414	30	2	414_30
341	152	2	341_152
117	190	2	117_190
529	132	2	529_132
327	471	2	327_471
99	30	2	99_30
577	203	2	577_203
49	447	2	49_447
340	351	2	340_351
296	233	2	296_233
423	543	2	423_543
23	26	2	23_26
86	292	2	86_292
563	463	2	563_463
537	194	2	537_194
152	111	2	152_111
99	470	2	99_470
499	173	2	499_173
589	247	2	589_247
179	97	2	179_97
463	171	2	463_171
39	284	2	39_284
559	331	2	559_331
60	200	2	60_200
172	93	2	172_93
302	310	2	302_310
271	351	2	271_351
216	373	2	216_373
493	409	2	493_409
90	8	2	90_8
263	50	2	263_50
190	334	2	190_334
10	98	2	10_98
494	181	2	494_181
557	335	2	557_335
331	373	2	331_373
230	232	2	230_232
114	332	2	114_332
547	4	2	547_4
515	428	2	515_428
356	374	2	356_374
416	231	2	416_231
526	214	2	526_214
402	87	2	402_87
400	342	2	400_342
285	491	2	285_491
444	373	2	444_373
457	318	2	457_318
115	358	2	115_358
27	254	2	27_254
135	264	2	135_264
99	81	2	99_81
393	273	2	393_273
388	334	2	388_334
366	228	2	366_228
561	162	2	561_162
109	54	2	109_54
377	280	2	377_280
543	284	2	543_284
433	340	2	433_340
515	239	2	515_239
234	336	2	234_336
109	236	2	109_236
2	116	2	2_116
67	127	2	67_127
247	466	2	247_466
521	388	2	521_388
565	298	2	565_298
120	277	2	120_277
533	528	2	533_528
507	364	2	507_364
482	432	2	482_432
42	45	2	42_45
104	413	2	104_413
191	296	2	191_296
13	229	2	13_229
571	235	2	571_235
143	270	2	143_270
610	321	2	610_321
126	435	2	126_435
434	262	2	434_262
37	340	2	37_340
98	312	2	98_312
154	71	2	154_71
565	394	2	565_394
40	40	2	40_40
127	146	2	127_146
274	268	2	274_268
606	38	2	606_38
503	3	2	503_3
483	286	2	483_286
293	520	2	293_520
516	414	2	516_414
298	343	2	298_343
226	62	2	226_62
123	309	2	123_309
203	170	2	203_170
590	146	2	590_146
83	258	2	83_258
287	245	2	287_245
332	543	2	332_543
469	48	2	469_48
411	130	2	411_130
131	327	2	131_327
10	484	2	10_484
0	279	2	0_279
382	126	2	382_126
318	337	2	318_337
82	218	2	82_218
529	324	2	529_324
255	156	2	255_156
192	52	2	192_52
260	302	2	260_302
586	448	2	586_448
359	232	2	359_232
288	234	2	288_234
310	451	2	310_451
116	280	2	116_280
467	199	2	467_199
561	255	2	561_255
266	468	2	266_468
172	190	2	172_190
53	168	2	53_168
388	149	2	388_149
565	178	2	565_178
556	45	2	556_45
289	73	2	289_73
255	289	2	255_289
351	83	2	351_83
31	238	2	31_238
110	129	2	110_129
574	303	2	574_303
263	243	2	263_243
413	229	2	413_229
63	23	2	63_23
488	133	2	488_133
471	240	2	471_240
459	257	2	459_257
348	77	2	348_77
588	255	2	588_255
289	259	2	289_259
191	26	2	191_26
455	101	2	455_101
192	387	2	192_387
276	116	2	276_116
584	316	2	584_316
481	429	2	481_429
458	206	2	458_206
310	348	2	310_348
608	290	2	608_290
578	217	2	578_217
407	310	2	407_310
288	471	2	288_471
273	245	2	273_245
583	23	2	583_23
53	439	2	53_439
427	139	2	427_139
519	264	2	519_264
366	58	2	366_58
191	93	2	191_93
311	441	2	311_441
473	256	2	473_256
25	28	2	25_28
340	271	2	340_271
355	162	2	355_162
136	229	2	136_229
49	468	2	49_468
273	26	2	273_26
80	128	2	80_128
7	206	2	7_206
438	444	2	438_444
183	265	2	183_265
550	80	2	550_80
167	231	2	167_231
551	376	2	551_376
249	463	2	249_463
330	17	2	330_17
565	5	2	565_5
240	165	2	240_165
352	345	2	352_345
337	7	2	337_7
463	312	2	463_312
480	330	2	480_330
28	303	2	28_303
131	299	2	131_299
411	187	2	411_187
32	448	2	32_448
478	113	2	478_113
360	310	2	360_310
18	321	2	18_321
205	99	2	205_99
144	241	2	144_241
606	3	2	606_3
167	442	2	167_442
353	199	2	353_199
266	183	2	266_183
505	88	2	505_88
232	98	2	232_98
296	337	2	296_337
399	125	2	399_125
476	453	2	476_453
415	125	2	415_125
421	504	2	421_504
386	284	2	386_284
367	318	2	367_318
361	444	2	361_444
324	152	2	324_152
482	542	2	482_542
185	471	2	185_471
515	391	2	515_391
504	408	2	504_408
435	126	2	435_126
418	448	2	418_448
216	198	2	216_198
504	151	2	504_151
37	161	2	37_161
64	404	2	64_404
481	396	2	481_396
497	194	2	497_194
504	232	2	504_232
240	6	2	240_6
307	342	2	307_342
585	100	2	585_100
558	335	2	558_335
276	225	2	276_225
133	334	2	133_334
211	337	2	211_337
314	75	2	314_75
268	457	2	268_457
441	145	2	441_145
116	245	2	116_245
512	424	2	512_424
244	203	2	244_203
252	44	2	252_44
254	55	2	254_55
8	285	2	8_285
105	243	2	105_243
354	240	2	354_240
51	73	2	51_73
460	400	2	460_400
94	54	2	94_54
402	198	2	402_198
90	59	2	90_59
294	330	2	294_330
495	422	2	495_422
587	489	2	587_489
315	21	2	315_21
336	311	2	336_311
173	65	2	173_65
257	403	2	257_403
363	359	2	363_359
472	366	2	472_366
350	33	2	350_33
432	359	2	432_359
432	318	2	432_318
155	442	2	155_442
3	140	2	3_140
302	460	2	302_460
334	25	2	334_25
433	434	2	433_434
248	83	2	248_83
397	1	2	397_1
176	40	2	176_40
392	300	2	392_300
122	162	2	122_162
274	30	2	274_30
23	201	2	23_201
584	32	2	584_32
229	229	2	229_229
344	87	2	344_87
577	228	2	577_228
121	85	2	121_85
531	363	2	531_363
460	484	2	460_484
349	419	2	349_419
559	339	2	559_339
152	208	2	152_208
415	106	2	415_106
61	387	2	61_387
370	213	2	370_213
309	300	2	309_300
338	185	2	338_185
137	99	2	137_99
139	352	2	139_352
288	237	2	288_237
289	133	2	289_133
72	133	2	72_133
184	472	2	184_472
358	4	2	358_4
494	346	2	494_346
270	111	2	270_111
411	8	2	411_8
213	209	2	213_209
30	147	2	30_147
489	29	2	489_29
433	322	2	433_322
167	34	2	167_34
346	235	2	346_235
215	348	2	215_348
523	449	2	523_449
72	288	2	72_288
180	215	2	180_215
445	44	2	445_44
352	448	2	352_448
522	95	2	522_95
68	269	2	68_269
611	507	2	611_507
330	80	2	330_80
322	18	2	322_18
305	422	2	305_422
216	372	2	216_372
69	220	2	69_220
493	48	2	493_48
146	133	2	146_133
75	401	2	75_401
492	231	2	492_231
233	46	2	233_46
288	546	2	288_546
140	471	2	140_471
339	431	2	339_431
139	364	2	139_364
282	89	2	282_89
447	43	2	447_43
485	199	2	485_199
472	238	2	472_238
486	65	2	486_65
306	95	2	306_95
150	237	2	150_237
551	391	2	551_391
79	322	2	79_322
413	44	2	413_44
404	143	2	404_143
361	312	2	361_312
373	164	2	373_164
522	149	2	522_149
74	179	2	74_179
126	98	2	126_98
67	237	2	67_237
41	8	2	41_8
392	156	2	392_156
373	310	2	373_310
502	104	2	502_104
317	120	2	317_120
207	178	2	207_178
251	199	2	251_199
295	276	2	295_276
70	542	2	70_542
392	505	2	392_505
522	229	2	522_229
315	20	2	315_20
473	51	2	473_51
258	99	2	258_99
190	41	2	190_41
442	180	2	442_180
88	286	2	88_286
339	72	2	339_72
39	338	2	39_338
92	262	2	92_262
125	241	2	125_241
574	87	2	574_87
318	294	2	318_294
544	428	2	544_428
277	290	2	277_290
164	266	2	164_266
13	368	2	13_368
227	26	2	227_26
343	316	2	343_316
117	262	2	117_262
148	306	2	148_306
469	507	2	469_507
272	103	2	272_103
509	343	2	509_343
502	153	2	502_153
2	396	2	2_396
83	531	2	83_531
56	8	2	56_8
355	202	2	355_202
379	45	2	379_45
253	428	2	253_428
381	308	2	381_308
366	281	2	366_281
52	38	2	52_38
257	357	2	257_357
356	475	2	356_475
155	166	2	155_166
16	199	2	16_199
336	441	2	336_441
90	469	2	90_469
189	507	2	189_507
448	159	2	448_159
24	36	2	24_36
285	346	2	285_346
321	466	2	321_466
147	3	2	147_3
153	71	2	153_71
564	56	2	564_56
182	113	2	182_113
149	354	2	149_354
142	264	2	142_264
560	100	2	560_100
525	339	2	525_339
172	408	2	172_408
169	323	2	169_323
284	460	2	284_460
274	270	2	274_270
66	364	2	66_364
9	299	2	9_299
175	452	2	175_452
357	257	2	357_257
411	175	2	411_175
505	245	2	505_245
585	146	2	585_146
588	81	2	588_81
327	105	2	327_105
455	4	2	455_4
386	428	2	386_428
130	342	2	130_342
329	33	2	329_33
471	473	2	471_473
494	277	2	494_277
163	192	2	163_192
106	30	2	106_30
592	520	2	592_520
28	106	2	28_106
487	444	2	487_444
387	197	2	387_197
102	66	2	102_66
249	200	2	249_200
466	54	2	466_54
94	273	2	94_273
292	64	2	292_64
594	465	2	594_465
186	231	2	186_231
523	253	2	523_253
322	223	2	322_223
111	286	2	111_286
48	174	2	48_174
185	139	2	185_139
155	228	2	155_228
241	22	2	241_22
50	99	2	50_99
250	355	2	250_355
14	54	2	14_54
235	149	2	235_149
422	309	2	422_309
592	238	2	592_238
102	28	2	102_28
342	238	2	342_238
151	8	2	151_8
41	93	2	41_93
506	25	2	506_25
197	155	2	197_155
352	91	2	352_91
585	137	2	585_137
446	176	2	446_176
37	152	2	37_152
321	303	2	321_303
346	277	2	346_277
393	177	2	393_177
42	247	2	42_247
325	303	2	325_303
119	97	2	119_97
423	127	2	423_127
524	59	2	524_59
440	300	2	440_300
524	289	2	524_289
154	40	2	154_40
488	95	2	488_95
499	62	2	499_62
192	361	2	192_361
386	186	2	386_186
43	489	2	43_489
300	119	2	300_119
193	411	2	193_411
187	228	2	187_228
460	505	2	460_505
260	413	2	260_413
457	355	2	457_355
62	257	2	62_257
332	145	2	332_145
68	433	2	68_433
155	173	2	155_173
149	478	2	149_478
435	181	2	435_181
435	17	2	435_17
180	545	2	180_545
142	256	2	142_256
117	95	2	117_95
526	241	2	526_241
78	321	2	78_321
368	56	2	368_56
76	491	2	76_491
365	300	2	365_300
89	441	2	89_441
186	194	2	186_194
169	95	2	169_95
241	186	2	241_186
246	4	2	246_4
391	266	2	391_266
245	463	2	245_463
587	477	2	587_477
50	179	2	50_179
537	328	2	537_328
460	238	2	460_238
385	269	2	385_269
206	303	2	206_303
442	284	2	442_284
161	93	2	161_93
130	142	2	130_142
607	188	2	607_188
584	228	2	584_228
69	97	2	69_97
104	52	2	104_52
404	148	2	404_148
608	132	2	608_132
581	19	2	581_19
485	213	2	485_213
485	25	2	485_25
512	544	2	512_544
82	431	2	82_431
592	444	2	592_444
95	414	2	95_414
248	288	2	248_288
534	48	2	534_48
43	124	2	43_124
270	127	2	270_127
248	318	2	248_318
153	81	2	153_81
344	335	2	344_335
358	71	2	358_71
337	357	2	337_357
403	356	2	403_356
65	56	2	65_56
100	23	2	100_23
204	323	2	204_323
567	48	2	567_48
501	176	2	501_176
101	321	2	101_321
312	81	2	312_81
153	30	2	153_30
547	314	2	547_314
287	328	2	287_328
536	149	2	536_149
594	62	2	594_62
516	364	2	516_364
84	238	2	84_238
494	317	2	494_317
56	152	2	56_152
541	0	2	541_0
66	61	2	66_61
85	55	2	85_55
272	36	2	272_36
580	325	2	580_325
270	200	2	270_200
529	153	2	529_153
167	408	2	167_408
419	160	2	419_160
424	351	2	424_351
217	127	2	217_127
52	10	2	52_10
324	410	2	324_410
61	543	2	61_543
492	120	2	492_120
517	424	2	517_424
126	358	2	126_358
566	49	2	566_49
393	84	2	393_84
393	498	2	393_498
279	353	2	279_353
207	324	2	207_324
84	444	2	84_444
105	428	2	105_428
95	214	2	95_214
48	356	2	48_356
420	442	2	420_442
372	0	2	372_0
69	371	2	69_371
149	46	2	149_46
223	183	2	223_183
260	150	2	260_150
215	309	2	215_309
512	334	2	512_334
530	125	2	530_125
365	302	2	365_302
225	44	2	225_44
503	164	2	503_164
144	309	2	144_309
442	65	2	442_65
201	14	2	201_14
314	531	2	314_531
494	115	2	494_115
285	289	2	285_289
286	324	2	286_324
207	273	2	207_273
290	130	2	290_130
514	540	2	514_540
178	299	2	178_299
308	82	2	308_82
197	117	2	197_117
254	335	2	254_335
538	258	2	538_258
160	435	2	160_435
585	507	2	585_507
311	5	2	311_5
110	488	2	110_488
522	394	2	522_394
327	321	2	327_321
319	163	2	319_163
517	292	2	517_292
411	151	2	411_151
464	220	2	464_220
580	271	2	580_271
558	348	2	558_348
187	252	2	187_252
130	345	2	130_345
185	31	2	185_31
162	159	2	162_159
430	353	2	430_353
470	163	2	470_163
470	290	2	470_290
535	293	2	535_293
255	396	2	255_396
86	489	2	86_489
512	265	2	512_265
171	160	2	171_160
208	325	2	208_325
314	36	2	314_36
351	284	2	351_284
586	21	2	586_21
603	165	2	603_165
409	146	2	409_146
580	237	2	580_237
544	35	2	544_35
416	421	2	416_421
594	48	2	594_48
100	279	2	100_279
190	294	2	190_294
345	224	2	345_224
351	78	2	351_78
63	151	2	63_151
543	342	2	543_342
351	432	2	351_432
360	241	2	360_241
321	203	2	321_203
178	316	2	178_316
239	175	2	239_175
542	183	2	542_183
59	357	2	59_357
496	224	2	496_224
179	477	2	179_477
359	172	2	359_172
544	132	2	544_132
76	71	2	76_71
601	19	2	601_19
44	113	2	44_113
265	390	2	265_390
197	305	2	197_305
505	58	2	505_58
161	187	2	161_187
377	163	2	377_163
246	452	2	246_452
19	233	2	19_233
533	298	2	533_298
215	279	2	215_279
245	415	2	245_415
393	473	2	393_473
550	507	2	550_507
290	300	2	290_300
159	403	2	159_403
94	184	2	94_184
525	352	2	525_352
409	294	2	409_294
98	450	2	98_450
285	187	2	285_187
319	229	2	319_229
37	251	2	37_251
41	488	2	41_488
12	201	2	12_201
84	465	2	84_465
334	4	2	334_4
372	382	2	372_382
189	239	2	189_239
556	277	2	556_277
460	356	2	460_356
102	262	2	102_262
265	17	2	265_17
433	161	2	433_161
480	35	2	480_35
468	402	2	468_402
403	259	2	403_259
150	65	2	150_65
