code_0	code_1	count	id
382	463	4	382_463
193	411	4	193_411
361	190	4	361_190
173	33	4	173_33
565	146	4	565_146
150	232	4	150_232
478	309	4	478_309
138	491	4	138_491
476	73	4	476_73
202	240	4	202_240
480	233	4	480_233
299	325	4	299_325
7	207	4	7_207
82	299	4	82_299
77	5	4	77_5
79	190	4	79_190
363	87	4	363_87
476	88	4	476_88
587	55	4	587_55
153	252	4	153_252
526	355	4	526_355
239	176	4	239_176
126	192	4	126_192
485	198	4	485_198
110	38	4	110_38
403	179	4	403_179
139	337	4	139_337
390	342	4	390_342
482	117	4	482_117
473	53	4	473_53
574	233	4	574_233
427	105	4	427_105
576	343	4	576_343
86	58	4	86_58
198	62	4	198_62
37	327	4	37_327
576	72	4	576_72
101	21	4	101_21
427	488	4	427_488
141	28	4	141_28
344	156	4	344_156
215	193	4	215_193
152	420	4	152_420
424	164	4	424_164
299	299	4	299_299
183	283	4	183_283
166	71	4	166_71
290	214	4	290_214
244	45	4	244_45
427	85	4	427_85
337	72	4	337_72
377	72	4	377_72
464	528	4	464_528
37	311	4	37_311
385	136	4	385_136
351	364	4	351_364
282	100	4	282_100
113	235	4	113_235
7	136	4	7_136
499	106	4	499_106
116	113	4	116_113
7	54	4	7_54
255	229	4	255_229
424	325	4	424_325
149	193	4	149_193
575	191	4	575_191
153	198	4	153_198
474	435	4	474_435
602	169	4	602_169
85	231	4	85_231
144	42	4	144_42
374	337	4	374_337
382	435	4	382_435
476	272	4	476_272
80	294	4	80_294
113	263	4	113_263
569	277	4	569_277
317	538	4	317_538
62	59	4	62_59
504	300	4	504_300
25	505	4	25_505
334	292	4	334_292
529	337	4	529_337
90	371	4	90_371
413	80	4	413_80
337	109	4	337_109
448	269	4	448_269
110	214	4	110_214
205	177	4	205_177
111	106	4	111_106
160	271	4	160_271
237	99	4	237_99
110	283	4	110_283
354	277	4	354_277
325	5	4	325_5
590	17	4	590_17
139	233	4	139_233
353	229	4	353_229
302	123	4	302_123
421	229	4	421_229
1	265	4	1_265
51	300	4	51_300
127	265	4	127_265
374	343	4	374_343
94	237	4	94_237
481	264	4	481_264
135	108	4	135_108
79	196	4	79_196
388	1	4	388_1
574	193	4	574_193
187	169	4	187_169
487	233	4	487_233
368	186	4	368_186
439	5	4	439_5
351	7	4	351_7
461	117	4	461_117
403	321	4	403_321
469	134	4	469_134
36	229	4	36_229
156	181	4	156_181
565	289	4	565_289
188	493	4	188_493
336	28	4	336_28
145	463	4	145_463
473	73	4	473_73
19	413	4	19_413
364	316	4	364_316
379	229	4	379_229
134	86	4	134_86
139	171	4	139_171
58	164	4	58_164
478	31	4	478_31
381	45	4	381_45
144	300	4	144_300
410	161	4	410_161
503	357	4	503_357
329	432	4	329_432
189	277	4	189_277
259	463	4	259_463
147	289	4	147_289
109	269	4	109_269
199	193	4	199_193
393	163	4	393_163
85	343	4	85_343
81	38	4	81_38
287	17	4	287_17
554	240	4	554_240
187	372	4	187_372
568	431	4	568_431
95	415	4	95_415
114	155	4	114_155
611	228	4	611_228
129	172	4	129_172
51	51	4	51_51
521	116	4	521_116
265	101	4	265_101
390	306	4	390_306
364	16	4	364_16
66	9	4	66_9
154	113	4	154_113
90	220	4	90_220
534	19	4	534_19
131	411	4	131_411
143	391	4	143_391
254	150	4	254_150
229	208	4	229_208
449	197	4	449_197
473	294	4	473_294
167	299	4	167_299
305	538	4	305_538
466	303	4	466_303
86	116	4	86_116
206	232	4	206_232
217	127	4	217_127
420	228	4	420_228
165	47	4	165_47
208	257	4	208_257
587	325	4	587_325
593	217	4	593_217
401	296	4	401_296
101	245	4	101_245
171	269	4	171_269
211	282	4	211_282
233	4	4	233_4
189	331	4	189_331
1	134	4	1_134
409	1	4	409_1
268	247	4	268_247
361	9	4	361_9
83	99	4	83_99
584	318	4	584_318
385	453	4	385_453
156	63	4	156_63
127	214	4	127_214
223	505	4	223_505
64	471	4	64_471
212	303	4	212_303
55	43	4	55_43
127	447	4	127_447
531	344	4	531_344
564	65	4	564_65
285	538	4	285_538
370	299	4	370_299
51	149	4	51_149
448	201	4	448_201
391	409	4	391_409
162	85	4	162_85
275	307	4	275_307
433	265	4	433_265
310	337	4	310_337
216	191	4	216_191
11	242	4	11_242
313	420	4	313_420
169	136	4	169_136
340	290	4	340_290
380	448	4	380_448
496	543	4	496_543
52	214	4	52_214
361	289	4	361_289
308	285	4	308_285
129	143	4	129_143
166	11	4	166_11
442	312	4	442_312
399	323	4	399_323
180	269	4	180_269
521	180	4	521_180
131	329	4	131_329
601	38	4	601_38
125	41	4	125_41
81	81	4	81_81
476	59	4	476_59
503	31	4	503_31
312	448	4	312_448
254	181	4	254_181
578	67	4	578_67
469	187	4	469_187
529	382	4	529_382
106	162	4	106_162
480	308	4	480_308
385	357	4	385_357
573	317	4	573_317
280	223	4	280_223
8	209	4	8_209
215	240	4	215_240
101	149	4	101_149
584	201	4	584_201
201	5	4	201_5
567	167	4	567_167
166	147	4	166_147
384	355	4	384_355
264	228	4	264_228
35	57	4	35_57
342	102	4	342_102
258	160	4	258_160
488	156	4	488_156
504	76	4	504_76
498	372	4	498_372
19	143	4	19_143
433	128	4	433_128
182	181	4	182_181
587	218	4	587_218
154	432	4	154_432
84	310	4	84_310
327	163	4	327_163
460	294	4	460_294
344	392	4	344_392
302	229	4	302_229
529	263	4	529_263
366	166	4	366_166
70	318	4	70_318
342	463	4	342_463
576	15	4	576_15
303	463	4	303_463
426	55	4	426_55
181	38	4	181_38
408	86	4	408_86
413	176	4	413_176
462	80	4	462_80
488	106	4	488_106
496	109	4	496_109
575	294	4	575_294
166	57	4	166_57
542	292	4	542_292
63	296	4	63_296
327	275	4	327_275
170	351	4	170_351
283	51	4	283_51
127	206	4	127_206
62	15	4	62_15
64	329	4	64_329
81	285	4	81_285
135	180	4	135_180
472	127	4	472_127
359	199	4	359_199
166	334	4	166_334
526	337	4	526_337
575	21	4	575_21
109	117	4	109_117
50	355	4	50_355
297	308	4	297_308
307	53	4	307_53
384	357	4	384_357
382	387	4	382_387
590	107	4	590_107
427	316	4	427_316
350	209	4	350_209
83	337	4	83_337
100	428	4	100_428
162	55	4	162_55
332	147	4	332_147
109	162	4	109_162
489	245	4	489_245
473	277	4	473_277
284	155	4	284_155
417	408	4	417_408
135	298	4	135_298
55	19	4	55_19
85	128	4	85_128
79	198	4	79_198
281	303	4	281_303
74	448	4	74_448
282	158	4	282_158
94	505	4	94_505
502	181	4	502_181
225	215	4	225_215
334	289	4	334_289
310	55	4	310_55
574	373	4	574_373
279	89	4	279_89
265	28	4	265_28
86	277	4	86_277
347	119	4	347_119
299	83	4	299_83
512	300	4	512_300
136	285	4	136_285
472	342	4	472_342
68	259	4	68_259
508	450	4	508_450
581	206	4	581_206
157	414	4	157_414
469	21	4	469_21
159	389	4	159_389
510	450	4	510_450
74	19	4	74_19
447	329	4	447_329
478	386	4	478_386
527	224	4	527_224
82	57	4	82_57
385	128	4	385_128
74	372	4	74_372
547	43	4	547_43
577	277	4	577_277
374	265	4	374_265
596	191	4	596_191
152	296	4	152_296
307	3	4	307_3
330	39	4	330_39
8	463	4	8_463
267	55	4	267_55
206	453	4	206_453
28	409	4	28_409
309	129	4	309_129
531	269	4	531_269
535	312	4	535_312
195	289	4	195_289
128	344	4	128_344
120	310	4	120_310
160	427	4	160_427
60	193	4	60_193
34	325	4	34_325
96	112	4	96_112
373	538	4	373_538
578	9	4	578_9
499	240	4	499_240
170	262	4	170_262
309	38	4	309_38
345	112	4	345_112
200	30	4	200_30
472	92	4	472_92
76	447	4	76_447
343	409	4	343_409
171	140	4	171_140
436	357	4	436_357
86	303	4	86_303
14	479	4	14_479
94	51	4	94_51
390	180	4	390_180
180	15	4	180_15
492	197	4	492_197
380	453	4	380_453
593	61	4	593_61
374	331	4	374_331
379	95	4	379_95
589	196	4	589_196
163	308	4	163_308
293	81	4	293_81
28	325	4	28_325
62	431	4	62_431
511	56	4	511_56
125	49	4	125_49
534	23	4	534_23
210	213	4	210_213
570	99	4	570_99
3	240	4	3_240
577	5	4	577_5
52	149	4	52_149
55	479	4	55_479
536	15	4	536_15
101	431	4	101_431
550	106	4	550_106
481	253	4	481_253
564	88	4	564_88
390	17	4	390_17
482	463	4	482_463
330	57	4	330_57
354	463	4	354_463
64	337	4	64_337
178	318	4	178_318
81	83	4	81_83
307	174	4	307_174
611	183	4	611_183
524	153	4	524_153
251	228	4	251_228
440	75	4	440_75
514	317	4	514_317
153	59	4	153_59
84	99	4	84_99
353	285	4	353_285
358	9	4	358_9
507	5	4	507_5
579	321	4	579_321
590	328	4	590_328
576	358	4	576_358
368	3	4	368_3
214	269	4	214_269
130	164	4	130_164
433	447	4	433_447
349	5	4	349_5
359	88	4	359_88
130	112	4	130_112
512	498	4	512_498
91	30	4	91_30
545	126	4	545_126
11	33	4	11_33
287	319	4	287_319
361	181	4	361_181
575	5	4	575_5
390	186	4	390_186
348	303	4	348_303
442	265	4	442_265
37	253	4	37_253
607	329	4	607_329
285	237	4	285_237
219	30	4	219_30
409	133	4	409_133
120	235	4	120_235
358	51	4	358_51
94	139	4	94_139
173	36	4	173_36
275	196	4	275_196
446	107	4	446_107
342	351	4	342_351
187	31	4	187_31
339	343	4	339_343
548	125	4	548_125
59	338	4	59_338
275	166	4	275_166
311	428	4	311_428
231	264	4	231_264
389	5	4	389_5
403	348	4	403_348
94	171	4	94_171
382	175	4	382_175
262	413	4	262_413
237	542	4	237_542
455	290	4	455_290
7	26	4	7_26
66	176	4	66_176
280	42	4	280_42
5	169	4	5_169
352	80	4	352_80
543	107	4	543_107
527	164	4	527_164
535	134	4	535_134
548	231	4	548_231
308	67	4	308_67
365	498	4	365_498
154	372	4	154_372
8	447	4	8_447
382	422	4	382_422
415	134	4	415_134
534	28	4	534_28
500	164	4	500_164
530	86	4	530_86
111	220	4	111_220
590	126	4	590_126
180	5	4	180_5
436	99	4	436_99
159	323	4	159_323
531	323	4	531_323
602	72	4	602_72
578	13	4	578_13
336	279	4	336_279
370	473	4	370_473
262	3	4	262_3
329	277	4	329_277
311	100	4	311_100
55	81	4	55_81
370	113	4	370_113
390	297	4	390_297
576	83	4	576_83
585	214	4	585_214
13	156	4	13_156
64	47	4	64_47
316	233	4	316_233
152	128	4	152_128
576	300	4	576_300
77	364	4	77_364
509	177	4	509_177
120	273	4	120_273
208	47	4	208_47
584	310	4	584_310
7	63	4	7_63
77	117	4	77_117
386	403	4	386_403
472	42	4	472_42
121	15	4	121_15
84	172	4	84_172
389	318	4	389_318
62	6	4	62_6
308	188	4	308_188
332	193	4	332_193
32	414	4	32_414
52	290	4	52_290
405	289	4	405_289
330	117	4	330_117
158	7	4	158_7
401	329	4	401_329
108	308	4	108_308
132	233	4	132_233
73	294	4	73_294
127	174	4	127_174
282	413	4	282_413
202	91	4	202_91
333	448	4	333_448
511	111	4	511_111
576	372	4	576_372
175	318	4	175_318
71	372	4	71_372
360	92	4	360_92
84	323	4	84_323
183	318	4	183_318
140	357	4	140_357
91	409	4	91_409
342	310	4	342_310
361	452	4	361_452
152	424	4	152_424
374	240	4	374_240
602	302	4	602_302
272	123	4	272_123
357	166	4	357_166
385	308	4	385_308
1	117	4	1_117
110	99	4	110_99
401	181	4	401_181
524	143	4	524_143
204	19	4	204_19
184	169	4	184_169
189	175	4	189_175
573	91	4	573_91
581	159	4	581_159
271	288	4	271_288
363	316	4	363_316
576	305	4	576_305
390	330	4	390_330
97	245	4	97_245
122	325	4	122_325
137	289	4	137_289
109	225	4	109_225
487	289	4	487_289
189	119	4	189_119
476	100	4	476_100
507	55	4	507_55
491	314	4	491_314
108	193	4	108_193
389	289	4	389_289
537	15	4	537_15
42	261	4	42_261
206	63	4	206_63
192	329	4	192_329
486	81	4	486_81
385	450	4	385_450
345	40	4	345_40
553	228	4	553_228
446	231	4	446_231
387	181	4	387_181
83	237	4	83_237
426	348	4	426_348
251	278	4	251_278
69	300	4	69_300
311	85	4	311_85
542	3	4	542_3
473	193	4	473_193
486	99	4	486_99
139	206	4	139_206
509	109	4	509_109
216	257	4	216_257
62	284	4	62_284
155	59	4	155_59
172	59	4	172_59
400	348	4	400_348
573	334	4	573_334
90	109	4	90_109
455	164	4	455_164
337	43	4	337_43
197	308	4	197_308
321	429	4	321_429
80	348	4	80_348
582	7	4	582_7
38	63	4	38_63
527	45	4	527_45
531	9	4	531_9
306	151	4	306_151
303	49	4	303_49
149	447	4	149_447
354	323	4	354_323
92	169	4	92_169
281	471	4	281_471
317	45	4	317_45
478	484	4	478_484
354	488	4	354_488
189	17	4	189_17
345	278	4	345_278
515	443	4	515_443
504	308	4	504_308
390	155	4	390_155
359	233	4	359_233
340	161	4	340_161
138	216	4	138_216
200	216	4	200_216
373	83	4	373_83
476	112	4	476_112
357	206	4	357_206
523	253	4	523_253
439	463	4	439_463
38	71	4	38_71
413	156	4	413_156
260	164	4	260_164
208	240	4	208_240
58	253	4	58_253
488	22	4	488_22
390	102	4	390_102
421	95	4	421_95
197	337	4	197_337
364	413	4	364_413
585	8	4	585_8
102	8	4	102_8
14	358	4	14_358
500	453	4	500_453
167	116	4	167_116
177	8	4	177_8
303	269	4	303_269
63	277	4	63_277
606	428	4	606_428
469	3	4	469_3
191	347	4	191_347
505	166	4	505_166
166	28	4	166_28
146	81	4	146_81
188	63	4	188_63
595	428	4	595_428
159	55	4	159_55
590	322	4	590_322
53	125	4	53_125
92	443	4	92_443
529	19	4	529_19
390	537	4	390_537
132	17	4	132_17
67	181	4	67_181
365	242	4	365_242
290	288	4	290_288
325	214	4	325_214
433	303	4	433_303
67	372	4	67_372
554	2	4	554_2
564	231	4	564_231
180	289	4	180_289
160	166	4	160_166
57	299	4	57_299
224	443	4	224_443
251	297	4	251_297
127	200	4	127_200
208	463	4	208_463
411	166	4	411_166
566	80	4	566_80
259	116	4	259_116
288	270	4	288_270
81	93	4	81_93
162	108	4	162_108
336	38	4	336_38
262	123	4	262_123
524	452	4	524_452
370	149	4	370_149
99	122	4	99_122
64	116	4	64_116
188	66	4	188_66
153	218	4	153_218
577	505	4	577_505
400	125	4	400_125
52	196	4	52_196
366	505	4	366_505
343	100	4	343_100
333	176	4	333_176
170	111	4	170_111
408	303	4	408_303
152	169	4	152_169
578	55	4	578_55
507	125	4	507_125
254	125	4	254_125
95	325	4	95_325
578	203	4	578_203
95	327	4	95_327
281	312	4	281_312
273	229	4	273_229
484	171	4	484_171
382	309	4	382_309
330	351	4	330_351
131	465	4	131_465
50	0	4	50_0
483	21	4	483_21
161	218	4	161_218
382	102	4	382_102
135	48	4	135_48
329	413	4	329_413
528	339	4	528_339
262	314	4	262_314
99	171	4	99_171
390	452	4	390_452
385	342	4	385_342
98	26	4	98_26
415	51	4	415_51
77	112	4	77_112
386	127	4	386_127
231	29	4	231_29
7	443	4	7_443
262	471	4	262_471
551	4	4	551_4
372	323	4	372_323
159	4	4	159_4
256	151	4	256_151
158	309	4	158_309
157	8	4	157_8
111	310	4	111_310
66	89	4	66_89
334	216	4	334_216
339	279	4	339_279
496	164	4	496_164
476	134	4	476_134
325	491	4	325_491
262	229	4	262_229
311	108	4	311_108
576	453	4	576_453
102	135	4	102_135
46	403	4	46_403
313	9	4	313_9
515	44	4	515_44
287	66	4	287_66
321	357	4	321_357
350	338	4	350_338
339	161	4	339_161
335	125	4	335_125
86	108	4	86_108
210	275	4	210_275
14	107	4	14_107
198	47	4	198_47
35	317	4	35_317
469	290	4	469_290
79	179	4	79_179
468	125	4	468_125
367	429	4	367_429
415	112	4	415_112
292	123	4	292_123
297	58	4	297_58
207	306	4	207_306
182	88	4	182_88
457	245	4	457_245
67	305	4	67_305
13	67	4	13_67
274	187	4	274_187
173	55	4	173_55
242	176	4	242_176
248	286	4	248_286
159	59	4	159_59
13	179	4	13_179
57	193	4	57_193
322	59	4	322_59
52	164	4	52_164
503	505	4	503_505
42	66	4	42_66
44	8	4	44_8
84	98	4	84_98
381	161	4	381_161
256	21	4	256_21
86	139	4	86_139
363	303	4	363_303
331	109	4	331_109
562	43	4	562_43
53	42	4	53_42
607	8	4	607_8
85	253	4	85_253
147	198	4	147_198
131	99	4	131_99
476	31	4	476_31
293	128	4	293_128
11	49	4	11_49
214	435	4	214_435
1	470	4	1_470
286	28	4	286_28
542	329	4	542_329
354	113	4	354_113
113	162	4	113_162
283	63	4	283_63
93	125	4	93_125
478	179	4	478_179
171	43	4	171_43
378	15	4	378_15
63	33	4	63_33
381	48	4	381_48
554	356	4	554_356
229	448	4	229_448
359	337	4	359_337
74	447	4	74_447
109	404	4	109_404
185	491	4	185_491
294	190	4	294_190
322	348	4	322_348
100	403	4	100_403
42	314	4	42_314
578	23	4	578_23
529	149	4	529_149
186	176	4	186_176
197	63	4	197_63
116	85	4	116_85
342	428	4	342_428
488	30	4	488_30
578	435	4	578_435
464	29	4	464_29
272	289	4	272_289
160	288	4	160_288
87	258	4	87_258
297	113	4	297_113
471	26	4	471_26
150	77	4	150_77
590	232	4	590_232
521	447	4	521_447
271	372	4	271_372
527	42	4	527_42
41	343	4	41_343
270	318	4	270_318
503	49	4	503_49
567	357	4	567_357
212	59	4	212_59
109	89	4	109_89
125	71	4	125_71
363	322	4	363_322
154	164	4	154_164
92	448	4	92_448
169	242	4	169_242
188	233	4	188_233
311	222	4	311_222
498	152	4	498_152
18	294	4	18_294
562	65	4	562_65
495	431	4	495_431
144	201	4	144_201
584	47	4	584_47
231	343	4	231_343
561	372	4	561_372
83	463	4	83_463
439	169	4	439_169
244	153	4	244_153
163	228	4	163_228
587	327	4	587_327
511	193	4	511_193
426	230	4	426_230
585	463	4	585_463
38	342	4	38_342
251	284	4	251_284
363	217	4	363_217
74	295	4	74_295
544	447	4	544_447
478	228	4	478_228
388	109	4	388_109
354	59	4	354_59
342	15	4	342_15
189	317	4	189_317
539	289	4	539_289
515	357	4	515_357
280	242	4	280_242
88	21	4	88_21
55	196	4	55_196
181	112	4	181_112
9	80	4	9_80
314	342	4	314_342
106	277	4	106_277
476	343	4	476_343
598	293	4	598_293
120	334	4	120_334
366	314	4	366_314
189	372	4	189_372
393	197	4	393_197
111	117	4	111_117
585	331	4	585_331
157	285	4	157_285
385	16	4	385_16
77	136	4	77_136
496	162	4	496_162
340	218	4	340_218
189	460	4	189_460
446	306	4	446_306
393	323	4	393_323
587	334	4	587_334
120	314	4	120_314
50	151	4	50_151
79	339	4	79_339
79	311	4	79_311
543	339	4	543_339
67	299	4	67_299
404	229	4	404_229
162	164	4	162_164
83	100	4	83_100
323	126	4	323_126
205	337	4	205_337
352	342	4	352_342
309	4	4	309_4
114	289	4	114_289
496	124	4	496_124
393	328	4	393_328
140	150	4	140_150
196	299	4	196_299
369	43	4	369_43
379	99	4	379_99
177	112	4	177_112
460	171	4	460_171
355	36	4	355_36
427	453	4	427_453
110	372	4	110_372
473	101	4	473_101
279	65	4	279_65
109	372	4	109_372
127	321	4	127_321
544	493	4	544_493
474	431	4	474_431
14	332	4	14_332
546	19	4	546_19
76	225	4	76_225
175	23	4	175_23
464	162	4	464_162
554	224	4	554_224
51	85	4	51_85
327	545	4	327_545
502	333	4	502_333
113	289	4	113_289
372	463	4	372_463
522	278	4	522_278
355	453	4	355_453
189	289	4	189_289
249	41	4	249_41
579	206	4	579_206
232	463	4	232_463
564	229	4	564_229
514	275	4	514_275
109	167	4	109_167
52	309	4	52_309
44	229	4	44_229
1	128	4	1_128
270	292	4	270_292
256	62	4	256_62
611	262	4	611_262
46	295	4	46_295
268	9	4	268_9
171	99	4	171_99
198	9	4	198_9
49	146	4	49_146
590	54	4	590_54
87	528	4	87_528
37	136	4	37_136
595	64	4	595_64
14	283	4	14_283
531	30	4	531_30
307	23	4	307_23
144	277	4	144_277
500	450	4	500_450
306	180	4	306_180
273	193	4	273_193
70	99	4	70_99
180	218	4	180_218
336	204	4	336_204
448	112	4	448_112
577	21	4	577_21
409	7	4	409_7
106	81	4	106_81
498	72	4	498_72
98	3	4	98_3
485	257	4	485_257
504	318	4	504_318
124	30	4	124_30
515	387	4	515_387
582	103	4	582_103
473	51	4	473_51
177	232	4	177_232
355	420	4	355_420
512	5	4	512_5
333	443	4	333_443
177	58	4	177_58
514	329	4	514_329
282	91	4	282_91
189	162	4	189_162
595	48	4	595_48
350	263	4	350_263
507	192	4	507_192
390	140	4	390_140
311	443	4	311_443
313	337	4	313_337
301	453	4	301_453
486	348	4	486_348
182	186	4	182_186
185	253	4	185_253
484	151	4	484_151
214	417	4	214_417
527	364	4	527_364
109	279	4	109_279
14	277	4	14_277
290	200	4	290_200
233	229	4	233_229
132	56	4	132_56
481	187	4	481_187
126	493	4	126_493
170	36	4	170_36
189	113	4	189_113
44	448	4	44_448
580	208	4	580_208
342	125	4	342_125
252	57	4	252_57
94	403	4	94_403
274	31	4	274_31
133	136	4	133_136
114	280	4	114_280
590	167	4	590_167
260	206	4	260_206
288	25	4	288_25
497	519	4	497_519
87	271	4	87_271
165	99	4	165_99
101	72	4	101_72
149	149	4	149_149
16	128	4	16_128
166	31	4	166_31
379	294	4	379_294
30	102	4	30_102
11	176	4	11_176
601	14	4	601_14
108	9	4	108_9
177	20	4	177_20
7	288	4	7_288
373	95	4	373_95
379	447	4	379_447
91	82	4	91_82
426	343	4	426_343
327	265	4	327_265
367	177	4	367_177
561	317	4	561_317
216	179	4	216_179
279	59	4	279_59
370	191	4	370_191
495	188	4	495_188
559	320	4	559_320
352	253	4	352_253
523	431	4	523_431
321	469	4	321_469
145	209	4	145_209
352	145	4	352_145
491	285	4	491_285
337	206	4	337_206
476	186	4	476_186
280	123	4	280_123
152	89	4	152_89
435	314	4	435_314
356	1	4	356_1
191	240	4	191_240
104	413	4	104_413
91	108	4	91_108
578	0	4	578_0
40	108	4	40_108
309	302	4	309_302
417	308	4	417_308
77	28	4	77_28
39	220	4	39_220
280	463	4	280_463
108	26	4	108_26
123	4	4	123_4
464	428	4	464_428
240	319	4	240_319
74	1	4	74_1
37	82	4	37_82
15	125	4	15_125
55	237	4	55_237
367	91	4	367_91
26	335	4	26_335
310	348	4	310_348
142	51	4	142_51
322	343	4	322_343
515	193	4	515_193
55	338	4	55_338
150	127	4	150_127
149	83	4	149_83
404	57	4	404_57
169	545	4	169_545
162	442	4	162_442
330	452	4	330_452
311	17	4	311_17
15	91	4	15_91
251	106	4	251_106
11	145	4	11_145
198	80	4	198_80
544	169	4	544_169
435	213	4	435_213
496	339	4	496_339
65	450	4	65_450
308	283	4	308_283
360	453	4	360_453
169	357	4	169_357
378	242	4	378_242
526	294	4	526_294
476	176	4	476_176
590	269	4	590_269
443	413	4	443_413
557	189	4	557_189
150	498	4	150_498
314	357	4	314_357
125	97	4	125_97
94	19	4	94_19
221	74	4	221_74
77	3	4	77_3
381	413	4	381_413
355	31	4	355_31
487	174	4	487_174
251	196	4	251_196
557	277	4	557_277
516	166	4	516_166
141	3	4	141_3
62	323	4	62_323
556	196	4	556_196
501	80	4	501_80
8	241	4	8_241
359	488	4	359_488
49	4	4	49_4
338	161	4	338_161
184	143	4	184_143
314	334	4	314_334
176	318	4	176_318
29	62	4	29_62
244	60	4	244_60
135	80	4	135_80
466	231	4	466_231
590	175	4	590_175
84	57	4	84_57
526	466	4	526_466
330	343	4	330_343
432	337	4	432_337
314	292	4	314_292
368	431	4	368_431
279	463	4	279_463
178	85	4	178_85
582	162	4	582_162
390	465	4	390_465
154	8	4	154_8
324	364	4	324_364
507	3	4	507_3
502	306	4	502_306
525	229	4	525_229
19	409	4	19_409
115	5	4	115_5
585	47	4	585_47
137	5	4	137_5
81	507	4	81_507
590	314	4	590_314
400	318	4	400_318
74	465	4	74_465
65	167	4	65_167
79	100	4	79_100
19	171	4	19_171
338	272	4	338_272
460	356	4	460_356
299	199	4	299_199
3	175	4	3_175
288	86	4	288_86
574	261	4	574_261
548	162	4	548_162
26	414	4	26_414
327	386	4	327_386
545	329	4	545_329
333	119	4	333_119
482	431	4	482_431
345	127	4	345_127
268	295	4	268_295
14	125	4	14_125
98	63	4	98_63
337	62	4	337_62
303	277	4	303_277
303	327	4	303_327
527	99	4	527_99
529	53	4	529_53
567	311	4	567_311
381	172	4	381_172
251	271	4	251_271
148	3	4	148_3
309	43	4	309_43
476	319	4	476_319
66	201	4	66_201
380	176	4	380_176
574	21	4	574_21
333	175	4	333_175
106	123	4	106_123
221	101	4	221_101
303	43	4	303_43
86	290	4	86_290
50	450	4	50_450
486	296	4	486_296
303	343	4	303_343
377	38	4	377_38
455	125	4	455_125
17	257	4	17_257
515	467	4	515_467
361	312	4	361_312
553	443	4	553_443
109	57	4	109_57
311	325	4	311_325
382	322	4	382_322
374	102	4	374_102
310	133	4	310_133
135	368	4	135_368
580	23	4	580_23
538	294	4	538_294
132	289	4	132_289
583	80	4	583_80
58	43	4	58_43
506	432	4	506_432
355	242	4	355_242
26	229	4	26_229
120	242	4	120_242
346	113	4	346_113
173	67	4	173_67
348	88	4	348_88
600	269	4	600_269
187	99	4	187_99
225	269	4	225_269
570	43	4	570_43
65	424	4	65_424
514	348	4	514_348
527	318	4	527_318
67	409	4	67_409
30	201	4	30_201
72	51	4	72_51
489	242	4	489_242
62	240	4	62_240
558	463	4	558_463
486	323	4	486_323
99	339	4	99_339
457	263	4	457_263
1	1	4	1_1
439	32	4	439_32
244	196	4	244_196
154	98	4	154_98
193	263	4	193_263
83	123	4	83_123
549	21	4	549_21
590	97	4	590_97
166	75	4	166_75
486	200	4	486_200
590	48	4	590_48
153	63	4	153_63
146	269	4	146_269
120	133	4	120_133
177	49	4	177_49
558	54	4	558_54
153	9	4	153_9
78	44	4	78_44
267	48	4	267_48
519	189	4	519_189
188	168	4	188_168
207	277	4	207_277
216	481	4	216_481
154	100	4	154_100
449	432	4	449_432
83	401	4	83_401
103	128	4	103_128
229	193	4	229_193
593	28	4	593_28
39	3	4	39_3
63	463	4	63_463
81	124	4	81_124
232	102	4	232_102
440	181	4	440_181
165	88	4	165_88
408	232	4	408_232
97	172	4	97_172
314	473	4	314_473
264	31	4	264_31
335	166	4	335_166
370	348	4	370_348
69	545	4	69_545
40	300	4	40_300
189	465	4	189_465
108	179	4	108_179
143	364	4	143_364
144	296	4	144_296
169	294	4	169_294
408	23	4	408_23
552	419	4	552_419
360	343	4	360_343
548	242	4	548_242
50	372	4	50_372
67	44	4	67_44
154	206	4	154_206
84	38	4	84_38
180	300	4	180_300
469	190	4	469_190
22	9	4	22_9
86	220	4	86_220
433	348	4	433_348
186	199	4	186_199
363	262	4	363_262
447	134	4	447_134
310	314	4	310_314
451	413	4	451_413
314	220	4	314_220
425	448	4	425_448
106	108	4	106_108
472	373	4	472_373
263	46	4	263_46
303	155	4	303_155
96	229	4	96_229
341	232	4	341_232
7	130	4	7_130
123	338	4	123_338
580	225	4	580_225
364	355	4	364_355
153	199	4	153_199
19	264	4	19_264
195	116	4	195_116
467	191	4	467_191
571	300	4	571_300
113	125	4	113_125
3	172	4	3_172
516	193	4	516_193
205	189	4	205_189
445	334	4	445_334
101	296	4	101_296
127	357	4	127_357
115	277	4	115_277
70	284	4	70_284
26	152	4	26_152
381	141	4	381_141
316	413	4	316_413
136	432	4	136_432
381	151	4	381_151
587	382	4	587_382
163	119	4	163_119
340	354	4	340_354
41	218	4	41_218
181	31	4	181_31
116	112	4	116_112
314	237	4	314_237
338	19	4	338_19
63	401	4	63_401
342	373	4	342_373
108	156	4	108_156
536	83	4	536_83
485	308	4	485_308
189	95	4	189_95
135	106	4	135_106
35	116	4	35_116
238	96	4	238_96
583	60	4	583_60
74	31	4	74_31
265	42	4	265_42
279	72	4	279_72
390	248	4	390_248
160	30	4	160_30
184	112	4	184_112
280	171	4	280_171
232	57	4	232_57
150	537	4	150_537
552	329	4	552_329
66	199	4	66_199
109	352	4	109_352
189	193	4	189_193
