code_0	code_1	count	id
596	238	4	596_238
240	450	4	240_450
574	131	4	574_131
305	343	4	305_343
90	312	4	90_312
80	310	4	80_310
140	214	4	140_214
589	9	4	589_9
379	368	4	379_368
584	43	4	584_43
104	121	4	104_121
526	334	4	526_334
578	53	4	578_53
176	259	4	176_259
128	119	4	128_119
52	9	4	52_9
566	207	4	566_207
336	226	4	336_226
138	357	4	138_357
557	235	4	557_235
375	49	4	375_49
75	410	4	75_410
216	111	4	216_111
94	215	4	94_215
581	452	4	581_452
318	537	4	318_537
280	122	4	280_122
345	277	4	345_277
594	409	4	594_409
184	115	4	184_115
336	112	4	336_112
247	241	4	247_241
54	542	4	54_542
375	281	4	375_281
303	348	4	303_348
300	265	4	300_265
407	39	4	407_39
295	190	4	295_190
98	38	4	98_38
256	0	4	256_0
1	136	4	1_136
245	9	4	245_9
226	133	4	226_133
59	314	4	59_314
136	9	4	136_9
295	488	4	295_488
35	488	4	35_488
482	540	4	482_540
408	232	4	408_232
317	352	4	317_352
308	2	4	308_2
360	277	4	360_277
254	339	4	254_339
407	23	4	407_23
470	238	4	470_238
91	120	4	91_120
474	527	4	474_527
181	448	4	181_448
103	429	4	103_429
218	290	4	218_290
173	163	4	173_163
65	24	4	65_24
310	124	4	310_124
240	465	4	240_465
422	150	4	422_150
11	92	4	11_92
285	186	4	285_186
587	193	4	587_193
519	344	4	519_344
150	156	4	150_156
460	231	4	460_231
351	181	4	351_181
286	310	4	286_310
549	296	4	549_296
553	225	4	553_225
384	339	4	384_339
55	531	4	55_531
128	102	4	128_102
303	175	4	303_175
63	155	4	63_155
273	31	4	273_31
98	85	4	98_85
385	295	4	385_295
496	138	4	496_138
313	196	4	313_196
259	306	4	259_306
140	107	4	140_107
7	465	4	7_465
473	132	4	473_132
111	200	4	111_200
121	200	4	121_200
295	345	4	295_345
404	327	4	404_327
288	542	4	288_542
452	123	4	452_123
49	410	4	49_410
578	319	4	578_319
176	197	4	176_197
321	21	4	321_21
360	44	4	360_44
556	185	4	556_185
420	172	4	420_172
81	422	4	81_422
403	92	4	403_92
39	263	4	39_263
65	22	4	65_22
345	545	4	345_545
185	231	4	185_231
445	19	4	445_19
244	263	4	244_263
470	164	4	470_164
177	212	4	177_212
262	249	4	262_249
13	186	4	13_186
330	300	4	330_300
82	263	4	82_263
433	81	4	433_81
74	283	4	74_283
11	161	4	11_161
49	130	4	49_130
76	465	4	76_465
350	190	4	350_190
165	196	4	165_196
218	104	4	218_104
292	528	4	292_528
581	113	4	581_113
374	534	4	374_534
16	123	4	16_123
170	127	4	170_127
216	281	4	216_281
94	293	4	94_293
312	318	4	312_318
356	135	4	356_135
73	310	4	73_310
362	186	4	362_186
481	235	4	481_235
499	164	4	499_164
3	307	4	3_307
349	125	4	349_125
114	534	4	114_534
135	187	4	135_187
435	99	4	435_99
405	4	4	405_4
250	58	4	250_58
389	25	4	389_25
288	143	4	288_143
343	180	4	343_180
426	329	4	426_329
484	35	4	484_35
81	137	4	81_137
491	312	4	491_312
265	129	4	265_129
246	303	4	246_303
160	165	4	160_165
229	60	4	229_60
195	83	4	195_83
588	280	4	588_280
42	303	4	42_303
357	448	4	357_448
289	261	4	289_261
161	104	4	161_104
200	77	4	200_77
180	223	4	180_223
135	222	4	135_222
347	80	4	347_80
319	472	4	319_472
118	30	4	118_30
581	278	4	581_278
361	291	4	361_291
323	112	4	323_112
411	323	4	411_323
485	279	4	485_279
423	152	4	423_152
82	285	4	82_285
110	281	4	110_281
260	531	4	260_531
388	354	4	388_354
534	235	4	534_235
52	519	4	52_519
464	488	4	464_488
176	282	4	176_282
153	49	4	153_49
46	238	4	46_238
420	263	4	420_263
368	149	4	368_149
358	352	4	358_352
315	72	4	315_72
389	288	4	389_288
496	35	4	496_35
534	444	4	534_444
164	165	4	164_165
254	343	4	254_343
76	279	4	76_279
375	1	4	375_1
431	88	4	431_88
211	156	4	211_156
50	15	4	50_15
182	128	4	182_128
310	314	4	310_314
317	428	4	317_428
331	172	4	331_172
75	531	4	75_531
505	88	4	505_88
200	212	4	200_212
203	164	4	203_164
574	276	4	574_276
21	23	4	21_23
1	436	4	1_436
462	240	4	462_240
55	52	4	55_52
502	21	4	502_21
82	22	4	82_22
289	229	4	289_229
472	199	4	472_199
91	119	4	91_119
247	119	4	247_119
312	141	4	312_141
35	28	4	35_28
3	450	4	3_450
508	337	4	508_337
403	275	4	403_275
281	144	4	281_144
168	348	4	168_348
251	355	4	251_355
330	31	4	330_31
76	150	4	76_150
15	100	4	15_100
379	345	4	379_345
272	24	4	272_24
90	168	4	90_168
445	273	4	445_273
80	534	4	80_534
389	47	4	389_47
143	22	4	143_22
354	473	4	354_473
295	373	4	295_373
577	371	4	577_371
126	258	4	126_258
342	299	4	342_299
200	169	4	200_169
339	450	4	339_450
36	429	4	36_429
113	50	4	113_50
409	0	4	409_0
471	9	4	471_9
561	7	4	561_7
498	473	4	498_473
40	256	4	40_256
327	85	4	327_85
381	465	4	381_465
189	128	4	189_128
94	444	4	94_444
476	191	4	476_191
460	65	4	460_65
424	348	4	424_348
472	428	4	472_428
308	453	4	308_453
95	185	4	95_185
247	413	4	247_413
404	447	4	404_447
142	26	4	142_26
137	542	4	137_542
373	314	4	373_314
482	212	4	482_212
609	443	4	609_443
375	309	4	375_309
321	38	4	321_38
404	227	4	404_227
431	289	4	431_289
275	95	4	275_95
494	280	4	494_280
256	334	4	256_334
165	306	4	165_306
2	75	4	2_75
375	153	4	375_153
251	166	4	251_166
238	252	4	238_252
73	32	4	73_32
510	80	4	510_80
98	262	4	98_262
15	151	4	15_151
589	171	4	589_171
582	228	4	582_228
143	448	4	143_448
53	189	4	53_189
375	457	4	375_457
212	92	4	212_92
238	125	4	238_125
63	25	4	63_25
183	56	4	183_56
566	151	4	566_151
468	123	4	468_123
53	333	4	53_333
262	241	4	262_241
78	225	4	78_225
194	178	4	194_178
404	353	4	404_353
341	264	4	341_264
192	534	4	192_534
241	158	4	241_158
55	483	4	55_483
16	413	4	16_413
318	408	4	318_408
153	103	4	153_103
360	133	4	360_133
120	130	4	120_130
532	428	4	532_428
407	422	4	407_422
484	331	4	484_331
362	59	4	362_59
79	310	4	79_310
358	135	4	358_135
156	465	4	156_465
370	233	4	370_233
407	424	4	407_424
545	59	4	545_59
483	22	4	483_22
405	5	4	405_5
80	484	4	80_484
235	22	4	235_22
170	432	4	170_432
288	206	4	288_206
14	348	4	14_348
365	469	4	365_469
1	469	4	1_469
496	306	4	496_306
321	188	4	321_188
404	276	4	404_276
155	100	4	155_100
350	199	4	350_199
479	429	4	479_429
79	7	4	79_7
267	406	4	267_406
299	545	4	299_545
355	194	4	355_194
217	408	4	217_408
284	38	4	284_38
606	276	4	606_276
496	59	4	496_59
267	195	4	267_195
498	321	4	498_321
170	286	4	170_286
74	443	4	74_443
581	469	4	581_469
547	338	4	547_338
76	484	4	76_484
489	277	4	489_277
99	530	4	99_530
272	409	4	272_409
82	396	4	82_396
565	331	4	565_331
602	312	4	602_312
347	450	4	347_450
391	303	4	391_303
39	242	4	39_242
192	545	4	192_545
372	207	4	372_207
484	188	4	484_188
45	164	4	45_164
142	337	4	142_337
291	431	4	291_431
572	167	4	572_167
569	311	4	569_311
101	40	4	101_40
500	288	4	500_288
584	206	4	584_206
404	236	4	404_236
285	271	4	285_271
385	307	4	385_307
470	21	4	470_21
267	391	4	267_391
119	471	4	119_471
267	392	4	267_392
321	254	4	321_254
210	403	4	210_403
229	243	4	229_243
109	460	4	109_460
561	116	4	561_116
262	220	4	262_220
123	303	4	123_303
58	179	4	58_179
149	431	4	149_431
515	231	4	515_231
474	155	4	474_155
126	532	4	126_532
503	265	4	503_265
194	247	4	194_247
427	125	4	427_125
285	4	4	285_4
265	116	4	265_116
38	329	4	38_329
90	158	4	90_158
259	351	4	259_351
310	154	4	310_154
94	115	4	94_115
367	318	4	367_318
499	105	4	499_105
103	545	4	103_545
381	340	4	381_340
153	67	4	153_67
125	453	4	125_453
182	183	4	182_183
574	186	4	574_186
279	31	4	279_31
314	259	4	314_259
543	43	4	543_43
356	2	4	356_2
263	171	4	263_171
238	128	4	238_128
265	126	4	265_126
465	85	4	465_85
336	310	4	336_310
170	184	4	170_184
163	54	4	163_54
380	125	4	380_125
327	9	4	327_9
43	13	4	43_13
63	130	4	63_130
327	95	4	327_95
299	98	4	299_98
478	48	4	478_48
416	306	4	416_306
8	337	4	8_337
582	31	4	582_31
381	265	4	381_265
54	30	4	54_30
64	194	4	64_194
16	116	4	16_116
321	185	4	321_185
110	467	4	110_467
80	50	4	80_50
356	339	4	356_339
91	151	4	91_151
442	277	4	442_277
507	308	4	507_308
40	225	4	40_225
470	68	4	470_68
125	143	4	125_143
364	77	4	364_77
256	277	4	256_277
279	312	4	279_312
184	290	4	184_290
496	171	4	496_171
81	4	4	81_4
523	299	4	523_299
373	73	4	373_73
85	484	4	85_484
365	135	4	365_135
169	498	4	169_498
68	356	4	68_356
76	340	4	76_340
381	291	4	381_291
182	460	4	182_460
453	335	4	453_335
594	247	4	594_247
536	344	4	536_344
277	199	4	277_199
341	237	4	341_237
345	335	4	345_335
460	178	4	460_178
146	396	4	146_396
611	155	4	611_155
473	235	4	473_235
377	17	4	377_17
74	279	4	74_279
129	149	4	129_149
308	258	4	308_258
178	200	4	178_200
208	279	4	208_279
265	246	4	265_246
561	299	4	561_299
381	23	4	381_23
284	149	4	284_149
225	187	4	225_187
53	400	4	53_400
502	408	4	502_408
354	66	4	354_66
81	481	4	81_481
566	447	4	566_447
206	520	4	206_520
21	49	4	21_49
74	335	4	74_335
166	361	4	166_361
421	343	4	421_343
100	237	4	100_237
207	391	4	207_391
499	258	4	499_258
4	36	4	4_36
246	330	4	246_330
34	531	4	34_531
77	136	4	77_136
524	288	4	524_288
351	194	4	351_194
267	110	4	267_110
324	72	4	324_72
63	357	4	63_357
316	32	4	316_32
319	231	4	319_231
442	88	4	442_88
390	125	4	390_125
457	519	4	457_519
481	123	4	481_123
263	452	4	263_452
178	316	4	178_316
181	343	4	181_343
366	199	4	366_199
318	130	4	318_130
104	311	4	104_311
507	237	4	507_237
274	155	4	274_155
153	65	4	153_65
590	106	4	590_106
152	237	4	152_237
529	310	4	529_310
330	496	4	330_496
232	329	4	232_329
81	335	4	81_335
168	165	4	168_165
262	450	4	262_450
507	247	4	507_247
302	364	4	302_364
267	212	4	267_212
324	46	4	324_46
19	311	4	19_311
387	278	4	387_278
193	277	4	193_277
543	357	4	543_357
180	424	4	180_424
375	254	4	375_254
574	213	4	574_213
537	107	4	537_107
525	386	4	525_386
314	72	4	314_72
94	61	4	94_61
203	14	4	203_14
557	63	4	557_63
60	263	4	60_263
360	111	4	360_111
522	369	4	522_369
453	125	4	453_125
337	105	4	337_105
355	284	4	355_284
109	48	4	109_48
404	127	4	404_127
38	54	4	38_54
387	23	4	387_23
44	452	4	44_452
13	141	4	13_141
427	88	4	427_88
51	277	4	51_277
445	162	4	445_162
529	368	4	529_368
152	34	4	152_34
279	8	4	279_8
539	201	4	539_201
352	9	4	352_9
253	316	4	253_316
404	20	4	404_20
170	169	4	170_169
482	228	4	482_228
267	376	4	267_376
578	213	4	578_213
147	2	4	147_2
217	247	4	217_247
262	228	4	262_228
123	167	4	123_167
581	413	4	581_413
495	167	4	495_167
184	268	4	184_268
336	337	4	336_337
269	131	4	269_131
568	450	4	568_450
189	422	4	189_422
73	324	4	73_324
353	93	4	353_93
375	47	4	375_47
68	17	4	68_17
604	119	4	604_119
166	348	4	166_348
385	199	4	385_199
605	122	4	605_122
581	300	4	581_300
404	129	4	404_129
364	408	4	364_408
473	215	4	473_215
48	537	4	48_537
476	165	4	476_165
607	322	4	607_322
532	488	4	532_488
166	410	4	166_410
0	9	4	0_9
70	231	4	70_231
361	185	4	361_185
95	444	4	95_444
294	488	4	294_488
100	318	4	100_318
502	259	4	502_259
178	84	4	178_84
420	241	4	420_241
470	283	4	470_283
586	156	4	586_156
24	343	4	24_343
149	123	4	149_123
254	229	4	254_229
246	151	4	246_151
208	123	4	208_123
440	4	4	440_4
183	452	4	183_452
273	50	4	273_50
194	288	4	194_288
140	331	4	140_331
485	53	4	485_53
552	20	4	552_20
86	301	4	86_301
356	185	4	356_185
324	348	4	324_348
64	185	4	64_185
314	472	4	314_472
483	126	4	483_126
94	81	4	94_81
164	197	4	164_197
337	193	4	337_193
321	28	4	321_28
381	542	4	381_542
108	50	4	108_50
77	327	4	77_327
536	199	4	536_199
89	412	4	89_412
188	258	4	188_258
506	443	4	506_443
43	472	4	43_472
362	258	4	362_258
106	199	4	106_199
186	312	4	186_312
244	296	4	244_296
267	126	4	267_126
390	443	4	390_443
54	491	4	54_491
326	140	4	326_140
237	145	4	237_145
206	48	4	206_48
62	488	4	62_488
171	409	4	171_409
272	263	4	272_263
468	8	4	468_8
187	422	4	187_422
68	222	4	68_222
375	354	4	375_354
28	113	4	28_113
603	32	4	603_32
362	183	4	362_183
342	45	4	342_45
318	248	4	318_248
375	295	4	375_295
496	141	4	496_141
404	261	4	404_261
294	19	4	294_19
159	527	4	159_527
380	179	4	380_179
94	465	4	94_465
279	321	4	279_321
281	452	4	281_452
576	386	4	576_386
513	167	4	513_167
70	429	4	70_429
321	153	4	321_153
499	314	4	499_314
413	305	4	413_305
559	164	4	559_164
302	167	4	302_167
18	5	4	18_5
292	167	4	292_167
276	343	4	276_343
552	95	4	552_95
78	245	4	78_245
318	123	4	318_123
234	32	4	234_32
101	105	4	101_105
85	163	4	85_163
153	409	4	153_409
403	200	4	403_200
63	17	4	63_17
378	238	4	378_238
78	365	4	78_365
494	312	4	494_312
86	422	4	86_422
253	22	4	253_22
564	25	4	564_25
244	99	4	244_99
246	278	4	246_278
582	64	4	582_64
486	424	4	486_424
579	231	4	579_231
114	188	4	114_188
129	235	4	129_235
356	372	4	356_372
189	83	4	189_83
368	269	4	368_269
321	445	4	321_445
610	331	4	610_331
53	452	4	53_452
551	452	4	551_452
393	323	4	393_323
137	57	4	137_57
133	58	4	133_58
94	303	4	94_303
385	474	4	385_474
46	104	4	46_104
103	348	4	103_348
408	279	4	408_279
605	163	4	605_163
281	128	4	281_128
527	144	4	527_144
56	165	4	56_165
341	319	4	341_319
113	327	4	113_327
590	99	4	590_99
603	269	4	603_269
274	5	4	274_5
301	400	4	301_400
370	317	4	370_317
507	116	4	507_116
141	343	4	141_343
159	132	4	159_132
537	83	4	537_83
191	54	4	191_54
295	325	4	295_325
398	357	4	398_357
53	60	4	53_60
440	92	4	440_92
21	45	4	21_45
182	131	4	182_131
165	543	4	165_543
232	98	4	232_98
51	271	4	51_271
559	335	4	559_335
130	324	4	130_324
203	51	4	203_51
356	452	4	356_452
348	189	4	348_189
270	165	4	270_165
99	61	4	99_61
124	171	4	124_171
68	6	4	68_6
321	247	4	321_247
310	296	4	310_296
506	447	4	506_447
426	108	4	426_108
362	62	4	362_62
468	249	4	468_249
79	23	4	79_23
192	246	4	192_246
89	488	4	89_488
200	447	4	200_447
159	351	4	159_351
265	15	4	265_15
53	242	4	53_242
375	2	4	375_2
353	296	4	353_296
42	368	4	42_368
311	308	4	311_308
93	143	4	93_143
10	254	4	10_254
552	540	4	552_540
370	267	4	370_267
348	286	4	348_286
101	134	4	101_134
2	415	4	2_415
480	141	4	480_141
330	124	4	330_124
183	296	4	183_296
147	473	4	147_473
151	262	4	151_262
508	264	4	508_264
367	447	4	367_447
37	410	4	37_410
180	287	4	180_287
112	129	4	112_129
576	147	4	576_147
142	91	4	142_91
215	479	4	215_479
552	4	4	552_4
314	43	4	314_43
263	434	4	263_434
375	280	4	375_280
566	55	4	566_55
285	491	4	285_491
98	6	4	98_6
145	340	4	145_340
473	387	4	473_387
37	164	4	37_164
7	247	4	7_247
318	163	4	318_163
467	348	4	467_348
300	453	4	300_453
582	247	4	582_247
503	363	4	503_363
407	57	4	407_57
191	106	4	191_106
504	73	4	504_73
180	187	4	180_187
289	213	4	289_213
210	343	4	210_343
259	165	4	259_165
361	142	4	361_142
131	376	4	131_376
560	334	4	560_334
43	264	4	43_264
467	463	4	467_463
291	348	4	291_348
454	123	4	454_123
100	429	4	100_429
68	213	4	68_213
442	191	4	442_191
239	452	4	239_452
390	370	4	390_370
115	174	4	115_174
324	232	4	324_232
413	55	4	413_55
484	155	4	484_155
311	498	4	311_498
78	8	4	78_8
385	453	4	385_453
267	257	4	267_257
119	172	4	119_172
78	67	4	78_67
496	168	4	496_168
598	0	4	598_0
576	237	4	576_237
188	323	4	188_323
307	447	4	307_447
345	38	4	345_38
106	543	4	106_543
315	452	4	315_452
317	9	4	317_9
153	471	4	153_471
598	7	4	598_7
396	348	4	396_348
225	265	4	225_265
321	127	4	321_127
66	192	4	66_192
527	200	4	527_200
485	33	4	485_33
366	175	4	366_175
593	66	4	593_66
241	299	4	241_299
358	151	4	358_151
283	237	4	283_237
483	130	4	483_130
82	7	4	82_7
43	174	4	43_174
166	84	4	166_84
341	163	4	341_163
294	54	4	294_54
608	296	4	608_296
345	469	4	345_469
288	151	4	288_151
375	544	4	375_544
478	515	4	478_515
89	232	4	89_232
142	258	4	142_258
445	137	4	445_137
169	38	4	169_38
102	463	4	102_463
578	51	4	578_51
132	428	4	132_428
149	376	4	149_376
359	6	4	359_6
473	194	4	473_194
377	376	4	377_376
363	237	4	363_237
445	15	4	445_15
398	1	4	398_1
159	162	4	159_162
43	31	4	43_31
1	143	4	1_143
297	348	4	297_348
355	104	4	355_104
254	488	4	254_488
533	72	4	533_72
476	394	4	476_394
35	545	4	35_545
567	190	4	567_190
453	105	4	453_105
581	289	4	581_289
507	120	4	507_120
123	453	4	123_453
497	424	4	497_424
170	331	4	170_331
69	473	4	69_473
91	85	4	91_85
165	235	4	165_235
48	197	4	48_197
125	65	4	125_65
561	191	4	561_191
388	233	4	388_233
364	357	4	364_357
377	332	4	377_332
304	269	4	304_269
351	468	4	351_468
409	345	4	409_345
486	165	4	486_165
46	538	4	46_538
142	119	4	142_119
308	405	4	308_405
87	238	4	87_238
170	357	4	170_357
110	292	4	110_292
354	32	4	354_32
352	54	4	352_54
295	62	4	295_62
124	24	4	124_24
353	104	4	353_104
272	9	4	272_9
269	277	4	269_277
178	73	4	178_73
147	253	4	147_253
303	100	4	303_100
169	75	4	169_75
120	15	4	120_15
149	247	4	149_247
117	452	4	117_452
288	543	4	288_543
579	223	4	579_223
54	155	4	54_155
100	511	4	100_511
599	164	4	599_164
330	355	4	330_355
213	312	4	213_312
207	343	4	207_343
433	460	4	433_460
192	233	4	192_233
460	22	4	460_22
241	465	4	241_465
605	83	4	605_83
314	36	4	314_36
82	20	4	82_20
545	179	4	545_179
510	348	4	510_348
162	26	4	162_26
470	387	4	470_387
567	348	4	567_348
123	330	4	123_330
105	168	4	105_168
475	164	4	475_164
375	110	4	375_110
68	289	4	68_289
244	88	4	244_88
302	477	4	302_477
341	368	4	341_368
226	24	4	226_24
490	22	4	490_22
561	72	4	561_72
605	141	4	605_141
466	262	4	466_262
357	440	4	357_440
476	330	4	476_330
262	452	4	262_452
558	447	4	558_447
121	143	4	121_143
37	532	4	37_532
60	356	4	60_356
66	299	4	66_299
611	200	4	611_200
48	413	4	48_413
445	122	4	445_122
147	491	4	147_491
346	91	4	346_91
347	40	4	347_40
307	465	4	307_465
360	22	4	360_22
476	364	4	476_364
200	104	4	200_104
125	410	4	125_410
208	115	4	208_115
594	170	4	594_170
128	337	4	128_337
499	178	4	499_178
454	52	4	454_52
273	440	4	273_440
205	123	4	205_123
63	83	4	63_83
0	409	4	0_409
162	175	4	162_175
100	337	4	100_337
352	29	4	352_29
572	465	4	572_465
262	73	4	262_73
153	80	4	153_80
165	29	4	165_29
531	453	4	531_453
322	323	4	322_323
582	214	4	582_214
106	474	4	106_474
497	108	4	497_108
318	266	4	318_266
101	156	4	101_156
53	126	4	53_126
255	277	4	255_277
537	169	4	537_169
481	357	4	481_357
445	174	4	445_174
433	265	4	433_265
58	191	4	58_191
21	538	4	21_538
53	93	4	53_93
165	354	4	165_354
488	200	4	488_200
527	155	4	527_155
498	310	4	498_310
502	392	4	502_392
176	528	4	176_528
498	2	4	498_2
46	472	4	46_472
410	72	4	410_72
374	172	4	374_172
351	292	4	351_292
253	232	4	253_232
52	273	4	52_273
598	271	4	598_271
74	491	4	74_491
139	28	4	139_28
395	22	4	395_22
283	70	4	283_70
32	141	4	32_141
484	361	4	484_361
112	39	4	112_39
357	53	4	357_53
225	3	4	225_3
203	56	4	203_56
405	153	4	405_153
211	477	4	211_477
51	527	4	51_527
598	156	4	598_156
324	88	4	324_88
568	97	4	568_97
375	447	4	375_447
495	235	4	495_235
567	172	4	567_172
560	453	4	560_453
408	196	4	408_196
467	413	4	467_413
65	450	4	65_450
188	158	4	188_158
337	65	4	337_65
208	168	4	208_168
169	352	4	169_352
214	289	4	214_289
161	80	4	161_80
565	294	4	565_294
524	428	4	524_428
430	156	4	430_156
581	144	4	581_144
230	493	4	230_493
38	444	4	38_444
566	359	4	566_359
253	289	4	253_289
171	484	4	171_484
605	51	4	605_51
587	91	4	587_91
590	371	4	590_371
212	542	4	212_542
351	156	4	351_156
510	123	4	510_123
529	410	4	529_410
2	97	4	2_97
11	119	4	11_119
124	135	4	124_135
377	318	4	377_318
133	450	4	133_450
136	267	4	136_267
502	181	4	502_181
77	473	4	77_473
68	81	4	68_81
455	453	4	455_453
177	306	4	177_306
139	175	4	139_175
291	409	4	291_409
390	88	4	390_88
100	197	4	100_197
578	257	4	578_257
460	453	4	460_453
139	452	4	139_452
476	350	4	476_350
379	235	4	379_235
375	467	4	375_467
127	307	4	127_307
390	9	4	390_9
368	0	4	368_0
607	231	4	607_231
93	313	4	93_313
163	310	4	163_310
342	72	4	342_72
146	147	4	146_147
488	318	4	488_318
113	450	4	113_450
567	36	4	567_36
173	156	4	173_156
608	15	4	608_15
94	214	4	94_214
265	535	4	265_535
597	42	4	597_42
504	220	4	504_220
71	139	4	71_139
498	331	4	498_331
38	141	4	38_141
385	527	4	385_527
137	104	4	137_104
95	15	4	95_15
496	284	4	496_284
498	264	4	498_264
61	237	4	61_237
385	292	4	385_292
116	112	4	116_112
607	26	4	607_26
453	316	4	453_316
594	201	4	594_201
124	273	4	124_273
307	125	4	307_125
310	488	4	310_488
552	3	4	552_3
292	334	4	292_334
560	200	4	560_200
150	125	4	150_125
186	54	4	186_54
457	302	4	457_302
73	339	4	73_339
565	108	4	565_108
164	89	4	164_89
138	452	4	138_452
200	25	4	200_25
109	227	4	109_227
352	273	4	352_273
139	361	4	139_361
136	314	4	136_314
255	73	4	255_73
97	196	4	97_196
310	25	4	310_25
96	231	4	96_231
516	0	4	516_0
582	543	4	582_543
467	448	4	467_448
457	372	4	457_372
433	226	4	433_226
82	231	4	82_231
413	505	4	413_505
95	232	4	95_232
175	353	4	175_353
482	188	4	482_188
349	167	4	349_167
529	47	4	529_47
76	87	4	76_87
607	140	4	607_140
245	449	4	245_449
572	111	4	572_111
322	72	4	322_72
82	421	4	82_421
373	465	4	373_465
347	169	4	347_169
140	86	4	140_86
285	424	4	285_424
287	343	4	287_343
286	193	4	286_193
131	340	4	131_340
82	137	4	82_137
77	448	4	77_448
356	276	4	356_276
393	107	4	393_107
480	226	4	480_226
263	63	4	263_63
174	252	4	174_252
607	154	4	607_154
607	367	4	607_367
479	332	4	479_332
382	131	4	382_131
203	202	4	203_202
109	76	4	109_76
381	80	4	381_80
416	225	4	416_225
507	143	4	507_143
497	126	4	497_126
125	246	4	125_246
161	163	4	161_163
433	22	4	433_22
566	143	4	566_143
312	204	4	312_204
362	155	4	362_155
177	189	4	177_189
51	10	4	51_10
559	435	4	559_435
148	238	4	148_238
381	325	4	381_325
404	443	4	404_443
188	164	4	188_164
130	241	4	130_241
208	26	4	208_26
182	189	4	182_189
339	337	4	339_337
537	65	4	537_65
285	306	4	285_306
94	101	4	94_101
105	5	4	105_5
115	88	4	115_88
501	77	4	501_77
470	67	4	470_67
581	448	4	581_448
73	465	4	73_465
231	32	4	231_32
163	491	4	163_491
62	30	4	62_30
594	249	4	594_249
535	26	4	535_26
170	1	4	170_1
53	348	4	53_348
81	59	4	81_59
454	214	4	454_214
79	158	4	79_158
95	136	4	95_136
586	178	4	586_178
412	60	4	412_60
249	410	4	249_410
68	209	4	68_209
115	22	4	115_22
393	230	4	393_230
476	355	4	476_355
501	80	4	501_80
98	296	4	98_296
32	123	4	32_123
265	125	4	265_125
366	167	4	366_167
101	133	4	101_133
233	450	4	233_450
274	345	4	274_345
142	273	4	142_273
581	337	4	581_337
388	32	4	388_32
88	356	4	88_356
127	491	4	127_491
484	402	4	484_402
279	137	4	279_137
330	91	4	330_91
404	87	4	404_87
476	377	4	476_377
344	80	4	344_80
20	450	4	20_450
159	29	4	159_29
388	352	4	388_352
284	301	4	284_301
314	420	4	314_420
179	29	4	179_29
526	173	4	526_173
149	164	4	149_164
413	65	4	413_65
80	488	4	80_488
56	200	4	56_200
62	44	4	62_44
594	102	4	594_102
267	444	4	267_444
120	339	4	120_339
21	465	4	21_465
353	194	4	353_194
488	162	4	488_162
7	528	4	7_528
254	288	4	254_288
574	372	4	574_372
216	527	4	216_527
81	163	4	81_163
610	171	4	610_171
275	536	4	275_536
163	201	4	163_201
507	111	4	507_111
82	197	4	82_197
66	400	4	66_400
364	410	4	364_410
114	528	4	114_528
137	193	4	137_193
499	103	4	499_103
287	238	4	287_238
292	156	4	292_156
318	257	4	318_257
204	153	4	204_153
46	119	4	46_119
366	28	4	366_28
170	300	4	170_300
427	60	4	427_60
136	229	4	136_229
390	190	4	390_190
52	325	4	52_325
68	124	4	68_124
594	473	4	594_473
178	409	4	178_409
445	392	4	445_392
103	86	4	103_86
584	331	4	584_331
157	505	4	157_505
110	404	4	110_404
174	11	4	174_11
166	115	4	166_115
582	73	4	582_73
323	196	4	323_196
598	198	4	598_198
324	87	4	324_87
21	102	4	21_102
506	124	4	506_124
569	125	4	569_125
225	138	4	225_138
393	538	4	393_538
21	233	4	21_233
281	105	4	281_105
39	229	4	39_229
137	4	4	137_4
379	407	4	379_407
231	294	4	231_294
110	132	4	110_132
570	178	4	570_178
55	87	4	55_87
126	540	4	126_540
586	305	4	586_305
324	391	4	324_391
383	184	4	383_184
85	434	4	85_434
607	186	4	607_186
295	527	4	295_527
102	368	4	102_368
314	435	4	314_435
433	23	4	433_23
445	248	4	445_248
262	187	4	262_187
63	290	4	63_290
288	124	4	288_124
290	66	4	290_66
121	63	4	121_63
352	218	4	352_218
501	473	4	501_473
48	231	4	48_231
26	357	4	26_357
27	532	4	27_532
285	155	4	285_155
360	197	4	360_197
128	101	4	128_101
486	141	4	486_141
322	141	4	322_141
147	39	4	147_39
389	33	4	389_33
93	73	4	93_73
582	269	4	582_269
189	75	4	189_75
7	66	4	7_66
74	36	4	74_36
52	211	4	52_211
403	244	4	403_244
335	30	4	335_30
16	168	4	16_168
527	280	4	527_280
133	334	4	133_334
84	199	4	84_199
245	450	4	245_450
91	424	4	91_424
590	21	4	590_21
382	115	4	382_115
189	60	4	189_60
81	308	4	81_308
186	2	4	186_2
404	162	4	404_162
89	32	4	89_32
165	286	4	165_286
274	116	4	274_116
63	65	4	63_65
115	137	4	115_137
330	122	4	330_122
140	127	4	140_127
505	277	4	505_277
576	29	4	576_29
303	263	4	303_263
301	167	4	301_167
512	308	4	512_308
364	214	4	364_214
602	50	4	602_50
439	297	4	439_297
293	296	4	293_296
161	54	4	161_54
478	258	4	478_258
174	396	4	174_396
594	135	4	594_135
176	218	4	176_218
167	116	4	167_116
386	141	4	386_141
594	291	4	594_291
109	173	4	109_173
301	346	4	301_346
136	225	4	136_225
386	332	4	386_332
304	410	4	304_410
182	284	4	182_284
53	322	4	53_322
339	123	4	339_123
74	484	4	74_484
108	337	4	108_337
