code_0	code_1	count	id
2	73	4	2_73
11	297	4	11_297
64	309	4	64_309
66	302	4	66_302
367	46	4	367_46
62	463	4	62_463
352	117	4	352_117
127	28	4	127_28
311	453	4	311_453
327	57	4	327_57
504	108	4	504_108
8	237	4	8_237
590	515	4	590_515
390	300	4	390_300
553	169	4	553_169
173	70	4	173_70
553	213	4	553_213
42	267	4	42_267
336	373	4	336_373
320	36	4	320_36
413	30	4	413_30
480	5	4	480_5
264	488	4	264_488
137	23	4	137_23
548	452	4	548_452
606	42	4	606_42
63	329	4	63_329
577	337	4	577_337
239	453	4	239_453
361	42	4	361_42
65	57	4	65_57
361	339	4	361_339
52	448	4	52_448
320	57	4	320_57
267	192	4	267_192
339	197	4	339_197
367	106	4	367_106
275	232	4	275_232
556	288	4	556_288
481	107	4	481_107
571	156	4	571_156
518	339	4	518_339
154	187	4	154_187
367	99	4	367_99
321	48	4	321_48
554	331	4	554_331
9	214	4	9_214
352	67	4	352_67
597	172	4	597_172
189	99	4	189_99
272	36	4	272_36
533	43	4	533_43
382	280	4	382_280
242	57	4	242_57
280	368	4	280_368
50	97	4	50_97
438	8	4	438_8
282	34	4	282_34
581	192	4	581_192
347	19	4	347_19
184	237	4	184_237
147	193	4	147_193
578	340	4	578_340
192	537	4	192_537
590	112	4	590_112
155	334	4	155_334
152	101	4	152_101
11	200	4	11_200
187	200	4	187_200
42	59	4	42_59
390	193	4	390_193
109	33	4	109_33
332	193	4	332_193
132	493	4	132_493
286	23	4	286_23
130	312	4	130_312
73	4	4	73_4
164	403	4	164_403
581	209	4	581_209
389	0	4	389_0
94	463	4	94_463
108	310	4	108_310
166	237	4	166_237
67	364	4	67_364
149	233	4	149_233
288	265	4	288_265
152	310	4	152_310
97	164	4	97_164
267	123	4	267_123
464	233	4	464_233
569	48	4	569_48
436	292	4	436_292
373	53	4	373_53
482	339	4	482_339
149	107	4	149_107
278	153	4	278_153
433	218	4	433_218
415	342	4	415_342
523	428	4	523_428
112	23	4	112_23
575	125	4	575_125
81	98	4	81_98
329	63	4	329_63
473	100	4	473_100
166	218	4	166_218
280	5	4	280_5
527	30	4	527_30
7	25	4	7_25
132	61	4	132_61
35	229	4	35_229
137	306	4	137_306
36	46	4	36_46
56	339	4	56_339
382	36	4	382_36
536	424	4	536_424
62	81	4	62_81
583	318	4	583_318
287	26	4	287_26
168	116	4	168_116
160	7	4	160_7
36	73	4	36_73
363	28	4	363_28
318	300	4	318_300
358	280	4	358_280
289	294	4	289_294
605	5	4	605_5
154	31	4	154_31
137	311	4	137_311
553	61	4	553_61
214	36	4	214_36
110	36	4	110_36
484	156	4	484_156
149	329	4	149_329
177	162	4	177_162
267	169	4	267_169
38	31	4	38_31
469	316	4	469_316
536	257	4	536_257
501	51	4	501_51
440	230	4	440_230
590	48	4	590_48
310	308	4	310_308
288	207	4	288_207
110	538	4	110_538
469	447	4	469_447
14	186	4	14_186
585	527	4	585_527
112	277	4	112_277
128	401	4	128_401
252	453	4	252_453
357	9	4	357_9
175	15	4	175_15
365	289	4	365_289
390	86	4	390_86
188	325	4	188_325
86	169	4	86_169
146	303	4	146_303
472	89	4	472_89
95	119	4	95_119
370	428	4	370_428
159	73	4	159_73
512	387	4	512_387
504	201	4	504_201
590	535	4	590_535
361	102	4	361_102
149	213	4	149_213
471	348	4	471_348
81	453	4	81_453
313	288	4	313_288
308	100	4	308_100
188	228	4	188_228
63	233	4	63_233
363	174	4	363_174
336	171	4	336_171
178	407	4	178_407
69	112	4	69_112
98	235	4	98_235
46	373	4	46_373
74	370	4	74_370
504	288	4	504_288
486	98	4	486_98
11	122	4	11_122
50	375	4	50_375
290	189	4	290_189
393	448	4	393_448
102	127	4	102_127
160	253	4	160_253
590	46	4	590_46
312	453	4	312_453
607	334	4	607_334
501	303	4	501_303
417	36	4	417_36
387	214	4	387_214
534	31	4	534_31
352	324	4	352_324
390	15	4	390_15
529	160	4	529_160
32	229	4	32_229
134	311	4	134_311
50	537	4	50_537
411	356	4	411_356
109	431	4	109_431
32	292	4	32_292
64	5	4	64_5
268	200	4	268_200
588	176	4	588_176
586	203	4	586_203
408	357	4	408_357
133	488	4	133_488
245	337	4	245_337
370	484	4	370_484
307	61	4	307_61
95	232	4	95_232
295	150	4	295_150
515	91	4	515_91
46	166	4	46_166
389	319	4	389_319
38	519	4	38_519
339	128	4	339_128
80	123	4	80_123
522	431	4	522_431
530	31	4	530_31
341	391	4	341_391
175	42	4	175_42
299	168	4	299_168
302	83	4	302_83
78	119	4	78_119
387	108	4	387_108
189	309	4	189_309
82	220	4	82_220
587	519	4	587_519
381	357	4	381_357
577	387	4	577_387
180	31	4	180_31
289	57	4	289_57
481	226	4	481_226
280	403	4	280_403
19	343	4	19_343
309	112	4	309_112
86	197	4	86_197
264	329	4	264_329
154	125	4	154_125
65	488	4	65_488
316	206	4	316_206
82	311	4	82_311
507	88	4	507_88
92	102	4	92_102
50	296	4	50_296
337	39	4	337_39
275	40	4	275_40
185	289	4	185_289
562	57	4	562_57
468	252	4	468_252
267	40	4	267_40
176	435	4	176_435
313	98	4	313_98
134	8	4	134_8
578	159	4	578_159
600	128	4	600_128
287	453	4	287_453
390	232	4	390_232
356	488	4	356_488
575	15	4	575_15
415	51	4	415_51
240	318	4	240_318
177	147	4	177_147
590	232	4	590_232
125	63	4	125_63
145	80	4	145_80
102	100	4	102_100
225	4	4	225_4
476	298	4	476_298
270	229	4	270_229
155	88	4	155_88
359	273	4	359_273
193	9	4	193_9
281	206	4	281_206
76	339	4	76_339
15	357	4	15_357
195	429	4	195_429
299	89	4	299_89
333	323	4	333_323
32	303	4	32_303
149	188	4	149_188
487	30	4	487_30
129	391	4	129_391
169	60	4	169_60
156	193	4	156_193
170	116	4	170_116
74	463	4	74_463
134	229	4	134_229
385	263	4	385_263
308	231	4	308_231
238	199	4	238_199
403	166	4	403_166
483	5	4	483_5
52	269	4	52_269
397	269	4	397_269
251	322	4	251_322
334	23	4	334_23
160	299	4	160_299
368	113	4	368_113
38	327	4	38_327
590	214	4	590_214
387	237	4	387_237
273	23	4	273_23
86	403	4	86_403
281	309	4	281_309
432	66	4	432_66
237	289	4	237_289
267	129	4	267_129
426	198	4	426_198
108	5	4	108_5
263	357	4	263_357
567	164	4	567_164
239	72	4	239_72
336	149	4	336_149
129	19	4	129_19
262	277	4	262_277
46	80	4	46_80
336	463	4	336_463
511	181	4	511_181
120	8	4	120_8
430	311	4	430_311
196	229	4	196_229
35	206	4	35_206
279	103	4	279_103
391	80	4	391_80
590	207	4	590_207
342	112	4	342_112
572	279	4	572_279
423	63	4	423_63
585	318	4	585_318
342	61	4	342_61
526	149	4	526_149
79	57	4	79_57
94	197	4	94_197
308	372	4	308_372
359	316	4	359_316
469	92	4	469_92
164	216	4	164_216
251	230	4	251_230
347	8	4	347_8
476	128	4	476_128
68	164	4	68_164
52	186	4	52_186
243	334	4	243_334
337	262	4	337_262
310	463	4	310_463
492	136	4	492_136
83	153	4	83_153
7	463	4	7_463
589	32	4	589_32
109	67	4	109_67
301	389	4	301_389
573	240	4	573_240
459	286	4	459_286
380	149	4	380_149
133	33	4	133_33
19	166	4	19_166
469	215	4	469_215
444	193	4	444_193
587	436	4	587_436
496	357	4	496_357
50	240	4	50_240
401	5	4	401_5
460	112	4	460_112
606	92	4	606_92
84	89	4	84_89
554	203	4	554_203
32	176	4	32_176
455	218	4	455_218
39	262	4	39_262
136	23	4	136_23
484	180	4	484_180
531	196	4	531_196
238	352	4	238_352
263	294	4	263_294
251	98	4	251_98
124	17	4	124_17
225	256	4	225_256
182	327	4	182_327
99	55	4	99_55
384	409	4	384_409
525	292	4	525_292
582	48	4	582_48
367	123	4	367_123
153	473	4	153_473
206	448	4	206_448
55	180	4	55_180
162	58	4	162_58
170	257	4	170_257
265	241	4	265_241
296	357	4	296_357
172	123	4	172_123
336	417	4	336_417
469	270	4	469_270
149	26	4	149_26
239	73	4	239_73
189	161	4	189_161
333	100	4	333_100
407	23	4	407_23
309	214	4	309_214
466	229	4	466_229
481	311	4	481_311
163	242	4	163_242
153	294	4	153_294
55	152	4	55_152
497	106	4	497_106
361	342	4	361_342
132	20	4	132_20
387	233	4	387_233
99	111	4	99_111
590	129	4	590_129
150	181	4	150_181
403	26	4	403_26
321	288	4	321_288
270	50	4	270_50
83	348	4	83_348
480	112	4	480_112
424	334	4	424_334
73	505	4	73_505
572	123	4	572_123
79	289	4	79_289
115	80	4	115_80
554	235	4	554_235
149	316	4	149_316
95	176	4	95_176
469	15	4	469_15
411	172	4	411_172
5	15	4	5_15
362	63	4	362_63
436	38	4	436_38
301	155	4	301_155
109	476	4	109_476
339	125	4	339_125
127	294	4	127_294
590	273	4	590_273
367	112	4	367_112
98	3	4	98_3
600	192	4	600_192
606	232	4	606_232
167	265	4	167_265
464	28	4	464_28
241	91	4	241_91
374	132	4	374_132
92	428	4	92_428
405	59	4	405_59
96	325	4	96_325
503	215	4	503_215
529	294	4	529_294
111	32	4	111_32
170	220	4	170_220
329	176	4	329_176
181	262	4	181_262
176	231	4	176_231
61	83	4	61_83
308	206	4	308_206
11	151	4	11_151
383	184	4	383_184
581	176	4	581_176
273	28	4	273_28
480	411	4	480_411
570	164	4	570_164
99	488	4	99_488
153	151	4	153_151
357	240	4	357_240
486	429	4	486_429
65	235	4	65_235
466	108	4	466_108
590	256	4	590_256
381	290	4	381_290
582	371	4	582_371
81	541	4	81_541
582	471	4	582_471
483	242	4	483_242
581	428	4	581_428
7	99	4	7_99
511	435	4	511_435
602	206	4	602_206
102	245	4	102_245
327	83	4	327_83
527	431	4	527_431
469	263	4	469_263
127	317	4	127_317
100	505	4	100_505
44	338	4	44_338
301	63	4	301_63
508	253	4	508_253
50	130	4	50_130
363	334	4	363_334
123	540	4	123_540
576	300	4	576_300
246	443	4	246_443
389	3	4	389_3
501	162	4	501_162
139	136	4	139_136
345	99	4	345_99
469	98	4	469_98
370	23	4	370_23
559	328	4	559_328
347	63	4	347_63
452	62	4	452_62
266	193	4	266_193
120	129	4	120_129
175	237	4	175_237
102	357	4	102_357
189	83	4	189_83
101	141	4	101_141
536	8	4	536_8
504	261	4	504_261
501	357	4	501_357
393	403	4	393_403
129	289	4	129_289
288	190	4	288_190
481	403	4	481_403
273	193	4	273_193
62	409	4	62_409
435	400	4	435_400
345	323	4	345_323
7	123	4	7_123
582	89	4	582_89
589	357	4	589_357
564	176	4	564_176
251	144	4	251_144
279	331	4	279_331
464	293	4	464_293
321	285	4	321_285
470	288	4	470_288
214	194	4	214_194
286	229	4	286_229
476	57	4	476_57
390	190	4	390_190
401	98	4	401_98
147	164	4	147_164
274	63	4	274_63
574	471	4	574_471
188	312	4	188_312
99	294	4	99_294
338	311	4	338_311
379	95	4	379_95
429	294	4	429_294
281	417	4	281_417
132	187	4	132_187
251	109	4	251_109
68	280	4	68_280
492	51	4	492_51
484	83	4	484_83
388	269	4	388_269
554	245	4	554_245
301	119	4	301_119
31	209	4	31_209
268	348	4	268_348
79	271	4	79_271
95	536	4	95_536
389	106	4	389_106
361	294	4	361_294
330	180	4	330_180
532	289	4	532_289
539	329	4	539_329
20	289	4	20_289
293	310	4	293_310
321	150	4	321_150
388	88	4	388_88
38	435	4	38_435
338	201	4	338_201
526	232	4	526_232
136	453	4	136_453
355	334	4	355_334
558	117	4	558_117
298	5	4	298_5
446	329	4	446_329
21	334	4	21_334
263	373	4	263_373
182	357	4	182_357
189	52	4	189_52
11	277	4	11_277
308	463	4	308_463
559	327	4	559_327
166	75	4	166_75
352	36	4	352_36
303	191	4	303_191
109	445	4	109_445
189	409	4	189_409
50	224	4	50_224
479	125	4	479_125
305	337	4	305_337
74	119	4	74_119
288	436	4	288_436
345	63	4	345_63
121	150	4	121_150
502	95	4	502_95
16	488	4	16_488
545	348	4	545_348
82	536	4	82_536
140	30	4	140_30
476	491	4	476_491
195	520	4	195_520
105	63	4	105_63
559	30	4	559_30
378	80	4	378_80
143	92	4	143_92
496	176	4	496_176
149	408	4	149_408
219	155	4	219_155
166	513	4	166_513
188	117	4	188_117
330	371	4	330_371
275	117	4	275_117
112	339	4	112_339
202	108	4	202_108
86	452	4	86_452
172	334	4	172_334
251	126	4	251_126
526	339	4	526_339
281	488	4	281_488
143	106	4	143_106
481	176	4	481_176
120	214	4	120_214
352	61	4	352_61
189	296	4	189_296
433	308	4	433_308
154	453	4	154_453
502	265	4	502_265
7	229	4	7_229
8	151	4	8_151
83	98	4	83_98
571	155	4	571_155
578	63	4	578_63
308	431	4	308_431
484	28	4	484_28
133	100	4	133_100
101	155	4	101_155
503	334	4	503_334
440	71	4	440_71
166	83	4	166_83
526	310	4	526_310
346	442	4	346_442
159	373	4	159_373
590	305	4	590_305
527	46	4	527_46
224	125	4	224_125
106	123	4	106_123
251	7	4	251_7
213	463	4	213_463
299	174	4	299_174
89	334	4	89_334
363	337	4	363_337
571	5	4	571_5
50	36	4	50_36
439	339	4	439_339
173	99	4	173_99
404	128	4	404_128
55	112	4	55_112
404	194	4	404_194
140	117	4	140_117
373	123	4	373_123
109	113	4	109_113
541	223	4	541_223
292	364	4	292_364
180	319	4	180_319
448	471	4	448_471
100	269	4	100_269
210	469	4	210_469
139	3	4	139_3
103	106	4	103_106
308	43	4	308_43
389	161	4	389_161
166	537	4	166_537
482	102	4	482_102
265	305	4	265_305
443	448	4	443_448
109	126	4	109_126
99	190	4	99_190
123	334	4	123_334
52	314	4	52_314
98	477	4	98_477
455	229	4	455_229
381	453	4	381_453
14	147	4	14_147
229	82	4	229_82
504	318	4	504_318
55	153	4	55_153
482	166	4	482_166
108	80	4	108_80
486	99	4	486_99
214	116	4	214_116
57	452	4	57_452
280	325	4	280_325
139	149	4	139_149
120	271	4	120_271
31	231	4	31_231
140	89	4	140_89
590	31	4	590_31
87	325	4	87_325
124	213	4	124_213
390	33	4	390_33
469	2	4	469_2
592	23	4	592_23
134	83	4	134_83
147	448	4	147_448
299	145	4	299_145
83	59	4	83_59
506	5	4	506_5
182	43	4	182_43
390	92	4	390_92
445	98	4	445_98
573	98	4	573_98
265	179	4	265_179
351	49	4	351_49
157	289	4	157_289
31	331	4	31_331
303	54	4	303_54
302	75	4	302_75
110	206	4	110_206
94	47	4	94_47
485	358	4	485_358
448	43	4	448_43
593	57	4	593_57
251	204	4	251_204
170	240	4	170_240
363	218	4	363_218
523	112	4	523_112
184	8	4	184_8
50	307	4	50_307
180	277	4	180_277
401	115	4	401_115
526	428	4	526_428
598	80	4	598_80
289	348	4	289_348
473	99	4	473_99
83	308	4	83_308
360	488	4	360_488
185	164	4	185_164
537	57	4	537_57
390	280	4	390_280
323	214	4	323_214
128	5	4	128_5
95	471	4	95_471
498	156	4	498_156
578	113	4	578_113
582	178	4	582_178
345	488	4	345_488
382	74	4	382_74
216	31	4	216_31
36	81	4	36_81
373	410	4	373_410
582	39	4	582_39
381	40	4	381_40
311	231	4	311_231
169	80	4	169_80
236	176	4	236_176
554	100	4	554_100
137	312	4	137_312
554	337	4	554_337
157	329	4	157_329
571	60	4	571_60
261	83	4	261_83
19	81	4	19_81
457	28	4	457_28
73	329	4	73_329
573	275	4	573_275
18	53	4	18_53
52	288	4	52_288
239	289	4	239_289
105	294	4	105_294
13	257	4	13_257
74	318	4	74_318
50	23	4	50_23
179	206	4	179_206
91	156	4	91_156
469	199	4	469_199
106	166	4	106_166
368	125	4	368_125
364	308	4	364_308
189	103	4	189_103
459	19	4	459_19
184	232	4	184_232
495	51	4	495_51
58	428	4	58_428
80	545	4	80_545
7	324	4	7_324
36	72	4	36_72
339	302	4	339_302
109	57	4	109_57
290	348	4	290_348
14	132	4	14_132
111	420	4	111_420
256	45	4	256_45
65	285	4	65_285
429	217	4	429_217
385	5	4	385_5
344	257	4	344_257
109	65	4	109_65
275	55	4	275_55
332	160	4	332_160
327	81	4	327_81
166	223	4	166_223
55	527	4	55_527
0	186	4	0_186
492	113	4	492_113
492	409	4	492_409
494	443	4	494_443
483	3	4	483_3
322	198	4	322_198
229	188	4	229_188
136	193	4	136_193
281	308	4	281_308
579	59	4	579_59
251	20	4	251_20
530	329	4	530_329
526	89	4	526_89
105	128	4	105_128
187	8	4	187_8
251	280	4	251_280
345	453	4	345_453
7	193	4	7_193
528	38	4	528_38
526	318	4	526_318
590	0	4	590_0
427	308	4	427_308
129	334	4	129_334
327	248	4	327_248
578	7	4	578_7
305	339	4	305_339
512	99	4	512_99
70	262	4	70_262
554	453	4	554_453
341	206	4	341_206
461	116	4	461_116
532	57	4	532_57
373	156	4	373_156
241	448	4	241_448
67	283	4	67_283
536	471	4	536_471
554	124	4	554_124
173	166	4	173_166
106	229	4	106_229
2	200	4	2_200
157	431	4	157_431
74	111	4	74_111
487	193	4	487_193
410	414	4	410_414
279	50	4	279_50
101	76	4	101_76
241	125	4	241_125
576	92	4	576_92
545	321	4	545_321
444	15	4	444_15
578	372	4	578_372
30	3	4	30_3
351	460	4	351_460
390	325	4	390_325
314	200	4	314_200
74	292	4	74_292
377	106	4	377_106
369	66	4	369_66
413	255	4	413_255
333	414	4	333_414
365	488	4	365_488
583	235	4	583_235
507	39	4	507_39
417	302	4	417_302
426	357	4	426_357
332	401	4	332_401
338	387	4	338_387
260	169	4	260_169
524	164	4	524_164
574	108	4	574_108
521	58	4	521_58
131	325	4	131_325
251	543	4	251_543
384	155	4	384_155
582	453	4	582_453
481	356	4	481_356
113	403	4	113_403
45	312	4	45_312
355	47	4	355_47
351	334	4	351_334
314	357	4	314_357
79	32	4	79_32
143	435	4	143_435
173	463	4	173_463
286	357	4	286_357
386	453	4	386_453
581	488	4	581_488
180	403	4	180_403
469	175	4	469_175
98	453	4	98_453
52	339	4	52_339
114	134	4	114_134
304	323	4	304_323
416	294	4	416_294
331	156	4	331_156
172	314	4	172_314
491	162	4	491_162
314	123	4	314_123
188	206	4	188_206
152	217	4	152_217
349	116	4	349_116
584	94	4	584_94
512	288	4	512_288
301	403	4	301_403
150	447	4	150_447
340	100	4	340_100
597	237	4	597_237
606	39	4	606_39
129	54	4	129_54
403	63	4	403_63
135	294	4	135_294
91	164	4	91_164
134	531	4	134_531
14	67	4	14_67
195	155	4	195_155
279	488	4	279_488
173	262	4	173_262
382	277	4	382_277
416	4	4	416_4
299	338	4	299_338
327	323	4	327_323
61	108	4	61_108
569	144	4	569_144
79	53	4	79_53
15	331	4	15_331
385	318	4	385_318
40	229	4	40_229
509	448	4	509_448
496	162	4	496_162
590	327	4	590_327
95	303	4	95_303
157	300	4	157_300
606	321	4	606_321
87	357	4	87_357
335	339	4	335_339
368	67	4	368_67
371	25	4	371_25
109	298	4	109_298
372	189	4	372_189
346	19	4	346_19
127	193	4	127_193
185	193	4	185_193
434	5	4	434_5
40	329	4	40_329
299	83	4	299_83
54	229	4	54_229
248	28	4	248_28
149	401	4	149_401
490	225	4	490_225
109	122	4	109_122
135	167	4	135_167
142	3	4	142_3
125	164	4	125_164
50	545	4	50_545
84	42	4	84_42
50	171	4	50_171
79	280	4	79_280
536	175	4	536_175
302	488	4	302_488
50	270	4	50_270
83	311	4	83_311
301	318	4	301_318
350	229	4	350_229
393	322	4	393_322
161	196	4	161_196
401	409	4	401_409
11	453	4	11_453
321	458	4	321_458
388	305	4	388_305
362	5	4	362_5
85	339	4	85_339
370	80	4	370_80
170	278	4	170_278
403	66	4	403_66
189	32	4	189_32
432	493	4	432_493
412	201	4	412_201
131	198	4	131_198
84	242	4	84_242
578	116	4	578_116
76	5	4	76_5
202	3	4	202_3
221	40	4	221_40
206	159	4	206_159
576	314	4	576_314
317	127	4	317_127
44	98	4	44_98
336	72	4	336_72
476	35	4	476_35
315	99	4	315_99
559	55	4	559_55
285	312	4	285_312
472	338	4	472_338
241	51	4	241_51
188	99	4	188_99
113	488	4	113_488
566	150	4	566_150
134	77	4	134_77
46	329	4	46_329
122	473	4	122_473
308	445	4	308_445
526	324	4	526_324
460	460	4	460_460
290	299	4	290_299
60	348	4	60_348
435	193	4	435_193
549	357	4	549_357
108	257	4	108_257
109	443	4	109_443
275	263	4	275_263
436	348	4	436_348
55	442	4	55_442
373	435	4	373_435
367	206	4	367_206
185	278	4	185_278
13	128	4	13_128
385	310	4	385_310
71	452	4	71_452
359	72	4	359_72
1	96	4	1_96
439	515	4	439_515
469	203	4	469_203
225	488	4	225_488
360	172	4	360_172
171	292	4	171_292
85	337	4	85_337
99	32	4	99_32
16	463	4	16_463
175	28	4	175_28
156	166	4	156_166
327	123	4	327_123
551	448	4	551_448
575	180	4	575_180
79	218	4	79_218
590	162	4	590_162
386	545	4	386_545
412	269	4	412_269
435	471	4	435_471
587	299	4	587_299
145	19	4	145_19
307	1	4	307_1
385	217	4	385_217
568	447	4	568_447
11	156	4	11_156
91	452	4	91_452
356	161	4	356_161
582	23	4	582_23
469	125	4	469_125
358	538	4	358_538
266	308	4	266_308
541	176	4	541_176
350	126	4	350_126
78	387	4	78_387
330	95	4	330_95
343	240	4	343_240
139	382	4	139_382
379	229	4	379_229
66	161	4	66_161
91	450	4	91_450
358	409	4	358_409
166	8	4	166_8
91	116	4	91_116
125	199	4	125_199
203	314	4	203_314
7	161	4	7_161
578	325	4	578_325
607	240	4	607_240
83	31	4	83_31
99	21	4	99_21
404	318	4	404_318
590	229	4	590_229
352	540	4	352_540
483	103	4	483_103
382	316	4	382_316
99	65	4	99_65
581	343	4	581_343
83	125	4	83_125
389	318	4	389_318
368	36	4	368_36
606	213	4	606_213
132	312	4	132_312
239	181	4	239_181
587	258	4	587_258
38	85	4	38_85
299	169	4	299_169
587	151	4	587_151
442	5	4	442_5
63	72	4	63_72
474	63	4	474_63
607	311	4	607_311
360	191	4	360_191
340	116	4	340_116
64	81	4	64_81
86	57	4	86_57
338	98	4	338_98
566	465	4	566_465
189	127	4	189_127
189	493	4	189_493
206	230	4	206_230
167	101	4	167_101
585	258	4	585_258
363	314	4	363_314
239	15	4	239_15
135	310	4	135_310
378	15	4	378_15
114	128	4	114_128
568	488	4	568_488
140	288	4	140_288
355	220	4	355_220
139	228	4	139_228
473	196	4	473_196
387	334	4	387_334
39	311	4	39_311
161	164	4	161_164
529	453	4	529_453
571	428	4	571_428
350	453	4	350_453
183	343	4	183_343
125	279	4	125_279
345	331	4	345_331
22	229	4	22_229
498	155	4	498_155
582	29	4	582_29
35	435	4	35_435
460	60	4	460_60
214	62	4	214_62
22	51	4	22_51
50	292	4	50_292
563	78	4	563_78
74	207	4	74_207
42	35	4	42_35
55	216	4	55_216
470	332	4	470_332
394	48	4	394_48
608	253	4	608_253
153	43	4	153_43
499	55	4	499_55
447	328	4	447_328
587	312	4	587_312
50	410	4	50_410
15	271	4	15_271
363	177	4	363_177
343	176	4	343_176
66	323	4	66_323
66	106	4	66_106
390	309	4	390_309
205	181	4	205_181
81	443	4	81_443
308	294	4	308_294
275	4	4	275_4
194	201	4	194_201
473	119	4	473_119
307	209	4	307_209
7	198	4	7_198
78	181	4	78_181
361	41	4	361_41
404	329	4	404_329
55	305	4	55_305
489	279	4	489_279
213	334	4	213_334
140	233	4	140_233
122	99	4	122_99
531	357	4	531_357
390	123	4	390_123
348	334	4	348_334
312	30	4	312_30
135	268	4	135_268
478	72	4	478_72
85	164	4	85_164
127	54	4	127_54
553	190	4	553_190
256	294	4	256_294
50	103	4	50_103
512	116	4	512_116
349	159	4	349_159
468	240	4	468_240
481	308	4	481_308
32	348	4	32_348
409	183	4	409_183
136	36	4	136_36
241	59	4	241_59
403	277	4	403_277
132	32	4	132_32
251	324	4	251_324
13	357	4	13_357
526	245	4	526_245
602	488	4	602_488
195	288	4	195_288
146	229	4	146_229
377	337	4	377_337
110	151	4	110_151
527	162	4	527_162
247	262	4	247_262
171	329	4	171_329
554	317	4	554_317
274	294	4	274_294
141	290	4	141_290
192	409	4	192_409
63	282	4	63_282
14	78	4	14_78
448	123	4	448_123
249	123	4	249_123
469	488	4	469_488
266	216	4	266_216
352	29	4	352_29
386	450	4	386_450
70	30	4	70_30
387	44	4	387_44
321	59	4	321_59
110	339	4	110_339
332	337	4	332_337
382	107	4	382_107
336	311	4	336_311
487	91	4	487_91
116	263	4	116_263
473	419	4	473_419
469	333	4	469_333
318	343	4	318_343
370	47	4	370_47
110	150	4	110_150
54	404	4	54_404
189	429	4	189_429
317	201	4	317_201
77	23	4	77_23
411	265	4	411_265
112	493	4	112_493
573	51	4	573_51
117	99	4	117_99
473	32	4	473_32
135	104	4	135_104
311	88	4	311_88
164	394	4	164_394
503	59	4	503_59
476	334	4	476_334
207	23	4	207_23
186	245	4	186_245
569	459	4	569_459
82	150	4	82_150
250	38	4	250_38
149	54	4	149_54
289	454	4	289_454
310	354	4	310_354
251	345	4	251_345
497	193	4	497_193
50	386	4	50_386
243	72	4	243_72
370	332	4	370_332
359	164	4	359_164
474	26	4	474_26
181	100	4	181_100
607	155	4	607_155
352	431	4	352_431
427	9	4	427_9
422	357	4	422_357
312	408	4	312_408
469	186	4	469_186
310	352	4	310_352
94	89	4	94_89
8	35	4	8_35
165	181	4	165_181
101	52	4	101_52
323	112	4	323_112
267	186	4	267_186
590	39	4	590_39
137	316	4	137_316
441	58	4	441_58
290	339	4	290_339
324	296	4	324_296
390	89	4	390_89
446	318	4	446_318
607	421	4	607_421
553	42	4	553_42
8	371	4	8_371
32	95	4	32_95
262	329	4	262_329
280	63	4	280_63
480	147	4	480_147
409	518	4	409_518
504	89	4	504_89
109	108	4	109_108
597	125	4	597_125
106	151	4	106_151
153	181	4	153_181
467	431	4	467_431
590	432	4	590_432
10	314	4	10_314
530	5	4	530_5
310	452	4	310_452
552	23	4	552_23
110	9	4	110_9
485	311	4	485_311
491	56	4	491_56
529	265	4	529_265
535	303	4	535_303
133	98	4	133_98
74	117	4	74_117
538	191	4	538_191
184	162	4	184_162
156	531	4	156_531
413	294	4	413_294
95	337	4	95_337
321	125	4	321_125
53	232	4	53_232
377	101	4	377_101
481	265	4	481_265
537	435	4	537_435
6	150	4	6_150
531	89	4	531_89
109	237	4	109_237
440	540	4	440_540
66	231	4	66_231
521	3	4	521_3
53	166	4	53_166
536	102	4	536_102
336	273	4	336_273
478	80	4	478_80
380	318	4	380_318
188	159	4	188_159
164	92	4	164_92
339	161	4	339_161
129	1	4	129_1
35	285	4	35_285
590	293	4	590_293
7	192	4	7_192
489	318	4	489_318
590	85	4	590_85
536	199	4	536_199
486	108	4	486_108
133	463	4	133_463
368	253	4	368_253
584	288	4	584_288
147	338	4	147_338
483	48	4	483_48
37	228	4	37_228
189	117	4	189_117
64	123	4	64_123
569	237	4	569_237
385	153	4	385_153
314	47	4	314_47
431	435	4	431_435
377	201	4	377_201
585	155	4	585_155
152	7	4	152_7
374	181	4	374_181
509	190	4	509_190
208	449	4	208_449
189	166	4	189_166
325	372	4	325_372
290	176	4	290_176
587	106	4	587_106
297	160	4	297_160
79	176	4	79_176
86	277	4	86_277
104	334	4	104_334
601	164	4	601_164
585	220	4	585_220
365	23	4	365_23
194	17	4	194_17
548	29	4	548_29
272	409	4	272_409
251	356	4	251_356
327	538	4	327_538
584	452	4	584_452
485	113	4	485_113
316	294	4	316_294
324	473	4	324_473
578	127	4	578_127
496	155	4	496_155
125	277	4	125_277
469	112	4	469_112
124	271	4	124_271
104	329	4	104_329
69	453	4	69_453
554	106	4	554_106
89	321	4	89_321
24	26	4	24_26
38	188	4	38_188
145	218	4	145_218
62	231	4	62_231
20	214	4	20_214
449	180	4	449_180
126	4	4	126_4
95	54	4	95_54
168	432	4	168_432
161	57	4	161_57
526	325	4	526_325
126	48	4	126_48
481	181	4	481_181
571	80	4	571_80
174	277	4	174_277
543	162	4	543_162
93	123	4	93_123
333	387	4	333_387
321	204	4	321_204
574	213	4	574_213
607	305	4	607_305
251	282	4	251_282
532	233	4	532_233
386	265	4	386_265
