code_0	code_1	count	id
331	277	3	331_277
147	403	3	147_403
289	286	3	289_286
409	353	3	409_353
241	409	3	241_409
137	60	3	137_60
123	63	3	123_63
552	262	3	552_262
184	318	3	184_318
225	99	3	225_99
358	113	3	358_113
330	253	3	330_253
541	22	3	541_22
87	189	3	87_189
324	42	3	324_42
321	42	3	321_42
459	151	3	459_151
574	81	3	574_81
439	62	3	439_62
327	32	3	327_32
134	329	3	134_329
526	201	3	526_201
111	30	3	111_30
486	72	3	486_72
344	193	3	344_193
122	52	3	122_52
78	277	3	78_277
582	432	3	582_432
55	171	3	55_171
610	193	3	610_193
112	452	3	112_452
434	253	3	434_253
565	269	3	565_269
135	460	3	135_460
393	246	3	393_246
582	435	3	582_435
519	277	3	519_277
267	173	3	267_173
238	39	3	238_39
411	58	3	411_58
424	473	3	424_473
113	29	3	113_29
385	254	3	385_254
73	308	3	73_308
577	49	3	577_49
244	56	3	244_56
385	303	3	385_303
32	125	3	32_125
133	31	3	133_31
318	133	3	318_133
65	59	3	65_59
281	330	3	281_330
447	75	3	447_75
87	112	3	87_112
430	331	3	430_331
275	387	3	275_387
458	373	3	458_373
485	245	3	485_245
68	532	3	68_532
395	370	3	395_370
52	197	3	52_197
388	16	3	388_16
360	120	3	360_120
543	56	3	543_56
305	46	3	305_46
507	201	3	507_201
440	410	3	440_410
117	376	3	117_376
236	180	3	236_180
352	322	3	352_322
487	88	3	487_88
164	444	3	164_444
483	15	3	483_15
559	319	3	559_319
476	0	3	476_0
2	121	3	2_121
281	123	3	281_123
51	67	3	51_67
143	169	3	143_169
173	85	3	173_85
144	387	3	144_387
468	302	3	468_302
561	22	3	561_22
84	332	3	84_332
312	400	3	312_400
166	357	3	166_357
177	424	3	177_424
348	329	3	348_329
99	201	3	99_201
448	255	3	448_255
585	206	3	585_206
580	240	3	580_240
380	312	3	380_312
215	186	3	215_186
593	312	3	593_312
81	307	3	81_307
486	191	3	486_191
595	40	3	595_40
14	92	3	14_92
51	188	3	51_188
103	409	3	103_409
354	262	3	354_262
474	215	3	474_215
561	307	3	561_307
226	133	3	226_133
114	201	3	114_201
427	318	3	427_318
188	491	3	188_491
365	453	3	365_453
386	465	3	386_465
433	190	3	433_190
301	83	3	301_83
297	66	3	297_66
146	413	3	146_413
421	284	3	421_284
390	346	3	390_346
580	422	3	580_422
80	193	3	80_193
118	262	3	118_262
529	191	3	529_191
106	271	3	106_271
299	31	3	299_31
395	48	3	395_48
138	29	3	138_29
519	330	3	519_330
232	331	3	232_331
501	1	3	501_1
314	107	3	314_107
309	308	3	309_308
491	187	3	491_187
291	528	3	291_528
54	171	3	54_171
346	172	3	346_172
151	45	3	151_45
499	167	3	499_167
536	432	3	536_432
202	463	3	202_463
178	481	3	178_481
516	31	3	516_31
8	88	3	8_88
251	155	3	251_155
532	55	3	532_55
420	162	3	420_162
480	253	3	480_253
64	172	3	64_172
390	264	3	390_264
218	164	3	218_164
348	540	3	348_540
0	292	3	0_292
587	441	3	587_441
183	189	3	183_189
154	72	3	154_72
408	237	3	408_237
87	329	3	87_329
317	172	3	317_172
284	85	3	284_85
397	190	3	397_190
350	31	3	350_31
413	125	3	413_125
579	169	3	579_169
565	464	3	565_464
175	13	3	175_13
78	50	3	78_50
395	310	3	395_310
210	188	3	210_188
203	375	3	203_375
577	80	3	577_80
240	297	3	240_297
84	82	3	84_82
129	387	3	129_387
146	30	3	146_30
482	177	3	482_177
85	125	3	85_125
502	238	3	502_238
347	26	3	347_26
545	391	3	545_391
553	2	3	553_2
527	167	3	527_167
527	85	3	527_85
89	372	3	89_372
339	8	3	339_8
95	281	3	95_281
192	355	3	192_355
238	264	3	238_264
9	220	3	9_220
126	414	3	126_414
445	244	3	445_244
443	29	3	443_29
510	364	3	510_364
329	278	3	329_278
464	297	3	464_297
351	171	3	351_171
101	194	3	101_194
553	160	3	553_160
135	312	3	135_312
444	164	3	444_164
302	271	3	302_271
413	183	3	413_183
511	48	3	511_48
468	296	3	468_296
15	106	3	15_106
31	179	3	31_179
411	2	3	411_2
2	6	3	2_6
87	2	3	87_2
86	273	3	86_273
583	323	3	583_323
43	89	3	43_89
137	447	3	137_447
223	164	3	223_164
286	284	3	286_284
182	271	3	182_271
517	22	3	517_22
498	59	3	498_59
581	401	3	581_401
464	471	3	464_471
545	71	3	545_71
84	123	3	84_123
541	473	3	541_473
446	316	3	446_316
79	323	3	79_323
304	58	3	304_58
76	186	3	76_186
87	540	3	87_540
476	89	3	476_89
199	409	3	199_409
446	220	3	446_220
174	190	3	174_190
216	232	3	216_232
18	300	3	18_300
255	123	3	255_123
10	116	3	10_116
273	310	3	273_310
97	109	3	97_109
61	77	3	61_77
522	327	3	522_327
561	424	3	561_424
82	300	3	82_300
400	46	3	400_46
321	303	3	321_303
200	293	3	200_293
352	165	3	352_165
415	156	3	415_156
200	22	3	200_22
176	46	3	176_46
313	51	3	313_51
330	258	3	330_258
62	372	3	62_372
284	71	3	284_71
358	60	3	358_60
375	93	3	375_93
77	4	3	77_4
367	217	3	367_217
386	448	3	386_448
176	88	3	176_88
68	132	3	68_132
382	6	3	382_6
51	346	3	51_346
338	530	3	338_530
8	199	3	8_199
538	245	3	538_245
81	122	3	81_122
260	199	3	260_199
64	52	3	64_52
200	450	3	200_450
68	183	3	68_183
70	102	3	70_102
381	26	3	381_26
43	128	3	43_128
170	51	3	170_51
8	412	3	8_412
527	409	3	527_409
366	255	3	366_255
567	262	3	567_262
89	345	3	89_345
68	23	3	68_23
566	48	3	566_48
379	81	3	379_81
373	460	3	373_460
249	484	3	249_484
180	299	3	180_299
176	95	3	176_95
289	531	3	289_531
94	358	3	94_358
346	50	3	346_50
69	164	3	69_164
160	540	3	160_540
309	214	3	309_214
309	127	3	309_127
582	473	3	582_473
271	186	3	271_186
237	156	3	237_156
255	339	3	255_339
361	320	3	361_320
496	264	3	496_264
514	283	3	514_283
598	329	3	598_329
39	337	3	39_337
379	151	3	379_151
77	43	3	77_43
145	26	3	145_26
264	200	3	264_200
505	348	3	505_348
406	21	3	406_21
59	410	3	59_410
582	190	3	582_190
41	9	3	41_9
291	150	3	291_150
321	51	3	321_51
119	179	3	119_179
536	181	3	536_181
47	292	3	47_292
337	1	3	337_1
487	386	3	487_386
66	282	3	66_282
96	314	3	96_314
404	355	3	404_355
282	102	3	282_102
512	85	3	512_85
150	155	3	150_155
10	123	3	10_123
607	85	3	607_85
294	317	3	294_317
221	81	3	221_81
238	353	3	238_353
449	97	3	449_97
225	294	3	225_294
447	209	3	447_209
529	13	3	529_13
426	339	3	426_339
1	342	3	1_342
528	145	3	528_145
285	55	3	285_55
214	25	3	214_25
313	109	3	313_109
105	80	3	105_80
378	463	3	378_463
440	322	3	440_322
479	229	3	479_229
545	35	3	545_35
343	206	3	343_206
243	488	3	243_488
341	41	3	341_41
206	193	3	206_193
87	175	3	87_175
77	334	3	77_334
281	21	3	281_21
466	239	3	466_239
337	171	3	337_171
122	357	3	122_357
110	364	3	110_364
42	164	3	42_164
521	68	3	521_68
182	70	3	182_70
254	199	3	254_199
161	172	3	161_172
501	318	3	501_318
553	300	3	553_300
494	80	3	494_80
554	134	3	554_134
229	229	3	229_229
82	298	3	82_298
335	196	3	335_196
488	355	3	488_355
120	52	3	120_52
483	87	3	483_87
13	55	3	13_55
190	312	3	190_312
353	78	3	353_78
113	245	3	113_245
439	77	3	439_77
83	471	3	83_471
122	99	3	122_99
556	265	3	556_265
344	289	3	344_289
7	342	3	7_342
44	229	3	44_229
353	444	3	353_444
142	298	3	142_298
65	11	3	65_11
571	355	3	571_355
28	357	3	28_357
99	450	3	99_450
94	256	3	94_256
347	62	3	347_62
558	228	3	558_228
519	278	3	519_278
370	51	3	370_51
189	414	3	189_414
464	30	3	464_30
593	204	3	593_204
277	473	3	277_473
302	373	3	302_373
203	227	3	203_227
189	284	3	189_284
192	79	3	192_79
272	9	3	272_9
309	59	3	309_59
193	119	3	193_119
178	531	3	178_531
136	283	3	136_283
67	321	3	67_321
132	452	3	132_452
554	532	3	554_532
21	43	3	21_43
308	448	3	308_448
183	541	3	183_541
387	413	3	387_413
17	44	3	17_44
160	120	3	160_120
321	45	3	321_45
67	228	3	67_228
352	63	3	352_63
332	491	3	332_491
190	345	3	190_345
290	187	3	290_187
249	286	3	249_286
163	5	3	163_5
7	272	3	7_272
331	232	3	331_232
349	156	3	349_156
582	114	3	582_114
512	91	3	512_91
65	156	3	65_156
442	471	3	442_471
578	174	3	578_174
447	453	3	447_453
172	26	3	172_26
552	432	3	552_432
492	40	3	492_40
404	141	3	404_141
149	338	3	149_338
597	188	3	597_188
100	175	3	100_175
499	398	3	499_398
279	488	3	279_488
188	158	3	188_158
262	469	3	262_469
569	413	3	569_413
594	11	3	594_11
75	119	3	75_119
390	150	3	390_150
579	5	3	579_5
135	111	3	135_111
439	278	3	439_278
516	289	3	516_289
432	220	3	432_220
102	259	3	102_259
239	123	3	239_123
585	344	3	585_344
454	331	3	454_331
314	70	3	314_70
134	348	3	134_348
461	163	3	461_163
245	48	3	245_48
584	229	3	584_229
372	32	3	372_32
603	10	3	603_10
375	25	3	375_25
481	136	3	481_136
25	95	3	25_95
606	177	3	606_177
457	116	3	457_116
499	117	3	499_117
24	352	3	24_352
548	473	3	548_473
53	505	3	53_505
348	337	3	348_337
92	48	3	92_48
346	5	3	346_5
468	453	3	468_453
136	505	3	136_505
608	19	3	608_19
341	153	3	341_153
99	374	3	99_374
389	308	3	389_308
590	25	3	590_25
566	277	3	566_277
293	324	3	293_324
538	91	3	538_91
385	255	3	385_255
280	354	3	280_354
325	59	3	325_59
19	48	3	19_48
474	278	3	474_278
142	375	3	142_375
359	288	3	359_288
89	442	3	89_442
292	119	3	292_119
347	155	3	347_155
284	204	3	284_204
345	167	3	345_167
474	61	3	474_61
203	412	3	203_412
590	41	3	590_41
527	51	3	527_51
267	63	3	267_63
443	316	3	443_316
554	327	3	554_327
463	191	3	463_191
95	541	3	95_541
185	175	3	185_175
257	59	3	257_59
125	252	3	125_252
585	478	3	585_478
282	162	3	282_162
84	293	3	84_293
189	45	3	189_45
453	181	3	453_181
154	99	3	154_99
267	67	3	267_67
470	424	3	470_424
531	262	3	531_262
383	410	3	383_410
200	338	3	200_338
126	252	3	126_252
35	229	3	35_229
163	43	3	163_43
170	477	3	170_477
203	167	3	203_167
206	85	3	206_85
182	26	3	182_26
535	337	3	535_337
291	396	3	291_396
131	339	3	131_339
155	172	3	155_172
61	13	3	61_13
353	473	3	353_473
466	166	3	466_166
119	156	3	119_156
86	531	3	86_531
31	536	3	31_536
583	269	3	583_269
537	25	3	537_25
195	310	3	195_310
241	0	3	241_0
360	70	3	360_70
566	22	3	566_22
120	196	3	120_196
567	348	3	567_348
545	318	3	545_318
324	26	3	324_26
578	186	3	578_186
307	337	3	307_337
123	317	3	123_317
578	156	3	578_156
321	116	3	321_116
339	193	3	339_193
132	424	3	132_424
438	169	3	438_169
502	331	3	502_331
84	194	3	84_194
192	113	3	192_113
382	115	3	382_115
387	0	3	387_0
349	410	3	349_410
37	72	3	37_72
147	178	3	147_178
93	289	3	93_289
368	28	3	368_28
550	30	3	550_30
303	264	3	303_264
500	410	3	500_410
126	85	3	126_85
355	254	3	355_254
94	196	3	94_196
45	50	3	45_50
401	348	3	401_348
526	331	3	526_331
183	318	3	183_318
80	94	3	80_94
392	160	3	392_160
153	505	3	153_505
51	175	3	51_175
212	292	3	212_292
127	0	3	127_0
382	57	3	382_57
200	187	3	200_187
330	329	3	330_329
602	429	3	602_429
455	63	3	455_63
89	296	3	89_296
525	109	3	525_109
331	127	3	331_127
285	28	3	285_28
368	7	3	368_7
182	40	3	182_40
280	95	3	280_95
404	480	3	404_480
336	209	3	336_209
586	299	3	586_299
43	371	3	43_371
545	310	3	545_310
364	97	3	364_97
583	57	3	583_57
409	31	3	409_31
132	2	3	132_2
139	337	3	139_337
84	469	3	84_469
247	318	3	247_318
102	396	3	102_396
507	158	3	507_158
182	181	3	182_181
10	5	3	10_5
583	43	3	583_43
351	131	3	351_131
251	338	3	251_338
42	112	3	42_112
159	340	3	159_340
74	473	3	74_473
10	477	3	10_477
131	64	3	131_64
509	89	3	509_89
127	87	3	127_87
265	279	3	265_279
188	19	3	188_19
37	443	3	37_443
333	334	3	333_334
157	253	3	157_253
41	443	3	41_443
55	199	3	55_199
290	541	3	290_541
499	143	3	499_143
363	135	3	363_135
267	74	3	267_74
394	284	3	394_284
460	324	3	460_324
120	254	3	120_254
542	45	3	542_45
294	29	3	294_29
19	471	3	19_471
53	306	3	53_306
334	59	3	334_59
388	270	3	388_270
178	469	3	178_469
56	156	3	56_156
483	168	3	483_168
595	164	3	595_164
76	442	3	76_442
408	89	3	408_89
214	312	3	214_312
352	386	3	352_386
182	21	3	182_21
126	294	3	126_294
409	337	3	409_337
172	106	3	172_106
64	30	3	64_30
95	176	3	95_176
110	343	3	110_343
526	389	3	526_389
327	183	3	327_183
281	50	3	281_50
153	199	3	153_199
554	212	3	554_212
566	387	3	566_387
324	447	3	324_447
190	258	3	190_258
11	21	3	11_21
554	51	3	554_51
468	344	3	468_344
552	429	3	552_429
84	318	3	84_318
404	230	3	404_230
195	343	3	195_343
375	14	3	375_14
86	187	3	86_187
408	480	3	408_480
279	59	3	279_59
48	88	3	48_88
347	123	3	347_123
151	296	3	151_296
308	26	3	308_26
522	413	3	522_413
313	323	3	313_323
394	85	3	394_85
184	111	3	184_111
439	112	3	439_112
510	213	3	510_213
66	391	3	66_391
405	471	3	405_471
502	178	3	502_178
574	169	3	574_169
510	4	3	510_4
44	164	3	44_164
404	155	3	404_155
341	100	3	341_100
7	82	3	7_82
85	83	3	85_83
584	48	3	584_48
83	0	3	83_0
109	150	3	109_150
31	356	3	31_356
599	252	3	599_252
410	540	3	410_540
76	135	3	76_135
112	189	3	112_189
464	171	3	464_171
310	29	3	310_29
248	368	3	248_368
335	23	3	335_23
460	323	3	460_323
47	155	3	47_155
172	229	3	172_229
10	125	3	10_125
55	471	3	55_471
55	294	3	55_294
404	376	3	404_376
147	213	3	147_213
572	298	3	572_298
140	535	3	140_535
137	288	3	137_288
240	465	3	240_465
559	164	3	559_164
526	157	3	526_157
59	453	3	59_453
408	279	3	408_279
77	123	3	77_123
159	103	3	159_103
85	204	3	85_204
311	332	3	311_332
596	32	3	596_32
185	337	3	185_337
192	263	3	192_263
469	239	3	469_239
87	109	3	87_109
117	220	3	117_220
390	318	3	390_318
155	157	3	155_157
267	372	3	267_372
371	357	3	371_357
48	179	3	48_179
253	106	3	253_106
108	112	3	108_112
17	289	3	17_289
262	189	3	262_189
366	435	3	366_435
69	55	3	69_55
468	279	3	468_279
492	89	3	492_89
19	484	3	19_484
135	88	3	135_88
62	87	3	62_87
81	296	3	81_296
110	164	3	110_164
274	413	3	274_413
366	484	3	366_484
183	161	3	183_161
40	2	3	40_2
147	48	3	147_48
137	186	3	137_186
308	273	3	308_273
283	316	3	283_316
370	44	3	370_44
595	115	3	595_115
115	450	3	115_450
502	357	3	502_357
192	46	3	192_46
515	70	3	515_70
149	80	3	149_80
424	318	3	424_318
488	275	3	488_275
374	109	3	374_109
60	447	3	60_447
66	93	3	66_93
350	404	3	350_404
176	310	3	176_310
561	299	3	561_299
554	197	3	554_197
390	233	3	390_233
350	312	3	350_312
197	201	3	197_201
82	263	3	82_263
583	52	3	583_52
472	352	3	472_352
170	267	3	170_267
183	2	3	183_2
580	29	3	580_29
114	339	3	114_339
375	103	3	375_103
310	53	3	310_53
200	413	3	200_413
110	154	3	110_154
221	213	3	221_213
334	43	3	334_43
507	25	3	507_25
198	155	3	198_155
200	447	3	200_447
224	31	3	224_31
140	214	3	140_214
347	240	3	347_240
200	63	3	200_63
339	106	3	339_106
480	364	3	480_364
86	275	3	86_275
50	119	3	50_119
492	291	3	492_291
511	284	3	511_284
110	413	3	110_413
206	94	3	206_94
399	252	3	399_252
363	83	3	363_83
573	89	3	573_89
322	293	3	322_293
300	231	3	300_231
229	57	3	229_57
161	30	3	161_30
19	468	3	19_468
68	428	3	68_428
73	357	3	73_357
542	135	3	542_135
52	447	3	52_447
487	312	3	487_312
310	253	3	310_253
554	460	3	554_460
607	463	3	607_463
230	150	3	230_150
605	67	3	605_67
214	238	3	214_238
370	10	3	370_10
484	424	3	484_424
554	171	3	554_171
502	39	3	502_39
99	20	3	99_20
290	43	3	290_43
353	330	3	353_330
154	5	3	154_5
439	125	3	439_125
291	531	3	291_531
195	360	3	195_360
154	302	3	154_302
164	107	3	164_107
98	319	3	98_319
168	87	3	168_87
528	3	3	528_3
468	191	3	468_191
440	193	3	440_193
469	177	3	469_177
291	113	3	291_113
271	29	3	271_29
254	218	3	254_218
135	9	3	135_9
535	299	3	535_299
143	263	3	143_263
507	83	3	507_83
129	53	3	129_53
502	473	3	502_473
583	95	3	583_95
357	155	3	357_155
253	28	3	253_28
576	194	3	576_194
478	258	3	478_258
403	197	3	403_197
309	431	3	309_431
55	21	3	55_21
596	178	3	596_178
125	354	3	125_354
256	290	3	256_290
468	166	3	468_166
291	273	3	291_273
84	28	3	84_28
21	240	3	21_240
99	532	3	99_532
552	1	3	552_1
294	213	3	294_213
97	307	3	97_307
39	372	3	39_372
129	109	3	129_109
529	241	3	529_241
317	264	3	317_264
494	156	3	494_156
339	200	3	339_200
154	263	3	154_263
45	156	3	45_156
294	413	3	294_413
153	290	3	153_290
531	98	3	531_98
526	126	3	526_126
496	335	3	496_335
351	81	3	351_81
474	355	3	474_355
50	127	3	50_127
527	419	3	527_419
439	325	3	439_325
390	257	3	390_257
378	229	3	378_229
114	169	3	114_169
440	80	3	440_80
491	50	3	491_50
511	294	3	511_294
590	431	3	590_431
95	127	3	95_127
381	141	3	381_141
149	306	3	149_306
51	164	3	51_164
585	302	3	585_302
588	151	3	588_151
70	273	3	70_273
331	410	3	331_410
71	176	3	71_176
267	321	3	267_321
313	116	3	313_116
286	116	3	286_116
307	538	3	307_538
2	295	3	2_295
506	126	3	506_126
292	150	3	292_150
380	191	3	380_191
339	339	3	339_339
133	339	3	133_339
512	484	3	512_484
375	324	3	375_324
486	38	3	486_38
488	241	3	488_241
119	436	3	119_436
446	127	3	446_127
236	352	3	236_352
301	305	3	301_305
590	75	3	590_75
140	288	3	140_288
327	107	3	327_107
524	206	3	524_206
317	88	3	317_88
64	112	3	64_112
146	403	3	146_403
309	19	3	309_19
35	117	3	35_117
482	199	3	482_199
475	141	3	475_141
236	448	3	236_448
144	183	3	144_183
417	87	3	417_87
399	80	3	399_80
265	297	3	265_297
355	469	3	355_469
554	109	3	554_109
512	318	3	512_318
532	310	3	532_310
561	9	3	561_9
384	167	3	384_167
585	419	3	585_419
169	334	3	169_334
288	290	3	288_290
150	171	3	150_171
182	314	3	182_314
593	491	3	593_491
378	311	3	378_311
379	328	3	379_328
448	317	3	448_317
181	442	3	181_442
64	5	3	64_5
47	358	3	47_358
151	51	3	151_51
70	95	3	70_95
436	107	3	436_107
40	288	3	40_288
554	298	3	554_298
473	172	3	473_172
321	211	3	321_211
280	80	3	280_80
594	206	3	594_206
486	43	3	486_43
109	100	3	109_100
370	405	3	370_405
602	231	3	602_231
160	192	3	160_192
127	238	3	127_238
490	21	3	490_21
474	141	3	474_141
462	334	3	462_334
84	38	3	84_38
413	233	3	413_233
249	357	3	249_357
63	132	3	63_132
174	484	3	174_484
293	276	3	293_276
584	116	3	584_116
194	357	3	194_357
154	179	3	154_179
165	43	3	165_43
407	410	3	407_410
77	44	3	77_44
169	50	3	169_50
226	306	3	226_306
83	296	3	83_296
283	214	3	283_214
157	172	3	157_172
478	299	3	478_299
221	40	3	221_40
131	60	3	131_60
554	253	3	554_253
7	329	3	7_329
68	176	3	68_176
73	388	3	73_388
81	99	3	81_99
94	141	3	94_141
295	117	3	295_117
322	187	3	322_187
381	73	3	381_73
239	89	3	239_89
71	257	3	71_257
117	338	3	117_338
578	200	3	578_200
352	86	3	352_86
142	166	3	142_166
341	293	3	341_293
148	312	3	148_312
492	28	3	492_28
282	231	3	282_231
87	174	3	87_174
457	294	3	457_294
279	115	3	279_115
486	515	3	486_515
602	201	3	602_201
295	65	3	295_65
77	53	3	77_53
569	28	3	569_28
338	245	3	338_245
307	196	3	307_196
53	54	3	53_54
21	358	3	21_358
556	143	3	556_143
79	4	3	79_4
143	196	3	143_196
374	89	3	374_89
167	312	3	167_312
77	39	3	77_39
269	94	3	269_94
91	329	3	91_329
121	65	3	121_65
8	172	3	8_172
421	450	3	421_450
445	387	3	445_387
565	53	3	565_53
411	232	3	411_232
218	296	3	218_296
427	337	3	427_337
565	7	3	565_7
105	264	3	105_264
256	172	3	256_172
163	106	3	163_106
464	335	3	464_335
515	26	3	515_26
541	50	3	541_50
363	213	3	363_213
73	460	3	73_460
468	64	3	468_64
575	200	3	575_200
364	450	3	364_450
343	179	3	343_179
352	298	3	352_298
539	459	3	539_459
398	453	3	398_453
62	289	3	62_289
472	218	3	472_218
494	410	3	494_410
94	206	3	94_206
327	540	3	327_540
423	453	3	423_453
380	5	3	380_5
122	59	3	122_59
14	187	3	14_187
506	149	3	506_149
438	448	3	438_448
594	91	3	594_91
128	120	3	128_120
401	277	3	401_277
137	185	3	137_185
566	334	3	566_334
180	452	3	180_452
559	62	3	559_62
259	289	3	259_289
185	117	3	185_117
550	5	3	550_5
603	9	3	603_9
492	198	3	492_198
508	237	3	508_237
40	334	3	40_334
183	284	3	183_284
203	501	3	203_501
248	140	3	248_140
144	429	3	144_429
54	307	3	54_307
483	463	3	483_463
476	252	3	476_252
472	271	3	472_271
330	302	3	330_302
288	307	3	288_307
316	62	3	316_62
44	0	3	44_0
154	409	3	154_409
523	372	3	523_372
129	215	3	129_215
57	197	3	57_197
582	22	3	582_22
172	410	3	172_410
362	95	3	362_95
370	101	3	370_101
95	253	3	95_253
380	152	3	380_152
530	237	3	530_237
100	166	3	100_166
128	199	3	128_199
266	88	3	266_88
360	83	3	360_83
101	158	3	101_158
229	413	3	229_413
277	366	3	277_366
432	183	3	432_183
385	344	3	385_344
42	273	3	42_273
286	132	3	286_132
403	165	3	403_165
455	450	3	455_450
203	347	3	203_347
342	100	3	342_100
74	95	3	74_95
260	346	3	260_346
606	537	3	606_537
464	192	3	464_192
319	59	3	319_59
363	152	3	363_152
545	305	3	545_305
581	187	3	581_187
464	436	3	464_436
70	238	3	70_238
445	453	3	445_453
381	190	3	381_190
357	357	3	357_357
281	104	3	281_104
77	207	3	77_207
594	92	3	594_92
425	151	3	425_151
510	193	3	510_193
204	39	3	204_39
327	150	3	327_150
589	241	3	589_241
310	255	3	310_255
349	33	3	349_33
488	119	3	488_119
515	469	3	515_469
181	445	3	181_445
52	436	3	52_436
495	97	3	495_97
105	63	3	105_63
580	225	3	580_225
583	134	3	583_134
95	212	3	95_212
576	75	3	576_75
217	410	3	217_410
564	13	3	564_13
409	171	3	409_171
87	28	3	87_28
489	312	3	489_312
275	0	3	275_0
161	31	3	161_31
116	3	3	116_3
206	130	3	206_130
590	289	3	590_289
180	172	3	180_172
130	180	3	130_180
326	257	3	326_257
453	465	3	453_465
527	175	3	527_175
315	102	3	315_102
175	258	3	175_258
319	7	3	319_7
27	156	3	27_156
580	409	3	580_409
136	63	3	136_63
569	316	3	569_316
18	186	3	18_186
464	151	3	464_151
94	3	3	94_3
593	282	3	593_282
310	21	3	310_21
109	39	3	109_39
291	279	3	291_279
593	285	3	593_285
148	4	3	148_4
4	150	3	4_150
155	327	3	155_327
316	112	3	316_112
170	429	3	170_429
361	181	3	361_181
530	130	3	530_130
457	95	3	457_95
78	245	3	78_245
117	277	3	117_277
134	175	3	134_175
67	233	3	67_233
301	95	3	301_95
311	31	3	311_31
19	443	3	19_443
182	435	3	182_435
468	288	3	468_288
367	324	3	367_324
363	51	3	363_51
267	378	3	267_378
174	194	3	174_194
534	166	3	534_166
26	325	3	26_325
314	0	3	314_0
488	262	3	488_262
129	338	3	129_338
482	89	3	482_89
408	450	3	408_450
596	542	3	596_542
516	477	3	516_477
405	286	3	405_286
91	176	3	91_176
364	298	3	364_298
328	229	3	328_229
194	319	3	194_319
320	52	3	320_52
596	89	3	596_89
594	169	3	594_169
548	465	3	548_465
578	2	3	578_2
191	49	3	191_49
401	245	3	401_245
229	58	3	229_58
82	447	3	82_447
492	3	3	492_3
37	460	3	37_460
206	339	3	206_339
561	277	3	561_277
488	280	3	488_280
84	143	3	84_143
332	3	3	332_3
306	21	3	306_21
67	325	3	67_325
101	460	3	101_460
569	78	3	569_78
370	214	3	370_214
290	81	3	290_81
498	331	3	498_331
132	179	3	132_179
17	136	3	17_136
365	265	3	365_265
297	105	3	297_105
176	206	3	176_206
545	50	3	545_50
288	309	3	288_309
264	477	3	264_477
319	149	3	319_149
410	220	3	410_220
387	117	3	387_117
468	422	3	468_422
523	366	3	523_366
126	136	3	126_136
608	9	3	608_9
442	271	3	442_271
427	150	3	427_150
362	4	3	362_4
146	376	3	146_376
388	56	3	388_56
57	2	3	57_2
609	218	3	609_218
553	138	3	553_138
132	337	3	132_337
99	186	3	99_186
182	254	3	182_254
435	410	3	435_410
47	199	3	47_199
597	176	3	597_176
569	271	3	569_271
324	235	3	324_235
149	55	3	149_55
192	402	3	192_402
127	322	3	127_322
447	149	3	447_149
117	263	3	117_263
344	505	3	344_505
524	106	3	524_106
538	299	3	538_299
535	26	3	535_26
309	232	3	309_232
539	357	3	539_357
203	17	3	203_17
82	359	3	82_359
155	44	3	155_44
587	470	3	587_470
314	293	3	314_293
587	303	3	587_303
189	229	3	189_229
172	291	3	172_291
309	91	3	309_91
118	15	3	118_15
31	488	3	31_488
590	113	3	590_113
116	172	3	116_172
318	318	3	318_318
527	282	3	527_282
512	186	3	512_186
48	228	3	48_228
446	116	3	446_116
74	270	3	74_270
62	143	3	62_143
146	473	3	146_473
128	21	3	128_21
375	91	3	375_91
112	279	3	112_279
175	136	3	175_136
338	0	3	338_0
573	319	3	573_319
523	77	3	523_77
453	75	3	453_75
491	28	3	491_28
567	308	3	567_308
7	126	3	7_126
578	177	3	578_177
321	23	3	321_23
21	228	3	21_228
440	435	3	440_435
77	232	3	77_232
468	318	3	468_318
116	141	3	116_141
543	38	3	543_38
315	465	3	315_465
215	450	3	215_450
259	257	3	259_257
116	343	3	116_343
199	212	3	199_212
1	132	3	1_132
484	22	3	484_22
58	471	3	58_471
338	112	3	338_112
178	2	3	178_2
244	38	3	244_38
134	334	3	134_334
566	294	3	566_294
386	271	3	386_271
182	541	3	182_541
188	194	3	188_194
387	272	3	387_272
489	531	3	489_531
53	89	3	53_89
285	112	3	285_112
267	11	3	267_11
550	115	3	550_115
108	225	3	108_225
74	206	3	74_206
185	305	3	185_305
417	89	3	417_89
415	387	3	415_387
333	424	3	333_424
430	271	3	430_271
8	306	3	8_306
120	147	3	120_147
95	427	3	95_427
586	181	3	586_181
583	107	3	583_107
483	527	3	483_527
356	247	3	356_247
10	31	3	10_31
179	452	3	179_452
576	112	3	576_112
427	531	3	427_531
309	530	3	309_530
491	172	3	491_172
157	356	3	157_356
574	424	3	574_424
484	408	3	484_408
11	155	3	11_155
40	319	3	40_319
248	424	3	248_424
382	138	3	382_138
587	16	3	587_16
278	300	3	278_300
48	337	3	48_337
85	17	3	85_17
524	283	3	524_283
43	151	3	43_151
195	176	3	195_176
178	296	3	178_296
464	475	3	464_475
290	38	3	290_38
146	87	3	146_87
317	125	3	317_125
584	494	3	584_494
401	178	3	401_178
298	257	3	298_257
117	432	3	117_432
584	372	3	584_372
432	23	3	432_23
409	162	3	409_162
127	235	3	127_235
499	151	3	499_151
549	300	3	549_300
38	323	3	38_323
532	160	3	532_160
504	91	3	504_91
543	149	3	543_149
281	161	3	281_161
16	80	3	16_80
544	55	3	544_55
575	309	3	575_309
286	156	3	286_156
