code_0	code_1	count	id
239	342	3	239_342
427	289	3	427_289
181	317	3	181_317
545	99	3	545_99
587	479	3	587_479
459	277	3	459_277
387	160	3	387_160
337	448	3	337_448
409	7	3	409_7
116	337	3	116_337
489	55	3	489_55
48	389	3	48_389
281	168	3	281_168
178	184	3	178_184
194	263	3	194_263
154	516	3	154_516
216	135	3	216_135
223	28	3	223_28
404	364	3	404_364
316	43	3	316_43
311	206	3	311_206
199	88	3	199_88
15	46	3	15_46
12	59	3	12_59
377	53	3	377_53
282	36	3	282_36
134	453	3	134_453
461	126	3	461_126
9	443	3	9_443
568	493	3	568_493
373	273	3	373_273
566	447	3	566_447
321	303	3	321_303
67	187	3	67_187
607	429	3	607_429
66	410	3	66_410
248	273	3	248_273
93	314	3	93_314
85	272	3	85_272
583	450	3	583_450
92	516	3	92_516
277	330	3	277_330
240	319	3	240_319
529	52	3	529_52
18	283	3	18_283
426	316	3	426_316
574	229	3	574_229
14	373	3	14_373
464	141	3	464_141
250	463	3	250_463
49	161	3	49_161
430	6	3	430_6
398	91	3	398_91
558	338	3	558_338
314	420	3	314_420
357	323	3	357_323
542	379	3	542_379
348	58	3	348_58
495	116	3	495_116
29	528	3	29_528
383	47	3	383_47
146	225	3	146_225
529	100	3	529_100
597	45	3	597_45
109	192	3	109_192
95	479	3	95_479
444	113	3	444_113
369	279	3	369_279
138	156	3	138_156
526	269	3	526_269
357	309	3	357_309
508	44	3	508_44
12	164	3	12_164
46	184	3	46_184
370	248	3	370_248
85	181	3	85_181
307	220	3	307_220
544	169	3	544_169
381	20	3	381_20
317	422	3	317_422
71	102	3	71_102
277	133	3	277_133
202	278	3	202_278
377	122	3	377_122
281	334	3	281_334
109	65	3	109_65
304	331	3	304_331
381	109	3	381_109
491	436	3	491_436
592	107	3	592_107
172	134	3	172_134
55	298	3	55_298
594	188	3	594_188
163	413	3	163_413
177	488	3	177_488
472	169	3	472_169
50	236	3	50_236
245	232	3	245_232
350	187	3	350_187
316	9	3	316_9
356	115	3	356_115
304	179	3	304_179
306	58	3	306_58
567	59	3	567_59
307	305	3	307_305
294	269	3	294_269
11	61	3	11_61
203	21	3	203_21
263	444	3	263_444
8	142	3	8_142
134	387	3	134_387
330	314	3	330_314
340	176	3	340_176
476	309	3	476_309
602	123	3	602_123
132	285	3	132_285
475	1	3	475_1
7	288	3	7_288
64	91	3	64_91
101	149	3	101_149
495	132	3	495_132
314	150	3	314_150
307	255	3	307_255
471	463	3	471_463
105	294	3	105_294
75	8	3	75_8
545	213	3	545_213
515	207	3	515_207
37	161	3	37_161
457	242	3	457_242
153	229	3	153_229
474	424	3	474_424
353	232	3	353_232
580	28	3	580_28
366	82	3	366_82
448	8	3	448_8
307	3	3	307_3
403	164	3	403_164
379	353	3	379_353
267	405	3	267_405
494	23	3	494_23
71	171	3	71_171
416	176	3	416_176
468	28	3	468_28
334	412	3	334_412
3	300	3	3_300
278	337	3	278_337
351	108	3	351_108
259	147	3	259_147
582	57	3	582_57
327	174	3	327_174
577	339	3	577_339
403	453	3	403_453
599	409	3	599_409
602	263	3	602_263
67	199	3	67_199
208	112	3	208_112
460	200	3	460_200
8	147	3	8_147
504	273	3	504_273
467	273	3	467_273
166	134	3	166_134
515	23	3	515_23
95	136	3	95_136
148	305	3	148_305
476	355	3	476_355
363	70	3	363_70
127	138	3	127_138
468	284	3	468_284
146	76	3	146_76
598	19	3	598_19
46	186	3	46_186
31	62	3	31_62
176	77	3	176_77
229	161	3	229_161
43	43	3	43_43
174	193	3	174_193
439	279	3	439_279
413	346	3	413_346
599	229	3	599_229
168	432	3	168_432
100	286	3	100_286
511	536	3	511_536
410	186	3	410_186
385	473	3	385_473
526	193	3	526_193
343	44	3	343_44
360	45	3	360_45
173	36	3	173_36
531	235	3	531_235
64	168	3	64_168
120	115	3	120_115
534	424	3	534_424
502	279	3	502_279
401	102	3	401_102
427	72	3	427_72
50	55	3	50_55
448	325	3	448_325
289	229	3	289_229
301	50	3	301_50
411	463	3	411_463
19	164	3	19_164
86	383	3	86_383
217	61	3	217_61
370	97	3	370_97
309	339	3	309_339
166	155	3	166_155
152	31	3	152_31
505	216	3	505_216
82	54	3	82_54
608	216	3	608_216
191	261	3	191_261
314	186	3	314_186
248	299	3	248_299
573	188	3	573_188
302	345	3	302_345
567	239	3	567_239
367	23	3	367_23
278	240	3	278_240
509	9	3	509_9
153	26	3	153_26
188	245	3	188_245
49	284	3	49_284
473	198	3	473_198
115	16	3	115_16
421	116	3	421_116
545	417	3	545_417
245	109	3	245_109
18	339	3	18_339
152	54	3	152_54
36	340	3	36_340
568	150	3	568_150
132	203	3	132_203
279	155	3	279_155
388	312	3	388_312
93	125	3	93_125
35	308	3	35_308
165	44	3	165_44
243	352	3	243_352
597	467	3	597_467
381	1	3	381_1
136	17	3	136_17
265	245	3	265_245
327	64	3	327_64
598	9	3	598_9
590	286	3	590_286
343	300	3	343_300
304	160	3	304_160
196	181	3	196_181
471	102	3	471_102
111	410	3	111_410
367	191	3	367_191
281	475	3	281_475
22	75	3	22_75
320	128	3	320_128
606	5	3	606_5
366	262	3	366_262
285	117	3	285_117
538	15	3	538_15
353	303	3	353_303
178	253	3	178_253
353	440	3	353_440
98	122	3	98_122
585	95	3	585_95
55	360	3	55_360
268	353	3	268_353
511	138	3	511_138
502	403	3	502_403
310	7	3	310_7
277	241	3	277_241
556	60	3	556_60
10	250	3	10_250
162	339	3	162_339
388	221	3	388_221
358	241	3	358_241
284	334	3	284_334
82	133	3	82_133
86	15	3	86_15
35	346	3	35_346
77	424	3	77_424
60	488	3	60_488
579	354	3	579_354
473	405	3	473_405
89	293	3	89_293
581	57	3	581_57
383	53	3	383_53
272	316	3	272_316
68	50	3	68_50
421	50	3	421_50
244	95	3	244_95
481	158	3	481_158
606	148	3	606_148
347	240	3	347_240
432	216	3	432_216
517	428	3	517_428
590	416	3	590_416
172	216	3	172_216
478	204	3	478_204
370	257	3	370_257
263	299	3	263_299
502	300	3	502_300
186	44	3	186_44
385	233	3	385_233
334	130	3	334_130
200	101	3	200_101
527	7	3	527_7
24	312	3	24_312
137	94	3	137_94
231	250	3	231_250
412	411	3	412_411
21	273	3	21_273
95	405	3	95_405
16	247	3	16_247
308	286	3	308_286
166	77	3	166_77
275	178	3	275_178
181	374	3	181_374
314	488	3	314_488
275	283	3	275_283
74	42	3	74_42
367	448	3	367_448
110	29	3	110_29
100	125	3	100_125
581	422	3	581_422
470	29	3	470_29
321	129	3	321_129
220	410	3	220_410
341	175	3	341_175
534	51	3	534_51
343	224	3	343_224
98	469	3	98_469
361	441	3	361_441
554	368	3	554_368
61	63	3	61_63
411	453	3	411_453
531	228	3	531_228
120	200	3	120_200
205	317	3	205_317
164	290	3	164_290
595	148	3	595_148
587	57	3	587_57
133	357	3	133_357
240	112	3	240_112
373	327	3	373_327
500	133	3	500_133
7	261	3	7_261
415	45	3	415_45
103	25	3	103_25
351	478	3	351_478
180	325	3	180_325
327	50	3	327_50
239	376	3	239_376
599	257	3	599_257
440	73	3	440_73
252	214	3	252_214
502	387	3	502_387
580	106	3	580_106
301	294	3	301_294
153	48	3	153_48
173	302	3	173_302
15	196	3	15_196
137	203	3	137_203
41	190	3	41_190
7	324	3	7_324
583	382	3	583_382
556	51	3	556_51
483	194	3	483_194
332	346	3	332_346
229	180	3	229_180
281	214	3	281_214
444	302	3	444_302
398	225	3	398_225
185	40	3	185_40
239	7	3	239_7
278	126	3	278_126
486	57	3	486_57
523	334	3	523_334
509	123	3	509_123
306	447	3	306_447
266	57	3	266_57
102	179	3	102_179
445	28	3	445_28
310	65	3	310_65
159	159	3	159_159
45	22	3	45_22
205	463	3	205_463
543	286	3	543_286
239	218	3	239_218
45	253	3	45_253
369	19	3	369_19
492	87	3	492_87
133	233	3	133_233
327	57	3	327_57
73	263	3	73_263
255	309	3	255_309
63	537	3	63_537
263	453	3	263_453
303	194	3	303_194
562	48	3	562_48
197	356	3	197_356
532	114	3	532_114
553	58	3	553_58
83	31	3	83_31
83	197	3	83_197
368	81	3	368_81
314	394	3	314_394
67	155	3	67_155
78	429	3	78_429
148	420	3	148_420
91	143	3	91_143
435	80	3	435_80
606	246	3	606_246
19	67	3	19_67
200	318	3	200_318
82	62	3	82_62
445	193	3	445_193
489	294	3	489_294
310	331	3	310_331
124	332	3	124_332
207	342	3	207_342
439	44	3	439_44
61	95	3	61_95
587	151	3	587_151
573	352	3	573_352
532	356	3	532_356
342	317	3	342_317
158	263	3	158_263
30	213	3	30_213
496	300	3	496_300
529	158	3	529_158
481	491	3	481_491
314	151	3	314_151
472	292	3	472_292
188	116	3	188_116
19	300	3	19_300
151	10	3	151_10
263	428	3	263_428
466	233	3	466_233
559	31	3	559_31
5	59	3	5_59
133	267	3	133_267
534	48	3	534_48
571	441	3	571_441
153	40	3	153_40
328	78	3	328_78
99	92	3	99_92
19	32	3	19_32
342	400	3	342_400
472	73	3	472_73
310	117	3	310_117
581	480	3	581_480
11	156	3	11_156
361	125	3	361_125
587	107	3	587_107
239	429	3	239_429
186	463	3	186_463
133	465	3	133_465
330	537	3	330_537
65	190	3	65_190
415	528	3	415_528
208	352	3	208_352
302	128	3	302_128
16	51	3	16_51
457	15	3	457_15
507	355	3	507_355
212	4	3	212_4
533	358	3	533_358
379	308	3	379_308
442	32	3	442_32
54	306	3	54_306
44	231	3	44_231
113	67	3	113_67
62	85	3	62_85
144	91	3	144_91
213	505	3	213_505
441	7	3	441_7
319	311	3	319_311
592	8	3	592_8
180	453	3	180_453
288	537	3	288_537
281	99	3	281_99
573	229	3	573_229
152	168	3	152_168
472	383	3	472_383
561	410	3	561_410
436	201	3	436_201
357	364	3	357_364
598	453	3	598_453
384	240	3	384_240
261	463	3	261_463
537	176	3	537_176
40	119	3	40_119
167	119	3	167_119
299	58	3	299_58
447	42	3	447_42
222	186	3	222_186
509	134	3	509_134
315	306	3	315_306
279	484	3	279_484
223	30	3	223_30
120	129	3	120_129
311	310	3	311_310
511	409	3	511_409
334	270	3	334_270
583	371	3	583_371
109	252	3	109_252
487	44	3	487_44
297	87	3	297_87
527	289	3	527_289
556	292	3	556_292
392	89	3	392_89
108	95	3	108_95
114	3	3	114_3
183	325	3	183_325
304	70	3	304_70
135	156	3	135_156
153	0	3	153_0
326	269	3	326_269
0	193	3	0_193
127	57	3	127_57
395	177	3	395_177
427	65	3	427_65
62	364	3	62_364
286	288	3	286_288
469	187	3	469_187
413	185	3	413_185
225	191	3	225_191
457	237	3	457_237
14	372	3	14_372
85	355	3	85_355
251	81	3	251_81
565	488	3	565_488
436	125	3	436_125
147	329	3	147_329
158	531	3	158_531
308	284	3	308_284
131	98	3	131_98
191	240	3	191_240
370	464	3	370_464
77	534	3	77_534
81	133	3	81_133
122	309	3	122_309
526	99	3	526_99
579	363	3	579_363
248	432	3	248_432
466	228	3	466_228
350	40	3	350_40
22	168	3	22_168
165	424	3	165_424
206	263	3	206_263
141	253	3	141_253
34	26	3	34_26
507	305	3	507_305
442	265	3	442_265
214	472	3	214_472
245	72	3	245_72
267	257	3	267_257
132	197	3	132_197
360	159	3	360_159
480	13	3	480_13
248	294	3	248_294
337	317	3	337_317
382	51	3	382_51
335	99	3	335_99
163	435	3	163_435
251	271	3	251_271
137	294	3	137_294
338	228	3	338_228
356	151	3	356_151
401	414	3	401_414
308	342	3	308_342
153	30	3	153_30
516	291	3	516_291
416	294	3	416_294
352	277	3	352_277
321	296	3	321_296
126	172	3	126_172
567	149	3	567_149
395	149	3	395_149
321	305	3	321_305
215	413	3	215_413
413	65	3	413_65
498	63	3	498_63
507	452	3	507_452
338	26	3	338_26
31	296	3	31_296
215	53	3	215_53
468	448	3	468_448
559	74	3	559_74
114	11	3	114_11
473	216	3	473_216
391	300	3	391_300
446	123	3	446_123
21	343	3	21_343
90	133	3	90_133
249	339	3	249_339
114	143	3	114_143
106	136	3	106_136
364	536	3	364_536
126	3	3	126_3
37	265	3	37_265
114	150	3	114_150
140	391	3	140_391
137	188	3	137_188
128	106	3	128_106
91	95	3	91_95
583	374	3	583_374
137	422	3	137_422
306	349	3	306_349
234	409	3	234_409
385	405	3	385_405
299	122	3	299_122
129	312	3	129_312
163	62	3	163_62
584	469	3	584_469
14	106	3	14_106
299	279	3	299_279
370	505	3	370_505
444	322	3	444_322
377	373	3	377_373
350	473	3	350_473
234	401	3	234_401
364	103	3	364_103
223	193	3	223_193
38	44	3	38_44
54	19	3	54_19
305	448	3	305_448
499	472	3	499_472
220	4	3	220_4
530	130	3	530_130
56	41	3	56_41
305	26	3	305_26
160	355	3	160_355
364	355	3	364_355
493	151	3	493_151
272	81	3	272_81
443	199	3	443_199
144	527	3	144_527
548	287	3	548_287
156	196	3	156_196
57	374	3	57_374
167	206	3	167_206
95	55	3	95_55
82	106	3	82_106
180	328	3	180_328
24	465	3	24_465
358	41	3	358_41
362	80	3	362_80
432	169	3	432_169
355	299	3	355_299
590	73	3	590_73
299	81	3	299_81
554	513	3	554_513
86	184	3	86_184
29	201	3	29_201
35	56	3	35_56
482	160	3	482_160
532	128	3	532_128
217	127	3	217_127
526	88	3	526_88
439	89	3	439_89
371	408	3	371_408
23	429	3	23_429
149	208	3	149_208
436	184	3	436_184
340	294	3	340_294
78	89	3	78_89
473	229	3	473_229
229	59	3	229_59
11	344	3	11_344
66	448	3	66_448
597	127	3	597_127
62	308	3	62_308
443	348	3	443_348
244	108	3	244_108
180	42	3	180_42
302	281	3	302_281
51	130	3	51_130
569	22	3	569_22
91	174	3	91_174
338	113	3	338_113
263	159	3	263_159
377	4	3	377_4
125	213	3	125_213
355	165	3	355_165
408	520	3	408_520
331	166	3	331_166
52	153	3	52_153
227	386	3	227_386
544	78	3	544_78
11	308	3	11_308
254	237	3	254_237
534	55	3	534_55
176	135	3	176_135
538	196	3	538_196
232	3	3	232_3
148	257	3	148_257
125	373	3	125_373
554	476	3	554_476
322	85	3	322_85
607	343	3	607_343
13	292	3	13_292
505	373	3	505_373
579	107	3	579_107
582	391	3	582_391
161	422	3	161_422
177	200	3	177_200
128	199	3	128_199
28	76	3	28_76
534	317	3	534_317
364	199	3	364_199
595	63	3	595_63
130	34	3	130_34
198	5	3	198_5
324	33	3	324_33
466	5	3	466_5
203	214	3	203_214
602	67	3	602_67
353	192	3	353_192
379	192	3	379_192
485	9	3	485_9
89	220	3	89_220
554	207	3	554_207
96	334	3	96_334
352	469	3	352_469
327	231	3	327_231
104	133	3	104_133
238	196	3	238_196
98	237	3	98_237
377	388	3	377_388
164	119	3	164_119
321	496	3	321_496
138	312	3	138_312
292	189	3	292_189
246	4	3	246_4
572	31	3	572_31
389	89	3	389_89
113	357	3	113_357
459	54	3	459_54
576	138	3	576_138
390	259	3	390_259
262	163	3	262_163
492	302	3	492_302
569	51	3	569_51
24	228	3	24_228
152	373	3	152_373
436	30	3	436_30
531	355	3	531_355
73	218	3	73_218
238	89	3	238_89
135	84	3	135_84
362	540	3	362_540
251	216	3	251_216
435	185	3	435_185
360	193	3	360_193
42	196	3	42_196
182	325	3	182_325
517	329	3	517_329
112	318	3	112_318
499	16	3	499_16
211	122	3	211_122
415	545	3	415_545
415	415	3	415_415
533	26	3	533_26
115	64	3	115_64
566	126	3	566_126
297	81	3	297_81
381	83	3	381_83
41	452	3	41_452
596	428	3	596_428
82	214	3	82_214
134	302	3	134_302
512	427	3	512_427
360	136	3	360_136
538	229	3	538_229
433	265	3	433_265
483	308	3	483_308
352	97	3	352_97
256	3	3	256_3
381	348	3	381_348
19	0	3	19_0
339	185	3	339_185
53	62	3	53_62
422	167	3	422_167
220	450	3	220_450
266	531	3	266_531
42	242	3	42_242
610	229	3	610_229
569	312	3	569_312
421	83	3	421_83
523	433	3	523_433
30	112	3	30_112
545	448	3	545_448
23	229	3	23_229
146	101	3	146_101
285	306	3	285_306
364	422	3	364_422
135	387	3	135_387
469	480	3	469_480
551	300	3	551_300
337	342	3	337_342
507	183	3	507_183
409	295	3	409_295
529	137	3	529_137
290	233	3	290_233
500	323	3	500_323
70	311	3	70_311
574	255	3	574_255
107	253	3	107_253
109	33	3	109_33
171	265	3	171_265
593	348	3	593_348
7	471	3	7_471
99	292	3	99_292
244	308	3	244_308
314	17	3	314_17
531	245	3	531_245
184	303	3	184_303
538	338	3	538_338
478	247	3	478_247
35	51	3	35_51
482	17	3	482_17
587	488	3	587_488
440	429	3	440_429
487	354	3	487_354
341	262	3	341_262
496	215	3	496_215
299	4	3	299_4
466	312	3	466_312
36	463	3	36_463
490	156	3	490_156
143	155	3	143_155
453	147	3	453_147
516	171	3	516_171
208	218	3	208_218
309	354	3	309_354
290	318	3	290_318
411	161	3	411_161
367	233	3	367_233
221	22	3	221_22
607	49	3	607_49
280	200	3	280_200
361	311	3	361_311
201	9	3	201_9
333	19	3	333_19
344	229	3	344_229
490	33	3	490_33
440	109	3	440_109
511	7	3	511_7
394	269	3	394_269
252	200	3	252_200
124	493	3	124_493
157	265	3	157_265
2	116	3	2_116
10	151	3	10_151
338	469	3	338_469
472	209	3	472_209
162	308	3	162_308
534	21	3	534_21
19	356	3	19_356
77	294	3	77_294
49	229	3	49_229
582	88	3	582_88
280	507	3	280_507
488	448	3	488_448
74	286	3	74_286
409	382	3	409_382
240	309	3	240_309
36	288	3	36_288
203	289	3	203_289
256	51	3	256_51
522	91	3	522_91
265	85	3	265_85
309	259	3	309_259
330	218	3	330_218
329	48	3	329_48
189	273	3	189_273
529	351	3	529_351
323	43	3	323_43
255	30	3	255_30
445	46	3	445_46
589	19	3	589_19
281	488	3	281_488
269	8	3	269_8
246	164	3	246_164
312	130	3	312_130
341	201	3	341_201
375	206	3	375_206
399	463	3	399_463
58	295	3	58_295
595	3	3	595_3
439	161	3	439_161
470	75	3	470_75
189	225	3	189_225
314	59	3	314_59
174	109	3	174_109
383	9	3	383_9
198	117	3	198_117
105	143	3	105_143
1	59	3	1_59
229	410	3	229_410
208	63	3	208_63
409	482	3	409_482
141	450	3	141_450
115	339	3	115_339
567	106	3	567_106
497	538	3	497_538
580	11	3	580_11
553	23	3	553_23
139	61	3	139_61
377	432	3	377_432
184	435	3	184_435
115	15	3	115_15
523	327	3	523_327
139	318	3	139_318
169	143	3	169_143
521	123	3	521_123
334	264	3	334_264
582	310	3	582_310
121	428	3	121_428
180	442	3	180_442
554	463	3	554_463
191	178	3	191_178
289	228	3	289_228
89	105	3	89_105
159	235	3	159_235
468	47	3	468_47
173	13	3	173_13
267	358	3	267_358
185	6	3	185_6
288	538	3	288_538
497	127	3	497_127
538	88	3	538_88
399	447	3	399_447
22	452	3	22_452
430	337	3	430_337
276	232	3	276_232
68	59	3	68_59
312	199	3	312_199
560	28	3	560_28
11	372	3	11_372
81	324	3	81_324
363	162	3	363_162
284	204	3	284_204
413	125	3	413_125
134	155	3	134_155
303	159	3	303_159
371	228	3	371_228
86	541	3	86_541
352	224	3	352_224
52	31	3	52_31
74	428	3	74_428
244	33	3	244_33
90	15	3	90_15
212	429	3	212_429
448	179	3	448_179
66	412	3	66_412
544	77	3	544_77
444	269	3	444_269
31	108	3	31_108
469	327	3	469_327
73	93	3	73_93
330	186	3	330_186
468	76	3	468_76
393	204	3	393_204
48	444	3	48_444
79	3	3	79_3
298	189	3	298_189
81	364	3	81_364
301	6	3	301_6
186	386	3	186_386
577	541	3	577_541
417	136	3	417_136
370	310	3	370_310
261	41	3	261_41
273	49	3	273_49
444	238	3	444_238
110	306	3	110_306
356	294	3	356_294
64	200	3	64_200
352	466	3	352_466
141	218	3	141_218
440	207	3	440_207
311	448	3	311_448
20	5	3	20_5
291	29	3	291_29
294	531	3	294_531
302	332	3	302_332
53	193	3	53_193
410	403	3	410_403
277	225	3	277_225
291	453	3	291_453
210	269	3	210_269
84	136	3	84_136
92	324	3	92_324
304	201	3	304_201
378	300	3	378_300
455	321	3	455_321
86	58	3	86_58
49	494	3	49_494
521	125	3	521_125
511	50	3	511_50
251	85	3	251_85
511	310	3	511_310
154	19	3	154_19
382	483	3	382_483
513	237	3	513_237
587	183	3	587_183
460	388	3	460_388
526	409	3	526_409
201	316	3	201_316
278	463	3	278_463
120	242	3	120_242
526	102	3	526_102
170	28	3	170_28
162	181	3	162_181
186	124	3	186_124
37	5	3	37_5
173	117	3	173_117
124	316	3	124_316
271	30	3	271_30
171	546	3	171_546
113	419	3	113_419
245	257	3	245_257
131	69	3	131_69
246	80	3	246_80
189	348	3	189_348
164	132	3	164_132
565	311	3	565_311
123	268	3	123_268
166	323	3	166_323
298	233	3	298_233
385	354	3	385_354
457	436	3	457_436
489	342	3	489_342
594	28	3	594_28
46	179	3	46_179
162	113	3	162_113
35	403	3	35_403
288	435	3	288_435
505	309	3	505_309
8	237	3	8_237
81	247	3	81_247
143	176	3	143_176
518	167	3	518_167
181	172	3	181_172
340	113	3	340_113
393	196	3	393_196
310	371	3	310_371
596	224	3	596_224
319	531	3	319_531
473	346	3	473_346
246	128	3	246_128
602	356	3	602_356
432	26	3	432_26
387	493	3	387_493
417	88	3	417_88
152	310	3	152_310
475	366	3	475_366
344	348	3	344_348
169	10	3	169_10
343	101	3	343_101
256	132	3	256_132
238	538	3	238_538
74	264	3	74_264
401	65	3	401_65
534	5	3	534_5
137	297	3	137_297
153	66	3	153_66
162	193	3	162_193
587	353	3	587_353
338	303	3	338_303
387	4	3	387_4
299	92	3	299_92
294	364	3	294_364
530	432	3	530_432
561	419	3	561_419
488	162	3	488_162
527	185	3	527_185
333	127	3	333_127
287	112	3	287_112
11	337	3	11_337
45	48	3	45_48
559	354	3	559_354
305	201	3	305_201
138	431	3	138_431
57	151	3	57_151
562	317	3	562_317
100	103	3	100_103
170	99	3	170_99
602	186	3	602_186
140	368	3	140_368
344	166	3	344_166
357	26	3	357_26
114	160	3	114_160
194	23	3	194_23
148	5	3	148_5
79	344	3	79_344
50	181	3	50_181
101	195	3	101_195
409	57	3	409_57
216	292	3	216_292
315	288	3	315_288
377	464	3	377_464
165	207	3	165_207
576	218	3	576_218
496	442	3	496_442
361	290	3	361_290
391	116	3	391_116
370	424	3	370_424
578	200	3	578_200
285	217	3	285_217
181	109	3	181_109
30	19	3	30_19
378	161	3	378_161
404	403	3	404_403
381	134	3	381_134
138	5	3	138_5
278	477	3	278_477
446	199	3	446_199
64	198	3	64_198
379	127	3	379_127
140	443	3	140_443
180	225	3	180_225
171	372	3	171_372
467	72	3	467_72
525	294	3	525_294
51	102	3	51_102
491	224	3	491_224
100	141	3	100_141
130	209	3	130_209
489	26	3	489_26
251	46	3	251_46
184	199	3	184_199
594	259	3	594_259
443	123	3	443_123
160	181	3	160_181
189	46	3	189_46
347	8	3	347_8
225	95	3	225_95
29	119	3	29_119
141	80	3	141_80
530	106	3	530_106
82	229	3	82_229
415	288	3	415_288
433	443	3	433_443
147	232	3	147_232
499	296	3	499_296
408	323	3	408_323
78	294	3	78_294
377	310	3	377_310
468	5	3	468_5
135	420	3	135_420
432	63	3	432_63
413	175	3	413_175
324	282	3	324_282
265	77	3	265_77
478	387	3	478_387
116	26	3	116_26
150	329	3	150_329
64	93	3	64_93
62	288	3	62_288
526	128	3	526_128
336	463	3	336_463
399	220	3	399_220
314	130	3	314_130
587	545	3	587_545
137	176	3	137_176
514	460	3	514_460
476	169	3	476_169
113	358	3	113_358
58	288	3	58_288
346	277	3	346_277
382	181	3	382_181
528	162	3	528_162
409	413	3	409_413
238	35	3	238_35
268	283	3	268_283
473	476	3	473_476
509	180	3	509_180
308	420	3	308_420
564	429	3	564_429
203	305	3	203_305
526	448	3	526_448
355	136	3	355_136
578	435	3	578_435
275	81	3	275_81
7	83	3	7_83
381	196	3	381_196
138	300	3	138_300
600	87	3	600_87
130	373	3	130_373
473	19	3	473_19
178	409	3	178_409
144	17	3	144_17
82	57	3	82_57
163	193	3	163_193
74	444	3	74_444
251	473	3	251_473
569	192	3	569_192
350	354	3	350_354
337	258	3	337_258
98	49	3	98_49
138	43	3	138_43
564	44	3	564_44
574	403	3	574_403
160	491	3	160_491
502	149	3	502_149
263	294	3	263_294
590	203	3	590_203
337	281	3	337_281
302	263	3	302_263
203	164	3	203_164
248	113	3	248_113
583	23	3	583_23
543	11	3	543_11
322	342	3	322_342
256	338	3	256_338
486	237	3	486_237
388	112	3	388_112
187	23	3	187_23
210	247	3	210_247
368	73	3	368_73
606	274	3	606_274
157	9	3	157_9
137	473	3	137_473
361	491	3	361_491
191	49	3	191_49
345	233	3	345_233
370	308	3	370_308
15	3	3	15_3
113	306	3	113_306
30	126	3	30_126
289	20	3	289_20
304	329	3	304_329
404	89	3	404_89
124	224	3	124_224
225	197	3	225_197
171	429	3	171_429
244	124	3	244_124
476	336	3	476_336
290	265	3	290_265
206	233	3	206_233
126	463	3	126_463
606	358	3	606_358
23	294	3	23_294
170	324	3	170_324
391	59	3	391_59
479	346	3	479_346
340	175	3	340_175
102	215	3	102_215
137	180	3	137_180
340	493	3	340_493
31	458	3	31_458
559	113	3	559_113
80	342	3	80_342
242	303	3	242_303
370	19	3	370_19
133	38	3	133_38
200	329	3	200_329
64	134	3	64_134
504	299	3	504_299
190	111	3	190_111
372	88	3	372_88
166	57	3	166_57
185	56	3	185_56
303	187	3	303_187
386	5	3	386_5
552	311	3	552_311
579	332	3	579_332
327	358	3	327_358
135	311	3	135_311
136	318	3	136_318
474	348	3	474_348
440	338	3	440_338
185	123	3	185_123
37	84	3	37_84
554	470	3	554_470
76	242	3	76_242
133	299	3	133_299
313	410	3	313_410
119	334	3	119_334
178	263	3	178_263
504	23	3	504_23
388	151	3	388_151
84	453	3	84_453
426	419	3	426_419
557	132	3	557_132
462	368	3	462_368
554	190	3	554_190
268	63	3	268_63
252	193	3	252_193
491	222	3	491_222
273	316	3	273_316
46	478	3	46_478
388	357	3	388_357
176	541	3	176_541
476	192	3	476_192
262	88	3	262_88
16	303	3	16_303
385	273	3	385_273
596	424	3	596_424
327	310	3	327_310
240	56	3	240_56
460	334	3	460_334
492	23	3	492_23
496	408	3	496_408
217	277	3	217_277
408	229	3	408_229
461	43	3	461_43
486	8	3	486_8
415	445	3	415_445
339	26	3	339_26
525	143	3	525_143
360	30	3	360_30
45	171	3	45_171
352	49	3	352_49
67	36	3	67_36
461	54	3	461_54
14	99	3	14_99
258	283	3	258_283
300	164	3	300_164
550	325	3	550_325
313	391	3	313_391
24	80	3	24_80
47	231	3	47_231
552	396	3	552_396
55	46	3	55_46
361	175	3	361_175
62	309	3	62_309
559	57	3	559_57
338	181	3	338_181
39	337	3	39_337
332	65	3	332_65
339	113	3	339_113
534	453	3	534_453
419	263	3	419_263
478	372	3	478_372
160	371	3	160_371
102	289	3	102_289
489	348	3	489_348
433	149	3	433_149
194	125	3	194_125
131	321	3	131_321
31	155	3	31_155
125	331	3	125_331
589	317	3	589_317
417	237	3	417_237
348	164	3	348_164
20	198	3	20_198
25	172	3	25_172
474	60	3	474_60
337	326	3	337_326
255	181	3	255_181
405	58	3	405_58
31	288	3	31_288
295	72	3	295_72
74	162	3	74_162
84	13	3	84_13
485	60	3	485_60
313	354	3	313_354
189	22	3	189_22
74	124	3	74_124
73	95	3	73_95
343	48	3	343_48
336	357	3	336_357
549	51	3	549_51
309	224	3	309_224
191	323	3	191_323
312	88	3	312_88
203	7	3	203_7
111	207	3	111_207
238	112	3	238_112
106	83	3	106_83
352	269	3	352_269
330	229	3	330_229
134	325	3	134_325
326	480	3	326_480
265	255	3	265_255
586	71	3	586_71
197	155	3	197_155
36	0	3	36_0
351	413	3	351_413
129	4	3	129_4
123	81	3	123_81
496	63	3	496_63
310	493	3	310_493
591	51	3	591_51
106	299	3	106_299
347	431	3	347_431
155	72	3	155_72
196	471	3	196_471
64	229	3	64_229
66	106	3	66_106
302	51	3	302_51
182	424	3	182_424
25	357	3	25_357
166	538	3	166_538
