code_0	code_1	count	id
607	335	2	607_335
359	52	2	359_52
577	56	2	577_56
523	150	2	523_150
490	337	2	490_337
146	89	2	146_89
64	466	2	64_466
390	302	2	390_302
310	194	2	310_194
115	94	2	115_94
507	541	2	507_541
51	237	2	51_237
28	153	2	28_153
17	358	2	17_358
583	538	2	583_538
492	324	2	492_324
357	83	2	357_83
116	353	2	116_353
38	143	2	38_143
90	199	2	90_199
592	269	2	592_269
349	138	2	349_138
35	28	2	35_28
498	150	2	498_150
514	280	2	514_280
403	92	2	403_92
78	49	2	78_49
235	88	2	235_88
67	239	2	67_239
214	63	2	214_63
66	299	2	66_299
467	281	2	467_281
80	121	2	80_121
547	161	2	547_161
377	478	2	377_478
337	394	2	337_394
457	76	2	457_76
496	85	2	496_85
370	164	2	370_164
447	94	2	447_94
357	15	2	357_15
521	257	2	521_257
423	226	2	423_226
30	30	2	30_30
385	34	2	385_34
495	235	2	495_235
266	294	2	266_294
229	473	2	229_473
305	231	2	305_231
542	166	2	542_166
352	201	2	352_201
327	372	2	327_372
496	291	2	496_291
483	254	2	483_254
552	294	2	552_294
439	465	2	439_465
39	230	2	39_230
568	183	2	568_183
319	452	2	319_452
268	138	2	268_138
502	403	2	502_403
83	55	2	83_55
397	116	2	397_116
552	232	2	552_232
484	269	2	484_269
12	284	2	12_284
308	537	2	308_537
96	377	2	96_377
154	318	2	154_318
85	97	2	85_97
457	289	2	457_289
390	148	2	390_148
344	88	2	344_88
57	204	2	57_204
378	409	2	378_409
178	179	2	178_179
80	224	2	80_224
328	55	2	328_55
596	146	2	596_146
288	39	2	288_39
102	177	2	102_177
125	8	2	125_8
333	99	2	333_99
66	541	2	66_541
365	355	2	365_355
217	505	2	217_505
208	302	2	208_302
481	343	2	481_343
123	188	2	123_188
81	369	2	81_369
131	33	2	131_33
265	308	2	265_308
368	292	2	368_292
244	312	2	244_312
1	201	2	1_201
416	85	2	416_85
228	0	2	228_0
284	465	2	284_465
582	364	2	582_364
338	104	2	338_104
341	24	2	341_24
108	337	2	108_337
311	102	2	311_102
3	126	2	3_126
525	33	2	525_33
285	21	2	285_21
559	119	2	559_119
171	33	2	171_33
596	36	2	596_36
416	143	2	416_143
264	30	2	264_30
118	123	2	118_123
187	178	2	187_178
355	271	2	355_271
354	354	2	354_354
343	433	2	343_433
495	100	2	495_100
579	335	2	579_335
273	167	2	273_167
585	21	2	585_21
393	215	2	393_215
149	543	2	149_543
159	2	2	159_2
581	420	2	581_420
170	115	2	170_115
587	103	2	587_103
7	88	2	7_88
463	233	2	463_233
54	134	2	54_134
526	190	2	526_190
248	203	2	248_203
38	424	2	38_424
510	150	2	510_150
174	479	2	174_479
354	224	2	354_224
249	280	2	249_280
104	106	2	104_106
207	132	2	207_132
484	536	2	484_536
368	242	2	368_242
86	151	2	86_151
475	176	2	475_176
548	186	2	548_186
246	477	2	246_477
373	308	2	373_308
76	83	2	76_83
161	321	2	161_321
467	197	2	467_197
101	145	2	101_145
142	6	2	142_6
499	216	2	499_216
298	411	2	298_411
536	278	2	536_278
382	164	2	382_164
121	254	2	121_254
575	307	2	575_307
397	232	2	397_232
7	519	2	7_519
181	189	2	181_189
275	352	2	275_352
84	147	2	84_147
95	323	2	95_323
55	155	2	55_155
136	223	2	136_223
590	386	2	590_386
152	32	2	152_32
146	75	2	146_75
239	156	2	239_156
482	450	2	482_450
81	370	2	81_370
267	72	2	267_72
74	152	2	74_152
85	408	2	85_408
82	282	2	82_282
27	302	2	27_302
485	218	2	485_218
580	357	2	580_357
359	238	2	359_238
106	21	2	106_21
20	53	2	20_53
130	256	2	130_256
7	203	2	7_203
4	265	2	4_265
52	176	2	52_176
384	186	2	384_186
169	18	2	169_18
104	235	2	104_235
73	377	2	73_377
126	324	2	126_324
399	29	2	399_29
115	5	2	115_5
164	285	2	164_285
6	59	2	6_59
573	124	2	573_124
233	541	2	233_541
48	465	2	48_465
9	268	2	9_268
495	127	2	495_127
527	14	2	527_14
544	448	2	544_448
586	308	2	586_308
580	542	2	580_542
73	181	2	73_181
284	39	2	284_39
571	4	2	571_4
47	413	2	47_413
380	59	2	380_59
370	327	2	370_327
576	143	2	576_143
491	192	2	491_192
566	156	2	566_156
364	416	2	364_416
441	58	2	441_58
592	299	2	592_299
409	128	2	409_128
57	67	2	57_67
21	353	2	21_353
379	241	2	379_241
382	98	2	382_98
611	105	2	611_105
235	215	2	235_215
192	102	2	192_102
379	91	2	379_91
55	488	2	55_488
205	91	2	205_91
385	465	2	385_465
343	278	2	343_278
438	5	2	438_5
404	197	2	404_197
94	13	2	94_13
174	361	2	174_361
303	330	2	303_330
189	519	2	189_519
539	77	2	539_77
431	368	2	431_368
360	285	2	360_285
324	35	2	324_35
329	5	2	329_5
195	190	2	195_190
529	15	2	529_15
533	25	2	533_25
497	305	2	497_305
511	419	2	511_419
105	328	2	105_328
11	472	2	11_472
461	194	2	461_194
182	468	2	182_468
578	348	2	578_348
237	229	2	237_229
292	424	2	292_424
13	58	2	13_58
455	240	2	455_240
510	253	2	510_253
270	460	2	270_460
147	358	2	147_358
159	215	2	159_215
161	292	2	161_292
253	196	2	253_196
281	71	2	281_71
510	290	2	510_290
154	215	2	154_215
460	484	2	460_484
415	232	2	415_232
168	334	2	168_334
144	407	2	144_407
221	49	2	221_49
409	242	2	409_242
125	355	2	125_355
295	432	2	295_432
179	291	2	179_291
311	191	2	311_191
502	180	2	502_180
596	21	2	596_21
536	185	2	536_185
561	275	2	561_275
597	242	2	597_242
352	147	2	352_147
504	81	2	504_81
220	43	2	220_43
346	269	2	346_269
415	263	2	415_263
65	243	2	65_243
129	289	2	129_289
513	48	2	513_48
13	532	2	13_532
53	452	2	53_452
44	324	2	44_324
318	83	2	318_83
98	443	2	98_443
145	179	2	145_179
355	224	2	355_224
270	119	2	270_119
390	476	2	390_476
31	166	2	31_166
329	286	2	329_286
333	63	2	333_63
283	447	2	283_447
125	192	2	125_192
361	191	2	361_191
78	463	2	78_463
459	213	2	459_213
288	136	2	288_136
522	39	2	522_39
553	174	2	553_174
221	279	2	221_279
296	15	2	296_15
127	237	2	127_237
417	191	2	417_191
243	469	2	243_469
173	83	2	173_83
303	332	2	303_332
9	117	2	9_117
346	225	2	346_225
281	408	2	281_408
279	377	2	279_377
445	197	2	445_197
447	235	2	447_235
361	215	2	361_215
151	308	2	151_308
105	7	2	105_7
526	55	2	526_55
322	81	2	322_81
480	22	2	480_22
340	272	2	340_272
69	374	2	69_374
92	52	2	92_52
409	73	2	409_73
86	457	2	86_457
140	52	2	140_52
91	193	2	91_193
144	126	2	144_126
35	89	2	35_89
66	416	2	66_416
313	71	2	313_71
240	33	2	240_33
353	187	2	353_187
489	247	2	489_247
382	101	2	382_101
385	74	2	385_74
140	204	2	140_204
327	198	2	327_198
499	19	2	499_19
395	309	2	395_309
494	169	2	494_169
200	483	2	200_483
7	30	2	7_30
355	53	2	355_53
389	139	2	389_139
200	203	2	200_203
241	312	2	241_312
68	81	2	68_81
360	47	2	360_47
104	377	2	104_377
73	319	2	73_319
204	112	2	204_112
401	88	2	401_88
476	9	2	476_9
32	83	2	32_83
442	303	2	442_303
277	105	2	277_105
171	67	2	171_67
554	296	2	554_296
389	432	2	389_432
303	24	2	303_24
179	284	2	179_284
299	59	2	299_59
512	480	2	512_480
562	2	2	562_2
334	329	2	334_329
76	2	2	76_2
404	190	2	404_190
373	0	2	373_0
288	332	2	288_332
587	489	2	587_489
538	531	2	538_531
491	478	2	491_478
149	123	2	149_123
2	194	2	2_194
309	324	2	309_324
377	103	2	377_103
584	445	2	584_445
189	472	2	189_472
552	137	2	552_137
389	123	2	389_123
106	17	2	106_17
313	258	2	313_258
578	197	2	578_197
311	413	2	311_413
297	296	2	297_296
371	87	2	371_87
171	399	2	171_399
33	140	2	33_140
38	283	2	38_283
90	357	2	90_357
370	72	2	370_72
433	408	2	433_408
508	193	2	508_193
504	141	2	504_141
65	179	2	65_179
415	54	2	415_54
509	356	2	509_356
360	306	2	360_306
611	164	2	611_164
373	98	2	373_98
68	282	2	68_282
140	38	2	140_38
470	322	2	470_322
191	155	2	191_155
576	83	2	576_83
52	147	2	52_147
74	392	2	74_392
577	64	2	577_64
430	54	2	430_54
556	335	2	556_335
160	308	2	160_308
235	262	2	235_262
5	389	2	5_389
507	415	2	507_415
159	167	2	159_167
62	126	2	62_126
480	312	2	480_312
377	412	2	377_412
91	465	2	91_465
177	60	2	177_60
339	342	2	339_342
546	154	2	546_154
412	387	2	412_387
154	199	2	154_199
231	3	2	231_3
608	160	2	608_160
61	168	2	61_168
333	4	2	333_4
363	532	2	363_532
480	41	2	480_41
601	345	2	601_345
535	133	2	535_133
101	352	2	101_352
254	59	2	254_59
108	33	2	108_33
173	252	2	173_252
24	60	2	24_60
144	18	2	144_18
339	99	2	339_99
351	109	2	351_109
573	275	2	573_275
259	340	2	259_340
176	283	2	176_283
126	220	2	126_220
81	466	2	81_466
329	347	2	329_347
147	538	2	147_538
442	42	2	442_42
575	258	2	575_258
238	495	2	238_495
522	94	2	522_94
42	311	2	42_311
597	342	2	597_342
68	61	2	68_61
544	356	2	544_356
355	493	2	355_493
360	102	2	360_102
585	122	2	585_122
311	284	2	311_284
314	75	2	314_75
368	57	2	368_57
196	136	2	196_136
203	201	2	203_201
537	254	2	537_254
571	354	2	571_354
2	420	2	2_420
415	179	2	415_179
456	229	2	456_229
325	306	2	325_306
267	390	2	267_390
324	516	2	324_516
92	471	2	92_471
576	1	2	576_1
322	169	2	322_169
66	314	2	66_314
169	334	2	169_334
164	277	2	164_277
386	413	2	386_413
18	261	2	18_261
496	422	2	496_422
479	375	2	479_375
376	30	2	376_30
529	357	2	529_357
290	258	2	290_258
589	80	2	589_80
389	45	2	389_45
513	279	2	513_279
275	76	2	275_76
375	8	2	375_8
329	238	2	329_238
223	174	2	223_174
194	19	2	194_19
246	172	2	246_172
44	370	2	44_370
102	49	2	102_49
516	238	2	516_238
335	70	2	335_70
81	238	2	81_238
332	33	2	332_33
109	448	2	109_448
217	136	2	217_136
174	23	2	174_23
52	409	2	52_409
81	519	2	81_519
430	296	2	430_296
553	269	2	553_269
357	471	2	357_471
598	254	2	598_254
300	235	2	300_235
11	331	2	11_331
53	353	2	53_353
381	147	2	381_147
354	538	2	354_538
401	346	2	401_346
234	270	2	234_270
367	4	2	367_4
296	59	2	296_59
352	252	2	352_252
37	288	2	37_288
159	97	2	159_97
502	120	2	502_120
316	128	2	316_128
309	472	2	309_472
147	109	2	147_109
15	387	2	15_387
474	41	2	474_41
547	55	2	547_55
204	435	2	204_435
96	299	2	96_299
45	356	2	45_356
609	240	2	609_240
330	408	2	330_408
404	466	2	404_466
567	543	2	567_543
143	452	2	143_452
589	9	2	589_9
160	426	2	160_426
152	316	2	152_316
316	81	2	316_81
399	157	2	399_157
486	488	2	486_488
67	389	2	67_389
239	460	2	239_460
40	242	2	40_242
414	173	2	414_173
302	40	2	302_40
465	303	2	465_303
294	212	2	294_212
318	373	2	318_373
39	472	2	39_472
459	156	2	459_156
84	186	2	84_186
141	59	2	141_59
454	329	2	454_329
184	292	2	184_292
377	452	2	377_452
217	178	2	217_178
31	178	2	31_178
452	91	2	452_91
327	214	2	327_214
319	442	2	319_442
91	475	2	91_475
418	42	2	418_42
309	494	2	309_494
101	4	2	101_4
476	30	2	476_30
471	92	2	471_92
369	270	2	369_270
317	54	2	317_54
11	26	2	11_26
559	181	2	559_181
18	306	2	18_306
136	268	2	136_268
80	51	2	80_51
249	179	2	249_179
13	213	2	13_213
162	435	2	162_435
71	435	2	71_435
147	50	2	147_50
27	473	2	27_473
499	12	2	499_12
184	255	2	184_255
40	194	2	40_194
518	106	2	518_106
153	115	2	153_115
147	44	2	147_44
221	126	2	221_126
270	329	2	270_329
149	82	2	149_82
590	330	2	590_330
489	74	2	489_74
491	55	2	491_55
86	200	2	86_200
527	409	2	527_409
222	122	2	222_122
502	359	2	502_359
505	115	2	505_115
599	450	2	599_450
373	426	2	373_426
590	241	2	590_241
457	242	2	457_242
381	435	2	381_435
9	52	2	9_52
58	352	2	58_352
269	337	2	269_337
503	160	2	503_160
334	382	2	334_382
456	9	2	456_9
535	123	2	535_123
263	36	2	263_36
366	469	2	366_469
355	448	2	355_448
75	424	2	75_424
2	48	2	2_48
538	371	2	538_371
13	335	2	13_335
232	337	2	232_337
496	370	2	496_370
296	135	2	296_135
130	265	2	130_265
283	409	2	283_409
393	65	2	393_65
40	192	2	40_192
541	443	2	541_443
579	135	2	579_135
162	277	2	162_277
282	277	2	282_277
273	102	2	273_102
430	108	2	430_108
490	343	2	490_343
399	164	2	399_164
431	33	2	431_33
102	153	2	102_153
611	139	2	611_139
536	365	2	536_365
449	33	2	449_33
259	132	2	259_132
384	196	2	384_196
4	58	2	4_58
326	255	2	326_255
526	92	2	526_92
587	234	2	587_234
152	39	2	152_39
203	131	2	203_131
471	452	2	471_452
35	123	2	35_123
177	126	2	177_126
182	296	2	182_296
252	97	2	252_97
544	230	2	544_230
376	162	2	376_162
196	57	2	196_57
347	308	2	347_308
304	119	2	304_119
253	372	2	253_372
527	488	2	527_488
37	81	2	37_81
424	314	2	424_314
55	250	2	55_250
101	262	2	101_262
22	363	2	22_363
146	139	2	146_139
205	230	2	205_230
332	327	2	332_327
411	348	2	411_348
57	352	2	57_352
504	168	2	504_168
132	294	2	132_294
316	149	2	316_149
483	311	2	483_311
161	38	2	161_38
8	72	2	8_72
562	294	2	562_294
129	328	2	129_328
143	23	2	143_23
261	179	2	261_179
593	8	2	593_8
29	256	2	29_256
576	264	2	576_264
538	124	2	538_124
289	339	2	289_339
350	273	2	350_273
118	75	2	118_75
474	3	2	474_3
592	61	2	592_61
322	23	2	322_23
321	236	2	321_236
377	106	2	377_106
523	327	2	523_327
581	316	2	581_316
361	283	2	361_283
486	329	2	486_329
313	190	2	313_190
117	311	2	117_311
174	2	2	174_2
387	331	2	387_331
565	223	2	565_223
374	247	2	374_247
335	413	2	335_413
347	123	2	347_123
564	391	2	564_391
173	509	2	173_509
236	288	2	236_288
281	218	2	281_218
51	130	2	51_130
261	60	2	261_60
507	357	2	507_357
469	531	2	469_531
65	112	2	65_112
511	153	2	511_153
167	204	2	167_204
160	89	2	160_89
503	339	2	503_339
569	540	2	569_540
427	67	2	427_67
532	357	2	532_357
123	171	2	123_171
193	470	2	193_470
404	368	2	404_368
513	471	2	513_471
513	401	2	513_401
572	265	2	572_265
562	186	2	562_186
317	245	2	317_245
204	28	2	204_28
587	106	2	587_106
22	338	2	22_338
46	530	2	46_530
468	51	2	468_51
390	153	2	390_153
459	167	2	459_167
256	300	2	256_300
100	61	2	100_61
58	397	2	58_397
174	332	2	174_332
562	155	2	562_155
517	38	2	517_38
483	292	2	483_292
252	42	2	252_42
283	183	2	283_183
22	180	2	22_180
413	213	2	413_213
188	194	2	188_194
565	349	2	565_349
125	443	2	125_443
578	245	2	578_245
505	363	2	505_363
429	281	2	429_281
15	453	2	15_453
403	285	2	403_285
7	371	2	7_371
62	348	2	62_348
324	72	2	324_72
326	45	2	326_45
444	428	2	444_428
473	28	2	473_28
77	261	2	77_261
279	444	2	279_444
184	2	2	184_2
436	95	2	436_95
145	420	2	145_420
192	403	2	192_403
76	112	2	76_112
253	139	2	253_139
534	331	2	534_331
270	530	2	270_530
129	74	2	129_74
350	488	2	350_488
281	115	2	281_115
150	277	2	150_277
268	62	2	268_62
406	25	2	406_25
607	347	2	607_347
121	186	2	121_186
295	30	2	295_30
603	443	2	603_443
7	94	2	7_94
586	303	2	586_303
11	126	2	11_126
505	122	2	505_122
181	354	2	181_354
586	30	2	586_30
356	125	2	356_125
136	151	2	136_151
96	531	2	96_531
240	435	2	240_435
336	273	2	336_273
91	323	2	91_323
469	450	2	469_450
245	249	2	245_249
24	358	2	24_358
71	420	2	71_420
274	45	2	274_45
608	269	2	608_269
191	126	2	191_126
452	55	2	452_55
595	354	2	595_354
306	388	2	306_388
587	271	2	587_271
267	198	2	267_198
508	143	2	508_143
442	238	2	442_238
370	128	2	370_128
166	312	2	166_312
383	33	2	383_33
256	147	2	256_147
587	201	2	587_201
140	35	2	140_35
221	505	2	221_505
496	350	2	496_350
607	403	2	607_403
31	343	2	31_343
589	459	2	589_459
280	166	2	280_166
424	453	2	424_453
231	294	2	231_294
63	174	2	63_174
66	432	2	66_432
518	181	2	518_181
171	269	2	171_269
452	13	2	452_13
95	463	2	95_463
74	468	2	74_468
532	105	2	532_105
484	328	2	484_328
592	338	2	592_338
416	540	2	416_540
244	82	2	244_82
295	53	2	295_53
123	463	2	123_463
422	516	2	422_516
382	183	2	382_183
407	15	2	407_15
203	207	2	203_207
84	444	2	84_444
358	197	2	358_197
140	141	2	140_141
264	285	2	264_285
206	222	2	206_222
247	311	2	247_311
409	130	2	409_130
172	316	2	172_316
529	371	2	529_371
524	306	2	524_306
146	505	2	146_505
341	134	2	341_134
214	17	2	214_17
366	482	2	366_482
11	262	2	11_262
83	159	2	83_159
391	53	2	391_53
569	67	2	569_67
176	155	2	176_155
192	190	2	192_190
280	3	2	280_3
287	206	2	287_206
338	252	2	338_252
14	76	2	14_76
531	302	2	531_302
15	106	2	15_106
251	120	2	251_120
553	263	2	553_263
185	277	2	185_277
590	439	2	590_439
26	491	2	26_491
335	270	2	335_270
332	132	2	332_132
482	77	2	482_77
290	229	2	290_229
186	141	2	186_141
238	6	2	238_6
129	318	2	129_318
271	64	2	271_64
426	321	2	426_321
91	66	2	91_66
289	245	2	289_245
228	141	2	228_141
78	44	2	78_44
529	442	2	529_442
355	119	2	355_119
326	473	2	326_473
608	411	2	608_411
529	17	2	529_17
10	19	2	10_19
82	452	2	82_452
55	233	2	55_233
7	447	2	7_447
55	135	2	55_135
122	6	2	122_6
609	198	2	609_198
601	521	2	601_521
440	42	2	440_42
221	491	2	221_491
390	95	2	390_95
363	240	2	363_240
354	372	2	354_372
283	270	2	283_270
237	374	2	237_374
21	536	2	21_536
181	194	2	181_194
447	189	2	447_189
197	20	2	197_20
142	98	2	142_98
171	161	2	171_161
212	16	2	212_16
377	544	2	377_544
239	368	2	239_368
227	103	2	227_103
498	543	2	498_543
484	432	2	484_432
388	307	2	388_307
17	269	2	17_269
98	386	2	98_386
524	337	2	524_337
373	200	2	373_200
295	315	2	295_315
416	54	2	416_54
124	59	2	124_59
496	319	2	496_319
170	477	2	170_477
8	22	2	8_22
157	189	2	157_189
50	450	2	50_450
0	82	2	0_82
208	180	2	208_180
579	201	2	579_201
399	284	2	399_284
386	530	2	386_530
387	323	2	387_323
554	283	2	554_283
509	405	2	509_405
599	116	2	599_116
275	87	2	275_87
3	461	2	3_461
147	338	2	147_338
351	289	2	351_289
268	193	2	268_193
125	372	2	125_372
165	231	2	165_231
12	119	2	12_119
408	55	2	408_55
239	305	2	239_305
209	152	2	209_152
15	220	2	15_220
378	540	2	378_540
580	342	2	580_342
543	188	2	543_188
44	85	2	44_85
356	376	2	356_376
559	291	2	559_291
356	150	2	356_150
96	458	2	96_458
607	316	2	607_316
36	2	2	36_2
153	473	2	153_473
507	9	2	507_9
304	414	2	304_414
521	427	2	521_427
203	421	2	203_421
555	413	2	555_413
568	407	2	568_407
384	277	2	384_277
216	403	2	216_403
68	259	2	68_259
567	71	2	567_71
134	55	2	134_55
532	61	2	532_61
468	107	2	468_107
119	69	2	119_69
404	505	2	404_505
587	180	2	587_180
448	536	2	448_536
273	338	2	273_338
135	314	2	135_314
367	122	2	367_122
511	132	2	511_132
315	68	2	315_68
571	247	2	571_247
577	135	2	577_135
82	377	2	82_377
326	329	2	326_329
35	294	2	35_294
487	288	2	487_288
384	476	2	384_476
454	246	2	454_246
381	191	2	381_191
521	194	2	521_194
208	98	2	208_98
67	343	2	67_343
189	215	2	189_215
530	38	2	530_38
388	306	2	388_306
489	29	2	489_29
179	169	2	179_169
136	15	2	136_15
98	18	2	98_18
350	149	2	350_149
146	15	2	146_15
295	527	2	295_527
162	174	2	162_174
498	376	2	498_376
57	477	2	57_477
349	230	2	349_230
592	15	2	592_15
137	357	2	137_357
528	466	2	528_466
420	228	2	420_228
127	120	2	127_120
192	493	2	192_493
370	463	2	370_463
230	462	2	230_462
480	143	2	480_143
331	176	2	331_176
566	40	2	566_40
189	80	2	189_80
287	470	2	287_470
180	117	2	180_117
611	220	2	611_220
466	300	2	466_300
303	49	2	303_49
310	143	2	310_143
63	505	2	63_505
176	139	2	176_139
433	294	2	433_294
380	220	2	380_220
399	201	2	399_201
524	235	2	524_235
424	155	2	424_155
131	270	2	131_270
444	452	2	444_452
384	333	2	384_333
505	142	2	505_142
571	288	2	571_288
125	435	2	125_435
371	70	2	371_70
505	8	2	505_8
321	156	2	321_156
169	463	2	169_463
360	144	2	360_144
529	82	2	529_82
130	264	2	130_264
573	61	2	573_61
193	302	2	193_302
268	450	2	268_450
88	312	2	88_312
76	84	2	76_84
587	355	2	587_355
540	222	2	540_222
285	94	2	285_94
69	172	2	69_172
576	505	2	576_505
106	468	2	106_468
319	329	2	319_329
138	345	2	138_345
583	287	2	583_287
288	452	2	288_452
605	309	2	605_309
419	298	2	419_298
66	175	2	66_175
404	99	2	404_99
577	353	2	577_353
78	532	2	78_532
311	2	2	311_2
337	161	2	337_161
307	81	2	307_81
347	317	2	347_317
571	268	2	571_268
597	114	2	597_114
368	382	2	368_382
585	20	2	585_20
597	29	2	597_29
150	23	2	150_23
12	307	2	12_307
130	343	2	130_343
163	135	2	163_135
328	132	2	328_132
420	475	2	420_475
449	85	2	449_85
281	239	2	281_239
380	216	2	380_216
291	332	2	291_332
69	155	2	69_155
566	357	2	566_357
88	352	2	88_352
480	140	2	480_140
354	31	2	354_31
317	115	2	317_115
187	72	2	187_72
397	198	2	397_198
488	177	2	488_177
21	542	2	21_542
50	273	2	50_273
575	28	2	575_28
98	80	2	98_80
531	193	2	531_193
537	320	2	537_320
118	179	2	118_179
321	179	2	321_179
81	23	2	81_23
144	457	2	144_457
252	83	2	252_83
176	453	2	176_453
592	106	2	592_106
40	35	2	40_35
415	376	2	415_376
415	138	2	415_138
305	318	2	305_318
388	410	2	388_410
376	473	2	376_473
74	151	2	74_151
487	344	2	487_344
65	197	2	65_197
434	444	2	434_444
192	25	2	192_25
319	443	2	319_443
422	7	2	422_7
133	84	2	133_84
200	188	2	200_188
229	305	2	229_305
552	460	2	552_460
539	358	2	539_358
61	155	2	61_155
27	531	2	27_531
11	336	2	11_336
401	99	2	401_99
314	242	2	314_242
147	327	2	147_327
36	44	2	36_44
54	21	2	54_21
265	179	2	265_179
79	55	2	79_55
442	111	2	442_111
335	119	2	335_119
202	329	2	202_329
58	30	2	58_30
87	23	2	87_23
130	189	2	130_189
344	357	2	344_357
439	99	2	439_99
524	164	2	524_164
460	443	2	460_443
119	81	2	119_81
530	213	2	530_213
54	80	2	54_80
218	473	2	218_473
337	120	2	337_120
141	229	2	141_229
590	84	2	590_84
277	473	2	277_473
94	364	2	94_364
64	294	2	64_294
357	410	2	357_410
221	179	2	221_179
321	322	2	321_322
394	444	2	394_444
254	36	2	254_36
159	293	2	159_293
429	545	2	429_545
553	316	2	553_316
132	59	2	132_59
78	537	2	78_537
28	496	2	28_496
393	42	2	393_42
549	130	2	549_130
431	415	2	431_415
324	88	2	324_88
399	358	2	399_358
488	442	2	488_442
308	316	2	308_316
556	306	2	556_306
587	407	2	587_407
55	8	2	55_8
577	126	2	577_126
17	225	2	17_225
339	50	2	339_50
584	262	2	584_262
339	465	2	339_465
134	200	2	134_200
596	180	2	596_180
537	175	2	537_175
491	450	2	491_450
478	386	2	478_386
515	278	2	515_278
577	19	2	577_19
174	210	2	174_210
390	8	2	390_8
587	144	2	587_144
526	65	2	526_65
222	306	2	222_306
385	47	2	385_47
290	296	2	290_296
565	267	2	565_267
169	30	2	169_30
607	59	2	607_59
381	168	2	381_168
498	160	2	498_160
23	442	2	23_442
146	200	2	146_200
535	65	2	535_65
22	235	2	22_235
505	336	2	505_336
261	397	2	261_397
602	460	2	602_460
445	246	2	445_246
271	286	2	271_286
492	471	2	492_471
14	534	2	14_534
134	2	2	134_2
78	117	2	78_117
384	331	2	384_331
323	530	2	323_530
577	189	2	577_189
480	448	2	480_448
279	422	2	279_422
202	140	2	202_140
559	11	2	559_11
587	236	2	587_236
110	436	2	110_436
292	237	2	292_237
415	413	2	415_413
31	471	2	31_471
92	40	2	92_40
558	289	2	558_289
388	321	2	388_321
324	64	2	324_64
69	296	2	69_296
446	244	2	446_244
527	193	2	527_193
243	155	2	243_155
387	466	2	387_466
112	7	2	112_7
173	75	2	173_75
206	334	2	206_334
81	83	2	81_83
341	377	2	341_377
199	33	2	199_33
305	133	2	305_133
155	409	2	155_409
447	149	2	447_149
35	61	2	35_61
354	342	2	354_342
149	87	2	149_87
609	316	2	609_316
321	139	2	321_139
421	166	2	421_166
188	284	2	188_284
91	70	2	91_70
415	336	2	415_336
102	98	2	102_98
551	5	2	551_5
300	181	2	300_181
125	531	2	125_531
116	325	2	116_325
26	419	2	26_419
608	169	2	608_169
582	458	2	582_458
309	295	2	309_295
581	545	2	581_545
334	45	2	334_45
188	21	2	188_21
50	57	2	50_57
334	335	2	334_335
78	7	2	78_7
543	28	2	543_28
324	76	2	324_76
16	428	2	16_428
270	357	2	270_357
582	332	2	582_332
113	199	2	113_199
374	443	2	374_443
386	203	2	386_203
585	30	2	585_30
340	405	2	340_405
82	365	2	82_365
28	208	2	28_208
201	262	2	201_262
140	222	2	140_222
326	351	2	326_351
574	21	2	574_21
404	236	2	404_236
157	14	2	157_14
22	383	2	22_383
275	477	2	275_477
558	492	2	558_492
48	53	2	48_53
74	236	2	74_236
433	167	2	433_167
309	447	2	309_447
182	180	2	182_180
200	219	2	200_219
324	38	2	324_38
2	159	2	2_159
299	80	2	299_80
509	220	2	509_220
159	300	2	159_300
502	218	2	502_218
263	30	2	263_30
461	273	2	461_273
66	403	2	66_403
293	181	2	293_181
331	29	2	331_29
109	106	2	109_106
460	449	2	460_449
148	100	2	148_100
80	466	2	80_466
353	436	2	353_436
361	238	2	361_238
535	190	2	535_190
326	73	2	326_73
496	98	2	496_98
476	282	2	476_282
232	165	2	232_165
442	171	2	442_171
469	431	2	469_431
8	285	2	8_285
346	413	2	346_413
448	147	2	448_147
85	331	2	85_331
489	264	2	489_264
409	55	2	409_55
55	133	2	55_133
22	93	2	22_93
3	160	2	3_160
565	281	2	565_281
258	81	2	258_81
404	9	2	404_9
574	372	2	574_372
388	334	2	388_334
370	362	2	370_362
527	250	2	527_250
517	284	2	517_284
300	80	2	300_80
328	32	2	328_32
529	490	2	529_490
226	469	2	226_469
150	450	2	150_450
4	343	2	4_343
95	212	2	95_212
590	150	2	590_150
595	277	2	595_277
379	177	2	379_177
585	346	2	585_346
319	435	2	319_435
281	317	2	281_317
50	337	2	50_337
358	492	2	358_492
172	147	2	172_147
404	185	2	404_185
64	278	2	64_278
586	342	2	586_342
240	180	2	240_180
394	263	2	394_263
142	338	2	142_338
358	179	2	358_179
409	254	2	409_254
552	305	2	552_305
302	294	2	302_294
267	323	2	267_323
424	147	2	424_147
170	116	2	170_116
485	353	2	485_353
589	17	2	589_17
521	145	2	521_145
299	310	2	299_310
61	546	2	61_546
552	128	2	552_128
65	186	2	65_186
129	8	2	129_8
414	95	2	414_95
436	328	2	436_328
277	282	2	277_282
90	115	2	90_115
381	290	2	381_290
311	373	2	311_373
142	192	2	142_192
586	334	2	586_334
494	325	2	494_325
354	75	2	354_75
530	232	2	530_232
94	115	2	94_115
516	299	2	516_299
91	130	2	91_130
40	543	2	40_543
355	357	2	355_357
5	83	2	5_83
530	145	2	530_145
127	98	2	127_98
11	398	2	11_398
467	288	2	467_288
136	453	2	136_453
85	38	2	85_38
101	183	2	101_183
432	369	2	432_369
352	429	2	352_429
