code_0	code_1	count	id
578	211	2	578_211
86	161	2	86_161
5	16	2	5_16
163	189	2	163_189
342	273	2	342_273
169	258	2	169_258
539	537	2	539_537
129	408	2	129_408
36	369	2	36_369
58	388	2	58_388
292	343	2	292_343
109	39	2	109_39
66	342	2	66_342
334	424	2	334_424
539	58	2	539_58
218	26	2	218_26
304	413	2	304_413
255	345	2	255_345
362	348	2	362_348
551	450	2	551_450
103	456	2	103_456
510	32	2	510_32
489	158	2	489_158
259	67	2	259_67
476	259	2	476_259
393	532	2	393_532
79	234	2	79_234
252	452	2	252_452
156	340	2	156_340
284	254	2	284_254
570	340	2	570_340
66	388	2	66_388
508	452	2	508_452
340	354	2	340_354
456	305	2	456_305
54	152	2	54_152
480	73	2	480_73
277	543	2	277_543
500	66	2	500_66
292	528	2	292_528
248	0	2	248_0
85	171	2	85_171
309	422	2	309_422
147	537	2	147_537
174	50	2	174_50
439	396	2	439_396
588	460	2	588_460
566	243	2	566_243
164	354	2	164_354
609	133	2	609_133
373	98	2	373_98
424	337	2	424_337
267	83	2	267_83
244	463	2	244_463
333	409	2	333_409
407	164	2	407_164
166	448	2	166_448
503	392	2	503_392
464	488	2	464_488
244	352	2	244_352
377	81	2	377_81
150	95	2	150_95
300	209	2	300_209
341	376	2	341_376
398	8	2	398_8
374	392	2	374_392
464	285	2	464_285
203	99	2	203_99
593	266	2	593_266
192	377	2	192_377
480	232	2	480_232
264	370	2	264_370
348	327	2	348_327
183	442	2	183_442
607	443	2	607_443
609	370	2	609_370
167	119	2	167_119
436	270	2	436_270
167	172	2	167_172
154	340	2	154_340
165	435	2	165_435
172	158	2	172_158
167	368	2	167_368
588	282	2	588_282
129	282	2	129_282
94	206	2	94_206
449	156	2	449_156
532	331	2	532_331
304	76	2	304_76
345	366	2	345_366
283	376	2	283_376
515	36	2	515_36
487	309	2	487_309
467	377	2	467_377
59	394	2	59_394
364	207	2	364_207
254	441	2	254_441
544	491	2	544_491
554	441	2	554_441
254	252	2	254_252
576	233	2	576_233
334	61	2	334_61
476	106	2	476_106
488	116	2	488_116
206	418	2	206_418
103	266	2	103_266
241	152	2	241_152
95	105	2	95_105
567	528	2	567_528
375	535	2	375_535
489	478	2	489_478
172	238	2	172_238
188	345	2	188_345
7	2	2	7_2
611	9	2	611_9
270	343	2	270_343
162	164	2	162_164
512	452	2	512_452
107	473	2	107_473
530	51	2	530_51
593	460	2	593_460
566	199	2	566_199
63	392	2	63_392
122	470	2	122_470
527	147	2	527_147
250	139	2	250_139
86	543	2	86_543
191	336	2	191_336
565	277	2	565_277
462	312	2	462_312
574	443	2	574_443
258	542	2	258_542
198	540	2	198_540
148	153	2	148_153
561	97	2	561_97
392	387	2	392_387
584	410	2	584_410
391	450	2	391_450
42	241	2	42_241
505	345	2	505_345
530	288	2	530_288
74	374	2	74_374
146	510	2	146_510
574	428	2	574_428
86	296	2	86_296
327	404	2	327_404
498	123	2	498_123
62	139	2	62_139
328	199	2	328_199
486	277	2	486_277
484	467	2	484_467
159	395	2	159_395
445	111	2	445_111
238	265	2	238_265
37	352	2	37_352
442	200	2	442_200
166	267	2	166_267
442	246	2	442_246
90	420	2	90_420
487	186	2	487_186
166	164	2	166_164
588	359	2	588_359
307	179	2	307_179
55	477	2	55_477
190	343	2	190_343
303	2	2	303_2
379	174	2	379_174
367	312	2	367_312
387	294	2	387_294
374	337	2	374_337
548	392	2	548_392
610	426	2	610_426
64	231	2	64_231
496	253	2	496_253
16	45	2	16_45
583	192	2	583_192
7	478	2	7_478
295	87	2	295_87
293	413	2	293_413
175	172	2	175_172
42	242	2	42_242
469	388	2	469_388
11	323	2	11_323
247	197	2	247_197
408	463	2	408_463
576	240	2	576_240
446	425	2	446_425
355	123	2	355_123
134	95	2	134_95
384	372	2	384_372
498	410	2	498_410
229	213	2	229_213
292	237	2	292_237
602	310	2	602_310
335	2	2	335_2
192	291	2	192_291
73	0	2	73_0
98	72	2	98_72
277	512	2	277_512
0	45	2	0_45
245	407	2	245_407
460	74	2	460_74
538	161	2	538_161
283	73	2	283_73
480	6	2	480_6
496	216	2	496_216
366	322	2	366_322
454	92	2	454_92
292	392	2	292_392
381	448	2	381_448
39	123	2	39_123
21	269	2	21_269
367	2	2	367_2
86	4	2	86_4
94	192	2	94_192
367	320	2	367_320
592	396	2	592_396
433	371	2	433_371
573	255	2	573_255
184	61	2	184_61
408	171	2	408_171
22	327	2	22_327
475	183	2	475_183
478	404	2	478_404
438	357	2	438_357
375	419	2	375_419
590	264	2	590_264
186	100	2	186_100
566	236	2	566_236
594	542	2	594_542
442	1	2	442_1
14	470	2	14_470
338	387	2	338_387
251	534	2	251_534
181	468	2	181_468
478	461	2	478_461
171	28	2	171_28
19	359	2	19_359
105	176	2	105_176
190	409	2	190_409
288	186	2	288_186
111	471	2	111_471
6	164	2	6_164
261	129	2	261_129
207	33	2	207_33
13	131	2	13_131
241	363	2	241_363
162	45	2	162_45
239	125	2	239_125
403	213	2	403_213
361	144	2	361_144
239	222	2	239_222
252	116	2	252_116
330	363	2	330_363
280	327	2	280_327
252	340	2	252_340
241	240	2	241_240
91	540	2	91_540
335	123	2	335_123
203	165	2	203_165
524	531	2	524_531
547	505	2	547_505
582	410	2	582_410
146	432	2	146_432
65	402	2	65_402
574	481	2	574_481
445	311	2	445_311
11	95	2	11_95
194	289	2	194_289
497	72	2	497_72
524	532	2	524_532
259	407	2	259_407
19	277	2	19_277
519	149	2	519_149
385	324	2	385_324
371	453	2	371_453
267	528	2	267_528
552	104	2	552_104
408	185	2	408_185
246	290	2	246_290
132	100	2	132_100
21	473	2	21_473
17	372	2	17_372
611	424	2	611_424
510	264	2	510_264
470	160	2	470_160
139	469	2	139_469
142	26	2	142_26
203	126	2	203_126
393	232	2	393_232
442	253	2	442_253
191	190	2	191_190
94	484	2	94_484
405	528	2	405_528
394	151	2	394_151
525	292	2	525_292
332	125	2	332_125
227	528	2	227_528
111	491	2	111_491
445	137	2	445_137
584	422	2	584_422
23	537	2	23_537
567	386	2	567_386
561	323	2	561_323
423	340	2	423_340
385	129	2	385_129
545	157	2	545_157
189	40	2	189_40
34	7	2	34_7
53	346	2	53_346
593	15	2	593_15
596	259	2	596_259
382	536	2	382_536
179	172	2	179_172
510	504	2	510_504
515	102	2	515_102
93	24	2	93_24
499	191	2	499_191
373	413	2	373_413
197	277	2	197_277
129	528	2	129_528
183	463	2	183_463
611	466	2	611_466
79	22	2	79_22
76	338	2	76_338
462	241	2	462_241
353	429	2	353_429
13	26	2	13_26
65	447	2	65_447
53	333	2	53_333
28	401	2	28_401
603	47	2	603_47
21	442	2	21_442
138	407	2	138_407
608	166	2	608_166
268	115	2	268_115
609	293	2	609_293
509	197	2	509_197
343	196	2	343_196
478	471	2	478_471
134	339	2	134_339
501	471	2	501_471
366	517	2	366_517
281	333	2	281_333
523	357	2	523_357
95	324	2	95_324
594	371	2	594_371
463	316	2	463_316
358	540	2	358_540
314	146	2	314_146
500	108	2	500_108
311	16	2	311_16
147	183	2	147_183
464	357	2	464_357
393	35	2	393_35
55	526	2	55_526
519	275	2	519_275
94	161	2	94_161
177	508	2	177_508
515	240	2	515_240
572	277	2	572_277
576	473	2	576_473
192	299	2	192_299
119	312	2	119_312
266	169	2	266_169
366	528	2	366_528
607	396	2	607_396
366	76	2	366_76
222	450	2	222_450
608	172	2	608_172
279	422	2	279_422
195	271	2	195_271
519	52	2	519_52
216	266	2	216_266
139	241	2	139_241
554	539	2	554_539
155	133	2	155_133
79	152	2	79_152
94	481	2	94_481
222	173	2	222_173
267	77	2	267_77
554	169	2	554_169
607	453	2	607_453
52	469	2	52_469
609	199	2	609_199
385	231	2	385_231
453	499	2	453_499
237	143	2	237_143
566	249	2	566_249
84	169	2	84_169
137	225	2	137_225
292	320	2	292_320
13	468	2	13_468
26	161	2	26_161
54	324	2	54_324
284	237	2	284_237
10	292	2	10_292
483	21	2	483_21
286	199	2	286_199
432	254	2	432_254
159	391	2	159_391
457	464	2	457_464
121	99	2	121_99
379	63	2	379_63
74	148	2	74_148
175	342	2	175_342
323	531	2	323_531
238	413	2	238_413
260	527	2	260_527
90	455	2	90_455
279	178	2	279_178
445	334	2	445_334
123	343	2	123_343
259	243	2	259_243
153	158	2	153_158
277	108	2	277_108
103	16	2	103_16
66	435	2	66_435
507	212	2	507_212
62	441	2	62_441
565	384	2	565_384
460	367	2	460_367
251	166	2	251_166
177	32	2	177_32
307	104	2	307_104
70	364	2	70_364
295	226	2	295_226
508	258	2	508_258
43	125	2	43_125
416	364	2	416_364
200	16	2	200_16
311	60	2	311_60
202	173	2	202_173
454	32	2	454_32
390	63	2	390_63
53	310	2	53_310
482	239	2	482_239
373	296	2	373_296
314	410	2	314_410
563	531	2	563_531
448	444	2	448_444
281	96	2	281_96
294	344	2	294_344
464	32	2	464_32
128	48	2	128_48
583	334	2	583_334
460	461	2	460_461
604	139	2	604_139
2	473	2	2_473
594	56	2	594_56
40	197	2	40_197
55	77	2	55_77
149	370	2	149_370
547	345	2	547_345
225	364	2	225_364
596	383	2	596_383
556	430	2	556_430
576	107	2	576_107
94	527	2	94_527
451	199	2	451_199
468	339	2	468_339
331	545	2	331_545
37	213	2	37_213
463	307	2	463_307
395	432	2	395_432
280	371	2	280_371
196	31	2	196_31
146	16	2	146_16
105	201	2	105_201
277	324	2	277_324
76	242	2	76_242
39	488	2	39_488
112	406	2	112_406
240	530	2	240_530
150	172	2	150_172
338	372	2	338_372
565	208	2	565_208
133	345	2	133_345
493	270	2	493_270
351	26	2	351_26
258	488	2	258_488
310	152	2	310_152
510	311	2	510_311
575	167	2	575_167
52	329	2	52_329
43	75	2	43_75
364	388	2	364_388
7	388	2	7_388
314	334	2	314_334
237	528	2	237_528
481	181	2	481_181
284	519	2	284_519
191	161	2	191_161
364	290	2	364_290
319	33	2	319_33
554	286	2	554_286
67	450	2	67_450
408	190	2	408_190
459	409	2	459_409
544	370	2	544_370
144	184	2	144_184
427	307	2	427_307
484	430	2	484_430
76	269	2	76_269
68	387	2	68_387
549	528	2	549_528
235	51	2	235_51
8	481	2	8_481
85	355	2	85_355
302	22	2	302_22
393	527	2	393_527
38	149	2	38_149
153	92	2	153_92
486	26	2	486_26
99	104	2	99_104
441	63	2	441_63
401	26	2	401_26
531	543	2	531_543
485	53	2	485_53
183	264	2	183_264
117	42	2	117_42
149	175	2	149_175
423	172	2	423_172
521	537	2	521_537
538	424	2	538_424
117	300	2	117_300
163	245	2	163_245
226	466	2	226_466
368	355	2	368_355
381	44	2	381_44
158	452	2	158_452
108	122	2	108_122
589	269	2	589_269
220	136	2	220_136
201	320	2	201_320
396	409	2	396_409
87	197	2	87_197
331	156	2	331_156
464	45	2	464_45
395	67	2	395_67
213	488	2	213_488
278	81	2	278_81
192	231	2	192_231
135	144	2	135_144
360	314	2	360_314
302	376	2	302_376
578	342	2	578_342
496	464	2	496_464
461	472	2	461_472
267	4	2	267_4
552	294	2	552_294
548	342	2	548_342
329	388	2	329_388
142	269	2	142_269
433	395	2	433_395
605	452	2	605_452
320	95	2	320_95
312	100	2	312_100
216	542	2	216_542
44	389	2	44_389
3	270	2	3_270
598	133	2	598_133
388	115	2	388_115
137	181	2	137_181
512	98	2	512_98
3	238	2	3_238
192	89	2	192_89
94	89	2	94_89
567	428	2	567_428
277	518	2	277_518
254	419	2	254_419
501	254	2	501_254
427	435	2	427_435
545	295	2	545_295
129	25	2	129_25
68	316	2	68_316
536	401	2	536_401
366	5	2	366_5
380	2	2	380_2
608	267	2	608_267
527	373	2	527_373
501	344	2	501_344
195	2	2	195_2
496	234	2	496_234
163	350	2	163_350
378	301	2	378_301
385	230	2	385_230
95	289	2	95_289
253	300	2	253_300
40	365	2	40_365
306	479	2	306_479
539	94	2	539_94
343	447	2	343_447
342	545	2	342_545
333	348	2	333_348
537	176	2	537_176
57	40	2	57_40
86	283	2	86_283
219	409	2	219_409
275	340	2	275_340
561	130	2	561_130
392	67	2	392_67
539	63	2	539_63
321	147	2	321_147
314	532	2	314_532
535	203	2	535_203
375	37	2	375_37
125	263	2	125_263
280	453	2	280_453
354	65	2	354_65
327	410	2	327_410
272	2	2	272_2
275	115	2	275_115
52	29	2	52_29
378	59	2	378_59
229	327	2	229_327
539	89	2	539_89
336	95	2	336_95
377	316	2	377_316
352	36	2	352_36
183	286	2	183_286
215	431	2	215_431
527	148	2	527_148
534	336	2	534_336
62	473	2	62_473
610	112	2	610_112
109	179	2	109_179
265	484	2	265_484
510	219	2	510_219
303	361	2	303_361
610	119	2	610_119
374	156	2	374_156
126	475	2	126_475
107	339	2	107_339
594	447	2	594_447
200	410	2	200_410
484	67	2	484_67
576	443	2	576_443
14	147	2	14_147
397	327	2	397_327
606	353	2	606_353
414	531	2	414_531
244	77	2	244_77
341	38	2	341_38
483	343	2	483_343
474	191	2	474_191
267	40	2	267_40
129	536	2	129_536
93	305	2	93_305
440	465	2	440_465
172	540	2	172_540
133	24	2	133_24
269	225	2	269_225
101	144	2	101_144
94	196	2	94_196
98	441	2	98_441
9	123	2	9_123
206	220	2	206_220
393	49	2	393_49
40	269	2	40_269
198	40	2	198_40
411	528	2	411_528
40	427	2	40_427
44	219	2	44_219
436	373	2	436_373
237	370	2	237_370
172	167	2	172_167
217	322	2	217_322
55	431	2	55_431
579	229	2	579_229
166	59	2	166_59
421	173	2	421_173
482	76	2	482_76
279	439	2	279_439
470	273	2	470_273
74	423	2	74_423
476	344	2	476_344
343	106	2	343_106
288	109	2	288_109
21	343	2	21_343
384	527	2	384_527
536	532	2	536_532
186	32	2	186_32
518	334	2	518_334
232	310	2	232_310
510	75	2	510_75
24	343	2	24_343
82	267	2	82_267
326	50	2	326_50
386	242	2	386_242
158	95	2	158_95
420	99	2	420_99
602	460	2	602_460
538	124	2	538_124
393	225	2	393_225
97	543	2	97_543
259	403	2	259_403
608	463	2	608_463
169	545	2	169_545
300	299	2	300_299
341	409	2	341_409
360	323	2	360_323
505	108	2	505_108
11	356	2	11_356
566	539	2	566_539
492	401	2	492_401
341	231	2	341_231
287	396	2	287_396
5	463	2	5_463
321	396	2	321_396
344	115	2	344_115
576	414	2	576_414
67	267	2	67_267
293	340	2	293_340
233	414	2	233_414
131	460	2	131_460
271	471	2	271_471
2	144	2	2_144
332	327	2	332_327
486	488	2	486_488
408	115	2	408_115
168	258	2	168_258
17	197	2	17_197
140	47	2	140_47
561	76	2	561_76
129	280	2	129_280
142	307	2	142_307
503	189	2	503_189
103	160	2	103_160
606	4	2	606_4
111	355	2	111_355
277	460	2	277_460
363	123	2	363_123
476	127	2	476_127
360	29	2	360_29
153	543	2	153_543
491	143	2	491_143
50	322	2	50_322
361	63	2	361_63
94	472	2	94_472
74	253	2	74_253
460	109	2	460_109
281	396	2	281_396
484	250	2	484_250
156	383	2	156_383
145	368	2	145_368
464	23	2	464_23
106	73	2	106_73
260	108	2	260_108
20	540	2	20_540
473	284	2	473_284
83	104	2	83_104
277	478	2	277_478
102	89	2	102_89
93	175	2	93_175
495	370	2	495_370
486	343	2	486_343
110	507	2	110_507
397	238	2	397_238
153	289	2	153_289
92	530	2	92_530
308	318	2	308_318
478	435	2	478_435
310	306	2	310_306
308	148	2	308_148
382	213	2	382_213
566	143	2	566_143
216	247	2	216_247
603	109	2	603_109
585	481	2	585_481
496	144	2	496_144
326	13	2	326_13
496	445	2	496_445
547	184	2	547_184
201	228	2	201_228
522	109	2	522_109
326	241	2	326_241
146	414	2	146_414
92	444	2	92_444
112	530	2	112_530
281	306	2	281_306
116	238	2	116_238
315	468	2	315_468
519	493	2	519_493
488	467	2	488_467
549	498	2	549_498
172	141	2	172_141
95	481	2	95_481
338	249	2	338_249
519	181	2	519_181
329	527	2	329_527
603	364	2	603_364
300	70	2	300_70
87	62	2	87_62
195	345	2	195_345
133	39	2	133_39
217	125	2	217_125
582	99	2	582_99
606	360	2	606_360
517	527	2	517_527
163	431	2	163_431
218	372	2	218_372
189	45	2	189_45
50	46	2	50_46
57	468	2	57_468
589	460	2	589_460
297	484	2	297_484
486	4	2	486_4
253	458	2	253_458
490	543	2	490_543
393	353	2	393_353
191	22	2	191_22
91	388	2	91_388
552	43	2	552_43
133	153	2	133_153
171	357	2	171_357
127	72	2	127_72
283	176	2	283_176
475	540	2	475_540
165	106	2	165_106
464	475	2	464_475
197	7	2	197_7
125	165	2	125_165
300	327	2	300_327
388	197	2	388_197
34	411	2	34_411
415	303	2	415_303
194	111	2	194_111
550	156	2	550_156
102	164	2	102_164
448	368	2	448_368
156	448	2	156_448
439	181	2	439_181
29	337	2	29_337
484	332	2	484_332
93	296	2	93_296
311	443	2	311_443
170	132	2	170_132
532	258	2	532_258
75	339	2	75_339
497	319	2	497_319
74	481	2	74_481
95	339	2	95_339
59	70	2	59_70
471	197	2	471_197
554	475	2	554_475
265	273	2	265_273
287	376	2	287_376
509	234	2	509_234
581	24	2	581_24
129	313	2	129_313
40	519	2	40_519
548	71	2	548_71
542	282	2	542_282
484	53	2	484_53
569	141	2	569_141
370	186	2	370_186
94	218	2	94_218
244	363	2	244_363
232	139	2	232_139
68	15	2	68_15
561	9	2	561_9
546	385	2	546_385
1	475	2	1_475
607	265	2	607_265
523	66	2	523_66
83	119	2	83_119
52	150	2	52_150
117	103	2	117_103
530	229	2	530_229
330	379	2	330_379
229	536	2	229_536
310	120	2	310_120
51	65	2	51_65
607	93	2	607_93
473	167	2	473_167
588	277	2	588_277
588	499	2	588_499
243	542	2	243_542
392	172	2	392_172
168	473	2	168_473
538	289	2	538_289
162	543	2	162_543
354	434	2	354_434
145	422	2	145_422
490	452	2	490_452
241	237	2	241_237
225	544	2	225_544
439	447	2	439_447
267	189	2	267_189
510	335	2	510_335
207	254	2	207_254
608	144	2	608_144
155	288	2	155_288
373	229	2	373_229
59	409	2	59_409
500	106	2	500_106
591	109	2	591_109
84	541	2	84_541
265	383	2	265_383
442	308	2	442_308
50	532	2	50_532
298	410	2	298_410
485	233	2	485_233
324	392	2	324_392
102	536	2	102_536
62	234	2	62_234
13	253	2	13_253
85	453	2	85_453
497	126	2	497_126
581	389	2	581_389
80	23	2	80_23
594	76	2	594_76
318	536	2	318_536
512	213	2	512_213
328	24	2	328_24
557	461	2	557_461
440	120	2	440_120
393	155	2	393_155
58	471	2	58_471
270	174	2	270_174
548	473	2	548_473
554	103	2	554_103
304	354	2	304_354
468	491	2	468_491
522	102	2	522_102
103	220	2	103_220
267	543	2	267_543
82	96	2	82_96
165	376	2	165_376
518	348	2	518_348
604	123	2	604_123
146	520	2	146_520
251	370	2	251_370
192	305	2	192_305
129	392	2	129_392
318	74	2	318_74
307	45	2	307_45
391	471	2	391_471
94	298	2	94_298
104	357	2	104_357
147	103	2	147_103
27	471	2	27_471
65	45	2	65_45
129	190	2	129_190
478	15	2	478_15
310	33	2	310_33
303	426	2	303_426
362	276	2	362_276
46	251	2	46_251
125	359	2	125_359
91	32	2	91_32
239	329	2	239_329
251	242	2	251_242
170	35	2	170_35
355	100	2	355_100
303	76	2	303_76
256	175	2	256_175
579	159	2	579_159
170	417	2	170_417
453	16	2	453_16
98	368	2	98_368
202	32	2	202_32
326	289	2	326_289
547	290	2	547_290
54	312	2	54_312
115	368	2	115_368
86	339	2	86_339
303	172	2	303_172
147	316	2	147_316
383	345	2	383_345
6	193	2	6_193
510	74	2	510_74
242	76	2	242_76
507	55	2	507_55
544	431	2	544_431
134	364	2	134_364
315	452	2	315_452
360	51	2	360_51
370	350	2	370_350
283	31	2	283_31
524	357	2	524_357
484	39	2	484_39
86	228	2	86_228
344	167	2	344_167
484	328	2	484_328
611	312	2	611_312
94	231	2	94_231
350	527	2	350_527
149	343	2	149_343
159	48	2	159_48
592	200	2	592_200
532	103	2	532_103
565	254	2	565_254
11	340	2	11_340
234	334	2	234_334
585	484	2	585_484
55	340	2	55_340
140	429	2	140_429
487	299	2	487_299
310	183	2	310_183
17	32	2	17_32
327	269	2	327_269
14	318	2	14_318
420	424	2	420_424
7	21	2	7_21
69	2	2	69_2
226	163	2	226_163
122	5	2	122_5
438	128	2	438_128
217	172	2	217_172
238	125	2	238_125
275	463	2	275_463
604	64	2	604_64
594	289	2	594_289
238	447	2	238_447
575	368	2	575_368
273	413	2	273_413
70	0	2	70_0
76	169	2	76_169
53	206	2	53_206
280	359	2	280_359
440	412	2	440_412
556	369	2	556_369
565	329	2	565_329
574	519	2	574_519
553	125	2	553_125
327	145	2	327_145
203	484	2	203_484
144	438	2	144_438
503	296	2	503_296
492	212	2	492_212
40	373	2	40_373
303	164	2	303_164
237	540	2	237_540
76	339	2	76_339
3	343	2	3_343
160	488	2	160_488
183	473	2	183_473
375	75	2	375_75
14	149	2	14_149
194	491	2	194_491
5	178	2	5_178
74	326	2	74_326
200	67	2	200_67
442	8	2	442_8
95	530	2	95_530
2	237	2	2_237
565	194	2	565_194
370	331	2	370_331
400	372	2	400_372
196	444	2	196_444
288	123	2	288_123
375	501	2	375_501
552	307	2	552_307
479	263	2	479_263
277	257	2	277_257
390	269	2	390_269
387	26	2	387_26
253	134	2	253_134
29	145	2	29_145
43	245	2	43_245
521	314	2	521_314
557	23	2	557_23
68	468	2	68_468
589	1	2	589_1
153	394	2	153_394
123	241	2	123_241
82	5	2	82_5
606	148	2	606_148
196	531	2	196_531
146	271	2	146_271
162	289	2	162_289
353	77	2	353_77
605	527	2	605_527
285	531	2	285_531
38	449	2	38_449
162	87	2	162_87
6	74	2	6_74
535	535	2	535_535
98	453	2	98_453
384	403	2	384_403
270	24	2	270_24
567	97	2	567_97
464	85	2	464_85
131	439	2	131_439
136	123	2	136_123
530	245	2	530_245
511	527	2	511_527
360	307	2	360_307
159	208	2	159_208
95	335	2	95_335
366	104	2	366_104
200	117	2	200_117
436	316	2	436_316
503	121	2	503_121
58	481	2	58_481
12	104	2	12_104
444	125	2	444_125
587	284	2	587_284
378	410	2	378_410
214	63	2	214_63
582	228	2	582_228
595	444	2	595_444
266	543	2	266_543
309	435	2	309_435
360	543	2	360_543
298	280	2	298_280
63	410	2	63_410
502	82	2	502_82
497	125	2	497_125
433	392	2	433_392
40	528	2	40_528
409	70	2	409_70
185	199	2	185_199
578	87	2	578_87
539	38	2	539_38
184	475	2	184_475
373	383	2	373_383
554	477	2	554_477
238	16	2	238_16
177	164	2	177_164
86	466	2	86_466
287	401	2	287_401
603	102	2	603_102
567	188	2	567_188
554	256	2	554_256
53	134	2	53_134
404	212	2	404_212
608	374	2	608_374
197	18	2	197_18
327	422	2	327_422
52	257	2	52_257
565	252	2	565_252
469	48	2	469_48
365	320	2	365_320
598	91	2	598_91
137	158	2	137_158
497	478	2	497_478
438	63	2	438_63
5	545	2	5_545
320	190	2	320_190
135	242	2	135_242
82	113	2	82_113
505	262	2	505_262
254	250	2	254_250
314	123	2	314_123
484	22	2	484_22
48	435	2	48_435
23	540	2	23_540
318	98	2	318_98
295	186	2	295_186
58	52	2	58_52
109	422	2	109_422
227	450	2	227_450
405	417	2	405_417
284	372	2	284_372
277	224	2	277_224
576	188	2	576_188
486	469	2	486_469
353	32	2	353_32
31	1	2	31_1
52	296	2	52_296
417	104	2	417_104
217	33	2	217_33
404	46	2	404_46
581	429	2	581_429
137	94	2	137_94
255	33	2	255_33
62	40	2	62_40
300	77	2	300_77
159	252	2	159_252
408	268	2	408_268
6	430	2	6_430
609	298	2	609_298
13	296	2	13_296
235	40	2	235_40
522	427	2	522_427
476	386	2	476_386
14	459	2	14_459
602	0	2	602_0
577	13	2	577_13
386	104	2	386_104
461	322	2	461_322
36	139	2	36_139
180	164	2	180_164
277	104	2	277_104
303	241	2	303_241
519	432	2	519_432
76	133	2	76_133
605	156	2	605_156
351	360	2	351_360
117	329	2	117_329
120	542	2	120_542
90	358	2	90_358
159	489	2	159_489
551	465	2	551_465
310	296	2	310_296
292	5	2	292_5
291	45	2	291_45
276	104	2	276_104
478	207	2	478_207
237	254	2	237_254
183	141	2	183_141
126	536	2	126_536
304	199	2	304_199
609	491	2	609_491
364	231	2	364_231
548	322	2	548_322
574	368	2	574_368
142	254	2	142_254
405	327	2	405_327
526	126	2	526_126
349	531	2	349_531
42	70	2	42_70
442	267	2	442_267
350	528	2	350_528
403	28	2	403_28
2	374	2	2_374
539	67	2	539_67
142	108	2	142_108
63	258	2	63_258
390	471	2	390_471
331	119	2	331_119
609	386	2	609_386
44	366	2	44_366
365	199	2	365_199
109	120	2	109_120
125	209	2	125_209
71	540	2	71_540
375	365	2	375_365
417	372	2	417_372
387	290	2	387_290
148	515	2	148_515
14	161	2	14_161
207	543	2	207_543
259	272	2	259_272
40	396	2	40_396
203	123	2	203_123
109	277	2	109_277
535	217	2	535_217
578	36	2	578_36
98	185	2	98_185
313	370	2	313_370
267	158	2	267_158
135	413	2	135_413
52	52	2	52_52
342	104	2	342_104
455	297	2	455_297
475	442	2	475_442
99	172	2	99_172
11	197	2	11_197
321	545	2	321_545
66	258	2	66_258
217	159	2	217_159
142	420	2	142_420
255	413	2	255_413
34	277	2	34_277
552	320	2	552_320
557	289	2	557_289
482	131	2	482_131
33	372	2	33_372
53	216	2	53_216
336	161	2	336_161
385	263	2	385_263
73	404	2	73_404
403	376	2	403_376
493	444	2	493_444
129	103	2	129_103
320	273	2	320_273
547	358	2	547_358
129	149	2	129_149
607	228	2	607_228
80	166	2	80_166
3	334	2	3_334
143	193	2	143_193
561	208	2	561_208
460	82	2	460_82
321	356	2	321_356
510	252	2	510_252
403	452	2	403_452
144	291	2	144_291
156	540	2	156_540
519	106	2	519_106
534	334	2	534_334
272	124	2	272_124
460	309	2	460_309
320	174	2	320_174
94	113	2	94_113
482	528	2	482_528
608	391	2	608_391
322	493	2	322_493
10	410	2	10_410
472	536	2	472_536
502	107	2	502_107
427	460	2	427_460
502	459	2	502_459
76	333	2	76_333
315	241	2	315_241
360	26	2	360_26
471	198	2	471_198
159	189	2	159_189
70	234	2	70_234
554	66	2	554_66
467	350	2	467_350
256	290	2	256_290
556	410	2	556_410
451	389	2	451_389
538	201	2	538_201
165	475	2	165_475
90	172	2	90_172
117	201	2	117_201
583	409	2	583_409
424	112	2	424_112
525	444	2	525_444
137	460	2	137_460
244	45	2	244_45
27	452	2	27_452
216	462	2	216_462
82	295	2	82_295
479	343	2	479_343
523	417	2	523_417
591	206	2	591_206
76	91	2	76_91
2	88	2	2_88
7	18	2	7_18
474	190	2	474_190
58	358	2	58_358
611	155	2	611_155
40	59	2	40_59
370	241	2	370_241
166	242	2	166_242
469	431	2	469_431
109	537	2	109_537
206	35	2	206_35
569	36	2	569_36
525	201	2	525_201
385	530	2	385_530
160	295	2	160_295
544	450	2	544_450
59	123	2	59_123
552	250	2	552_250
535	340	2	535_340
198	185	2	198_185
108	44	2	108_44
172	370	2	172_370
81	442	2	81_442
388	413	2	388_413
68	436	2	68_436
129	472	2	129_472
159	17	2	159_17
197	417	2	197_417
577	31	2	577_31
484	483	2	484_483
67	165	2	67_165
275	358	2	275_358
185	2	2	185_2
286	322	2	286_322
505	473	2	505_473
144	235	2	144_235
174	275	2	174_275
484	498	2	484_498
487	290	2	487_290
244	543	2	244_543
1	418	2	1_418
44	404	2	44_404
191	303	2	191_303
564	23	2	564_23
358	99	2	358_99
504	26	2	504_26
535	374	2	535_374
582	402	2	582_402
464	117	2	464_117
173	467	2	173_467
534	513	2	534_513
79	371	2	79_371
585	306	2	585_306
606	27	2	606_27
281	233	2	281_233
481	410	2	481_410
2	117	2	2_117
43	103	2	43_103
365	444	2	365_444
50	174	2	50_174
606	387	2	606_387
393	397	2	393_397
538	30	2	538_30
482	220	2	482_220
265	344	2	265_344
108	281	2	108_281
2	25	2	2_25
40	279	2	40_279
140	388	2	140_388
435	27	2	435_27
95	277	2	95_277
8	303	2	8_303
197	392	2	197_392
507	22	2	507_22
