code_0	code_1	count	id
83	269	4	83_269
235	36	4	235_36
86	411	4	86_411
611	49	4	611_49
16	409	4	16_409
579	242	4	579_242
82	326	4	82_326
134	116	4	134_116
330	69	4	330_69
370	100	4	370_100
229	97	4	229_97
322	67	4	322_67
426	435	4	426_435
117	57	4	117_57
32	85	4	32_85
285	43	4	285_43
590	408	4	590_408
236	318	4	236_318
354	279	4	354_279
272	443	4	272_443
549	133	4	549_133
454	348	4	454_348
36	432	4	36_432
377	338	4	377_338
128	257	4	128_257
436	151	4	436_151
35	288	4	35_288
553	401	4	553_401
163	541	4	163_541
155	150	4	155_150
567	472	4	567_472
93	177	4	93_177
435	3	4	435_3
15	519	4	15_519
254	391	4	254_391
393	493	4	393_493
301	45	4	301_45
359	314	4	359_314
95	338	4	95_338
404	327	4	404_327
317	402	3	317_402
356	193	3	356_193
527	516	3	527_516
149	254	3	149_254
368	544	3	368_544
534	36	3	534_36
39	57	3	39_57
439	109	3	439_109
329	44	3	329_44
527	3	3	527_3
440	55	3	440_55
200	99	3	200_99
538	488	3	538_488
18	183	3	18_183
373	71	3	373_71
318	284	3	318_284
459	443	3	459_443
337	228	3	337_228
358	417	3	358_417
460	28	3	460_28
391	403	3	391_403
219	258	3	219_258
302	494	3	302_494
281	388	3	281_388
281	293	3	281_293
176	473	3	176_473
162	71	3	162_71
288	307	3	288_307
20	53	3	20_53
447	543	3	447_543
606	471	3	606_471
385	248	3	385_248
232	191	3	232_191
277	128	3	277_128
373	201	3	373_201
130	324	3	130_324
345	470	3	345_470
566	6	3	566_6
485	104	3	485_104
325	0	3	325_0
254	5	3	254_5
281	95	3	281_95
395	288	3	395_288
226	109	3	226_109
348	232	3	348_232
68	76	3	68_76
255	308	3	255_308
94	25	3	94_25
544	172	3	544_172
561	376	3	561_376
335	326	3	335_326
37	69	3	37_69
94	3	3	94_3
35	209	3	35_209
557	443	3	557_443
15	478	3	15_478
291	527	3	291_527
133	394	3	133_394
466	226	3	466_226
310	491	3	310_491
550	58	3	550_58
449	39	3	449_39
205	364	3	205_364
494	91	3	494_91
368	179	3	368_179
248	305	3	248_305
367	329	3	367_329
506	463	3	506_463
441	505	3	441_505
1	538	3	1_538
216	466	3	216_466
498	85	3	498_85
207	228	3	207_228
205	465	3	205_465
165	158	3	165_158
439	267	3	439_267
565	294	3	565_294
337	7	3	337_7
584	541	3	584_541
170	320	3	170_320
609	200	3	609_200
574	513	3	574_513
606	32	3	606_32
84	453	3	84_453
248	432	3	248_432
404	52	3	404_52
247	8	3	247_8
536	134	3	536_134
281	428	3	281_428
603	271	3	603_271
308	265	3	308_265
193	478	3	193_478
388	22	3	388_22
367	147	3	367_147
214	299	3	214_299
136	448	3	136_448
253	240	3	253_240
438	8	3	438_8
543	452	3	543_452
8	219	3	8_219
574	383	3	574_383
247	543	3	247_543
576	285	3	576_285
574	200	3	574_200
55	109	3	55_109
499	154	3	499_154
285	227	3	285_227
331	119	3	331_119
34	102	3	34_102
491	200	3	491_200
44	117	3	44_117
91	329	3	91_329
466	387	3	466_387
584	280	3	584_280
427	10	3	427_10
421	242	3	421_242
170	217	3	170_217
367	9	3	367_9
178	302	3	178_302
310	54	3	310_54
24	466	3	24_466
203	190	3	203_190
206	192	3	206_192
481	40	3	481_40
306	542	3	306_542
104	151	3	104_151
59	84	3	59_84
89	310	3	89_310
124	540	3	124_540
27	531	3	27_531
208	58	3	208_58
549	82	3	549_82
166	340	3	166_340
50	430	3	50_430
123	151	3	123_151
609	472	3	609_472
253	391	3	253_391
78	443	3	78_443
513	95	3	513_95
572	528	3	572_528
362	309	3	362_309
25	342	3	25_342
177	192	3	177_192
314	479	3	314_479
148	94	3	148_94
216	207	3	216_207
611	327	3	611_327
202	450	3	202_450
31	21	3	31_21
611	311	3	611_311
136	285	3	136_285
4	58	3	4_58
203	179	3	203_179
31	40	3	31_40
287	314	3	287_314
143	43	3	143_43
98	14	3	98_14
382	257	3	382_257
523	255	3	523_255
575	129	3	575_129
41	12	3	41_12
66	302	3	66_302
148	180	3	148_180
159	242	3	159_242
351	209	3	351_209
94	440	3	94_440
524	270	3	524_270
500	7	3	500_7
106	364	3	106_364
387	122	3	387_122
435	94	3	435_94
324	358	3	324_358
14	504	3	14_504
389	22	3	389_22
152	163	3	152_163
324	16	3	324_16
316	513	3	316_513
321	472	3	321_472
341	345	3	341_345
32	58	3	32_58
611	400	3	611_400
101	359	3	101_359
127	198	3	127_198
483	92	3	483_92
553	135	3	553_135
162	309	3	162_309
149	48	3	149_48
344	103	3	344_103
460	135	3	460_135
489	253	3	489_253
158	18	3	158_18
147	46	3	147_46
302	122	3	302_122
406	75	3	406_75
484	150	3	484_150
123	86	3	123_86
470	413	3	470_413
538	109	3	538_109
110	15	3	110_15
515	305	3	515_305
25	164	3	25_164
256	345	3	256_345
106	290	3	106_290
127	450	3	127_450
488	148	3	488_148
181	46	3	181_46
234	401	3	234_401
123	91	3	123_91
409	265	3	409_265
69	82	3	69_82
496	542	3	496_542
587	147	3	587_147
58	269	3	58_269
348	156	3	348_156
424	129	3	424_129
63	29	3	63_29
125	43	3	125_43
309	530	3	309_530
61	113	3	61_113
337	154	3	337_154
561	443	3	561_443
518	343	3	518_343
133	537	3	133_537
320	9	3	320_9
155	96	3	155_96
567	120	3	567_120
313	540	3	313_540
499	357	3	499_357
55	147	3	55_147
386	88	3	386_88
337	230	3	337_230
133	143	3	133_143
135	483	3	135_483
94	242	3	94_242
279	175	3	279_175
180	544	3	180_544
232	45	3	232_45
355	43	3	355_43
159	29	3	159_29
312	223	3	312_223
101	358	3	101_358
98	197	3	98_197
293	212	3	293_212
513	538	3	513_538
166	130	3	166_130
86	543	3	86_543
74	77	3	74_77
442	270	3	442_270
471	541	3	471_541
169	273	3	169_273
307	337	3	307_337
0	5	3	0_5
166	248	3	166_248
287	531	3	287_531
587	166	3	587_166
150	484	3	150_484
482	103	3	482_103
292	190	3	292_190
550	337	3	550_337
535	28	3	535_28
431	327	3	431_327
111	219	3	111_219
160	337	3	160_337
241	391	3	241_391
466	51	3	466_51
249	312	3	249_312
14	44	3	14_44
279	299	3	279_299
141	334	3	141_334
382	186	3	382_186
561	493	3	561_493
421	151	3	421_151
438	58	3	438_58
461	115	3	461_115
582	423	3	582_423
500	83	3	500_83
337	435	3	337_435
372	277	3	372_277
355	9	3	355_9
527	5	3	527_5
359	269	3	359_269
206	156	3	206_156
347	130	3	347_130
494	237	3	494_237
602	123	3	602_123
138	318	3	138_318
101	245	3	101_245
149	16	3	149_16
523	53	3	523_53
82	119	3	82_119
139	288	3	139_288
199	158	3	199_158
216	328	3	216_328
137	374	3	137_374
409	179	3	409_179
427	237	3	427_237
397	9	3	397_9
310	169	3	310_169
265	153	3	265_153
87	488	3	87_488
611	460	3	611_460
383	310	3	383_310
496	449	3	496_449
188	152	3	188_152
237	95	3	237_95
42	120	3	42_120
9	101	3	9_101
557	156	3	557_156
120	396	3	120_396
507	352	3	507_352
108	328	3	108_328
229	112	3	229_112
18	45	3	18_45
309	72	3	309_72
552	229	3	552_229
363	364	3	363_364
482	537	3	482_537
146	513	3	146_513
524	47	3	524_47
223	225	3	223_225
111	133	3	111_133
134	46	3	134_46
164	494	3	164_494
553	302	3	553_302
1	299	3	1_299
467	275	3	467_275
11	504	3	11_504
433	96	3	433_96
382	277	3	382_277
508	222	3	508_222
513	235	3	513_235
102	19	3	102_19
284	448	3	284_448
246	243	3	246_243
502	396	3	502_396
274	41	3	274_41
288	373	3	288_373
372	318	3	372_318
320	359	3	320_359
124	318	3	124_318
419	123	3	419_123
102	323	3	102_323
203	203	3	203_203
61	75	3	61_75
198	49	3	198_49
101	352	3	101_352
156	9	3	156_9
249	95	3	249_95
203	23	3	203_23
100	171	3	100_171
535	72	3	535_72
360	172	3	360_172
191	119	3	191_119
77	516	3	77_516
42	279	3	42_279
189	121	3	189_121
267	392	3	267_392
576	177	3	576_177
457	540	3	457_540
297	312	3	297_312
415	314	3	415_314
11	23	3	11_23
417	231	3	417_231
466	41	3	466_41
411	163	3	411_163
54	186	3	54_186
39	38	3	39_38
497	424	3	497_424
254	468	3	254_468
178	516	3	178_516
336	233	3	336_233
2	413	3	2_413
416	193	3	416_193
201	463	3	201_463
55	285	3	55_285
126	448	3	126_448
231	343	3	231_343
314	199	3	314_199
378	357	3	378_357
500	173	3	500_173
127	292	3	127_292
77	289	3	77_289
358	513	3	358_513
99	357	3	99_357
600	123	3	600_123
470	55	3	470_55
25	278	3	25_278
590	72	3	590_72
21	129	3	21_129
566	357	3	566_357
275	99	3	275_99
228	3	3	228_3
373	43	3	373_43
390	218	3	390_218
572	351	3	572_351
565	81	3	565_81
78	186	3	78_186
581	307	3	581_307
194	248	3	194_248
566	102	3	566_102
6	152	3	6_152
37	25	3	37_25
497	321	3	497_321
421	311	3	421_311
393	176	3	393_176
98	536	3	98_536
238	269	3	238_269
139	103	3	139_103
549	222	3	549_222
41	473	3	41_473
240	543	3	240_543
339	0	3	339_0
502	0	3	502_0
108	165	3	108_165
225	202	3	225_202
178	335	3	178_335
572	123	3	572_123
496	48	3	496_48
113	220	3	113_220
584	188	3	584_188
3	129	3	3_129
235	258	3	235_258
284	240	3	284_240
299	199	3	299_199
358	163	3	358_163
75	65	3	75_65
15	294	3	15_294
11	342	3	11_342
133	72	3	133_72
59	469	3	59_469
293	63	3	293_63
372	106	3	372_106
379	227	3	379_227
599	82	3	599_82
12	338	3	12_338
229	513	3	229_513
262	288	3	262_288
153	9	3	153_9
375	180	3	375_180
566	73	3	566_73
49	245	3	49_245
255	86	3	255_86
322	327	3	322_327
129	279	3	129_279
304	356	3	304_356
384	45	3	384_45
140	224	3	140_224
358	424	3	358_424
564	150	3	564_150
594	228	3	594_228
159	3	3	159_3
93	109	3	93_109
45	191	3	45_191
512	125	3	512_125
24	319	3	24_319
126	53	3	126_53
426	263	3	426_263
114	326	3	114_326
19	198	3	19_198
433	340	3	433_340
433	323	3	433_323
281	444	3	281_444
324	54	3	324_54
543	112	3	543_112
283	82	3	283_82
168	34	3	168_34
102	108	3	102_108
350	392	3	350_392
193	102	3	193_102
521	88	3	521_88
532	443	3	532_443
69	300	3	69_300
127	81	3	127_81
74	164	3	74_164
53	516	3	53_516
409	39	3	409_39
243	128	3	243_128
553	248	3	553_248
570	491	3	570_491
38	371	3	38_371
238	163	3	238_163
296	545	3	296_545
207	447	3	207_447
183	71	3	183_71
275	306	3	275_306
181	129	3	181_129
203	145	3	203_145
89	88	3	89_88
146	42	3	146_42
265	356	3	265_356
241	433	3	241_433
25	323	3	25_323
177	410	3	177_410
277	10	3	277_10
361	386	3	361_386
582	92	3	582_92
273	5	3	273_5
170	199	3	170_199
173	348	3	173_348
502	238	3	502_238
375	449	3	375_449
43	403	3	43_403
164	317	3	164_317
9	209	3	9_209
240	108	3	240_108
512	181	3	512_181
6	119	3	6_119
282	540	3	282_540
281	538	3	281_538
79	144	3	79_144
421	303	3	421_303
572	345	3	572_345
470	101	3	470_101
242	309	3	242_309
187	357	3	187_357
464	342	3	464_342
466	237	3	466_237
167	409	3	167_409
353	91	3	353_91
279	449	3	279_449
331	117	3	331_117
15	546	3	15_546
100	123	3	100_123
108	493	3	108_493
361	518	3	361_518
215	197	3	215_197
548	59	3	548_59
354	542	3	354_542
538	52	3	538_52
444	119	3	444_119
294	452	3	294_452
163	278	3	163_278
76	99	3	76_99
256	421	3	256_421
111	335	3	111_335
201	186	3	201_186
371	108	3	371_108
154	49	3	154_49
153	38	3	153_38
597	178	3	597_178
388	443	3	388_443
548	5	3	548_5
410	531	3	410_531
602	186	3	602_186
53	192	3	53_192
551	545	3	551_545
136	222	3	136_222
352	297	3	352_297
579	107	3	579_107
156	193	3	156_193
160	266	3	160_266
146	308	3	146_308
350	448	3	350_448
81	226	3	81_226
177	268	3	177_268
572	299	3	572_299
386	527	3	386_527
315	143	3	315_143
51	83	3	51_83
192	362	3	192_362
135	237	3	135_237
351	469	3	351_469
110	467	3	110_467
386	477	3	386_477
364	253	3	364_253
590	44	3	590_44
561	235	3	561_235
494	180	3	494_180
8	469	3	8_469
607	312	3	607_312
180	295	3	180_295
580	311	3	580_311
426	135	3	426_135
128	288	3	128_288
38	40	3	38_40
409	77	3	409_77
62	135	3	62_135
15	440	3	15_440
375	100	3	375_100
34	396	3	34_396
485	70	3	485_70
423	161	3	423_161
279	387	3	279_387
566	72	3	566_72
611	161	3	611_161
579	129	3	579_129
452	344	3	452_344
124	215	3	124_215
511	271	3	511_271
19	447	3	19_447
14	372	3	14_372
318	13	3	318_13
49	410	3	49_410
138	537	3	138_537
273	149	3	273_149
403	41	3	403_41
529	238	3	529_238
183	327	3	183_327
544	414	3	544_414
377	120	3	377_120
240	370	3	240_370
341	73	3	341_73
282	277	3	282_277
262	190	3	262_190
314	399	3	314_399
147	343	3	147_343
77	172	3	77_172
44	269	3	44_269
195	165	3	195_165
488	160	3	488_160
237	209	3	237_209
379	107	3	379_107
363	248	3	363_248
497	531	3	497_531
597	403	3	597_403
557	305	3	557_305
10	177	3	10_177
281	148	3	281_148
333	298	3	333_298
518	88	3	518_88
483	125	3	483_125
248	376	3	248_376
383	176	3	383_176
345	224	3	345_224
46	102	3	46_102
39	117	3	39_117
260	78	3	260_78
53	108	3	53_108
412	31	3	412_31
317	477	3	317_477
195	67	3	195_67
229	209	3	229_209
95	375	3	95_375
84	35	3	84_35
169	309	3	169_309
366	44	3	366_44
140	227	3	140_227
131	520	3	131_520
444	161	3	444_161
311	151	3	311_151
59	133	3	59_133
127	337	3	127_337
582	493	3	582_493
150	194	3	150_194
368	64	3	368_64
100	448	3	100_448
561	214	3	561_214
287	307	3	287_307
139	109	3	139_109
79	16	3	79_16
363	82	3	363_82
295	7	3	295_7
166	116	3	166_116
581	230	3	581_230
172	468	3	172_468
74	44	3	74_44
94	315	3	94_315
229	269	3	229_269
249	82	3	249_82
156	10	3	156_10
164	307	3	164_307
405	488	3	405_488
69	240	3	69_240
233	151	3	233_151
535	324	3	535_324
343	352	3	343_352
140	299	3	140_299
295	190	3	295_190
606	156	3	606_156
403	491	3	403_491
19	365	3	19_365
68	125	3	68_125
262	212	3	262_212
396	157	3	396_157
366	339	3	366_339
376	491	3	376_491
435	54	3	435_54
82	16	3	82_16
549	181	3	549_181
241	255	3	241_255
435	179	3	435_179
155	102	3	155_102
32	108	3	32_108
295	32	3	295_32
582	226	3	582_226
27	544	3	27_544
0	243	3	0_243
393	342	3	393_342
285	408	3	285_408
532	469	3	532_469
217	505	3	217_505
15	250	3	15_250
36	273	3	36_273
578	193	3	578_193
201	358	3	201_358
17	441	3	17_441
382	5	3	382_5
597	435	3	597_435
602	422	3	602_422
596	266	3	596_266
471	119	3	471_119
146	11	3	146_11
139	190	3	139_190
137	327	3	137_327
81	103	3	81_103
149	391	3	149_391
444	33	3	444_33
102	460	3	102_460
150	263	3	150_263
279	103	3	279_103
470	85	3	470_85
473	13	3	473_13
343	324	3	343_324
404	102	3	404_102
226	206	3	226_206
319	166	3	319_166
383	200	3	383_200
94	190	3	94_190
288	118	3	288_118
442	309	3	442_309
290	323	3	290_323
485	116	3	485_116
120	541	3	120_541
364	543	3	364_543
445	132	3	445_132
173	124	3	173_124
330	188	3	330_188
263	460	3	263_460
314	2	3	314_2
271	33	3	271_33
245	325	3	245_325
96	127	3	96_127
572	85	3	572_85
103	362	3	103_362
78	127	3	78_127
388	179	3	388_179
374	70	3	374_70
256	513	3	256_513
48	271	3	48_271
581	452	3	581_452
485	293	3	485_293
308	166	3	308_166
28	76	3	28_76
483	399	3	483_399
185	450	3	185_450
473	419	3	473_419
427	466	3	427_466
281	371	3	281_371
80	173	3	80_173
162	496	3	162_496
473	437	3	473_437
183	229	3	183_229
247	124	3	247_124
324	483	3	324_483
186	200	3	186_200
606	279	3	606_279
154	303	3	154_303
368	516	3	368_516
510	409	3	510_409
59	291	3	59_291
303	52	3	303_52
126	545	3	126_545
86	426	3	86_426
565	60	3	565_60
363	71	3	363_71
336	51	3	336_51
566	294	3	566_294
480	364	3	480_364
134	543	3	134_543
301	9	3	301_9
119	300	3	119_300
176	94	3	176_94
416	431	3	416_431
270	67	3	270_67
93	89	3	93_89
466	308	3	466_308
574	356	3	574_356
599	488	3	599_488
562	60	3	562_60
241	18	3	241_18
239	34	3	239_34
354	181	3	354_181
168	172	3	168_172
461	354	3	461_354
381	370	3	381_370
215	233	3	215_233
135	21	3	135_21
212	109	3	212_109
332	392	3	332_392
287	47	3	287_47
337	84	3	337_84
128	58	3	128_58
151	156	3	151_156
231	17	3	231_17
526	82	3	526_82
297	9	3	297_9
607	151	3	607_151
575	463	3	575_463
234	186	3	234_186
314	337	3	314_337
388	312	3	388_312
381	317	3	381_317
242	531	3	242_531
27	473	3	27_473
304	314	3	304_314
502	247	3	502_247
149	285	3	149_285
513	263	3	513_263
308	151	3	308_151
203	161	3	203_161
78	98	3	78_98
294	463	3	294_463
336	58	3	336_58
577	85	3	577_85
473	380	3	473_380
403	367	3	403_367
419	488	3	419_488
611	368	3	611_368
143	145	3	143_145
134	15	3	134_15
15	480	3	15_480
105	87	3	105_87
504	188	3	504_188
94	56	3	94_56
368	387	3	368_387
226	288	3	226_288
164	448	3	164_448
440	92	3	440_92
559	45	3	559_45
17	15	3	17_15
25	538	3	25_538
166	324	3	166_324
126	392	3	126_392
336	2	3	336_2
484	422	3	484_422
374	308	3	374_308
452	475	3	452_475
285	156	3	285_156
115	302	3	115_302
310	50	3	310_50
270	72	3	270_72
149	105	3	149_105
566	241	3	566_241
21	168	3	21_168
59	352	3	59_352
605	257	3	605_257
393	105	3	393_105
371	112	3	371_112
526	176	3	526_176
108	294	3	108_294
256	117	3	256_117
381	516	3	381_516
150	424	3	150_424
259	391	3	259_391
439	452	3	439_452
488	312	3	488_312
385	149	3	385_149
389	372	3	389_372
334	9	3	334_9
606	27	3	606_27
82	239	3	82_239
387	108	3	387_108
226	176	3	226_176
411	97	3	411_97
454	321	3	454_321
508	256	3	508_256
322	542	3	322_542
70	308	3	70_308
385	307	3	385_307
244	257	3	244_257
366	267	3	366_267
259	432	3	259_432
512	73	3	512_73
596	288	3	596_288
57	43	3	57_43
300	289	3	300_289
390	119	3	390_119
235	126	3	235_126
150	73	3	150_73
23	488	3	23_488
206	387	3	206_387
86	204	3	86_204
591	396	3	591_396
56	238	3	56_238
358	396	3	358_396
120	284	3	120_284
547	176	3	547_176
155	536	3	155_536
265	425	3	265_425
181	54	3	181_54
577	371	3	577_371
188	122	3	188_122
554	77	3	554_77
486	116	3	486_116
356	111	3	356_111
127	359	3	127_359
75	64	3	75_64
63	334	3	63_334
370	528	3	370_528
134	232	3	134_232
265	448	3	265_448
299	468	3	299_468
214	399	3	214_399
579	192	3	579_192
481	424	3	481_424
80	38	3	80_38
502	126	3	502_126
17	269	3	17_269
125	128	3	125_128
353	151	3	353_151
2	163	3	2_163
41	107	3	41_107
443	164	3	443_164
275	535	3	275_535
393	288	3	393_288
397	50	3	397_50
170	361	3	170_361
430	413	3	430_413
239	22	3	239_22
444	355	3	444_355
152	66	3	152_66
39	310	3	39_310
66	371	3	66_371
200	133	3	200_133
47	47	3	47_47
125	136	3	125_136
181	520	3	181_520
193	180	3	193_180
336	225	3	336_225
374	254	3	374_254
315	176	3	315_176
302	479	3	302_479
543	204	3	543_204
561	408	3	561_408
70	299	3	70_299
52	127	3	52_127
381	368	3	381_368
283	300	3	283_300
214	538	3	214_538
503	309	3	503_309
299	504	3	299_504
232	69	3	232_69
176	544	3	176_544
51	127	3	51_127
121	233	3	121_233
240	298	3	240_298
351	153	3	351_153
485	296	3	485_296
483	414	3	483_414
123	339	3	123_339
243	265	3	243_265
208	286	3	208_286
155	220	3	155_220
324	415	3	324_415
31	147	3	31_147
51	201	3	51_201
76	538	3	76_538
145	143	3	145_143
80	77	3	80_77
520	171	3	520_171
94	139	3	94_139
138	163	3	138_163
163	354	3	163_354
318	527	3	318_527
134	273	3	134_273
144	231	3	144_231
11	215	3	11_215
201	345	3	201_345
416	125	3	416_125
208	429	3	208_429
181	216	3	181_216
403	167	3	403_167
507	417	3	507_417
481	413	3	481_413
564	82	3	564_82
488	49	3	488_49
94	189	3	94_189
536	514	3	536_514
553	319	3	553_319
207	240	3	207_240
443	298	3	443_298
499	299	3	499_299
358	44	3	358_44
169	391	3	169_391
143	73	3	143_73
303	34	3	303_34
352	109	3	352_109
250	335	3	250_335
93	498	3	93_498
192	50	3	192_50
405	45	3	405_45
339	261	3	339_261
121	303	3	121_303
102	357	3	102_357
120	240	3	120_240
31	61	3	31_61
446	179	3	446_179
565	417	3	565_417
576	145	3	576_145
52	546	3	52_546
255	70	3	255_70
582	218	3	582_218
215	273	3	215_273
355	206	3	355_206
483	198	3	483_198
563	491	3	563_491
153	101	3	153_101
134	49	3	134_49
496	358	3	496_358
127	151	3	127_151
312	268	3	312_268
113	166	3	113_166
405	376	3	405_376
445	237	3	445_237
478	156	3	478_156
102	133	3	102_133
85	19	3	85_19
332	166	3	332_166
557	292	3	557_292
514	229	3	514_229
13	433	3	13_433
488	172	3	488_172
171	108	3	171_108
491	294	3	491_294
206	96	3	206_96
564	528	3	564_528
19	382	3	19_382
224	172	3	224_172
306	318	3	306_318
553	154	3	553_154
267	537	3	267_537
267	376	3	267_376
398	181	3	398_181
308	284	3	308_284
168	300	3	168_300
178	203	3	178_203
104	235	3	104_235
139	314	3	139_314
485	352	3	485_352
404	115	3	404_115
203	116	3	203_116
345	243	3	345_243
163	33	3	163_33
512	289	3	512_289
103	310	3	103_310
275	199	3	275_199
496	315	3	496_315
164	543	3	164_543
390	39	3	390_39
223	151	3	223_151
147	305	3	147_305
162	19	3	162_19
182	241	3	182_241
597	105	3	597_105
466	30	3	466_30
476	286	3	476_286
224	463	3	224_463
358	342	3	358_342
606	373	3	606_373
442	261	3	442_261
24	237	3	24_237
160	252	3	160_252
611	145	3	611_145
357	435	3	357_435
549	538	3	549_538
352	270	3	352_270
606	335	3	606_335
226	0	3	226_0
485	409	3	485_409
121	308	3	121_308
219	337	3	219_337
537	190	3	537_190
433	156	3	433_156
217	21	3	217_21
581	130	3	581_130
53	248	3	53_248
181	126	3	181_126
134	125	3	134_125
15	284	3	15_284
68	235	3	68_235
463	364	3	463_364
153	230	3	153_230
283	214	3	283_214
183	464	3	183_464
368	447	3	368_447
356	129	3	356_129
416	0	3	416_0
593	352	3	593_352
135	343	3	135_343
394	4	3	394_4
162	222	3	162_222
310	277	3	310_277
275	5	3	275_5
217	53	3	217_53
5	229	3	5_229
101	491	3	101_491
153	338	3	153_338
2	269	3	2_269
151	0	3	151_0
263	143	3	263_143
106	410	3	106_410
130	493	3	130_493
293	196	3	293_196
203	34	3	203_34
67	241	3	67_241
112	71	3	112_71
304	520	3	304_520
454	311	3	454_311
28	443	3	28_443
462	282	3	462_282
174	126	3	174_126
49	176	3	49_176
385	141	3	385_141
191	83	3	191_83
283	167	3	283_167
369	57	3	369_57
99	51	3	99_51
318	117	3	318_117
486	286	3	486_286
61	463	3	61_463
531	5	3	531_5
291	263	3	291_263
394	123	3	394_123
507	108	3	507_108
122	135	3	122_135
526	201	3	526_201
37	329	3	37_329
574	81	3	574_81
256	356	3	256_356
49	114	3	49_114
575	348	3	575_348
247	213	3	247_213
360	255	3	360_255
390	295	3	390_295
283	168	3	283_168
150	297	3	150_297
201	491	3	201_491
55	410	3	55_410
116	463	3	116_463
124	322	3	124_322
274	218	3	274_218
525	179	3	525_179
63	293	3	63_293
39	491	3	39_491
536	132	3	536_132
242	305	3	242_305
363	535	3	363_535
433	33	3	433_33
120	410	3	120_410
433	62	3	433_62
460	227	3	460_227
324	197	3	324_197
526	448	3	526_448
485	139	3	485_139
303	17	3	303_17
48	150	3	48_150
453	151	3	453_151
158	513	3	158_513
543	3	3	543_3
183	10	3	183_10
433	150	3	433_150
6	334	3	6_334
210	129	3	210_129
464	266	3	464_266
196	271	3	196_271
308	29	3	308_29
109	497	3	109_497
288	400	3	288_400
81	202	3	81_202
262	48	3	262_48
44	342	3	44_342
453	440	3	453_440
366	248	3	366_248
437	5	3	437_5
368	191	3	368_191
570	410	3	570_410
225	270	3	225_270
558	171	3	558_171
20	453	3	20_453
44	67	3	44_67
319	214	3	319_214
607	515	3	607_515
256	190	3	256_190
165	69	3	165_69
55	16	3	55_16
579	196	3	579_196
74	165	3	74_165
192	83	3	192_83
255	75	3	255_75
137	436	3	137_436
360	504	3	360_504
559	148	3	559_148
534	42	3	534_42
392	130	3	392_130
453	290	3	453_290
561	543	3	561_543
389	6	3	389_6
385	233	3	385_233
305	175	3	305_175
78	342	3	78_342
341	397	3	341_397
544	472	3	544_472
98	421	3	98_421
294	542	3	294_542
237	89	3	237_89
269	253	3	269_253
553	263	3	553_263
486	493	3	486_493
372	343	3	372_343
249	213	3	249_213
591	181	3	591_181
537	0	3	537_0
102	273	3	102_273
81	183	3	81_183
453	294	3	453_294
140	21	3	140_21
159	193	3	159_193
316	151	3	316_151
337	444	3	337_444
210	95	3	210_95
294	269	3	294_269
82	6	3	82_6
113	527	3	113_527
468	334	3	468_334
362	278	3	362_278
95	248	3	95_248
214	84	3	214_84
339	296	3	339_296
29	17	3	29_17
152	133	3	152_133
351	69	3	351_69
38	46	3	38_46
318	22	3	318_22
466	128	3	466_128
510	491	3	510_491
446	133	3	446_133
356	17	3	356_17
607	181	3	607_181
590	444	3	590_444
186	95	3	186_95
274	372	3	274_372
572	488	3	572_488
61	207	3	61_207
4	26	3	4_26
140	439	3	140_439
328	148	3	328_148
489	177	3	489_177
373	127	3	373_127
310	410	3	310_410
194	452	3	194_452
242	196	3	242_196
124	232	3	124_232
392	473	3	392_473
606	440	3	606_440
226	324	3	226_324
168	542	3	168_542
588	156	3	588_156
196	463	3	196_463
68	122	3	68_122
140	40	3	140_40
24	83	3	24_83
62	147	3	62_147
99	9	3	99_9
288	15	3	288_15
497	389	3	497_389
515	220	3	515_220
536	256	3	536_256
544	532	3	544_532
438	83	3	438_83
6	80	3	6_80
158	232	3	158_232
347	125	3	347_125
303	229	3	303_229
286	275	3	286_275
82	328	3	82_328
126	0	3	126_0
24	28	3	24_28
416	340	3	416_340
410	209	3	410_209
154	189	3	154_189
140	2	3	140_2
334	214	3	334_214
41	493	3	41_493
387	208	3	387_208
259	54	3	259_54
235	124	3	235_124
336	465	3	336_465
503	261	3	503_261
577	396	3	577_396
28	491	3	28_491
417	40	3	417_40
440	307	3	440_307
3	33	3	3_33
138	265	3	138_265
302	55	3	302_55
544	373	3	544_373
228	277	3	228_277
497	201	3	497_201
145	15	3	145_15
370	184	3	370_184
349	271	3	349_271
242	452	3	242_452
426	163	3	426_163
358	103	3	358_103
94	484	3	94_484
543	473	3	543_473
68	167	3	68_167
430	284	3	430_284
610	181	3	610_181
341	34	3	341_34
86	477	3	86_477
164	55	3	164_55
19	290	3	19_290
279	136	3	279_136
360	140	3	360_140
155	540	3	155_540
139	280	3	139_280
82	66	3	82_66
493	288	3	493_288
582	171	3	582_171
166	231	3	166_231
287	354	3	287_354
483	447	3	483_447
136	214	3	136_214
602	408	3	602_408
52	421	3	52_421
306	151	3	306_151
234	435	3	234_435
243	450	3	243_450
43	112	3	43_112
82	431	3	82_431
364	538	3	364_538
531	314	3	531_314
482	72	3	482_72
131	413	3	131_413
445	332	3	445_332
13	7	3	13_7
56	296	3	56_296
191	42	3	191_42
47	410	3	47_410
100	516	3	100_516
259	543	3	259_543
206	168	3	206_168
69	106	3	69_106
15	387	3	15_387
332	190	3	332_190
537	528	3	537_528
574	459	3	574_459
424	323	3	424_323
559	108	3	559_108
326	88	3	326_88
245	320	3	245_320
61	8	3	61_8
31	368	3	31_368
27	65	3	27_65
98	42	3	98_42
457	138	3	457_138
410	51	3	410_51
