code_0	code_1	count	id
155	372	2	155_372
225	316	2	225_316
83	180	2	83_180
469	425	2	469_425
93	42	2	93_42
432	286	2	432_286
466	169	2	466_169
545	240	2	545_240
495	245	2	495_245
84	348	2	84_348
51	343	2	51_343
343	143	2	343_143
31	466	2	31_466
15	345	2	15_345
204	80	2	204_80
548	464	2	548_464
118	477	2	118_477
40	119	2	40_119
177	51	2	177_51
441	78	2	441_78
50	401	2	50_401
57	183	2	57_183
264	92	2	264_92
132	367	2	132_367
150	75	2	150_75
566	65	2	566_65
380	324	2	380_324
308	371	2	308_371
446	434	2	446_434
389	288	2	389_288
299	59	2	299_59
331	51	2	331_51
510	427	2	510_427
115	488	2	115_488
321	445	2	321_445
7	84	2	7_84
597	122	2	597_122
335	200	2	335_200
167	289	2	167_289
591	176	2	591_176
3	410	2	3_410
468	200	2	468_200
80	101	2	80_101
506	289	2	506_289
410	211	2	410_211
330	199	2	330_199
259	237	2	259_237
519	287	2	519_287
497	368	2	497_368
404	144	2	404_144
95	23	2	95_23
196	368	2	196_368
25	26	2	25_26
514	57	2	514_57
204	270	2	204_270
609	241	2	609_241
182	72	2	182_72
224	410	2	224_410
306	348	2	306_348
426	296	2	426_296
129	3	2	129_3
251	340	2	251_340
590	63	2	590_63
112	357	2	112_357
482	127	2	482_127
225	133	2	225_133
571	146	2	571_146
265	402	2	265_402
496	353	2	496_353
404	463	2	404_463
103	543	2	103_543
286	443	2	286_443
604	56	2	604_56
378	527	2	378_527
554	344	2	554_344
230	0	2	230_0
434	152	2	434_152
129	8	2	129_8
124	302	2	124_302
440	149	2	440_149
83	169	2	83_169
510	65	2	510_65
194	253	2	194_253
561	312	2	561_312
216	400	2	216_400
303	157	2	303_157
355	217	2	355_217
27	435	2	27_435
535	322	2	535_322
286	282	2	286_282
264	337	2	264_337
420	527	2	420_527
481	258	2	481_258
103	371	2	103_371
161	321	2	161_321
318	312	2	318_312
460	184	2	460_184
134	0	2	134_0
273	213	2	273_213
507	376	2	507_376
473	351	2	473_351
587	125	2	587_125
523	207	2	523_207
270	173	2	270_173
532	174	2	532_174
24	488	2	24_488
385	87	2	385_87
169	175	2	169_175
331	43	2	331_43
176	256	2	176_256
609	173	2	609_173
102	29	2	102_29
535	157	2	535_157
189	71	2	189_71
565	2	2	565_2
386	342	2	386_342
400	450	2	400_450
390	42	2	390_42
409	338	2	409_338
354	233	2	354_233
440	171	2	440_171
286	450	2	286_450
230	411	2	230_411
70	274	2	70_274
324	42	2	324_42
351	180	2	351_180
252	164	2	252_164
378	318	2	378_318
461	119	2	461_119
340	203	2	340_203
131	411	2	131_411
577	229	2	577_229
170	342	2	170_342
445	189	2	445_189
542	493	2	542_493
477	478	2	477_478
254	237	2	254_237
355	166	2	355_166
471	161	2	471_161
585	107	2	585_107
292	319	2	292_319
579	231	2	579_231
115	193	2	115_193
366	265	2	366_265
192	505	2	192_505
445	143	2	445_143
288	339	2	288_339
460	319	2	460_319
30	335	2	30_335
542	40	2	542_40
131	153	2	131_153
373	262	2	373_262
79	122	2	79_122
82	4	2	82_4
432	427	2	432_427
216	357	2	216_357
399	229	2	399_229
522	9	2	522_9
74	268	2	74_268
131	422	2	131_422
453	40	2	453_40
186	283	2	186_283
379	143	2	379_143
568	63	2	568_63
35	466	2	35_466
53	124	2	53_124
381	80	2	381_80
95	503	2	95_503
275	371	2	275_371
168	278	2	168_278
391	98	2	391_98
327	65	2	327_65
482	50	2	482_50
110	322	2	110_322
324	181	2	324_181
608	253	2	608_253
495	89	2	495_89
140	225	2	140_225
476	220	2	476_220
530	132	2	530_132
504	7	2	504_7
393	319	2	393_319
239	81	2	239_81
370	181	2	370_181
379	173	2	379_173
129	162	2	129_162
464	398	2	464_398
202	263	2	202_263
323	16	2	323_16
345	454	2	345_454
79	15	2	79_15
351	109	2	351_109
325	7	2	325_7
298	432	2	298_432
530	45	2	530_45
375	363	2	375_363
531	49	2	531_49
553	355	2	553_355
46	123	2	46_123
280	358	2	280_358
132	334	2	132_334
524	223	2	524_223
342	372	2	342_372
175	331	2	175_331
502	7	2	502_7
589	314	2	589_314
578	359	2	578_359
455	72	2	455_72
529	4	2	529_4
46	145	2	46_145
74	127	2	74_127
606	267	2	606_267
446	239	2	446_239
472	286	2	472_286
121	409	2	121_409
469	206	2	469_206
53	281	2	53_281
189	360	2	189_360
454	164	2	454_164
411	372	2	411_372
116	167	2	116_167
319	269	2	319_269
130	288	2	130_288
162	305	2	162_305
525	22	2	525_22
356	164	2	356_164
593	453	2	593_453
294	279	2	294_279
211	45	2	211_45
554	424	2	554_424
384	61	2	384_61
583	211	2	583_211
288	247	2	288_247
134	46	2	134_46
117	407	2	117_407
363	242	2	363_242
390	166	2	390_166
496	286	2	496_286
88	151	2	88_151
295	95	2	295_95
502	59	2	502_59
368	339	2	368_339
330	453	2	330_453
482	359	2	482_359
587	190	2	587_190
504	537	2	504_537
281	488	2	281_488
203	284	2	203_284
355	337	2	355_337
481	316	2	481_316
291	198	2	291_198
68	6	2	68_6
71	119	2	71_119
578	284	2	578_284
569	488	2	569_488
47	278	2	47_278
409	4	2	409_4
565	337	2	565_337
34	77	2	34_77
53	228	2	53_228
351	345	2	351_345
165	256	2	165_256
461	25	2	461_25
220	29	2	220_29
155	290	2	155_290
511	203	2	511_203
373	334	2	373_334
578	263	2	578_263
393	328	2	393_328
508	318	2	508_318
346	151	2	346_151
454	104	2	454_104
134	282	2	134_282
299	312	2	299_312
57	290	2	57_290
519	235	2	519_235
415	308	2	415_308
59	263	2	59_263
223	144	2	223_144
51	355	2	51_355
18	42	2	18_42
606	203	2	606_203
97	448	2	97_448
427	76	2	427_76
564	372	2	564_372
162	493	2	162_493
597	172	2	597_172
436	119	2	436_119
524	443	2	524_443
239	229	2	239_229
338	431	2	338_431
258	209	2	258_209
550	130	2	550_130
439	113	2	439_113
461	189	2	461_189
438	197	2	438_197
594	128	2	594_128
187	89	2	187_89
95	498	2	95_498
182	342	2	182_342
61	322	2	61_322
445	319	2	445_319
296	439	2	296_439
529	39	2	529_39
502	462	2	502_462
95	103	2	95_103
194	94	2	194_94
213	126	2	213_126
138	537	2	138_537
179	125	2	179_125
509	452	2	509_452
387	339	2	387_339
476	155	2	476_155
530	440	2	530_440
13	262	2	13_262
70	201	2	70_201
365	298	2	365_298
561	62	2	561_62
283	180	2	283_180
546	246	2	546_246
299	272	2	299_272
502	278	2	502_278
168	36	2	168_36
278	413	2	278_413
295	218	2	295_218
464	190	2	464_190
66	48	2	66_48
164	14	2	164_14
64	91	2	64_91
332	3	2	332_3
483	120	2	483_120
135	193	2	135_193
46	285	2	46_285
281	114	2	281_114
533	325	2	533_325
94	306	2	94_306
521	307	2	521_307
203	465	2	203_465
387	166	2	387_166
185	26	2	185_26
423	299	2	423_299
351	123	2	351_123
430	429	2	430_429
441	231	2	441_231
4	348	2	4_348
493	330	2	493_330
411	177	2	411_177
64	155	2	64_155
79	212	2	79_212
403	484	2	403_484
93	145	2	93_145
326	254	2	326_254
184	72	2	184_72
30	80	2	30_80
274	479	2	274_479
140	207	2	140_207
427	93	2	427_93
129	80	2	129_80
327	1	2	327_1
93	194	2	93_194
251	4	2	251_4
286	498	2	286_498
556	450	2	556_450
97	150	2	97_150
251	358	2	251_358
20	231	2	20_231
130	40	2	130_40
491	204	2	491_204
174	125	2	174_125
52	44	2	52_44
488	288	2	488_288
377	172	2	377_172
487	87	2	487_87
356	213	2	356_213
31	156	2	31_156
224	99	2	224_99
257	413	2	257_413
48	364	2	48_364
22	15	2	22_15
33	269	2	33_269
173	184	2	173_184
502	210	2	502_210
48	51	2	48_51
586	46	2	586_46
507	67	2	507_67
473	240	2	473_240
535	123	2	535_123
2	43	2	2_43
571	339	2	571_339
180	59	2	180_59
57	225	2	57_225
350	188	2	350_188
504	183	2	504_183
499	153	2	499_153
58	8	2	58_8
442	460	2	442_460
42	111	2	42_111
73	186	2	73_186
598	178	2	598_178
98	491	2	98_491
258	221	2	258_221
394	531	2	394_531
391	336	2	391_336
424	32	2	424_32
381	33	2	381_33
561	386	2	561_386
441	279	2	441_279
352	149	2	352_149
255	469	2	255_469
567	271	2	567_271
603	4	2	603_4
203	13	2	203_13
336	527	2	336_527
64	140	2	64_140
456	112	2	456_112
415	70	2	415_70
547	532	2	547_532
375	5	2	375_5
324	237	2	324_237
565	139	2	565_139
565	207	2	565_207
470	532	2	470_532
305	294	2	305_294
274	327	2	274_327
60	95	2	60_95
587	532	2	587_532
273	264	2	273_264
557	463	2	557_463
114	178	2	114_178
476	346	2	476_346
319	80	2	319_80
263	78	2	263_78
187	23	2	187_23
275	292	2	275_292
126	76	2	126_76
275	183	2	275_183
482	321	2	482_321
185	23	2	185_23
514	167	2	514_167
99	38	2	99_38
561	36	2	561_36
361	501	2	361_501
340	220	2	340_220
134	97	2	134_97
554	536	2	554_536
587	68	2	587_68
218	197	2	218_197
33	26	2	33_26
66	43	2	66_43
224	270	2	224_270
84	193	2	84_193
10	516	2	10_516
565	460	2	565_460
121	58	2	121_58
496	377	2	496_377
170	80	2	170_80
81	303	2	81_303
469	80	2	469_80
544	357	2	544_357
222	48	2	222_48
439	154	2	439_154
91	93	2	91_93
428	270	2	428_270
349	59	2	349_59
165	53	2	165_53
388	19	2	388_19
491	356	2	491_356
453	499	2	453_499
273	372	2	273_372
154	245	2	154_245
543	270	2	543_270
566	416	2	566_416
352	180	2	352_180
81	530	2	81_530
334	403	2	334_403
467	264	2	467_264
130	180	2	130_180
291	5	2	291_5
30	212	2	30_212
583	396	2	583_396
197	242	2	197_242
463	285	2	463_285
70	305	2	70_305
461	208	2	461_208
486	163	2	486_163
398	311	2	398_311
484	151	2	484_151
171	166	2	171_166
46	218	2	46_218
65	403	2	65_403
489	225	2	489_225
138	271	2	138_271
201	106	2	201_106
11	56	2	11_56
293	538	2	293_538
111	9	2	111_9
81	94	2	81_94
325	408	2	325_408
422	316	2	422_316
391	225	2	391_225
165	246	2	165_246
457	164	2	457_164
360	33	2	360_33
137	33	2	137_33
566	382	2	566_382
481	437	2	481_437
374	453	2	374_453
363	427	2	363_427
416	257	2	416_257
602	151	2	602_151
536	339	2	536_339
283	114	2	283_114
361	101	2	361_101
68	106	2	68_106
23	537	2	23_537
163	357	2	163_357
222	167	2	222_167
91	400	2	91_400
166	443	2	166_443
219	9	2	219_9
324	87	2	324_87
370	424	2	370_424
499	46	2	499_46
8	0	2	8_0
387	489	2	387_489
217	51	2	217_51
252	87	2	252_87
552	51	2	552_51
280	43	2	280_43
387	69	2	387_69
129	62	2	129_62
128	491	2	128_491
248	238	2	248_238
343	107	2	343_107
579	93	2	579_93
302	104	2	302_104
372	256	2	372_256
503	334	2	503_334
553	38	2	553_38
62	184	2	62_184
198	189	2	198_189
314	4	2	314_4
169	59	2	169_59
487	63	2	487_63
542	286	2	542_286
253	119	2	253_119
253	323	2	253_323
537	29	2	537_29
11	119	2	11_119
532	3	2	532_3
113	197	2	113_197
500	164	2	500_164
74	471	2	74_471
392	527	2	392_527
277	259	2	277_259
156	290	2	156_290
5	31	2	5_31
345	464	2	345_464
34	19	2	34_19
481	161	2	481_161
167	303	2	167_303
420	358	2	420_358
589	103	2	589_103
234	473	2	234_473
461	185	2	461_185
607	414	2	607_414
142	76	2	142_76
233	22	2	233_22
353	325	2	353_325
248	85	2	248_85
120	71	2	120_71
192	57	2	192_57
262	394	2	262_394
215	194	2	215_194
341	229	2	341_229
109	466	2	109_466
60	516	2	60_516
474	171	2	474_171
82	140	2	82_140
326	527	2	326_527
589	518	2	589_518
6	81	2	6_81
8	400	2	8_400
565	143	2	565_143
415	339	2	415_339
385	51	2	385_51
157	413	2	157_413
448	65	2	448_65
337	263	2	337_263
308	329	2	308_329
443	172	2	443_172
532	7	2	532_7
52	250	2	52_250
173	318	2	173_318
527	331	2	527_331
307	277	2	307_277
466	256	2	466_256
584	167	2	584_167
410	166	2	410_166
578	435	2	578_435
587	240	2	587_240
109	242	2	109_242
110	439	2	110_439
565	175	2	565_175
2	259	2	2_259
287	109	2	287_109
56	277	2	56_277
74	168	2	74_168
301	25	2	301_25
240	31	2	240_31
346	358	2	346_358
433	469	2	433_469
279	34	2	279_34
57	368	2	57_368
354	298	2	354_298
49	155	2	49_155
65	64	2	65_64
404	546	2	404_546
341	273	2	341_273
330	450	2	330_450
416	106	2	416_106
336	83	2	336_83
563	50	2	563_50
378	46	2	378_46
113	235	2	113_235
227	357	2	227_357
317	348	2	317_348
121	387	2	121_387
36	536	2	36_536
570	75	2	570_75
74	390	2	74_390
313	53	2	313_53
249	128	2	249_128
524	387	2	524_387
126	249	2	126_249
95	299	2	95_299
388	167	2	388_167
85	422	2	85_422
557	164	2	557_164
486	404	2	486_404
410	19	2	410_19
476	342	2	476_342
41	278	2	41_278
474	193	2	474_193
193	353	2	193_353
349	386	2	349_386
133	258	2	133_258
489	453	2	489_453
523	310	2	523_310
437	26	2	437_26
203	402	2	203_402
401	409	2	401_409
177	80	2	177_80
416	420	2	416_420
237	351	2	237_351
497	409	2	497_409
112	307	2	112_307
485	488	2	485_488
70	169	2	70_169
553	280	2	553_280
590	359	2	590_359
168	344	2	168_344
80	181	2	80_181
487	463	2	487_463
549	199	2	549_199
593	265	2	593_265
99	428	2	99_428
167	95	2	167_95
372	84	2	372_84
561	164	2	561_164
35	160	2	35_160
387	86	2	387_86
456	21	2	456_21
439	13	2	439_13
79	334	2	79_334
274	476	2	274_476
131	349	2	131_349
165	91	2	165_91
470	295	2	470_295
530	234	2	530_234
78	64	2	78_64
321	64	2	321_64
308	428	2	308_428
590	356	2	590_356
148	188	2	148_188
336	411	2	336_411
74	493	2	74_493
418	63	2	418_63
384	463	2	384_463
438	345	2	438_345
426	346	2	426_346
178	259	2	178_259
410	174	2	410_174
483	355	2	483_355
274	175	2	274_175
209	270	2	209_270
452	119	2	452_119
399	172	2	399_172
165	59	2	165_59
26	71	2	26_71
141	437	2	141_437
344	364	2	344_364
482	60	2	482_60
558	264	2	558_264
548	316	2	548_316
336	137	2	336_137
189	142	2	189_142
519	116	2	519_116
164	531	2	164_531
112	212	2	112_212
476	483	2	476_483
289	203	2	289_203
552	327	2	552_327
383	111	2	383_111
255	35	2	255_35
606	448	2	606_448
56	17	2	56_17
5	455	2	5_455
85	167	2	85_167
111	31	2	111_31
151	119	2	151_119
63	292	2	63_292
367	57	2	367_57
535	329	2	535_329
483	112	2	483_112
553	193	2	553_193
354	311	2	354_311
55	431	2	55_431
530	98	2	530_98
101	51	2	101_51
381	135	2	381_135
486	448	2	486_448
42	351	2	42_351
442	42	2	442_42
286	57	2	286_57
196	302	2	196_302
74	64	2	74_64
379	348	2	379_348
585	50	2	585_50
446	411	2	446_411
35	1	2	35_1
535	145	2	535_145
237	88	2	237_88
550	154	2	550_154
457	310	2	457_310
104	298	2	104_298
573	191	2	573_191
579	104	2	579_104
472	84	2	472_84
343	219	2	343_219
98	63	2	98_63
90	21	2	90_21
368	133	2	368_133
304	188	2	304_188
554	488	2	554_488
431	183	2	431_183
288	468	2	288_468
582	386	2	582_386
75	181	2	75_181
441	228	2	441_228
331	199	2	331_199
555	463	2	555_463
197	169	2	197_169
365	192	2	365_192
60	19	2	60_19
323	448	2	323_448
50	188	2	50_188
199	81	2	199_81
165	308	2	165_308
83	51	2	83_51
264	108	2	264_108
203	359	2	203_359
10	314	2	10_314
123	473	2	123_473
76	118	2	76_118
70	340	2	70_340
408	310	2	408_310
350	199	2	350_199
589	23	2	589_23
417	20	2	417_20
432	54	2	432_54
170	91	2	170_91
182	23	2	182_23
507	300	2	507_300
404	537	2	404_537
430	109	2	430_109
125	312	2	125_312
472	305	2	472_305
513	129	2	513_129
533	452	2	533_452
85	317	2	85_317
334	23	2	334_23
437	235	2	437_235
291	115	2	291_115
476	106	2	476_106
445	290	2	445_290
76	284	2	76_284
277	431	2	277_431
89	224	2	89_224
397	8	2	397_8
248	540	2	248_540
127	104	2	127_104
71	186	2	71_186
202	127	2	202_127
533	242	2	533_242
367	133	2	367_133
572	265	2	572_265
77	273	2	77_273
36	324	2	36_324
430	178	2	430_178
229	42	2	229_42
178	46	2	178_46
361	217	2	361_217
603	435	2	603_435
220	357	2	220_357
595	183	2	595_183
185	242	2	185_242
507	142	2	507_142
90	20	2	90_20
215	300	2	215_300
118	285	2	118_285
503	21	2	503_21
504	122	2	504_122
113	187	2	113_187
302	325	2	302_325
412	238	2	412_238
375	288	2	375_288
113	450	2	113_450
260	392	2	260_392
173	157	2	173_157
92	3	2	92_3
598	476	2	598_476
416	480	2	416_480
416	413	2	416_413
145	153	2	145_153
266	190	2	266_190
524	308	2	524_308
385	36	2	385_36
433	350	2	433_350
426	117	2	426_117
423	288	2	423_288
502	284	2	502_284
408	4	2	408_4
74	420	2	74_420
436	543	2	436_543
576	233	2	576_233
503	309	2	503_309
30	59	2	30_59
309	201	2	309_201
576	337	2	576_337
23	206	2	23_206
165	443	2	165_443
250	59	2	250_59
553	74	2	553_74
594	119	2	594_119
384	111	2	384_111
584	32	2	584_32
350	255	2	350_255
216	31	2	216_31
374	284	2	374_284
606	132	2	606_132
110	449	2	110_449
319	386	2	319_386
473	443	2	473_443
569	373	2	569_373
306	317	2	306_317
455	310	2	455_310
409	441	2	409_441
216	11	2	216_11
598	528	2	598_528
264	463	2	264_463
594	129	2	594_129
225	340	2	225_340
597	185	2	597_185
287	189	2	287_189
147	303	2	147_303
292	424	2	292_424
126	139	2	126_139
25	203	2	25_203
151	160	2	151_160
324	415	2	324_415
26	411	2	26_411
346	160	2	346_160
589	48	2	589_48
416	169	2	416_169
253	334	2	253_334
362	289	2	362_289
74	544	2	74_544
121	113	2	121_113
321	149	2	321_149
367	28	2	367_28
466	513	2	466_513
430	1	2	430_1
300	181	2	300_181
27	493	2	27_493
574	171	2	574_171
260	17	2	260_17
478	386	2	478_386
582	168	2	582_168
404	262	2	404_262
408	466	2	408_466
433	382	2	433_382
319	263	2	319_263
85	15	2	85_15
19	311	2	19_311
191	256	2	191_256
298	46	2	298_46
358	191	2	358_191
39	132	2	39_132
306	115	2	306_115
564	123	2	564_123
24	38	2	24_38
440	303	2	440_303
312	345	2	312_345
253	140	2	253_140
255	401	2	255_401
58	253	2	58_253
70	229	2	70_229
275	536	2	275_536
498	33	2	498_33
495	166	2	495_166
425	457	2	425_457
404	312	2	404_312
50	505	2	50_505
364	200	2	364_200
424	101	2	424_101
281	185	2	281_185
359	534	2	359_534
80	334	2	80_334
527	44	2	527_44
469	442	2	469_442
84	386	2	84_386
122	174	2	122_174
590	337	2	590_337
580	411	2	580_411
413	108	2	413_108
590	135	2	590_135
181	268	2	181_268
58	50	2	58_50
55	241	2	55_241
153	65	2	153_65
610	119	2	610_119
570	204	2	570_204
474	225	2	474_225
103	391	2	103_391
529	339	2	529_339
168	80	2	168_80
206	257	2	206_257
140	21	2	140_21
574	329	2	574_329
439	389	2	439_389
159	63	2	159_63
553	275	2	553_275
328	155	2	328_155
136	314	2	136_314
611	136	2	611_136
93	267	2	93_267
138	46	2	138_46
473	65	2	473_65
186	310	2	186_310
380	171	2	380_171
333	197	2	333_197
432	63	2	432_63
355	286	2	355_286
268	450	2	268_450
564	114	2	564_114
348	346	2	348_346
169	331	2	169_331
553	421	2	553_421
194	231	2	194_231
579	327	2	579_327
394	392	2	394_392
514	329	2	514_329
252	32	2	252_32
110	46	2	110_46
552	539	2	552_539
31	271	2	31_271
389	4	2	389_4
284	444	2	284_444
333	80	2	333_80
568	162	2	568_162
152	143	2	152_143
317	231	2	317_231
301	129	2	301_129
254	348	2	254_348
173	420	2	173_420
469	151	2	469_151
416	396	2	416_396
456	209	2	456_209
50	155	2	50_155
549	334	2	549_334
411	317	2	411_317
494	4	2	494_4
400	494	2	400_494
81	150	2	81_150
307	196	2	307_196
17	278	2	17_278
178	51	2	178_51
567	55	2	567_55
457	328	2	457_328
30	299	2	30_299
590	214	2	590_214
516	135	2	516_135
518	328	2	518_328
535	542	2	535_542
530	357	2	530_357
378	387	2	378_387
544	97	2	544_97
166	72	2	166_72
221	94	2	221_94
328	173	2	328_173
110	269	2	110_269
177	278	2	177_278
236	471	2	236_471
378	40	2	378_40
307	15	2	307_15
58	375	2	58_375
600	319	2	600_319
142	352	2	142_352
482	441	2	482_441
95	516	2	95_516
571	178	2	571_178
554	496	2	554_496
468	49	2	468_49
127	264	2	127_264
370	133	2	370_133
38	99	2	38_99
497	335	2	497_335
59	450	2	59_450
558	191	2	558_191
516	78	2	516_78
542	20	2	542_20
389	95	2	389_95
259	103	2	259_103
373	351	2	373_351
308	149	2	308_149
261	164	2	261_164
354	537	2	354_537
105	324	2	105_324
183	138	2	183_138
117	242	2	117_242
72	488	2	72_488
286	410	2	286_410
377	234	2	377_234
16	199	2	16_199
130	222	2	130_222
161	180	2	161_180
155	5	2	155_5
199	469	2	199_469
317	38	2	317_38
165	39	2	165_39
57	32	2	57_32
185	48	2	185_48
286	4	2	286_4
470	419	2	470_419
288	115	2	288_115
455	278	2	455_278
607	256	2	607_256
319	345	2	319_345
31	235	2	31_235
394	265	2	394_265
389	26	2	389_26
424	356	2	424_356
609	62	2	609_62
167	59	2	167_59
263	295	2	263_295
85	36	2	85_36
198	532	2	198_532
255	125	2	255_125
416	191	2	416_191
293	343	2	293_343
178	5	2	178_5
496	112	2	496_112
174	322	2	174_322
15	95	2	15_95
554	112	2	554_112
583	147	2	583_147
127	162	2	127_162
94	134	2	94_134
313	389	2	313_389
442	452	2	442_452
542	310	2	542_310
113	330	2	113_330
292	299	2	292_299
476	344	2	476_344
313	2	2	313_2
242	229	2	242_229
102	329	2	102_329
180	271	2	180_271
55	172	2	55_172
154	257	2	154_257
604	122	2	604_122
301	5	2	301_5
9	253	2	9_253
286	150	2	286_150
363	16	2	363_16
607	308	2	607_308
183	126	2	183_126
255	218	2	255_218
286	185	2	286_185
460	298	2	460_298
599	164	2	599_164
461	164	2	461_164
460	207	2	460_207
187	237	2	187_237
377	242	2	377_242
361	199	2	361_199
430	175	2	430_175
57	344	2	57_344
248	119	2	248_119
512	57	2	512_57
201	129	2	201_129
589	55	2	589_55
407	168	2	407_168
166	298	2	166_298
64	20	2	64_20
83	413	2	83_413
416	32	2	416_32
238	307	2	238_307
281	115	2	281_115
575	308	2	575_308
367	343	2	367_343
447	186	2	447_186
129	168	2	129_168
171	339	2	171_339
68	98	2	68_98
289	224	2	289_224
606	198	2	606_198
566	410	2	566_410
482	89	2	482_89
155	112	2	155_112
221	67	2	221_67
381	493	2	381_493
7	242	2	7_242
232	22	2	232_22
128	58	2	128_58
121	85	2	121_85
144	299	2	144_299
601	181	2	601_181
503	193	2	503_193
597	306	2	597_306
581	472	2	581_472
416	441	2	416_441
162	226	2	162_226
563	161	2	563_161
181	95	2	181_95
159	247	2	159_247
602	201	2	602_201
170	171	2	170_171
141	54	2	141_54
356	167	2	356_167
89	31	2	89_31
256	22	2	256_22
421	329	2	421_329
470	113	2	470_113
109	160	2	109_160
529	278	2	529_278
554	351	2	554_351
469	405	2	469_405
241	149	2	241_149
67	186	2	67_186
61	151	2	61_151
497	410	2	497_410
338	442	2	338_442
413	450	2	413_450
421	144	2	421_144
163	122	2	163_122
303	128	2	303_128
332	305	2	332_305
80	224	2	80_224
202	323	2	202_323
51	177	2	51_177
50	116	2	50_116
2	253	2	2_253
159	82	2	159_82
93	71	2	93_71
95	31	2	95_31
310	53	2	310_53
573	128	2	573_128
523	443	2	523_443
265	277	2	265_277
386	42	2	386_42
399	532	2	399_532
582	308	2	582_308
23	413	2	23_413
581	288	2	581_288
472	75	2	472_75
7	120	2	7_120
329	143	2	329_143
35	57	2	35_57
584	469	2	584_469
148	332	2	148_332
2	137	2	2_137
406	191	2	406_191
289	314	2	289_314
274	213	2	274_213
547	175	2	547_175
502	392	2	502_392
580	359	2	580_359
538	545	2	538_545
7	319	2	7_319
97	281	2	97_281
590	113	2	590_113
575	196	2	575_196
7	326	2	7_326
274	109	2	274_109
386	372	2	386_372
18	216	2	18_216
319	57	2	319_57
24	436	2	24_436
284	295	2	284_295
134	40	2	134_40
358	226	2	358_226
63	235	2	63_235
290	318	2	290_318
1	142	2	1_142
529	47	2	529_47
285	39	2	285_39
84	364	2	84_364
100	139	2	100_139
295	312	2	295_312
461	50	2	461_50
597	111	2	597_111
503	328	2	503_328
136	271	2	136_271
80	240	2	80_240
300	204	2	300_204
178	308	2	178_308
464	489	2	464_489
440	32	2	440_32
433	346	2	433_346
174	351	2	174_351
122	405	2	122_405
467	327	2	467_327
89	95	2	89_95
403	21	2	403_21
493	131	2	493_131
534	213	2	534_213
96	265	2	96_265
270	447	2	270_447
98	334	2	98_334
380	453	2	380_453
196	387	2	196_387
30	312	2	30_312
538	38	2	538_38
63	463	2	63_463
430	187	2	430_187
416	103	2	416_103
52	206	2	52_206
518	165	2	518_165
245	374	2	245_374
338	530	2	338_530
262	155	2	262_155
560	271	2	560_271
220	19	2	220_19
264	481	2	264_481
536	312	2	536_312
468	324	2	468_324
527	200	2	527_200
322	61	2	322_61
433	478	2	433_478
5	237	2	5_237
473	262	2	473_262
85	228	2	85_228
516	334	2	516_334
455	25	2	455_25
342	428	2	342_428
68	25	2	68_25
399	257	2	399_257
360	542	2	360_542
164	147	2	164_147
485	375	2	485_375
93	264	2	93_264
210	38	2	210_38
497	302	2	497_302
152	5	2	152_5
305	311	2	305_311
311	33	2	311_33
154	171	2	154_171
130	490	2	130_490
312	183	2	312_183
442	234	2	442_234
598	70	2	598_70
584	309	2	584_309
219	199	2	219_199
64	428	2	64_428
259	309	2	259_309
488	26	2	488_26
164	15	2	164_15
384	19	2	384_19
576	173	2	576_173
580	528	2	580_528
37	112	2	37_112
301	83	2	301_83
274	295	2	274_295
573	130	2	573_130
384	426	2	384_426
295	62	2	295_62
140	9	2	140_9
435	116	2	435_116
102	257	2	102_257
409	194	2	409_194
112	355	2	112_355
163	30	2	163_30
247	23	2	247_23
326	190	2	326_190
448	52	2	448_52
563	303	2	563_303
388	453	2	388_453
344	181	2	344_181
211	290	2	211_290
352	238	2	352_238
547	19	2	547_19
45	240	2	45_240
116	238	2	116_238
332	129	2	332_129
370	329	2	370_329
129	144	2	129_144
146	337	2	146_337
487	536	2	487_536
311	123	2	311_123
410	279	2	410_279
484	47	2	484_47
203	23	2	203_23
265	130	2	265_130
240	42	2	240_42
40	432	2	40_432
253	166	2	253_166
321	311	2	321_311
394	43	2	394_43
217	165	2	217_165
424	50	2	424_50
74	36	2	74_36
578	129	2	578_129
467	241	2	467_241
248	128	2	248_128
294	454	2	294_454
466	237	2	466_237
464	443	2	464_443
172	180	2	172_180
459	177	2	459_177
598	112	2	598_112
263	376	2	263_376
253	30	2	253_30
578	162	2	578_162
270	156	2	270_156
577	186	2	577_186
63	432	2	63_432
394	108	2	394_108
390	373	2	390_373
160	69	2	160_69
371	409	2	371_409
294	100	2	294_100
580	237	2	580_237
416	185	2	416_185
189	331	2	189_331
285	220	2	285_220
375	70	2	375_70
309	85	2	309_85
604	58	2	604_58
489	97	2	489_97
82	80	2	82_80
129	61	2	129_61
44	258	2	44_258
466	316	2	466_316
381	353	2	381_353
167	453	2	167_453
432	149	2	432_149
284	134	2	284_134
596	101	2	596_101
69	139	2	69_139
163	67	2	163_67
320	206	2	320_206
31	311	2	31_311
501	528	2	501_528
56	196	2	56_196
588	291	2	588_291
321	70	2	321_70
433	463	2	433_463
50	85	2	50_85
466	324	2	466_324
80	171	2	80_171
131	471	2	131_471
67	240	2	67_240
507	538	2	507_538
202	239	2	202_239
447	60	2	447_60
530	329	2	530_329
288	538	2	288_538
548	21	2	548_21
466	436	2	466_436
203	197	2	203_197
206	70	2	206_70
193	535	2	193_535
216	423	2	216_423
542	127	2	542_127
288	302	2	288_302
443	355	2	443_355
