code_0	code_1	count	id
137	348	8	137_348
105	29	8	105_29
248	413	8	248_413
256	135	8	256_135
7	299	8	7_299
50	206	8	50_206
281	59	8	281_59
609	442	8	609_442
49	443	8	49_443
164	255	8	164_255
82	392	8	82_392
70	116	8	70_116
3	343	8	3_343
554	409	8	554_409
308	102	8	308_102
427	331	8	427_331
36	206	8	36_206
240	191	8	240_191
248	308	8	248_308
416	130	8	416_130
159	206	8	159_206
194	102	8	194_102
201	45	8	201_45
35	335	8	35_335
95	225	8	95_225
360	206	8	360_206
165	28	8	165_28
153	200	8	153_200
283	314	8	283_314
140	452	8	140_452
140	168	8	140_168
251	125	8	251_125
295	542	8	295_542
174	296	8	174_296
50	151	8	50_151
182	231	8	182_231
460	538	8	460_538
129	342	8	129_342
120	403	8	120_403
368	196	8	368_196
491	538	8	491_538
86	194	8	86_194
427	193	8	427_193
504	92	8	504_92
496	77	8	496_77
165	106	8	165_106
7	535	8	7_535
55	85	8	55_85
226	318	8	226_318
37	232	8	37_232
279	58	8	279_58
130	200	8	130_200
55	15	8	55_15
357	488	8	357_488
93	310	8	93_310
251	4	8	251_4
80	156	8	80_156
49	112	8	49_112
162	128	8	162_128
611	116	8	611_116
393	52	8	393_52
502	214	8	502_214
403	266	8	403_266
95	7	8	95_7
263	318	8	263_318
379	168	8	379_168
251	357	8	251_357
366	39	8	366_39
8	207	8	8_207
86	100	8	86_100
46	156	8	46_156
251	190	8	251_190
180	123	8	180_123
317	253	8	317_253
387	132	8	387_132
82	8	8	82_8
301	196	8	301_196
341	63	8	341_63
50	67	8	50_67
59	262	8	59_262
19	229	8	19_229
109	376	8	109_376
602	155	8	602_155
86	331	8	86_331
106	164	8	106_164
389	186	8	389_186
3	196	8	3_196
606	58	8	606_58
55	112	8	55_112
321	151	8	321_151
94	209	8	94_209
181	314	8	181_314
539	228	8	539_228
188	33	8	188_33
173	231	8	173_231
409	505	8	409_505
129	95	8	129_95
173	207	8	173_207
56	443	8	56_443
267	343	8	267_343
587	311	8	587_311
174	105	8	174_105
366	270	8	366_270
101	9	8	101_9
51	253	8	51_253
178	30	8	178_30
341	58	8	341_58
165	132	8	165_132
345	213	8	345_213
8	199	8	8_199
427	63	8	427_63
7	150	8	7_150
368	129	8	368_129
312	116	8	312_116
177	225	8	177_225
135	300	8	135_300
170	473	8	170_473
502	151	8	502_151
178	345	8	178_345
183	265	8	183_265
63	5	8	63_5
189	383	8	189_383
341	123	8	341_123
375	448	8	375_448
242	65	8	242_65
137	364	8	137_364
16	113	8	16_113
125	17	8	125_17
165	417	8	165_417
68	314	8	68_314
162	473	8	162_473
241	318	8	241_318
339	505	8	339_505
1	342	8	1_342
358	8	8	358_8
448	303	8	448_303
279	136	8	279_136
382	193	8	382_193
370	77	8	370_77
109	104	8	109_104
242	112	8	242_112
201	113	8	201_113
240	117	8	240_117
111	364	8	111_364
314	269	8	314_269
256	277	8	256_277
381	85	8	381_85
343	167	8	343_167
341	32	8	341_32
198	232	8	198_232
166	540	8	166_540
558	443	8	558_443
55	545	8	55_545
79	119	8	79_119
582	271	8	582_271
439	345	8	439_345
360	196	8	360_196
51	172	8	51_172
41	345	8	41_345
442	83	8	442_83
7	58	8	7_58
314	225	8	314_225
129	309	8	129_309
43	228	8	43_228
345	179	8	345_179
125	273	8	125_273
503	306	8	503_306
358	225	8	358_225
237	155	8	237_155
149	265	8	149_265
51	413	8	51_413
565	331	8	565_331
7	220	8	7_220
369	343	8	369_343
51	54	8	51_54
457	263	8	457_263
70	172	8	70_172
102	231	8	102_231
38	206	8	38_206
129	273	8	129_273
208	213	8	208_213
181	516	8	181_516
270	343	8	270_343
180	130	8	180_130
189	48	8	189_48
365	228	8	365_228
109	516	8	109_516
275	218	8	275_218
561	83	8	561_83
270	193	8	270_193
109	414	8	109_414
433	97	8	433_97
31	312	8	31_312
162	284	8	162_284
41	411	8	41_411
364	156	8	364_156
150	87	8	150_87
31	212	8	31_212
316	463	8	316_463
182	314	8	182_314
74	88	8	74_88
502	50	8	502_50
137	356	8	137_356
390	371	8	390_371
565	263	8	565_263
472	337	8	472_337
374	48	8	374_48
259	70	8	259_70
413	323	8	413_323
108	77	8	108_77
73	538	8	73_538
308	448	8	308_448
582	300	8	582_300
330	191	8	330_191
74	269	8	74_269
52	410	8	52_410
113	329	8	113_329
28	36	8	28_36
182	156	8	182_156
136	84	8	136_84
32	343	8	32_343
169	277	8	169_277
188	505	8	188_505
55	292	8	55_292
41	179	8	41_179
508	155	8	508_155
337	5	8	337_5
173	10	8	173_10
62	156	8	62_156
288	237	8	288_237
257	102	8	257_102
150	92	8	150_92
543	443	8	543_443
7	28	8	7_28
363	102	8	363_102
178	453	8	178_453
457	112	8	457_112
302	520	8	302_520
182	488	8	182_488
370	189	8	370_189
76	337	8	76_337
98	212	8	98_212
512	172	8	512_172
106	200	8	106_200
361	186	8	361_186
19	329	8	19_329
375	75	8	375_75
388	357	8	388_357
102	102	8	102_102
385	491	8	385_491
3	420	8	3_420
64	262	8	64_262
483	21	8	483_21
358	30	8	358_30
285	200	8	285_200
389	65	8	389_65
362	538	8	362_538
37	112	8	37_112
554	197	8	554_197
208	4	8	208_4
321	166	8	321_166
173	278	8	173_278
106	8	8	106_8
137	339	8	137_339
445	329	8	445_329
341	191	8	341_191
314	8	8	314_8
105	306	8	105_306
70	33	8	70_33
225	40	8	225_40
145	9	8	145_9
403	314	8	403_314
166	49	8	166_49
393	420	8	393_420
166	15	8	166_15
390	129	8	390_129
433	77	8	433_77
51	345	8	51_345
19	337	8	19_337
240	334	8	240_334
341	171	8	341_171
98	231	8	98_231
70	253	8	70_253
135	47	8	135_47
165	177	8	165_177
341	45	8	341_45
189	364	8	189_364
90	191	8	90_191
607	155	8	607_155
229	191	8	229_191
460	505	8	460_505
241	420	8	241_420
543	343	8	543_343
149	53	8	149_53
342	181	8	342_181
169	5	8	169_5
259	351	8	259_351
137	408	8	137_408
251	0	8	251_0
66	343	8	66_343
229	505	8	229_505
214	59	8	214_59
195	491	8	195_491
98	257	8	98_257
36	36	8	36_36
314	115	8	314_115
387	94	8	387_94
439	311	8	439_311
249	277	8	249_277
234	150	8	234_150
162	75	8	162_75
566	463	8	566_463
330	57	8	330_57
208	33	8	208_33
242	156	8	242_156
21	253	8	21_253
587	88	8	587_88
53	26	8	53_26
177	129	8	177_129
609	278	8	609_278
566	151	8	566_151
457	227	8	457_227
94	4	8	94_4
94	20	8	94_20
41	465	8	41_465
310	156	8	310_156
389	112	8	389_112
505	463	8	505_463
110	389	8	110_389
393	103	8	393_103
55	83	8	55_83
336	264	8	336_264
152	116	8	152_116
50	435	8	50_435
178	63	8	178_63
433	99	8	433_99
385	303	8	385_303
162	314	8	162_314
368	220	8	368_220
393	8	8	393_8
307	357	8	307_357
32	23	8	32_23
81	29	8	81_29
248	303	8	248_303
152	271	8	152_271
288	263	8	288_263
103	318	8	103_318
341	103	8	341_103
371	232	8	371_232
337	448	8	337_448
380	463	8	380_463
307	520	8	307_520
98	53	8	98_53
240	113	8	240_113
178	85	8	178_85
247	263	8	247_263
500	424	8	500_424
140	269	8	140_269
176	168	8	176_168
352	99	8	352_99
582	136	8	582_136
307	271	8	307_271
183	199	8	183_199
193	403	8	193_403
95	420	8	95_420
330	317	8	330_317
166	232	8	166_232
214	30	8	214_30
69	277	8	69_277
342	38	8	342_38
393	306	8	393_306
379	198	8	379_198
345	436	8	345_436
195	286	8	195_286
109	346	8	109_346
343	225	8	343_225
602	334	8	602_334
491	279	8	491_279
110	136	8	110_136
370	424	8	370_424
361	143	8	361_143
345	317	8	345_317
173	311	8	173_311
79	126	8	79_126
256	488	8	256_488
240	21	8	240_21
295	59	8	295_59
181	273	8	181_273
62	413	8	62_413
225	108	8	225_108
500	5	8	500_5
201	172	8	201_172
496	337	8	496_337
188	123	8	188_123
587	63	8	587_63
152	132	8	152_132
165	317	8	165_317
375	17	8	375_17
581	196	8	581_196
352	0	8	352_0
381	537	8	381_537
13	155	8	13_155
136	213	8	136_213
341	83	8	341_83
240	306	8	240_306
457	231	8	457_231
467	7	8	467_7
55	319	8	55_319
66	318	8	66_318
31	152	8	31_152
341	116	8	341_116
262	273	8	262_273
311	237	8	311_237
55	22	8	55_22
375	229	8	375_229
237	263	8	237_263
187	329	8	187_329
245	187	8	245_187
142	443	8	142_443
160	63	8	160_63
241	99	8	241_99
352	32	8	352_32
460	263	8	460_263
21	292	8	21_292
522	5	8	522_5
381	58	8	381_58
346	450	8	346_450
63	229	8	63_229
14	57	8	14_57
473	322	8	473_322
136	30	8	136_30
134	156	8	134_156
177	1	8	177_1
608	22	8	608_22
361	303	8	361_303
345	10	8	345_10
8	443	8	8_443
68	409	8	68_409
86	103	8	86_103
208	345	8	208_345
445	463	8	445_463
98	133	8	98_133
125	269	8	125_269
79	123	8	79_123
140	465	8	140_465
191	343	8	191_343
140	191	8	140_191
82	286	8	82_286
256	231	8	256_231
288	424	8	288_424
307	122	8	307_122
173	284	8	173_284
216	53	8	216_53
321	344	8	321_344
66	92	8	66_92
259	300	8	259_300
255	88	8	255_88
62	284	8	62_284
166	264	8	166_264
375	119	8	375_119
235	228	8	235_228
81	43	8	81_43
100	232	8	100_232
303	420	8	303_420
93	343	8	93_343
232	160	8	232_160
66	179	8	66_179
473	327	8	473_327
139	32	8	139_32
42	263	8	42_263
125	32	8	125_32
162	531	8	162_531
239	463	8	239_463
95	292	8	95_292
387	292	8	387_292
165	273	8	165_273
274	155	8	274_155
345	126	8	345_126
255	151	8	255_151
358	85	8	358_85
457	424	8	457_424
281	229	8	281_229
8	162	8	8_162
427	116	8	427_116
522	343	8	522_343
381	488	8	381_488
109	544	8	109_544
226	329	8	226_329
393	92	8	393_92
460	311	8	460_311
160	262	8	160_262
339	88	7	339_88
149	240	7	149_240
352	136	7	352_136
7	20	7	7_20
8	167	7	8_167
553	409	7	553_409
137	396	7	137_396
181	421	7	181_421
182	180	7	182_180
312	181	7	312_181
358	232	7	358_232
267	59	7	267_59
256	432	7	256_432
89	538	7	89_538
253	277	7	253_277
21	179	7	21_179
108	112	7	108_112
288	214	7	288_214
162	7	7	162_7
591	9	7	591_9
488	58	7	488_58
265	38	7	265_38
410	491	7	410_491
445	8	7	445_8
193	116	7	193_116
147	505	7	147_505
137	222	7	137_222
381	189	7	381_189
172	409	7	172_409
246	277	7	246_277
334	88	7	334_88
95	263	7	95_263
74	0	7	74_0
247	63	7	247_63
178	26	7	178_26
180	136	7	180_136
339	540	7	339_540
13	36	7	13_36
336	186	7	336_186
256	140	7	256_140
375	312	7	375_312
473	421	7	473_421
336	273	7	336_273
473	33	7	473_33
566	180	7	566_180
110	422	7	110_422
52	87	7	52_87
352	119	7	352_119
295	4	7	295_4
79	125	7	79_125
70	269	7	70_269
62	279	7	62_279
393	477	7	393_477
36	59	7	36_59
363	41	7	363_41
497	156	7	497_156
259	364	7	259_364
82	300	7	82_300
24	44	7	24_44
80	263	7	80_263
311	218	7	311_218
130	432	7	130_432
93	155	7	93_155
11	420	7	11_420
0	232	7	0_232
410	299	7	410_299
502	25	7	502_25
272	531	7	272_531
225	236	7	225_236
100	150	7	100_150
145	164	7	145_164
311	26	7	311_26
247	303	7	247_303
68	342	7	68_342
201	409	7	201_409
387	0	7	387_0
606	96	7	606_96
341	175	7	341_175
300	172	7	300_172
503	0	7	503_0
502	123	7	502_123
255	277	7	255_277
135	0	7	135_0
51	116	7	51_116
362	63	7	362_63
32	231	7	32_231
353	463	7	353_463
387	169	7	387_169
70	292	7	70_292
375	80	7	375_80
62	176	7	62_176
370	365	7	370_365
403	308	7	403_308
2	337	7	2_337
379	92	7	379_92
108	8	7	108_8
137	81	7	137_81
203	329	7	203_329
572	60	7	572_60
88	442	7	88_442
575	372	7	575_372
574	463	7	574_463
352	42	7	352_42
208	263	7	208_263
137	50	7	137_50
239	538	7	239_538
49	171	7	49_171
215	488	7	215_488
532	116	7	532_116
508	22	7	508_22
177	453	7	177_453
410	271	7	410_271
416	505	7	416_505
137	166	7	137_166
111	59	7	111_59
410	232	7	410_232
234	311	7	234_311
436	156	7	436_156
274	5	7	274_5
312	60	7	312_60
135	86	7	135_86
357	49	7	357_49
74	4	7	74_4
327	409	7	327_409
159	181	7	159_181
225	238	7	225_238
244	196	7	244_196
177	253	7	177_253
169	169	7	169_169
357	448	7	357_448
129	33	7	129_33
302	130	7	302_130
176	543	7	176_543
314	22	7	314_22
343	488	7	343_488
225	163	7	225_163
126	538	7	126_538
41	435	7	41_435
140	209	7	140_209
86	189	7	86_189
473	398	7	473_398
253	102	7	253_102
253	292	7	253_292
130	63	7	130_63
41	302	7	41_302
135	358	7	135_358
90	432	7	90_432
485	4	7	485_4
217	49	7	217_49
174	235	7	174_235
393	125	7	393_125
385	92	7	385_92
382	329	7	382_329
257	538	7	257_538
106	303	7	106_303
409	80	7	409_80
460	65	7	460_65
94	357	7	94_357
176	277	7	176_277
52	193	7	52_193
100	52	7	100_52
214	473	7	214_473
3	99	7	3_99
262	339	7	262_339
15	448	7	15_448
169	4	7	169_4
52	300	7	52_300
239	156	7	239_156
113	292	7	113_292
375	171	7	375_171
105	38	7	105_38
315	443	7	315_443
95	167	7	95_167
446	231	7	446_231
245	237	7	245_237
366	309	7	366_309
159	463	7	159_463
178	164	7	178_164
81	420	7	81_420
7	123	7	7_123
464	343	7	464_343
183	59	7	183_59
473	80	7	473_80
330	168	7	330_168
259	155	7	259_155
488	26	7	488_26
52	225	7	52_225
525	10	7	525_10
381	8	7	381_8
137	212	7	137_212
262	114	7	262_114
526	450	7	526_450
235	318	7	235_318
24	156	7	24_156
358	29	7	358_29
135	435	7	135_435
379	189	7	379_189
473	269	7	473_269
275	269	7	275_269
370	219	7	370_219
8	117	7	8_117
439	99	7	439_99
374	58	7	374_58
229	269	7	229_269
242	130	7	242_130
387	175	7	387_175
308	337	7	308_337
457	19	7	457_19
505	88	7	505_88
49	403	7	49_403
366	450	7	366_450
433	15	7	433_15
173	452	7	173_452
229	213	7	229_213
488	262	7	488_262
62	83	7	62_83
11	29	7	11_29
337	49	7	337_49
240	31	7	240_31
1	196	7	1_196
251	225	7	251_225
181	471	7	181_471
457	47	7	457_47
62	4	7	62_4
356	172	7	356_172
352	542	7	352_542
163	311	7	163_311
410	117	7	410_117
410	59	7	410_59
515	463	7	515_463
376	88	7	376_88
288	537	7	288_537
120	240	7	120_240
19	26	7	19_26
336	343	7	336_343
155	262	7	155_262
116	409	7	116_409
165	471	7	165_471
149	396	7	149_396
46	262	7	46_262
385	230	7	385_230
11	516	7	11_516
182	286	7	182_286
32	329	7	32_329
82	265	7	82_265
324	342	7	324_342
41	87	7	41_87
238	263	7	238_263
74	310	7	74_310
95	8	7	95_8
66	155	7	66_155
215	88	7	215_88
336	10	7	336_10
544	72	7	544_72
381	119	7	381_119
433	316	7	433_316
388	337	7	388_337
473	299	7	473_299
410	264	7	410_264
7	528	7	7_528
216	118	7	216_118
232	43	7	232_43
163	262	7	163_262
19	413	7	19_413
374	51	7	374_51
111	465	7	111_465
70	222	7	70_222
297	88	7	297_88
52	238	7	52_238
39	469	7	39_469
208	123	7	208_123
170	207	7	170_207
324	163	7	324_163
80	51	7	80_51
80	80	7	80_80
389	232	7	389_232
85	180	7	85_180
352	179	7	352_179
345	311	7	345_311
454	167	7	454_167
379	112	7	379_112
95	491	7	95_491
246	5	7	246_5
578	343	7	578_343
232	225	7	232_225
108	263	7	108_263
467	337	7	467_337
165	136	7	165_136
314	44	7	314_44
390	17	7	390_17
346	95	7	346_95
363	8	7	363_8
393	531	7	393_531
176	220	7	176_220
251	25	7	251_25
83	343	7	83_343
466	226	7	466_226
500	265	7	500_265
7	160	7	7_160
150	117	7	150_117
125	150	7	125_150
241	357	7	241_357
389	156	7	389_156
584	538	7	584_538
312	265	7	312_265
195	332	7	195_332
41	265	7	41_265
11	49	7	11_49
181	531	7	181_531
387	171	7	387_171
265	314	7	265_314
410	97	7	410_97
279	335	7	279_335
214	257	7	214_257
44	442	7	44_442
194	463	7	194_463
302	22	7	302_22
129	254	7	129_254
345	404	7	345_404
374	95	7	374_95
135	74	7	135_74
565	5	7	565_5
302	175	7	302_175
321	355	7	321_355
248	237	7	248_237
302	450	7	302_450
55	181	7	55_181
330	39	7	330_39
229	168	7	229_168
403	302	7	403_302
238	77	7	238_77
426	265	7	426_265
46	29	7	46_29
135	75	7	135_75
104	538	7	104_538
360	140	7	360_140
473	73	7	473_73
98	97	7	98_97
135	254	7	135_254
457	372	7	457_372
361	0	7	361_0
152	150	7	152_150
73	232	7	73_232
38	253	7	38_253
445	151	7	445_151
136	65	7	136_65
445	443	7	445_443
387	444	7	387_444
336	128	7	336_128
62	265	7	62_265
505	112	7	505_112
272	181	7	272_181
342	8	7	342_8
153	113	7	153_113
182	63	7	182_63
74	23	7	74_23
7	449	7	7_449
180	190	7	180_190
189	477	7	189_477
195	94	7	195_94
537	319	7	537_319
144	538	7	144_538
194	32	7	194_32
344	196	7	344_196
52	306	7	52_306
139	303	7	139_303
129	473	7	129_473
162	396	7	162_396
375	321	7	375_321
285	229	7	285_229
403	498	7	403_498
566	345	7	566_345
137	160	7	137_160
80	288	7	80_288
178	545	7	178_545
232	401	7	232_401
275	7	7	275_7
607	263	7	607_263
312	112	7	312_112
307	48	7	307_48
55	123	7	55_123
321	47	7	321_47
162	279	7	162_279
476	409	7	476_409
207	278	7	207_278
357	108	7	357_108
381	207	7	381_207
587	36	7	587_36
363	345	7	363_345
24	318	7	24_318
241	116	7	241_116
170	172	7	170_172
170	214	7	170_214
321	65	7	321_65
314	95	7	314_95
80	252	7	80_252
169	22	7	169_22
314	166	7	314_166
590	21	7	590_21
454	123	7	454_123
216	314	7	216_314
24	111	7	24_111
284	155	7	284_155
37	119	7	37_119
137	520	7	137_520
373	128	7	373_128
556	329	7	556_329
343	237	7	343_237
413	9	7	413_9
91	339	7	91_339
537	44	7	537_44
108	471	7	108_471
330	32	7	330_32
488	279	7	488_279
275	132	7	275_132
366	271	7	366_271
330	264	7	330_264
189	410	7	189_410
216	197	7	216_197
185	5	7	185_5
164	23	7	164_23
407	277	7	407_277
2	87	7	2_87
21	206	7	21_206
370	316	7	370_316
225	484	7	225_484
238	132	7	238_132
109	268	7	109_268
78	135	7	78_135
123	113	7	123_113
356	181	7	356_181
259	58	7	259_58
181	111	7	181_111
142	343	7	142_343
181	543	7	181_543
94	342	7	94_342
113	477	7	113_477
430	5	7	430_5
153	116	7	153_116
390	191	7	390_191
98	171	7	98_171
177	314	7	177_314
348	88	7	348_88
149	72	7	149_72
464	36	7	464_36
195	232	7	195_232
352	162	7	352_162
362	343	7	362_343
8	200	7	8_200
452	232	7	452_232
207	130	7	207_130
232	0	7	232_0
366	22	7	366_22
28	277	7	28_277
126	277	7	126_277
565	99	7	565_99
416	343	7	416_343
110	135	7	110_135
410	357	7	410_357
375	102	7	375_102
302	471	7	302_471
229	345	7	229_345
91	337	7	91_337
49	63	7	49_63
140	3	7	140_3
360	181	7	360_181
15	228	7	15_228
86	288	7	86_288
152	505	7	152_505
25	232	7	25_232
79	299	7	79_299
375	289	7	375_289
588	17	7	588_17
113	265	7	113_265
427	294	7	427_294
129	179	7	129_179
195	63	7	195_63
491	337	7	491_337
503	409	7	503_409
366	328	7	366_328
606	47	7	606_47
314	72	7	314_72
31	140	7	31_140
174	345	7	174_345
404	269	7	404_269
101	357	7	101_357
500	453	7	500_453
40	262	7	40_262
142	15	7	142_15
379	108	7	379_108
8	43	7	8_43
129	289	7	129_289
51	322	7	51_322
7	29	7	7_29
216	7	7	216_7
82	108	7	82_108
503	108	7	503_108
232	403	7	232_403
41	364	7	41_364
603	329	7	603_329
566	99	7	566_99
360	209	7	360_209
8	171	7	8_171
476	343	7	476_343
105	119	7	105_119
596	218	7	596_218
453	443	7	453_443
544	29	7	544_29
120	67	7	120_67
165	94	7	165_94
403	70	7	403_70
328	9	7	328_9
2	228	7	2_228
55	26	7	55_26
387	99	7	387_99
181	345	7	181_345
31	309	7	31_309
245	232	7	245_232
41	155	7	41_155
109	401	7	109_401
285	235	7	285_235
86	152	7	86_152
281	357	7	281_357
79	317	7	79_317
64	5	7	64_5
330	96	7	330_96
64	403	7	64_403
503	119	7	503_119
516	409	7	516_409
144	343	7	144_343
225	111	7	225_111
165	122	7	165_122
27	88	7	27_88
184	156	7	184_156
57	155	7	57_155
177	200	7	177_200
177	269	7	177_269
31	505	7	31_505
497	337	7	497_337
608	311	7	608_311
473	161	7	473_161
52	36	7	52_36
324	26	7	324_26
379	10	7	379_10
589	63	7	589_63
94	53	7	94_53
66	252	7	66_252
497	334	7	497_334
436	318	7	436_318
313	277	7	313_277
93	80	7	93_80
86	435	7	86_435
78	22	7	78_22
317	108	7	317_108
367	229	7	367_229
186	129	7	186_129
137	188	7	137_188
561	309	7	561_309
181	232	7	181_232
140	81	7	140_81
399	277	7	399_277
433	200	7	433_200
8	435	7	8_435
85	92	7	85_92
373	465	7	373_465
74	17	7	74_17
279	67	7	279_67
553	443	7	553_443
62	59	7	62_59
379	213	7	379_213
596	186	7	596_186
502	111	7	502_111
503	50	7	503_50
94	237	7	94_237
288	106	7	288_106
368	229	7	368_229
433	102	7	433_102
390	491	7	390_491
373	231	7	373_231
482	277	7	482_277
321	544	7	321_544
285	206	7	285_206
113	450	7	113_450
375	352	7	375_352
390	172	7	390_172
363	1	7	363_1
165	55	7	165_55
479	88	7	479_88
90	513	7	90_513
188	450	7	188_450
374	180	7	374_180
183	229	7	183_229
361	123	7	361_123
325	505	7	325_505
364	88	7	364_88
8	450	7	8_450
374	8	7	374_8
98	348	7	98_348
352	469	7	352_469
370	358	7	370_358
315	172	7	315_172
225	74	7	225_74
66	200	7	66_200
382	117	7	382_117
36	271	7	36_271
147	229	7	147_229
442	463	7	442_463
361	339	7	361_339
363	443	7	363_443
387	319	7	387_319
330	199	7	330_199
342	116	7	342_116
162	80	7	162_80
241	257	7	241_257
467	306	7	467_306
337	225	7	337_225
405	113	7	405_113
62	345	7	62_345
95	435	7	95_435
273	49	7	273_49
330	119	7	330_119
182	197	7	182_197
24	181	7	24_181
574	443	7	574_443
102	49	7	102_49
379	413	7	379_413
106	545	7	106_545
374	435	7	374_435
352	424	7	352_424
356	59	7	356_59
52	450	7	52_450
307	45	7	307_45
500	88	7	500_88
86	190	7	86_190
238	59	7	238_59
374	143	7	374_143
86	392	7	86_392
42	413	7	42_413
188	81	7	188_81
169	172	7	169_172
31	45	7	31_45
279	191	7	279_191
7	401	7	7_401
393	198	7	393_198
125	0	7	125_0
390	168	7	390_168
91	442	7	91_442
82	129	7	82_129
387	21	7	387_21
106	169	7	106_169
393	199	7	393_199
68	229	7	68_229
135	217	7	135_217
140	29	7	140_29
180	531	7	180_531
188	323	7	188_323
80	491	7	80_491
0	463	7	0_463
347	337	7	347_337
385	30	7	385_30
162	39	7	162_39
85	331	7	85_331
28	292	7	28_292
287	432	7	287_432
388	392	7	388_392
363	26	7	363_26
272	409	7	272_409
241	125	7	241_125
343	460	7	343_460
165	364	7	165_364
41	513	7	41_513
79	40	7	79_40
93	42	7	93_42
350	156	7	350_156
85	88	7	85_88
503	36	7	503_36
153	8	7	153_8
24	302	7	24_302
95	66	7	95_66
140	119	7	140_119
442	129	7	442_129
482	296	7	482_296
251	307	7	251_307
335	343	7	335_343
189	326	7	189_326
483	102	7	483_102
238	5	7	238_5
160	269	7	160_269
108	352	7	108_352
165	48	7	165_48
409	310	7	409_310
496	319	7	496_319
350	189	7	350_189
80	408	7	80_408
300	112	7	300_112
145	116	7	145_116
63	218	7	63_218
82	410	7	82_410
502	83	7	502_83
165	235	7	165_235
152	181	7	152_181
370	391	7	370_391
491	113	7	491_113
590	43	7	590_43
251	133	7	251_133
31	80	7	31_80
137	30	7	137_30
375	167	7	375_167
537	55	7	537_55
120	116	7	120_116
109	354	7	109_354
343	36	7	343_36
208	348	7	208_348
49	450	7	49_450
181	294	7	181_294
324	314	7	324_314
66	220	7	66_220
393	296	7	393_296
345	245	7	345_245
79	23	7	79_23
262	116	7	262_116
413	279	7	413_279
70	47	7	70_47
15	218	7	15_218
374	323	7	374_323
251	264	7	251_264
374	344	7	374_344
379	302	7	379_302
120	52	7	120_52
460	95	7	460_95
174	488	7	174_488
101	334	7	101_334
182	442	7	182_442
50	175	7	50_175
341	23	7	341_23
36	303	7	36_303
457	1	7	457_1
387	201	7	387_201
100	167	7	100_167
136	310	7	136_310
505	123	7	505_123
279	63	7	279_63
317	435	7	317_435
89	156	7	89_156
125	331	7	125_331
98	178	7	98_178
240	199	7	240_199
361	312	7	361_312
162	164	7	162_164
476	429	7	476_429
497	265	7	497_265
66	168	7	66_168
362	329	7	362_329
174	314	7	174_314
229	448	7	229_448
68	60	7	68_60
102	119	7	102_119
46	83	7	46_83
321	298	7	321_298
342	339	7	342_339
52	469	7	52_469
553	155	7	553_155
505	277	7	505_277
381	209	7	381_209
242	392	7	242_392
403	3	7	403_3
13	196	7	13_196
374	52	7	374_52
251	325	7	251_325
241	128	7	241_128
181	32	7	181_32
488	155	7	488_155
336	322	7	336_322
188	537	7	188_537
116	196	7	116_196
180	296	7	180_296
86	372	7	86_372
214	263	7	214_263
357	186	7	357_186
341	520	7	341_520
110	356	7	110_356
181	209	7	181_209
52	23	7	52_23
13	463	7	13_463
591	18	7	591_18
347	463	7	347_463
544	269	7	544_269
94	411	7	94_411
165	469	7	165_469
240	83	7	240_83
393	321	7	393_321
410	352	7	410_352
137	140	7	137_140
225	520	7	225_520
62	292	7	62_292
314	290	7	314_290
217	277	7	217_277
483	108	7	483_108
309	237	7	309_237
361	52	7	361_52
430	329	7	430_329
137	543	7	137_543
120	327	7	120_327
566	264	7	566_264
237	220	7	237_220
503	463	7	503_463
302	319	7	302_319
385	319	7	385_319
189	222	7	189_222
125	48	7	125_48
497	252	7	497_252
476	329	7	476_329
135	171	7	135_171
217	473	7	217_473
275	232	7	275_232
177	156	7	177_156
512	48	7	512_48
288	21	7	288_21
346	345	7	346_345
589	212	7	589_212
370	513	7	370_513
14	200	7	14_200
341	228	7	341_228
295	240	7	295_240
503	284	7	503_284
194	81	7	194_81
395	232	7	395_232
251	538	7	251_538
149	310	7	149_310
165	531	7	165_531
361	81	7	361_81
281	83	7	281_83
342	334	7	342_334
285	22	7	285_22
368	85	7	368_85
127	269	7	127_269
137	225	7	137_225
86	196	7	86_196
381	491	7	381_491
52	286	7	52_286
186	345	7	186_345
25	213	7	25_213
216	214	7	216_214
393	139	7	393_139
259	33	7	259_33
40	65	7	40_65
120	133	7	120_133
488	196	7	488_196
390	289	7	390_289
539	10	7	539_10
181	419	7	181_419
321	33	7	321_33
170	3	7	170_3
31	330	7	31_330
504	277	7	504_277
68	96	7	68_96
25	538	7	25_538
195	186	7	195_186
39	4	7	39_4
36	179	7	36_179
307	342	7	307_342
460	49	7	460_49
366	420	7	366_420
370	50	7	370_50
344	413	7	344_413
279	269	7	279_269
170	196	7	170_196
239	72	7	239_72
120	352	7	120_352
55	271	7	55_271
70	84	7	70_84
135	122	7	135_122
229	95	7	229_95
232	83	7	232_83
191	538	7	191_538
374	217	7	374_217
94	135	7	94_135
95	417	7	95_417
370	115	7	370_115
240	167	7	240_167
488	164	7	488_164
430	273	7	430_273
256	17	7	256_17
537	88	7	537_88
165	3	7	165_3
214	296	7	214_296
110	183	7	110_183
242	23	7	242_23
98	66	7	98_66
232	473	7	232_473
81	32	7	81_32
52	179	7	52_179
460	36	7	460_36
312	52	7	312_52
102	108	7	102_108
427	32	7	427_32
100	278	7	100_278
208	300	7	208_300
214	23	7	214_23
177	150	7	177_150
417	88	7	417_88
93	169	7	93_169
160	432	7	160_432
375	123	7	375_123
82	292	7	82_292
251	257	7	251_257
242	47	7	242_47
