code_0	code_1	count	id
506	235	3	506_235
322	452	3	322_452
17	334	3	17_334
127	370	3	127_370
80	328	3	80_328
70	133	3	70_133
449	453	3	449_453
141	311	3	141_311
185	414	3	185_414
468	200	3	468_200
290	67	3	290_67
197	432	3	197_432
160	30	3	160_30
377	273	3	377_273
299	46	3	299_46
378	8	3	378_8
499	161	3	499_161
574	103	3	574_103
290	257	3	290_257
147	191	3	147_191
90	132	3	90_132
445	332	3	445_332
417	179	3	417_179
48	57	3	48_57
469	452	3	469_452
82	264	3	82_264
562	99	3	562_99
388	7	3	388_7
376	337	3	376_337
165	298	3	165_298
409	29	3	409_29
378	271	3	378_271
86	334	3	86_334
64	324	3	64_324
435	543	3	435_543
489	419	3	489_419
158	338	3	158_338
282	433	3	282_433
504	292	3	504_292
64	155	3	64_155
289	73	3	289_73
462	225	3	462_225
120	186	3	120_186
340	42	3	340_42
548	252	3	548_252
565	247	3	565_247
128	245	3	128_245
482	63	3	482_63
58	22	3	58_22
276	65	3	276_65
110	225	3	110_225
47	63	3	47_63
386	133	3	386_133
333	62	3	333_62
439	156	3	439_156
575	3	3	575_3
291	488	3	291_488
607	100	3	607_100
236	256	3	236_256
606	156	3	606_156
165	188	3	165_188
489	208	3	489_208
265	179	3	265_179
420	334	3	420_334
173	435	3	173_435
274	358	3	274_358
102	278	3	102_278
55	429	3	55_429
295	101	3	295_101
79	29	3	79_29
474	119	3	474_119
551	123	3	551_123
427	305	3	427_305
202	299	3	202_299
253	229	3	253_229
433	510	3	433_510
51	32	3	51_32
61	250	3	61_250
281	291	3	281_291
310	371	3	310_371
592	471	3	592_471
390	178	3	390_178
580	95	3	580_95
394	319	3	394_319
172	242	3	172_242
291	351	3	291_351
590	336	3	590_336
515	316	3	515_316
346	89	3	346_89
505	432	3	505_432
352	25	3	352_25
121	447	3	121_447
464	300	3	464_300
354	284	3	354_284
574	237	3	574_237
360	504	3	360_504
587	302	3	587_302
484	247	3	484_247
306	89	3	306_89
201	450	3	201_450
64	545	3	64_545
531	323	3	531_323
29	356	3	29_356
353	119	3	353_119
550	125	3	550_125
416	49	3	416_49
98	488	3	98_488
346	147	3	346_147
106	310	3	106_310
404	255	3	404_255
13	57	3	13_57
138	345	3	138_345
567	259	3	567_259
553	9	3	553_9
11	67	3	11_67
15	226	3	15_226
570	207	3	570_207
131	529	3	131_529
119	282	3	119_282
189	101	3	189_101
61	396	3	61_396
569	271	3	569_271
150	344	3	150_344
86	432	3	86_432
381	2	3	381_2
384	298	3	384_298
197	229	3	197_229
35	316	3	35_316
175	306	3	175_306
596	354	3	596_354
343	345	3	343_345
344	155	3	344_155
512	386	3	512_386
532	9	3	532_9
545	251	3	545_251
413	15	3	413_15
182	116	3	182_116
120	225	3	120_225
47	231	3	47_231
291	120	3	291_120
390	493	3	390_493
304	88	3	304_88
296	98	3	296_98
15	334	3	15_334
499	62	3	499_62
152	527	3	152_527
222	180	3	222_180
599	280	3	599_280
301	331	3	301_331
197	411	3	197_411
98	277	3	98_277
464	162	3	464_162
70	292	3	70_292
320	30	3	320_30
63	292	3	63_292
259	352	3	259_352
365	8	3	365_8
63	23	3	63_23
332	120	3	332_120
271	298	3	271_298
474	6	3	474_6
302	215	3	302_215
441	35	3	441_35
449	358	3	449_358
472	19	3	472_19
585	183	3	585_183
287	391	3	287_391
177	98	3	177_98
600	420	3	600_420
536	314	3	536_314
382	209	3	382_209
2	92	3	2_92
564	92	3	564_92
73	536	3	73_536
584	324	3	584_324
421	312	3	421_312
595	228	3	595_228
601	318	3	601_318
372	153	3	372_153
323	76	3	323_76
95	218	3	95_218
311	142	3	311_142
306	296	3	306_296
333	420	3	333_420
164	67	3	164_67
308	62	3	308_62
307	281	3	307_281
398	257	3	398_257
164	123	3	164_123
253	191	3	253_191
322	311	3	322_311
426	241	3	426_241
508	72	3	508_72
389	352	3	389_352
356	86	3	356_86
581	88	3	581_88
354	285	3	354_285
611	352	3	611_352
426	145	3	426_145
95	403	3	95_403
578	453	3	578_453
207	323	3	207_323
530	294	3	530_294
377	352	3	377_352
457	443	3	457_443
606	217	3	606_217
445	62	3	445_62
439	382	3	439_382
578	191	3	578_191
449	59	3	449_59
495	193	3	495_193
72	177	3	72_177
77	0	3	77_0
303	289	3	303_289
397	80	3	397_80
499	23	3	499_23
263	450	3	263_450
390	419	3	390_419
447	156	3	447_156
294	403	3	294_403
116	288	3	116_288
336	292	3	336_292
288	465	3	288_465
64	496	3	64_496
344	62	3	344_62
444	123	3	444_123
291	241	3	291_241
142	538	3	142_538
606	31	3	606_31
17	60	3	17_60
497	4	3	497_4
233	1	3	233_1
439	240	3	439_240
66	64	3	66_64
126	377	3	126_377
52	311	3	52_311
99	273	3	99_273
575	206	3	575_206
325	463	3	325_463
60	350	3	60_350
165	465	3	165_465
274	531	3	274_531
66	136	3	66_136
217	133	3	217_133
385	285	3	385_285
374	89	3	374_89
171	257	3	171_257
3	180	3	3_180
112	199	3	112_199
67	337	3	67_337
551	471	3	551_471
147	235	3	147_235
511	32	3	511_32
531	354	3	531_354
255	92	3	255_92
554	208	3	554_208
159	176	3	159_176
393	416	3	393_416
432	80	3	432_80
102	87	3	102_87
55	149	3	55_149
455	391	3	455_391
529	241	3	529_241
66	171	3	66_171
259	291	3	259_291
443	295	3	443_295
415	348	3	415_348
123	60	3	123_60
385	4	3	385_4
72	150	3	72_150
595	31	3	595_31
100	450	3	100_450
285	278	3	285_278
208	318	3	208_318
161	369	3	161_369
453	28	3	453_28
66	5	3	66_5
569	292	3	569_292
455	327	3	455_327
247	40	3	247_40
29	294	3	29_294
538	299	3	538_299
66	380	3	66_380
522	537	3	522_537
176	345	3	176_345
199	176	3	199_176
319	337	3	319_337
483	151	3	483_151
68	211	3	68_211
251	95	3	251_95
78	420	3	78_420
512	122	3	512_122
297	346	3	297_346
344	327	3	344_327
387	537	3	387_537
545	300	3	545_300
64	452	3	64_452
370	168	3	370_168
70	56	3	70_56
168	134	3	168_134
140	289	3	140_289
524	51	3	524_51
92	235	3	92_235
527	372	3	527_372
351	116	3	351_116
257	130	3	257_130
497	38	3	497_38
566	250	3	566_250
334	158	3	334_158
264	330	3	264_330
156	442	3	156_442
379	288	3	379_288
454	199	3	454_199
400	1	3	400_1
96	338	3	96_338
118	280	3	118_280
231	200	3	231_200
145	4	3	145_4
514	302	3	514_302
85	271	3	85_271
587	286	3	587_286
403	296	3	403_296
558	246	3	558_246
535	32	3	535_32
286	94	3	286_94
111	400	3	111_400
536	125	3	536_125
313	420	3	313_420
218	277	3	218_277
108	8	3	108_8
579	284	3	579_284
291	177	3	291_177
590	222	3	590_222
310	169	3	310_169
523	347	3	523_347
375	234	3	375_234
561	46	3	561_46
208	23	3	208_23
280	278	3	280_278
304	70	3	304_70
348	324	3	348_324
518	47	3	518_47
125	306	3	125_306
145	183	3	145_183
96	321	3	96_321
325	273	3	325_273
135	95	3	135_95
130	311	3	130_311
430	355	3	430_355
11	119	3	11_119
148	238	3	148_238
513	527	3	513_527
404	250	3	404_250
473	22	3	473_22
578	242	3	578_242
285	432	3	285_432
71	95	3	71_95
351	296	3	351_296
522	343	3	522_343
10	103	3	10_103
55	457	3	55_457
327	293	3	327_293
210	42	3	210_42
576	253	3	576_253
314	31	3	314_31
57	50	3	57_50
66	7	3	66_7
348	325	3	348_325
333	536	3	333_536
130	45	3	130_45
403	141	3	403_141
588	531	3	588_531
503	176	3	503_176
443	209	3	443_209
426	449	3	426_449
248	279	3	248_279
352	240	3	352_240
244	450	3	244_450
569	527	3	569_527
522	327	3	522_327
379	483	3	379_483
441	173	3	441_173
293	65	3	293_65
381	145	3	381_145
362	171	3	362_171
299	303	3	299_303
496	162	3	496_162
152	149	3	152_149
267	343	3	267_343
555	234	3	555_234
274	387	3	274_387
31	471	3	31_471
419	453	3	419_453
169	216	3	169_216
311	303	3	311_303
2	299	3	2_299
259	176	3	259_176
14	147	3	14_147
379	4	3	379_4
355	55	3	355_55
262	152	3	262_152
154	288	3	154_288
567	429	3	567_429
115	286	3	115_286
505	192	3	505_192
564	374	3	564_374
551	277	3	551_277
188	180	3	188_180
473	371	3	473_371
466	310	3	466_310
571	428	3	571_428
189	39	3	189_39
294	119	3	294_119
376	334	3	376_334
381	81	3	381_81
93	538	3	93_538
181	26	3	181_26
45	114	3	45_114
550	443	3	550_443
13	242	3	13_242
606	117	3	606_117
192	143	3	192_143
345	121	3	345_121
440	465	3	440_465
110	476	3	110_476
137	171	3	137_171
384	458	3	384_458
170	351	3	170_351
340	70	3	340_70
194	58	3	194_58
104	334	3	104_334
14	435	3	14_435
253	217	3	253_217
523	42	3	523_42
322	191	3	322_191
447	408	3	447_408
388	188	3	388_188
106	133	3	106_133
22	350	3	22_350
235	123	3	235_123
503	270	3	503_270
11	17	3	11_17
504	527	3	504_527
604	44	3	604_44
226	213	3	226_213
343	269	3	343_269
337	492	3	337_492
479	51	3	479_51
85	134	3	85_134
344	538	3	344_538
373	355	3	373_355
155	5	3	155_5
109	315	3	109_315
473	240	3	473_240
535	125	3	535_125
605	230	3	605_230
340	286	3	340_286
587	62	3	587_62
268	31	3	268_31
479	112	3	479_112
592	199	3	592_199
287	448	3	287_448
322	337	3	322_337
426	414	3	426_414
146	301	3	146_301
533	175	3	533_175
19	167	3	19_167
80	532	3	80_532
30	252	3	30_252
481	116	3	481_116
133	106	3	133_106
486	66	3	486_66
467	408	3	467_408
556	173	3	556_173
505	72	3	505_72
417	14	3	417_14
39	5	3	39_5
132	115	3	132_115
495	471	3	495_471
362	111	3	362_111
166	126	3	166_126
553	246	3	553_246
275	87	3	275_87
609	1	3	609_1
408	231	3	408_231
375	138	3	375_138
266	56	3	266_56
561	77	3	561_77
572	321	3	572_321
290	106	3	290_106
176	452	3	176_452
512	215	3	512_215
443	422	3	443_422
316	156	3	316_156
579	340	3	579_340
511	30	3	511_30
175	139	3	175_139
346	151	3	346_151
433	406	3	433_406
507	113	3	507_113
339	151	3	339_151
394	169	3	394_169
334	56	3	334_56
344	457	3	344_457
198	282	3	198_282
96	34	3	96_34
608	356	3	608_356
176	4	3	176_4
374	193	3	374_193
489	325	3	489_325
143	83	3	143_83
459	355	3	459_355
50	409	3	50_409
365	40	3	365_40
557	190	3	557_190
472	83	3	472_83
453	73	3	453_73
362	70	3	362_70
174	443	3	174_443
17	294	3	17_294
386	331	3	386_331
203	7	3	203_7
165	26	3	165_26
169	53	3	169_53
135	251	3	135_251
313	299	3	313_299
457	99	3	457_99
504	543	3	504_543
357	72	3	357_72
351	252	3	351_252
317	191	3	317_191
338	115	3	338_115
473	283	3	473_283
88	357	3	88_357
480	396	3	480_396
287	183	3	287_183
529	116	3	529_116
165	92	3	165_92
440	368	3	440_368
147	528	3	147_528
162	463	3	162_463
417	165	3	417_165
183	209	3	183_209
333	123	3	333_123
320	163	3	320_163
8	29	3	8_29
136	4	3	136_4
5	158	3	5_158
357	488	3	357_488
136	199	3	136_199
299	225	3	299_225
479	125	3	479_125
594	112	3	594_112
507	462	3	507_462
301	299	3	301_299
294	176	3	294_176
240	493	3	240_493
173	138	3	173_138
593	368	3	593_368
427	285	3	427_285
443	448	3	443_448
317	167	3	317_167
149	285	3	149_285
389	273	3	389_273
495	207	3	495_207
360	409	3	360_409
218	1	3	218_1
160	269	3	160_269
358	87	3	358_87
417	123	3	417_123
7	193	3	7_193
59	112	3	59_112
82	516	3	82_516
364	92	3	364_92
537	72	3	537_72
198	311	3	198_311
254	527	3	254_527
316	292	3	316_292
174	493	3	174_493
177	374	3	177_374
71	51	3	71_51
447	288	3	447_288
38	177	3	38_177
82	206	3	82_206
68	329	3	68_329
439	100	3	439_100
584	153	3	584_153
37	206	3	37_206
343	201	3	343_201
596	99	3	596_99
372	29	3	372_29
370	116	3	370_116
582	143	3	582_143
155	80	3	155_80
401	238	3	401_238
299	310	3	299_310
377	152	3	377_152
292	245	3	292_245
577	428	3	577_428
353	253	3	353_253
538	32	3	538_32
50	542	3	50_542
11	309	3	11_309
306	298	3	306_298
508	254	3	508_254
584	519	3	584_519
124	296	3	124_296
308	527	3	308_527
7	504	3	7_504
611	42	3	611_42
469	164	3	469_164
516	350	3	516_350
135	159	3	135_159
315	42	3	315_42
538	450	3	538_450
100	318	3	100_318
363	172	3	363_172
186	102	3	186_102
526	101	3	526_101
375	242	3	375_242
463	75	3	463_75
90	83	3	90_83
145	150	3	145_150
609	322	3	609_322
237	302	3	237_302
332	176	3	332_176
385	245	3	385_245
125	139	3	125_139
282	377	3	282_377
583	46	3	583_46
531	129	3	531_129
210	351	3	210_351
581	270	3	581_270
187	216	3	187_216
93	161	3	93_161
542	432	3	542_432
495	7	3	495_7
22	84	3	22_84
203	288	3	203_288
113	449	3	113_449
564	169	3	564_169
253	15	3	253_15
15	286	3	15_286
200	309	3	200_309
256	65	3	256_65
456	241	3	456_241
432	416	3	432_416
483	323	3	483_323
551	323	3	551_323
5	151	3	5_151
465	180	3	465_180
116	112	3	116_112
316	196	3	316_196
97	65	3	97_65
160	536	3	160_536
388	315	3	388_315
484	520	3	484_520
176	206	3	176_206
545	382	3	545_382
375	149	3	375_149
299	81	3	299_81
582	126	3	582_126
386	300	3	386_300
454	288	3	454_288
302	5	3	302_5
578	41	3	578_41
267	452	3	267_452
64	159	3	64_159
275	372	3	275_372
507	172	3	507_172
170	143	3	170_143
245	495	3	245_495
589	296	3	589_296
472	46	3	472_46
11	241	3	11_241
532	256	3	532_256
307	493	3	307_493
164	277	3	164_277
66	363	3	66_363
438	162	3	438_162
486	224	3	486_224
482	32	3	482_32
210	14	3	210_14
464	356	3	464_356
505	183	3	505_183
341	465	3	341_465
6	307	3	6_307
513	146	3	513_146
84	77	3	84_77
36	56	3	36_56
65	2	3	65_2
462	92	3	462_92
104	392	3	104_392
145	220	3	145_220
464	410	3	464_410
7	140	3	7_140
44	250	3	44_250
350	125	3	350_125
91	114	3	91_114
173	326	3	173_326
182	19	3	182_19
531	484	3	531_484
102	32	3	102_32
303	215	3	303_215
529	150	3	529_150
377	227	3	377_227
239	324	3	239_324
26	269	3	26_269
497	283	3	497_283
11	186	3	11_186
509	101	3	509_101
252	392	3	252_392
79	42	3	79_42
63	163	3	63_163
353	144	3	353_144
332	428	3	332_428
295	7	3	295_7
447	400	3	447_400
13	355	3	13_355
254	208	3	254_208
578	379	3	578_379
343	2	3	343_2
237	237	3	237_237
206	318	3	206_318
473	169	3	473_169
311	35	3	311_35
487	283	3	487_283
308	185	3	308_185
373	228	3	373_228
305	179	3	305_179
569	159	3	569_159
567	42	3	567_42
160	141	3	160_141
268	166	3	268_166
346	463	3	346_463
267	300	3	267_300
558	6	3	558_6
393	252	3	393_252
178	358	3	178_358
557	328	3	557_328
519	345	3	519_345
598	236	3	598_236
372	328	3	372_328
152	396	3	152_396
609	117	3	609_117
132	532	3	132_532
497	123	3	497_123
229	17	3	229_17
151	38	3	151_38
203	119	3	203_119
533	323	3	533_323
390	261	3	390_261
395	36	3	395_36
17	193	3	17_193
280	178	3	280_178
337	312	3	337_312
65	299	3	65_299
281	135	3	281_135
490	409	3	490_409
604	95	3	604_95
170	478	3	170_478
51	78	3	51_78
457	97	3	457_97
570	237	3	570_237
378	168	3	378_168
186	413	3	186_413
111	269	3	111_269
153	198	3	153_198
495	339	3	495_339
475	422	3	475_422
360	83	3	360_83
390	443	3	390_443
129	337	3	129_337
89	297	3	89_297
351	540	3	351_540
119	43	3	119_43
601	354	3	601_354
93	80	3	93_80
606	200	3	606_200
24	209	3	24_209
326	450	3	326_450
321	450	3	321_450
609	316	3	609_316
157	330	3	157_330
110	436	3	110_436
123	102	3	123_102
609	257	3	609_257
515	190	3	515_190
279	327	3	279_327
186	519	3	186_519
105	196	3	105_196
136	294	3	136_294
186	120	3	186_120
245	496	3	245_496
89	25	3	89_25
502	537	3	502_537
317	290	3	317_290
586	188	3	586_188
61	299	3	61_299
272	75	3	272_75
596	19	3	596_19
82	1	3	82_1
550	408	3	550_408
377	316	3	377_316
553	528	3	553_528
312	387	3	312_387
479	343	3	479_343
374	319	3	374_319
145	252	3	145_252
169	176	3	169_176
186	493	3	186_493
177	124	3	177_124
355	203	3	355_203
7	284	3	7_284
130	364	3	130_364
280	30	3	280_30
444	166	3	444_166
69	190	3	69_190
331	175	3	331_175
216	453	3	216_453
349	431	3	349_431
83	169	3	83_169
523	83	3	523_83
332	8	3	332_8
353	505	3	353_505
600	289	3	600_289
363	23	3	363_23
251	546	3	251_546
154	541	3	154_541
609	49	3	609_49
70	153	3	70_153
496	477	3	496_477
209	66	3	209_66
378	172	3	378_172
590	414	3	590_414
473	164	3	473_164
302	252	3	302_252
103	213	3	103_213
352	318	3	352_318
154	353	3	154_353
35	238	3	35_238
228	9	3	228_9
351	542	3	351_542
487	105	3	487_105
512	330	3	512_330
50	444	3	50_444
19	15	3	19_15
394	270	3	394_270
202	241	3	202_241
265	143	3	265_143
506	387	3	506_387
429	36	3	429_36
155	102	3	155_102
39	133	3	39_133
578	91	3	578_91
303	262	3	303_262
423	448	3	423_448
318	9	3	318_9
365	67	3	365_67
341	39	3	341_39
87	424	3	87_424
105	277	3	105_277
515	108	3	515_108
94	282	3	94_282
109	303	3	109_303
368	5	3	368_5
469	519	3	469_519
137	453	3	137_453
360	537	3	360_537
497	98	3	497_98
319	191	3	319_191
473	36	3	473_36
186	130	3	186_130
358	201	3	358_201
281	80	3	281_80
335	352	3	335_352
29	188	3	29_188
64	106	3	64_106
606	201	3	606_201
474	531	3	474_531
273	125	3	273_125
106	83	3	106_83
284	55	3	284_55
270	353	3	270_353
411	263	3	411_263
237	364	3	237_364
275	65	3	275_65
137	32	3	137_32
601	206	3	601_206
179	155	3	179_155
548	372	3	548_372
408	488	3	408_488
511	262	3	511_262
152	26	3	152_26
582	352	3	582_352
417	353	3	417_353
148	302	3	148_302
291	275	3	291_275
478	96	3	478_96
252	115	3	252_115
84	59	3	84_59
105	33	3	105_33
449	537	3	449_537
551	112	3	551_112
264	72	3	264_72
528	299	3	528_299
293	164	3	293_164
561	19	3	561_19
9	105	3	9_105
396	74	3	396_74
607	167	3	607_167
174	371	3	174_371
174	197	3	174_197
256	282	3	256_282
473	214	3	473_214
345	397	3	345_397
82	413	3	82_413
501	161	3	501_161
590	531	3	590_531
189	538	3	189_538
571	330	3	571_330
210	29	3	210_29
512	321	3	512_321
363	324	3	363_324
439	339	3	439_339
95	45	3	95_45
581	303	3	581_303
162	180	3	162_180
35	473	3	35_473
609	80	3	609_80
438	303	3	438_303
540	198	3	540_198
64	126	3	64_126
27	392	3	27_392
565	238	3	565_238
466	331	3	466_331
354	149	3	354_149
607	48	3	607_48
379	14	3	379_14
381	42	3	381_42
402	62	3	402_62
584	214	3	584_214
573	324	3	573_324
149	318	3	149_318
2	26	3	2_26
589	8	3	589_8
488	150	3	488_150
354	206	3	354_206
377	25	3	377_25
129	130	3	129_130
31	340	3	31_340
455	448	3	455_448
180	306	3	180_306
367	83	3	367_83
529	172	3	529_172
592	125	3	592_125
482	112	3	482_112
371	99	3	371_99
526	179	3	526_179
253	356	3	253_356
338	51	3	338_51
509	183	3	509_183
390	234	3	390_234
389	410	3	389_410
142	123	3	142_123
468	191	3	468_191
361	242	3	361_242
192	471	3	192_471
97	273	3	97_273
392	331	3	392_331
330	196	3	330_196
512	85	3	512_85
90	348	3	90_348
189	100	3	189_100
281	286	3	281_286
257	80	3	257_80
140	323	3	140_323
83	197	3	83_197
317	307	3	317_307
39	46	3	39_46
106	468	3	106_468
51	95	3	51_95
346	128	3	346_128
515	40	3	515_40
84	411	3	84_411
506	3	3	506_3
292	186	3	292_186
461	156	3	461_156
57	136	3	57_136
552	228	3	552_228
171	316	3	171_316
177	237	3	177_237
68	220	3	68_220
131	172	3	131_172
299	542	3	299_542
31	222	3	31_222
577	6	3	577_6
497	303	3	497_303
229	88	3	229_88
398	270	3	398_270
522	323	3	522_323
125	183	3	125_183
536	23	3	536_23
50	306	3	50_306
203	518	3	203_518
182	264	3	182_264
267	125	3	267_125
357	230	3	357_230
601	98	3	601_98
497	217	3	497_217
536	209	3	536_209
487	176	3	487_176
454	410	3	454_410
610	252	3	610_252
370	231	3	370_231
463	189	3	463_189
579	156	3	579_156
594	271	3	594_271
252	104	3	252_104
326	42	3	326_42
80	5	3	80_5
410	188	3	410_188
78	125	3	78_125
152	432	3	152_432
149	9	3	149_9
150	284	3	150_284
501	23	3	501_23
554	271	3	554_271
288	314	3	288_314
605	229	3	605_229
227	155	3	227_155
92	531	3	92_531
180	51	3	180_51
246	431	3	246_431
413	541	3	413_541
52	125	3	52_125
38	21	3	38_21
435	376	3	435_376
596	1	3	596_1
533	299	3	533_299
532	160	3	532_160
1	188	3	1_188
31	44	3	31_44
485	396	3	485_396
327	334	3	327_334
576	83	3	576_83
300	228	3	300_228
87	408	3	87_408
486	120	3	486_120
285	104	3	285_104
476	392	3	476_392
393	109	3	393_109
174	416	3	174_416
166	336	3	166_336
473	448	3	473_448
189	156	3	189_156
162	117	3	162_117
170	135	3	170_135
203	36	3	203_36
426	269	3	426_269
87	295	3	87_295
542	128	3	542_128
303	271	3	303_271
259	23	3	259_23
58	112	3	58_112
585	278	3	585_278
300	220	3	300_220
52	422	3	52_422
266	452	3	266_452
336	145	3	336_145
382	350	3	382_350
204	343	3	204_343
489	453	3	489_453
443	436	3	443_436
142	262	3	142_262
206	278	3	206_278
468	164	3	468_164
343	88	3	343_88
58	23	3	58_23
312	164	3	312_164
324	199	3	324_199
322	346	3	322_346
193	160	3	193_160
22	450	3	22_450
162	116	3	162_116
466	136	3	466_136
181	228	3	181_228
31	85	3	31_85
240	51	3	240_51
120	471	3	120_471
484	432	3	484_432
40	48	3	40_48
164	151	3	164_151
356	254	3	356_254
464	60	3	464_60
97	156	3	97_156
393	119	3	393_119
241	327	3	241_327
17	67	3	17_67
188	133	3	188_133
229	295	3	229_295
427	152	3	427_152
375	22	3	375_22
19	217	3	19_217
343	89	3	343_89
363	447	3	363_447
364	235	3	364_235
497	151	3	497_151
478	291	3	478_291
214	102	3	214_102
576	41	3	576_41
20	435	3	20_435
289	7	3	289_7
290	419	3	290_419
565	214	3	565_214
291	371	3	291_371
46	171	3	46_171
268	469	3	268_469
453	310	3	453_310
66	265	3	66_265
415	88	3	415_88
54	201	3	54_201
575	448	3	575_448
523	299	3	523_299
52	41	3	52_41
442	61	3	442_61
488	62	3	488_62
69	296	3	69_296
259	230	3	259_230
202	171	3	202_171
394	410	3	394_410
485	471	3	485_471
145	342	3	145_342
485	297	3	485_297
171	9	3	171_9
567	357	3	567_357
20	15	3	20_15
452	92	3	452_92
446	508	3	446_508
454	150	3	454_150
67	440	3	67_440
257	270	3	257_270
13	334	3	13_334
537	40	3	537_40
154	59	3	154_59
316	80	3	316_80
358	89	3	358_89
469	264	3	469_264
502	134	3	502_134
7	308	3	7_308
19	288	3	19_288
346	302	3	346_302
193	9	3	193_9
469	318	3	469_318
565	285	3	565_285
404	175	3	404_175
70	309	3	70_309
361	294	3	361_294
557	531	3	557_531
284	17	3	284_17
197	218	3	197_218
449	169	3	449_169
9	228	3	9_228
416	265	3	416_265
91	261	3	91_261
174	421	3	174_421
538	284	3	538_284
184	92	3	184_92
327	134	3	327_134
101	52	3	101_52
201	318	3	201_318
42	387	3	42_387
293	413	3	293_413
340	145	3	340_145
110	459	3	110_459
67	463	3	67_463
344	484	3	344_484
454	297	3	454_297
57	199	3	57_199
286	278	3	286_278
282	105	3	282_105
331	89	3	331_89
239	101	3	239_101
488	452	3	488_452
92	309	3	92_309
483	36	3	483_36
140	453	3	140_453
585	177	3	585_177
504	444	3	504_444
191	318	3	191_318
374	325	3	374_325
342	187	3	342_187
237	228	3	237_228
35	44	3	35_44
106	118	3	106_118
113	41	3	113_41
197	128	3	197_128
56	255	3	56_255
153	391	3	153_391
423	401	3	423_401
582	330	3	582_330
461	505	3	461_505
108	335	3	108_335
558	461	3	558_461
95	348	3	95_348
600	21	3	600_21
65	292	3	65_292
304	318	3	304_318
136	106	3	136_106
69	150	3	69_150
93	303	3	93_303
154	164	3	154_164
423	424	3	423_424
83	43	3	83_43
70	235	3	70_235
146	139	3	146_139
454	219	3	454_219
524	196	3	524_196
189	239	3	189_239
565	102	3	565_102
547	306	3	547_306
37	70	3	37_70
380	403	3	380_403
38	419	3	38_419
529	152	3	529_152
150	357	3	150_357
318	130	3	318_130
566	419	3	566_419
386	127	3	386_127
597	538	3	597_538
444	112	3	444_112
238	540	3	238_540
548	470	3	548_470
400	311	3	400_311
365	463	3	365_463
316	47	3	316_47
37	194	3	37_194
130	428	3	130_428
367	63	3	367_63
282	471	3	282_471
165	284	3	165_284
504	160	3	504_160
385	76	3	385_76
433	355	3	433_355
545	216	3	545_216
233	463	3	233_463
359	176	3	359_176
172	428	3	172_428
46	111	3	46_111
163	126	3	163_126
416	81	3	416_81
275	216	3	275_216
295	133	3	295_133
476	240	3	476_240
520	473	3	520_473
187	237	3	187_237
385	141	3	385_141
590	466	3	590_466
575	13	3	575_13
343	193	3	343_193
524	164	3	524_164
492	478	3	492_478
590	318	3	590_318
100	98	3	100_98
129	325	3	129_325
579	327	3	579_327
293	23	3	293_23
468	97	3	468_97
386	354	3	386_354
364	200	3	364_200
40	353	3	40_353
570	453	3	570_453
80	77	3	80_77
292	33	3	292_33
340	107	3	340_107
106	167	3	106_167
20	450	3	20_450
73	184	3	73_184
84	262	3	84_262
311	237	3	311_237
130	132	3	130_132
567	436	3	567_436
347	164	3	347_164
478	448	3	478_448
475	95	3	475_95
482	387	3	482_387
126	164	3	126_164
121	252	3	121_252
32	87	3	32_87
122	9	3	122_9
373	409	3	373_409
292	218	3	292_218
172	311	3	172_311
66	23	3	66_23
93	93	3	93_93
455	371	3	455_371
87	83	3	87_83
370	439	3	370_439
86	186	3	86_186
523	415	3	523_415
110	453	3	110_453
515	263	3	515_263
582	7	3	582_7
62	203	3	62_203
52	113	3	52_113
281	267	3	281_267
405	189	3	405_189
151	294	3	151_294
244	307	3	244_307
166	300	3	166_300
350	284	3	350_284
49	75	3	49_75
532	71	3	532_71
378	70	3	378_70
143	409	3	143_409
426	181	3	426_181
480	472	3	480_472
292	303	3	292_303
305	262	3	305_262
522	26	3	522_26
524	355	3	524_355
317	32	3	317_32
220	240	3	220_240
56	63	3	56_63
512	109	3	512_109
169	285	3	169_285
346	145	3	346_145
481	273	3	481_273
543	15	3	543_15
343	127	3	343_127
336	429	3	336_429
184	145	3	184_145
234	190	3	234_190
32	450	3	32_450
607	358	3	607_358
15	536	3	15_536
306	33	3	306_33
608	189	3	608_189
83	172	3	83_172
394	290	3	394_290
539	235	3	539_235
79	113	3	79_113
89	7	3	89_7
364	327	3	364_327
351	178	3	351_178
42	106	3	42_106
313	132	3	313_132
314	308	3	314_308
511	40	3	511_40
493	306	3	493_306
194	3	3	194_3
310	279	3	310_279
81	63	3	81_63
436	450	3	436_450
184	2	3	184_2
66	440	3	66_440
159	438	3	159_438
390	324	3	390_324
292	431	3	292_431
510	130	3	510_130
575	187	3	575_187
82	271	3	82_271
303	420	3	303_420
87	213	3	87_213
570	262	3	570_262
608	228	3	608_228
171	95	3	171_95
401	125	3	401_125
580	143	3	580_143
496	277	3	496_277
386	115	3	386_115
194	94	3	194_94
319	355	3	319_355
432	333	3	432_333
83	107	3	83_107
369	442	3	369_442
360	527	3	360_527
426	515	3	426_515
14	102	3	14_102
426	409	3	426_409
84	473	3	84_473
294	527	3	294_527
279	61	3	279_61
609	88	3	609_88
75	307	3	75_307
314	321	3	314_321
469	500	3	469_500
489	106	3	489_106
316	435	3	316_435
331	213	3	331_213
135	119	3	135_119
373	181	3	373_181
359	156	3	359_156
445	286	3	445_286
455	97	3	455_97
584	334	3	584_334
110	284	3	110_284
529	39	3	529_39
