code_0	code_1	count	id
478	493	3	478_493
456	337	3	456_337
524	519	3	524_519
561	314	3	561_314
578	280	3	578_280
420	23	3	420_23
317	156	3	317_156
310	374	3	310_374
529	410	3	529_410
109	401	3	109_401
392	253	3	392_253
321	135	3	321_135
216	419	3	216_419
78	290	3	78_290
531	443	3	531_443
177	535	3	177_535
552	25	3	552_25
174	446	3	174_446
566	410	3	566_410
26	40	3	26_40
137	474	3	137_474
502	293	3	502_293
308	407	3	308_407
186	277	3	186_277
191	45	3	191_45
303	302	3	303_302
489	353	3	489_353
43	229	3	43_229
151	543	3	151_543
136	32	3	136_32
150	197	3	150_197
159	28	3	159_28
581	241	3	581_241
561	149	3	561_149
262	275	3	262_275
12	444	3	12_444
381	141	3	381_141
2	281	3	2_281
332	334	3	332_334
410	152	3	410_152
74	277	3	74_277
62	273	3	62_273
566	362	3	566_362
281	194	3	281_194
291	311	3	291_311
554	488	3	554_488
582	290	3	582_290
35	463	3	35_463
442	441	3	442_441
241	493	3	241_493
351	299	3	351_299
95	371	3	95_371
206	42	3	206_42
152	491	3	152_491
413	308	3	413_308
461	165	3	461_165
137	350	3	137_350
281	342	3	281_342
609	144	3	609_144
314	207	3	314_207
124	540	3	124_540
338	199	3	338_199
47	474	3	47_474
605	316	3	605_316
7	189	3	7_189
148	395	3	148_395
22	197	3	22_197
361	294	3	361_294
167	484	3	167_484
149	499	3	149_499
382	44	3	382_44
115	156	3	115_156
82	438	3	82_438
535	185	3	535_185
539	296	3	539_296
80	71	3	80_71
166	473	3	166_473
177	419	3	177_419
551	391	3	551_391
329	348	3	329_348
74	270	3	74_270
109	399	3	109_399
40	26	3	40_26
287	339	3	287_339
567	270	3	567_270
130	302	3	130_302
112	345	3	112_345
100	81	3	100_81
343	430	3	343_430
566	269	3	566_269
325	258	3	325_258
37	370	3	37_370
451	372	3	451_372
559	474	3	559_474
350	234	3	350_234
256	296	3	256_296
279	199	3	279_199
529	288	3	529_288
90	160	3	90_160
344	9	3	344_9
33	443	3	33_443
327	474	3	327_474
302	2	3	302_2
440	115	3	440_115
578	264	3	578_264
217	357	3	217_357
556	519	3	556_519
538	125	3	538_125
111	543	3	111_543
40	256	3	40_256
473	141	3	473_141
284	345	3	284_345
246	409	3	246_409
378	0	3	378_0
483	300	3	483_300
55	45	3	55_45
360	536	3	360_536
460	57	3	460_57
106	414	3	106_414
129	488	3	129_488
481	134	3	481_134
481	252	3	481_252
107	175	3	107_175
366	376	3	366_376
207	155	3	207_155
445	477	3	445_477
114	424	3	114_424
272	203	3	272_203
275	352	3	275_352
135	498	3	135_498
122	410	3	122_410
189	49	3	189_49
283	192	3	283_192
204	444	3	204_444
353	520	3	353_520
499	465	3	499_465
254	209	3	254_209
608	165	3	608_165
105	368	3	105_368
115	429	3	115_429
146	444	3	146_444
153	330	3	153_330
51	441	3	51_441
281	374	3	281_374
41	119	3	41_119
581	537	3	581_537
138	443	3	138_443
133	530	3	133_530
287	413	3	287_413
557	99	3	557_99
510	67	3	510_67
608	258	3	608_258
206	167	3	206_167
598	387	3	598_387
369	132	3	369_132
607	225	3	607_225
15	72	3	15_72
607	61	3	607_61
544	5	3	544_5
519	189	3	519_189
608	427	3	608_427
74	373	3	74_373
207	540	3	207_540
486	188	3	486_188
567	50	3	567_50
485	144	3	485_144
255	409	3	255_409
531	285	3	531_285
327	431	3	327_431
39	364	3	39_364
510	53	3	510_53
107	499	3	107_499
356	39	3	356_39
447	172	3	447_172
135	517	3	135_517
40	441	3	40_441
323	319	3	323_319
434	441	3	434_441
477	254	3	477_254
95	488	3	95_488
196	337	3	196_337
409	169	3	409_169
301	36	3	301_36
348	471	3	348_471
358	327	3	358_327
366	527	3	366_527
66	48	3	66_48
366	345	3	366_345
52	165	3	52_165
51	166	3	51_166
368	152	3	368_152
129	89	3	129_89
189	534	3	189_534
89	38	3	89_38
159	121	3	159_121
64	471	3	64_471
587	437	3	587_437
262	19	3	262_19
270	545	3	270_545
116	143	3	116_143
177	544	3	177_544
151	483	3	151_483
275	383	3	275_383
320	505	3	320_505
262	5	3	262_5
461	143	3	461_143
445	413	3	445_413
175	167	3	175_167
143	391	3	143_391
338	14	3	338_14
12	172	3	12_172
42	442	3	42_442
64	60	3	64_60
246	125	3	246_125
120	81	3	120_81
582	242	3	582_242
21	156	3	21_156
325	429	3	325_429
170	70	3	170_70
336	171	3	336_171
387	324	3	387_324
451	237	3	451_237
166	155	3	166_155
574	179	3	574_179
200	314	3	200_314
398	269	3	398_269
462	530	3	462_530
522	148	3	522_148
537	488	3	537_488
494	229	3	494_229
37	460	3	37_460
483	128	3	483_128
445	19	3	445_19
125	299	3	125_299
366	469	3	366_469
486	54	3	486_54
501	312	3	501_312
342	224	3	342_224
243	410	3	243_410
316	443	3	316_443
228	484	3	228_484
463	240	3	463_240
283	345	3	283_345
345	364	3	345_364
140	124	3	140_124
481	128	3	481_128
571	414	3	571_414
254	431	3	254_431
296	253	3	296_253
611	289	3	611_289
153	343	3	153_343
498	282	3	498_282
316	376	3	316_376
498	270	3	498_270
253	292	3	253_292
69	13	3	69_13
162	537	3	162_537
1	158	3	1_158
512	242	3	512_242
162	22	3	162_22
71	449	3	71_449
485	396	3	485_396
37	537	3	37_537
471	290	3	471_290
588	472	3	588_472
7	31	3	7_31
182	415	3	182_415
94	157	3	94_157
577	282	3	577_282
188	370	3	188_370
476	300	3	476_300
594	532	3	594_532
229	199	3	229_199
139	201	3	139_201
277	256	3	277_256
608	41	3	608_41
567	168	3	567_168
214	99	3	214_99
222	542	3	222_542
611	528	3	611_528
554	161	3	554_161
278	316	3	278_316
336	389	3	336_389
170	470	3	170_470
526	409	3	526_409
213	396	3	213_396
398	47	3	398_47
263	339	3	263_339
318	534	3	318_534
244	442	3	244_442
146	536	3	146_536
126	345	3	126_345
179	372	3	179_372
244	297	3	244_297
52	483	3	52_483
136	193	3	136_193
512	175	3	512_175
394	352	3	394_352
19	329	3	19_329
254	235	3	254_235
204	310	3	204_310
95	438	3	95_438
131	340	3	131_340
281	159	3	281_159
587	461	3	587_461
560	147	3	560_147
86	31	3	86_31
0	104	3	0_104
80	441	3	80_441
151	196	3	151_196
468	231	3	468_231
409	321	3	409_321
206	178	3	206_178
578	159	3	578_159
567	198	3	567_198
596	104	3	596_104
254	302	3	254_302
597	336	3	597_336
571	197	3	571_197
125	133	3	125_133
566	505	3	566_505
152	167	3	152_167
85	441	3	85_441
133	11	3	133_11
390	89	3	390_89
435	356	3	435_356
263	102	3	263_102
119	305	3	119_305
51	231	3	51_231
340	23	3	340_23
553	365	3	553_365
191	229	3	191_229
259	530	3	259_530
192	42	3	192_42
361	505	3	361_505
215	70	3	215_70
260	401	3	260_401
567	91	3	567_91
587	116	3	587_116
287	458	3	287_458
554	58	3	554_58
67	258	3	67_258
394	460	3	394_460
491	540	3	491_540
39	340	3	39_340
101	185	3	101_185
325	32	3	325_32
215	77	3	215_77
340	172	3	340_172
342	258	3	342_258
55	346	3	55_346
611	137	3	611_137
342	48	3	342_48
101	410	3	101_410
393	132	3	393_132
404	296	3	404_296
524	116	3	524_116
381	72	3	381_72
378	32	3	378_32
549	164	3	549_164
420	5	3	420_5
128	532	3	128_532
382	537	3	382_537
177	143	3	177_143
240	527	3	240_527
504	519	3	504_519
367	294	3	367_294
383	299	3	383_299
268	303	3	268_303
554	283	3	554_283
159	306	3	159_306
366	468	3	366_468
607	530	3	607_530
120	371	3	120_371
95	272	3	95_272
108	401	3	108_401
527	539	3	527_539
339	68	3	339_68
94	285	3	94_285
177	310	3	177_310
288	372	3	288_372
166	319	3	166_319
444	125	3	444_125
395	316	3	395_316
148	172	3	148_172
307	401	3	307_401
535	51	3	535_51
287	310	3	287_310
479	310	3	479_310
530	109	3	530_109
165	310	3	165_310
258	149	3	258_149
58	112	3	58_112
160	530	3	160_530
607	290	3	607_290
303	187	3	303_187
407	72	3	407_72
259	147	3	259_147
576	162	3	576_162
366	320	3	366_320
283	294	3	283_294
364	145	3	364_145
603	87	3	603_87
311	343	3	311_343
426	60	3	426_60
496	45	3	496_45
520	531	3	520_531
39	2	3	39_2
536	72	3	536_72
229	368	3	229_368
81	166	3	81_166
484	344	3	484_344
352	527	3	352_527
486	230	3	486_230
467	128	3	467_128
262	330	3	262_330
324	542	3	324_542
472	99	3	472_99
474	120	3	474_120
367	475	3	367_475
340	99	3	340_99
536	343	3	536_343
330	27	3	330_27
565	536	3	565_536
107	204	3	107_204
535	108	3	535_108
27	541	3	27_541
283	298	3	283_298
503	42	3	503_42
388	3	3	388_3
60	531	3	60_531
22	340	3	22_340
76	83	3	76_83
609	43	3	609_43
64	177	3	64_177
117	468	3	117_468
588	38	3	588_38
165	200	3	165_200
539	0	3	539_0
145	357	3	145_357
115	104	3	115_104
153	484	3	153_484
407	174	3	407_174
174	461	3	174_461
71	316	3	71_316
595	364	3	595_364
61	8	3	61_8
310	480	3	310_480
81	303	3	81_303
445	299	3	445_299
42	537	3	42_537
499	344	3	499_344
392	376	3	392_376
557	334	3	557_334
164	545	3	164_545
131	67	3	131_67
317	337	3	317_337
332	89	3	332_89
176	197	3	176_197
311	164	3	311_164
360	475	3	360_475
443	116	3	443_116
283	172	3	283_172
334	306	3	334_306
606	461	3	606_461
300	372	3	300_372
350	132	3	350_132
610	167	3	610_167
104	473	3	104_473
411	541	3	411_541
448	306	3	448_306
362	348	3	362_348
389	441	3	389_441
273	340	3	273_340
374	345	3	374_345
476	111	3	476_111
382	285	3	382_285
208	101	3	208_101
218	401	3	218_401
129	199	3	129_199
90	277	3	90_277
284	540	3	284_540
106	343	3	106_343
134	530	3	134_530
393	538	3	393_538
156	238	3	156_238
135	89	3	135_89
561	165	3	561_165
479	24	3	479_24
106	273	3	106_273
309	306	3	309_306
125	288	3	125_288
227	327	3	227_327
241	128	3	241_128
333	444	3	333_444
491	543	3	491_543
12	465	3	12_465
259	246	3	259_246
164	237	3	164_237
240	119	3	240_119
566	427	3	566_427
193	311	3	193_311
457	76	3	457_76
556	314	3	556_314
433	453	3	433_453
267	242	3	267_242
114	297	3	114_297
166	83	3	166_83
18	376	3	18_376
480	300	3	480_300
139	104	3	139_104
329	81	3	329_81
501	424	3	501_424
21	241	3	21_241
9	376	3	9_376
259	285	3	259_285
539	289	3	539_289
117	8	3	117_8
485	291	3	485_291
565	363	3	565_363
98	7	3	98_7
189	87	3	189_87
52	243	3	52_243
506	383	3	506_383
192	383	3	192_383
404	161	3	404_161
283	245	3	283_245
11	25	3	11_25
513	166	3	513_166
341	473	3	341_473
497	88	3	497_88
20	22	3	20_22
170	184	3	170_184
126	300	3	126_300
40	110	3	40_110
483	424	3	483_424
607	281	3	607_281
278	376	3	278_376
52	55	3	52_55
518	284	3	518_284
611	326	3	611_326
346	63	3	346_63
14	530	3	14_530
537	48	3	537_48
302	203	3	302_203
299	543	3	299_543
417	327	3	417_327
326	95	3	326_95
254	323	3	254_323
68	214	3	68_214
254	169	3	254_169
61	77	3	61_77
157	538	3	157_538
459	543	3	459_543
139	317	3	139_317
42	413	3	42_413
535	194	3	535_194
137	180	3	137_180
368	517	3	368_517
561	180	3	561_180
230	151	3	230_151
76	498	3	76_498
288	177	3	288_177
275	443	3	275_443
578	5	3	578_5
165	83	3	165_83
229	247	3	229_247
584	224	3	584_224
181	324	3	181_324
154	327	3	154_327
241	427	3	241_427
539	280	3	539_280
217	72	3	217_72
110	453	3	110_453
521	248	3	521_248
53	291	3	53_291
203	374	3	203_374
152	60	3	152_60
206	98	3	206_98
282	119	3	282_119
439	258	3	439_258
387	345	3	387_345
115	279	3	115_279
577	113	3	577_113
424	172	3	424_172
297	72	3	297_72
106	444	3	106_444
607	409	3	607_409
55	269	3	55_269
228	368	3	228_368
486	108	3	486_108
608	213	3	608_213
314	144	3	314_144
198	113	3	198_113
335	160	3	335_160
47	348	3	47_348
485	229	3	485_229
579	333	3	579_333
606	358	3	606_358
527	437	3	527_437
126	243	3	126_243
101	429	3	101_429
322	364	3	322_364
120	467	3	120_467
70	147	3	70_147
484	532	3	484_532
554	53	3	554_53
317	334	3	317_334
170	481	3	170_481
530	58	3	530_58
96	165	3	96_165
535	336	3	535_336
576	528	3	576_528
330	320	3	330_320
593	172	3	593_172
377	164	3	377_164
480	381	3	480_381
578	444	3	578_444
50	156	3	50_156
136	352	3	136_352
136	127	3	136_127
10	468	3	10_468
454	442	3	454_442
382	470	3	382_470
532	363	3	532_363
587	169	3	587_169
323	527	3	323_527
238	370	3	238_370
557	115	3	557_115
160	472	3	160_472
137	202	3	137_202
503	215	3	503_215
40	164	3	40_164
551	141	3	551_141
53	113	3	53_113
207	534	3	207_534
433	536	3	433_536
348	119	3	348_119
570	199	3	570_199
552	432	3	552_432
380	181	3	380_181
137	458	3	137_458
265	545	3	265_545
162	213	3	162_213
151	309	3	151_309
588	46	3	588_46
303	493	3	303_493
137	242	3	137_242
482	243	3	482_243
596	279	3	596_279
165	35	3	165_35
135	117	3	135_117
350	316	3	350_316
38	422	3	38_422
531	545	3	531_545
284	190	3	284_190
600	409	3	600_409
43	22	3	43_22
512	416	3	512_416
90	27	3	90_27
453	242	3	453_242
133	258	3	133_258
214	468	3	214_468
31	535	3	31_535
109	83	3	109_83
194	158	3	194_158
303	415	3	303_415
76	35	3	76_35
81	2	3	81_2
399	30	3	399_30
455	241	3	455_241
507	329	3	507_329
557	370	3	557_370
482	284	3	482_284
521	28	3	521_28
186	535	3	186_535
408	36	3	408_36
534	447	3	534_447
413	152	3	413_152
546	156	3	546_156
511	73	3	511_73
11	298	3	11_298
137	542	3	137_542
207	55	3	207_55
482	201	3	482_201
506	428	3	506_428
22	443	3	22_443
0	480	3	0_480
348	143	3	348_143
35	161	3	35_161
500	312	3	500_312
530	28	3	530_28
52	427	3	52_427
275	115	3	275_115
502	464	3	502_464
27	476	3	27_476
454	117	3	454_117
24	141	3	24_141
500	389	3	500_389
499	282	3	499_282
481	143	3	481_143
551	441	3	551_441
203	392	3	203_392
185	241	3	185_241
399	123	3	399_123
509	167	3	509_167
190	254	3	190_254
604	134	3	604_134
16	133	3	16_133
203	50	3	203_50
505	49	3	505_49
275	273	3	275_273
321	120	3	321_120
407	63	3	407_63
50	12	3	50_12
522	218	3	522_218
370	296	3	370_296
364	541	3	364_541
159	152	3	159_152
583	105	3	583_105
611	123	3	611_123
32	258	3	32_258
48	429	3	48_429
424	108	3	424_108
527	338	3	527_338
175	545	3	175_545
329	53	3	329_53
486	383	3	486_383
542	45	3	542_45
541	191	3	541_191
554	507	3	554_507
40	315	3	40_315
255	38	3	255_38
9	344	3	9_344
386	536	3	386_536
603	431	3	603_431
477	66	3	477_66
165	132	3	165_132
258	320	3	258_320
379	544	3	379_544
252	81	3	252_81
535	16	3	535_16
543	88	3	543_88
175	32	3	175_32
502	119	3	502_119
576	23	3	576_23
252	540	3	252_540
527	69	3	527_69
273	357	3	273_357
505	41	3	505_41
42	189	3	42_189
1	119	3	1_119
370	284	3	370_284
376	5	3	376_5
53	408	3	53_408
367	329	3	367_329
262	42	3	262_42
41	95	3	41_95
440	449	3	440_449
596	179	3	596_179
376	345	3	376_345
480	379	3	480_379
354	422	3	354_422
486	201	3	486_201
238	81	3	238_81
557	319	3	557_319
445	532	3	445_532
366	97	3	366_97
164	391	3	164_391
509	151	3	509_151
127	431	3	127_431
485	18	3	485_18
106	545	3	106_545
302	273	3	302_273
579	106	3	579_106
604	334	3	604_334
139	387	3	139_387
484	528	3	484_528
63	327	3	63_327
421	38	3	421_38
1	62	3	1_62
390	30	3	390_30
39	119	3	39_119
91	45	3	91_45
53	5	3	53_5
93	461	3	93_461
458	531	3	458_531
37	310	3	37_310
88	32	3	88_32
229	277	3	229_277
51	507	3	51_507
284	308	3	284_308
234	545	3	234_545
295	374	3	295_374
7	448	3	7_448
498	66	3	498_66
598	468	3	598_468
114	104	3	114_104
509	343	3	509_343
484	69	3	484_69
330	418	3	330_418
120	261	3	120_261
232	238	3	232_238
67	45	3	67_45
321	298	3	321_298
471	422	3	471_422
100	432	3	100_432
575	191	3	575_191
80	191	3	80_191
384	185	3	384_185
405	471	3	405_471
86	168	3	86_168
498	330	3	498_330
505	100	3	505_100
129	35	3	129_35
130	135	3	130_135
507	145	3	507_145
26	519	3	26_519
349	95	3	349_95
295	498	3	295_498
521	478	3	521_478
304	370	3	304_370
40	69	3	40_69
274	361	3	274_361
108	299	3	108_299
433	473	3	433_473
404	23	3	404_23
51	181	3	51_181
284	40	3	284_40
302	223	3	302_223
206	306	3	206_306
46	120	3	46_120
314	153	3	314_153
64	190	3	64_190
281	129	3	281_129
162	44	3	162_44
185	543	3	185_543
413	531	3	413_531
383	542	3	383_542
238	461	3	238_461
445	220	3	445_220
281	391	3	281_391
366	535	3	366_535
245	312	3	245_312
531	7	3	531_7
457	247	3	457_247
197	283	3	197_283
327	513	3	327_513
2	179	3	2_179
182	22	3	182_22
394	429	3	394_429
44	538	3	44_538
416	340	3	416_340
482	142	3	482_142
266	125	3	266_125
53	193	3	53_193
407	5	3	407_5
358	35	3	358_35
31	372	3	31_372
606	24	3	606_24
507	146	3	507_146
393	116	3	393_116
603	372	3	603_372
377	356	3	377_356
532	107	3	532_107
361	160	3	361_160
338	335	3	338_335
389	72	3	389_72
323	32	3	323_32
389	46	3	389_46
484	393	3	484_393
603	352	3	603_352
149	45	3	149_45
535	181	3	535_181
524	242	3	524_242
352	22	3	352_22
99	538	3	99_538
75	0	3	75_0
552	194	3	552_194
554	101	3	554_101
277	356	3	277_356
475	220	3	475_220
141	294	3	141_294
183	116	3	183_116
241	126	3	241_126
175	296	3	175_296
606	31	3	606_31
216	303	3	216_303
564	340	3	564_340
305	466	3	305_466
492	441	3	492_441
241	441	3	241_441
131	167	3	131_167
603	145	3	603_145
143	532	3	143_532
330	322	3	330_322
74	483	3	74_483
293	172	3	293_172
106	329	3	106_329
191	141	3	191_141
295	203	3	295_203
101	477	3	101_477
508	116	3	508_116
564	342	3	564_342
215	544	3	215_544
606	149	3	606_149
317	36	3	317_36
553	488	3	553_488
76	100	3	76_100
432	316	3	432_316
124	190	3	124_190
263	413	3	263_413
1	50	3	1_50
587	284	3	587_284
540	189	3	540_189
530	137	3	530_137
92	167	3	92_167
188	213	3	188_213
74	112	3	74_112
85	218	3	85_218
181	366	3	181_366
535	95	3	535_95
421	72	3	421_72
338	161	3	338_161
135	543	3	135_543
375	503	3	375_503
155	461	3	155_461
22	327	3	22_327
109	152	3	109_152
59	281	3	59_281
275	200	3	275_200
152	119	3	152_119
166	49	3	166_49
459	377	3	459_377
607	414	3	607_414
505	134	3	505_134
502	129	3	502_129
385	177	3	385_177
304	44	3	304_44
37	224	3	37_224
277	378	3	277_378
284	417	3	284_417
379	26	3	379_26
98	388	3	98_388
332	161	3	332_161
552	170	3	552_170
51	233	3	51_233
113	339	3	113_339
527	305	3	527_305
50	468	3	50_468
81	32	3	81_32
346	410	3	346_410
565	98	3	565_98
74	3	3	74_3
588	330	3	588_330
109	329	3	109_329
37	283	3	37_283
485	372	3	485_372
61	190	3	61_190
338	44	3	338_44
139	254	3	139_254
454	45	3	454_45
51	200	3	51_200
297	355	3	297_355
569	519	3	569_519
241	207	3	241_207
27	545	3	27_545
336	240	3	336_240
40	267	3	40_267
330	357	3	330_357
541	280	3	541_280
170	402	3	170_402
40	155	3	40_155
42	80	3	42_80
73	105	3	73_105
214	199	3	214_199
223	259	3	223_259
522	141	3	522_141
203	312	3	203_312
607	243	3	607_243
318	39	3	318_39
554	140	3	554_140
277	296	3	277_296
101	192	3	101_192
485	190	3	485_190
565	72	3	565_72
57	81	3	57_81
252	545	3	252_545
557	240	3	557_240
327	461	3	327_461
52	203	3	52_203
344	441	3	344_441
373	325	3	373_325
554	115	3	554_115
346	277	3	346_277
502	196	3	502_196
254	199	3	254_199
546	528	3	546_528
176	174	3	176_174
463	102	3	463_102
305	447	3	305_447
268	488	3	268_488
186	88	3	186_88
360	211	3	360_211
341	67	3	341_67
293	453	3	293_453
352	316	3	352_316
109	305	3	109_305
271	484	3	271_484
2	158	3	2_158
184	302	3	184_302
453	0	3	453_0
390	437	3	390_437
76	44	3	76_44
348	444	3	348_444
551	343	3	551_343
554	168	3	554_168
329	45	3	329_45
37	316	3	37_316
380	340	3	380_340
569	352	3	569_352
494	133	3	494_133
542	264	3	542_264
567	545	3	567_545
31	383	3	31_383
170	107	3	170_107
481	161	3	481_161
81	38	3	81_38
40	471	3	40_471
203	133	3	203_133
567	414	3	567_414
223	478	3	223_478
276	545	3	276_545
558	519	3	558_519
473	55	3	473_55
188	54	3	188_54
51	141	3	51_141
192	59	3	192_59
605	306	3	605_306
376	0	3	376_0
409	370	3	409_370
320	409	3	320_409
402	531	3	402_531
95	178	3	95_178
74	417	3	74_417
76	371	3	76_371
560	156	3	560_156
230	329	3	230_329
376	176	3	376_176
62	193	3	62_193
1	291	3	1_291
341	463	3	341_463
554	214	3	554_214
203	28	3	203_28
315	444	3	315_444
90	115	3	90_115
507	365	3	507_365
308	103	3	308_103
269	186	3	269_186
58	1	3	58_1
480	488	3	480_488
170	413	3	170_413
52	136	3	52_136
113	494	3	113_494
498	58	3	498_58
502	273	3	502_273
215	461	3	215_461
463	253	3	463_253
482	414	3	482_414
103	519	3	103_519
561	241	3	561_241
37	67	3	37_67
187	51	3	187_51
609	366	3	609_366
98	310	3	98_310
415	519	3	415_519
48	119	3	48_119
393	280	3	393_280
52	307	3	52_307
360	206	3	360_206
510	120	3	510_120
300	116	3	300_116
321	335	3	321_335
152	191	3	152_191
212	36	3	212_36
417	175	3	417_175
85	355	3	85_355
4	95	3	4_95
53	249	3	53_249
49	447	3	49_447
182	339	3	182_339
165	72	3	165_72
168	443	3	168_443
165	67	3	165_67
170	425	3	170_425
79	107	3	79_107
594	33	3	594_33
260	442	3	260_442
515	334	3	515_334
530	328	3	530_328
68	294	3	68_294
217	153	3	217_153
433	339	3	433_339
154	420	3	154_420
298	119	3	298_119
594	104	3	594_104
89	302	3	89_302
212	323	3	212_323
446	258	3	446_258
289	155	3	289_155
343	519	3	343_519
90	164	3	90_164
342	290	3	342_290
385	127	3	385_127
502	172	3	502_172
31	329	3	31_329
368	132	3	368_132
141	127	3	141_127
205	460	3	205_460
436	376	3	436_376
186	191	3	186_191
545	532	3	545_532
42	116	3	42_116
148	471	3	148_471
565	193	3	565_193
170	416	3	170_416
259	150	3	259_150
194	444	3	194_444
589	24	3	589_24
275	235	3	275_235
607	307	3	607_307
46	342	3	46_342
350	438	3	350_438
360	97	3	360_97
360	201	3	360_201
80	386	3	80_386
298	26	3	298_26
262	309	3	262_309
542	291	3	542_291
593	337	3	593_337
394	448	3	394_448
444	340	3	444_340
351	530	3	351_530
57	530	3	57_530
180	511	3	180_511
162	269	3	162_269
281	187	3	281_187
581	448	3	581_448
179	357	3	179_357
160	143	3	160_143
212	411	3	212_411
80	400	3	80_400
317	318	3	317_318
471	283	3	471_283
588	105	3	588_105
482	313	3	482_313
484	122	3	484_122
577	6	3	577_6
51	319	3	51_319
588	143	3	588_143
146	424	3	146_424
178	397	3	178_397
129	535	3	129_535
146	46	3	146_46
40	209	3	40_209
242	125	3	242_125
302	57	3	302_57
101	309	3	101_309
229	312	3	229_312
452	419	3	452_419
188	245	3	188_245
526	348	3	526_348
482	546	3	482_546
74	528	3	74_528
150	429	3	150_429
254	127	3	254_127
135	110	3	135_110
502	185	3	502_185
567	275	3	567_275
561	245	3	561_245
588	146	3	588_146
79	303	3	79_303
299	532	3	299_532
496	264	3	496_264
149	461	3	149_461
403	197	3	403_197
372	410	3	372_410
519	209	3	519_209
137	15	3	137_15
457	429	3	457_429
353	410	3	353_410
252	51	3	252_51
587	311	3	587_311
556	453	3	556_453
590	72	3	590_72
43	52	3	43_52
171	424	3	171_424
581	36	3	581_36
587	434	3	587_434
51	465	3	51_465
582	216	3	582_216
212	197	3	212_197
602	202	3	602_202
101	440	3	101_440
137	109	3	137_109
7	329	3	7_329
85	358	3	85_358
6	185	3	6_185
2	458	3	2_458
54	112	3	54_112
591	337	3	591_337
310	526	3	310_526
393	255	3	393_255
91	290	3	91_290
253	343	3	253_343
495	72	3	495_72
157	94	3	157_94
182	299	3	182_299
15	199	3	15_199
476	225	3	476_225
259	332	3	259_332
327	369	3	327_369
262	441	3	262_441
128	125	3	128_125
321	493	3	321_493
396	473	3	396_473
76	232	3	76_232
481	123	3	481_123
237	63	3	237_63
309	526	3	309_526
570	337	3	570_337
102	371	3	102_371
3	60	3	3_60
442	20	3	442_20
127	324	3	127_324
371	18	3	371_18
522	510	3	522_510
291	91	3	291_91
428	428	3	428_428
463	156	3	463_156
170	149	3	170_149
78	339	3	78_339
18	48	3	18_48
542	263	3	542_263
460	110	3	460_110
403	133	3	403_133
302	202	3	302_202
293	316	3	293_316
74	100	3	74_100
147	364	3	147_364
203	427	3	203_427
478	440	3	478_440
244	434	3	244_434
383	186	3	383_186
43	463	3	43_463
125	190	3	125_190
484	191	3	484_191
70	435	3	70_435
186	22	3	186_22
112	303	3	112_303
509	7	3	509_7
355	267	3	355_267
536	165	3	536_165
178	319	3	178_319
578	179	3	578_179
7	203	3	7_203
436	174	3	436_174
588	409	3	588_409
266	273	3	266_273
145	100	3	145_100
77	0	3	77_0
518	246	3	518_246
571	277	3	571_277
19	165	3	19_165
75	196	3	75_196
300	238	3	300_238
126	67	3	126_67
166	53	3	166_53
489	217	3	489_217
99	350	3	99_350
398	388	3	398_388
349	409	3	349_409
312	348	3	312_348
270	303	3	270_303
387	242	3	387_242
281	101	3	281_101
290	97	3	290_97
180	444	3	180_444
370	253	3	370_253
587	355	3	587_355
599	26	3	599_26
496	97	3	496_97
205	99	3	205_99
168	292	3	168_292
24	545	3	24_545
14	147	3	14_147
160	345	3	160_345
564	443	3	564_443
283	33	3	283_33
154	63	3	154_63
36	273	3	36_273
405	444	3	405_444
387	180	3	387_180
23	266	3	23_266
155	63	3	155_63
589	441	3	589_441
367	161	3	367_161
135	386	3	135_386
238	137	3	238_137
578	169	3	578_169
522	183	3	522_183
164	143	3	164_143
510	245	3	510_245
529	316	3	529_316
123	428	3	123_428
127	519	3	127_519
272	273	3	272_273
108	132	3	108_132
97	465	3	97_465
483	295	3	483_295
133	68	3	133_68
368	130	3	368_130
392	269	3	392_269
464	192	3	464_192
318	8	3	318_8
541	107	3	541_107
460	41	3	460_41
100	316	3	100_316
330	269	3	330_269
574	470	3	574_470
310	543	3	310_543
42	168	3	42_168
403	247	3	403_247
105	356	3	105_356
61	310	3	61_310
549	491	3	549_491
250	100	3	250_100
132	32	3	132_32
212	484	3	212_484
409	269	3	409_269
463	172	3	463_172
371	383	3	371_383
245	356	3	245_356
176	491	3	176_491
388	528	3	388_528
241	171	3	241_171
126	536	3	126_536
261	172	3	261_172
391	175	3	391_175
338	190	3	338_190
486	529	3	486_529
251	238	3	251_238
184	453	3	184_453
549	302	3	549_302
240	125	3	240_125
602	356	3	602_356
375	404	3	375_404
349	542	3	349_542
485	125	3	485_125
181	372	3	181_372
496	380	3	496_380
485	392	3	485_392
2	48	3	2_48
460	34	3	460_34
325	329	3	325_329
549	532	3	549_532
41	542	3	41_542
316	545	3	316_545
607	277	3	607_277
410	97	3	410_97
370	277	3	370_277
129	9	3	129_9
162	409	3	162_409
137	505	3	137_505
307	87	3	307_87
255	330	3	255_330
80	170	3	80_170
301	123	3	301_123
445	473	3	445_473
61	270	3	61_270
375	215	3	375_215
497	418	3	497_418
509	102	3	509_102
308	39	3	308_39
120	424	3	120_424
182	368	3	182_368
262	235	3	262_235
16	193	3	16_193
327	359	3	327_359
108	351	3	108_351
383	394	3	383_394
367	36	3	367_36
467	418	3	467_418
100	172	3	100_172
324	324	3	324_324
31	259	3	31_259
240	343	3	240_343
273	527	3	273_527
