code_0	code_1	count	id
445	147	3	445_147
299	296	3	299_296
589	191	3	589_191
387	176	3	387_176
483	19	3	483_19
254	97	3	254_97
95	443	3	95_443
251	277	3	251_277
368	263	3	368_263
240	229	3	240_229
83	135	3	83_135
554	6	3	554_6
123	410	3	123_410
132	318	3	132_318
497	167	3	497_167
466	112	3	466_112
299	334	3	299_334
318	4	3	318_4
311	198	3	311_198
128	345	3	128_345
68	213	3	68_213
275	122	3	275_122
271	95	3	271_95
47	319	3	47_319
549	334	3	549_334
76	31	3	76_31
87	534	3	87_534
56	7	3	56_7
190	488	3	190_488
587	161	3	587_161
496	387	3	496_387
233	21	3	233_21
168	337	3	168_337
506	171	3	506_171
255	505	3	255_505
486	348	3	486_348
469	41	3	469_41
463	163	3	463_163
581	115	3	581_115
289	7	3	289_7
139	193	3	139_193
442	300	3	442_300
192	371	3	192_371
197	308	3	197_308
367	188	3	367_188
175	10	3	175_10
372	49	3	372_49
274	303	3	274_303
356	413	3	356_413
23	166	3	23_166
295	432	3	295_432
96	196	3	96_196
90	106	3	90_106
17	240	3	17_240
464	290	3	464_290
121	51	3	121_51
487	9	3	487_9
281	300	3	281_300
372	167	3	372_167
180	95	3	180_95
51	296	3	51_296
490	334	3	490_334
50	473	3	50_473
170	181	3	170_181
129	171	3	129_171
537	19	3	537_19
445	87	3	445_87
568	87	3	568_87
582	105	3	582_105
372	58	3	372_58
336	356	3	336_356
198	75	3	198_75
161	115	3	161_115
285	4	3	285_4
510	124	3	510_124
427	48	3	427_48
125	234	3	125_234
427	134	3	427_134
39	180	3	39_180
85	529	3	85_529
259	303	3	259_303
462	463	3	462_463
187	458	3	187_458
344	410	3	344_410
587	243	3	587_243
387	43	3	387_43
322	408	3	322_408
446	176	3	446_176
281	448	3	281_448
177	49	3	177_49
50	157	3	50_157
94	42	3	94_42
226	375	3	226_375
76	105	3	76_105
180	61	3	180_61
185	207	3	185_207
155	303	3	155_303
320	277	3	320_277
289	49	3	289_49
563	505	3	563_505
162	44	3	162_44
294	339	3	294_339
87	339	3	87_339
497	231	3	497_231
550	102	3	550_102
541	303	3	541_303
482	346	3	482_346
303	269	3	303_269
132	448	3	132_448
236	252	3	236_252
163	331	3	163_331
185	262	3	185_262
598	135	3	598_135
139	310	3	139_310
469	294	3	469_294
132	179	3	132_179
216	164	3	216_164
134	185	3	134_185
500	98	3	500_98
187	193	3	187_193
251	176	3	251_176
55	352	3	55_352
198	180	3	198_180
147	213	3	147_213
74	31	3	74_31
108	136	3	108_136
436	435	3	436_435
557	117	3	557_117
63	95	3	63_95
473	257	3	473_257
564	229	3	564_229
305	41	3	305_41
553	175	3	553_175
243	463	3	243_463
319	308	3	319_308
155	323	3	155_323
115	387	3	115_387
288	226	3	288_226
585	105	3	585_105
53	89	3	53_89
334	229	3	334_229
76	61	3	76_61
548	493	3	548_493
9	289	3	9_289
473	150	3	473_150
115	229	3	115_229
106	107	3	106_107
8	57	3	8_57
307	238	3	307_238
152	225	3	152_225
61	173	3	61_173
102	43	3	102_43
238	364	3	238_364
361	181	3	361_181
368	7	3	368_7
446	1	3	446_1
223	156	3	223_156
486	445	3	486_445
311	509	3	311_509
190	352	3	190_352
366	306	3	366_306
226	100	3	226_100
143	32	3	143_32
312	112	3	312_112
222	87	3	222_87
43	262	3	43_262
469	233	3	469_233
373	436	3	373_436
184	28	3	184_28
82	153	3	82_153
164	233	3	164_233
314	84	3	314_84
455	316	3	455_316
356	133	3	356_133
556	91	3	556_91
133	428	3	133_428
204	269	3	204_269
91	310	3	91_310
80	138	3	80_138
237	357	3	237_357
466	5	3	466_5
472	75	3	472_75
270	204	3	270_204
188	443	3	188_443
390	38	3	390_38
447	420	3	447_420
378	192	3	378_192
585	99	3	585_99
270	231	3	270_231
580	312	3	580_312
162	308	3	162_308
508	213	3	508_213
593	452	3	593_452
528	463	3	528_463
524	305	3	524_305
558	9	3	558_9
74	408	3	74_408
466	273	3	466_273
583	458	3	583_458
559	442	3	559_442
295	7	3	295_7
62	33	3	62_33
159	130	3	159_130
352	532	3	352_532
284	339	3	284_339
366	56	3	366_56
338	264	3	338_264
338	7	3	338_7
409	353	3	409_353
507	310	3	507_310
557	284	3	557_284
455	50	3	455_50
365	448	3	365_448
237	299	3	237_299
265	452	3	265_452
561	299	3	561_299
300	308	3	300_308
78	183	3	78_183
147	123	3	147_123
331	22	3	331_22
216	306	3	216_306
557	214	3	557_214
569	166	3	569_166
445	258	3	445_258
62	99	3	62_99
295	408	3	295_408
585	329	3	585_329
518	67	3	518_67
83	469	3	83_469
170	54	3	170_54
309	55	3	309_55
184	289	3	184_289
110	277	3	110_277
459	169	3	459_169
193	537	3	193_537
559	308	3	559_308
35	306	3	35_306
7	143	3	7_143
548	452	3	548_452
190	32	3	190_32
32	15	3	32_15
351	94	3	351_94
178	167	3	178_167
393	473	3	393_473
81	178	3	81_178
98	319	3	98_319
288	323	3	288_323
291	155	3	291_155
95	291	3	95_291
180	293	3	180_293
193	420	3	193_420
275	201	3	275_201
455	465	3	455_465
306	151	3	306_151
351	105	3	351_105
19	296	3	19_296
267	49	3	267_49
241	30	3	241_30
325	331	3	325_331
576	322	3	576_322
527	9	3	527_9
325	531	3	325_531
603	194	3	603_194
306	318	3	306_318
349	30	3	349_30
512	292	3	512_292
331	174	3	331_174
80	193	3	80_193
54	338	3	54_338
299	364	3	299_364
447	303	3	447_303
527	361	3	527_361
395	7	3	395_7
481	72	3	481_72
372	357	3	372_357
342	334	3	342_334
125	334	3	125_334
545	302	3	545_302
47	187	3	47_187
578	444	3	578_444
183	299	3	183_299
409	413	3	409_413
110	56	3	110_56
267	368	3	267_368
346	38	3	346_38
488	475	3	488_475
537	110	3	537_110
409	160	3	409_160
214	136	3	214_136
105	34	3	105_34
566	329	3	566_329
206	296	3	206_296
74	130	3	74_130
359	463	3	359_463
137	46	3	137_46
307	129	3	307_129
162	2	3	162_2
70	143	3	70_143
133	311	3	133_311
192	51	3	192_51
445	448	3	445_448
596	191	3	596_191
53	296	3	53_296
462	229	3	462_229
256	80	3	256_80
395	357	3	395_357
504	6	3	504_6
472	322	3	472_322
491	106	3	491_106
144	471	3	144_471
178	484	3	178_484
584	279	3	584_279
385	218	3	385_218
140	337	3	140_337
499	92	3	499_92
251	540	3	251_540
47	157	3	47_157
592	258	3	592_258
334	46	3	334_46
207	282	3	207_282
116	160	3	116_160
529	387	3	529_387
390	455	3	390_455
489	22	3	489_22
364	9	3	364_9
310	115	3	310_115
43	92	3	43_92
432	125	3	432_125
315	85	3	315_85
320	296	3	320_296
314	218	3	314_218
174	493	3	174_493
174	448	3	174_448
554	355	3	554_355
409	488	3	409_488
42	172	3	42_172
552	83	3	552_83
480	294	3	480_294
333	285	3	333_285
147	410	3	147_410
431	99	3	431_99
443	288	3	443_288
405	237	3	405_237
95	21	3	95_21
388	49	3	388_49
106	318	3	106_318
52	271	3	52_271
506	38	3	506_38
589	112	3	589_112
235	323	3	235_323
127	83	3	127_83
197	329	3	197_329
63	164	3	63_164
407	129	3	407_129
53	429	3	53_429
386	11	3	386_11
358	183	3	358_183
245	415	3	245_415
95	106	3	95_106
381	465	3	381_465
387	190	3	387_190
102	99	3	102_99
524	357	3	524_357
543	339	3	543_339
544	156	3	544_156
24	331	3	24_331
214	450	3	214_450
322	15	3	322_15
547	316	3	547_316
399	432	3	399_432
607	62	3	607_62
327	218	3	327_218
503	44	3	503_44
351	310	3	351_310
90	450	3	90_450
484	63	3	484_63
352	329	3	352_329
368	23	3	368_23
140	285	3	140_285
275	196	3	275_196
563	229	3	563_229
130	241	3	130_241
409	25	3	409_25
445	38	3	445_38
558	323	3	558_323
402	323	3	402_323
158	312	3	158_312
386	106	3	386_106
81	284	3	81_284
551	41	3	551_41
36	9	3	36_9
485	232	3	485_232
302	99	3	302_99
163	45	3	163_45
293	294	3	293_294
384	453	3	384_453
138	160	3	138_160
356	106	3	356_106
607	67	3	607_67
447	310	3	447_310
526	3	3	526_3
416	329	3	416_329
578	135	3	578_135
333	15	3	333_15
164	308	3	164_308
482	319	3	482_319
267	479	3	267_479
253	357	3	253_357
541	310	3	541_310
340	53	3	340_53
259	294	3	259_294
157	335	3	157_335
327	83	3	327_83
538	106	3	538_106
469	151	3	469_151
7	270	3	7_270
289	70	3	289_70
149	453	3	149_453
36	169	3	36_169
259	253	3	259_253
217	448	3	217_448
315	206	3	315_206
228	5	3	228_5
138	95	3	138_95
363	14	3	363_14
393	387	3	393_387
7	450	3	7_450
468	214	3	468_214
129	443	3	129_443
610	538	3	610_538
277	186	3	277_186
383	89	3	383_89
354	316	3	354_316
160	298	3	160_298
317	48	3	317_48
303	229	3	303_229
382	43	3	382_43
461	181	3	461_181
512	141	3	512_141
47	169	3	47_169
175	311	3	175_311
526	242	3	526_242
419	26	3	419_26
325	89	3	325_89
143	125	3	143_125
390	163	3	390_163
85	180	3	85_180
273	112	3	273_112
491	329	3	491_329
130	329	3	130_329
527	282	3	527_282
90	206	3	90_206
47	51	3	47_51
377	301	3	377_301
160	17	3	160_17
86	262	3	86_262
305	5	3	305_5
112	65	3	112_65
430	112	3	430_112
111	372	3	111_372
449	180	3	449_180
315	86	3	315_86
104	269	3	104_269
561	175	3	561_175
383	150	3	383_150
299	277	3	299_277
388	247	3	388_247
74	15	3	74_15
581	160	3	581_160
423	329	3	423_329
164	32	3	164_32
95	197	3	95_197
261	58	3	261_58
347	351	3	347_351
40	316	3	40_316
382	174	3	382_174
265	31	3	265_31
315	229	3	315_229
460	192	3	460_192
183	0	3	183_0
231	447	3	231_447
53	199	3	53_199
128	404	3	128_404
111	143	3	111_143
126	16	3	126_16
259	328	3	259_328
545	23	3	545_23
299	98	3	299_98
83	331	3	83_331
481	23	3	481_23
28	40	3	28_40
328	229	3	328_229
531	305	3	531_305
162	339	3	162_339
258	181	3	258_181
2	333	3	2_333
42	43	3	42_43
264	357	3	264_357
125	49	3	125_49
432	292	3	432_292
192	66	3	192_66
379	123	3	379_123
38	166	3	38_166
85	224	3	85_224
307	120	3	307_120
64	194	3	64_194
339	273	3	339_273
537	285	3	537_285
64	80	3	64_80
341	318	3	341_318
566	435	3	566_435
6	199	3	6_199
343	135	3	343_135
135	476	3	135_476
504	371	3	504_371
415	237	3	415_237
367	89	3	367_89
488	117	3	488_117
237	213	3	237_213
2	114	3	2_114
44	61	3	44_61
22	310	3	22_310
202	460	3	202_460
348	82	3	348_82
254	120	3	254_120
454	176	3	454_176
519	15	3	519_15
357	46	3	357_46
21	11	3	21_11
188	351	3	188_351
598	334	3	598_334
337	108	3	337_108
535	153	3	535_153
73	289	3	73_289
455	141	3	455_141
124	160	3	124_160
530	300	3	530_300
2	81	3	2_81
389	290	3	389_290
362	343	3	362_343
228	263	3	228_263
545	488	3	545_488
468	473	3	468_473
76	410	3	76_410
30	284	3	30_284
79	334	3	79_334
495	431	3	495_431
3	196	3	3_196
101	249	3	101_249
336	26	3	336_26
489	235	3	489_235
64	30	3	64_30
540	413	3	540_413
192	2	3	192_2
442	196	3	442_196
38	134	3	38_134
73	238	3	73_238
232	343	3	232_343
190	348	3	190_348
216	81	3	216_81
469	449	3	469_449
306	171	3	306_171
145	9	3	145_9
498	320	3	498_320
147	232	3	147_232
138	412	3	138_412
584	392	3	584_392
298	151	3	298_151
460	148	3	460_148
581	168	3	581_168
360	323	3	360_323
215	127	3	215_127
7	288	3	7_288
68	289	3	68_289
487	92	3	487_92
342	353	3	342_353
68	3	3	68_3
374	171	3	374_171
497	45	3	497_45
102	424	3	102_424
409	143	3	409_143
393	370	3	393_370
255	120	3	255_120
37	8	3	37_8
593	93	3	593_93
175	352	3	175_352
478	196	3	478_196
468	123	3	468_123
77	318	3	77_318
157	234	3	157_234
152	443	3	152_443
583	166	3	583_166
182	42	3	182_42
373	57	3	373_57
440	89	3	440_89
294	278	3	294_278
522	72	3	522_72
523	206	3	523_206
536	443	3	536_443
128	300	3	128_300
338	245	3	338_245
140	135	3	140_135
308	169	3	308_169
568	194	3	568_194
288	106	3	288_106
473	463	3	473_463
481	419	3	481_419
178	112	3	178_112
379	129	3	379_129
566	156	3	566_156
172	183	3	172_183
90	488	3	90_488
63	177	3	63_177
582	58	3	582_58
531	493	3	531_493
352	130	3	352_130
34	338	3	34_338
196	46	3	196_46
91	284	3	91_284
268	316	3	268_316
464	41	3	464_41
203	95	3	203_95
283	23	3	283_23
525	150	3	525_150
368	48	3	368_48
406	23	3	406_23
95	100	3	95_100
527	183	3	527_183
212	452	3	212_452
140	189	3	140_189
360	256	3	360_256
353	288	3	353_288
269	5	3	269_5
388	420	3	388_420
337	216	3	337_216
135	343	3	135_343
585	284	3	585_284
194	448	3	194_448
334	237	3	334_237
135	107	3	135_107
129	99	3	129_99
36	294	3	36_294
360	38	3	360_38
38	61	3	38_61
43	65	3	43_65
311	21	3	311_21
308	320	3	308_320
471	432	3	471_432
415	22	3	415_22
411	310	3	411_310
579	355	3	579_355
281	42	3	281_42
308	394	3	308_394
184	229	3	184_229
404	536	3	404_536
554	233	3	554_233
269	342	3	269_342
191	311	3	191_311
532	312	3	532_312
267	370	3	267_370
136	67	3	136_67
474	343	3	474_343
550	139	3	550_139
165	31	3	165_31
377	354	3	377_354
220	123	3	220_123
121	275	3	121_275
541	165	3	541_165
460	311	3	460_311
181	176	3	181_176
314	414	3	314_414
7	60	3	7_60
529	46	3	529_46
146	54	3	146_54
583	408	3	583_408
380	112	3	380_112
198	366	3	198_366
44	401	3	44_401
88	329	3	88_329
512	358	3	512_358
91	131	3	91_131
66	267	3	66_267
581	174	3	581_174
116	15	3	116_15
440	245	3	440_245
53	307	3	53_307
302	175	3	302_175
498	119	3	498_119
554	87	3	554_87
277	352	3	277_352
160	89	3	160_89
184	532	3	184_532
481	298	3	481_298
444	450	3	444_450
519	102	3	519_102
532	15	3	532_15
57	324	3	57_324
611	256	3	611_256
114	41	3	114_41
76	141	3	76_141
38	328	3	38_328
280	435	3	280_435
130	85	3	130_85
314	261	3	314_261
279	63	3	279_63
354	157	3	354_157
306	299	3	306_299
554	131	3	554_131
480	64	3	480_64
129	323	3	129_323
583	7	3	583_7
79	294	3	79_294
276	89	3	276_89
503	180	3	503_180
55	168	3	55_168
8	51	3	8_51
59	450	3	59_450
494	166	3	494_166
377	256	3	377_256
286	111	3	286_111
83	220	3	83_220
203	407	3	203_407
162	7	3	162_7
432	249	3	432_249
464	436	3	464_436
270	104	3	270_104
433	541	3	433_541
287	339	3	287_339
501	314	3	501_314
180	76	3	180_76
590	472	3	590_472
596	87	3	596_87
578	194	3	578_194
58	253	3	58_253
90	278	3	90_278
270	358	3	270_358
95	473	3	95_473
345	3	3	345_3
139	199	3	139_199
527	214	3	527_214
518	97	3	518_97
64	106	3	64_106
160	312	3	160_312
503	35	3	503_35
124	409	3	124_409
86	307	3	86_307
504	491	3	504_491
2	187	3	2_187
98	347	3	98_347
468	73	3	468_73
394	115	3	394_115
126	133	3	126_133
331	136	3	331_136
534	178	3	534_178
270	156	3	270_156
26	201	3	26_201
19	303	3	19_303
270	299	3	270_299
90	9	3	90_9
57	59	3	57_59
314	413	3	314_413
140	38	3	140_38
232	166	3	232_166
579	313	3	579_313
327	484	3	327_484
110	149	3	110_149
159	88	3	159_88
602	528	3	602_528
65	410	3	65_410
469	39	3	469_39
324	327	3	324_327
600	408	3	600_408
182	26	3	182_26
263	39	3	263_39
13	473	3	13_473
354	469	3	354_469
558	4	3	558_4
20	453	3	20_453
484	117	3	484_117
166	204	3	166_204
574	180	3	574_180
488	268	3	488_268
573	81	3	573_81
183	302	3	183_302
476	321	3	476_321
370	209	3	370_209
74	194	3	74_194
491	317	3	491_317
447	22	3	447_22
2	172	3	2_172
197	354	3	197_354
313	181	3	313_181
11	214	3	11_214
581	171	3	581_171
161	352	3	161_352
343	429	3	343_429
547	106	3	547_106
68	469	3	68_469
288	135	3	288_135
81	28	3	81_28
533	166	3	533_166
321	413	3	321_413
321	286	3	321_286
293	212	3	293_212
571	343	3	571_343
185	301	3	185_301
448	271	3	448_271
367	22	3	367_22
142	15	3	142_15
40	294	3	40_294
328	54	3	328_54
433	228	3	433_228
413	30	3	413_30
594	492	3	594_492
163	431	3	163_431
433	113	3	433_113
403	324	3	403_324
46	40	3	46_40
554	215	3	554_215
13	87	3	13_87
522	488	3	522_488
473	201	3	473_201
170	325	3	170_325
74	113	3	74_113
597	116	3	597_116
192	321	3	192_321
200	244	3	200_244
409	448	3	409_448
507	200	3	507_200
321	289	3	321_289
499	26	3	499_26
8	442	3	8_442
105	428	3	105_428
538	5	3	538_5
552	181	3	552_181
130	338	3	130_338
71	112	3	71_112
86	325	3	86_325
381	91	3	381_91
263	470	3	263_470
311	187	3	311_187
433	129	3	433_129
46	9	3	46_9
393	120	3	393_120
579	98	3	579_98
587	289	3	587_289
397	30	3	397_30
397	450	3	397_450
456	357	3	456_357
411	311	3	411_311
439	175	3	439_175
596	3	3	596_3
193	357	3	193_357
2	74	3	2_74
178	50	3	178_50
358	296	3	358_296
536	266	3	536_266
185	72	3	185_72
413	325	3	413_325
86	67	3	86_67
110	307	3	110_307
445	407	3	445_407
169	325	3	169_325
85	450	3	85_450
503	200	3	503_200
256	21	3	256_21
554	445	3	554_445
163	3	3	163_3
167	335	3	167_335
111	63	3	111_63
520	339	3	520_339
394	141	3	394_141
606	408	3	606_408
185	369	3	185_369
80	252	3	80_252
52	420	3	52_420
80	279	3	80_279
368	150	3	368_150
77	93	3	77_93
62	190	3	62_190
208	2	3	208_2
57	63	3	57_63
438	120	3	438_120
497	465	3	497_465
157	86	3	157_86
386	59	3	386_59
433	183	3	433_183
283	289	3	283_289
389	319	3	389_319
312	199	3	312_199
603	133	3	603_133
266	450	3	266_450
385	254	3	385_254
288	317	3	288_317
144	342	3	144_342
90	199	3	90_199
22	200	3	22_200
353	289	3	353_289
490	29	3	490_29
454	343	3	454_343
234	193	3	234_193
64	228	3	64_228
133	115	3	133_115
127	125	3	127_125
272	166	3	272_166
144	277	3	144_277
308	452	3	308_452
172	218	3	172_218
15	87	3	15_87
22	19	3	22_19
161	318	3	161_318
232	21	3	232_21
348	388	3	348_388
404	93	3	404_93
13	447	3	13_447
248	186	3	248_186
238	283	3	238_283
382	97	3	382_97
38	103	3	38_103
590	139	3	590_139
409	49	3	409_49
96	21	3	96_21
366	40	3	366_40
346	14	3	346_14
359	215	3	359_215
385	520	3	385_520
31	357	3	31_357
608	243	3	608_243
333	357	3	333_357
82	85	3	82_85
217	401	3	217_401
538	57	3	538_57
352	429	3	352_429
275	106	3	275_106
577	256	3	577_256
271	193	3	271_193
392	356	3	392_356
539	44	3	539_44
42	9	3	42_9
558	112	3	558_112
582	445	3	582_445
425	319	3	425_319
134	388	3	134_388
482	448	3	482_448
566	364	3	566_364
139	128	3	139_128
126	241	3	126_241
185	102	3	185_102
291	329	3	291_329
469	357	3	469_357
175	156	3	175_156
239	52	3	239_52
131	164	3	131_164
190	318	3	190_318
181	311	3	181_311
186	310	3	186_310
106	5	3	106_5
10	9	3	10_9
201	325	3	201_325
573	373	3	573_373
358	52	3	358_52
606	123	3	606_123
54	80	3	54_80
29	62	3	29_62
408	186	3	408_186
553	312	3	553_312
443	231	3	443_231
404	219	3	404_219
183	278	3	183_278
386	307	3	386_307
244	92	3	244_92
177	407	3	177_407
55	102	3	55_102
142	289	3	142_289
350	123	3	350_123
417	64	3	417_64
89	206	3	89_206
108	141	3	108_141
499	410	3	499_410
20	403	3	20_403
93	312	3	93_312
309	343	3	309_343
85	220	3	85_220
77	438	3	77_438
22	158	3	22_158
175	15	3	175_15
148	179	3	148_179
232	143	3	232_143
336	424	3	336_424
330	35	3	330_35
284	220	3	284_220
254	401	3	254_401
120	334	3	120_334
54	65	3	54_65
524	83	3	524_83
208	515	3	208_515
385	334	3	385_334
104	448	3	104_448
101	98	3	101_98
84	465	3	84_465
496	145	3	496_145
469	314	3	469_314
165	150	3	165_150
374	109	3	374_109
340	475	3	340_475
133	186	3	133_186
558	372	3	558_372
355	262	3	355_262
124	298	3	124_298
165	238	3	165_238
360	171	3	360_171
188	91	3	188_91
48	329	3	48_329
283	57	3	283_57
285	40	3	285_40
512	42	3	512_42
576	279	3	576_279
585	306	3	585_306
2	32	3	2_32
155	161	3	155_161
394	348	3	394_348
88	21	3	88_21
182	334	3	182_334
42	88	3	42_88
474	292	3	474_292
407	286	3	407_286
156	62	3	156_62
169	150	3	169_150
50	71	3	50_71
472	327	3	472_327
554	372	3	554_372
343	134	3	343_134
135	44	3	135_44
361	49	3	361_49
521	98	3	521_98
214	83	3	214_83
468	2	3	468_2
526	235	3	526_235
377	281	3	377_281
486	197	3	486_197
601	3	3	601_3
456	343	3	456_343
322	88	3	322_88
90	117	3	90_117
295	392	3	295_392
164	343	3	164_343
473	106	3	473_106
303	444	3	303_444
31	139	3	31_139
358	391	3	358_391
466	463	3	466_463
409	40	3	409_40
301	198	3	301_198
290	127	3	290_127
594	469	3	594_469
265	387	3	265_387
601	311	3	601_311
14	51	3	14_51
466	176	3	466_176
230	312	3	230_312
236	337	3	236_337
389	3	3	389_3
79	169	3	79_169
120	33	3	120_33
203	498	3	203_498
101	22	3	101_22
411	226	3	411_226
229	339	3	229_339
55	75	3	55_75
326	264	3	326_264
274	171	3	274_171
319	42	3	319_42
265	289	3	265_289
87	447	3	87_447
66	118	3	66_118
175	356	3	175_356
126	484	3	126_484
595	228	3	595_228
533	352	3	533_352
417	318	3	417_318
189	193	3	189_193
354	30	3	354_30
416	306	3	416_306
311	372	3	311_372
68	327	3	68_327
370	346	3	370_346
94	211	3	94_211
502	155	3	502_155
358	217	3	358_217
542	308	3	542_308
474	119	3	474_119
205	292	3	205_292
43	84	3	43_84
404	251	3	404_251
361	299	3	361_299
112	289	3	112_289
496	451	3	496_451
314	319	3	314_319
231	413	3	231_413
374	149	3	374_149
387	125	3	387_125
341	245	3	341_245
256	155	3	256_155
542	5	3	542_5
377	338	3	377_338
358	257	3	358_257
119	43	3	119_43
593	442	3	593_442
190	296	3	190_296
308	177	3	308_177
263	2	3	263_2
295	330	3	295_330
126	314	3	126_314
386	152	3	386_152
356	424	3	356_424
421	206	3	421_206
433	215	3	433_215
62	176	3	62_176
311	176	3	311_176
399	167	3	399_167
157	63	3	157_63
288	200	3	288_200
350	87	3	350_87
101	333	3	101_333
529	280	3	529_280
537	51	3	537_51
152	67	3	152_67
8	97	3	8_97
473	116	3	473_116
95	140	3	95_140
111	179	3	111_179
488	232	3	488_232
564	63	3	564_63
351	101	3	351_101
401	106	3	401_106
148	175	3	148_175
91	491	3	91_491
383	44	3	383_44
501	401	3	501_401
91	164	3	91_164
54	59	3	54_59
438	435	3	438_435
145	237	3	145_237
286	324	3	286_324
578	295	3	578_295
559	357	3	559_357
356	190	3	356_190
62	309	3	62_309
295	477	3	295_477
496	295	3	496_295
280	531	3	280_531
439	63	3	439_63
212	89	3	212_89
182	531	3	182_531
410	319	3	410_319
134	125	3	134_125
336	306	3	336_306
583	125	3	583_125
364	354	3	364_354
368	2	3	368_2
596	54	3	596_54
398	296	3	398_296
357	60	3	357_60
13	176	3	13_176
478	0	3	478_0
284	428	3	284_428
2	321	3	2_321
66	222	3	66_222
111	54	3	111_54
248	156	3	248_156
322	126	3	322_126
42	308	3	42_308
42	166	3	42_166
205	102	3	205_102
183	407	3	183_407
473	300	3	473_300
166	284	3	166_284
62	171	3	62_171
502	240	3	502_240
175	465	3	175_465
478	84	3	478_84
80	473	3	80_473
577	505	3	577_505
575	46	3	575_46
87	316	3	87_316
282	528	3	282_528
206	31	3	206_31
363	91	3	363_91
365	43	3	365_43
153	45	3	153_45
404	240	3	404_240
292	348	3	292_348
137	25	3	137_25
313	48	3	313_48
336	229	3	336_229
330	196	3	330_196
150	289	3	150_289
390	343	3	390_343
359	297	3	359_297
468	368	3	468_368
283	172	3	283_172
332	105	3	332_105
409	41	3	409_41
147	72	3	147_72
359	372	3	359_372
149	43	3	149_43
353	193	3	353_193
2	60	3	2_60
122	424	3	122_424
161	291	3	161_291
189	122	3	189_122
129	38	3	129_38
423	263	3	423_263
170	95	3	170_95
404	458	3	404_458
265	60	3	265_60
526	80	3	526_80
601	337	3	601_337
495	337	3	495_337
377	279	3	377_279
573	36	3	573_36
507	314	3	507_314
122	25	3	122_25
368	452	3	368_452
103	352	3	103_352
484	278	3	484_278
532	29	3	532_29
192	435	3	192_435
42	316	3	42_316
35	410	3	35_410
558	352	3	558_352
433	97	3	433_97
376	528	3	376_528
382	75	3	382_75
535	70	3	535_70
594	368	3	594_368
10	187	3	10_187
85	458	3	85_458
94	335	3	94_335
567	237	3	567_237
282	259	3	282_259
232	73	3	232_73
120	108	3	120_108
474	141	3	474_141
289	150	3	289_150
351	155	3	351_155
417	127	3	417_127
62	467	3	62_467
335	443	3	335_443
312	101	3	312_101
327	214	3	327_214
472	303	3	472_303
476	420	3	476_420
41	167	3	41_167
102	340	3	102_340
286	2	3	286_2
273	38	3	273_38
529	200	3	529_200
67	49	3	67_49
307	141	3	307_141
581	126	3	581_126
445	248	3	445_248
372	89	3	372_89
189	66	3	189_66
372	450	3	372_450
576	344	3	576_344
212	450	3	212_450
263	463	3	263_463
308	147	3	308_147
553	25	3	553_25
79	119	3	79_119
19	435	3	19_435
562	98	3	562_98
584	71	3	584_71
275	65	3	275_65
594	45	3	594_45
339	296	3	339_296
109	413	3	109_413
589	89	3	589_89
503	410	3	503_410
327	293	3	327_293
12	332	3	12_332
251	422	3	251_422
521	17	3	521_17
236	357	3	236_357
590	356	3	590_356
233	176	3	233_176
130	94	3	130_94
291	280	3	291_280
208	453	3	208_453
572	172	3	572_172
139	538	3	139_538
355	196	3	355_196
7	187	3	7_187
95	413	3	95_413
509	63	3	509_63
464	204	3	464_204
533	24	3	533_24
356	22	3	356_22
382	215	3	382_215
120	5	3	120_5
159	277	3	159_277
418	155	3	418_155
186	436	3	186_436
574	179	3	574_179
49	40	3	49_40
114	183	3	114_183
527	342	3	527_342
192	355	3	192_355
404	55	3	404_55
341	303	3	341_303
295	231	3	295_231
95	483	3	95_483
7	73	3	7_73
153	31	3	153_31
317	357	3	317_357
223	252	3	223_252
370	237	3	370_237
600	448	3	600_448
132	155	3	132_155
203	520	3	203_520
149	275	3	149_275
384	409	3	384_409
95	272	3	95_272
466	323	3	466_323
278	53	3	278_53
58	295	3	58_295
339	505	3	339_505
502	258	3	502_258
273	312	3	273_312
59	22	3	59_22
336	34	3	336_34
375	493	3	375_493
321	3	3	321_3
606	178	3	606_178
272	130	3	272_130
167	87	3	167_87
132	329	3	132_329
258	115	3	258_115
273	452	3	273_452
456	3	3	456_3
94	191	3	94_191
408	329	3	408_329
512	200	3	512_200
516	409	3	516_409
557	189	3	557_189
486	345	3	486_345
157	41	3	157_41
554	51	3	554_51
541	193	3	541_193
593	327	3	593_327
339	39	3	339_39
388	488	3	388_488
132	319	3	132_319
295	139	3	295_139
289	51	3	289_51
496	149	3	496_149
241	175	3	241_175
171	102	3	171_102
476	155	3	476_155
135	45	3	135_45
487	442	3	487_442
598	473	3	598_473
109	49	3	109_49
493	191	3	493_191
332	343	3	332_343
426	527	3	426_527
325	42	3	325_42
133	206	3	133_206
470	532	3	470_532
496	314	3	496_314
109	116	3	109_116
142	26	3	142_26
184	48	3	184_48
238	206	3	238_206
26	245	3	26_245
186	30	3	186_30
68	89	3	68_89
351	29	3	351_29
433	133	3	433_133
402	280	3	402_280
366	452	3	366_452
403	421	3	403_421
261	289	3	261_289
103	309	3	103_309
122	160	3	122_160
138	318	3	138_318
95	373	3	95_373
337	145	3	337_145
305	289	3	305_289
137	306	3	137_306
393	188	3	393_188
324	311	3	324_311
279	87	3	279_87
298	424	3	298_424
442	220	3	442_220
606	155	3	606_155
468	344	3	468_344
