code_0,code_1,no_protein,protein,enrichment
108,179,51.666666666666664,30,-21.666666666666664
108,180,17,13.333333333333334,-3.666666666666666
108,181,43,36.666666666666664,-6.333333333333336
108,182,1,1,0
108,183,29.333333333333332,18,-11.333333333333332
108,184,4,2,-2
108,185,28,19,-9
108,186,22.666666666666668,10.666666666666666,-12.000000000000002
108,187,25.666666666666668,17,-8.666666666666668
108,188,13.333333333333334,7.666666666666667,-5.666666666666667
108,189,30.333333333333332,22.333333333333332,-8
108,190,34,28,-6
108,191,16.333333333333332,11.333333333333334,-4.999999999999998
108,192,7.333333333333333,7.666666666666667,0.3333333333333339
108,193,34.333333333333336,24.333333333333332,-10.000000000000004
108,194,20.333333333333332,13.333333333333334,-6.999999999999998
108,195,3.3333333333333335,3.3333333333333335,0
108,196,28.666666666666668,35.333333333333336,6.666666666666668
108,197,52,81.66666666666667,29.66666666666667
108,198,14.666666666666666,13.333333333333334,-1.3333333333333321
108,199,91,119.33333333333333,28.33333333333333
108,200,45.333333333333336,28,-17.333333333333336
108,201,15,16.333333333333332,1.3333333333333321
108,202,8.666666666666666,6.333333333333333,-2.333333333333333
108,203,8.333333333333334,10,1.666666666666666
108,204,17.333333333333332,6.666666666666667,-10.666666666666664
108,205,3.5,1,-2.5
108,206,22.333333333333332,14.333333333333334,-7.999999999999998
108,207,11.666666666666666,3,-8.666666666666666
108,208,8.666666666666666,11,2.333333333333334
108,209,17.666666666666668,18.666666666666668,1
108,210,3,5.333333333333333,2.333333333333333
108,211,3.6666666666666665,2,-1.6666666666666665
108,212,21,16,-5
108,213,34.333333333333336,30.333333333333332,-4.0000000000000036
108,214,25,19.333333333333332,-5.666666666666668
108,215,17,10.666666666666666,-6.333333333333334
108,216,11.666666666666666,7.666666666666667,-3.999999999999999
108,217,10.333333333333334,13.333333333333334,3
108,218,19.666666666666668,28.333333333333332,8.666666666666664
108,219,10.666666666666666,6.666666666666667,-3.999999999999999
108,220,31,21.666666666666668,-9.333333333333332
108,221,3.3333333333333335,3.6666666666666665,0.33333333333333304
108,222,13.333333333333334,8.666666666666666,-4.666666666666668
108,223,15.333333333333334,9.666666666666666,-5.666666666666668
108,224,10,13.333333333333334,3.333333333333334
108,225,21,18.333333333333332,-2.666666666666668
108,226,14.333333333333334,5,-9.333333333333334
108,227,4.5,3.3333333333333335,-1.1666666666666665
108,228,42,32.666666666666664,-9.333333333333336
108,229,23.333333333333332,27.333333333333332,4
108,230,15,6.333333333333333,-8.666666666666668
108,231,21.666666666666668,30.333333333333332,8.666666666666664
108,232,29,22,-7
108,233,13.333333333333334,7.666666666666667,-5.666666666666667
108,234,11.333333333333334,6.333333333333333,-5.000000000000001
108,235,22.333333333333332,9,-13.333333333333332
108,236,7,5.333333333333333,-1.666666666666667
108,237,38.666666666666664,54,15.333333333333336
108,238,134.33333333333334,165,30.666666666666657
108,239,15.666666666666666,8.333333333333334,-7.333333333333332
108,240,25.333333333333332,11.333333333333334,-13.999999999999998
108,241,45.333333333333336,54.333333333333336,9
108,242,24.666666666666668,30,5.333333333333332
108,243,6,3,-3
108,244,1,1,0
108,245,10.666666666666666,13.666666666666666,3
108,246,9.666666666666666,4.666666666666667,-4.999999999999999
108,247,10.333333333333334,17,6.666666666666666
108,248,6.666666666666667,3.3333333333333335,-3.3333333333333335
108,249,6,3,-3
108,250,4,5,1
108,251,12.333333333333334,10.666666666666666,-1.6666666666666679
108,252,23.666666666666668,14.333333333333334,-9.333333333333334
108,253,13,13.666666666666666,0.6666666666666661
108,254,26.666666666666668,18.666666666666668,-8
108,255,25.333333333333332,11.333333333333334,-13.999999999999998
108,256,11.666666666666666,9,-2.666666666666666
108,257,21.333333333333332,14,-7.333333333333332
108,258,33.333333333333336,39.666666666666664,6.333333333333329
108,259,6,6.333333333333333,0.33333333333333304
108,260,2.6666666666666665,2,-0.6666666666666665
108,261,14.666666666666666,13.666666666666666,-1
108,262,24,18.666666666666668,-5.333333333333332
108,263,16.666666666666668,13.333333333333334,-3.333333333333334
108,264,22.333333333333332,10.333333333333334,-11.999999999999998
108,265,66.66666666666667,29,-37.66666666666667
108,266,11,11.333333333333334,0.3333333333333339
108,267,10.333333333333334,11,0.6666666666666661
108,268,3.3333333333333335,6.333333333333333,2.9999999999999996
108,269,63.666666666666664,45.666666666666664,-18
108,270,14.333333333333334,1242.3333333333333,1228
108,271,27.666666666666668,14.333333333333334,-13.333333333333334
108,272,11,5.333333333333333,-5.666666666666667
108,273,24,27,3
108,274,1.5,2.5,1
108,275,12,3,-9
108,276,6,4.666666666666667,-1.333333333333333
108,277,26.666666666666668,24.333333333333332,-2.3333333333333357
108,278,19.666666666666668,12.333333333333334,-7.333333333333334
108,279,30.333333333333332,16.666666666666668,-13.666666666666664
108,280,14.666666666666666,6.666666666666667,-7.999999999999999
108,281,16,10.666666666666666,-5.333333333333334
108,282,9.333333333333334,7.666666666666667,-1.666666666666667
108,283,18.333333333333332,20.666666666666668,2.3333333333333357
108,284,29.666666666666668,18,-11.666666666666668
108,285,20,10,-10
108,286,29.666666666666668,12.333333333333334,-17.333333333333336
108,287,2,1.3333333333333333,-0.6666666666666667
108,288,50,16,-34
108,289,29.333333333333332,20.333333333333332,-9
108,290,5.666666666666667,10.333333333333334,4.666666666666667
108,291,9,5.666666666666667,-3.333333333333333
108,292,25.666666666666668,12.666666666666666,-13.000000000000002
108,293,16,22,6
108,294,22,17.333333333333332,-4.666666666666668
108,295,38,18,-20
108,296,85,55.333333333333336,-29.666666666666664
108,297,9.666666666666666,5,-4.666666666666666
108,298,23.666666666666668,12.666666666666666,-11.000000000000002
108,299,37,18,-19
108,300,37.666666666666664,21.666666666666668,-15.999999999999996
108,301,6.333333333333333,4,-2.333333333333333
108,302,18.666666666666668,23,4.333333333333332
108,303,36.333333333333336,38.666666666666664,2.3333333333333286
108,305,14.666666666666666,17.666666666666668,3.0000000000000018
108,306,49.666666666666664,33.666666666666664,-16
108,307,32.666666666666664,52.333333333333336,19.66666666666667
108,308,27.333333333333332,20,-7.333333333333332
108,309,11.666666666666666,7.666666666666667,-3.999999999999999
108,310,68.66666666666667,42.333333333333336,-26.333333333333336
108,311,29.666666666666668,34.666666666666664,4.9999999999999964
108,312,140.66666666666666,112.66666666666667,-27.999999999999986
108,313,1,1.6666666666666667,0.6666666666666667
108,314,25,20.333333333333332,-4.666666666666668
108,315,6.333333333333333,5,-1.333333333333333
108,316,33.666666666666664,40.333333333333336,6.666666666666671
108,317,24.666666666666668,16.666666666666668,-8
108,318,30,31.333333333333332,1.3333333333333321
108,319,59.333333333333336,33.333333333333336,-26
108,320,24,12.666666666666666,-11.333333333333334
108,321,12,7.333333333333333,-4.666666666666667
108,322,9.333333333333334,26.333333333333332,17
108,323,39.333333333333336,30,-9.333333333333336
108,324,20.333333333333332,12.333333333333334,-7.999999999999998
108,325,24.333333333333332,15,-9.333333333333332
108,326,5,3.6666666666666665,-1.3333333333333335
108,327,67.66666666666667,61.333333333333336,-6.333333333333336
108,328,17.333333333333332,14,-3.333333333333332
108,329,112.66666666666667,98.66666666666667,-14
108,330,13.666666666666666,12.333333333333334,-1.3333333333333321
108,331,43,17.666666666666668,-25.333333333333332
108,332,16.333333333333332,8.666666666666666,-7.666666666666666
108,333,8.333333333333334,4.666666666666667,-3.666666666666667
108,334,80.33333333333333,59.666666666666664,-20.666666666666664
108,335,32.666666666666664,25.666666666666668,-6.9999999999999964
108,336,13.666666666666666,12.666666666666666,-1
108,337,92.66666666666667,89,-3.6666666666666714
108,338,16.333333333333332,14.666666666666666,-1.666666666666666
108,339,50.666666666666664,54,3.3333333333333357
108,340,51,43,-8
108,342,22.666666666666668,11.666666666666666,-11.000000000000002
108,343,90.66666666666667,100.33333333333333,9.666666666666657
108,344,20,13,-7
108,345,49.666666666666664,46,-3.6666666666666643
108,346,11.666666666666666,10,-1.666666666666666
108,347,3.3333333333333335,2.3333333333333335,-1
108,348,153,145.66666666666666,-7.333333333333343
108,349,6.666666666666667,1.6666666666666667,-5
108,350,11.666666666666666,9,-2.666666666666666
108,351,21,15,-6
108,352,35,17.666666666666668,-17.333333333333332
108,353,20,6.666666666666667,-13.333333333333332
108,354,22.333333333333332,17.666666666666668,-4.666666666666664
108,355,47.333333333333336,29.333333333333332,-18.000000000000004
108,356,49.333333333333336,32.666666666666664,-16.66666666666667
108,357,276,228.66666666666666,-47.33333333333334
108,358,33.666666666666664,17,-16.666666666666664
108,359,8,10,2
108,360,12.333333333333334,9,-3.333333333333334
108,361,7.333333333333333,7.333333333333333,0
108,362,7.333333333333333,7.333333333333333,0
108,363,6.333333333333333,4.333333333333333,-2
108,364,37.333333333333336,39.666666666666664,2.3333333333333286
108,365,20,18,-2
108,366,14.333333333333334,11.666666666666666,-2.666666666666668
108,367,8,3,-5
108,368,37.333333333333336,32.666666666666664,-4.666666666666671
108,369,14,5.333333333333333,-8.666666666666668
108,370,26.666666666666668,16.333333333333332,-10.333333333333336
108,371,19,19,0
108,372,113.66666666666667,106,-7.666666666666671
108,373,31,14.333333333333334,-16.666666666666664
108,374,8,9.333333333333334,1.333333333333334
108,375,12.666666666666666,5.333333333333333,-7.333333333333333
108,376,38.333333333333336,44.333333333333336,6
108,377,6.333333333333333,7,0.666666666666667
108,378,3,0,-3
108,379,8.666666666666666,3.3333333333333335,-5.333333333333332
108,380,6,2.3333333333333335,-3.6666666666666665
108,381,2.6666666666666665,2,-0.6666666666666665
108,382,22,11,-11
108,383,20,22.333333333333332,2.333333333333332
108,384,2.3333333333333335,2.5,0.16666666666666652
108,385,1,1.5,0.5
108,386,33,12.333333333333334,-20.666666666666664
108,387,14.333333333333334,14.333333333333334,0
108,388,13.666666666666666,7.333333333333333,-6.333333333333333
108,389,22.333333333333332,18.333333333333332,-4
108,390,8.666666666666666,7.5,-1.166666666666666
108,391,23,25.333333333333332,2.333333333333332
108,392,42.666666666666664,34,-8.666666666666664
108,393,10,9.333333333333334,-0.6666666666666661
108,394,6.333333333333333,9.333333333333334,3.000000000000001
108,395,6,11.666666666666666,5.666666666666666
108,396,57.333333333333336,71.33333333333333,13.999999999999993
108,397,11.333333333333334,13.666666666666666,2.333333333333332
108,398,10.666666666666666,10.333333333333334,-0.33333333333333215
108,399,13.333333333333334,7.333333333333333,-6.000000000000001
108,400,39.333333333333336,17.666666666666668,-21.666666666666668
108,401,10.666666666666666,11.333333333333334,0.6666666666666679
108,402,19.333333333333332,12.333333333333334,-6.999999999999998
108,403,18,19.666666666666668,1.6666666666666679
108,404,13,14,1
108,405,11.333333333333334,11,-0.3333333333333339
108,406,4.333333333333333,6.666666666666667,2.333333333333334
108,407,22,9.666666666666666,-12.333333333333334
108,408,47.333333333333336,22.666666666666668,-24.666666666666668
108,409,46,43.333333333333336,-2.6666666666666643
108,410,109.33333333333333,115.66666666666667,6.333333333333343
108,411,12,8,-4
108,412,12.333333333333334,7,-5.333333333333334
108,413,23.666666666666668,33.666666666666664,9.999999999999996
108,414,13,19.666666666666668,6.666666666666668
108,415,10.666666666666666,12.666666666666666,2
108,416,9,4,-5
108,417,11.333333333333334,14.666666666666666,3.333333333333332
108,418,4.666666666666667,4.333333333333333,-0.3333333333333339
108,419,26.333333333333332,20.333333333333332,-6
108,420,27.333333333333332,21,-6.333333333333332
108,421,2.3333333333333335,2,-0.3333333333333335
108,422,21,27.333333333333332,6.333333333333332
108,423,7.666666666666667,4.333333333333333,-3.333333333333334
108,424,27.666666666666668,28.666666666666668,1
108,425,13.333333333333334,8.666666666666666,-4.666666666666668
108,426,20,15.666666666666666,-4.333333333333334
108,427,11,8,-3
108,428,78.33333333333333,58.666666666666664,-19.666666666666664
108,429,23.666666666666668,24.666666666666668,1
108,430,8,5.333333333333333,-2.666666666666667
108,431,29,17.333333333333332,-11.666666666666668
108,432,30.333333333333332,25,-5.333333333333332
108,433,11.333333333333334,8,-3.333333333333334
108,434,15.333333333333334,12,-3.333333333333334
108,435,67,43.333333333333336,-23.666666666666664
108,436,26.666666666666668,21.666666666666668,-5
108,437,6,3.3333333333333335,-2.6666666666666665
108,438,5,3.3333333333333335,-1.6666666666666665
108,439,17,14.666666666666666,-2.333333333333334
108,440,6.666666666666667,5.5,-1.166666666666667
108,441,35.666666666666664,30,-5.666666666666664
108,442,56.666666666666664,41.333333333333336,-15.333333333333329
108,443,30.666666666666668,51.333333333333336,20.666666666666668
108,444,109.33333333333333,137.66666666666666,28.33333333333333
108,445,11.333333333333334,6,-5.333333333333334
108,446,8.333333333333334,6.666666666666667,-1.666666666666667
108,447,149.66666666666666,129.66666666666666,-20
108,448,34,22,-12
108,449,9,10.333333333333334,1.333333333333334
108,450,178,251,73
108,451,9,9.666666666666666,0.6666666666666661
108,452,716,217,-499
108,453,67.33333333333333,37,-30.33333333333333
108,454,7,3.6666666666666665,-3.3333333333333335
108,455,7.333333333333333,5.666666666666667,-1.666666666666666
108,456,8,6,-2
108,457,7.333333333333333,7.333333333333333,0
108,458,18,13.666666666666666,-4.333333333333334
108,459,21.333333333333332,12.666666666666666,-8.666666666666666
108,460,101.33333333333333,31.333333333333332,-70
108,461,14.333333333333334,15.666666666666666,1.3333333333333321
108,462,6,3.6666666666666665,-2.3333333333333335
108,463,42.333333333333336,47.666666666666664,5.333333333333329
108,464,25.666666666666668,13.333333333333334,-12.333333333333334
108,465,143.66666666666666,91,-52.66666666666666
108,466,25.666666666666668,29,3.333333333333332
108,467,23.333333333333332,6.333333333333333,-17
108,468,51.666666666666664,56.666666666666664,5
108,469,12.666666666666666,11.666666666666666,-1
108,470,14.666666666666666,11.333333333333334,-3.333333333333332
108,471,37.333333333333336,50.333333333333336,13
108,472,23.333333333333332,18.333333333333332,-5
108,473,146.66666666666666,131.66666666666666,-15
108,474,7,2735.6666666666665,2728.6666666666665
108,475,15,8,-7
108,476,19.666666666666668,8.666666666666666,-11.000000000000002
108,477,33.333333333333336,19.666666666666668,-13.666666666666668
108,478,20,20.333333333333332,0.33333333333333215
108,479,14,12,-2
108,480,11.333333333333334,7.333333333333333,-4.000000000000001
108,481,17.333333333333332,21,3.666666666666668
108,482,11.333333333333334,13.333333333333334,2
108,483,35,28.666666666666668,-6.333333333333332
108,484,74.66666666666667,83.33333333333333,8.666666666666657
108,485,2.3333333333333335,1.5,-0.8333333333333335
108,486,1.3333333333333333,1.5,0.16666666666666674
108,487,1,1,0
108,488,46.333333333333336,36.666666666666664,-9.666666666666671
108,489,3.3333333333333335,9.333333333333334,6
108,490,2.6666666666666665,3.6666666666666665,1
108,491,52.666666666666664,46,-6.666666666666664
108,492,3.3333333333333335,2.3333333333333335,-1
108,493,32.333333333333336,10.666666666666666,-21.66666666666667
108,494,19.333333333333332,17.333333333333332,-2
108,495,7.333333333333333,5.333333333333333,-2
108,496,4.333333333333333,3.6666666666666665,-0.6666666666666665
108,497,2.3333333333333335,1,-1.3333333333333335
108,498,17,17.666666666666668,0.6666666666666679
108,499,14,5.666666666666667,-8.333333333333332
108,500,1,1,0
108,501,8.333333333333334,7,-1.333333333333334
108,502,1.6666666666666667,3,1.3333333333333333
108,503,5.666666666666667,10.333333333333334,4.666666666666667
108,504,10,6,-4
108,505,56.333333333333336,38,-18.333333333333336
108,506,7,4.333333333333333,-2.666666666666667
108,507,211.66666666666666,11,-200.66666666666666
108,508,7,12,5
108,509,6,5,-1
108,510,4.666666666666667,15.333333333333334,10.666666666666668
108,511,4.666666666666667,3,-1.666666666666667
108,512,12,2.6666666666666665,-9.333333333333334
108,513,7.333333333333333,7.666666666666667,0.3333333333333339
108,514,7,11.666666666666666,4.666666666666666
108,515,142,13.333333333333334,-128.66666666666666
108,516,14.666666666666666,17,2.333333333333334
108,517,4,1.6666666666666667,-2.333333333333333
108,518,6.333333333333333,5.666666666666667,-0.6666666666666661
108,519,43,47.666666666666664,4.666666666666664
108,520,13.333333333333334,13.666666666666666,0.33333333333333215
108,521,2,1,-1
108,522,2,1.5,-0.5
108,523,1,0,-1
108,526,10,15.666666666666666,5.666666666666666
108,527,61.333333333333336,76,14.666666666666664
108,528,18.333333333333332,28,9.666666666666668
108,529,17.333333333333332,5.333333333333333,-12
108,530,10,11.666666666666666,1.666666666666666
108,531,158,159,1
108,532,36.333333333333336,29,-7.333333333333336
108,533,7,3.5,-3.5
108,534,7,13,6
108,535,17.666666666666668,7.333333333333333,-10.333333333333336
108,536,30.666666666666668,38.666666666666664,7.9999999999999964
108,537,22,26,4
108,538,31.666666666666668,33,1.3333333333333321
108,539,3.3333333333333335,4.333333333333333,0.9999999999999996
108,540,268.3333333333333,86,-182.33333333333331
108,541,38.666666666666664,26.333333333333332,-12.333333333333332
108,542,627.6666666666666,44.666666666666664,-583
108,543,150,59.333333333333336,-90.66666666666666
108,544,24.666666666666668,14.333333333333334,-10.333333333333334
108,545,685.3333333333334,41.333333333333336,-644
108,546,17,10.666666666666666,-6.333333333333334
108,547,27.333333333333332,13.666666666666666,-13.666666666666666
109,0,208.33333333333334,112.66666666666667,-95.66666666666667
109,1,167.66666666666666,29.333333333333332,-138.33333333333331
109,2,175.66666666666666,61.666666666666664,-114
109,3,222,43.333333333333336,-178.66666666666666
109,4,285.3333333333333,59.333333333333336,-225.99999999999997
109,5,368.6666666666667,115.33333333333333,-253.33333333333337
109,6,173,38,-135
109,7,86.66666666666667,44.666666666666664,-42.00000000000001
109,8,65.66666666666667,34.333333333333336,-31.333333333333336
109,9,193,79,-114
109,10,61.666666666666664,17.666666666666668,-44
109,11,21,12,-9
109,12,38,6,-32
109,13,146,34.333333333333336,-111.66666666666666
109,14,87.33333333333333,21,-66.33333333333333
109,15,61.666666666666664,51,-10.666666666666664
109,16,112.66666666666667,52.333333333333336,-60.333333333333336
109,17,133.33333333333334,33.333333333333336,-100
109,18,93,33,-60
109,19,267.6666666666667,60.333333333333336,-207.33333333333334
109,20,81.33333333333333,29,-52.33333333333333
109,21,188,80.66666666666667,-107.33333333333333
109,22,174.66666666666666,37.333333333333336,-137.33333333333331
109,23,176.33333333333334,56.333333333333336,-120
109,24,83,79,-4
109,25,264,56.333333333333336,-207.66666666666666
109,26,98.66666666666667,122.33333333333333,23.666666666666657
109,27,15,3.6666666666666665,-11.333333333333334
109,28,182.66666666666666,38.333333333333336,-144.33333333333331
109,29,236.33333333333334,58,-178.33333333333334
109,30,164.33333333333334,103.66666666666667,-60.66666666666667
109,31,86.66666666666667,250.66666666666666,164
109,32,411.6666666666667,159.33333333333334,-252.33333333333334
109,33,237.66666666666666,31.666666666666668,-206
109,34,28.666666666666668,16.333333333333332,-12.333333333333336
109,35,30.666666666666668,22.666666666666668,-8
109,36,132.33333333333334,65.66666666666667,-66.66666666666667
109,37,14.333333333333334,3.3333333333333335,-11
109,38,104,48,-56
109,39,148.66666666666666,37.666666666666664,-111
109,40,167,65,-102
109,41,55.333333333333336,24.666666666666668,-30.666666666666668
109,42,187.33333333333334,53.666666666666664,-133.66666666666669
109,43,230.66666666666666,55.333333333333336,-175.33333333333331
109,44,254.33333333333334,43,-211.33333333333334
109,45,211.33333333333334,86.66666666666667,-124.66666666666667
109,46,64,24.666666666666668,-39.33333333333333
109,47,111,22,-89
109,48,103.66666666666667,43,-60.66666666666667
109,49,329,114,-215
109,50,218,39.666666666666664,-178.33333333333334
109,51,377.6666666666667,73,-304.6666666666667
109,52,191,38,-153
109,53,207.66666666666666,51.666666666666664,-156
109,54,51.333333333333336,21.666666666666668,-29.666666666666668
109,55,191.33333333333334,36.333333333333336,-155
109,56,227.33333333333334,38,-189.33333333333334
109,57,197,59,-138
109,58,159.66666666666666,45.666666666666664,-114
109,59,120.66666666666667,76,-44.66666666666667
109,60,232.66666666666666,63.666666666666664,-169
109,61,28.666666666666668,14.666666666666666,-14.000000000000002
109,62,175.66666666666666,33.333333333333336,-142.33333333333331
109,63,394.3333333333333,176.33333333333334,-217.99999999999997
109,64,89.66666666666667,9.666666666666666,-80
109,65,164.66666666666666,24.333333333333332,-140.33333333333331
109,66,105.33333333333333,39.333333333333336,-66
109,67,123.33333333333333,49,-74.33333333333333
109,68,28,8.333333333333334,-19.666666666666664
109,69,78,18.666666666666668,-59.33333333333333
109,70,222.66666666666666,41,-181.66666666666666
109,71,165.66666666666666,27.333333333333332,-138.33333333333331
109,72,147,86.33333333333333,-60.66666666666667
109,73,75.66666666666667,21.666666666666668,-54
109,74,116,22.333333333333332,-93.66666666666667
109,75,219.66666666666666,49.666666666666664,-170
109,76,97.66666666666667,25.333333333333332,-72.33333333333334
109,77,197.66666666666666,86.33333333333333,-111.33333333333333
109,78,27.666666666666668,13.333333333333334,-14.333333333333334
109,79,20,1.6666666666666667,-18.333333333333332
109,80,281,74.66666666666667,-206.33333333333331
109,81,169.66666666666666,71,-98.66666666666666
109,82,142,16.333333333333332,-125.66666666666667
109,83,431.6666666666667,82.33333333333333,-349.33333333333337
109,84,72.66666666666667,24.333333333333332,-48.33333333333334
109,85,181.33333333333334,32.666666666666664,-148.66666666666669
109,86,73.33333333333333,15.333333333333334,-57.99999999999999
109,87,120,28.333333333333332,-91.66666666666667
109,88,230,50.666666666666664,-179.33333333333334
109,89,254.66666666666666,90.33333333333333,-164.33333333333331
109,90,28,3.6666666666666665,-24.333333333333332
109,91,75,38,-37
109,92,137,30.666666666666668,-106.33333333333333
109,93,124.66666666666667,43,-81.66666666666667
109,94,45.333333333333336,14.333333333333334,-31
109,95,183.66666666666666,95.66666666666667,-87.99999999999999
109,96,72.33333333333333,12,-60.33333333333333
109,97,113,26.333333333333332,-86.66666666666667
109,98,53,22,-31
109,99,306.3333333333333,114,-192.33333333333331
109,100,62.666666666666664,11.333333333333334,-51.33333333333333
109,101,50.333333333333336,21,-29.333333333333336
109,102,88.33333333333333,40.333333333333336,-47.99999999999999
109,103,208,28,-180
109,104,148.33333333333334,53,-95.33333333333334
109,105,66.66666666666667,18,-48.66666666666667
109,106,62.333333333333336,33,-29.333333333333336
109,107,44.333333333333336,12.666666666666666,-31.66666666666667
109,108,133.66666666666666,26.333333333333332,-107.33333333333333
109,109,307.6666666666667,45.333333333333336,-262.33333333333337
109,110,39.666666666666664,4.333333333333333,-35.33333333333333
109,111,185,30.666666666666668,-154.33333333333334
109,112,227.66666666666666,42.333333333333336,-185.33333333333331
109,113,114.33333333333333,29.666666666666668,-84.66666666666666
109,114,74.66666666666667,13.333333333333334,-61.333333333333336
109,115,126.66666666666667,59,-67.66666666666667
109,116,107,62,-45
109,117,132.66666666666666,39.666666666666664,-93
109,118,75.66666666666667,10.333333333333334,-65.33333333333334
109,119,508.6666666666667,187.66666666666666,-321
109,120,81,27,-54
109,121,38,4,-34
109,122,129,41.333333333333336,-87.66666666666666
109,123,444.3333333333333,189,-255.33333333333331
109,124,151.33333333333334,16.333333333333332,-135
109,125,192.66666666666666,183.66666666666666,-9
109,126,161.33333333333334,40.333333333333336,-121
109,127,79.33333333333333,24.666666666666668,-54.66666666666666
109,128,83,37.333333333333336,-45.666666666666664
109,129,194.33333333333334,64.66666666666667,-129.66666666666669
109,130,189,39.666666666666664,-149.33333333333334
109,131,29.666666666666668,3,-26.666666666666668
109,132,46,30,-16
109,133,210.33333333333334,58.666666666666664,-151.66666666666669
109,134,100.33333333333333,44.333333333333336,-55.99999999999999
109,135,62.333333333333336,28.666666666666668,-33.66666666666667
109,136,176.33333333333334,43.666666666666664,-132.66666666666669
109,137,79.66666666666667,11.333333333333334,-68.33333333333334
109,138,128.66666666666666,29.666666666666668,-98.99999999999999
109,139,83,33.333333333333336,-49.666666666666664
109,140,70,16.666666666666668,-53.33333333333333
109,141,188.66666666666666,114.66666666666667,-73.99999999999999
109,142,97,13.666666666666666,-83.33333333333333
109,143,157.33333333333334,71,-86.33333333333334
109,144,115.33333333333333,14.666666666666666,-100.66666666666666
109,145,68.66666666666667,111.33333333333333,42.66666666666666
109,146,97.66666666666667,15,-82.66666666666667
109,147,172.66666666666666,32.333333333333336,-140.33333333333331
109,148,85,14,-71
109,149,206.33333333333334,67,-139.33333333333334
109,150,410.6666666666667,106.33333333333333,-304.33333333333337
109,151,79.66666666666667,31,-48.66666666666667
109,152,136.66666666666666,27.666666666666668,-108.99999999999999
109,153,51,15.333333333333334,-35.666666666666664
109,154,120.66666666666667,18.666666666666668,-102
109,155,122,44.666666666666664,-77.33333333333334
109,156,678.6666666666666,134.33333333333334,-544.3333333333333
109,157,92,16.666666666666668,-75.33333333333333
109,158,141.66666666666666,65.33333333333333,-76.33333333333333
109,159,32.666666666666664,14,-18.666666666666664
109,160,125,37.666666666666664,-87.33333333333334
109,161,59.666666666666664,35.666666666666664,-24
109,162,180.33333333333334,58.666666666666664,-121.66666666666669
109,163,82.66666666666667,39.666666666666664,-43.00000000000001
109,164,520.3333333333334,205,-315.33333333333337
109,165,142.33333333333334,29.666666666666668,-112.66666666666667
109,166,150.66666666666666,36.666666666666664,-114
109,167,349.3333333333333,210,-139.33333333333331
109,168,154.33333333333334,28,-126.33333333333334
109,169,155.66666666666666,56.666666666666664,-99
109,170,29,4.333333333333333,-24.666666666666668
109,171,156.33333333333334,31,-125.33333333333334
109,172,326,158.66666666666666,-167.33333333333334
109,173,113,2257.3333333333335,2144.3333333333335
109,174,100,48,-52
109,175,244.33333333333334,52,-192.33333333333334
109,176,30.666666666666668,19.666666666666668,-11
109,177,159.66666666666666,51,-108.66666666666666
109,178,228,34.333333333333336,-193.66666666666666
109,179,325,87.33333333333333,-237.66666666666669
109,180,66.33333333333333,26.333333333333332,-40
109,181,238.33333333333334,66.66666666666667,-171.66666666666669
109,182,3,2.6666666666666665,-0.3333333333333335
109,183,189.66666666666666,46.333333333333336,-143.33333333333331
109,184,57.333333333333336,11.666666666666666,-45.66666666666667
109,185,86.33333333333333,32.666666666666664,-53.666666666666664
109,186,149.66666666666666,29,-120.66666666666666
109,187,240.33333333333334,75.33333333333333,-165
109,188,169.66666666666666,30.333333333333332,-139.33333333333331
109,189,195.66666666666666,71,-124.66666666666666
109,190,102.33333333333333,75,-27.33333333333333
109,191,214.33333333333334,45,-169.33333333333334
109,192,135,20.333333333333332,-114.66666666666667
109,193,70.66666666666667,34.666666666666664,-36.00000000000001
109,194,101,18.666666666666668,-82.33333333333333
109,195,27,6.333333333333333,-20.666666666666668
109,196,86,33.666666666666664,-52.333333333333336
109,197,242,127,-115
109,198,99.33333333333333,35.666666666666664,-63.666666666666664
109,199,208,173,-35
109,200,375.3333333333333,80.33333333333333,-295
109,201,58.333333333333336,28,-30.333333333333336
109,202,48.666666666666664,11.666666666666666,-37
109,203,136.33333333333334,27,-109.33333333333334
109,204,129,27.666666666666668,-101.33333333333333
109,205,13.333333333333334,4,-9.333333333333334
109,206,237,66.66666666666667,-170.33333333333331
109,207,82.33333333333333,27,-55.33333333333333
109,208,74.66666666666667,14,-60.66666666666667
109,209,113,43,-70
109,210,34,5.666666666666667,-28.333333333333332
109,211,50,9.666666666666666,-40.333333333333336
109,212,121.33333333333333,29.666666666666668,-91.66666666666666
109,213,381,92,-289
109,214,278.6666666666667,48.666666666666664,-230.00000000000003
109,215,53,18.666666666666668,-34.33333333333333
109,216,24.666666666666668,16.666666666666668,-8
109,217,70.66666666666667,20,-50.66666666666667
109,218,59.333333333333336,46.333333333333336,-13
109,219,26.666666666666668,5.333333333333333,-21.333333333333336
109,220,242.66666666666666,65.66666666666667,-177
109,221,55.333333333333336,8.666666666666666,-46.66666666666667
109,222,110.66666666666667,17,-93.66666666666667
109,223,121.66666666666667,26.333333333333332,-95.33333333333334
109,224,50,15.333333333333334,-34.666666666666664
109,225,135.66666666666666,69,-66.66666666666666
109,226,97.66666666666667,18,-79.66666666666667
109,227,55.333333333333336,10,-45.333333333333336
109,228,67,77,10
109,229,236,113,-123
109,230,67.66666666666667,23,-44.66666666666667
109,231,115.66666666666667,50.666666666666664,-65
109,232,164,45,-119
