code_0	code_1	count	id
103	327	3	103_327
280	357	3	280_357
193	42	3	193_42
232	372	3	232_372
409	116	3	409_116
52	106	3	52_106
351	97	3	351_97
273	167	3	273_167
139	346	3	139_346
511	432	3	511_432
128	408	3	128_408
386	172	3	386_172
325	162	3	325_162
151	409	3	151_409
554	138	3	554_138
284	291	3	284_291
353	61	3	353_61
145	50	3	145_50
470	188	3	470_188
611	335	3	611_335
483	166	3	483_166
175	296	3	175_296
174	431	3	174_431
196	115	3	196_115
321	59	3	321_59
42	463	3	42_463
168	143	3	168_143
537	519	3	537_519
59	0	3	59_0
577	200	3	577_200
403	275	3	403_275
390	55	3	390_55
239	38	3	239_38
473	33	3	473_33
484	150	3	484_150
190	303	3	190_303
42	23	3	42_23
240	348	3	240_348
482	216	3	482_216
393	330	3	393_330
337	468	3	337_468
375	417	3	375_417
273	166	3	273_166
545	49	3	545_49
561	331	3	561_331
345	429	3	345_429
507	3	3	507_3
60	318	3	60_318
393	334	3	393_334
170	380	3	170_380
200	72	3	200_72
382	460	3	382_460
593	318	3	593_318
399	252	3	399_252
68	11	3	68_11
2	149	3	2_149
431	158	3	431_158
557	134	3	557_134
189	207	3	189_207
78	171	3	78_171
80	513	3	80_513
192	152	3	192_152
328	465	3	328_465
127	340	3	127_340
554	67	3	554_67
589	109	3	589_109
215	493	3	215_493
529	237	3	529_237
351	460	3	351_460
131	466	3	131_466
542	527	3	542_527
159	310	3	159_310
253	185	3	253_185
409	456	3	409_456
363	266	3	363_266
353	331	3	353_331
530	88	3	530_88
230	465	3	230_465
481	2	3	481_2
587	21	3	587_21
267	429	3	267_429
561	410	3	561_410
296	340	3	296_340
56	238	3	56_238
83	277	3	83_277
2	401	3	2_401
476	61	3	476_61
298	109	3	298_109
259	269	3	259_269
80	271	3	80_271
266	281	3	266_281
95	31	3	95_31
292	91	3	292_91
299	13	3	299_13
238	8	3	238_8
273	324	3	273_324
368	92	3	368_92
155	38	3	155_38
440	473	3	440_473
133	8	3	133_8
460	329	3	460_329
153	141	3	153_141
174	532	3	174_532
254	531	3	254_531
545	348	3	545_348
146	119	3	146_119
577	163	3	577_163
44	125	3	44_125
537	283	3	537_283
180	48	3	180_48
340	106	3	340_106
606	48	3	606_48
606	140	3	606_140
557	309	3	557_309
606	297	3	606_297
201	337	3	201_337
129	356	3	129_356
183	254	3	183_254
26	440	3	26_440
93	24	3	93_24
385	172	3	385_172
393	187	3	393_187
380	115	3	380_115
337	36	3	337_36
76	83	3	76_83
184	21	3	184_21
158	311	3	158_311
228	167	3	228_167
68	199	3	68_199
481	126	3	481_126
460	82	3	460_82
244	534	3	244_534
387	158	3	387_158
253	162	3	253_162
86	343	3	86_343
575	536	3	575_536
578	106	3	578_106
31	172	3	31_172
2	190	3	2_190
452	331	3	452_331
482	277	3	482_277
7	349	3	7_349
125	371	3	125_371
241	452	3	241_452
365	338	3	365_338
63	159	3	63_159
507	448	3	507_448
370	59	3	370_59
499	413	3	499_413
53	300	3	53_300
385	285	3	385_285
478	447	3	478_447
507	28	3	507_28
110	164	3	110_164
120	266	3	120_266
172	343	3	172_343
337	95	3	337_95
473	237	3	473_237
586	308	3	586_308
74	344	3	74_344
252	92	3	252_92
316	46	3	316_46
556	23	3	556_23
109	119	3	109_119
403	473	3	403_473
394	299	3	394_299
361	340	3	361_340
594	113	3	594_113
328	348	3	328_348
126	172	3	126_172
498	237	3	498_237
376	127	3	376_127
532	83	3	532_83
177	316	3	177_316
184	26	3	184_26
307	328	3	307_328
404	136	3	404_136
581	101	3	581_101
186	258	3	186_258
263	152	3	263_152
485	519	3	485_519
521	26	3	521_26
435	335	3	435_335
190	104	3	190_104
460	111	3	460_111
491	374	3	491_374
342	235	3	342_235
547	424	3	547_424
61	26	3	61_26
470	99	3	470_99
167	262	3	167_262
476	351	3	476_351
464	465	3	464_465
390	43	3	390_43
433	531	3	433_531
114	98	3	114_98
360	241	3	360_241
178	42	3	178_42
62	99	3	62_99
95	360	3	95_360
166	536	3	166_536
478	306	3	478_306
478	368	3	478_368
559	133	3	559_133
283	262	3	283_262
337	117	3	337_117
539	117	3	539_117
62	424	3	62_424
40	376	3	40_376
567	519	3	567_519
101	106	3	101_106
496	293	3	496_293
277	364	3	277_364
226	531	3	226_531
584	48	3	584_48
79	191	3	79_191
481	358	3	481_358
24	133	3	24_133
586	270	3	586_270
552	54	3	552_54
259	540	3	259_540
435	67	3	435_67
342	279	3	342_279
61	143	3	61_143
169	254	3	169_254
112	150	3	112_150
292	448	3	292_448
471	300	3	471_300
43	284	3	43_284
323	498	3	323_498
511	498	3	511_498
94	278	3	94_278
522	453	3	522_453
529	127	3	529_127
7	44	3	7_44
484	299	3	484_299
80	124	3	80_124
539	52	3	539_52
182	368	3	182_368
294	285	3	294_285
351	343	3	351_343
464	160	3	464_160
411	338	3	411_338
97	519	3	97_519
317	5	3	317_5
441	30	3	441_30
530	337	3	530_337
577	126	3	577_126
486	447	3	486_447
476	236	3	476_236
329	60	3	329_60
31	460	3	31_460
277	171	3	277_171
22	484	3	22_484
297	300	3	297_300
80	294	3	80_294
486	436	3	486_436
361	81	3	361_81
431	206	3	431_206
77	540	3	77_540
373	18	3	373_18
282	265	3	282_265
301	408	3	301_408
582	132	3	582_132
206	115	3	206_115
284	100	3	284_100
568	72	3	568_72
512	357	3	512_357
5	48	3	5_48
277	428	3	277_428
296	527	3	296_527
403	345	3	403_345
277	429	3	277_429
319	150	3	319_150
7	247	3	7_247
102	345	3	102_345
333	296	3	333_296
574	505	3	574_505
566	181	3	566_181
189	218	3	189_218
132	197	3	132_197
141	288	3	141_288
523	283	3	523_283
309	158	3	309_158
83	228	3	83_228
192	115	3	192_115
76	414	3	76_414
302	424	3	302_424
545	229	3	545_229
280	151	3	280_151
589	278	3	589_278
522	103	3	522_103
498	295	3	498_295
514	125	3	514_125
327	545	3	327_545
248	530	3	248_530
80	26	3	80_26
292	60	3	292_60
339	329	3	339_329
85	442	3	85_442
224	262	3	224_262
319	65	3	319_65
438	32	3	438_32
488	358	3	488_358
259	132	3	259_132
411	334	3	411_334
462	531	3	462_531
128	410	3	128_410
527	396	3	527_396
265	424	3	265_424
419	119	3	419_119
54	41	3	54_41
61	294	3	61_294
392	172	3	392_172
125	15	3	125_15
593	134	3	593_134
55	265	3	55_265
505	493	3	505_493
379	91	3	379_91
408	325	3	408_325
103	85	3	103_85
546	117	3	546_117
404	328	3	404_328
121	409	3	121_409
259	264	3	259_264
129	460	3	129_460
129	72	3	129_72
150	150	3	150_150
220	141	3	220_141
82	340	3	82_340
35	15	3	35_15
307	471	3	307_471
491	322	3	491_322
390	424	3	390_424
140	228	3	140_228
82	94	3	82_94
486	478	3	486_478
588	207	3	588_207
159	87	3	159_87
338	505	3	338_505
147	206	3	147_206
398	258	3	398_258
47	210	3	47_210
210	149	3	210_149
582	327	3	582_327
567	258	3	567_258
52	520	3	52_520
584	322	3	584_322
114	348	3	114_348
521	200	3	521_200
561	536	3	561_536
144	72	3	144_72
610	493	3	610_493
253	41	3	253_41
192	21	3	192_21
165	371	3	165_371
253	193	3	253_193
386	52	3	386_52
531	179	3	531_179
7	481	3	7_481
498	77	3	498_77
189	181	3	189_181
127	107	3	127_107
466	169	3	466_169
131	312	3	131_312
439	231	3	439_231
285	403	3	285_403
522	247	3	522_247
334	104	3	334_104
496	383	3	496_383
2	271	3	2_271
295	25	3	295_25
66	284	3	66_284
500	407	3	500_407
175	356	3	175_356
270	310	3	270_310
2	203	3	2_203
93	308	3	93_308
350	32	3	350_32
609	299	3	609_299
60	420	3	60_420
503	163	3	503_163
108	307	3	108_307
207	471	3	207_471
129	191	3	129_191
552	1	3	552_1
290	102	3	290_102
606	98	3	606_98
366	14	3	366_14
566	180	3	566_180
527	424	3	527_424
405	81	3	405_81
500	392	3	500_392
480	247	3	480_247
461	48	3	461_48
196	51	3	196_51
108	299	3	108_299
245	123	3	245_123
116	312	3	116_312
460	55	3	460_55
336	70	3	336_70
343	115	3	343_115
39	352	3	39_352
310	88	3	310_88
166	200	3	166_200
337	172	3	337_172
154	180	3	154_180
338	169	3	338_169
581	476	3	581_476
275	26	3	275_26
318	1	3	318_1
94	126	3	94_126
577	366	3	577_366
287	377	3	287_377
440	5	3	440_5
488	242	3	488_242
43	323	3	43_323
293	387	3	293_387
62	63	3	62_63
436	115	3	436_115
606	104	3	606_104
19	297	3	19_297
172	92	3	172_92
360	310	3	360_310
166	442	3	166_442
128	57	3	128_57
76	145	3	76_145
464	52	3	464_52
139	327	3	139_327
307	224	3	307_224
79	281	3	79_281
41	220	3	41_220
518	229	3	518_229
283	291	3	283_291
608	102	3	608_102
66	318	3	66_318
526	444	3	526_444
159	258	3	159_258
2	189	3	2_189
310	141	3	310_141
461	408	3	461_408
15	396	3	15_396
611	337	3	611_337
481	348	3	481_348
99	467	3	99_467
485	97	3	485_97
125	151	3	125_151
395	176	3	395_176
52	97	3	52_97
439	317	3	439_317
354	321	3	354_321
58	99	3	58_99
365	432	3	365_432
65	453	3	65_453
578	166	3	578_166
52	33	3	52_33
200	278	3	200_278
125	254	3	125_254
338	2	3	338_2
284	401	3	284_401
175	159	3	175_159
281	386	3	281_386
136	125	3	136_125
503	199	3	503_199
594	185	3	594_185
388	172	3	388_172
467	38	3	467_38
522	329	3	522_329
289	196	3	289_196
464	410	3	464_410
144	93	3	144_93
395	259	3	395_259
537	253	3	537_253
244	8	3	244_8
291	477	3	291_477
306	159	3	306_159
246	40	3	246_40
89	36	3	89_36
117	2	3	117_2
464	429	3	464_429
280	228	3	280_228
577	372	3	577_372
583	60	3	583_60
175	277	3	175_277
68	160	3	68_160
361	540	3	361_540
171	420	3	171_420
252	376	3	252_376
106	298	3	106_298
163	283	3	163_283
146	82	3	146_82
274	104	3	274_104
295	225	3	295_225
468	8	3	468_8
607	31	3	607_31
600	452	3	600_452
391	181	3	391_181
565	126	3	565_126
51	112	3	51_112
7	114	3	7_114
174	147	3	174_147
238	453	3	238_453
556	327	3	556_327
190	428	3	190_428
4	257	3	4_257
527	419	3	527_419
485	372	3	485_372
129	213	3	129_213
463	69	3	463_69
487	238	3	487_238
245	26	3	245_26
49	49	3	49_49
99	153	3	99_153
77	469	3	77_469
361	197	3	361_197
201	43	3	201_43
255	309	3	255_309
79	422	3	79_422
126	473	3	126_473
530	488	3	530_488
86	8	3	86_8
154	484	3	154_484
169	123	3	169_123
351	372	3	351_372
536	14	3	536_14
206	153	3	206_153
381	286	3	381_286
609	26	3	609_26
67	254	3	67_254
307	308	3	307_308
234	88	3	234_88
478	285	3	478_285
252	297	3	252_297
126	159	3	126_159
103	417	3	103_417
482	191	3	482_191
460	265	3	460_265
496	492	3	496_492
53	188	3	53_188
596	197	3	596_197
574	53	3	574_53
165	30	3	165_30
440	442	3	440_442
129	152	3	129_152
61	468	3	61_468
62	269	3	62_269
106	54	3	106_54
585	192	3	585_192
583	161	3	583_161
203	193	3	203_193
606	267	3	606_267
608	280	3	608_280
182	409	3	182_409
95	56	3	95_56
300	17	3	300_17
307	237	3	307_237
136	88	3	136_88
70	443	3	70_443
68	213	3	68_213
64	303	3	64_303
394	26	3	394_26
216	43	3	216_43
66	414	3	66_414
87	279	3	87_279
535	308	3	535_308
173	229	3	173_229
169	100	3	169_100
584	299	3	584_299
478	199	3	478_199
565	488	3	565_488
85	186	3	85_186
514	346	3	514_346
80	422	3	80_422
314	199	3	314_199
374	201	3	374_201
144	105	3	144_105
585	36	3	585_36
275	161	3	275_161
309	331	3	309_331
491	30	3	491_30
19	530	3	19_530
216	26	3	216_26
58	340	3	58_340
345	268	3	345_268
65	34	3	65_34
579	109	3	579_109
87	428	3	87_428
571	135	3	571_135
447	296	3	447_296
110	178	3	110_178
95	420	3	95_420
226	453	3	226_453
264	141	3	264_141
124	197	3	124_197
469	60	3	469_60
516	346	3	516_346
105	270	3	105_270
162	32	3	162_32
198	57	3	198_57
530	65	3	530_65
203	203	3	203_203
279	199	3	279_199
318	528	3	318_528
556	164	3	556_164
346	538	3	346_538
241	88	3	241_88
69	478	3	69_478
13	527	3	13_527
440	149	3	440_149
275	179	3	275_179
440	174	3	440_174
496	545	3	496_545
607	354	3	607_354
111	127	3	111_127
112	354	3	112_354
553	339	3	553_339
543	377	3	543_377
340	103	3	340_103
596	355	3	596_355
216	115	3	216_115
131	123	3	131_123
404	179	3	404_179
565	413	3	565_413
497	51	3	497_51
573	290	3	573_290
121	312	3	121_312
352	55	3	352_55
441	368	3	441_368
560	452	3	560_452
430	424	3	430_424
385	8	3	385_8
469	242	3	469_242
596	275	3	596_275
339	401	3	339_401
545	42	3	545_42
40	468	3	40_468
119	279	3	119_279
526	43	3	526_43
426	507	3	426_507
476	14	3	476_14
159	299	3	159_299
473	294	3	473_294
132	343	3	132_343
380	81	3	380_81
291	5	3	291_5
505	309	3	505_309
7	117	3	7_117
575	134	3	575_134
376	478	3	376_478
4	65	3	4_65
510	48	3	510_48
511	353	3	511_353
289	58	3	289_58
212	334	3	212_334
451	172	3	451_172
554	196	3	554_196
102	471	3	102_471
58	410	3	58_410
527	150	3	527_150
133	348	3	133_348
358	448	3	358_448
448	67	3	448_67
184	179	3	184_179
11	185	3	11_185
67	66	3	67_66
52	453	3	52_453
389	296	3	389_296
208	145	3	208_145
553	355	3	553_355
354	309	3	354_309
337	358	3	337_358
498	321	3	498_321
417	294	3	417_294
470	376	3	470_376
211	263	3	211_263
262	220	3	262_220
203	146	3	203_146
609	186	3	609_186
286	413	3	286_413
510	206	3	510_206
447	104	3	447_104
62	468	3	62_468
560	372	3	560_372
95	51	3	95_51
509	478	3	509_478
609	119	3	609_119
499	348	3	499_348
290	470	3	290_470
503	331	3	503_331
182	319	3	182_319
555	488	3	555_488
155	392	3	155_392
3	9	3	3_9
267	536	3	267_536
574	253	3	574_253
289	321	3	289_321
101	254	3	101_254
399	123	3	399_123
154	61	3	154_61
381	343	3	381_343
499	149	3	499_149
610	189	3	610_189
203	46	3	203_46
389	342	3	389_342
549	372	3	549_372
360	152	3	360_152
74	121	3	74_121
308	178	3	308_178
148	447	3	148_447
214	89	3	214_89
491	88	3	491_88
115	176	3	115_176
178	410	3	178_410
7	14	3	7_14
607	484	3	607_484
469	531	3	469_531
13	467	3	13_467
403	319	3	403_319
377	309	3	377_309
129	63	3	129_63
121	98	3	121_98
177	376	3	177_376
505	123	3	505_123
469	420	3	469_420
79	358	3	79_358
277	39	3	277_39
271	0	3	271_0
578	172	3	578_172
13	67	3	13_67
129	392	3	129_392
308	345	3	308_345
505	59	3	505_59
136	340	3	136_340
478	188	3	478_188
552	233	3	552_233
491	300	3	491_300
485	339	3	485_339
600	311	3	600_311
551	471	3	551_471
103	21	3	103_21
241	465	3	241_465
185	98	3	185_98
540	167	3	540_167
469	314	3	469_314
170	43	3	170_43
283	235	3	283_235
3	125	3	3_125
164	129	3	164_129
498	334	3	498_334
32	237	3	32_237
373	84	3	373_84
341	169	3	341_169
519	159	3	519_159
511	364	3	511_364
344	337	3	344_337
281	310	3	281_310
94	40	3	94_40
117	159	3	117_159
460	310	3	460_310
203	292	3	203_292
324	275	3	324_275
596	252	3	596_252
275	91	3	275_91
295	519	3	295_519
303	99	3	303_99
411	85	3	411_85
484	35	3	484_35
569	527	3	569_527
469	167	3	469_167
124	91	3	124_91
229	48	3	229_48
387	545	3	387_545
307	325	3	307_325
607	316	3	607_316
173	48	3	173_48
111	286	3	111_286
321	150	3	321_150
262	186	3	262_186
545	73	3	545_73
74	57	3	74_57
203	275	3	203_275
478	14	3	478_14
583	329	3	583_329
537	0	3	537_0
351	448	3	351_448
598	453	3	598_453
129	30	3	129_30
87	77	3	87_77
389	397	3	389_397
111	484	3	111_484
539	167	3	539_167
527	32	3	527_32
470	38	3	470_38
115	120	3	115_120
149	299	3	149_299
177	371	3	177_371
395	312	3	395_312
127	431	3	127_431
489	88	3	489_88
231	45	3	231_45
368	443	3	368_443
554	191	3	554_191
340	316	3	340_316
513	167	3	513_167
95	253	3	95_253
579	241	3	579_241
590	106	3	590_106
143	252	3	143_252
286	54	3	286_54
337	329	3	337_329
607	293	3	607_293
113	181	3	113_181
171	168	3	171_168
231	151	3	231_151
459	309	3	459_309
203	100	3	203_100
531	22	3	531_22
338	14	3	338_14
80	75	3	80_75
159	422	3	159_422
16	303	3	16_303
153	24	3	153_24
154	237	3	154_237
480	115	3	480_115
608	302	3	608_302
588	62	3	588_62
368	99	3	368_99
306	105	3	306_105
112	339	3	112_339
73	164	3	73_164
509	318	3	509_318
542	428	3	542_428
346	228	3	346_228
281	177	3	281_177
303	442	3	303_442
284	311	3	284_311
161	468	3	161_468
82	87	3	82_87
333	34	3	333_34
100	228	3	100_228
205	453	3	205_453
137	266	3	137_266
287	376	3	287_376
375	228	3	375_228
76	506	3	76_506
388	253	3	388_253
3	452	3	3_452
281	128	3	281_128
37	50	3	37_50
128	262	3	128_262
607	116	3	607_116
383	355	3	383_355
523	115	3	523_115
300	65	3	300_65
24	519	3	24_519
147	323	3	147_323
57	26	3	57_26
494	452	3	494_452
288	289	3	288_289
532	312	3	532_312
505	453	3	505_453
185	396	3	185_396
352	296	3	352_296
585	213	3	585_213
152	436	3	152_436
184	104	3	184_104
317	9	3	317_9
526	401	3	526_401
503	128	3	503_128
512	545	3	512_545
589	269	3	589_269
586	362	3	586_362
369	310	3	369_310
482	72	3	482_72
502	292	3	502_292
280	396	3	280_396
473	396	3	473_396
306	339	3	306_339
489	369	3	489_369
38	357	3	38_357
363	124	3	363_124
89	537	3	89_537
18	100	3	18_100
214	143	3	214_143
426	327	3	426_327
545	445	3	545_445
219	352	3	219_352
375	355	3	375_355
302	238	3	302_238
322	63	3	322_63
397	337	3	397_337
116	376	3	116_376
247	316	3	247_316
598	263	3	598_263
140	217	3	140_217
101	435	3	101_435
366	206	3	366_206
40	98	3	40_98
404	322	3	404_322
440	421	3	440_421
192	180	3	192_180
579	471	3	579_471
486	116	3	486_116
28	346	3	28_346
98	312	3	98_312
164	72	3	164_72
583	105	3	583_105
364	345	3	364_345
578	40	3	578_40
87	134	3	87_134
261	410	3	261_410
83	488	3	83_488
152	199	3	152_199
375	505	3	375_505
291	432	3	291_432
394	238	3	394_238
205	88	3	205_88
466	189	3	466_189
31	444	3	31_444
328	288	3	328_288
399	463	3	399_463
529	258	3	529_258
605	153	3	605_153
203	400	3	203_400
5	229	3	5_229
586	214	3	586_214
609	112	3	609_112
381	290	3	381_290
378	178	3	378_178
492	230	3	492_230
178	127	3	178_127
587	108	3	587_108
503	409	3	503_409
460	315	3	460_315
553	257	3	553_257
375	50	3	375_50
332	314	3	332_314
15	199	3	15_199
51	142	3	51_142
144	15	3	144_15
590	259	3	590_259
353	245	3	353_245
55	61	3	55_61
361	85	3	361_85
189	23	3	189_23
405	337	3	405_337
126	155	3	126_155
496	393	3	496_393
607	180	3	607_180
51	60	3	51_60
596	311	3	596_311
204	80	3	204_80
86	95	3	86_95
563	334	3	563_334
253	106	3	253_106
70	281	3	70_281
140	235	3	140_235
482	320	3	482_320
605	370	3	605_370
150	320	3	150_320
2	309	3	2_309
531	88	3	531_88
554	167	3	554_167
218	322	3	218_322
494	519	3	494_519
275	60	3	275_60
79	40	3	79_40
481	193	3	481_193
354	403	3	354_403
285	488	3	285_488
237	176	3	237_176
323	343	3	323_343
380	339	3	380_339
584	80	3	584_80
607	151	3	607_151
472	242	3	472_242
15	519	3	15_519
352	183	3	352_183
174	48	3	174_48
51	61	3	51_61
384	181	3	384_181
535	280	3	535_280
306	396	3	306_396
58	428	3	58_428
382	356	3	382_356
255	156	3	255_156
101	537	3	101_537
92	186	3	92_186
140	404	3	140_404
578	267	3	578_267
401	327	3	401_327
271	269	3	271_269
277	473	3	277_473
521	443	3	521_443
109	6	3	109_6
181	161	3	181_161
501	2	3	501_2
192	4	3	192_4
57	443	3	57_443
433	424	3	433_424
544	319	3	544_319
101	54	3	101_54
142	31	3	142_31
498	308	3	498_308
133	89	3	133_89
253	352	3	253_352
313	346	3	313_346
445	519	3	445_519
69	358	3	69_358
218	307	3	218_307
283	97	3	283_97
605	312	3	605_312
12	452	3	12_452
234	343	3	234_343
150	102	3	150_102
484	420	3	484_420
303	192	3	303_192
480	93	3	480_93
54	290	3	54_290
62	59	3	62_59
44	29	3	44_29
109	89	3	109_89
340	65	3	340_65
386	536	3	386_536
295	372	3	295_372
529	200	3	529_200
225	237	3	225_237
297	123	3	297_123
470	254	3	470_254
58	136	3	58_136
74	232	3	74_232
362	334	3	362_334
368	240	3	368_240
527	122	3	527_122
71	396	3	71_396
442	128	3	442_128
454	207	3	454_207
543	424	3	543_424
203	290	3	203_290
251	373	3	251_373
146	166	3	146_166
254	111	3	254_111
578	314	3	578_314
606	543	3	606_543
149	144	3	149_144
390	296	3	390_296
58	403	3	58_403
272	403	3	272_403
360	122	3	360_122
238	320	3	238_320
86	411	3	86_411
188	89	3	188_89
311	466	3	311_466
243	238	3	243_238
293	409	3	293_409
186	98	3	186_98
484	434	3	484_434
120	432	3	120_432
398	156	3	398_156
63	30	3	63_30
482	104	3	482_104
153	98	3	153_98
146	7	3	146_7
606	64	3	606_64
538	334	3	538_334
499	212	3	499_212
512	125	3	512_125
463	452	3	463_452
241	150	3	241_150
105	164	3	105_164
110	9	3	110_9
352	35	3	352_35
582	128	3	582_128
531	271	3	531_271
163	152	3	163_152
70	241	3	70_241
26	213	3	26_213
121	169	3	121_169
318	323	3	318_323
562	105	3	562_105
32	277	3	32_277
455	153	3	455_153
305	471	3	305_471
382	198	3	382_198
254	2	3	254_2
62	93	3	62_93
525	186	3	525_186
283	81	3	283_81
308	432	3	308_432
181	400	3	181_400
330	159	3	330_159
101	292	3	101_292
496	528	3	496_528
502	204	3	502_204
78	112	3	78_112
124	471	3	124_471
353	52	3	353_52
590	292	3	590_292
467	13	3	467_13
385	143	3	385_143
354	545	3	354_545
169	2	3	169_2
485	452	3	485_452
512	171	3	512_171
101	265	3	101_265
578	259	3	578_259
377	209	3	377_209
296	254	3	296_254
21	199	3	21_199
487	288	3	487_288
169	80	3	169_80
17	241	3	17_241
300	4	3	300_4
97	528	3	97_528
511	337	3	511_337
7	527	3	7_527
529	332	3	529_332
391	528	3	391_528
288	413	3	288_413
216	147	3	216_147
399	545	3	399_545
227	125	3	227_125
578	337	3	578_337
416	270	3	416_270
58	161	3	58_161
509	175	3	509_175
214	481	3	214_481
156	277	3	156_277
403	254	3	403_254
430	73	3	430_73
251	16	3	251_16
576	174	3	576_174
155	348	3	155_348
17	26	3	17_26
536	290	3	536_290
303	46	3	303_46
189	312	3	189_312
379	273	3	379_273
148	26	3	148_26
295	217	3	295_217
197	229	3	197_229
459	143	3	459_143
445	133	3	445_133
401	125	3	401_125
409	193	3	409_193
598	452	3	598_452
371	471	3	371_471
302	220	3	302_220
120	484	3	120_484
409	111	3	409_111
344	168	3	344_168
473	109	3	473_109
555	410	3	555_410
208	527	3	208_527
516	92	3	516_92
51	409	3	51_409
240	343	3	240_343
337	30	3	337_30
348	387	3	348_387
350	229	3	350_229
352	119	3	352_119
251	72	3	251_72
125	291	3	125_291
171	348	3	171_348
325	175	3	325_175
281	127	3	281_127
366	62	3	366_62
34	334	3	34_334
530	45	3	530_45
389	9	3	389_9
325	229	3	325_229
283	448	3	283_448
103	447	3	103_447
171	259	3	171_259
577	360	3	577_360
94	215	3	94_215
310	540	3	310_540
361	51	3	361_51
187	295	3	187_295
163	232	3	163_232
66	198	3	66_198
175	442	3	175_442
479	408	3	479_408
321	80	3	321_80
598	532	3	598_532
184	197	3	184_197
229	141	3	229_141
343	453	3	343_453
589	31	3	589_31
436	531	3	436_531
389	104	3	389_104
584	178	3	584_178
527	410	3	527_410
511	372	3	511_372
221	228	3	221_228
297	38	3	297_38
439	155	3	439_155
565	97	3	565_97
303	197	3	303_197
570	334	3	570_334
64	301	3	64_301
344	32	3	344_32
290	213	3	290_213
483	351	3	483_351
341	411	3	341_411
602	196	3	602_196
194	327	3	194_327
390	361	3	390_361
90	197	3	90_197
200	345	3	200_345
545	168	3	545_168
103	292	3	103_292
501	176	3	501_176
560	95	3	560_95
522	536	3	522_536
487	69	3	487_69
183	6	3	183_6
593	65	3	593_65
7	46	3	7_46
481	155	3	481_155
121	392	3	121_392
433	340	3	433_340
94	34	3	94_34
125	213	3	125_213
19	289	3	19_289
180	89	3	180_89
1	63	3	1_63
611	452	3	611_452
187	188	3	187_188
438	352	3	438_352
188	125	3	188_125
355	297	3	355_297
108	491	3	108_491
186	103	3	186_103
124	443	3	124_443
130	160	3	130_160
527	198	3	527_198
577	58	3	577_58
154	160	3	154_160
176	44	3	176_44
274	262	3	274_262
226	352	3	226_352
151	169	3	151_169
607	488	3	607_488
470	291	3	470_291
94	82	3	94_82
489	428	3	489_428
511	465	3	511_465
301	26	3	301_26
120	36	3	120_36
177	74	3	177_74
609	339	3	609_339
221	334	3	221_334
568	475	3	568_475
498	91	3	498_91
189	519	3	189_519
608	328	3	608_328
496	122	3	496_122
152	265	3	152_265
368	162	3	368_162
352	352	3	352_352
538	149	3	538_149
448	364	3	448_364
68	58	3	68_58
348	179	3	348_179
526	422	3	526_422
360	168	3	360_168
239	329	3	239_329
53	201	3	53_201
358	59	3	358_59
356	45	3	356_45
371	155	3	371_155
263	242	3	263_242
67	95	3	67_95
273	238	3	273_238
409	463	3	409_463
339	290	3	339_290
553	536	3	553_536
366	89	3	366_89
191	298	3	191_298
163	322	3	163_322
171	26	3	171_26
109	329	3	109_329
368	242	3	368_242
37	109	3	37_109
554	339	3	554_339
360	42	3	360_42
73	128	3	73_128
358	542	3	358_542
346	413	3	346_413
387	475	3	387_475
389	351	3	389_351
561	146	3	561_146
159	60	3	159_60
50	286	3	50_286
436	30	3	436_30
489	26	3	489_26
276	337	3	276_337
393	189	3	393_189
137	136	3	137_136
575	172	3	575_172
359	295	3	359_295
191	213	3	191_213
43	167	3	43_167
488	368	3	488_368
8	329	3	8_329
596	158	3	596_158
260	229	3	260_229
99	441	3	99_441
486	307	3	486_307
491	380	3	491_380
221	337	3	221_337
103	532	3	103_532
137	348	3	137_348
342	447	3	342_447
311	420	3	311_420
359	241	3	359_241
177	465	3	177_465
479	247	3	479_247
339	334	3	339_334
82	246	3	82_246
322	445	3	322_445
361	104	3	361_104
2	9	3	2_9
134	183	3	134_183
305	473	3	305_473
440	435	3	440_435
2	343	3	2_343
426	357	3	426_357
421	91	3	421_91
37	484	3	37_484
537	24	3	537_24
417	480	3	417_480
71	369	3	71_369
507	299	3	507_299
55	5	3	55_5
598	394	3	598_394
120	70	3	120_70
217	213	3	217_213
489	355	3	489_355
76	42	3	76_42
472	141	3	472_141
582	274	3	582_274
504	212	3	504_212
12	119	3	12_119
277	35	3	277_35
347	215	3	347_215
13	143	3	13_143
580	25	3	580_25
208	316	3	208_316
176	99	3	176_99
125	311	3	125_311
364	81	3	364_81
133	383	3	133_383
376	152	3	376_152
59	66	3	59_66
104	483	3	104_483
74	441	3	74_441
11	143	3	11_143
538	63	3	538_63
471	119	3	471_119
402	383	3	402_383
203	262	3	203_262
27	518	3	27_518
594	72	3	594_72
472	453	3	472_453
291	488	3	291_488
582	13	3	582_13
46	62	3	46_62
62	141	3	62_141
511	247	3	511_247
312	36	3	312_36
382	93	3	382_93
204	269	3	204_269
147	424	3	147_424
274	43	3	274_43
287	352	3	287_352
125	528	3	125_528
66	320	3	66_320
325	303	3	325_303
40	132	3	40_132
281	528	3	281_528
167	125	3	167_125
17	409	3	17_409
484	364	3	484_364
360	305	3	360_305
256	241	3	256_241
558	162	3	558_162
66	228	3	66_228
365	142	3	365_142
339	100	3	339_100
137	83	3	137_83
348	93	3	348_93
526	278	3	526_278
52	348	3	52_348
476	117	3	476_117
576	199	3	576_199
368	96	3	368_96
