code_0	code_1	count	id
222	35	3	222_35
2	164	3	2_164
170	292	3	170_292
202	198	3	202_198
381	52	3	381_52
370	279	3	370_279
366	189	3	366_189
239	420	3	239_420
114	102	3	114_102
160	106	3	160_106
233	253	3	233_253
359	338	3	359_338
491	91	3	491_91
101	150	3	101_150
260	51	3	260_51
159	308	3	159_308
173	340	3	173_340
460	371	3	460_371
303	46	3	303_46
174	323	3	174_323
301	19	3	301_19
474	176	3	474_176
545	60	3	545_60
454	129	3	454_129
100	310	3	100_310
524	396	3	524_396
512	102	3	512_102
200	520	3	200_520
596	299	3	596_299
515	10	3	515_10
19	168	3	19_168
538	347	3	538_347
512	61	3	512_61
390	42	3	390_42
157	433	3	157_433
587	91	3	587_91
191	414	3	191_414
285	5	3	285_5
14	180	3	14_180
409	379	3	409_379
3	402	3	3_402
24	233	3	24_233
140	452	3	140_452
79	450	3	79_450
486	309	3	486_309
299	291	3	299_291
415	28	3	415_28
565	213	3	565_213
188	176	3	188_176
354	207	3	354_207
554	89	3	554_89
589	163	3	589_163
421	134	3	421_134
119	228	3	119_228
571	240	3	571_240
91	285	3	91_285
538	123	3	538_123
567	113	3	567_113
83	66	3	83_66
366	531	3	366_531
245	65	3	245_65
82	112	3	82_112
187	401	3	187_401
150	269	3	150_269
149	130	3	149_130
500	348	3	500_348
74	112	3	74_112
201	88	3	201_88
144	322	3	144_322
133	184	3	133_184
587	179	3	587_179
363	140	3	363_140
82	335	3	82_335
67	164	3	67_164
430	463	3	430_463
74	2	3	74_2
559	181	3	559_181
73	473	3	73_473
120	480	3	120_480
165	194	3	165_194
199	224	3	199_224
32	414	3	32_414
71	453	3	71_453
165	344	3	165_344
197	302	3	197_302
548	97	3	548_97
104	308	3	104_308
374	420	3	374_420
511	337	3	511_337
310	40	3	310_40
409	214	3	409_214
13	292	3	13_292
410	38	3	410_38
515	340	3	515_340
427	98	3	427_98
537	484	3	537_484
590	404	3	590_404
55	135	3	55_135
150	292	3	150_292
162	444	3	162_444
345	198	3	345_198
424	306	3	424_306
42	13	3	42_13
196	245	3	196_245
345	53	3	345_53
86	130	3	86_130
447	201	3	447_201
548	187	3	548_187
47	135	3	47_135
134	73	3	134_73
266	263	3	266_263
251	401	3	251_401
31	538	3	31_538
469	150	3	469_150
598	352	3	598_352
582	347	3	582_347
308	6	3	308_6
188	283	3	188_283
413	229	3	413_229
530	117	3	530_117
586	29	3	586_29
49	198	3	49_198
159	119	3	159_119
387	78	3	387_78
109	400	3	109_400
308	240	3	308_240
181	77	3	181_77
575	498	3	575_498
251	199	3	251_199
589	44	3	589_44
306	242	3	306_242
173	279	3	173_279
387	30	3	387_30
162	325	3	162_325
286	32	3	286_32
515	112	3	515_112
219	49	3	219_49
325	480	3	325_480
14	155	3	14_155
123	340	3	123_340
150	59	3	150_59
461	463	3	461_463
45	435	3	45_435
387	93	3	387_93
166	420	3	166_420
332	160	3	332_160
568	80	3	568_80
51	206	3	51_206
354	93	3	354_93
231	432	3	231_432
101	204	3	101_204
202	56	3	202_56
367	150	3	367_150
16	443	3	16_443
430	113	3	430_113
530	225	3	530_225
142	413	3	142_413
378	280	3	378_280
389	432	3	389_432
507	269	3	507_269
569	361	3	569_361
205	542	3	205_542
378	467	3	378_467
10	156	3	10_156
299	537	3	299_537
87	453	3	87_453
160	357	3	160_357
368	250	3	368_250
172	61	3	172_61
288	56	3	288_56
70	276	3	70_276
395	277	3	395_277
502	295	3	502_295
309	192	3	309_192
496	85	3	496_85
62	164	3	62_164
274	155	3	274_155
282	167	3	282_167
217	491	3	217_491
102	262	3	102_262
469	133	3	469_133
237	334	3	237_334
473	201	3	473_201
304	273	3	304_273
502	400	3	502_400
405	157	3	405_157
48	325	3	48_325
151	294	3	151_294
601	411	3	601_411
225	480	3	225_480
159	267	3	159_267
253	39	3	253_39
129	23	3	129_23
19	47	3	19_47
126	168	3	126_168
303	132	3	303_132
364	316	3	364_316
132	4	3	132_4
34	89	3	34_89
426	339	3	426_339
545	330	3	545_330
154	122	3	154_122
407	36	3	407_36
582	45	3	582_45
511	83	3	511_83
303	57	3	303_57
435	292	3	435_292
51	107	3	51_107
185	7	3	185_7
427	366	3	427_366
154	149	3	154_149
231	463	3	231_463
439	447	3	439_447
369	267	3	369_267
238	311	3	238_311
7	333	3	7_333
19	50	3	19_50
478	3	3	478_3
336	538	3	336_538
284	452	3	284_452
582	199	3	582_199
361	258	3	361_258
165	28	3	165_28
367	401	3	367_401
393	19	3	393_19
7	76	3	7_76
295	473	3	295_473
139	97	3	139_97
599	141	3	599_141
417	374	3	417_374
479	136	3	479_136
605	431	3	605_431
583	201	3	583_201
578	409	3	578_409
532	493	3	532_493
546	80	3	546_80
183	267	3	183_267
541	42	3	541_42
78	192	3	78_192
161	403	3	161_403
374	288	3	374_288
474	453	3	474_453
177	294	3	177_294
426	163	3	426_163
79	188	3	79_188
74	316	3	74_316
579	168	3	579_168
457	49	3	457_49
251	427	3	251_427
262	123	3	262_123
275	354	3	275_354
600	200	3	600_200
149	63	3	149_63
19	264	3	19_264
299	443	3	299_443
385	345	3	385_345
70	39	3	70_39
248	538	3	248_538
100	403	3	100_403
141	323	3	141_323
217	311	3	217_311
140	91	3	140_91
279	302	3	279_302
404	216	3	404_216
74	200	3	74_200
346	414	3	346_414
607	374	3	607_374
73	31	3	73_31
370	448	3	370_448
590	168	3	590_168
19	98	3	19_98
480	391	3	480_391
592	94	3	592_94
11	528	3	11_528
542	67	3	542_67
169	253	3	169_253
408	262	3	408_262
58	310	3	58_310
420	334	3	420_334
331	199	3	331_199
361	337	3	361_337
327	308	3	327_308
583	321	3	583_321
91	181	3	91_181
14	159	3	14_159
243	488	3	243_488
350	53	3	350_53
281	143	3	281_143
64	70	3	64_70
399	116	3	399_116
164	120	3	164_120
272	167	3	272_167
227	134	3	227_134
464	432	3	464_432
292	294	3	292_294
569	379	3	569_379
491	9	3	491_9
262	290	3	262_290
92	354	3	92_354
342	317	3	342_317
268	207	3	268_207
92	112	3	92_112
529	411	3	529_411
289	371	3	289_371
6	172	3	6_172
73	13	3	73_13
133	166	3	133_166
484	289	3	484_289
515	32	3	515_32
390	72	3	390_72
239	288	3	239_288
592	46	3	592_46
120	196	3	120_196
98	345	3	98_345
491	180	3	491_180
80	235	3	80_235
162	345	3	162_345
488	55	3	488_55
517	153	3	517_153
426	231	3	426_231
538	113	3	538_113
367	199	3	367_199
243	193	3	243_193
242	214	3	242_214
302	351	3	302_351
80	473	3	80_473
460	84	3	460_84
56	242	3	56_242
210	303	3	210_303
487	119	3	487_119
55	362	3	55_362
102	87	3	102_87
23	229	3	23_229
575	35	3	575_35
217	331	3	217_331
131	285	3	131_285
511	21	3	511_21
60	126	3	60_126
377	69	3	377_69
295	94	3	295_94
135	115	3	135_115
564	386	3	564_386
498	180	3	498_180
442	172	3	442_172
599	277	3	599_277
161	72	3	161_72
159	88	3	159_88
127	300	3	127_300
492	188	3	492_188
434	164	3	434_164
408	66	3	408_66
587	319	3	587_319
136	29	3	136_29
215	277	3	215_277
177	344	3	177_344
553	272	3	553_272
232	1	3	232_1
353	127	3	353_127
212	95	3	212_95
308	333	3	308_333
147	91	3	147_91
468	114	3	468_114
581	38	3	581_38
576	271	3	576_271
54	45	3	54_45
151	162	3	151_162
285	435	3	285_435
290	428	3	290_428
457	308	3	457_308
343	3	3	343_3
86	262	3	86_262
58	103	3	58_103
332	62	3	332_62
129	323	3	129_323
206	316	3	206_316
583	95	3	583_95
172	213	3	172_213
403	176	3	403_176
102	303	3	102_303
30	56	3	30_56
325	348	3	325_348
533	318	3	533_318
11	133	3	11_133
8	145	3	8_145
295	14	3	295_14
340	100	3	340_100
73	371	3	73_371
177	308	3	177_308
506	80	3	506_80
204	209	3	204_209
340	29	3	340_29
280	29	3	280_29
81	498	3	81_498
415	338	3	415_338
354	409	3	354_409
7	543	3	7_543
346	252	3	346_252
131	181	3	131_181
7	373	3	7_373
482	187	3	482_187
181	537	3	181_537
489	345	3	489_345
564	310	3	564_310
578	538	3	578_538
110	294	3	110_294
486	332	3	486_332
9	136	3	9_136
423	7	3	423_7
379	108	3	379_108
460	447	3	460_447
153	325	3	153_325
539	204	3	539_204
386	327	3	386_327
248	335	3	248_335
67	477	3	67_477
343	346	3	343_346
457	13	3	457_13
590	136	3	590_136
44	325	3	44_325
345	447	3	345_447
43	463	3	43_463
19	271	3	19_271
387	74	3	387_74
554	431	3	554_431
607	543	3	607_543
143	166	3	143_166
546	143	3	546_143
221	186	3	221_186
24	228	3	24_228
90	59	3	90_59
564	151	3	564_151
264	45	3	264_45
416	134	3	416_134
310	51	3	310_51
177	30	3	177_30
496	403	3	496_403
55	23	3	55_23
286	146	3	286_146
308	342	3	308_342
84	161	3	84_161
314	214	3	314_214
554	126	3	554_126
127	161	3	127_161
86	408	3	86_408
179	38	3	179_38
413	532	3	413_532
241	391	3	241_391
254	200	3	254_200
554	307	3	554_307
495	452	3	495_452
206	409	3	206_409
275	128	3	275_128
191	130	3	191_130
317	471	3	317_471
378	447	3	378_447
394	172	3	394_172
496	3	3	496_3
394	28	3	394_28
495	463	3	495_463
233	49	3	233_49
84	198	3	84_198
602	127	3	602_127
473	76	3	473_76
364	237	3	364_237
251	323	3	251_323
345	289	3	345_289
378	261	3	378_261
292	95	3	292_95
466	374	3	466_374
377	59	3	377_59
348	229	3	348_229
595	465	3	595_465
93	453	3	93_453
195	77	3	195_77
463	357	3	463_357
278	338	3	278_338
165	169	3	165_169
453	160	3	453_160
401	103	3	401_103
92	229	3	92_229
559	184	3	559_184
294	318	3	294_318
105	285	3	105_285
458	235	3	458_235
109	31	3	109_31
448	343	3	448_343
447	265	3	447_265
50	134	3	50_134
225	7	3	225_7
393	357	3	393_357
150	478	3	150_478
295	206	3	295_206
52	436	3	52_436
480	127	3	480_127
457	352	3	457_352
39	200	3	39_200
476	154	3	476_154
240	136	3	240_136
336	83	3	336_83
85	175	3	85_175
234	122	3	234_122
122	181	3	122_181
272	478	3	272_478
167	116	3	167_116
390	340	3	390_340
83	189	3	83_189
478	176	3	478_176
409	372	3	409_372
515	354	3	515_354
374	62	3	374_62
509	294	3	509_294
184	51	3	184_51
483	59	3	483_59
536	214	3	536_214
31	206	3	31_206
366	520	3	366_520
303	228	3	303_228
204	23	3	204_23
457	192	3	457_192
65	432	3	65_432
567	143	3	567_143
297	172	3	297_172
444	396	3	444_396
601	172	3	601_172
106	151	3	106_151
1	193	3	1_193
607	435	3	607_435
112	160	3	112_160
182	436	3	182_436
242	7	3	242_7
329	63	3	329_63
600	420	3	600_420
517	23	3	517_23
6	88	3	6_88
529	42	3	529_42
382	299	3	382_299
53	488	3	53_488
354	245	3	354_245
160	164	3	160_164
589	228	3	589_228
290	339	3	290_339
336	1	3	336_1
355	424	3	355_424
469	120	3	469_120
70	55	3	70_55
578	31	3	578_31
311	36	3	311_36
184	80	3	184_80
140	261	3	140_261
5	145	3	5_145
569	491	3	569_491
248	220	3	248_220
494	411	3	494_411
358	319	3	358_319
531	230	3	531_230
277	43	3	277_43
300	83	3	300_83
365	284	3	365_284
8	331	3	8_331
30	41	3	30_41
376	48	3	376_48
301	29	3	301_29
440	312	3	440_312
14	283	3	14_283
476	185	3	476_185
433	156	3	433_156
569	61	3	569_61
305	334	3	305_334
363	432	3	363_432
16	432	3	16_432
110	443	3	110_443
132	488	3	132_488
385	538	3	385_538
273	262	3	273_262
19	296	3	19_296
170	321	3	170_321
489	59	3	489_59
267	277	3	267_277
307	528	3	307_528
169	299	3	169_299
185	189	3	185_189
109	242	3	109_242
489	357	3	489_357
602	309	3	602_309
435	218	3	435_218
584	169	3	584_169
216	48	3	216_48
526	325	3	526_325
76	290	3	76_290
44	155	3	44_155
173	171	3	173_171
35	176	3	35_176
314	139	3	314_139
178	49	3	178_49
308	231	3	308_231
562	149	3	562_149
170	338	3	170_338
343	5	3	343_5
256	292	3	256_292
335	271	3	335_271
140	207	3	140_207
54	124	3	54_124
451	51	3	451_51
532	22	3	532_22
189	69	3	189_69
246	405	3	246_405
483	277	3	483_277
113	255	3	113_255
373	193	3	373_193
119	47	3	119_47
416	264	3	416_264
398	88	3	398_88
519	106	3	519_106
343	117	3	343_117
339	257	3	339_257
412	370	3	412_370
578	257	3	578_257
73	348	3	73_348
233	198	3	233_198
55	370	3	55_370
341	156	3	341_156
123	200	3	123_200
175	471	3	175_471
336	4	3	336_4
401	92	3	401_92
57	1	3	57_1
387	303	3	387_303
277	51	3	277_51
246	186	3	246_186
195	55	3	195_55
305	225	3	305_225
175	478	3	175_478
342	126	3	342_126
42	327	3	42_327
378	537	3	378_537
321	123	3	321_123
507	431	3	507_431
132	200	3	132_200
578	30	3	578_30
483	410	3	483_410
251	463	3	251_463
535	427	3	535_427
286	175	3	286_175
596	293	3	596_293
46	65	3	46_65
74	63	3	74_63
590	157	3	590_157
517	113	3	517_113
415	447	3	415_447
281	225	3	281_225
251	343	3	251_343
393	237	3	393_237
73	89	3	73_89
28	89	3	28_89
372	232	3	372_232
433	354	3	433_354
167	342	3	167_342
400	122	3	400_122
389	331	3	389_331
62	115	3	62_115
338	318	3	338_318
389	448	3	389_448
597	245	3	597_245
532	28	3	532_28
59	177	3	59_177
351	180	3	351_180
23	19	3	23_19
170	192	3	170_192
11	56	3	11_56
400	106	3	400_106
170	75	3	170_75
189	179	3	189_179
573	297	3	573_297
363	7	3	363_7
337	171	3	337_171
451	5	3	451_5
471	32	3	471_32
568	229	3	568_229
584	356	3	584_356
324	305	3	324_305
135	504	3	135_504
379	536	3	379_536
174	309	3	174_309
19	488	3	19_488
300	10	3	300_10
73	356	3	73_356
378	253	3	378_253
161	432	3	161_432
364	292	3	364_292
191	453	3	191_453
408	342	3	408_342
541	160	3	541_160
44	452	3	44_452
587	111	3	587_111
378	26	3	378_26
581	343	3	581_343
18	450	3	18_450
582	33	3	582_33
117	334	3	117_334
299	200	3	299_200
191	443	3	191_443
231	181	3	231_181
52	153	3	52_153
326	112	3	326_112
310	422	3	310_422
278	14	3	278_14
111	25	3	111_25
152	269	3	152_269
64	61	3	64_61
464	99	3	464_99
308	343	3	308_343
88	17	3	88_17
323	435	3	323_435
183	432	3	183_432
67	117	3	67_117
310	83	3	310_83
254	386	3	254_386
319	143	3	319_143
157	318	3	157_318
522	150	3	522_150
39	362	3	39_362
302	316	3	302_316
259	147	3	259_147
404	3	3	404_3
331	101	3	331_101
259	228	3	259_228
552	324	3	552_324
332	125	3	332_125
381	62	3	381_62
341	275	3	341_275
90	172	3	90_172
413	81	3	413_81
530	331	3	530_331
7	237	3	7_237
177	448	3	177_448
120	81	3	120_81
253	192	3	253_192
370	242	3	370_242
440	343	3	440_343
597	122	3	597_122
554	59	3	554_59
214	279	3	214_279
416	401	3	416_401
221	317	3	221_317
201	164	3	201_164
50	49	3	50_49
537	314	3	537_314
212	233	3	212_233
273	162	3	273_162
334	143	3	334_143
357	129	3	357_129
150	352	3	150_352
74	289	3	74_289
263	323	3	263_323
375	63	3	375_63
403	291	3	403_291
74	98	3	74_98
492	6	3	492_6
286	305	3	286_305
421	391	3	421_391
353	237	3	353_237
373	231	3	373_231
472	56	3	472_56
135	443	3	135_443
342	493	3	342_493
351	59	3	351_59
28	176	3	28_176
29	123	3	29_123
343	106	3	343_106
64	38	3	64_38
156	84	3	156_84
37	4	3	37_4
41	263	3	41_263
207	191	3	207_191
184	273	3	184_273
511	187	3	511_187
413	457	3	413_457
386	63	3	386_63
577	218	3	577_218
492	126	3	492_126
355	328	3	355_328
140	183	3	140_183
5	413	3	5_413
191	352	3	191_352
339	246	3	339_246
244	164	3	244_164
553	32	3	553_32
259	488	3	259_488
270	134	3	270_134
42	387	3	42_387
241	88	3	241_88
532	176	3	532_176
76	40	3	76_40
268	117	3	268_117
386	190	3	386_190
81	315	3	81_315
433	48	3	433_48
25	373	3	25_373
408	28	3	408_28
543	51	3	543_51
259	476	3	259_476
358	109	3	358_109
99	200	3	99_200
351	43	3	351_43
374	102	3	374_102
532	404	3	532_404
342	516	3	342_516
418	216	3	418_216
137	283	3	137_283
238	33	3	238_33
94	149	3	94_149
556	273	3	556_273
85	209	3	85_209
203	104	3	203_104
85	348	3	85_348
37	9	3	37_9
287	339	3	287_339
52	56	3	52_56
266	285	3	266_285
63	345	3	63_345
14	144	3	14_144
126	463	3	126_463
185	345	3	185_345
526	327	3	526_327
395	198	3	395_198
552	199	3	552_199
512	262	3	512_262
102	106	3	102_106
440	81	3	440_81
70	159	3	70_159
23	218	3	23_218
79	368	3	79_368
181	40	3	181_40
137	115	3	137_115
111	334	3	111_334
149	188	3	149_188
90	125	3	90_125
121	145	3	121_145
74	284	3	74_284
186	129	3	186_129
11	238	3	11_238
489	164	3	489_164
74	70	3	74_70
165	513	3	165_513
249	443	3	249_443
24	150	3	24_150
399	401	3	399_401
594	334	3	594_334
543	191	3	543_191
195	101	3	195_101
597	263	3	597_263
70	30	3	70_30
208	331	3	208_331
294	305	3	294_305
310	125	3	310_125
377	245	3	377_245
251	387	3	251_387
64	125	3	64_125
390	35	3	390_35
169	83	3	169_83
13	382	3	13_382
319	83	3	319_83
231	45	3	231_45
417	96	3	417_96
379	409	3	379_409
553	10	3	553_10
186	25	3	186_25
18	0	3	18_0
523	141	3	523_141
487	179	3	487_179
529	463	3	529_463
281	269	3	281_269
457	105	3	457_105
194	17	3	194_17
268	228	3	268_228
390	250	3	390_250
48	242	3	48_242
403	155	3	403_155
558	356	3	558_356
309	92	3	309_92
486	432	3	486_432
303	141	3	303_141
256	95	3	256_95
530	292	3	530_292
37	334	3	37_334
574	179	3	574_179
49	57	3	49_57
166	344	3	166_344
373	357	3	373_357
322	156	3	322_156
242	88	3	242_88
321	264	3	321_264
21	290	3	21_290
120	132	3	120_132
67	299	3	67_299
95	132	3	95_132
581	409	3	581_409
166	289	3	166_289
8	136	3	8_136
362	193	3	362_193
478	277	3	478_277
337	200	3	337_200
139	302	3	139_302
557	450	3	557_450
291	106	3	291_106
351	396	3	351_396
523	345	3	523_345
79	233	3	79_233
282	325	3	282_325
83	113	3	83_113
74	4	3	74_4
95	233	3	95_233
578	216	3	578_216
412	213	3	412_213
104	413	3	104_413
491	355	3	491_355
109	513	3	109_513
171	334	3	171_334
7	158	3	7_158
171	277	3	171_277
85	491	3	85_491
142	153	3	142_153
119	128	3	119_128
361	178	3	361_178
46	401	3	46_401
159	299	3	159_299
240	332	3	240_332
324	348	3	324_348
310	64	3	310_64
463	151	3	463_151
270	328	3	270_328
324	107	3	324_107
89	108	3	89_108
189	477	3	189_477
64	49	3	64_49
323	43	3	323_43
593	49	3	593_49
132	263	3	132_263
545	169	3	545_169
31	286	3	31_286
38	63	3	38_63
235	340	3	235_340
526	17	3	526_17
69	321	3	69_321
387	332	3	387_332
377	28	3	377_28
518	545	3	518_545
77	257	3	77_257
341	357	3	341_357
220	245	3	220_245
509	123	3	509_123
581	128	3	581_128
8	232	3	8_232
350	284	3	350_284
216	302	3	216_302
105	292	3	105_292
369	253	3	369_253
37	414	3	37_414
453	201	3	453_201
368	159	3	368_159
87	176	3	87_176
342	452	3	342_452
567	30	3	567_30
18	435	3	18_435
505	478	3	505_478
368	434	3	368_434
333	285	3	333_285
544	237	3	544_237
35	92	3	35_92
351	134	3	351_134
322	225	3	322_225
91	6	3	91_6
287	209	3	287_209
249	253	3	249_253
551	232	3	551_232
117	448	3	117_448
123	117	3	123_117
189	498	3	189_498
333	289	3	333_289
73	107	3	73_107
499	99	3	499_99
245	245	3	245_245
159	169	3	159_169
125	300	3	125_300
531	213	3	531_213
256	23	3	256_23
507	380	3	507_380
577	72	3	577_72
501	312	3	501_312
469	275	3	469_275
385	120	3	385_120
102	57	3	102_57
155	172	3	155_172
179	342	3	179_342
146	357	3	146_357
182	155	3	182_155
486	63	3	486_63
366	66	3	366_66
381	191	3	381_191
572	314	3	572_314
364	376	3	364_376
445	270	3	445_270
343	368	3	343_368
50	214	3	50_214
181	167	3	181_167
96	428	3	96_428
79	262	3	79_262
83	294	3	83_294
346	484	3	346_484
79	306	3	79_306
581	241	3	581_241
542	23	3	542_23
80	257	3	80_257
101	161	3	101_161
366	39	3	366_39
543	186	3	543_186
85	228	3	85_228
379	269	3	379_269
232	413	3	232_413
98	371	3	98_371
569	422	3	569_422
280	49	3	280_49
472	342	3	472_342
63	231	3	63_231
153	319	3	153_319
510	8	3	510_8
518	172	3	518_172
119	339	3	119_339
157	115	3	157_115
361	230	3	361_230
66	306	3	66_306
149	275	3	149_275
219	20	3	219_20
229	329	3	229_329
483	253	3	483_253
114	348	3	114_348
169	447	3	169_447
460	189	3	460_189
58	382	3	58_382
132	35	3	132_35
412	85	3	412_85
202	5	3	202_5
285	175	3	285_175
79	106	3	79_106
556	129	3	556_129
80	302	3	80_302
18	70	3	18_70
439	213	3	439_213
503	513	3	503_513
83	91	3	83_91
91	180	3	91_180
119	229	3	119_229
68	400	3	68_400
401	71	3	401_71
190	356	3	190_356
472	188	3	472_188
236	213	3	236_213
579	453	3	579_453
21	240	3	21_240
113	169	3	113_169
312	26	3	312_26
108	270	3	108_270
582	469	3	582_469
353	312	3	353_312
390	368	3	390_368
157	335	3	157_335
91	155	3	91_155
311	164	3	311_164
312	38	3	312_38
435	103	3	435_103
265	125	3	265_125
202	400	3	202_400
321	76	3	321_76
377	112	3	377_112
361	471	3	361_471
22	123	3	22_123
87	331	3	87_331
504	309	3	504_309
143	318	3	143_318
137	116	3	137_116
128	214	3	128_214
472	257	3	472_257
505	245	3	505_245
537	83	3	537_83
424	317	3	424_317
100	308	3	100_308
433	143	3	433_143
561	344	3	561_344
282	339	3	282_339
329	334	3	329_334
128	149	3	128_149
409	229	3	409_229
553	51	3	553_51
299	339	3	299_339
416	311	3	416_311
195	294	3	195_294
499	424	3	499_424
216	198	3	216_198
321	43	3	321_43
301	488	3	301_488
509	344	3	509_344
242	409	3	242_409
48	231	3	48_231
345	153	3	345_153
187	162	3	187_162
52	285	3	52_285
173	298	3	173_298
483	279	3	483_279
32	229	3	32_229
110	293	3	110_293
282	505	3	282_505
154	305	3	154_305
45	47	3	45_47
310	9	3	310_9
91	176	3	91_176
350	279	3	350_279
389	542	3	389_542
226	81	3	226_81
121	300	3	121_300
525	403	3	525_403
79	3	3	79_3
393	419	3	393_419
39	346	3	39_346
259	38	3	259_38
124	352	3	124_352
381	171	3	381_171
110	409	3	110_409
53	43	3	53_43
565	413	3	565_413
65	215	3	65_215
42	471	3	42_471
601	159	3	601_159
170	214	3	170_214
363	440	3	363_440
251	279	3	251_279
427	149	3	427_149
366	389	3	366_389
327	301	3	327_301
167	63	3	167_63
25	135	3	25_135
15	225	3	15_225
74	415	3	74_415
472	308	3	472_308
509	403	3	509_403
337	505	3	337_505
130	81	3	130_81
564	258	3	564_258
15	36	3	15_36
70	65	3	70_65
551	296	3	551_296
453	162	3	453_162
359	463	3	359_463
53	463	3	53_463
120	247	3	120_247
229	343	3	229_343
132	47	3	132_47
338	59	3	338_59
31	191	3	31_191
474	175	3	474_175
231	23	3	231_23
474	63	3	474_63
470	520	3	470_520
519	448	3	519_448
218	228	3	218_228
106	143	3	106_143
266	117	3	266_117
214	38	3	214_38
15	382	3	15_382
58	116	3	58_116
581	23	3	581_23
137	411	3	137_411
171	63	3	171_63
390	76	3	390_76
140	40	3	140_40
347	161	3	347_161
55	241	3	55_241
468	54	3	468_54
299	53	3	299_53
599	293	3	599_293
588	0	3	588_0
262	23	3	262_23
481	275	3	481_275
554	138	3	554_138
487	216	3	487_216
422	85	3	422_85
58	10	3	58_10
212	288	3	212_288
66	338	3	66_338
469	303	3	469_303
181	89	3	181_89
372	75	3	372_75
344	317	3	344_317
87	31	3	87_31
30	26	3	30_26
346	253	3	346_253
485	14	3	485_14
353	273	3	353_273
398	331	3	398_331
430	479	3	430_479
410	80	3	410_80
548	155	3	548_155
71	223	3	71_223
64	46	3	64_46
110	263	3	110_263
35	287	3	35_287
436	452	3	436_452
309	455	3	309_455
426	359	3	426_359
134	391	3	134_391
440	351	3	440_351
162	537	3	162_537
130	192	3	130_192
52	181	3	52_181
52	505	3	52_505
1	25	3	1_25
224	57	3	224_57
281	35	3	281_35
543	56	3	543_56
538	283	3	538_283
287	444	3	287_444
203	116	3	203_116
248	188	3	248_188
163	209	3	163_209
66	9	3	66_9
124	50	3	124_50
445	488	3	445_488
74	29	3	74_29
447	269	3	447_269
165	329	3	165_329
134	157	3	134_157
18	289	3	18_289
523	317	3	523_317
89	55	3	89_55
331	283	3	331_283
491	149	3	491_149
214	264	3	214_264
98	164	3	98_164
333	401	3	333_401
576	203	3	576_203
350	206	3	350_206
193	296	3	193_296
556	213	3	556_213
347	294	3	347_294
491	352	3	491_352
50	200	3	50_200
492	116	3	492_116
548	21	3	548_21
240	435	3	240_435
232	316	3	232_316
339	218	3	339_218
14	343	3	14_343
556	106	3	556_106
340	108	3	340_108
24	148	3	24_148
137	88	3	137_88
242	448	3	242_448
60	15	3	60_15
125	17	3	125_17
412	289	3	412_289
120	188	3	120_188
442	63	3	442_63
342	545	3	342_545
564	192	3	564_192
585	299	3	585_299
547	343	3	547_343
324	288	3	324_288
78	325	3	78_325
334	258	3	334_258
79	28	3	79_28
83	258	3	83_258
329	396	3	329_396
178	428	3	178_428
140	49	3	140_49
169	325	3	169_325
342	216	3	342_216
390	9	3	390_9
180	316	3	180_316
358	70	3	358_70
220	480	3	220_480
321	38	3	321_38
417	87	3	417_87
109	108	3	109_108
473	191	3	473_191
471	312	3	471_312
68	179	3	68_179
255	432	3	255_432
202	41	3	202_41
109	150	3	109_150
559	157	3	559_157
134	298	3	134_298
382	221	3	382_221
51	472	3	51_472
504	107	3	504_107
374	101	3	374_101
108	200	3	108_200
386	253	3	386_253
370	143	3	370_143
556	329	3	556_329
136	206	3	136_206
507	542	3	507_542
309	4	3	309_4
582	12	3	582_12
486	444	3	486_444
535	355	3	535_355
55	8	3	55_8
582	403	3	582_403
130	253	3	130_253
198	51	3	198_51
19	491	3	19_491
2	19	3	2_19
133	253	3	133_253
175	221	3	175_221
11	113	3	11_113
126	428	3	126_428
326	345	3	326_345
31	272	3	31_272
98	339	3	98_339
140	265	3	140_265
112	60	3	112_60
155	224	3	155_224
129	134	3	129_134
509	269	3	509_269
154	339	3	154_339
40	181	3	40_181
441	201	3	441_201
299	149	3	299_149
277	334	3	277_334
380	155	3	380_155
93	352	3	93_352
552	288	3	552_288
168	471	3	168_471
163	6	3	163_6
448	316	3	448_316
507	134	3	507_134
203	9	3	203_9
175	329	3	175_329
426	225	3	426_225
322	155	3	322_155
524	265	3	524_265
251	252	3	251_252
292	181	3	292_181
110	226	3	110_226
340	258	3	340_258
567	300	3	567_300
345	160	3	345_160
358	483	3	358_483
45	116	3	45_116
283	23	3	283_23
74	134	3	74_134
359	179	3	359_179
530	403	3	530_403
317	148	3	317_148
352	247	3	352_247
65	83	3	65_83
355	537	3	355_537
379	55	3	379_55
76	162	3	76_162
519	322	3	519_322
323	310	3	323_310
508	178	3	508_178
403	507	3	403_507
195	428	3	195_428
502	181	3	502_181
159	419	3	159_419
291	99	3	291_99
198	66	3	198_66
532	147	3	532_147
135	86	3	135_86
472	280	3	472_280
426	453	3	426_453
509	88	3	509_88
411	300	3	411_300
342	59	3	342_59
100	413	3	100_413
185	300	3	185_300
310	155	3	310_155
137	54	3	137_54
81	443	3	81_443
358	106	3	358_106
287	436	3	287_436
97	427	3	97_427
253	443	3	253_443
487	94	3	487_94
542	431	3	542_431
359	329	3	359_329
488	473	3	488_473
410	20	3	410_20
597	229	3	597_229
204	97	3	204_97
293	40	3	293_40
32	277	3	32_277
578	10	3	578_10
173	160	3	173_160
320	294	3	320_294
110	232	3	110_232
186	482	3	186_482
415	26	3	415_26
228	431	3	228_431
