code_0	code_1	count	id
321	383	2	321_383
94	154	2	94_154
126	292	2	126_292
109	366	2	109_366
4	420	2	4_420
67	158	2	67_158
578	269	2	578_269
442	171	2	442_171
177	188	2	177_188
113	286	2	113_286
486	162	2	486_162
489	198	2	489_198
514	45	2	514_45
284	49	2	284_49
378	172	2	378_172
152	190	2	152_190
417	81	2	417_81
139	43	2	139_43
170	362	2	170_362
403	245	2	403_245
336	513	2	336_513
497	98	2	497_98
457	31	2	457_31
144	206	2	144_206
176	417	2	176_417
426	280	2	426_280
504	44	2	504_44
56	273	2	56_273
9	116	2	9_116
241	30	2	241_30
9	191	2	9_191
212	321	2	212_321
476	325	2	476_325
409	103	2	409_103
556	187	2	556_187
332	348	2	332_348
363	204	2	363_204
50	17	2	50_17
319	23	2	319_23
488	168	2	488_168
125	145	2	125_145
94	436	2	94_436
174	30	2	174_30
294	441	2	294_441
497	469	2	497_469
372	373	2	372_373
393	106	2	393_106
27	184	2	27_184
561	323	2	561_323
497	242	2	497_242
417	149	2	417_149
57	305	2	57_305
361	80	2	361_80
306	493	2	306_493
65	312	2	65_312
190	214	2	190_214
486	76	2	486_76
137	220	2	137_220
545	128	2	545_128
489	53	2	489_53
97	331	2	97_331
125	473	2	125_473
112	80	2	112_80
458	233	2	458_233
338	425	2	338_425
79	526	2	79_526
361	233	2	361_233
283	155	2	283_155
115	413	2	115_413
55	286	2	55_286
384	493	2	384_493
467	300	2	467_300
514	193	2	514_193
103	180	2	103_180
156	450	2	156_450
438	216	2	438_216
413	168	2	413_168
262	97	2	262_97
489	433	2	489_433
373	168	2	373_168
248	311	2	248_311
356	248	2	356_248
607	441	2	607_441
423	43	2	423_43
287	107	2	287_107
315	357	2	315_357
488	280	2	488_280
563	106	2	563_106
44	120	2	44_120
154	241	2	154_241
26	55	2	26_55
267	26	2	267_26
537	3	2	537_3
93	479	2	93_479
478	478	2	478_478
165	191	2	165_191
11	81	2	11_81
511	413	2	511_413
430	519	2	430_519
448	185	2	448_185
486	104	2	486_104
451	347	2	451_347
394	387	2	394_387
440	296	2	440_296
334	16	2	334_16
11	93	2	11_93
232	231	2	232_231
554	179	2	554_179
511	92	2	511_92
238	296	2	238_296
294	2	2	294_2
406	351	2	406_351
411	197	2	411_197
494	464	2	494_464
28	299	2	28_299
286	156	2	286_156
476	42	2	476_42
154	18	2	154_18
411	321	2	411_321
146	186	2	146_186
180	391	2	180_391
467	432	2	467_432
573	283	2	573_283
225	133	2	225_133
409	471	2	409_471
530	147	2	530_147
305	71	2	305_71
588	302	2	588_302
225	97	2	225_97
284	231	2	284_231
323	122	2	323_122
589	442	2	589_442
51	152	2	51_152
548	468	2	548_468
373	361	2	373_361
145	305	2	145_305
390	292	2	390_292
134	123	2	134_123
175	435	2	175_435
176	431	2	176_431
108	193	2	108_193
82	100	2	82_100
167	133	2	167_133
264	19	2	264_19
395	188	2	395_188
358	164	2	358_164
133	179	2	133_179
441	277	2	441_277
273	295	2	273_295
167	450	2	167_450
98	490	2	98_490
557	83	2	557_83
248	537	2	248_537
135	9	2	135_9
373	62	2	373_62
574	149	2	574_149
433	158	2	433_158
527	253	2	527_253
338	198	2	338_198
163	168	2	163_168
515	300	2	515_300
384	109	2	384_109
274	306	2	274_306
342	128	2	342_128
590	2	2	590_2
460	124	2	460_124
18	448	2	18_448
507	225	2	507_225
196	189	2	196_189
196	319	2	196_319
315	128	2	315_128
45	200	2	45_200
484	358	2	484_358
142	236	2	142_236
214	233	2	214_233
438	308	2	438_308
473	370	2	473_370
44	263	2	44_263
62	236	2	62_236
95	327	2	95_327
322	154	2	322_154
408	528	2	408_528
393	213	2	393_213
8	434	2	8_434
227	61	2	227_61
413	101	2	413_101
151	149	2	151_149
435	114	2	435_114
532	276	2	532_276
470	370	2	470_370
365	53	2	365_53
302	545	2	302_545
493	245	2	493_245
184	254	2	184_254
172	33	2	172_33
390	122	2	390_122
37	328	2	37_328
263	513	2	263_513
358	141	2	358_141
346	197	2	346_197
35	296	2	35_296
48	212	2	48_212
189	299	2	189_299
272	220	2	272_220
237	48	2	237_48
576	326	2	576_326
2	175	2	2_175
91	19	2	91_19
165	91	2	165_91
295	240	2	295_240
80	97	2	80_97
6	214	2	6_214
330	181	2	330_181
502	103	2	502_103
503	123	2	503_123
501	334	2	501_334
440	354	2	440_354
66	107	2	66_107
519	450	2	519_450
39	106	2	39_106
488	81	2	488_81
348	339	2	348_339
529	103	2	529_103
543	49	2	543_49
424	119	2	424_119
67	310	2	67_310
11	463	2	11_463
74	35	2	74_35
54	19	2	54_19
485	122	2	485_122
287	141	2	287_141
443	197	2	443_197
491	356	2	491_356
73	380	2	73_380
605	15	2	605_15
469	156	2	469_156
65	298	2	65_298
455	151	2	455_151
488	19	2	488_19
266	292	2	266_292
411	49	2	411_49
528	179	2	528_179
178	128	2	178_128
321	101	2	321_101
444	169	2	444_169
567	310	2	567_310
322	370	2	322_370
363	352	2	363_352
130	302	2	130_302
393	285	2	393_285
195	420	2	195_420
147	60	2	147_60
300	130	2	300_130
561	201	2	561_201
46	192	2	46_192
280	128	2	280_128
567	358	2	567_358
270	373	2	270_373
583	520	2	583_520
432	149	2	432_149
24	67	2	24_67
64	258	2	64_258
290	88	2	290_88
340	161	2	340_161
394	318	2	394_318
444	337	2	444_337
456	193	2	456_193
421	505	2	421_505
490	123	2	490_123
484	28	2	484_28
394	471	2	394_471
128	20	2	128_20
66	403	2	66_403
105	538	2	105_538
301	305	2	301_305
575	192	2	575_192
199	102	2	199_102
126	169	2	126_169
432	469	2	432_469
20	125	2	20_125
313	179	2	313_179
563	25	2	563_25
327	292	2	327_292
455	479	2	455_479
476	362	2	476_362
356	218	2	356_218
567	410	2	567_410
387	315	2	387_315
331	352	2	331_352
2	133	2	2_133
197	186	2	197_186
29	126	2	29_126
186	190	2	186_190
587	107	2	587_107
185	535	2	185_535
343	537	2	343_537
93	282	2	93_282
381	139	2	381_139
323	284	2	323_284
464	180	2	464_180
67	104	2	67_104
373	418	2	373_418
351	57	2	351_57
190	309	2	190_309
606	90	2	606_90
498	89	2	498_89
566	76	2	566_76
431	70	2	431_70
280	100	2	280_100
78	203	2	78_203
530	190	2	530_190
70	4	2	70_4
69	14	2	69_14
587	371	2	587_371
517	323	2	517_323
490	277	2	490_277
188	277	2	188_277
344	469	2	344_469
548	19	2	548_19
82	62	2	82_62
165	469	2	165_469
189	98	2	189_98
384	23	2	384_23
70	337	2	70_337
589	335	2	589_335
11	219	2	11_219
93	188	2	93_188
493	540	2	493_540
85	542	2	85_542
535	147	2	535_147
22	423	2	22_423
306	67	2	306_67
325	199	2	325_199
541	505	2	541_505
121	71	2	121_71
52	172	2	52_172
256	57	2	256_57
333	126	2	333_126
167	481	2	167_481
18	415	2	18_415
400	54	2	400_54
81	303	2	81_303
467	305	2	467_305
244	230	2	244_230
78	535	2	78_535
72	440	2	72_440
53	272	2	53_272
146	271	2	146_271
373	468	2	373_468
91	345	2	91_345
360	471	2	360_471
317	321	2	317_321
70	316	2	70_316
315	325	2	315_325
469	163	2	469_163
514	198	2	514_198
585	290	2	585_290
558	194	2	558_194
365	498	2	365_498
66	86	2	66_86
151	188	2	151_188
76	22	2	76_22
102	544	2	102_544
362	455	2	362_455
8	139	2	8_139
272	81	2	272_81
296	30	2	296_30
468	124	2	468_124
439	245	2	439_245
20	181	2	20_181
317	29	2	317_29
420	128	2	420_128
253	36	2	253_36
174	322	2	174_322
345	295	2	345_295
186	319	2	186_319
405	14	2	405_14
385	405	2	385_405
68	537	2	68_537
584	299	2	584_299
98	281	2	98_281
277	61	2	277_61
586	6	2	586_6
476	403	2	476_403
343	328	2	343_328
220	484	2	220_484
19	199	2	19_199
328	315	2	328_315
432	321	2	432_321
567	477	2	567_477
221	232	2	221_232
526	231	2	526_231
436	331	2	436_331
119	44	2	119_44
165	183	2	165_183
31	55	2	31_55
399	214	2	399_214
130	95	2	130_95
315	123	2	315_123
410	47	2	410_47
561	125	2	561_125
167	95	2	167_95
337	413	2	337_413
357	424	2	357_424
405	527	2	405_527
354	234	2	354_234
45	252	2	45_252
211	403	2	211_403
406	162	2	406_162
19	28	2	19_28
60	311	2	60_311
94	86	2	94_86
186	321	2	186_321
447	63	2	447_63
33	116	2	33_116
52	442	2	52_442
188	340	2	188_340
503	415	2	503_415
407	96	2	407_96
86	14	2	86_14
119	278	2	119_278
381	542	2	381_542
181	63	2	181_63
539	241	2	539_241
63	311	2	63_311
449	5	2	449_5
497	164	2	497_164
306	234	2	306_234
513	542	2	513_542
445	3	2	445_3
337	222	2	337_222
274	264	2	274_264
481	158	2	481_158
101	342	2	101_342
86	233	2	86_233
8	444	2	8_444
91	203	2	91_203
134	209	2	134_209
258	481	2	258_481
68	60	2	68_60
138	159	2	138_159
353	222	2	353_222
146	392	2	146_392
110	305	2	110_305
278	209	2	278_209
262	498	2	262_498
329	401	2	329_401
96	102	2	96_102
321	125	2	321_125
584	289	2	584_289
443	193	2	443_193
16	364	2	16_364
584	179	2	584_179
604	325	2	604_325
363	280	2	363_280
360	92	2	360_92
429	431	2	429_431
234	228	2	234_228
26	319	2	26_319
466	45	2	466_45
158	489	2	158_489
195	324	2	195_324
472	53	2	472_53
409	396	2	409_396
370	414	2	370_414
98	284	2	98_284
59	94	2	59_94
457	357	2	457_357
301	327	2	301_327
220	147	2	220_147
153	317	2	153_317
570	189	2	570_189
571	36	2	571_36
429	83	2	429_83
554	256	2	554_256
263	294	2	263_294
289	237	2	289_237
29	8	2	29_8
173	206	2	173_206
150	178	2	150_178
330	104	2	330_104
485	164	2	485_164
18	261	2	18_261
358	410	2	358_410
109	190	2	109_190
466	422	2	466_422
338	336	2	338_336
69	448	2	69_448
378	26	2	378_26
109	458	2	109_458
154	135	2	154_135
531	59	2	531_59
377	224	2	377_224
208	164	2	208_164
66	150	2	66_150
316	42	2	316_42
273	25	2	273_25
273	444	2	273_444
146	72	2	146_72
521	112	2	521_112
336	387	2	336_387
170	21	2	170_21
174	197	2	174_197
504	119	2	504_119
324	113	2	324_113
179	327	2	179_327
343	311	2	343_311
610	198	2	610_198
602	104	2	602_104
332	7	2	332_7
447	43	2	447_43
495	231	2	495_231
436	343	2	436_343
91	237	2	91_237
476	306	2	476_306
225	465	2	225_465
86	350	2	86_350
597	471	2	597_471
216	52	2	216_52
497	147	2	497_147
118	368	2	118_368
189	62	2	189_62
483	109	2	483_109
357	277	2	357_277
227	488	2	227_488
506	345	2	506_345
26	312	2	26_312
354	428	2	354_428
327	310	2	327_310
531	308	2	531_308
491	155	2	491_155
116	36	2	116_36
452	333	2	452_333
195	198	2	195_198
55	78	2	55_78
44	396	2	44_396
54	59	2	54_59
59	484	2	59_484
270	352	2	270_352
349	447	2	349_447
370	310	2	370_310
76	488	2	76_488
473	107	2	473_107
367	95	2	367_95
452	443	2	452_443
42	286	2	42_286
455	48	2	455_48
144	284	2	144_284
503	528	2	503_528
584	413	2	584_413
410	190	2	410_190
436	228	2	436_228
186	324	2	186_324
585	540	2	585_540
329	201	2	329_201
346	141	2	346_141
95	247	2	95_247
335	248	2	335_248
296	129	2	296_129
308	172	2	308_172
86	224	2	86_224
86	199	2	86_199
153	107	2	153_107
319	21	2	319_21
161	178	2	161_178
75	322	2	75_322
498	275	2	498_275
530	498	2	530_498
197	181	2	197_181
282	193	2	282_193
406	288	2	406_288
222	143	2	222_143
299	345	2	299_345
471	13	2	471_13
550	212	2	550_212
341	150	2	341_150
597	376	2	597_376
43	3	2	43_3
608	282	2	608_282
65	319	2	65_319
385	214	2	385_214
274	359	2	274_359
586	246	2	586_246
182	63	2	182_63
532	68	2	532_68
441	310	2	441_310
389	123	2	389_123
353	226	2	353_226
435	431	2	435_431
531	82	2	531_82
405	463	2	405_463
127	216	2	127_216
453	117	2	453_117
19	52	2	19_52
324	31	2	324_31
288	360	2	288_360
239	42	2	239_42
379	317	2	379_317
68	21	2	68_21
99	45	2	99_45
112	352	2	112_352
388	51	2	388_51
16	83	2	16_83
356	167	2	356_167
311	20	2	311_20
466	181	2	466_181
495	447	2	495_447
553	316	2	553_316
331	213	2	331_213
548	159	2	548_159
11	376	2	11_376
412	471	2	412_471
404	35	2	404_35
210	72	2	210_72
26	54	2	26_54
117	377	2	117_377
351	106	2	351_106
28	149	2	28_149
611	65	2	611_65
337	531	2	337_531
106	469	2	106_469
86	120	2	86_120
417	112	2	417_112
24	134	2	24_134
285	264	2	285_264
601	414	2	601_414
190	412	2	190_412
28	245	2	28_245
480	149	2	480_149
123	138	2	123_138
377	134	2	377_134
384	286	2	384_286
559	342	2	559_342
21	140	2	21_140
13	123	2	13_123
62	327	2	62_327
31	172	2	31_172
512	311	2	512_311
363	417	2	363_417
273	63	2	273_63
567	545	2	567_545
455	295	2	455_295
79	308	2	79_308
133	177	2	133_177
267	331	2	267_331
133	271	2	133_271
505	277	2	505_277
542	488	2	542_488
524	319	2	524_319
291	319	2	291_319
195	81	2	195_81
244	66	2	244_66
384	150	2	384_150
121	498	2	121_498
108	179	2	108_179
411	23	2	411_23
30	262	2	30_262
25	432	2	25_432
289	88	2	289_88
418	238	2	418_238
600	348	2	600_348
114	167	2	114_167
339	358	2	339_358
147	176	2	147_176
136	38	2	136_38
183	7	2	183_7
245	2	2	245_2
556	308	2	556_308
281	445	2	281_445
326	433	2	326_433
501	228	2	501_228
262	356	2	262_356
85	436	2	85_436
398	123	2	398_123
498	458	2	498_458
472	435	2	472_435
109	407	2	109_407
170	174	2	170_174
79	139	2	79_139
545	141	2	545_141
79	235	2	79_235
287	499	2	287_499
361	498	2	361_498
489	516	2	489_516
184	327	2	184_327
299	471	2	299_471
308	88	2	308_88
312	54	2	312_54
194	295	2	194_295
86	190	2	86_190
478	292	2	478_292
312	352	2	312_352
482	97	2	482_97
595	275	2	595_275
483	58	2	483_58
205	117	2	205_117
535	262	2	535_262
46	65	2	46_65
85	175	2	85_175
532	513	2	532_513
209	108	2	209_108
276	143	2	276_143
509	257	2	509_257
126	225	2	126_225
149	14	2	149_14
266	263	2	266_263
373	132	2	373_132
176	33	2	176_33
174	318	2	174_318
64	7	2	64_7
433	319	2	433_319
476	198	2	476_198
20	85	2	20_85
150	109	2	150_109
276	85	2	276_85
464	263	2	464_263
362	9	2	362_9
11	130	2	11_130
584	516	2	584_516
157	520	2	157_520
389	452	2	389_452
362	196	2	362_196
52	296	2	52_296
187	147	2	187_147
334	333	2	334_333
572	75	2	572_75
122	191	2	122_191
10	85	2	10_85
109	221	2	109_221
134	141	2	134_141
202	98	2	202_98
17	280	2	17_280
492	528	2	492_528
304	410	2	304_410
154	157	2	154_157
104	213	2	104_213
166	129	2	166_129
128	279	2	128_279
121	352	2	121_352
470	32	2	470_32
367	477	2	367_477
126	226	2	126_226
127	63	2	127_63
340	67	2	340_67
135	66	2	135_66
194	342	2	194_342
482	309	2	482_309
546	427	2	546_427
281	33	2	281_33
327	223	2	327_223
171	348	2	171_348
240	59	2	240_59
497	75	2	497_75
552	465	2	552_465
279	229	2	279_229
247	59	2	247_59
170	35	2	170_35
161	57	2	161_57
306	208	2	306_208
559	450	2	559_450
499	261	2	499_261
42	323	2	42_323
195	273	2	195_273
605	270	2	605_270
330	0	2	330_0
164	152	2	164_152
551	20	2	551_20
416	308	2	416_308
584	436	2	584_436
541	308	2	541_308
194	123	2	194_123
185	442	2	185_442
52	303	2	52_303
409	443	2	409_443
389	44	2	389_44
20	493	2	20_493
176	298	2	176_298
357	279	2	357_279
409	453	2	409_453
62	352	2	62_352
492	419	2	492_419
52	169	2	52_169
152	432	2	152_432
525	442	2	525_442
268	96	2	268_96
386	92	2	386_92
294	56	2	294_56
144	515	2	144_515
272	141	2	272_141
265	317	2	265_317
344	431	2	344_431
323	81	2	323_81
72	166	2	72_166
314	297	2	314_297
494	119	2	494_119
57	181	2	57_181
315	339	2	315_339
551	329	2	551_329
381	296	2	381_296
342	376	2	342_376
286	141	2	286_141
85	12	2	85_12
383	515	2	383_515
190	439	2	190_439
143	391	2	143_391
11	137	2	11_137
494	73	2	494_73
322	342	2	322_342
369	69	2	369_69
585	42	2	585_42
127	175	2	127_175
362	229	2	362_229
581	453	2	581_453
299	169	2	299_169
514	61	2	514_61
545	279	2	545_279
138	9	2	138_9
73	22	2	73_22
319	410	2	319_410
359	274	2	359_274
413	420	2	413_420
73	71	2	73_71
227	103	2	227_103
66	98	2	66_98
6	484	2	6_484
85	488	2	85_488
236	72	2	236_72
252	134	2	252_134
99	109	2	99_109
330	519	2	330_519
170	515	2	170_515
417	95	2	417_95
265	305	2	265_305
194	172	2	194_172
282	308	2	282_308
469	505	2	469_505
130	528	2	130_528
203	401	2	203_401
49	231	2	49_231
191	101	2	191_101
270	80	2	270_80
102	439	2	102_439
297	488	2	297_488
93	99	2	93_99
91	481	2	91_481
452	308	2	452_308
6	455	2	6_455
9	278	2	9_278
387	373	2	387_373
150	156	2	150_156
11	252	2	11_252
550	447	2	550_447
519	191	2	519_191
214	271	2	214_271
117	169	2	117_169
432	8	2	432_8
48	42	2	48_42
214	229	2	214_229
495	461	2	495_461
291	330	2	291_330
203	465	2	203_465
240	298	2	240_298
602	309	2	602_309
528	23	2	528_23
159	241	2	159_241
386	241	2	386_241
514	334	2	514_334
5	266	2	5_266
374	267	2	374_267
118	83	2	118_83
78	64	2	78_64
473	491	2	473_491
200	302	2	200_302
373	540	2	373_540
237	228	2	237_228
66	216	2	66_216
432	213	2	432_213
571	198	2	571_198
165	484	2	165_484
40	171	2	40_171
2	21	2	2_21
337	540	2	337_540
131	411	2	131_411
467	273	2	467_273
484	240	2	484_240
280	3	2	280_3
132	334	2	132_334
466	302	2	466_302
91	442	2	91_442
194	264	2	194_264
254	176	2	254_176
102	391	2	102_391
589	55	2	589_55
127	351	2	127_351
138	189	2	138_189
196	46	2	196_46
579	368	2	579_368
290	119	2	290_119
32	302	2	32_302
296	270	2	296_270
45	92	2	45_92
217	314	2	217_314
74	124	2	74_124
7	387	2	7_387
507	89	2	507_89
8	33	2	8_33
439	471	2	439_471
378	68	2	378_68
589	472	2	589_472
388	297	2	388_297
374	396	2	374_396
542	50	2	542_50
153	113	2	153_113
152	165	2	152_165
147	88	2	147_88
354	257	2	354_257
309	172	2	309_172
91	429	2	91_429
335	128	2	335_128
563	349	2	563_349
498	277	2	498_277
325	126	2	325_126
197	2	2	197_2
121	321	2	121_321
215	216	2	215_216
38	234	2	38_234
592	289	2	592_289
295	149	2	295_149
310	413	2	310_413
505	86	2	505_86
191	201	2	191_201
178	403	2	178_403
366	519	2	366_519
246	168	2	246_168
105	356	2	105_356
187	192	2	187_192
330	471	2	330_471
58	198	2	58_198
583	198	2	583_198
589	514	2	589_514
176	128	2	176_128
560	288	2	560_288
17	323	2	17_323
324	351	2	324_351
295	157	2	295_157
511	190	2	511_190
301	91	2	301_91
556	5	2	556_5
196	337	2	196_337
390	473	2	390_473
66	85	2	66_85
390	190	2	390_190
502	23	2	502_23
285	166	2	285_166
485	370	2	485_370
183	141	2	183_141
101	95	2	101_95
280	176	2	280_176
4	167	2	4_167
265	56	2	265_56
66	129	2	66_129
114	224	2	114_224
590	505	2	590_505
552	220	2	552_220
142	237	2	142_237
602	119	2	602_119
287	96	2	287_96
411	152	2	411_152
263	409	2	263_409
332	8	2	332_8
335	3	2	335_3
598	488	2	598_488
353	415	2	353_415
408	6	2	408_6
304	176	2	304_176
30	401	2	30_401
213	143	2	213_143
567	266	2	567_266
118	217	2	118_217
149	441	2	149_441
148	267	2	148_267
510	299	2	510_299
126	263	2	126_263
570	247	2	570_247
568	255	2	568_255
120	166	2	120_166
117	1	2	117_1
401	259	2	401_259
378	285	2	378_285
422	545	2	422_545
479	163	2	479_163
606	180	2	606_180
142	309	2	142_309
404	444	2	404_444
91	460	2	91_460
328	126	2	328_126
346	92	2	346_92
379	274	2	379_274
259	291	2	259_291
305	387	2	305_387
13	96	2	13_96
599	415	2	599_415
553	242	2	553_242
282	70	2	282_70
466	535	2	466_535
132	358	2	132_358
553	55	2	553_55
504	123	2	504_123
197	169	2	197_169
502	86	2	502_86
593	273	2	593_273
436	28	2	436_28
446	40	2	446_40
92	191	2	92_191
286	526	2	286_526
59	344	2	59_344
218	322	2	218_322
126	288	2	126_288
26	377	2	26_377
187	253	2	187_253
475	181	2	475_181
155	477	2	155_477
496	151	2	496_151
324	98	2	324_98
319	314	2	319_314
388	0	2	388_0
424	65	2	424_65
187	141	2	187_141
260	240	2	260_240
300	25	2	300_25
559	188	2	559_188
151	317	2	151_317
120	372	2	120_372
535	314	2	535_314
140	457	2	140_457
189	364	2	189_364
304	8	2	304_8
383	5	2	383_5
144	163	2	144_163
46	31	2	46_31
81	105	2	81_105
607	180	2	607_180
16	307	2	16_307
203	197	2	203_197
553	139	2	553_139
577	120	2	577_120
92	81	2	92_81
298	386	2	298_386
575	295	2	575_295
129	48	2	129_48
427	471	2	427_471
467	443	2	467_443
67	144	2	67_144
228	73	2	228_73
476	373	2	476_373
79	314	2	79_314
74	282	2	74_282
112	453	2	112_453
212	192	2	212_192
583	491	2	583_491
600	214	2	600_214
496	447	2	496_447
27	337	2	27_337
482	271	2	482_271
530	44	2	530_44
367	387	2	367_387
203	364	2	203_364
203	76	2	203_76
141	2	2	141_2
306	26	2	306_26
202	281	2	202_281
55	472	2	55_472
186	405	2	186_405
390	287	2	390_287
95	61	2	95_61
67	150	2	67_150
598	372	2	598_372
165	62	2	165_62
178	149	2	178_149
351	311	2	351_311
288	463	2	288_463
123	528	2	123_528
102	247	2	102_247
89	519	2	89_519
132	84	2	132_84
11	493	2	11_493
575	233	2	575_233
280	40	2	280_40
88	450	2	88_450
81	544	2	81_544
118	285	2	118_285
573	65	2	573_65
26	141	2	26_141
134	361	2	134_361
537	124	2	537_124
103	165	2	103_165
66	275	2	66_275
301	295	2	301_295
364	65	2	364_65
470	325	2	470_325
86	278	2	86_278
368	160	2	368_160
188	153	2	188_153
333	255	2	333_255
366	190	2	366_190
469	133	2	469_133
427	218	2	427_218
334	453	2	334_453
153	126	2	153_126
55	250	2	55_250
336	301	2	336_301
348	325	2	348_325
341	407	2	341_407
353	217	2	353_217
265	391	2	265_391
362	270	2	362_270
208	254	2	208_254
513	201	2	513_201
285	20	2	285_20
433	443	2	433_443
106	155	2	106_155
479	269	2	479_269
16	127	2	16_127
85	453	2	85_453
31	404	2	31_404
431	108	2	431_108
152	387	2	152_387
563	424	2	563_424
201	22	2	201_22
380	413	2	380_413
122	505	2	122_505
62	207	2	62_207
203	376	2	203_376
259	192	2	259_192
346	193	2	346_193
51	64	2	51_64
368	450	2	368_450
214	352	2	214_352
113	516	2	113_516
336	375	2	336_375
453	424	2	453_424
171	331	2	171_331
340	32	2	340_32
350	321	2	350_321
293	61	2	293_61
349	136	2	349_136
85	540	2	85_540
293	103	2	293_103
398	448	2	398_448
330	299	2	330_299
318	218	2	318_218
150	73	2	150_73
275	6	2	275_6
471	201	2	471_201
574	300	2	574_300
423	345	2	423_345
52	338	2	52_338
236	262	2	236_262
146	324	2	146_324
185	187	2	185_187
195	21	2	195_21
372	241	2	372_241
217	344	2	217_344
290	14	2	290_14
15	130	2	15_130
319	181	2	319_181
487	507	2	487_507
87	297	2	87_297
537	354	2	537_354
44	88	2	44_88
181	193	2	181_193
147	269	2	147_269
355	109	2	355_109
126	381	2	126_381
539	214	2	539_214
438	4	2	438_4
38	541	2	38_541
487	296	2	487_296
447	5	2	447_5
385	539	2	385_539
23	214	2	23_214
203	91	2	203_91
69	199	2	69_199
200	463	2	200_463
607	65	2	607_65
548	177	2	548_177
569	423	2	569_423
207	123	2	207_123
461	75	2	461_75
515	324	2	515_324
369	538	2	369_538
126	416	2	126_416
348	319	2	348_319
350	196	2	350_196
125	97	2	125_97
0	229	2	0_229
500	214	2	500_214
431	143	2	431_143
115	334	2	115_334
587	443	2	587_443
608	201	2	608_201
470	352	2	470_352
402	3	2	402_3
482	265	2	482_265
117	269	2	117_269
543	198	2	543_198
280	429	2	280_429
37	228	2	37_228
314	280	2	314_280
259	315	2	259_315
160	126	2	160_126
82	348	2	82_348
394	466	2	394_466
14	433	2	14_433
10	174	2	10_174
173	350	2	173_350
543	103	2	543_103
146	264	2	146_264
248	23	2	248_23
563	180	2	563_180
68	294	2	68_294
503	270	2	503_270
590	301	2	590_301
449	294	2	449_294
352	0	2	352_0
591	83	2	591_83
358	193	2	358_193
609	352	2	609_352
526	38	2	526_38
11	370	2	11_370
473	354	2	473_354
120	506	2	120_506
564	194	2	564_194
543	342	2	543_342
578	172	2	578_172
292	231	2	292_231
273	45	2	273_45
172	436	2	172_436
184	271	2	184_271
561	226	2	561_226
155	17	2	155_17
380	273	2	380_273
117	440	2	117_440
154	35	2	154_35
182	59	2	182_59
237	88	2	237_88
317	340	2	317_340
352	448	2	352_448
424	127	2	424_127
604	134	2	604_134
482	106	2	482_106
475	99	2	475_99
146	88	2	146_88
331	432	2	331_432
371	300	2	371_300
532	516	2	532_516
11	177	2	11_177
226	98	2	226_98
369	116	2	369_116
109	387	2	109_387
153	86	2	153_86
124	22	2	124_22
38	224	2	38_224
326	70	2	326_70
567	355	2	567_355
361	65	2	361_65
134	77	2	134_77
185	155	2	185_155
311	23	2	311_23
280	216	2	280_216
526	476	2	526_476
247	42	2	247_42
567	296	2	567_296
13	178	2	13_178
432	238	2	432_238
436	193	2	436_193
386	32	2	386_32
131	33	2	131_33
100	231	2	100_231
11	88	2	11_88
507	81	2	507_81
144	190	2	144_190
373	311	2	373_311
578	206	2	578_206
353	164	2	353_164
295	310	2	295_310
167	144	2	167_144
188	255	2	188_255
52	13	2	52_13
217	337	2	217_337
317	253	2	317_253
78	368	2	78_368
69	264	2	69_264
70	527	2	70_527
77	59	2	77_59
184	187	2	184_187
497	99	2	497_99
442	91	2	442_91
174	196	2	174_196
248	53	2	248_53
489	45	2	489_45
378	62	2	378_62
156	448	2	156_448
142	3	2	142_3
172	181	2	172_181
384	76	2	384_76
163	191	2	163_191
576	217	2	576_217
53	463	2	53_463
158	177	2	158_177
174	396	2	174_396
510	149	2	510_149
364	424	2	364_424
507	410	2	507_410
43	48	2	43_48
481	342	2	481_342
98	61	2	98_61
527	540	2	527_540
516	83	2	516_83
190	424	2	190_424
156	128	2	156_128
20	300	2	20_300
596	297	2	596_297
374	431	2	374_431
210	23	2	210_23
395	245	2	395_245
436	277	2	436_277
314	86	2	314_86
64	481	2	64_481
334	80	2	334_80
575	93	2	575_93
131	305	2	131_305
270	56	2	270_56
390	506	2	390_506
579	435	2	579_435
348	491	2	348_491
63	197	2	63_197
448	266	2	448_266
388	42	2	388_42
341	488	2	341_488
367	80	2	367_80
370	391	2	370_391
580	176	2	580_176
331	96	2	331_96
218	325	2	218_325
39	29	2	39_29
18	200	2	18_200
28	92	2	28_92
365	127	2	365_127
487	387	2	487_387
124	419	2	124_419
171	444	2	171_444
579	119	2	579_119
382	120	2	382_120
539	57	2	539_57
498	436	2	498_436
503	125	2	503_125
109	93	2	109_93
177	197	2	177_197
187	362	2	187_362
508	141	2	508_141
153	28	2	153_28
312	56	2	312_56
13	4	2	13_4
396	284	2	396_284
151	197	2	151_197
581	493	2	581_493
245	274	2	245_274
325	290	2	325_290
39	532	2	39_532
523	22	2	523_22
484	281	2	484_281
186	73	2	186_73
516	285	2	516_285
91	194	2	91_194
132	78	2	132_78
312	107	2	312_107
587	320	2	587_320
319	38	2	319_38
87	112	2	87_112
466	248	2	466_248
408	171	2	408_171
117	203	2	117_203
338	223	2	338_223
134	44	2	134_44
111	377	2	111_377
53	95	2	53_95
208	26	2	208_26
457	449	2	457_449
307	6	2	307_6
52	460	2	52_460
427	187	2	427_187
526	188	2	526_188
293	429	2	293_429
105	233	2	105_233
418	54	2	418_54
217	198	2	217_198
69	64	2	69_64
