code_0	code_1	count	id
581	448	3	581_448
150	410	3	150_410
588	52	3	588_52
293	88	3	293_88
345	302	3	345_302
397	190	3	397_190
44	24	3	44_24
375	259	3	375_259
590	307	3	590_307
0	139	3	0_139
535	409	3	535_409
262	46	3	262_46
531	453	3	531_453
492	99	3	492_99
110	294	3	110_294
121	465	3	121_465
589	226	3	589_226
496	317	3	496_317
385	302	3	385_302
470	55	3	470_55
300	172	3	300_172
63	334	3	63_334
302	329	3	302_329
283	33	3	283_33
387	305	3	387_305
464	373	3	464_373
433	77	3	433_77
527	216	3	527_216
502	519	3	502_519
240	300	3	240_300
471	26	3	471_26
529	161	3	529_161
182	325	3	182_325
221	391	3	221_391
223	175	3	223_175
347	199	3	347_199
105	314	3	105_314
207	339	3	207_339
154	199	3	154_199
270	409	3	270_409
163	6	3	163_6
189	72	3	189_72
442	230	3	442_230
161	298	3	161_298
109	122	3	109_122
244	277	3	244_277
255	199	3	255_199
263	166	3	263_166
2	60	3	2_60
336	299	3	336_299
203	64	3	203_64
76	55	3	76_55
501	413	3	501_413
42	224	3	42_224
80	104	3	80_104
524	257	3	524_257
31	48	3	31_48
387	160	3	387_160
608	303	3	608_303
344	44	3	344_44
51	237	3	51_237
215	428	3	215_428
349	113	3	349_113
354	302	3	354_302
302	43	3	302_43
385	441	3	385_441
587	344	3	587_344
131	355	3	131_355
117	49	3	117_49
166	420	3	166_420
7	372	3	7_372
572	229	3	572_229
314	340	3	314_340
17	298	3	17_298
36	141	3	36_141
534	314	3	534_314
309	471	3	309_471
542	284	3	542_284
169	275	3	169_275
554	310	3	554_310
79	91	3	79_91
87	207	3	87_207
157	271	3	157_271
134	270	3	134_270
601	482	3	601_482
340	269	3	340_269
182	297	3	182_297
59	167	3	59_167
280	197	3	280_197
317	477	3	317_477
161	388	3	161_388
240	531	3	240_531
435	77	3	435_77
488	305	3	488_305
277	111	3	277_111
470	98	3	470_98
53	48	3	53_48
53	297	3	53_297
1	181	3	1_181
384	167	3	384_167
361	0	3	361_0
190	41	3	190_41
202	83	3	202_83
260	401	3	260_401
275	470	3	275_470
382	443	3	382_443
384	54	3	384_54
146	31	3	146_31
321	26	3	321_26
531	228	3	531_228
582	264	3	582_264
11	38	3	11_38
578	265	3	578_265
125	213	3	125_213
445	301	3	445_301
288	329	3	288_329
210	15	3	210_15
130	45	3	130_45
399	156	3	399_156
282	354	3	282_354
382	213	3	382_213
198	143	3	198_143
85	540	3	85_540
122	294	3	122_294
307	184	3	307_184
291	46	3	291_46
86	58	3	86_58
607	126	3	607_126
496	172	3	496_172
3	357	3	3_357
243	43	3	243_43
79	518	3	79_518
561	61	3	561_61
439	392	3	439_392
403	519	3	403_519
159	179	3	159_179
589	45	3	589_45
524	56	3	524_56
464	295	3	464_295
180	515	3	180_515
185	192	3	185_192
82	272	3	82_272
404	532	3	404_532
246	165	3	246_165
140	176	3	140_176
318	136	3	318_136
531	263	3	531_263
225	358	3	225_358
485	442	3	485_442
445	126	3	445_126
303	48	3	303_48
130	106	3	130_106
324	62	3	324_62
129	174	3	129_174
482	58	3	482_58
137	84	3	137_84
51	288	3	51_288
581	519	3	581_519
94	230	3	94_230
484	136	3	484_136
483	151	3	483_151
501	264	3	501_264
137	460	3	137_460
484	80	3	484_80
361	467	3	361_467
15	126	3	15_126
606	320	3	606_320
596	17	3	596_17
549	229	3	549_229
242	228	3	242_228
309	334	3	309_334
537	63	3	537_63
199	352	3	199_352
330	152	3	330_152
323	99	3	323_99
204	542	3	204_542
117	202	3	117_202
262	65	3	262_65
203	403	3	203_403
476	411	3	476_411
566	240	3	566_240
96	141	3	96_141
384	63	3	384_63
50	293	3	50_293
93	13	3	93_13
454	376	3	454_376
400	95	3	400_95
7	53	3	7_53
259	419	3	259_419
4	532	3	4_532
114	402	3	114_402
580	183	3	580_183
298	413	3	298_413
207	494	3	207_494
307	42	3	307_42
583	370	3	583_370
606	322	3	606_322
324	483	3	324_483
117	130	3	117_130
536	269	3	536_269
287	150	3	287_150
601	200	3	601_200
100	214	3	100_214
174	139	3	174_139
104	159	3	104_159
203	237	3	203_237
43	198	3	43_198
245	269	3	245_269
421	120	3	421_120
608	43	3	608_43
21	167	3	21_167
531	300	3	531_300
19	105	3	19_105
134	34	3	134_34
97	471	3	97_471
98	88	3	98_88
381	52	3	381_52
384	372	3	384_372
351	409	3	351_409
589	164	3	589_164
121	149	3	121_149
354	403	3	354_403
7	129	3	7_129
48	80	3	48_80
379	339	3	379_339
582	77	3	582_77
82	472	3	82_472
137	201	3	137_201
262	317	3	262_317
173	138	3	173_138
364	303	3	364_303
308	214	3	308_214
360	372	3	360_372
382	298	3	382_298
39	277	3	39_277
178	2	3	178_2
7	2	3	7_2
281	383	3	281_383
2	139	3	2_139
381	153	3	381_153
29	368	3	29_368
377	0	3	377_0
84	160	3	84_160
532	314	3	532_314
416	99	3	416_99
407	299	3	407_299
583	484	3	583_484
509	160	3	509_160
291	199	3	291_199
392	343	3	392_343
453	177	3	453_177
460	441	3	460_441
186	77	3	186_77
129	8	3	129_8
184	115	3	184_115
447	188	3	447_188
4	401	3	4_401
559	250	3	559_250
86	220	3	86_220
295	459	3	295_459
519	15	3	519_15
166	148	3	166_148
106	321	3	106_321
576	108	3	576_108
404	288	3	404_288
522	106	3	522_106
86	463	3	86_463
348	8	3	348_8
198	337	3	198_337
401	439	3	401_439
313	46	3	313_46
101	71	3	101_71
22	428	3	22_428
603	180	3	603_180
51	206	3	51_206
202	36	3	202_36
54	358	3	54_358
609	50	3	609_50
378	42	3	378_42
89	28	3	89_28
325	106	3	325_106
343	339	3	343_339
31	141	3	31_141
68	9	3	68_9
144	178	3	144_178
275	272	3	275_272
100	448	3	100_448
480	97	3	480_97
337	150	3	337_150
202	269	3	202_269
203	157	3	203_157
116	123	3	116_123
508	103	3	508_103
502	11	3	502_11
610	465	3	610_465
68	306	3	68_306
385	382	3	385_382
225	257	3	225_257
114	463	3	114_463
109	6	3	109_6
343	296	3	343_296
377	89	3	377_89
592	4	3	592_4
587	217	3	587_217
579	107	3	579_107
554	81	3	554_81
462	415	3	462_415
116	38	3	116_38
51	21	3	51_21
82	93	3	82_93
386	273	3	386_273
545	206	3	545_206
8	162	3	8_162
599	229	3	599_229
38	368	3	38_368
473	431	3	473_431
267	225	3	267_225
101	437	3	101_437
70	443	3	70_443
261	39	3	261_39
85	325	3	85_325
527	99	3	527_99
494	40	3	494_40
131	199	3	131_199
388	44	3	388_44
55	308	3	55_308
282	29	3	282_29
135	302	3	135_302
503	183	3	503_183
362	77	3	362_77
579	133	3	579_133
529	247	3	529_247
596	316	3	596_316
76	155	3	76_155
248	371	3	248_371
529	299	3	529_299
314	33	3	314_33
307	269	3	307_269
412	428	3	412_428
170	95	3	170_95
273	157	3	273_157
524	36	3	524_36
181	181	3	181_181
203	371	3	203_371
286	312	3	286_312
105	424	3	105_424
343	401	3	343_401
442	316	3	442_316
443	337	3	443_337
63	261	3	63_261
489	187	3	489_187
426	100	3	426_100
183	143	3	183_143
393	52	3	393_52
222	167	3	222_167
307	119	3	307_119
193	77	3	193_77
348	127	3	348_127
318	519	3	318_519
522	25	3	522_25
604	339	3	604_339
66	64	3	66_64
585	52	3	585_52
190	337	3	190_337
330	295	3	330_295
45	119	3	45_119
55	481	3	55_481
218	348	3	218_348
154	81	3	154_81
568	61	3	568_61
230	26	3	230_26
467	337	3	467_337
238	51	3	238_51
134	465	3	134_465
251	130	3	251_130
579	204	3	579_204
159	113	3	159_113
572	257	3	572_257
482	259	3	482_259
94	422	3	94_422
585	422	3	585_422
289	119	3	289_119
587	294	3	587_294
367	172	3	367_172
174	396	3	174_396
137	42	3	137_42
323	197	3	323_197
86	273	3	86_273
188	199	3	188_199
445	342	3	445_342
489	294	3	489_294
513	334	3	513_334
507	51	3	507_51
102	238	3	102_238
489	296	3	489_296
404	343	3	404_343
259	2	3	259_2
94	279	3	94_279
467	101	3	467_101
370	257	3	370_257
66	62	3	66_62
579	353	3	579_353
267	197	3	267_197
195	7	3	195_7
587	255	3	587_255
278	453	3	278_453
62	232	3	62_232
611	54	3	611_54
217	428	3	217_428
534	277	3	534_277
68	201	3	68_201
118	275	3	118_275
445	447	3	445_447
62	185	3	62_185
108	133	3	108_133
537	218	3	537_218
398	401	3	398_401
442	215	3	442_215
385	190	3	385_190
482	124	3	482_124
1	340	3	1_340
291	319	3	291_319
388	81	3	388_81
286	15	3	286_15
141	473	3	141_473
8	460	3	8_460
122	428	3	122_428
182	356	3	182_356
16	181	3	16_181
17	84	3	17_84
53	424	3	53_424
497	434	3	497_434
177	50	3	177_50
499	488	3	499_488
62	342	3	62_342
52	322	3	52_322
301	483	3	301_483
290	172	3	290_172
121	103	3	121_103
242	116	3	242_116
390	295	3	390_295
171	164	3	171_164
504	224	3	504_224
296	453	3	296_453
521	383	3	521_383
58	108	3	58_108
85	343	3	85_343
79	391	3	79_391
53	294	3	53_294
164	231	3	164_231
581	164	3	581_164
516	343	3	516_343
253	18	3	253_18
385	176	3	385_176
216	115	3	216_115
289	229	3	289_229
76	348	3	76_348
101	267	3	101_267
398	263	3	398_263
496	515	3	496_515
313	314	3	313_314
290	475	3	290_475
517	207	3	517_207
225	26	3	225_26
446	329	3	446_329
101	39	3	101_39
316	348	3	316_348
162	72	3	162_72
345	238	3	345_238
97	206	3	97_206
352	144	3	352_144
541	382	3	541_382
99	257	3	99_257
156	4	3	156_4
584	199	3	584_199
82	262	3	82_262
483	109	3	483_109
75	258	3	75_258
470	519	3	470_519
574	0	3	574_0
165	129	3	165_129
466	7	3	466_7
178	270	3	178_270
67	410	3	67_410
129	542	3	129_542
493	40	3	493_40
53	532	3	53_532
136	197	3	136_197
419	463	3	419_463
606	394	3	606_394
67	299	3	67_299
207	330	3	207_330
265	335	3	265_335
381	334	3	381_334
316	536	3	316_536
417	355	3	417_355
199	311	3	199_311
305	312	3	305_312
337	26	3	337_26
415	299	3	415_299
65	444	3	65_444
175	95	3	175_95
546	428	3	546_428
304	133	3	304_133
445	352	3	445_352
510	137	3	510_137
44	108	3	44_108
208	80	3	208_80
354	465	3	354_465
577	368	3	577_368
47	258	3	47_258
15	327	3	15_327
97	319	3	97_319
486	319	3	486_319
606	354	3	606_354
49	73	3	49_73
340	228	3	340_228
481	147	3	481_147
154	316	3	154_316
527	34	3	527_34
11	229	3	11_229
294	428	3	294_428
552	273	3	552_273
296	519	3	296_519
430	411	3	430_411
416	444	3	416_444
332	409	3	332_409
403	22	3	403_22
336	543	3	336_543
267	386	3	267_386
523	150	3	523_150
602	269	3	602_269
98	81	3	98_81
355	453	3	355_453
586	24	3	586_24
94	416	3	94_416
518	424	3	518_424
303	383	3	303_383
453	519	3	453_519
497	32	3	497_32
559	179	3	559_179
338	133	3	338_133
173	534	3	173_534
589	155	3	589_155
2	231	3	2_231
385	314	3	385_314
286	410	3	286_410
281	318	3	281_318
390	83	3	390_83
95	217	3	95_217
308	100	3	308_100
256	468	3	256_468
409	152	3	409_152
395	348	3	395_348
405	316	3	405_316
69	442	3	69_442
527	527	3	527_527
502	99	3	502_99
95	441	3	95_441
391	125	3	391_125
352	340	3	352_340
525	112	3	525_112
439	432	3	439_432
609	132	3	609_132
389	160	3	389_160
70	39	3	70_39
88	357	3	88_357
76	380	3	76_380
117	160	3	117_160
446	460	3	446_460
259	81	3	259_81
355	127	3	355_127
56	279	3	56_279
480	362	3	480_362
553	31	3	553_31
471	423	3	471_423
381	543	3	381_543
229	410	3	229_410
242	357	3	242_357
350	488	3	350_488
63	538	3	63_538
117	129	3	117_129
117	119	3	117_119
183	310	3	183_310
284	299	3	284_299
509	8	3	509_8
65	226	3	65_226
510	295	3	510_295
489	410	3	489_410
259	278	3	259_278
166	32	3	166_32
86	342	3	86_342
390	316	3	390_316
399	463	3	399_463
86	283	3	86_283
404	73	3	404_73
86	258	3	86_258
435	36	3	435_36
310	403	3	310_403
468	165	3	468_165
64	26	3	64_26
213	305	3	213_305
4	279	3	4_279
403	5	3	403_5
166	166	3	166_166
37	106	3	37_106
210	403	3	210_403
254	33	3	254_33
239	20	3	239_20
119	77	3	119_77
433	4	3	433_4
305	339	3	305_339
495	154	3	495_154
192	232	3	192_232
13	343	3	13_343
390	289	3	390_289
118	96	3	118_96
527	129	3	527_129
314	420	3	314_420
607	113	3	607_113
149	463	3	149_463
86	166	3	86_166
590	46	3	590_46
577	113	3	577_113
2	100	3	2_100
386	532	3	386_532
13	416	3	13_416
290	252	3	290_252
191	160	3	191_160
348	85	3	348_85
607	295	3	607_295
193	460	3	193_460
237	100	3	237_100
487	545	3	487_545
183	95	3	183_95
295	401	3	295_401
241	281	3	241_281
277	402	3	277_402
579	32	3	579_32
350	197	3	350_197
545	40	3	545_40
354	321	3	354_321
117	200	3	117_200
124	52	3	124_52
385	174	3	385_174
535	71	3	535_71
341	408	3	341_408
411	116	3	411_116
340	337	3	340_337
105	104	3	105_104
129	125	3	129_125
424	318	3	424_318
46	237	3	46_237
68	193	3	68_193
439	441	3	439_441
206	141	3	206_141
208	0	3	208_0
421	307	3	421_307
38	176	3	38_176
333	465	3	333_465
123	180	3	123_180
308	144	3	308_144
445	286	3	445_286
101	162	3	101_162
11	193	3	11_193
529	30	3	529_30
592	51	3	592_51
416	98	3	416_98
109	541	3	109_541
539	89	3	539_89
313	453	3	313_453
58	389	3	58_389
488	358	3	488_358
37	67	3	37_67
96	196	3	96_196
467	312	3	467_312
104	228	3	104_228
85	190	3	85_190
320	478	3	320_478
210	345	3	210_345
198	198	3	198_198
399	413	3	399_413
457	59	3	457_59
59	358	3	59_358
496	370	3	496_370
44	91	3	44_91
470	159	3	470_159
413	323	3	413_323
66	262	3	66_262
177	483	3	177_483
336	258	3	336_258
574	314	3	574_314
74	110	3	74_110
482	352	3	482_352
156	236	3	156_236
76	49	3	76_49
189	218	3	189_218
220	531	3	220_531
169	23	3	169_23
170	292	3	170_292
321	290	3	321_290
171	150	3	171_150
430	441	3	430_441
304	167	3	304_167
606	85	3	606_85
70	542	3	70_542
543	88	3	543_88
221	428	3	221_428
442	528	3	442_528
83	87	3	83_87
183	312	3	183_312
84	125	3	84_125
473	444	3	473_444
27	125	3	27_125
60	123	3	60_123
330	269	3	330_269
608	296	3	608_296
433	461	3	433_461
440	237	3	440_237
137	410	3	137_410
76	532	3	76_532
210	473	3	210_473
391	478	3	391_478
98	505	3	98_505
529	312	3	529_312
104	9	3	104_9
493	337	3	493_337
480	84	3	480_84
125	186	3	125_186
348	473	3	348_473
76	228	3	76_228
313	319	3	313_319
566	379	3	566_379
496	11	3	496_11
361	334	3	361_334
141	49	3	141_49
137	208	3	137_208
152	216	3	152_216
241	538	3	241_538
405	420	3	405_420
107	306	3	107_306
611	236	3	611_236
321	289	3	321_289
406	452	3	406_452
514	201	3	514_201
496	301	3	496_301
297	328	3	297_328
39	342	3	39_342
213	53	3	213_53
292	273	3	292_273
183	72	3	183_72
181	394	3	181_394
241	452	3	241_452
140	528	3	140_528
43	233	3	43_233
571	54	3	571_54
53	87	3	53_87
74	361	3	74_361
182	119	3	182_119
568	392	3	568_392
376	294	3	376_294
511	268	3	511_268
17	316	3	17_316
3	447	3	3_447
7	116	3	7_116
536	130	3	536_130
58	124	3	58_124
65	160	3	65_160
391	26	3	391_26
355	396	3	355_396
295	19	3	295_19
473	283	3	473_283
125	271	3	125_271
141	42	3	141_42
330	143	3	330_143
344	156	3	344_156
543	46	3	543_46
150	134	3	150_134
369	189	3	369_189
295	124	3	295_124
125	116	3	125_116
503	351	3	503_351
240	116	3	240_116
275	340	3	275_340
353	460	3	353_460
216	439	3	216_439
587	64	3	587_64
59	264	3	59_264
610	197	3	610_197
85	80	3	85_80
609	452	3	609_452
65	319	3	65_319
281	133	3	281_133
324	415	3	324_415
527	366	3	527_366
126	65	3	126_65
186	431	3	186_431
6	107	3	6_107
554	288	3	554_288
38	307	3	38_307
68	348	3	68_348
267	477	3	267_477
277	197	3	277_197
603	19	3	603_19
574	396	3	574_396
368	72	3	368_72
427	201	3	427_201
255	542	3	255_542
529	403	3	529_403
170	93	3	170_93
608	230	3	608_230
482	151	3	482_151
290	340	3	290_340
276	23	3	276_23
2	72	3	2_72
239	536	3	239_536
334	32	3	334_32
130	491	3	130_491
359	194	3	359_194
461	355	3	461_355
267	262	3	267_262
314	39	3	314_39
460	235	3	460_235
301	106	3	301_106
318	64	3	318_64
338	231	3	338_231
248	447	3	248_447
338	106	3	338_106
552	83	3	552_83
454	262	3	454_262
359	13	3	359_13
467	7	3	467_7
484	73	3	484_73
502	320	3	502_320
83	307	3	83_307
545	254	3	545_254
307	305	3	307_305
408	72	3	408_72
608	136	3	608_136
375	414	3	375_414
276	0	3	276_0
526	465	3	526_465
104	4	3	104_4
379	199	3	379_199
558	98	3	558_98
55	4	3	55_4
594	283	3	594_283
512	473	3	512_473
138	294	3	138_294
70	422	3	70_422
157	160	3	157_160
354	410	3	354_410
559	233	3	559_233
244	112	3	244_112
76	418	3	76_418
574	337	3	574_337
266	166	3	266_166
601	432	3	601_432
15	337	3	15_337
385	413	3	385_413
390	342	3	390_342
557	133	3	557_133
343	460	3	343_460
58	263	3	58_263
388	141	3	388_141
575	391	3	575_391
24	540	3	24_540
582	160	3	582_160
159	289	3	159_289
67	134	3	67_134
183	435	3	183_435
608	376	3	608_376
479	7	3	479_7
51	127	3	51_127
421	214	3	421_214
429	167	3	429_167
532	422	3	532_422
307	0	3	307_0
447	443	3	447_443
132	15	3	132_15
179	51	3	179_51
89	333	3	89_333
275	505	3	275_505
302	132	3	302_132
68	11	3	68_11
192	48	3	192_48
597	410	3	597_410
99	166	3	99_166
470	198	3	470_198
279	542	3	279_542
330	461	3	330_461
71	427	3	71_427
198	104	3	198_104
167	77	3	167_77
256	141	3	256_141
302	224	3	302_224
394	67	3	394_67
299	494	3	299_494
154	326	3	154_326
40	271	3	40_271
76	386	3	76_386
361	23	3	361_23
166	67	3	166_67
507	542	3	507_542
566	371	3	566_371
7	392	3	7_392
192	40	3	192_40
484	241	3	484_241
184	215	3	184_215
356	536	3	356_536
404	445	3	404_445
360	305	3	360_305
602	125	3	602_125
335	342	3	335_342
203	85	3	203_85
511	206	3	511_206
578	159	3	578_159
487	51	3	487_51
527	368	3	527_368
189	257	3	189_257
453	112	3	453_112
342	463	3	342_463
389	83	3	389_83
203	478	3	203_478
424	72	3	424_72
527	17	3	527_17
426	396	3	426_396
89	132	3	89_132
86	316	3	86_316
539	242	3	539_242
388	0	3	388_0
343	166	3	343_166
75	156	3	75_156
36	106	3	36_106
381	528	3	381_528
67	245	3	67_245
561	240	3	561_240
375	84	3	375_84
108	49	3	108_49
588	265	3	588_265
417	213	3	417_213
102	335	3	102_335
574	194	3	574_194
509	393	3	509_393
367	343	3	367_343
592	435	3	592_435
51	465	3	51_465
546	183	3	546_183
453	198	3	453_198
254	41	3	254_41
404	45	3	404_45
101	98	3	101_98
48	235	3	48_235
334	231	3	334_231
499	67	3	499_67
389	337	3	389_337
267	95	3	267_95
170	227	3	170_227
469	4	3	469_4
246	536	3	246_536
537	311	3	537_311
41	432	3	41_432
463	258	3	463_258
66	531	3	66_531
307	396	3	307_396
569	348	3	569_348
498	172	3	498_172
332	94	3	332_94
194	428	3	194_428
282	254	3	282_254
125	527	3	125_527
75	309	3	75_309
453	308	3	453_308
196	106	3	196_106
323	139	3	323_139
341	115	3	341_115
318	364	3	318_364
174	364	3	174_364
497	115	3	497_115
85	310	3	85_310
287	247	3	287_247
66	491	3	66_491
185	319	3	185_319
174	445	3	174_445
104	337	3	104_337
479	19	3	479_19
135	75	3	135_75
335	143	3	335_143
523	337	3	523_337
190	344	3	190_344
86	264	3	86_264
263	50	3	263_50
387	231	3	387_231
312	106	3	312_106
265	133	3	265_133
141	432	3	141_432
239	99	3	239_99
2	31	3	2_31
425	238	3	425_238
207	410	3	207_410
473	65	3	473_65
348	358	3	348_358
248	125	3	248_125
87	206	3	87_206
287	409	3	287_409
5	443	3	5_443
68	129	3	68_129
552	190	3	552_190
32	209	3	32_209
58	413	3	58_413
114	150	3	114_150
534	424	3	534_424
381	329	3	381_329
356	8	3	356_8
407	383	3	407_383
265	410	3	265_410
522	396	3	522_396
39	545	3	39_545
345	431	3	345_431
364	402	3	364_402
609	43	3	609_43
339	72	3	339_72
400	69	3	400_69
395	238	3	395_238
463	123	3	463_123
375	320	3	375_320
245	320	3	245_320
232	30	3	232_30
129	538	3	129_538
475	429	3	475_429
499	52	3	499_52
577	102	3	577_102
126	99	3	126_99
251	120	3	251_120
409	189	3	409_189
378	89	3	378_89
482	207	3	482_207
55	356	3	55_356
375	61	3	375_61
90	141	3	90_141
256	540	3	256_540
123	431	3	123_431
338	77	3	338_77
567	36	3	567_36
578	77	3	578_77
399	158	3	399_158
61	537	3	61_537
188	427	3	188_427
322	237	3	322_237
153	32	3	153_32
597	354	3	597_354
374	296	3	374_296
186	295	3	186_295
359	196	3	359_196
235	39	3	235_39
486	374	3	486_374
595	166	3	595_166
523	91	3	523_91
94	59	3	94_59
598	229	3	598_229
314	306	3	314_306
256	527	3	256_527
284	263	3	284_263
152	345	3	152_345
336	443	3	336_443
262	179	3	262_179
318	361	3	318_361
282	258	3	282_258
281	169	3	281_169
263	23	3	263_23
171	312	3	171_312
163	19	3	163_19
586	252	3	586_252
554	415	3	554_415
68	65	3	68_65
530	32	3	530_32
273	199	3	273_199
192	249	3	192_249
356	345	3	356_345
200	192	3	200_192
84	89	3	84_89
81	386	3	81_386
466	306	3	466_306
220	337	3	220_337
35	422	3	35_422
301	206	3	301_206
4	357	3	4_357
462	49	3	462_49
64	442	3	64_442
492	514	3	492_514
150	339	3	150_339
109	87	3	109_87
511	344	3	511_344
588	206	3	588_206
263	347	3	263_347
86	214	3	86_214
545	527	3	545_527
567	10	3	567_10
167	419	3	167_419
551	237	3	551_237
552	214	3	552_214
295	338	3	295_338
61	357	3	61_357
129	61	3	129_61
496	420	3	496_420
472	348	3	472_348
189	134	3	189_134
175	387	3	175_387
224	167	3	224_167
338	132	3	338_132
130	322	3	130_322
85	370	3	85_370
314	16	3	314_16
598	2	3	598_2
129	126	3	129_126
582	386	3	582_386
498	192	3	498_192
110	207	3	110_207
53	376	3	53_376
134	359	3	134_359
567	504	3	567_504
484	8	3	484_8
66	448	3	66_448
466	128	3	466_128
80	435	3	80_435
385	308	3	385_308
611	190	3	611_190
416	388	3	416_388
539	387	3	539_387
126	186	3	126_186
313	104	3	313_104
64	271	3	64_271
500	312	3	500_312
348	169	3	348_169
45	196	3	45_196
466	316	3	466_316
373	67	3	373_67
338	10	3	338_10
376	424	3	376_424
116	75	3	116_75
361	307	3	361_307
396	59	3	396_59
582	443	3	582_443
577	153	3	577_153
427	294	3	427_294
143	300	3	143_300
558	318	3	558_318
281	441	3	281_441
137	113	3	137_113
248	176	3	248_176
31	542	3	31_542
362	200	3	362_200
119	8	3	119_8
469	396	3	469_396
514	329	3	514_329
585	180	3	585_180
7	339	3	7_339
373	30	3	373_30
202	373	3	202_373
73	169	3	73_169
104	420	3	104_420
103	428	3	103_428
417	119	3	417_119
85	307	3	85_307
552	85	3	552_85
470	488	3	470_488
532	49	3	532_49
380	47	3	380_47
192	49	3	192_49
308	145	3	308_145
277	8	3	277_8
381	213	3	381_213
259	291	3	259_291
188	329	3	188_329
175	1	3	175_1
554	361	3	554_361
460	99	3	460_99
310	413	3	310_413
80	10	3	80_10
200	452	3	200_452
255	22	3	255_22
365	366	3	365_366
356	126	3	356_126
527	348	3	527_348
442	277	3	442_277
366	263	3	366_263
485	115	3	485_115
607	143	3	607_143
82	14	3	82_14
381	415	3	381_415
606	56	3	606_56
53	473	3	53_473
31	444	3	31_444
610	49	3	610_49
432	164	3	432_164
206	491	3	206_491
262	96	3	262_96
223	343	3	223_343
531	54	3	531_54
581	391	3	581_391
338	412	3	338_412
351	265	3	351_265
155	338	3	155_338
192	348	3	192_348
600	57	3	600_57
190	93	3	190_93
509	335	3	509_335
445	297	3	445_297
385	64	3	385_64
63	125	3	63_125
486	191	3	486_191
283	291	3	283_291
516	344	3	516_344
302	295	3	302_295
545	233	3	545_233
130	60	3	130_60
185	81	3	185_81
464	127	3	464_127
263	460	3	263_460
486	413	3	486_413
471	196	3	471_196
252	361	3	252_361
57	72	3	57_72
606	467	3	606_467
352	43	3	352_43
542	327	3	542_327
160	186	3	160_186
113	340	3	113_340
53	54	3	53_54
500	348	3	500_348
275	147	3	275_147
184	265	3	184_265
470	100	3	470_100
156	465	3	156_465
71	545	3	71_545
221	183	3	221_183
141	271	3	141_271
525	329	3	525_329
556	316	3	556_316
434	179	3	434_179
333	128	3	333_128
235	237	3	235_237
172	460	3	172_460
606	247	3	606_247
362	465	3	362_465
322	465	3	322_465
131	368	3	131_368
127	422	3	127_422
569	209	3	569_209
85	469	3	85_469
590	254	3	590_254
86	49	3	86_49
200	389	3	200_389
46	218	3	46_218
512	165	3	512_165
379	85	3	379_85
506	531	3	506_531
498	160	3	498_160
491	48	3	491_48
192	283	3	192_283
359	445	3	359_445
50	20	3	50_20
594	348	3	594_348
578	286	3	578_286
203	75	3	203_75
391	3	3	391_3
137	30	3	137_30
448	188	3	448_188
254	98	3	254_98
261	319	3	261_319
277	335	3	277_335
161	125	3	161_125
108	296	3	108_296
587	107	3	587_107
517	329	3	517_329
201	357	3	201_357
478	124	3	478_124
469	129	3	469_129
270	340	3	270_340
337	279	3	337_279
532	310	3	532_310
129	168	3	129_168
554	122	3	554_122
366	293	3	366_293
545	145	3	545_145
332	327	3	332_327
60	339	3	60_339
80	225	3	80_225
15	215	3	15_215
263	258	3	263_258
536	107	3	536_107
476	482	3	476_482
204	305	3	204_305
296	181	3	296_181
241	410	3	241_410
554	528	3	554_528
174	194	3	174_194
549	15	3	549_15
131	214	3	131_214
71	376	3	71_376
545	10	3	545_10
352	44	3	352_44
255	320	3	255_320
253	15	3	253_15
381	127	3	381_127
550	308	3	550_308
336	44	3	336_44
95	58	3	95_58
82	280	3	82_280
571	444	3	571_444
522	85	3	522_85
145	245	3	145_245
111	463	3	111_463
72	83	3	72_83
365	128	3	365_128
308	201	3	308_201
283	431	3	283_431
290	284	3	290_284
203	537	3	203_537
434	357	3	434_357
238	190	3	238_190
174	323	3	174_323
153	542	3	153_542
571	275	3	571_275
473	95	3	473_95
432	444	3	432_444
285	472	3	285_472
307	328	3	307_328
383	375	3	383_375
76	288	3	76_288
69	63	3	69_63
355	53	3	355_53
382	248	3	382_248
519	491	3	519_491
175	89	3	175_89
363	481	3	363_481
47	47	3	47_47
542	520	3	542_520
338	226	3	338_226
338	68	3	338_68
335	164	3	335_164
361	309	3	361_309
8	443	3	8_443
530	319	3	530_319
430	9	3	430_9
293	513	3	293_513
393	88	3	393_88
54	293	3	54_293
544	269	3	544_269
470	83	3	470_83
602	469	3	602_469
52	352	3	52_352
310	143	3	310_143
379	303	3	379_303
512	179	3	512_179
148	465	3	148_465
606	97	3	606_97
490	358	3	490_358
352	293	3	352_293
87	149	3	87_149
220	241	3	220_241
538	358	3	538_358
582	292	3	582_292
292	270	3	292_270
579	116	3	579_116
478	97	3	478_97
386	216	3	386_216
138	452	3	138_452
7	338	3	7_338
283	0	3	283_0
416	470	3	416_470
577	0	3	577_0
469	67	3	469_67
408	160	3	408_160
336	206	3	336_206
551	193	3	551_193
350	396	3	350_396
2	322	3	2_322
358	298	3	358_298
463	4	3	463_4
52	115	3	52_115
162	303	3	162_303
188	197	3	188_197
467	376	3	467_376
68	273	3	68_273
39	296	3	39_296
19	258	3	19_258
69	488	3	69_488
597	178	3	597_178
88	108	3	88_108
203	290	3	203_290
216	75	3	216_75
262	89	3	262_89
275	330	3	275_330
109	376	3	109_376
80	232	3	80_232
211	344	3	211_344
57	143	3	57_143
