code_0	code_1	count	id
95	220	2	95_220
56	443	2	56_443
491	220	2	491_220
578	356	2	578_356
200	424	2	200_424
399	104	2	399_104
390	434	2	390_434
575	392	2	575_392
502	325	2	502_325
17	193	2	17_193
477	532	2	477_532
91	419	2	91_419
605	47	2	605_47
225	277	2	225_277
188	171	2	188_171
266	302	2	266_302
438	319	2	438_319
571	108	2	571_108
476	475	2	476_475
52	42	2	52_42
395	270	2	395_270
86	198	2	86_198
95	470	2	95_470
281	76	2	281_76
338	130	2	338_130
431	104	2	431_104
364	277	2	364_277
545	33	2	545_33
507	506	2	507_506
575	189	2	575_189
293	438	2	293_438
489	368	2	489_368
429	141	2	429_141
533	447	2	533_447
416	172	2	416_172
574	47	2	574_47
99	342	2	99_342
509	221	2	509_221
485	306	2	485_306
292	185	2	292_185
138	141	2	138_141
608	432	2	608_432
385	438	2	385_438
361	127	2	361_127
565	150	2	565_150
246	312	2	246_312
212	185	2	212_185
386	463	2	386_463
295	140	2	295_140
24	290	2	24_290
314	50	2	314_50
582	314	2	582_314
292	449	2	292_449
61	65	2	61_65
587	88	2	587_88
53	310	2	53_310
486	302	2	486_302
327	257	2	327_257
384	300	2	384_300
456	24	2	456_24
557	183	2	557_183
318	235	2	318_235
581	494	2	581_494
81	510	2	81_510
366	100	2	366_100
233	528	2	233_528
176	527	2	176_527
544	112	2	544_112
438	34	2	438_34
523	187	2	523_187
194	167	2	194_167
222	216	2	222_216
165	320	2	165_320
370	442	2	370_442
118	337	2	118_337
101	546	2	101_546
541	204	2	541_204
391	414	2	391_414
207	343	2	207_343
362	460	2	362_460
75	5	2	75_5
192	200	2	192_200
238	63	2	238_63
307	56	2	307_56
2	228	2	2_228
254	431	2	254_431
358	135	2	358_135
175	136	2	175_136
129	5	2	129_5
272	269	2	272_269
564	149	2	564_149
489	49	2	489_49
105	213	2	105_213
494	258	2	494_258
474	443	2	474_443
367	316	2	367_316
512	279	2	512_279
404	194	2	404_194
108	209	2	108_209
333	417	2	333_417
150	465	2	150_465
207	535	2	207_535
545	169	2	545_169
76	326	2	76_326
153	2	2	153_2
336	35	2	336_35
12	465	2	12_465
611	278	2	611_278
577	95	2	577_95
128	371	2	128_371
472	126	2	472_126
539	269	2	539_269
294	432	2	294_432
310	529	2	310_529
506	343	2	506_343
105	164	2	105_164
485	339	2	485_339
267	102	2	267_102
454	410	2	454_410
373	158	2	373_158
133	388	2	133_388
425	371	2	425_371
384	444	2	384_444
266	97	2	266_97
18	143	2	18_143
420	397	2	420_397
136	133	2	136_133
486	229	2	486_229
42	416	2	42_416
109	417	2	109_417
31	2	2	31_2
362	29	2	362_29
511	228	2	511_228
549	156	2	549_156
486	193	2	486_193
512	65	2	512_65
47	30	2	47_30
606	271	2	606_271
433	80	2	433_80
25	329	2	25_329
554	58	2	554_58
483	256	2	483_256
343	126	2	343_126
576	85	2	576_85
231	526	2	231_526
209	402	2	209_402
72	101	2	72_101
263	470	2	263_470
438	229	2	438_229
504	104	2	504_104
395	252	2	395_252
157	401	2	157_401
606	475	2	606_475
301	408	2	301_408
404	376	2	404_376
476	121	2	476_121
281	391	2	281_391
99	263	2	99_263
193	258	2	193_258
137	467	2	137_467
610	355	2	610_355
342	387	2	342_387
128	307	2	128_307
265	95	2	265_95
110	435	2	110_435
448	475	2	448_475
101	463	2	101_463
398	445	2	398_445
611	329	2	611_329
362	316	2	362_316
484	230	2	484_230
607	528	2	607_528
363	314	2	363_314
480	413	2	480_413
11	124	2	11_124
588	469	2	588_469
354	258	2	354_258
248	271	2	248_271
162	444	2	162_444
97	372	2	97_372
521	218	2	521_218
581	357	2	581_357
361	520	2	361_520
191	275	2	191_275
395	187	2	395_187
66	372	2	66_372
0	388	2	0_388
236	190	2	236_190
578	35	2	578_35
508	306	2	508_306
144	532	2	144_532
129	288	2	129_288
308	141	2	308_141
52	115	2	52_115
577	83	2	577_83
591	97	2	591_97
602	132	2	602_132
445	30	2	445_30
216	259	2	216_259
14	80	2	14_80
308	370	2	308_370
536	269	2	536_269
318	51	2	318_51
128	530	2	128_530
482	33	2	482_33
212	405	2	212_405
69	161	2	69_161
314	168	2	314_168
131	383	2	131_383
387	55	2	387_55
355	325	2	355_325
409	269	2	409_269
535	429	2	535_429
149	471	2	149_471
342	429	2	342_429
460	430	2	460_430
367	143	2	367_143
251	172	2	251_172
51	527	2	51_527
41	40	2	41_40
65	77	2	65_77
352	56	2	352_56
130	431	2	130_431
409	76	2	409_76
603	39	2	603_39
468	376	2	468_376
2	34	2	2_34
28	340	2	28_340
229	295	2	229_295
90	264	2	90_264
562	337	2	562_337
215	469	2	215_469
344	508	2	344_508
385	435	2	385_435
200	229	2	200_229
102	116	2	102_116
350	441	2	350_441
271	466	2	271_466
595	337	2	595_337
406	273	2	406_273
382	213	2	382_213
439	233	2	439_233
288	25	2	288_25
319	99	2	319_99
102	408	2	102_408
238	228	2	238_228
260	104	2	260_104
96	95	2	96_95
575	238	2	575_238
531	98	2	531_98
527	109	2	527_109
184	340	2	184_340
538	54	2	538_54
50	410	2	50_410
75	22	2	75_22
125	228	2	125_228
102	448	2	102_448
302	162	2	302_162
421	283	2	421_283
370	359	2	370_359
85	48	2	85_48
133	401	2	133_401
375	304	2	375_304
399	313	2	399_313
580	285	2	580_285
82	527	2	82_527
275	46	2	275_46
106	234	2	106_234
86	129	2	86_129
417	55	2	417_55
366	493	2	366_493
137	148	2	137_148
530	449	2	530_449
71	460	2	71_460
96	264	2	96_264
533	327	2	533_327
430	67	2	430_67
101	307	2	101_307
227	72	2	227_72
419	354	2	419_354
445	350	2	445_350
385	434	2	385_434
436	258	2	436_258
134	327	2	134_327
47	453	2	47_453
61	276	2	61_276
536	32	2	536_32
102	133	2	102_133
183	2	2	183_2
59	484	2	59_484
278	345	2	278_345
253	16	2	253_16
560	357	2	560_357
511	530	2	511_530
302	28	2	302_28
478	179	2	478_179
73	359	2	73_359
311	47	2	311_47
328	339	2	328_339
32	95	2	32_95
189	389	2	189_389
200	277	2	200_277
241	217	2	241_217
247	39	2	247_39
524	478	2	524_478
371	16	2	371_16
461	171	2	461_171
432	234	2	432_234
487	105	2	487_105
134	364	2	134_364
308	344	2	308_344
491	270	2	491_270
295	395	2	295_395
353	439	2	353_439
239	537	2	239_537
606	495	2	606_495
340	437	2	340_437
334	279	2	334_279
21	138	2	21_138
500	71	2	500_71
104	179	2	104_179
222	376	2	222_376
229	310	2	229_310
600	491	2	600_491
603	115	2	603_115
461	294	2	461_294
416	432	2	416_432
541	95	2	541_95
172	136	2	172_136
364	280	2	364_280
309	134	2	309_134
252	424	2	252_424
376	185	2	376_185
203	117	2	203_117
96	530	2	96_530
318	109	2	318_109
311	9	2	311_9
102	73	2	102_73
452	546	2	452_546
455	266	2	455_266
348	402	2	348_402
151	453	2	151_453
54	442	2	54_442
301	5	2	301_5
530	46	2	530_46
153	540	2	153_540
591	36	2	591_36
370	218	2	370_218
552	471	2	552_471
572	226	2	572_226
228	196	2	228_196
1	158	2	1_158
529	0	2	529_0
364	101	2	364_101
364	310	2	364_310
197	145	2	197_145
193	235	2	193_235
41	38	2	41_38
7	413	2	7_413
282	324	2	282_324
190	148	2	190_148
460	434	2	460_434
6	473	2	6_473
381	128	2	381_128
496	479	2	496_479
159	434	2	159_434
567	4	2	567_4
404	320	2	404_320
255	88	2	255_88
341	516	2	341_516
403	286	2	403_286
518	33	2	518_33
241	131	2	241_131
490	229	2	490_229
336	207	2	336_207
603	321	2	603_321
272	254	2	272_254
331	538	2	331_538
241	409	2	241_409
545	303	2	545_303
498	166	2	498_166
497	54	2	497_54
77	468	2	77_468
6	303	2	6_303
393	19	2	393_19
98	259	2	98_259
186	461	2	186_461
394	335	2	394_335
153	409	2	153_409
142	516	2	142_516
596	115	2	596_115
139	493	2	139_493
417	527	2	417_527
203	235	2	203_235
575	283	2	575_283
50	484	2	50_484
502	355	2	502_355
318	344	2	318_344
188	277	2	188_277
137	416	2	137_416
602	245	2	602_245
501	101	2	501_101
447	164	2	447_164
311	120	2	311_120
90	335	2	90_335
483	257	2	483_257
543	44	2	543_44
578	116	2	578_116
86	74	2	86_74
291	263	2	291_263
530	520	2	530_520
339	404	2	339_404
288	366	2	288_366
121	87	2	121_87
292	161	2	292_161
79	5	2	79_5
578	383	2	578_383
398	364	2	398_364
182	339	2	182_339
234	24	2	234_24
244	83	2	244_83
173	120	2	173_120
504	55	2	504_55
439	77	2	439_77
203	466	2	203_466
552	186	2	552_186
27	167	2	27_167
200	168	2	200_168
471	435	2	471_435
270	252	2	270_252
442	56	2	442_56
63	300	2	63_300
256	143	2	256_143
507	339	2	507_339
378	505	2	378_505
194	538	2	194_538
172	387	2	172_387
311	165	2	311_165
246	176	2	246_176
244	387	2	244_387
146	335	2	146_335
367	89	2	367_89
60	258	2	60_258
324	254	2	324_254
357	373	2	357_373
356	36	2	356_36
75	402	2	75_402
111	193	2	111_193
585	128	2	585_128
499	202	2	499_202
360	42	2	360_42
575	497	2	575_497
143	352	2	143_352
453	133	2	453_133
556	160	2	556_160
76	298	2	76_298
13	325	2	13_325
543	414	2	543_414
581	258	2	581_258
250	149	2	250_149
472	424	2	472_424
102	162	2	102_162
103	134	2	103_134
59	415	2	59_415
531	334	2	531_334
161	372	2	161_372
245	160	2	245_160
406	344	2	406_344
101	292	2	101_292
416	185	2	416_185
40	10	2	40_10
135	50	2	135_50
330	284	2	330_284
218	175	2	218_175
52	413	2	52_413
107	9	2	107_9
492	329	2	492_329
162	228	2	162_228
149	463	2	149_463
410	256	2	410_256
299	466	2	299_466
276	303	2	276_303
577	409	2	577_409
195	40	2	195_40
130	229	2	130_229
183	414	2	183_414
45	364	2	45_364
116	432	2	116_432
409	151	2	409_151
324	67	2	324_67
1	128	2	1_128
296	106	2	296_106
216	388	2	216_388
551	342	2	551_342
308	43	2	308_43
114	369	2	114_369
407	298	2	407_298
528	29	2	528_29
119	38	2	119_38
390	355	2	390_355
311	372	2	311_372
325	162	2	325_162
144	235	2	144_235
318	122	2	318_122
400	165	2	400_165
16	527	2	16_527
129	40	2	129_40
310	483	2	310_483
341	91	2	341_91
85	161	2	85_161
227	334	2	227_334
296	190	2	296_190
155	416	2	155_416
302	151	2	302_151
551	23	2	551_23
109	142	2	109_142
542	543	2	542_543
106	422	2	106_422
329	532	2	329_532
231	333	2	231_333
511	192	2	511_192
63	368	2	63_368
233	151	2	233_151
14	361	2	14_361
367	147	2	367_147
532	153	2	532_153
511	163	2	511_163
534	455	2	534_455
107	465	2	107_465
109	203	2	109_203
454	469	2	454_469
246	392	2	246_392
577	363	2	577_363
368	488	2	368_488
73	4	2	73_4
82	244	2	82_244
381	467	2	381_467
367	410	2	367_410
482	154	2	482_154
433	329	2	433_329
62	29	2	62_29
233	444	2	233_444
552	407	2	552_407
525	292	2	525_292
65	141	2	65_141
9	45	2	9_45
284	463	2	284_463
289	467	2	289_467
464	132	2	464_132
286	29	2	286_29
303	187	2	303_187
540	316	2	540_316
124	167	2	124_167
117	129	2	117_129
54	364	2	54_364
584	463	2	584_463
58	188	2	58_188
330	406	2	330_406
358	472	2	358_472
254	458	2	254_458
215	245	2	215_245
218	372	2	218_372
90	541	2	90_541
138	393	2	138_393
566	537	2	566_537
398	427	2	398_427
291	302	2	291_302
15	26	2	15_26
567	65	2	567_65
390	156	2	390_156
203	21	2	203_21
260	432	2	260_432
282	431	2	282_431
189	42	2	189_42
136	155	2	136_155
142	421	2	142_421
594	545	2	594_545
314	305	2	314_305
554	249	2	554_249
262	109	2	262_109
283	76	2	283_76
96	322	2	96_322
216	235	2	216_235
22	104	2	22_104
513	175	2	513_175
393	42	2	393_42
406	143	2	406_143
31	505	2	31_505
502	267	2	502_267
608	177	2	608_177
207	429	2	207_429
186	60	2	186_60
328	372	2	328_372
280	302	2	280_302
2	19	2	2_19
252	420	2	252_420
410	171	2	410_171
377	129	2	377_129
63	156	2	63_156
54	112	2	54_112
222	513	2	222_513
229	424	2	229_424
469	208	2	469_208
511	15	2	511_15
74	24	2	74_24
500	374	2	500_374
50	167	2	50_167
90	128	2	90_128
579	433	2	579_433
145	536	2	145_536
295	188	2	295_188
410	381	2	410_381
318	493	2	318_493
479	283	2	479_283
604	0	2	604_0
380	359	2	380_359
478	514	2	478_514
43	314	2	43_314
293	133	2	293_133
549	115	2	549_115
281	468	2	281_468
453	181	2	453_181
155	345	2	155_345
584	130	2	584_130
302	241	2	302_241
333	416	2	333_416
598	265	2	598_265
205	422	2	205_422
336	160	2	336_160
513	538	2	513_538
115	435	2	115_435
129	306	2	129_306
420	280	2	420_280
259	9	2	259_9
338	48	2	338_48
575	48	2	575_48
62	168	2	62_168
600	442	2	600_442
395	26	2	395_26
217	269	2	217_269
561	270	2	561_270
192	262	2	192_262
581	340	2	581_340
546	93	2	546_93
383	94	2	383_94
345	475	2	345_475
420	275	2	420_275
25	494	2	25_494
199	444	2	199_444
502	510	2	502_510
457	391	2	457_391
206	444	2	206_444
24	532	2	24_532
439	405	2	439_405
127	392	2	127_392
184	536	2	184_536
143	204	2	143_204
387	279	2	387_279
334	262	2	334_262
396	63	2	396_63
569	299	2	569_299
47	392	2	47_392
73	339	2	73_339
471	430	2	471_430
291	89	2	291_89
513	335	2	513_335
174	514	2	174_514
588	543	2	588_543
558	160	2	558_160
305	144	2	305_144
605	284	2	605_284
267	370	2	267_370
111	528	2	111_528
300	257	2	300_257
606	386	2	606_386
543	169	2	543_169
456	408	2	456_408
170	422	2	170_422
417	298	2	417_298
541	424	2	541_424
198	13	2	198_13
399	343	2	399_343
85	332	2	85_332
173	300	2	173_300
343	150	2	343_150
405	532	2	405_532
594	9	2	594_9
164	435	2	164_435
98	289	2	98_289
27	83	2	27_83
285	165	2	285_165
557	488	2	557_488
130	460	2	130_460
82	121	2	82_121
591	303	2	591_303
483	105	2	483_105
62	3	2	62_3
18	197	2	18_197
201	376	2	201_376
184	135	2	184_135
61	22	2	61_22
28	317	2	28_317
107	151	2	107_151
190	410	2	190_410
194	42	2	194_42
29	300	2	29_300
577	255	2	577_255
598	371	2	598_371
276	453	2	276_453
268	530	2	268_530
135	180	2	135_180
159	99	2	159_99
574	163	2	574_163
420	422	2	420_422
124	434	2	124_434
503	39	2	503_39
507	401	2	507_401
522	294	2	522_294
530	42	2	530_42
1	123	2	1_123
24	198	2	24_198
214	123	2	214_123
76	51	2	76_51
552	387	2	552_387
363	83	2	363_83
8	296	2	8_296
320	394	2	320_394
607	370	2	607_370
204	345	2	204_345
336	70	2	336_70
344	354	2	344_354
139	133	2	139_133
262	520	2	262_520
93	449	2	93_449
604	187	2	604_187
140	409	2	140_409
47	36	2	47_36
352	74	2	352_74
5	541	2	5_541
62	456	2	62_456
117	48	2	117_48
341	141	2	341_141
481	119	2	481_119
589	261	2	589_261
53	193	2	53_193
64	480	2	64_480
400	453	2	400_453
565	264	2	565_264
39	183	2	39_183
564	210	2	564_210
537	11	2	537_11
187	122	2	187_122
181	283	2	181_283
14	455	2	14_455
321	544	2	321_544
182	442	2	182_442
177	360	2	177_360
105	58	2	105_58
306	443	2	306_443
357	158	2	357_158
473	141	2	473_141
87	67	2	87_67
456	15	2	456_15
342	38	2	342_38
164	73	2	164_73
90	65	2	90_65
249	520	2	249_520
513	43	2	513_43
136	269	2	136_269
140	427	2	140_427
320	13	2	320_13
19	53	2	19_53
194	333	2	194_333
51	323	2	51_323
450	450	2	450_450
150	168	2	150_168
560	356	2	560_356
208	425	2	208_425
568	312	2	568_312
87	95	2	87_95
602	164	2	602_164
487	505	2	487_505
588	231	2	588_231
606	439	2	606_439
571	461	2	571_461
443	536	2	443_536
91	280	2	91_280
110	267	2	110_267
205	340	2	205_340
545	128	2	545_128
263	50	2	263_50
607	78	2	607_78
113	308	2	113_308
430	202	2	430_202
454	329	2	454_329
320	77	2	320_77
603	196	2	603_196
391	475	2	391_475
311	226	2	311_226
575	543	2	575_543
325	65	2	325_65
129	470	2	129_470
231	267	2	231_267
1	419	2	1_419
207	369	2	207_369
366	2	2	366_2
611	193	2	611_193
102	36	2	102_36
309	343	2	309_343
241	115	2	241_115
344	5	2	344_5
605	196	2	605_196
41	193	2	41_193
476	256	2	476_256
368	200	2	368_200
68	15	2	68_15
251	466	2	251_466
442	102	2	442_102
582	505	2	582_505
381	291	2	381_291
543	147	2	543_147
186	434	2	186_434
46	175	2	46_175
461	197	2	461_197
336	16	2	336_16
107	281	2	107_281
345	432	2	345_432
296	98	2	296_98
163	443	2	163_443
536	542	2	536_542
2	233	2	2_233
205	416	2	205_416
533	528	2	533_528
496	433	2	496_433
286	530	2	286_530
436	479	2	436_479
357	51	2	357_51
90	345	2	90_345
123	53	2	123_53
584	95	2	584_95
22	67	2	22_67
409	354	2	409_354
24	225	2	24_225
284	296	2	284_296
207	311	2	207_311
88	162	2	88_162
50	429	2	50_429
53	389	2	53_389
554	198	2	554_198
142	254	2	142_254
160	283	2	160_283
217	358	2	217_358
436	186	2	436_186
545	198	2	545_198
390	155	2	390_155
105	209	2	105_209
610	294	2	610_294
506	405	2	506_405
47	444	2	47_444
212	543	2	212_543
295	474	2	295_474
442	321	2	442_321
157	0	2	157_0
206	43	2	206_43
502	55	2	502_55
366	50	2	366_50
275	74	2	275_74
216	286	2	216_286
553	309	2	553_309
39	231	2	39_231
216	175	2	216_175
253	536	2	253_536
166	263	2	166_263
19	436	2	19_436
358	89	2	358_89
363	303	2	363_303
585	189	2	585_189
325	468	2	325_468
444	165	2	444_165
336	8	2	336_8
502	241	2	502_241
350	540	2	350_540
395	343	2	395_343
177	544	2	177_544
114	294	2	114_294
394	60	2	394_60
84	448	2	84_448
430	95	2	430_95
217	213	2	217_213
524	457	2	524_457
274	28	2	274_28
339	543	2	339_543
375	361	2	375_361
285	392	2	285_392
422	302	2	422_302
291	48	2	291_48
108	440	2	108_440
108	19	2	108_19
406	171	2	406_171
389	305	2	389_305
62	188	2	62_188
291	179	2	291_179
432	125	2	432_125
565	442	2	565_442
573	127	2	573_127
105	116	2	105_116
108	358	2	108_358
203	402	2	203_402
594	111	2	594_111
329	527	2	329_527
297	165	2	297_165
543	107	2	543_107
409	145	2	409_145
167	338	2	167_338
335	414	2	335_414
305	5	2	305_5
291	308	2	291_308
440	291	2	440_291
192	257	2	192_257
492	460	2	492_460
161	344	2	161_344
275	62	2	275_62
21	207	2	21_207
459	171	2	459_171
225	251	2	225_251
424	401	2	424_401
603	46	2	603_46
596	285	2	596_285
136	363	2	136_363
176	44	2	176_44
193	453	2	193_453
555	357	2	555_357
259	34	2	259_34
381	266	2	381_266
364	1	2	364_1
337	285	2	337_285
210	241	2	210_241
447	306	2	447_306
102	139	2	102_139
470	160	2	470_160
11	264	2	11_264
332	171	2	332_171
566	225	2	566_225
388	364	2	388_364
390	323	2	390_323
197	230	2	197_230
462	188	2	462_188
576	139	2	576_139
105	120	2	105_120
371	408	2	371_408
597	302	2	597_302
49	91	2	49_91
108	389	2	108_389
400	160	2	400_160
279	271	2	279_271
385	143	2	385_143
135	9	2	135_9
526	309	2	526_309
348	190	2	348_190
252	328	2	252_328
110	126	2	110_126
158	32	2	158_32
367	399	2	367_399
11	527	2	11_527
421	453	2	421_453
39	134	2	39_134
377	365	2	377_365
515	393	2	515_393
465	383	2	465_383
258	59	2	258_59
273	119	2	273_119
467	70	2	467_70
540	26	2	540_26
492	255	2	492_255
565	481	2	565_481
220	357	2	220_357
549	73	2	549_73
577	520	2	577_520
61	200	2	61_200
595	0	2	595_0
537	231	2	537_231
548	540	2	548_540
4	439	2	4_439
532	21	2	532_21
360	369	2	360_369
112	284	2	112_284
165	116	2	165_116
398	481	2	398_481
175	312	2	175_312
188	538	2	188_538
521	351	2	521_351
265	91	2	265_91
522	34	2	522_34
381	83	2	381_83
569	293	2	569_293
212	146	2	212_146
387	148	2	387_148
393	439	2	393_439
119	91	2	119_91
234	476	2	234_476
379	91	2	379_91
275	310	2	275_310
356	489	2	356_489
387	404	2	387_404
440	519	2	440_519
288	472	2	288_472
285	23	2	285_23
121	213	2	121_213
203	282	2	203_282
509	61	2	509_61
411	316	2	411_316
501	81	2	501_81
345	20	2	345_20
14	362	2	14_362
567	471	2	567_471
320	85	2	320_85
484	509	2	484_509
332	258	2	332_258
314	65	2	314_65
586	172	2	586_172
176	25	2	176_25
194	124	2	194_124
184	98	2	184_98
183	60	2	183_60
275	133	2	275_133
271	99	2	271_99
80	477	2	80_477
83	458	2	83_458
121	460	2	121_460
157	102	2	157_102
351	392	2	351_392
121	430	2	121_430
361	529	2	361_529
291	515	2	291_515
536	447	2	536_447
527	466	2	527_466
300	229	2	300_229
608	191	2	608_191
146	322	2	146_322
351	70	2	351_70
575	158	2	575_158
346	237	2	346_237
594	102	2	594_102
575	473	2	575_473
248	124	2	248_124
5	75	2	5_75
355	271	2	355_271
254	84	2	254_84
184	141	2	184_141
52	544	2	52_544
288	306	2	288_306
317	368	2	317_368
453	161	2	453_161
608	126	2	608_126
321	463	2	321_463
50	336	2	50_336
542	353	2	542_353
100	23	2	100_23
351	5	2	351_5
74	520	2	74_520
197	241	2	197_241
329	327	2	329_327
281	295	2	281_295
388	46	2	388_46
171	372	2	171_372
252	431	2	252_431
39	459	2	39_459
460	492	2	460_492
555	94	2	555_94
554	91	2	554_91
238	30	2	238_30
584	305	2	584_305
89	476	2	89_476
259	91	2	259_91
358	442	2	358_442
1	397	2	1_397
151	336	2	151_336
169	167	2	169_167
479	23	2	479_23
404	404	2	404_404
159	71	2	159_71
424	424	2	424_424
24	472	2	24_472
100	435	2	100_435
120	515	2	120_515
600	77	2	600_77
511	185	2	511_185
140	347	2	140_347
556	374	2	556_374
546	455	2	546_455
363	424	2	363_424
288	8	2	288_8
11	542	2	11_542
390	297	2	390_297
249	442	2	249_442
327	212	2	327_212
511	417	2	511_417
15	356	2	15_356
277	536	2	277_536
92	45	2	92_45
327	149	2	327_149
277	106	2	277_106
463	303	2	463_303
93	541	2	93_541
366	138	2	366_138
314	186	2	314_186
14	156	2	14_156
594	324	2	594_324
536	189	2	536_189
604	142	2	604_142
442	19	2	442_19
119	330	2	119_330
522	152	2	522_152
588	366	2	588_366
529	45	2	529_45
162	51	2	162_51
511	90	2	511_90
308	187	2	308_187
561	107	2	561_107
18	165	2	18_165
556	21	2	556_21
254	356	2	254_356
54	322	2	54_322
163	60	2	163_60
161	288	2	161_288
44	389	2	44_389
209	546	2	209_546
327	169	2	327_169
537	166	2	537_166
421	334	2	421_334
224	372	2	224_372
95	289	2	95_289
398	63	2	398_63
356	100	2	356_100
330	430	2	330_430
418	545	2	418_545
7	419	2	7_419
358	143	2	358_143
487	245	2	487_245
609	138	2	609_138
86	98	2	86_98
292	193	2	292_193
519	187	2	519_187
122	461	2	122_461
81	49	2	81_49
14	234	2	14_234
336	168	2	336_168
440	48	2	440_48
352	15	2	352_15
273	410	2	273_410
489	43	2	489_43
261	123	2	261_123
539	493	2	539_493
2	201	2	2_201
175	461	2	175_461
609	57	2	609_57
270	36	2	270_36
221	167	2	221_167
468	68	2	468_68
301	519	2	301_519
283	232	2	283_232
120	21	2	120_21
451	428	2	451_428
108	108	2	108_108
223	19	2	223_19
578	355	2	578_355
407	293	2	407_293
43	139	2	43_139
272	275	2	272_275
27	355	2	27_355
225	63	2	225_63
582	318	2	582_318
31	197	2	31_197
79	489	2	79_489
526	200	2	526_200
192	214	2	192_214
317	297	2	317_297
511	307	2	511_307
10	108	2	10_108
411	16	2	411_16
278	404	2	278_404
262	382	2	262_382
541	264	2	541_264
120	189	2	120_189
439	9	2	439_9
348	300	2	348_300
390	402	2	390_402
17	310	2	17_310
532	101	2	532_101
453	396	2	453_396
70	470	2	70_470
255	403	2	255_403
459	396	2	459_396
195	139	2	195_139
209	310	2	209_310
408	229	2	408_229
96	532	2	96_532
386	424	2	386_424
533	465	2	533_465
407	67	2	407_67
589	388	2	589_388
330	365	2	330_365
293	172	2	293_172
368	164	2	368_164
599	199	2	599_199
244	483	2	244_483
507	203	2	507_203
385	38	2	385_38
461	213	2	461_213
285	83	2	285_83
349	448	2	349_448
440	358	2	440_358
487	288	2	487_288
273	300	2	273_300
62	136	2	62_136
509	54	2	509_54
361	123	2	361_123
244	102	2	244_102
107	419	2	107_419
393	87	2	393_87
251	40	2	251_40
158	258	2	158_258
574	300	2	574_300
153	472	2	153_472
410	309	2	410_309
417	379	2	417_379
496	351	2	496_351
583	121	2	583_121
291	147	2	291_147
582	119	2	582_119
231	98	2	231_98
133	152	2	133_152
52	47	2	52_47
578	200	2	578_200
407	471	2	407_471
532	373	2	532_373
274	498	2	274_498
185	241	2	185_241
95	149	2	95_149
147	462	2	147_462
293	237	2	293_237
474	89	2	474_89
503	149	2	503_149
101	309	2	101_309
576	376	2	576_376
208	298	2	208_298
468	465	2	468_465
400	172	2	400_172
229	355	2	229_355
506	95	2	506_95
82	149	2	82_149
577	357	2	577_357
279	285	2	279_285
5	460	2	5_460
160	371	2	160_371
572	273	2	572_273
366	47	2	366_47
571	386	2	571_386
18	234	2	18_234
106	100	2	106_100
240	174	2	240_174
263	435	2	263_435
569	519	2	569_519
255	176	2	255_176
406	439	2	406_439
477	426	2	477_426
350	258	2	350_258
316	60	2	316_60
139	48	2	139_48
508	343	2	508_343
509	263	2	509_263
360	526	2	360_526
208	65	2	208_65
212	296	2	212_296
27	353	2	27_353
514	519	2	514_519
310	242	2	310_242
262	360	2	262_360
581	414	2	581_414
466	172	2	466_172
56	60	2	56_60
299	98	2	299_98
241	443	2	241_443
74	516	2	74_516
189	187	2	189_187
171	258	2	171_258
470	251	2	470_251
96	491	2	96_491
404	481	2	404_481
136	372	2	136_372
144	422	2	144_422
275	414	2	275_414
454	83	2	454_83
54	488	2	54_488
183	70	2	183_70
549	470	2	549_470
76	94	2	76_94
536	416	2	536_416
483	379	2	483_379
505	429	2	505_429
363	429	2	363_429
82	320	2	82_320
350	317	2	350_317
295	339	2	295_339
309	259	2	309_259
272	472	2	272_472
361	91	2	361_91
120	200	2	120_200
519	176	2	519_176
43	267	2	43_267
377	123	2	377_123
364	387	2	364_387
445	411	2	445_411
274	427	2	274_427
440	465	2	440_465
505	435	2	505_435
227	411	2	227_411
530	117	2	530_117
492	231	2	492_231
576	31	2	576_31
439	389	2	439_389
316	488	2	316_488
538	329	2	538_329
310	466	2	310_466
70	150	2	70_150
323	306	2	323_306
394	441	2	394_441
404	317	2	404_317
474	530	2	474_530
138	488	2	138_488
273	95	2	273_95
215	196	2	215_196
403	152	2	403_152
76	414	2	76_414
91	62	2	91_62
247	531	2	247_531
584	370	2	584_370
535	430	2	535_430
5	152	2	5_152
286	257	2	286_257
334	233	2	334_233
54	21	2	54_21
135	458	2	135_458
565	197	2	565_197
519	194	2	519_194
243	535	2	243_535
488	478	2	488_478
135	483	2	135_483
409	159	2	409_159
473	278	2	473_278
445	257	2	445_257
558	446	2	558_446
64	464	2	64_464
28	295	2	28_295
219	269	2	219_269
572	128	2	572_128
108	377	2	108_377
354	99	2	354_99
498	119	2	498_119
564	136	2	564_136
53	122	2	53_122
272	25	2	272_25
453	134	2	453_134
307	185	2	307_185
210	279	2	210_279
406	438	2	406_438
19	359	2	19_359
228	357	2	228_357
152	214	2	152_214
571	443	2	571_443
361	343	2	361_343
108	410	2	108_410
373	262	2	373_262
97	535	2	97_535
546	181	2	546_181
22	99	2	22_99
178	317	2	178_317
362	391	2	362_391
235	104	2	235_104
145	430	2	145_430
27	401	2	27_401
348	134	2	348_134
603	545	2	603_545
39	302	2	39_302
286	358	2	286_358
489	464	2	489_464
327	375	2	327_375
357	112	2	357_112
582	53	2	582_53
485	263	2	485_263
61	132	2	61_132
26	340	2	26_340
550	72	2	550_72
522	122	2	522_122
334	307	2	334_307
470	81	2	470_81
335	48	2	335_48
41	271	2	41_271
